index	mortality	x	y	20181101 15:10:53.820	20181101 16:23:01.694	20181101 17:33:23.526	20181101 18:45:58.809	20181101 20:00:05.697	20181101 21:14:28.449	20181101 22:30:01.730	20181101 23:44:49.684	20181102 01:00:10.689	20181102 02:16:24.373	20181102 03:30:46.339	20181102 04:45:49.131	20181102 06:00:13.391	20181102 07:14:58.117	20181102 08:30:10.437	20181102 09:44:31.762	20181102 10:59:25.390	20181102 12:14:30.419	20181102 13:28:04.850	20181102 14:41:09.164	20181102 15:55:32.882	20181102 18:22:41.456	20181102 19:37:28.328	20181102 20:52:17.63	20181102 22:06:40.555	20181102 23:21:33.222	20181103 00:35:53.291	20181103 01:51:09.468	20181103 03:05:46.762	20181103 04:20:02.104	20181103 05:34:03.883	20181103 08:04:23.228	20181103 09:18:11.187	20181103 10:32:44.938	20181103 11:47:34.137	20181103 13:01:37.956	20181103 14:17:50.459	20181103 15:34:34.629	20181103 16:52:11.489	20181103 18:08:26.256	20181103 19:23:02.218	20181103 20:38:04.805	20181103 23:08:08.765	20181104 00:23:01.284	20181104 01:37:29.271	20181104 01:51:33.775	20181104 03:06:40.230	20181104 04:22:03.971	20181104 05:36:10.773	20181104 06:49:49.307	20181104 08:03:28.362	20181104 09:18:28.727	20181104 10:33:33.655	20181104 11:48:04.345	20181104 13:03:23.870	20181104 14:18:11.917	20181104 16:48:21.324	20181104 18:02:50.432	20181104 19:17:56.180	20181104 20:31:54.77	20181104 21:47:46.323	20181104 23:02:05.449	20181105 00:16:07.747	20181105 02:44:24.692	20181105 04:00:06.42	20181105 05:14:03.645	20181105 06:27:42.677	20181105 07:40:51.879	20181105 08:54:48.49	20181105 10:10:35.836	20181105 11:25:05.817	20181105 12:40:31.334	20181105 15:09:40.598	20181105 17:39:18.843	20181105 20:08:40.696	20181105 23:51:26.373	20181106 01:05:51.952	20181106 02:21:00.943	20181106 07:19:38.585	20181106 08:33:27.376	20181106 09:48:00.872	20181106 11:01:51.316	20181106 12:15:44.360	20181106 13:31:12.736	20181106 14:46:27.497	20181106 16:01:52.200	20181106 17:17:15.734	20181106 19:46:34.425	20181106 21:01:30.96	20181106 22:15:44.385	20181107 00:45:02.173	20181107 01:59:22.146	20181107 03:14:16.443	20181107 04:29:38.346	20181107 05:44:18.695	20181107 06:59:31.947	20181107 08:47:27.490	20181107 10:02:51.442	20181107 11:17:50.113	20181107 12:33:37.843
11	20181107 10:02:51.442	869.0	898.0	83.0	184.0	222.0	208.0	173.0	104.0	183.0	145.0	110.0	150.0	159.0	147.0	176.0	134.0	147.0	128.0	100.0	126.0	169.0	132.0	207.0	156.0	123.0	132.0	197.0	133.0	165.0	162.0	201.0	174.0	124.0	159.0	149.0	168.0	135.0	105.0	161.0	134.0	185.0	238.0	180.0	182.0	170.0	172.0	101.0	133.0	175.0	182.0	117.0	183.0	161.0	167.0	86.0	139.0	125.0	149.0	139.0	129.0	134.0	145.0	218.0	149.0	138.0	176.0	101.0	123.0	94.0	125.0	111.0	132.0	103.0	127.0	127.0	114.0	100.0	138.0	165.0	190.0	155.0	124.0	177.0	150.0	177.0	174.0	111.0	160.0	168.0	166.0	146.0	179.0	134.0	88.0	144.0	141.0	103.0	154.0	145.0	442.0	337.0	159.0
12	20181106 09:48:00.872	629.0	872.0	152.0	141.0	165.0	147.0	146.0	148.0	197.0	194.0	102.0	123.0	130.0	158.0	123.0	147.0	114.0	192.0	154.0	93.0	149.0	145.0	151.0	150.0	150.0	174.0	155.0	151.0	210.0	154.0	139.0	131.0	145.0	160.0	208.0	133.0	114.0	122.0	216.0	123.0	146.0	216.0	103.0	166.0	146.0	139.0	139.0	121.0	153.0	159.0	111.0	116.0	107.0	215.0	125.0	105.0	136.0	137.0	140.0	172.0	118.0	132.0	223.0	200.0	156.0	96.0	83.0	114.0	142.0	131.0	128.0	169.0	190.0	156.0	117.0	142.0	110.0	164.0	123.0	149.0	251.0	360.0	555.0	697.0	388.0	402.0	284.0	263.0	274.0	345.0	229.0	371.0	222.0	217.0	219.0	827.0	359.0	259.0	369.0	329.0	336.0	157.0
13	20181107 10:02:51.442	905.0	856.0	133.0	131.0	194.0	193.0	106.0	92.0	85.0	190.0	109.0	164.0	147.0	117.0	137.0	191.0	120.0	173.0	138.0	194.0	138.0	127.0	190.0	164.0	92.0	154.0	140.0	133.0	174.0	107.0	142.0	205.0	166.0	161.0	152.0	167.0	110.0	129.0	113.0	173.0	127.0	92.0	137.0	142.0	123.0	130.0	130.0	135.0	136.0	126.0	155.0	112.0	139.0	130.0	125.0	128.0	107.0	121.0	164.0	127.0	106.0	100.0	152.0	153.0	122.0	135.0	116.0	140.0	121.0	147.0	178.0	159.0	132.0	160.0	146.0	138.0	178.0	115.0	175.0	139.0	134.0	132.0	185.0	219.0	182.0	231.0	131.0	167.0	174.0	186.0	154.0	208.0	151.0	127.0	188.0	198.0	196.0	130.0	171.0	1128.0	515.0	270.0
14	20181103 18:08:26.256	194.0	857.0	149.0	133.0	123.0	140.0	158.0	70.0	134.0	119.0	99.0	145.0	109.0	162.0	128.0	140.0	182.0	138.0	119.0	120.0	159.0	105.0	131.0	128.0	111.0	139.0	162.0	138.0	152.0	111.0	132.0	112.0	108.0	129.0	138.0	158.0	155.0	108.0	145.0	113.0	122.0	224.0	138.0	151.0	129.0	162.0	175.0	141.0	183.0	237.0	155.0	142.0	103.0	153.0	162.0	86.0	159.0	156.0	128.0	156.0	118.0	124.0	221.0	193.0	140.0	102.0	133.0	154.0	129.0	165.0	132.0	106.0	139.0	139.0	225.0	156.0	160.0	175.0	205.0	166.0	94.0	173.0	171.0	181.0	144.0	116.0	207.0	175.0	174.0	181.0	142.0	117.0	172.0	151.0	146.0	159.0	224.0	219.0	141.0	292.0	361.0	201.0
15	20181105 23:51:26.373	1020.0	852.0	127.0	139.0	174.0	122.0	129.0	110.0	144.0	157.0	149.0	104.0	194.0	179.0	158.0	239.0	139.0	143.0	142.0	155.0	124.0	100.0	136.0	131.0	112.0	184.0	159.0	133.0	132.0	150.0	148.0	128.0	141.0	197.0	206.0	166.0	125.0	131.0	127.0	147.0	127.0	174.0	118.0	103.0	147.0	140.0	109.0	195.0	159.0	156.0	136.0	159.0	176.0	141.0	136.0	166.0	123.0	156.0	218.0	180.0	121.0	156.0	164.0	123.0	105.0	136.0	105.0	174.0	99.0	105.0	143.0	125.0	176.0	127.0	122.0	135.0	181.0	1015.0	1086.0	1116.0	60.0	192.0	119.0	120.0	135.0	105.0	150.0	120.0	123.0	108.0	167.0	171.0	91.0	98.0	134.0	111.0	121.0	150.0	174.0	137.0	213.0	112.0
16	20181107 10:02:51.442	785.0	826.0	162.0	137.0	152.0	127.0	134.0	97.0	128.0	89.0	118.0	138.0	123.0	174.0	124.0	161.0	163.0	167.0	168.0	190.0	161.0	162.0	150.0	137.0	126.0	138.0	240.0	159.0	137.0	138.0	136.0	188.0	119.0	199.0	152.0	172.0	157.0	137.0	125.0	135.0	149.0	129.0	151.0	84.0	127.0	225.0	138.0	102.0	110.0	178.0	167.0	174.0	122.0	135.0	97.0	141.0	118.0	144.0	184.0	138.0	140.0	192.0	120.0	127.0	165.0	75.0	190.0	162.0	106.0	123.0	111.0	138.0	179.0	149.0	191.0	103.0	131.0	153.0	156.0	145.0	177.0	144.0	174.0	178.0	137.0	120.0	104.0	144.0	200.0	153.0	145.0	159.0	83.0	94.0	139.0	150.0	156.0	161.0	168.0	367.0	335.0	244.0
17	20181107 04:29:38.346	824.0	823.0	106.0	110.0	112.0	147.0	99.0	143.0	100.0	177.0	146.0	84.0	133.0	146.0	119.0	108.0	188.0	204.0	161.0	107.0	131.0	126.0	180.0	149.0	116.0	169.0	78.0	173.0	140.0	116.0	147.0	89.0	99.0	123.0	148.0	151.0	141.0	148.0	121.0	132.0	130.0	210.0	200.0	150.0	134.0	115.0	127.0	125.0	176.0	187.0	135.0	116.0	140.0	117.0	105.0	128.0	136.0	137.0	157.0	133.0	141.0	195.0	124.0	184.0	189.0	99.0	115.0	102.0	104.0	100.0	111.0	117.0	112.0	158.0	56.0	117.0	104.0	135.0	149.0	137.0	212.0	185.0	194.0	231.0	177.0	279.0	182.0	183.0	232.0	386.0	310.0	245.0	258.0	398.0	313.0	941.0	338.0	252.0	439.0	776.0	462.0	308.0
18	20181107 08:47:27.490	350.0	809.0	136.0	149.0	103.0	117.0	117.0	107.0	83.0	76.0	148.0	84.0	128.0	74.0	128.0	188.0	127.0	115.0	115.0	153.0	166.0	92.0	185.0	144.0	147.0	179.0	152.0	151.0	125.0	161.0	172.0	169.0	127.0	180.0	92.0	110.0	140.0	130.0	117.0	143.0	89.0	170.0	192.0	109.0	159.0	232.0	100.0	146.0	237.0	141.0	112.0	139.0	127.0	131.0	137.0	133.0	96.0	144.0	137.0	183.0	97.0	116.0	181.0	245.0	124.0	134.0	91.0	148.0	121.0	137.0	135.0	105.0	131.0	142.0	132.0	94.0	131.0	148.0	150.0	118.0	115.0	169.0	145.0	249.0	157.0	121.0	146.0	155.0	110.0	142.0	101.0	204.0	131.0	101.0	204.0	344.0	335.0	369.0	741.0	308.0	275.0	301.0
19	20181106 19:46:34.425	506.0	802.0	118.0	136.0	230.0	161.0	109.0	114.0	67.0	140.0	112.0	106.0	144.0	152.0	124.0	153.0	158.0	144.0	185.0	144.0	156.0	174.0	144.0	102.0	137.0	133.0	164.0	147.0	156.0	118.0	114.0	109.0	157.0	206.0	150.0	125.0	147.0	79.0	150.0	145.0	130.0	131.0	122.0	173.0	141.0	251.0	110.0	178.0	108.0	163.0	160.0	132.0	180.0	76.0	154.0	78.0	144.0	120.0	134.0	190.0	166.0	151.0	127.0	136.0	182.0	86.0	130.0	119.0	79.0	89.0	139.0	142.0	111.0	136.0	182.0	81.0	112.0	192.0	133.0	124.0	150.0	153.0	232.0	247.0	326.0	364.0	385.0	326.0	294.0	667.0	332.0	485.0	371.0	143.0	384.0	592.0	404.0	398.0	838.0	264.0	190.0	112.0
20	20181103 18:08:26.256	547.0	798.0	142.0	148.0	103.0	194.0	138.0	58.0	138.0	161.0	181.0	128.0	109.0	73.0	135.0	90.0	182.0	178.0	85.0	131.0	155.0	140.0	116.0	228.0	144.0	126.0	93.0	125.0	184.0	166.0	143.0	114.0	99.0	126.0	126.0	177.0	185.0	129.0	143.0	132.0	146.0	272.0	102.0	158.0	119.0	141.0	149.0	129.0	172.0	143.0	121.0	136.0	88.0	150.0	102.0	161.0	133.0	139.0	125.0	139.0	123.0	169.0	158.0	138.0	142.0	104.0	120.0	137.0	112.0	111.0	126.0	116.0	91.0	158.0	113.0	159.0	123.0	144.0	115.0	184.0	159.0	112.0	162.0	167.0	173.0	223.0	130.0	158.0	161.0	162.0	180.0	121.0	159.0	173.0	114.0	143.0	120.0	122.0	160.0	479.0	339.0	217.0
21	20181107 06:59:31.947	229.0	776.0	92.0	126.0	132.0	147.0	130.0	96.0	132.0	146.0	117.0	129.0	157.0	182.0	169.0	192.0	149.0	203.0	196.0	144.0	131.0	108.0	151.0	168.0	91.0	164.0	211.0	267.0	154.0	126.0	101.0	126.0	136.0	138.0	136.0	168.0	154.0	136.0	128.0	159.0	227.0	152.0	173.0	137.0	85.0	165.0	129.0	139.0	173.0	154.0	83.0	108.0	166.0	115.0	100.0	95.0	127.0	94.0	174.0	174.0	117.0	153.0	171.0	187.0	87.0	96.0	97.0	145.0	184.0	94.0	116.0	173.0	128.0	161.0	179.0	79.0	128.0	166.0	125.0	111.0	94.0	151.0	131.0	138.0	150.0	108.0	77.0	124.0	183.0	158.0	116.0	105.0	125.0	96.0	132.0	185.0	179.0	238.0	195.0	377.0	145.0	145.0
22	20181106 12:15:44.360	347.0	770.0	163.0	113.0	145.0	157.0	147.0	67.0	71.0	159.0	142.0	134.0	140.0	132.0	141.0	191.0	113.0	154.0	140.0	112.0	154.0	111.0	153.0	126.0	105.0	144.0	194.0	149.0	102.0	167.0	229.0	184.0	101.0	135.0	217.0	125.0	162.0	111.0	140.0	176.0	173.0	184.0	123.0	120.0	198.0	102.0	132.0	133.0	249.0	146.0	122.0	155.0	153.0	128.0	150.0	137.0	147.0	150.0	177.0	156.0	143.0	101.0	180.0	176.0	102.0	115.0	102.0	161.0	124.0	113.0	113.0	196.0	92.0	147.0	129.0	122.0	147.0	167.0	163.0	135.0	198.0	166.0	237.0	220.0	289.0	241.0	279.0	266.0	276.0	377.0	260.0	348.0	304.0	118.0	341.0	368.0	338.0	315.0	510.0	220.0	222.0	156.0
23	20181107 08:47:27.490	426.0	766.0	173.0	237.0	144.0	159.0	204.0	105.0	111.0	145.0	109.0	161.0	105.0	96.0	127.0	153.0	133.0	210.0	120.0	117.0	156.0	115.0	186.0	146.0	128.0	139.0	220.0	183.0	163.0	97.0	190.0	184.0	149.0	188.0	165.0	126.0	111.0	112.0	171.0	128.0	152.0	147.0	145.0	136.0	161.0	161.0	124.0	123.0	175.0	175.0	135.0	110.0	104.0	97.0	147.0	182.0	146.0	101.0	250.0	187.0	125.0	166.0	164.0	188.0	124.0	138.0	128.0	146.0	223.0	117.0	93.0	132.0	153.0	125.0	137.0	124.0	146.0	153.0	110.0	231.0	163.0	183.0	189.0	151.0	157.0	139.0	160.0	239.0	107.0	106.0	145.0	166.0	201.0	105.0	161.0	213.0	243.0	294.0	510.0	466.0	453.0	333.0
24	20181107 10:02:51.442	1173.0	764.0	174.0	99.0	118.0	141.0	198.0	123.0	129.0	214.0	79.0	145.0	104.0	110.0	82.0	141.0	139.0	158.0	146.0	152.0	132.0	151.0	142.0	140.0	174.0	181.0	156.0	125.0	153.0	181.0	125.0	109.0	142.0	132.0	176.0	162.0	147.0	74.0	122.0	114.0	117.0	142.0	83.0	104.0	156.0	100.0	155.0	168.0	162.0	120.0	92.0	123.0	115.0	109.0	122.0	119.0	164.0	122.0	140.0	175.0	120.0	135.0	162.0	106.0	127.0	120.0	131.0	167.0	108.0	131.0	168.0	158.0	120.0	194.0	116.0	62.0	119.0	160.0	134.0	197.0	122.0	154.0	191.0	192.0	173.0	179.0	175.0	189.0	143.0	196.0	143.0	163.0	113.0	145.0	101.0	174.0	125.0	205.0	155.0	615.0	394.0	171.0
25	20181107 10:02:51.442	898.0	739.0	103.0	140.0	159.0	105.0	186.0	137.0	142.0	113.0	129.0	149.0	142.0	127.0	146.0	161.0	162.0	191.0	122.0	131.0	154.0	140.0	109.0	147.0	145.0	181.0	140.0	151.0	185.0	108.0	133.0	138.0	110.0	125.0	175.0	137.0	174.0	137.0	105.0	88.0	109.0	125.0	99.0	159.0	189.0	113.0	124.0	104.0	187.0	120.0	99.0	137.0	104.0	123.0	132.0	178.0	148.0	133.0	100.0	155.0	116.0	133.0	156.0	163.0	130.0	112.0	168.0	137.0	184.0	164.0	120.0	116.0	152.0	185.0	202.0	194.0	131.0	143.0	218.0	180.0	135.0	166.0	130.0	171.0	149.0	316.0	327.0	333.0	480.0	336.0	291.0	305.0	211.0	171.0	193.0	264.0	183.0	212.0	190.0	906.0	732.0	284.0
26	20181107 00:45:02.173	802.0	735.0	123.0	202.0	146.0	170.0	219.0	120.0	151.0	219.0	151.0	128.0	103.0	131.0	152.0	145.0	152.0	67.0	136.0	145.0	111.0	136.0	151.0	112.0	79.0	129.0	87.0	142.0	116.0	101.0	85.0	62.0	98.0	145.0	157.0	103.0	71.0	95.0	86.0	126.0	89.0	96.0	83.0	131.0	155.0	133.0	158.0	146.0	135.0	102.0	88.0	102.0	100.0	127.0	124.0	152.0	167.0	154.0	132.0	156.0	132.0	74.0	111.0	136.0	108.0	78.0	121.0	149.0	116.0	98.0	92.0	177.0	112.0	122.0	196.0	95.0	132.0	164.0	134.0	75.0	123.0	134.0	78.0	207.0	146.0	91.0	112.0	146.0	150.0	120.0	133.0	179.0	409.0	192.0	444.0	118.0	125.0	180.0	106.0	199.0	161.0	88.0
27	20181104 18:02:50.432	385.0	728.0	108.0	179.0	102.0	114.0	102.0	109.0	86.0	134.0	94.0	120.0	107.0	148.0	149.0	167.0	263.0	124.0	174.0	139.0	134.0	100.0	153.0	141.0	54.0	152.0	202.0	153.0	128.0	133.0	152.0	178.0	77.0	205.0	130.0	145.0	138.0	103.0	157.0	117.0	213.0	182.0	108.0	198.0	151.0	123.0	152.0	150.0	140.0	150.0	129.0	130.0	107.0	169.0	131.0	131.0	199.0	77.0	143.0	244.0	139.0	135.0	125.0	191.0	137.0	96.0	88.0	118.0	148.0	146.0	212.0	141.0	116.0	166.0	172.0	146.0	120.0	157.0	146.0	145.0	219.0	113.0	140.0	178.0	153.0	175.0	166.0	183.0	174.0	156.0	92.0	187.0	115.0	115.0	136.0	178.0	171.0	191.0	175.0	343.0	383.0	237.0
