index	mortality	x	y	20140602 18:37:21.887	20140602 19:37:32.525	20140602 20:37:28.725	20140602 21:37:26.811	20140602 22:37:28.806	20140602 23:37:33.321	20140603 00:37:26.509	20140603 01:37:29.160	20140603 02:37:29.733	20140603 03:37:29.855	20140603 04:37:28.621	20140603 05:37:26.310	20140603 06:37:26.443	20140603 07:37:30.214	20140603 08:37:26.511	20140603 09:37:29.332	20140603 10:37:27.820	20140603 11:37:27.786	20140603 12:37:25.18	20140603 13:37:34.459	20140603 14:37:31.687	20140603 15:37:28.468	20140603 16:37:25.296	20140603 18:37:31.539	20140603 19:37:27.865	20140603 20:37:29.339	20140603 21:37:29.168	20140603 22:37:28.363	20140603 23:37:30.733	20140604 00:37:26.743	20140604 01:37:33.250	20140604 02:37:27.00	20140604 03:37:29.291	20140604 04:37:33.794	20140604 05:37:27.66	20140604 06:37:26.445	20140604 07:37:27.895	20140604 08:37:29.131	20140604 09:37:26.861	20140604 10:37:26.333	20140604 11:37:29.579	20140604 12:37:26.678	20140604 13:37:28.556	20140604 14:37:32.704	20140604 15:37:29.126	20140604 16:37:29.172	20140604 17:37:25.216	20140604 18:37:26.931	20140604 19:37:29.78	20140604 20:37:30.828	20140604 21:37:29.207	20140604 22:37:28.54	20140604 23:37:26.570	20140605 00:37:27.825	20140605 01:37:30.122	20140605 02:37:26.390	20140605 03:37:28.931	20140605 04:37:28.38	20140605 05:37:31.62	20140605 06:37:30.578	20140605 07:37:26.885	20140605 08:37:29.517	20140605 09:37:27.826	20140605 10:37:31.899	20140605 11:37:32.916	20140605 12:37:27.578	20140605 13:37:31.641	20140605 14:37:33.747	20140605 15:37:30.203	20140605 16:37:31.227	20140605 17:37:27.474	20140605 18:37:28.646	20140605 19:37:33.880	20140605 20:37:29.06	20140605 21:37:28.499	20140605 22:37:28.262	20140605 23:37:27.969	20140606 00:37:32.47	20140606 01:37:28.990	20140606 02:37:31.574	20140606 03:37:32.127	20140606 04:37:30.661	20140606 05:37:32.628	20140606 06:37:32.703	20140606 07:37:30.503	20140606 08:37:35.408	20140606 10:37:29.418	20140606 11:37:33.563	20140606 12:37:32.745	20140606 13:37:31.681	20140606 14:37:32.46	20140606 15:37:29.469	20140606 16:37:30.386	20140606 17:37:30.246	20140606 18:37:31.72	20140606 19:37:30.250	20140606 20:37:30.47	20140606 21:37:35.04	20140606 22:37:32.851	20140606 23:37:30.178	20140607 00:37:30.512	20140607 01:37:33.882	20140607 02:37:38.298	20140607 03:37:30.66	20140607 04:37:34.181	20140607 05:37:31.573	20140607 06:37:30.08	20140607 07:37:34.811	20140607 08:37:34.180	20140607 09:37:32.33	20140607 10:37:34.215	20140607 11:37:33.458	20140607 12:37:30.891	20140607 13:37:35.812	20140607 16:10:16.827	20140607 17:10:27.35	20140607 18:10:25.692	20140607 19:10:24.462	20140607 20:10:26.701	20140607 21:10:32.801	20140607 22:10:24.872	20140607 23:10:24.836	20140608 00:10:28.922	20140608 01:10:26.537	20140608 02:10:24.498	20140608 03:10:25.833	20140608 04:10:26.380	20140608 05:10:27.687	20140608 06:10:23.957	20140608 07:10:27.346	20140608 08:10:27.149	20140608 09:10:26.64	20140608 10:10:27.113	20140608 11:10:26.445	20140608 12:10:28.281	20140608 13:10:25.551	20140608 14:10:29.650	20140608 15:14:13.816	20140608 16:14:20.194
71	20140608 15:14:13.816	123.0	748.0	185.0	159.0	156.0	151.0	155.0	190.0	153.0	211.0	184.0	194.0	174.0	187.0	209.0	185.0	152.0	208.0	225.0	212.0	176.0	184.0	171.0	238.0	159.0	150.0	184.0	189.0	188.0	211.0	177.0	175.0	178.0	190.0	188.0	192.0	179.0	174.0	179.0	198.0	180.0	174.0	193.0	202.0	209.0	191.0	210.0	194.0	171.0	238.0	202.0	218.0	192.0	208.0	232.0	193.0	261.0	202.0	217.0	213.0	268.0	245.0	237.0	272.0	257.0	274.0	243.0	286.0	251.0	266.0	273.0	267.0	279.0	290.0	302.0	337.0	275.0	338.0	322.0	316.0	352.0	346.0	376.0	305.0	425.0	326.0	350.0	369.0	319.0	258.0	398.0	426.0	338.0	377.0	349.0	308.0	293.0	351.0	317.0	283.0	341.0	388.0	328.0	373.0	306.0	317.0	396.0	368.0	383.0	388.0	332.0	377.0	332.0	333.0	355.0	348.0	320.0	319.0	386.0	302.0	342.0	328.0	348.0	348.0	331.0	320.0	420.0	346.0	395.0	403.0	359.0	367.0	383.0	384.0	326.0	306.0	372.0	399.0	331.0	1971.0	1174.0
72	20140608 15:14:13.816	46.0	748.0	211.0	169.0	161.0	149.0	157.0	178.0	179.0	177.0	177.0	200.0	151.0	163.0	168.0	179.0	175.0	168.0	147.0	216.0	171.0	167.0	148.0	193.0	193.0	159.0	168.0	163.0	171.0	199.0	150.0	171.0	150.0	187.0	192.0	166.0	159.0	182.0	167.0	211.0	172.0	146.0	203.0	163.0	207.0	153.0	174.0	168.0	167.0	180.0	212.0	195.0	192.0	169.0	169.0	189.0	187.0	171.0	204.0	169.0	199.0	178.0	146.0	196.0	192.0	181.0	179.0	160.0	182.0	177.0	195.0	185.0	183.0	185.0	186.0	196.0	175.0	241.0	202.0	213.0	264.0	186.0	209.0	196.0	200.0	207.0	208.0	196.0	175.0	212.0	236.0	257.0	239.0	258.0	194.0	240.0	205.0	194.0	218.0	185.0	177.0	206.0	200.0	225.0	232.0	190.0	216.0	230.0	186.0	244.0	202.0	208.0	210.0	218.0	188.0	262.0	214.0	195.0	186.0	232.0	228.0	222.0	216.0	201.0	221.0	215.0	201.0	172.0	180.0	219.0	227.0	196.0	218.0	214.0	242.0	196.0	212.0	214.0	236.0	761.0	486.0
73	20140605 12:37:27.578	767.0	748.0	184.0	160.0	164.0	163.0	164.0	164.0	155.0	174.0	169.0	182.0	177.0	204.0	178.0	199.0	179.0	163.0	204.0	173.0	170.0	203.0	157.0	177.0	170.0	157.0	167.0	194.0	161.0	200.0	186.0	190.0	171.0	166.0	190.0	208.0	191.0	166.0	177.0	213.0	219.0	174.0	201.0	170.0	233.0	176.0	204.0	187.0	198.0	186.0	198.0	242.0	174.0	204.0	218.0	189.0	200.0	198.0	183.0	180.0	192.0	183.0	209.0	227.0	194.0	196.0	166.0	264.0	214.0	194.0	215.0	247.0	241.0	226.0	228.0	253.0	228.0	274.0	276.0	270.0	262.0	221.0	265.0	316.0	320.0	372.0	273.0	344.0	302.0	340.0	285.0	342.0	292.0	314.0	248.0	262.0	275.0	300.0	267.0	295.0	272.0	278.0	273.0	251.0	218.0	292.0	314.0	286.0	227.0	250.0	257.0	244.0	252.0	240.0	277.0	270.0	269.0	232.0	260.0	275.0	238.0	262.0	260.0	262.0	324.0	273.0	306.0	243.0	243.0	257.0	282.0	300.0	248.0	256.0	259.0	252.0	265.0	263.0	226.0	198.0	222.0
74	20140603 09:37:29.332	967.0	744.0	180.0	176.0	195.0	151.0	159.0	168.0	185.0	228.0	186.0	176.0	201.0	284.0	332.0	276.0	283.0	634.0	238.0	424.0	407.0	384.0	429.0	484.0	384.0	426.0	407.0	461.0	452.0	435.0	469.0	383.0	404.0	362.0	387.0	390.0	445.0	387.0	477.0	490.0	469.0	409.0	448.0	422.0	487.0	413.0	443.0	409.0	433.0	397.0	416.0	417.0	429.0	398.0	413.0	371.0	349.0	325.0	375.0	376.0	392.0	396.0	371.0	421.0	452.0	389.0	364.0	405.0	326.0	384.0	385.0	404.0	389.0	433.0	383.0	411.0	380.0	382.0	431.0	389.0	416.0	414.0	436.0	398.0	408.0	382.0	405.0	375.0	394.0	365.0	349.0	405.0	451.0	387.0	352.0	373.0	347.0	340.0	390.0	368.0	348.0	451.0	361.0	389.0	318.0	348.0	442.0	413.0	407.0	357.0	366.0	370.0	414.0	354.0	370.0	334.0	328.0	345.0	345.0	363.0	372.0	333.0	368.0	321.0	328.0	326.0	325.0	360.0	351.0	407.0	362.0	331.0	321.0	373.0	336.0	303.0	349.0	400.0	330.0	273.0	207.0
75	20140608 15:14:13.816	888.0	744.0	252.0	276.0	239.0	206.0	254.0	173.0	189.0	192.0	200.0	223.0	214.0	217.0	215.0	195.0	193.0	185.0	171.0	204.0	214.0	161.0	178.0	208.0	179.0	157.0	205.0	196.0	192.0	223.0	207.0	150.0	210.0	182.0	198.0	178.0	193.0	181.0	165.0	211.0	209.0	176.0	232.0	199.0	177.0	194.0	240.0	238.0	191.0	207.0	213.0	234.0	182.0	203.0	204.0	190.0	207.0	225.0	215.0	184.0	183.0	197.0	210.0	254.0	208.0	219.0	215.0	232.0	227.0	211.0	236.0	237.0	207.0	199.0	228.0	231.0	223.0	293.0	242.0	224.0	268.0	255.0	244.0	244.0	277.0	231.0	240.0	262.0	233.0	237.0	240.0	215.0	247.0	224.0	212.0	209.0	202.0	261.0	197.0	258.0	228.0	225.0	228.0	245.0	192.0	256.0	221.0	228.0	230.0	254.0	226.0	209.0	231.0	221.0	259.0	241.0	210.0	245.0	233.0	283.0	268.0	251.0	234.0	212.0	330.0	253.0	232.0	214.0	225.0	232.0	213.0	234.0	210.0	240.0	200.0	214.0	266.0	232.0	218.0	531.0	288.0
76	20140608 15:14:13.816	445.0	747.0	210.0	209.0	168.0	188.0	182.0	201.0	181.0	187.0	191.0	179.0	178.0	176.0	182.0	181.0	170.0	160.0	157.0	204.0	190.0	177.0	143.0	191.0	182.0	170.0	191.0	153.0	168.0	193.0	168.0	145.0	196.0	176.0	175.0	190.0	181.0	159.0	177.0	206.0	192.0	239.0	177.0	184.0	219.0	155.0	209.0	182.0	191.0	178.0	222.0	215.0	175.0	201.0	198.0	206.0	219.0	178.0	178.0	162.0	206.0	197.0	173.0	230.0	198.0	210.0	188.0	187.0	194.0	325.0	191.0	241.0	247.0	261.0	209.0	228.0	218.0	196.0	266.0	206.0	256.0	203.0	230.0	217.0	228.0	203.0	226.0	232.0	217.0	207.0	218.0	211.0	237.0	214.0	183.0	212.0	187.0	256.0	184.0	209.0	184.0	213.0	198.0	226.0	210.0	225.0	236.0	217.0	213.0	199.0	206.0	212.0	231.0	236.0	213.0	248.0	201.0	229.0	244.0	204.0	246.0	228.0	244.0	215.0	204.0	254.0	226.0	200.0	221.0	189.0	200.0	241.0	204.0	212.0	237.0	199.0	223.0	226.0	175.0	690.0	375.0
77	20140608 15:14:13.816	526.0	747.0	196.0	179.0	158.0	169.0	180.0	169.0	167.0	221.0	217.0	183.0	161.0	176.0	186.0	157.0	195.0	172.0	170.0	187.0	175.0	171.0	185.0	181.0	175.0	161.0	184.0	152.0	151.0	211.0	137.0	151.0	170.0	185.0	213.0	163.0	163.0	200.0	215.0	209.0	210.0	170.0	188.0	175.0	186.0	145.0	227.0	224.0	166.0	168.0	204.0	183.0	167.0	163.0	175.0	186.0	178.0	159.0	188.0	166.0	198.0	178.0	162.0	199.0	164.0	178.0	168.0	182.0	177.0	183.0	232.0	172.0	199.0	168.0	184.0	165.0	168.0	194.0	170.0	176.0	179.0	221.0	176.0	204.0	201.0	174.0	160.0	191.0	202.0	174.0	194.0	180.0	239.0	180.0	212.0	185.0	178.0	181.0	177.0	189.0	225.0	216.0	180.0	237.0	210.0	209.0	172.0	208.0	198.0	184.0	195.0	178.0	169.0	188.0	165.0	193.0	183.0	190.0	201.0	180.0	223.0	191.0	191.0	174.0	223.0	159.0	203.0	218.0	192.0	176.0	198.0	201.0	187.0	173.0	186.0	157.0	178.0	189.0	165.0	574.0	348.0
78	20140608 15:14:13.816	363.0	748.0	221.0	181.0	143.0	173.0	160.0	164.0	196.0	194.0	171.0	170.0	164.0	170.0	194.0	172.0	148.0	183.0	169.0	206.0	198.0	176.0	164.0	193.0	167.0	155.0	194.0	193.0	222.0	204.0	156.0	175.0	197.0	193.0	184.0	178.0	194.0	170.0	184.0	198.0	183.0	154.0	191.0	184.0	212.0	155.0	190.0	169.0	152.0	190.0	180.0	138.0	150.0	148.0	191.0	193.0	202.0	194.0	192.0	185.0	196.0	171.0	177.0	229.0	190.0	171.0	194.0	172.0	183.0	236.0	251.0	198.0	187.0	185.0	172.0	171.0	153.0	172.0	211.0	153.0	191.0	185.0	163.0	160.0	193.0	217.0	201.0	198.0	163.0	169.0	171.0	186.0	188.0	209.0	180.0	186.0	200.0	214.0	173.0	167.0	189.0	164.0	169.0	194.0	165.0	173.0	188.0	186.0	189.0	177.0	189.0	176.0	213.0	177.0	203.0	220.0	180.0	186.0	182.0	208.0	172.0	184.0	189.0	160.0	208.0	204.0	208.0	220.0	173.0	172.0	171.0	212.0	174.0	177.0	194.0	177.0	183.0	204.0	161.0	494.0	316.0
79	20140608 15:14:13.816	166.0	746.0	210.0	203.0	166.0	166.0	201.0	181.0	189.0	178.0	262.0	257.0	169.0	237.0	207.0	161.0	161.0	189.0	202.0	180.0	195.0	187.0	206.0	166.0	211.0	168.0	190.0	166.0	192.0	218.0	182.0	200.0	227.0	219.0	183.0	279.0	224.0	185.0	208.0	251.0	206.0	184.0	193.0	231.0	205.0	173.0	216.0	222.0	190.0	203.0	199.0	184.0	178.0	203.0	169.0	207.0	218.0	229.0	177.0	181.0	205.0	179.0	184.0	206.0	188.0	186.0	214.0	193.0	214.0	222.0	194.0	220.0	230.0	194.0	193.0	193.0	202.0	238.0	229.0	249.0	206.0	220.0	226.0	225.0	202.0	200.0	222.0	247.0	198.0	175.0	183.0	267.0	211.0	237.0	189.0	193.0	167.0	204.0	182.0	207.0	208.0	182.0	226.0	215.0	191.0	195.0	191.0	198.0	230.0	204.0	202.0	240.0	220.0	211.0	223.0	302.0	189.0	195.0	209.0	208.0	204.0	217.0	202.0	176.0	248.0	226.0	210.0	182.0	182.0	229.0	177.0	221.0	236.0	200.0	179.0	224.0	235.0	239.0	202.0	646.0	423.0
80	20140604 15:37:29.126	322.0	750.0	224.0	207.0	177.0	148.0	182.0	156.0	182.0	178.0	217.0	191.0	194.0	171.0	190.0	173.0	208.0	164.0	202.0	182.0	163.0	188.0	161.0	158.0	158.0	156.0	160.0	194.0	170.0	218.0	156.0	148.0	154.0	163.0	217.0	170.0	194.0	144.0	166.0	186.0	178.0	148.0	175.0	191.0	178.0	173.0	298.0	196.0	152.0	156.0	183.0	177.0	165.0	148.0	180.0	205.0	180.0	176.0	176.0	168.0	186.0	183.0	177.0	207.0	161.0	190.0	182.0	161.0	185.0	184.0	193.0	197.0	213.0	175.0	160.0	185.0	157.0	246.0	198.0	160.0	197.0	178.0	182.0	185.0	217.0	194.0	185.0	192.0	188.0	178.0	190.0	220.0	209.0	212.0	165.0	185.0	174.0	204.0	180.0	166.0	207.0	210.0	153.0	175.0	206.0	192.0	219.0	191.0	183.0	197.0	242.0	155.0	221.0	220.0	196.0	245.0	165.0	232.0	202.0	236.0	205.0	223.0	191.0	215.0	241.0	221.0	250.0	220.0	180.0	224.0	199.0	187.0	178.0	184.0	187.0	180.0	216.0	196.0	164.0	260.0	222.0
81	20140604 05:37:27.66	1078.0	743.0	229.0	208.0	223.0	182.0	190.0	216.0	187.0	191.0	192.0	205.0	194.0	208.0	220.0	201.0	171.0	186.0	172.0	223.0	203.0	190.0	179.0	209.0	209.0	191.0	192.0	237.0	219.0	243.0	174.0	195.0	185.0	204.0	191.0	219.0	283.0	188.0	194.0	264.0	263.0	253.0	222.0	236.0	258.0	217.0	252.0	238.0	235.0	238.0	274.0	206.0	222.0	190.0	220.0	190.0	223.0	208.0	192.0	197.0	249.0	237.0	206.0	217.0	224.0	245.0	200.0	236.0	227.0	201.0	240.0	212.0	217.0	204.0	204.0	213.0	241.0	273.0	247.0	259.0	320.0	252.0	257.0	274.0	209.0	190.0	194.0	240.0	163.0	235.0	271.0	288.0	266.0	278.0	221.0	201.0	182.0	256.0	193.0	194.0	273.0	263.0	203.0	224.0	210.0	202.0	220.0	262.0	203.0	227.0	193.0	208.0	216.0	235.0	203.0	234.0	239.0	227.0	234.0	227.0	251.0	293.0	229.0	222.0	305.0	273.0	222.0	227.0	216.0	200.0	239.0	268.0	237.0	209.0	223.0	199.0	241.0	205.0	219.0	301.0	247.0
82	20140607 05:37:31.573	88.0	746.0	184.0	223.0	176.0	164.0	164.0	174.0	177.0	195.0	190.0	185.0	178.0	181.0	218.0	169.0	167.0	210.0	178.0	190.0	201.0	175.0	214.0	181.0	188.0	169.0	177.0	186.0	169.0	187.0	171.0	212.0	200.0	195.0	202.0	193.0	171.0	191.0	157.0	210.0	188.0	158.0	202.0	197.0	209.0	163.0	209.0	193.0	220.0	187.0	164.0	170.0	191.0	164.0	191.0	210.0	213.0	196.0	174.0	192.0	213.0	186.0	159.0	188.0	187.0	158.0	169.0	174.0	177.0	199.0	219.0	215.0	199.0	213.0	195.0	161.0	171.0	205.0	184.0	182.0	202.0	191.0	191.0	223.0	189.0	203.0	198.0	201.0	168.0	212.0	187.0	186.0	224.0	211.0	216.0	199.0	179.0	164.0	189.0	213.0	174.0	207.0	205.0	233.0	200.0	197.0	185.0	242.0	224.0	182.0	200.0	193.0	208.0	239.0	199.0	228.0	225.0	219.0	206.0	223.0	187.0	216.0	192.0	168.0	237.0	225.0	170.0	255.0	196.0	210.0	195.0	212.0	194.0	219.0	202.0	224.0	203.0	196.0	189.0	326.0	260.0
83	20140605 09:37:27.826	641.0	740.0	223.0	240.0	224.0	166.0	187.0	227.0	191.0	205.0	179.0	199.0	197.0	212.0	190.0	167.0	180.0	208.0	169.0	244.0	187.0	195.0	164.0	216.0	202.0	159.0	196.0	189.0	201.0	203.0	161.0	172.0	183.0	191.0	210.0	179.0	206.0	210.0	201.0	191.0	228.0	193.0	226.0	198.0	194.0	177.0	214.0	168.0	167.0	192.0	190.0	222.0	149.0	170.0	174.0	179.0	202.0	177.0	184.0	168.0	186.0	197.0	180.0	212.0	253.0	181.0	190.0	239.0	190.0	193.0	238.0	188.0	186.0	212.0	170.0	171.0	204.0	173.0	208.0	176.0	199.0	213.0	169.0	159.0	179.0	202.0	177.0	209.0	183.0	162.0	181.0	184.0	185.0	217.0	180.0	218.0	164.0	175.0	199.0	180.0	179.0	201.0	164.0	202.0	192.0	199.0	177.0	203.0	168.0	168.0	203.0	193.0	175.0	175.0	192.0	216.0	231.0	172.0	201.0	191.0	205.0	200.0	179.0	189.0	232.0	227.0	180.0	208.0	182.0	190.0	224.0	188.0	185.0	200.0	167.0	212.0	217.0	176.0	193.0	276.0	230.0
84	20140608 15:14:13.816	404.0	709.0	227.0	210.0	176.0	141.0	191.0	180.0	166.0	193.0	174.0	236.0	158.0	162.0	214.0	167.0	179.0	169.0	158.0	191.0	172.0	191.0	173.0	174.0	209.0	174.0	206.0	152.0	173.0	215.0	134.0	151.0	184.0	184.0	186.0	178.0	190.0	141.0	170.0	178.0	184.0	166.0	209.0	203.0	218.0	172.0	196.0	231.0	175.0	162.0	184.0	204.0	175.0	159.0	158.0	188.0	207.0	173.0	193.0	174.0	188.0	169.0	171.0	211.0	207.0	192.0	181.0	174.0	192.0	205.0	223.0	215.0	216.0	206.0	181.0	176.0	180.0	210.0	204.0	189.0	223.0	202.0	207.0	210.0	226.0	203.0	214.0	208.0	182.0	209.0	226.0	240.0	227.0	239.0	202.0	205.0	227.0	220.0	202.0	219.0	242.0	211.0	224.0	213.0	209.0	223.0	215.0	226.0	186.0	209.0	212.0	224.0	204.0	216.0	224.0	255.0	223.0	235.0	242.0	233.0	285.0	235.0	222.0	228.0	270.0	227.0	237.0	225.0	255.0	240.0	246.0	228.0	222.0	234.0	202.0	188.0	211.0	179.0	216.0	903.0	463.0
85	20140608 15:14:13.816	887.0	708.0	209.0	177.0	173.0	171.0	156.0	188.0	184.0	165.0	203.0	176.0	201.0	164.0	162.0	180.0	174.0	157.0	168.0	196.0	195.0	181.0	159.0	160.0	156.0	174.0	182.0	189.0	198.0	200.0	196.0	194.0	172.0	187.0	180.0	220.0	186.0	188.0	154.0	190.0	185.0	162.0	189.0	179.0	182.0	190.0	184.0	159.0	191.0	200.0	207.0	184.0	150.0	173.0	167.0	173.0	184.0	170.0	222.0	182.0	219.0	166.0	154.0	210.0	146.0	178.0	183.0	187.0	180.0	188.0	205.0	204.0	186.0	249.0	186.0	221.0	181.0	198.0	225.0	208.0	209.0	207.0	186.0	179.0	193.0	203.0	175.0	217.0	211.0	224.0	217.0	212.0	225.0	207.0	198.0	215.0	168.0	190.0	205.0	207.0	209.0	271.0	211.0	222.0	199.0	201.0	216.0	242.0	206.0	198.0	233.0	191.0	206.0	212.0	268.0	251.0	242.0	249.0	277.0	265.0	277.0	261.0	253.0	229.0	227.0	235.0	229.0	243.0	286.0	217.0	242.0	216.0	242.0	272.0	224.0	202.0	232.0	187.0	224.0	741.0	465.0
86	20140608 15:14:13.816	847.0	708.0	212.0	231.0	187.0	181.0	147.0	194.0	193.0	171.0	178.0	171.0	186.0	155.0	210.0	196.0	191.0	166.0	160.0	217.0	173.0	187.0	160.0	196.0	158.0	148.0	161.0	233.0	166.0	196.0	158.0	158.0	188.0	180.0	170.0	187.0	185.0	184.0	203.0	173.0	186.0	137.0	196.0	201.0	198.0	146.0	204.0	190.0	180.0	168.0	207.0	201.0	168.0	172.0	181.0	173.0	217.0	175.0	182.0	170.0	183.0	197.0	171.0	183.0	207.0	169.0	158.0	173.0	194.0	193.0	208.0	208.0	192.0	194.0	191.0	168.0	167.0	176.0	202.0	193.0	239.0	173.0	192.0	201.0	191.0	201.0	171.0	199.0	193.0	248.0	174.0	187.0	234.0	191.0	193.0	202.0	202.0	180.0	242.0	227.0	195.0	224.0	236.0	193.0	201.0	189.0	213.0	211.0	186.0	230.0	249.0	208.0	203.0	196.0	259.0	247.0	210.0	232.0	223.0	247.0	241.0	224.0	209.0	204.0	255.0	225.0	216.0	208.0	199.0	229.0	211.0	229.0	264.0	178.0	176.0	203.0	229.0	188.0	205.0	577.0	360.0
87	20140606 15:37:29.469	605.0	707.0	226.0	168.0	154.0	157.0	152.0	197.0	161.0	220.0	169.0	197.0	158.0	196.0	200.0	161.0	167.0	201.0	140.0	186.0	171.0	175.0	139.0	165.0	184.0	167.0	188.0	169.0	170.0	206.0	163.0	159.0	179.0	172.0	171.0	174.0	231.0	172.0	157.0	219.0	199.0	193.0	159.0	204.0	186.0	156.0	214.0	189.0	192.0	198.0	179.0	220.0	190.0	172.0	178.0	215.0	177.0	216.0	181.0	166.0	206.0	187.0	179.0	191.0	158.0	182.0	180.0	157.0	191.0	188.0	172.0	196.0	214.0	186.0	203.0	196.0	174.0	225.0	209.0	195.0	180.0	210.0	199.0	222.0	197.0	238.0	198.0	239.0	187.0	172.0	222.0	207.0	241.0	302.0	229.0	190.0	196.0	255.0	222.0	245.0	248.0	302.0	282.0	337.0	304.0	364.0	402.0	415.0	338.0	380.0	318.0	279.0	228.0	258.0	307.0	272.0	226.0	272.0	276.0	255.0	263.0	259.0	272.0	218.0	334.0	232.0	248.0	290.0	265.0	261.0	288.0	312.0	353.0	294.0	270.0	288.0	232.0	241.0	253.0	394.0	237.0
88	20140608 15:14:13.816	566.0	709.0	193.0	200.0	183.0	151.0	156.0	176.0	166.0	214.0	178.0	200.0	165.0	164.0	195.0	201.0	161.0	190.0	179.0	184.0	168.0	170.0	147.0	160.0	149.0	181.0	188.0	175.0	192.0	186.0	151.0	184.0	193.0	178.0	178.0	158.0	175.0	182.0	173.0	196.0	202.0	167.0	206.0	174.0	204.0	174.0	216.0	167.0	170.0	177.0	181.0	155.0	213.0	147.0	151.0	175.0	206.0	178.0	174.0	172.0	194.0	177.0	148.0	185.0	180.0	178.0	154.0	149.0	192.0	181.0	205.0	207.0	198.0	184.0	166.0	163.0	185.0	160.0	215.0	166.0	214.0	199.0	169.0	180.0	170.0	194.0	212.0	175.0	174.0	186.0	199.0	200.0	209.0	204.0	190.0	197.0	171.0	203.0	176.0	180.0	208.0	192.0	195.0	204.0	189.0	189.0	193.0	249.0	164.0	170.0	185.0	191.0	178.0	192.0	173.0	236.0	198.0	169.0	215.0	207.0	200.0	207.0	176.0	166.0	206.0	184.0	200.0	180.0	165.0	213.0	167.0	224.0	193.0	165.0	209.0	166.0	212.0	249.0	173.0	728.0	362.0
89	20140608 15:14:13.816	524.0	709.0	182.0	176.0	189.0	157.0	192.0	164.0	165.0	190.0	164.0	194.0	169.0	163.0	195.0	154.0	157.0	201.0	164.0	196.0	191.0	162.0	164.0	158.0	139.0	169.0	189.0	154.0	167.0	200.0	153.0	159.0	159.0	184.0	186.0	186.0	199.0	169.0	208.0	203.0	237.0	180.0	198.0	201.0	191.0	143.0	237.0	216.0	165.0	184.0	199.0	177.0	169.0	159.0	165.0	186.0	218.0	173.0	177.0	185.0	214.0	203.0	170.0	180.0	186.0	161.0	152.0	172.0	195.0	214.0	207.0	196.0	189.0	197.0	175.0	191.0	184.0	197.0	198.0	188.0	191.0	198.0	188.0	197.0	219.0	204.0	167.0	167.0	164.0	202.0	163.0	212.0	212.0	181.0	197.0	188.0	156.0	217.0	161.0	185.0	186.0	172.0	162.0	193.0	182.0	179.0	204.0	179.0	211.0	163.0	186.0	205.0	234.0	189.0	176.0	258.0	159.0	191.0	175.0	164.0	193.0	194.0	169.0	197.0	191.0	183.0	179.0	144.0	163.0	183.0	186.0	199.0	164.0	166.0	156.0	163.0	241.0	154.0	189.0	555.0	334.0
90	20140608 15:14:13.816	445.0	708.0	181.0	208.0	185.0	160.0	168.0	187.0	191.0	186.0	189.0	221.0	199.0	168.0	166.0	158.0	164.0	164.0	172.0	207.0	194.0	200.0	167.0	158.0	172.0	168.0	176.0	150.0	163.0	244.0	175.0	166.0	162.0	187.0	172.0	158.0	191.0	153.0	169.0	194.0	176.0	143.0	205.0	167.0	197.0	200.0	171.0	202.0	169.0	171.0	199.0	154.0	151.0	181.0	163.0	173.0	185.0	198.0	171.0	143.0	201.0	193.0	158.0	269.0	169.0	163.0	168.0	169.0	161.0	188.0	197.0	207.0	183.0	178.0	179.0	185.0	194.0	180.0	204.0	171.0	221.0	178.0	173.0	191.0	196.0	177.0	147.0	206.0	159.0	171.0	179.0	211.0	242.0	204.0	164.0	175.0	190.0	195.0	171.0	202.0	170.0	223.0	177.0	172.0	214.0	195.0	167.0	217.0	165.0	168.0	171.0	201.0	206.0	189.0	247.0	232.0	191.0	208.0	192.0	232.0	208.0	193.0	194.0	205.0	248.0	227.0	209.0	199.0	168.0	197.0	220.0	210.0	194.0	172.0	193.0	198.0	208.0	206.0	173.0	793.0	416.0
91	20140608 15:14:13.816	244.0	708.0	179.0	174.0	174.0	161.0	168.0	169.0	178.0	199.0	167.0	182.0	210.0	192.0	183.0	198.0	145.0	159.0	208.0	172.0	222.0	157.0	156.0	216.0	166.0	174.0	195.0	164.0	201.0	189.0	162.0	160.0	171.0	188.0	215.0	208.0	191.0	157.0	202.0	220.0	212.0	154.0	177.0	172.0	181.0	197.0	183.0	226.0	153.0	174.0	191.0	173.0	159.0	172.0	225.0	175.0	215.0	191.0	193.0	161.0	189.0	208.0	161.0	169.0	154.0	163.0	177.0	174.0	213.0	221.0	212.0	217.0	226.0	201.0	181.0	187.0	170.0	195.0	200.0	173.0	182.0	197.0	157.0	172.0	176.0	222.0	158.0	183.0	181.0	167.0	169.0	206.0	196.0	208.0	162.0	172.0	169.0	181.0	182.0	227.0	186.0	213.0	202.0	184.0	188.0	178.0	190.0	254.0	206.0	188.0	201.0	219.0	212.0	190.0	189.0	183.0	180.0	206.0	200.0	196.0	216.0	184.0	183.0	207.0	187.0	198.0	271.0	189.0	206.0	224.0	196.0	201.0	191.0	179.0	209.0	172.0	226.0	182.0	193.0	488.0	293.0
