index	mortality	x	y	20140602 18:36:36.347	20140602 19:36:46.757	20140602 20:36:43.64	20140602 21:36:41.225	20140602 22:36:43.287	20140602 23:36:47.708	20140603 00:36:40.880	20140603 01:36:43.385	20140603 02:36:44.76	20140603 03:36:44.100	20140603 04:36:42.708	20140603 05:36:40.672	20140603 06:36:41.42	20140603 07:36:44.620	20140603 08:36:41.104	20140603 09:36:43.811	20140603 10:36:42.415	20140603 11:36:42.329	20140603 12:36:39.493	20140603 13:36:48.964	20140603 14:36:46.324	20140603 15:36:43.24	20140603 16:36:39.947	20140603 17:36:37.608	20140603 18:36:45.982	20140603 19:36:42.357	20140603 20:36:43.879	20140603 21:36:43.613	20140603 22:36:42.866	20140603 23:36:45.208	20140604 00:36:41.402	20140604 01:36:47.703	20140604 02:36:41.492	20140604 03:36:43.981	20140604 04:36:48.284	20140604 05:36:41.579	20140604 06:36:41.37	20140604 07:36:42.367	20140604 08:36:43.580	20140604 09:36:41.256	20140604 10:36:40.948	20140604 11:36:44.97	20140604 12:36:40.903	20140604 13:36:43.138	20140604 14:36:47.263	20140604 15:36:43.589	20140604 16:36:43.659	20140604 17:36:39.781	20140604 18:36:41.568	20140604 19:36:43.461	20140604 20:36:45.280	20140604 21:36:43.600	20140604 22:36:42.355	20140604 23:36:40.898	20140605 00:36:42.297	20140605 01:36:44.555	20140605 02:36:40.822	20140605 03:36:43.308	20140605 04:36:42.445	20140605 05:36:45.389	20140605 06:36:45.20	20140605 07:36:41.452	20140605 08:36:43.964	20140605 09:36:42.229	20140605 10:36:46.450	20140605 11:36:47.417	20140605 12:36:41.889	20140605 13:36:45.797	20140605 14:36:48.229	20140605 15:36:44.659	20140605 16:36:45.504	20140605 17:36:41.871	20140605 18:36:43.139	20140605 19:36:48.410	20140605 20:36:43.420	20140605 21:36:42.900	20140605 22:36:42.784	20140605 23:36:42.315	20140606 00:36:46.499	20140606 01:36:43.415	20140606 02:36:45.955	20140606 03:36:46.463	20140606 04:36:45.07	20140606 05:36:47.139	20140606 06:36:47.70	20140606 07:36:44.523	20140606 08:36:49.815	20140606 09:36:49.440	20140606 10:36:43.918	20140606 11:36:48.49	20140606 12:36:47.304	20140606 13:36:46.73	20140606 14:36:46.661	20140606 15:36:44.16	20140606 16:36:44.978	20140606 17:36:44.746	20140606 18:36:45.354	20140606 19:36:44.760	20140606 20:36:44.465	20140606 21:36:49.349	20140606 22:36:47.244	20140606 23:36:44.491	20140607 00:36:44.923	20140607 01:36:48.281	20140607 02:36:52.762	20140607 03:36:44.496	20140607 04:36:48.551	20140607 05:36:46.35	20140607 06:36:44.420	20140607 07:36:49.179	20140607 08:36:48.476	20140607 09:36:46.363	20140607 10:36:48.628	20140607 11:36:47.947	20140607 12:36:45.228	20140607 13:36:50.284	20140607 16:09:31.140	20140607 17:09:41.396	20140607 18:09:40.119	20140607 19:09:38.640	20140607 20:09:41.281	20140607 21:09:47.221	20140607 22:09:39.268	20140607 23:09:39.240	20140608 00:09:43.303	20140608 01:09:41.40	20140608 02:09:38.832	20140608 03:09:40.177	20140608 04:09:40.779	20140608 05:09:42.252	20140608 06:09:38.373	20140608 07:09:41.675	20140608 08:09:41.481	20140608 09:09:40.472	20140608 10:09:41.532	20140608 11:09:40.736	20140608 12:09:42.873	20140608 13:09:39.854	20140608 14:09:43.935	20140608 15:13:28.156	20140608 16:13:34.534
149	20140608 15:13:28.156	489.0	621.0	153.0	195.0	180.0	190.0	141.0	166.0	142.0	164.0	233.0	186.0	215.0	172.0	147.0	169.0	149.0	179.0	167.0	188.0	186.0	157.0	146.0	184.0	170.0	187.0	176.0	193.0	170.0	187.0	159.0	194.0	206.0	201.0	188.0	172.0	181.0	189.0	183.0	195.0	199.0	168.0	196.0	238.0	193.0	187.0	181.0	172.0	208.0	195.0	178.0	180.0	183.0	204.0	184.0	183.0	176.0	164.0	195.0	183.0	211.0	192.0	169.0	189.0	196.0	235.0	173.0	208.0	229.0	169.0	181.0	218.0	221.0	205.0	233.0	191.0	158.0	211.0	201.0	201.0	188.0	202.0	191.0	247.0	167.0	212.0	183.0	197.0	248.0	183.0	182.0	203.0	205.0	213.0	219.0	209.0	166.0	190.0	212.0	274.0	231.0	203.0	193.0	208.0	186.0	209.0	216.0	235.0	217.0	214.0	176.0	274.0	227.0	169.0	251.0	185.0	177.0	269.0	208.0	185.0	203.0	192.0	184.0	263.0	200.0	208.0	235.0	216.0	199.0	201.0	196.0	208.0	214.0	241.0	196.0	200.0	205.0	244.0	179.0	257.0	208.0	614.0	397.0
150	20140608 15:13:28.156	407.0	621.0	225.0	183.0	173.0	184.0	164.0	153.0	184.0	154.0	183.0	201.0	193.0	189.0	185.0	175.0	169.0	201.0	177.0	199.0	179.0	178.0	142.0	191.0	173.0	169.0	165.0	193.0	202.0	168.0	151.0	189.0	161.0	158.0	165.0	184.0	185.0	173.0	181.0	172.0	219.0	196.0	170.0	180.0	162.0	243.0	151.0	171.0	243.0	229.0	189.0	197.0	193.0	170.0	193.0	173.0	163.0	172.0	152.0	171.0	200.0	168.0	191.0	203.0	185.0	196.0	169.0	198.0	192.0	225.0	191.0	217.0	200.0	207.0	218.0	182.0	202.0	195.0	219.0	185.0	235.0	202.0	189.0	213.0	211.0	210.0	197.0	221.0	205.0	215.0	218.0	230.0	206.0	231.0	236.0	193.0	207.0	185.0	226.0	209.0	217.0	218.0	232.0	203.0	206.0	222.0	240.0	208.0	200.0	210.0	206.0	234.0	182.0	206.0	258.0	197.0	230.0	234.0	207.0	223.0	242.0	199.0	211.0	215.0	199.0	199.0	198.0	183.0	246.0	187.0	209.0	204.0	202.0	211.0	209.0	241.0	229.0	256.0	212.0	256.0	213.0	827.0	390.0
151	20140608 15:13:28.156	123.0	619.0	151.0	158.0	154.0	180.0	199.0	153.0	171.0	154.0	170.0	187.0	178.0	196.0	154.0	216.0	157.0	202.0	171.0	183.0	192.0	178.0	145.0	170.0	187.0	181.0	207.0	178.0	167.0	191.0	164.0	189.0	188.0	194.0	186.0	190.0	177.0	224.0	157.0	188.0	217.0	180.0	165.0	218.0	179.0	185.0	145.0	213.0	211.0	211.0	222.0	179.0	177.0	183.0	193.0	179.0	175.0	187.0	184.0	198.0	222.0	164.0	170.0	164.0	171.0	176.0	152.0	208.0	180.0	170.0	205.0	194.0	193.0	187.0	184.0	165.0	156.0	161.0	181.0	234.0	193.0	220.0	234.0	203.0	157.0	238.0	205.0	179.0	212.0	188.0	206.0	206.0	185.0	213.0	218.0	195.0	181.0	198.0	224.0	172.0	239.0	243.0	198.0	209.0	212.0	211.0	233.0	203.0	211.0	238.0	261.0	249.0	215.0	206.0	241.0	234.0	211.0	239.0	202.0	178.0	187.0	207.0	190.0	213.0	199.0	184.0	220.0	227.0	219.0	198.0	220.0	192.0	204.0	249.0	209.0	227.0	200.0	238.0	177.0	215.0	191.0	919.0	517.0
152	20140608 15:13:28.156	1259.0	588.0	177.0	208.0	180.0	183.0	194.0	145.0	164.0	172.0	185.0	209.0	182.0	159.0	183.0	171.0	148.0	214.0	190.0	147.0	223.0	164.0	158.0	162.0	192.0	179.0	193.0	205.0	204.0	194.0	162.0	218.0	174.0	185.0	168.0	173.0	227.0	222.0	169.0	234.0	209.0	173.0	178.0	213.0	210.0	180.0	178.0	211.0	192.0	201.0	200.0	222.0	266.0	210.0	251.0	236.0	204.0	224.0	227.0	213.0	269.0	235.0	238.0	260.0	237.0	249.0	238.0	305.0	193.0	257.0	253.0	238.0	238.0	249.0	251.0	215.0	205.0	236.0	306.0	288.0	212.0	244.0	291.0	283.0	265.0	266.0	277.0	333.0	348.0	336.0	338.0	348.0	342.0	312.0	267.0	330.0	273.0	298.0	318.0	253.0	263.0	295.0	244.0	269.0	360.0	267.0	314.0	276.0	328.0	302.0	249.0	251.0	254.0	238.0	320.0	257.0	288.0	265.0	313.0	254.0	265.0	259.0	266.0	245.0	253.0	278.0	237.0	282.0	252.0	233.0	298.0	255.0	300.0	258.0	246.0	270.0	259.0	306.0	246.0	271.0	270.0	759.0	496.0
153	20140608 15:13:28.156	1176.0	588.0	276.0	342.0	320.0	194.0	224.0	370.0	247.0	255.0	320.0	259.0	280.0	238.0	241.0	212.0	256.0	219.0	259.0	286.0	222.0	207.0	237.0	248.0	264.0	217.0	252.0	246.0	322.0	208.0	217.0	299.0	239.0	261.0	245.0	222.0	300.0	307.0	200.0	257.0	239.0	236.0	353.0	323.0	297.0	210.0	235.0	296.0	247.0	260.0	270.0	213.0	287.0	294.0	306.0	288.0	279.0	315.0	294.0	263.0	275.0	243.0	263.0	259.0	294.0	293.0	330.0	321.0	322.0	296.0	346.0	313.0	346.0	319.0	306.0	319.0	351.0	425.0	364.0	306.0	379.0	384.0	351.0	361.0	350.0	355.0	287.0	300.0	379.0	311.0	307.0	337.0	275.0	338.0	298.0	332.0	303.0	286.0	333.0	286.0	315.0	331.0	294.0	339.0	281.0	290.0	341.0	286.0	304.0	317.0	292.0	303.0	290.0	289.0	306.0	299.0	316.0	297.0	313.0	278.0	288.0	263.0	266.0	287.0	292.0	273.0	301.0	262.0	267.0	310.0	324.0	304.0	324.0	315.0	277.0	289.0	260.0	281.0	263.0	285.0	282.0	723.0	510.0
154	20140606 05:36:47.139	1097.0	587.0	193.0	217.0	181.0	223.0	226.0	190.0	181.0	171.0	205.0	169.0	179.0	170.0	176.0	165.0	151.0	172.0	176.0	188.0	175.0	174.0	181.0	211.0	179.0	227.0	199.0	234.0	197.0	184.0	192.0	166.0	197.0	167.0	197.0	186.0	196.0	242.0	174.0	219.0	223.0	163.0	176.0	209.0	162.0	180.0	173.0	163.0	194.0	440.0	341.0	393.0	396.0	362.0	417.0	386.0	381.0	475.0	389.0	414.0	394.0	380.0	361.0	349.0	367.0	374.0	432.0	445.0	430.0	457.0	413.0	389.0	456.0	412.0	384.0	363.0	405.0	356.0	393.0	417.0	440.0	384.0	448.0	474.0	472.0	836.0	400.0	459.0	470.0	488.0	440.0	501.0	481.0	488.0	466.0	460.0	453.0	437.0	450.0	459.0	454.0	530.0	536.0	529.0	552.0	517.0	537.0	598.0	562.0	591.0	532.0	495.0	481.0	600.0	671.0	506.0	622.0	577.0	579.0	514.0	477.0	535.0	441.0	561.0	554.0	454.0	458.0	452.0	516.0	493.0	628.0	474.0	446.0	515.0	432.0	477.0	438.0	496.0	374.0	466.0	443.0	745.0	548.0
155	20140606 10:36:43.918	1015.0	588.0	180.0	180.0	172.0	176.0	189.0	168.0	205.0	171.0	165.0	166.0	217.0	180.0	174.0	222.0	192.0	186.0	184.0	185.0	197.0	173.0	175.0	186.0	218.0	182.0	187.0	171.0	204.0	204.0	168.0	175.0	194.0	193.0	189.0	182.0	228.0	204.0	203.0	216.0	198.0	184.0	200.0	208.0	184.0	203.0	168.0	195.0	191.0	252.0	229.0	263.0	284.0	223.0	300.0	315.0	281.0	311.0	295.0	339.0	322.0	361.0	368.0	281.0	283.0	287.0	294.0	370.0	321.0	324.0	322.0	259.0	298.0	346.0	312.0	295.0	305.0	331.0	386.0	348.0	393.0	350.0	314.0	363.0	402.0	364.0	326.0	359.0	389.0	380.0	468.0	446.0	467.0	521.0	468.0	618.0	563.0	579.0	581.0	508.0	523.0	643.0	583.0	552.0	719.0	606.0	542.0	542.0	490.0	516.0	415.0	416.0	488.0	390.0	539.0	433.0	530.0	431.0	436.0	359.0	391.0	367.0	354.0	448.0	406.0	374.0	413.0	429.0	407.0	378.0	453.0	355.0	362.0	384.0	328.0	370.0	399.0	412.0	395.0	402.0	427.0	732.0	459.0
156	20140608 15:13:28.156	1054.0	587.0	187.0	194.0	161.0	175.0	166.0	149.0	173.0	172.0	198.0	173.0	197.0	213.0	166.0	209.0	163.0	197.0	174.0	186.0	201.0	162.0	188.0	180.0	164.0	175.0	177.0	162.0	192.0	148.0	188.0	190.0	182.0	182.0	197.0	207.0	214.0	177.0	212.0	223.0	177.0	168.0	192.0	170.0	189.0	171.0	170.0	185.0	208.0	196.0	215.0	185.0	186.0	166.0	163.0	198.0	222.0	210.0	204.0	198.0	240.0	197.0	194.0	208.0	230.0	237.0	229.0	216.0	212.0	237.0	243.0	224.0	249.0	238.0	244.0	222.0	200.0	224.0	246.0	238.0	228.0	220.0	233.0	261.0	208.0	231.0	286.0	256.0	248.0	256.0	265.0	257.0	274.0	303.0	268.0	269.0	317.0	255.0	263.0	230.0	283.0	313.0	286.0	284.0	330.0	296.0	342.0	355.0	331.0	362.0	273.0	297.0	311.0	307.0	342.0	318.0	401.0	351.0	368.0	341.0	433.0	428.0	290.0	350.0	327.0	281.0	302.0	320.0	303.0	276.0	302.0	285.0	291.0	392.0	347.0	333.0	295.0	363.0	234.0	282.0	342.0	1216.0	638.0
157	20140608 15:13:28.156	974.0	585.0	152.0	192.0	152.0	198.0	204.0	186.0	148.0	159.0	176.0	201.0	181.0	160.0	175.0	173.0	153.0	187.0	177.0	185.0	253.0	227.0	156.0	168.0	207.0	186.0	176.0	175.0	251.0	179.0	207.0	199.0	197.0	159.0	180.0	213.0	214.0	212.0	180.0	220.0	194.0	177.0	193.0	183.0	196.0	219.0	158.0	194.0	191.0	183.0	198.0	223.0	211.0	197.0	232.0	203.0	193.0	209.0	210.0	224.0	263.0	185.0	210.0	228.0	271.0	228.0	213.0	227.0	229.0	209.0	247.0	235.0	308.0	279.0	286.0	251.0	263.0	258.0	262.0	254.0	254.0	238.0	254.0	313.0	276.0	230.0	275.0	300.0	262.0	272.0	259.0	265.0	259.0	292.0	279.0	271.0	282.0	288.0	239.0	218.0	318.0	304.0	293.0	293.0	267.0	268.0	278.0	256.0	284.0	305.0	252.0	245.0	262.0	304.0	277.0	255.0	271.0	281.0	296.0	247.0	262.0	269.0	255.0	281.0	283.0	269.0	273.0	292.0	272.0	307.0	310.0	262.0	267.0	276.0	250.0	289.0	266.0	259.0	275.0	300.0	327.0	834.0	451.0
158	20140608 15:13:28.156	933.0	586.0	211.0	192.0	191.0	185.0	157.0	162.0	160.0	146.0	180.0	231.0	196.0	192.0	177.0	164.0	157.0	207.0	172.0	195.0	180.0	182.0	160.0	193.0	161.0	187.0	188.0	176.0	159.0	174.0	183.0	214.0	193.0	173.0	180.0	192.0	209.0	184.0	184.0	199.0	183.0	166.0	169.0	189.0	190.0	188.0	187.0	209.0	219.0	183.0	207.0	195.0	193.0	190.0	187.0	189.0	213.0	206.0	177.0	168.0	219.0	216.0	185.0	184.0	188.0	185.0	178.0	253.0	229.0	212.0	243.0	205.0	255.0	215.0	253.0	215.0	207.0	185.0	240.0	219.0	213.0	209.0	201.0	241.0	187.0	200.0	203.0	243.0	245.0	225.0	204.0	248.0	206.0	246.0	238.0	235.0	232.0	220.0	282.0	222.0	244.0	224.0	216.0	243.0	241.0	230.0	266.0	262.0	316.0	286.0	264.0	325.0	235.0	266.0	332.0	317.0	302.0	315.0	325.0	315.0	265.0	258.0	281.0	291.0	350.0	321.0	244.0	289.0	302.0	250.0	322.0	250.0	242.0	299.0	266.0	311.0	266.0	282.0	283.0	316.0	281.0	938.0	588.0
159	20140603 02:36:44.76	1136.0	587.0	259.0	290.0	268.0	223.0	251.0	295.0	322.0	328.0	441.0	344.0	324.0	335.0	338.0	260.0	293.0	294.0	302.0	354.0	333.0	230.0	290.0	316.0	312.0	293.0	338.0	342.0	298.0	248.0	327.0	424.0	353.0	272.0	302.0	385.0	306.0	306.0	341.0	303.0	289.0	261.0	296.0	330.0	343.0	277.0	305.0	351.0	340.0	240.0	271.0	197.0	228.0	203.0	175.0	189.0	190.0	195.0	210.0	201.0	224.0	202.0	205.0	222.0	195.0	207.0	217.0	213.0	230.0	225.0	223.0	233.0	204.0	226.0	196.0	224.0	198.0	181.0	213.0	216.0	224.0	216.0	195.0	220.0	200.0	195.0	215.0	228.0	232.0	197.0	207.0	248.0	248.0	224.0	263.0	253.0	292.0	199.0	205.0	199.0	266.0	252.0	193.0	261.0	224.0	218.0	265.0	218.0	211.0	176.0	196.0	242.0	225.0	189.0	209.0	204.0	232.0	256.0	229.0	221.0	240.0	256.0	176.0	232.0	231.0	263.0	195.0	209.0	234.0	218.0	221.0	213.0	204.0	231.0	189.0	238.0	193.0	229.0	203.0	228.0	295.0	419.0	312.0
160	20140607 19:09:38.640	813.0	584.0	185.0	185.0	184.0	190.0	161.0	158.0	173.0	171.0	235.0	186.0	244.0	187.0	181.0	232.0	162.0	197.0	154.0	192.0	195.0	187.0	166.0	187.0	224.0	199.0	219.0	175.0	213.0	237.0	196.0	215.0	203.0	205.0	283.0	245.0	232.0	249.0	283.0	244.0	290.0	264.0	257.0	266.0	292.0	259.0	234.0	269.0	311.0	245.0	246.0	262.0	254.0	293.0	239.0	236.0	271.0	274.0	279.0	245.0	377.0	260.0	306.0	283.0	374.0	294.0	294.0	333.0	356.0	373.0	395.0	461.0	368.0	378.0	434.0	341.0	348.0	397.0	361.0	375.0	338.0	363.0	368.0	356.0	333.0	341.0	395.0	349.0	372.0	411.0	334.0	382.0	399.0	382.0	436.0	371.0	399.0	394.0	440.0	368.0	341.0	346.0	380.0	416.0	437.0	372.0	452.0	443.0	400.0	425.0	494.0	529.0	504.0	454.0	511.0	547.0	497.0	573.0	613.0	758.0	773.0	879.0	999.0	1147.0	1122.0	1204.0	1264.0	1243.0	1372.0	1116.0	1012.0	1176.0	1031.0	951.0	1066.0	1011.0	1088.0	972.0	1024.0	991.0	1052.0	1494.0	794.0
161	20140608 15:13:28.156	892.0	585.0	197.0	181.0	180.0	202.0	161.0	168.0	205.0	186.0	182.0	204.0	209.0	155.0	178.0	214.0	137.0	181.0	171.0	196.0	189.0	167.0	172.0	169.0	160.0	214.0	200.0	174.0	184.0	187.0	144.0	211.0	172.0	182.0	197.0	200.0	183.0	172.0	191.0	206.0	206.0	187.0	177.0	279.0	237.0	222.0	183.0	221.0	240.0	216.0	274.0	225.0	244.0	208.0	244.0	221.0	266.0	232.0	217.0	278.0	254.0	240.0	234.0	231.0	191.0	203.0	220.0	254.0	261.0	261.0	249.0	294.0	226.0	228.0	298.0	287.0	210.0	261.0	235.0	244.0	208.0	255.0	260.0	222.0	247.0	222.0	246.0	261.0	279.0	252.0	269.0	286.0	264.0	263.0	266.0	315.0	279.0	252.0	266.0	236.0	308.0	290.0	281.0	263.0	299.0	293.0	264.0	259.0	213.0	260.0	242.0	230.0	241.0	255.0	265.0	259.0	236.0	228.0	224.0	201.0	235.0	227.0	229.0	278.0	362.0	271.0	222.0	239.0	220.0	214.0	190.0	266.0	226.0	227.0	203.0	228.0	226.0	269.0	235.0	207.0	264.0	1036.0	541.0
162	20140603 23:36:45.208	1340.0	588.0	192.0	247.0	196.0	213.0	173.0	180.0	182.0	163.0	141.0	193.0	195.0	165.0	169.0	168.0	177.0	191.0	183.0	167.0	206.0	175.0	152.0	181.0	179.0	186.0	151.0	210.0	159.0	173.0	209.0	225.0	201.0	187.0	175.0	183.0	188.0	178.0	157.0	186.0	172.0	187.0	160.0	185.0	176.0	177.0	178.0	199.0	180.0	186.0	188.0	181.0	202.0	155.0	144.0	192.0	190.0	172.0	197.0	184.0	204.0	168.0	166.0	194.0	169.0	192.0	189.0	201.0	200.0	166.0	185.0	193.0	162.0	178.0	191.0	175.0	170.0	159.0	186.0	180.0	183.0	166.0	197.0	184.0	152.0	182.0	210.0	212.0	175.0	160.0	157.0	183.0	184.0	212.0	208.0	216.0	192.0	191.0	242.0	169.0	169.0	182.0	168.0	193.0	195.0	172.0	202.0	223.0	244.0	185.0	169.0	223.0	188.0	171.0	199.0	153.0	194.0	189.0	173.0	240.0	183.0	190.0	165.0	168.0	217.0	194.0	238.0	185.0	194.0	178.0	181.0	188.0	179.0	191.0	177.0	199.0	219.0	236.0	175.0	182.0	206.0	283.0	244.0
163	20140608 15:13:28.156	730.0	584.0	156.0	213.0	172.0	177.0	191.0	164.0	155.0	188.0	188.0	191.0	170.0	186.0	171.0	199.0	172.0	196.0	174.0	187.0	182.0	173.0	194.0	172.0	188.0	227.0	154.0	184.0	180.0	175.0	156.0	197.0	171.0	181.0	187.0	178.0	195.0	175.0	148.0	217.0	205.0	158.0	174.0	182.0	177.0	202.0	199.0	174.0	177.0	236.0	179.0	189.0	170.0	166.0	177.0	205.0	188.0	193.0	192.0	177.0	232.0	170.0	171.0	194.0	179.0	212.0	180.0	180.0	203.0	185.0	196.0	172.0	180.0	221.0	248.0	176.0	168.0	177.0	218.0	191.0	202.0	186.0	226.0	206.0	210.0	187.0	189.0	231.0	241.0	187.0	191.0	216.0	191.0	213.0	210.0	178.0	224.0	259.0	252.0	194.0	224.0	185.0	206.0	209.0	202.0	239.0	227.0	207.0	221.0	254.0	204.0	213.0	230.0	214.0	219.0	199.0	218.0	270.0	211.0	209.0	214.0	216.0	265.0	245.0	303.0	261.0	282.0	302.0	283.0	260.0	268.0	243.0	261.0	302.0	257.0	268.0	316.0	336.0	241.0	318.0	270.0	1181.0	511.0
164	20140608 15:13:28.156	243.0	582.0	220.0	181.0	158.0	168.0	242.0	172.0	175.0	159.0	190.0	185.0	210.0	177.0	162.0	184.0	165.0	172.0	200.0	160.0	179.0	164.0	161.0	220.0	171.0	207.0	186.0	168.0	177.0	188.0	168.0	201.0	193.0	181.0	195.0	170.0	192.0	175.0	175.0	208.0	231.0	193.0	168.0	184.0	204.0	166.0	151.0	186.0	182.0	172.0	181.0	171.0	214.0	177.0	177.0	201.0	194.0	196.0	176.0	165.0	219.0	200.0	162.0	198.0	235.0	178.0	167.0	218.0	224.0	238.0	260.0	232.0	235.0	216.0	247.0	183.0	178.0	217.0	238.0	185.0	210.0	234.0	190.0	209.0	201.0	204.0	229.0	194.0	201.0	233.0	201.0	231.0	190.0	288.0	208.0	262.0	209.0	235.0	321.0	211.0	298.0	244.0	217.0	225.0	225.0	211.0	256.0	251.0	251.0	298.0	219.0	254.0	221.0	201.0	288.0	232.0	203.0	243.0	236.0	194.0	211.0	209.0	232.0	256.0	263.0	233.0	215.0	242.0	239.0	208.0	205.0	248.0	231.0	259.0	192.0	235.0	240.0	230.0	230.0	208.0	266.0	630.0	379.0
165	20140603 07:36:44.620	853.0	587.0	149.0	184.0	159.0	180.0	155.0	148.0	205.0	152.0	173.0	169.0	190.0	170.0	171.0	232.0	181.0	190.0	175.0	175.0	190.0	154.0	164.0	168.0	191.0	206.0	184.0	208.0	199.0	172.0	182.0	182.0	186.0	174.0	188.0	169.0	194.0	175.0	190.0	171.0	202.0	178.0	166.0	191.0	166.0	188.0	157.0	188.0	230.0	169.0	183.0	177.0	186.0	167.0	162.0	215.0	180.0	197.0	196.0	196.0	189.0	184.0	165.0	188.0	221.0	169.0	151.0	193.0	175.0	186.0	189.0	190.0	200.0	218.0	233.0	173.0	160.0	191.0	235.0	192.0	203.0	197.0	180.0	231.0	163.0	195.0	206.0	199.0	188.0	167.0	166.0	221.0	200.0	195.0	198.0	217.0	166.0	174.0	190.0	166.0	200.0	166.0	185.0	218.0	190.0	211.0	196.0	212.0	230.0	202.0	227.0	197.0	184.0	165.0	199.0	175.0	200.0	214.0	193.0	196.0	207.0	236.0	213.0	202.0	195.0	253.0	231.0	211.0	254.0	189.0	206.0	206.0	227.0	235.0	220.0	188.0	190.0	274.0	201.0	199.0	228.0	247.0	224.0
166	20140608 15:13:28.156	692.0	583.0	181.0	204.0	165.0	182.0	182.0	146.0	167.0	178.0	202.0	206.0	202.0	219.0	198.0	180.0	166.0	198.0	181.0	159.0	186.0	169.0	167.0	187.0	177.0	204.0	211.0	221.0	157.0	178.0	189.0	180.0	197.0	187.0	186.0	181.0	197.0	210.0	180.0	201.0	236.0	214.0	201.0	227.0	198.0	193.0	194.0	250.0	296.0	225.0	291.0	240.0	210.0	286.0	296.0	352.0	249.0	288.0	279.0	323.0	224.0	194.0	180.0	222.0	214.0	185.0	170.0	212.0	182.0	192.0	244.0	202.0	195.0	211.0	237.0	198.0	179.0	228.0	211.0	220.0	188.0	197.0	188.0	219.0	181.0	199.0	225.0	192.0	206.0	181.0	194.0	200.0	193.0	230.0	247.0	236.0	233.0	242.0	229.0	238.0	232.0	222.0	235.0	198.0	217.0	231.0	228.0	247.0	242.0	233.0	227.0	221.0	210.0	222.0	211.0	221.0	274.0	240.0	211.0	206.0	262.0	190.0	213.0	241.0	242.0	258.0	248.0	269.0	282.0	246.0	241.0	222.0	204.0	244.0	221.0	239.0	272.0	276.0	232.0	216.0	203.0	1136.0	543.0
167	20140608 15:13:28.156	568.0	582.0	173.0	165.0	173.0	222.0	163.0	159.0	184.0	166.0	161.0	249.0	202.0	196.0	161.0	182.0	196.0	211.0	152.0	173.0	198.0	174.0	162.0	195.0	177.0	189.0	196.0	197.0	162.0	179.0	170.0	193.0	195.0	178.0	203.0	221.0	205.0	194.0	160.0	211.0	254.0	178.0	171.0	218.0	187.0	190.0	159.0	196.0	208.0	167.0	191.0	197.0	175.0	184.0	180.0	161.0	187.0	191.0	188.0	189.0	253.0	162.0	192.0	219.0	169.0	206.0	184.0	241.0	202.0	218.0	200.0	231.0	213.0	219.0	207.0	194.0	216.0	157.0	205.0	169.0	212.0	198.0	208.0	218.0	172.0	172.0	180.0	201.0	196.0	203.0	189.0	209.0	200.0	216.0	194.0	179.0	179.0	206.0	221.0	173.0	189.0	193.0	225.0	196.0	251.0	216.0	194.0	226.0	209.0	216.0	205.0	251.0	227.0	208.0	240.0	195.0	183.0	226.0	220.0	212.0	257.0	205.0	278.0	235.0	220.0	233.0	228.0	227.0	244.0	194.0	220.0	240.0	201.0	239.0	232.0	221.0	190.0	229.0	219.0	231.0	213.0	1354.0	661.0
168	20140603 03:36:44.100	529.0	583.0	192.0	191.0	165.0	208.0	152.0	165.0	171.0	169.0	209.0	2344.0	1512.0	1397.0	1392.0	1293.0	1306.0	1369.0	1147.0	1085.0	1077.0	1139.0	1106.0	1166.0	1079.0	1086.0	1018.0	1066.0	1169.0	831.0	953.0	1037.0	1032.0	1001.0	1060.0	891.0	1020.0	1019.0	1103.0	990.0	1039.0	1081.0	917.0	1027.0	963.0	1040.0	940.0	951.0	863.0	949.0	956.0	1095.0	949.0	990.0	922.0	846.0	980.0	788.0	823.0	747.0	908.0	894.0	912.0	824.0	896.0	908.0	905.0	844.0	776.0	780.0	809.0	809.0	811.0	781.0	897.0	764.0	789.0	798.0	781.0	817.0	771.0	784.0	828.0	821.0	792.0	814.0	800.0	807.0	716.0	738.0	690.0	743.0	732.0	822.0	683.0	623.0	741.0	750.0	658.0	712.0	668.0	584.0	639.0	804.0	673.0	689.0	786.0	733.0	663.0	690.0	704.0	667.0	664.0	684.0	606.0	651.0	613.0	614.0	596.0	671.0	591.0	622.0	681.0	673.0	612.0	654.0	671.0	599.0	791.0	601.0	606.0	652.0	630.0	577.0	588.0	651.0	623.0	597.0	605.0	669.0	584.0	585.0	334.0
