index	mortality	x	y	20140602 18:35:05.600	20140602 19:35:16.56	20140602 20:35:12.464	20140602 21:35:07.804	20140602 22:35:12.537	20140602 23:35:17.29	20140603 00:35:10.555	20140603 01:35:12.732	20140603 02:35:13.436	20140603 03:35:13.330	20140603 04:35:12.76	20140603 05:35:10.237	20140603 06:35:10.437	20140603 07:35:14.255	20140603 08:35:10.299	20140603 09:35:13.110	20140603 10:35:11.808	20140603 11:35:11.760	20140603 12:35:10.695	20140603 13:35:18.422	20140603 14:35:16.10	20140603 15:35:12.694	20140603 16:35:09.688	20140603 17:35:07.111	20140603 18:35:15.341	20140603 19:35:11.580	20140603 20:35:13.146	20140603 21:35:12.698	20140603 22:35:12.389	20140603 23:35:14.433	20140604 00:35:10.669	20140604 02:35:10.781	20140604 03:35:13.617	20140604 04:35:17.604	20140604 05:35:10.667	20140604 06:35:10.668	20140604 07:35:11.739	20140604 08:35:13.150	20140604 09:35:10.587	20140604 10:35:10.415	20140604 11:35:13.734	20140604 12:35:10.482	20140604 13:35:12.308	20140604 14:35:16.582	20140604 15:35:12.895	20140604 17:35:09.293	20140604 18:35:11.21	20140604 19:35:13.61	20140604 20:35:14.561	20140604 21:35:13.53	20140604 22:35:11.823	20140604 23:35:10.526	20140605 00:35:11.707	20140605 01:35:13.986	20140605 02:35:10.115	20140605 03:35:12.707	20140605 04:35:11.458	20140605 05:35:14.880	20140605 06:35:14.658	20140605 07:35:10.971	20140605 08:35:13.422	20140605 09:35:11.747	20140605 10:35:15.889	20140605 11:35:16.864	20140605 12:35:11.477	20140605 13:35:15.460	20140605 14:35:17.729	20140605 15:35:13.978	20140605 16:35:14.978	20140605 17:35:11.644	20140605 18:35:12.410	20140605 19:35:17.750	20140605 20:35:13.37	20140605 21:35:12.255	20140605 22:35:12.438	20140605 23:35:11.958	20140606 00:35:15.748	20140606 01:35:12.969	20140606 02:35:15.362	20140606 03:35:15.920	20140606 04:35:14.531	20140606 05:35:16.237	20140606 06:35:16.692	20140606 07:35:14.38	20140606 08:35:19.114	20140606 09:35:18.843	20140606 10:35:13.208	20140606 11:35:17.340	20140606 12:35:16.683	20140606 13:35:15.369	20140606 14:35:16.179	20140606 15:35:13.518	20140606 16:35:14.412	20140606 17:35:14.439	20140606 18:35:14.811	20140606 19:35:14.124	20140606 20:35:14.85	20140606 21:35:18.607	20140606 22:35:16.949	20140606 23:35:13.951	20140607 00:35:14.458	20140607 01:35:17.759	20140607 02:35:22.135	20140607 03:35:14.92	20140607 04:35:17.985	20140607 05:35:15.809	20140607 06:35:14.128	20140607 07:35:18.769	20140607 08:35:18.145	20140607 09:35:16.42	20140607 10:35:17.942	20140607 11:35:17.658	20140607 12:35:14.921	20140607 13:35:19.935	20140607 16:08:00.519	20140607 17:08:10.921	20140607 18:08:09.716	20140607 19:08:07.931	20140607 20:08:10.659	20140607 21:08:16.675	20140607 22:08:08.438	20140607 23:08:08.396	20140608 00:08:12.665	20140608 01:08:10.293	20140608 02:08:08.548	20140608 03:08:09.500	20140608 04:08:10.396	20140608 05:08:11.417	20140608 06:08:07.922	20140608 07:08:11.28	20140608 08:08:11.157	20140608 10:08:11.251	20140608 11:08:09.958	20140608 12:08:12.562	20140608 13:08:09.220	20140608 14:08:13.339	20140608 15:11:57.456	20140608 16:12:04.100
59	20140604 00:35:10.669	907.0	834.0	186.0	196.0	178.0	157.0	206.0	198.0	202.0	172.0	187.0	169.0	216.0	163.0	177.0	232.0	198.0	191.0	157.0	203.0	177.0	169.0	203.0	200.0	192.0	169.0	149.0	195.0	163.0	199.0	170.0	142.0	200.0	205.0	190.0	186.0	184.0	213.0	173.0	195.0	162.0	211.0	233.0	176.0	176.0	213.0	158.0	184.0	189.0	188.0	200.0	209.0	249.0	197.0	173.0	183.0	191.0	200.0	186.0	192.0	169.0	172.0	212.0	171.0	179.0	183.0	205.0	190.0	182.0	177.0	190.0	236.0	191.0	215.0	187.0	189.0	180.0	169.0	202.0	175.0	169.0	205.0	202.0	204.0	167.0	194.0	166.0	225.0	216.0	186.0	164.0	195.0	175.0	199.0	189.0	206.0	216.0	220.0	195.0	219.0	188.0	194.0	191.0	190.0	214.0	213.0	201.0	243.0	212.0	209.0	204.0	194.0	208.0	188.0	217.0	253.0	240.0	213.0	184.0	199.0	212.0	213.0	211.0	210.0	230.0	172.0	224.0	213.0	208.0	187.0	206.0	203.0	226.0	188.0	227.0	213.0	205.0	194.0	244.0	196.0
60	20140608 15:11:57.456	542.0	832.0	159.0	208.0	178.0	156.0	179.0	168.0	172.0	160.0	183.0	184.0	182.0	164.0	158.0	163.0	177.0	167.0	174.0	155.0	210.0	183.0	192.0	202.0	184.0	162.0	159.0	155.0	171.0	172.0	185.0	171.0	180.0	172.0	178.0	215.0	186.0	191.0	203.0	163.0	188.0	213.0	199.0	189.0	159.0	151.0	178.0	170.0	144.0	194.0	179.0	204.0	181.0	215.0	193.0	200.0	185.0	166.0	235.0	214.0	200.0	183.0	206.0	158.0	234.0	188.0	187.0	188.0	182.0	172.0	145.0	184.0	186.0	224.0	199.0	192.0	185.0	224.0	234.0	218.0	184.0	202.0	190.0	191.0	175.0	185.0	156.0	228.0	205.0	170.0	157.0	208.0	210.0	177.0	213.0	238.0	222.0	201.0	211.0	226.0	266.0	190.0	226.0	212.0	188.0	245.0	191.0	196.0	232.0	202.0	253.0	196.0	212.0	246.0	236.0	205.0	233.0	240.0	200.0	209.0	200.0	297.0	226.0	234.0	209.0	212.0	203.0	215.0	207.0	175.0	190.0	212.0	244.0	230.0	240.0	208.0	212.0	183.0	833.0	406.0
61	20140605 17:35:11.644	1070.0	833.0	173.0	150.0	167.0	185.0	156.0	186.0	161.0	162.0	171.0	171.0	173.0	188.0	197.0	214.0	182.0	164.0	174.0	174.0	179.0	183.0	180.0	192.0	196.0	165.0	169.0	174.0	162.0	191.0	180.0	169.0	227.0	241.0	187.0	191.0	173.0	212.0	189.0	166.0	173.0	186.0	200.0	181.0	173.0	152.0	186.0	165.0	172.0	164.0	221.0	187.0	198.0	180.0	226.0	178.0	206.0	200.0	186.0	207.0	203.0	148.0	201.0	208.0	201.0	201.0	170.0	180.0	208.0	169.0	199.0	282.0	222.0	205.0	192.0	198.0	172.0	209.0	204.0	203.0	243.0	203.0	184.0	201.0	199.0	205.0	187.0	224.0	242.0	177.0	208.0	230.0	218.0	185.0	199.0	212.0	211.0	206.0	190.0	218.0	216.0	186.0	203.0	264.0	227.0	249.0	214.0	194.0	222.0	197.0	263.0	226.0	208.0	191.0	235.0	201.0	229.0	229.0	198.0	226.0	231.0	222.0	213.0	212.0	225.0	202.0	261.0	199.0	230.0	194.0	290.0	202.0	224.0	196.0	227.0	186.0	211.0	241.0	260.0	269.0
62	20140602 23:35:17.29	867.0	835.0	163.0	204.0	177.0	152.0	146.0	239.0	173.0	184.0	194.0	181.0	159.0	185.0	189.0	177.0	196.0	156.0	177.0	173.0	185.0	178.0	175.0	197.0	213.0	163.0	166.0	167.0	168.0	190.0	173.0	155.0	241.0	187.0	196.0	176.0	163.0	238.0	159.0	168.0	166.0	230.0	211.0	207.0	185.0	171.0	173.0	171.0	178.0	164.0	203.0	163.0	167.0	189.0	187.0	199.0	179.0	185.0	176.0	178.0	201.0	160.0	202.0	199.0	216.0	186.0	201.0	180.0	193.0	192.0	177.0	210.0	197.0	232.0	252.0	195.0	167.0	161.0	184.0	228.0	229.0	187.0	166.0	227.0	179.0	204.0	215.0	202.0	219.0	167.0	181.0	212.0	170.0	199.0	219.0	195.0	212.0	222.0	217.0	228.0	183.0	187.0	199.0	219.0	250.0	216.0	227.0	166.0	238.0	184.0	208.0	227.0	223.0	224.0	208.0	187.0	200.0	270.0	207.0	222.0	216.0	228.0	223.0	221.0	215.0	191.0	238.0	201.0	187.0	190.0	217.0	200.0	192.0	231.0	189.0	176.0	183.0	219.0	312.0	275.0
63	20140608 15:11:57.456	258.0	828.0	169.0	172.0	155.0	172.0	172.0	186.0	190.0	174.0	153.0	171.0	193.0	164.0	159.0	216.0	185.0	161.0	257.0	157.0	176.0	185.0	172.0	245.0	194.0	161.0	163.0	152.0	161.0	180.0	162.0	153.0	215.0	222.0	162.0	181.0	178.0	186.0	168.0	174.0	191.0	196.0	250.0	175.0	176.0	196.0	205.0	182.0	175.0	199.0	193.0	179.0	181.0	188.0	201.0	195.0	192.0	241.0	218.0	229.0	201.0	208.0	192.0	211.0	220.0	226.0	225.0	244.0	230.0	250.0	283.0	300.0	218.0	210.0	238.0	239.0	208.0	239.0	246.0	233.0	195.0	233.0	214.0	238.0	195.0	213.0	170.0	245.0	201.0	189.0	259.0	177.0	193.0	238.0	220.0	209.0	228.0	237.0	215.0	244.0	242.0	265.0	200.0	244.0	272.0	252.0	246.0	251.0	254.0	183.0	231.0	217.0	264.0	243.0	194.0	206.0	249.0	213.0	240.0	200.0	201.0	280.0	224.0	225.0	257.0	185.0	199.0	223.0	209.0	196.0	232.0	249.0	227.0	210.0	215.0	188.0	250.0	200.0	578.0	339.0
64	20140606 05:35:16.237	1313.0	794.0	182.0	226.0	197.0	194.0	168.0	205.0	229.0	196.0	210.0	195.0	218.0	197.0	211.0	224.0	266.0	201.0	225.0	243.0	255.0	246.0	224.0	238.0	258.0	265.0	207.0	246.0	228.0	231.0	257.0	248.0	232.0	227.0	214.0	220.0	217.0	239.0	247.0	244.0	214.0	245.0	280.0	268.0	252.0	300.0	276.0	282.0	260.0	351.0	319.0	301.0	318.0	417.0	350.0	343.0	352.0	367.0	369.0	401.0	389.0	454.0	433.0	436.0	476.0	419.0	470.0	486.0	521.0	454.0	470.0	527.0	471.0	529.0	515.0	513.0	532.0	571.0	527.0	577.0	586.0	531.0	554.0	605.0	581.0	632.0	632.0	738.0	827.0	772.0	856.0	926.0	831.0	905.0	883.0	1007.0	979.0	986.0	954.0	976.0	950.0	951.0	865.0	917.0	871.0	839.0	872.0	848.0	831.0	729.0	731.0	720.0	690.0	698.0	653.0	640.0	676.0	617.0	695.0	610.0	573.0	625.0	701.0	596.0	635.0	752.0	618.0	611.0	602.0	614.0	631.0	598.0	513.0	647.0	573.0	560.0	579.0	584.0	871.0	502.0
65	20140608 15:11:57.456	947.0	794.0	186.0	183.0	181.0	181.0	183.0	195.0	185.0	135.0	191.0	179.0	203.0	172.0	176.0	179.0	200.0	153.0	171.0	169.0	182.0	187.0	192.0	199.0	177.0	150.0	173.0	165.0	175.0	160.0	196.0	163.0	224.0	187.0	202.0	202.0	185.0	188.0	180.0	217.0	169.0	183.0	235.0	191.0	155.0	160.0	203.0	176.0	178.0	196.0	161.0	196.0	166.0	173.0	173.0	175.0	216.0	175.0	211.0	234.0	197.0	158.0	205.0	189.0	194.0	191.0	176.0	171.0	221.0	189.0	170.0	198.0	219.0	239.0	207.0	217.0	195.0	257.0	233.0	239.0	218.0	232.0	241.0	245.0	208.0	228.0	192.0	197.0	225.0	220.0	175.0	247.0	183.0	214.0	218.0	205.0	253.0	202.0	189.0	212.0	204.0	231.0	239.0	225.0	255.0	234.0	188.0	217.0	318.0	236.0	250.0	207.0	290.0	225.0	287.0	238.0	266.0	215.0	236.0	257.0	274.0	251.0	264.0	303.0	365.0	297.0	308.0	327.0	368.0	338.0	347.0	308.0	466.0	373.0	411.0	388.0	439.0	386.0	2261.0	1055.0
66	20140608 15:11:57.456	826.0	794.0	162.0	179.0	176.0	154.0	164.0	196.0	162.0	173.0	138.0	196.0	175.0	153.0	152.0	199.0	170.0	212.0	191.0	177.0	204.0	174.0	205.0	191.0	249.0	179.0	169.0	174.0	161.0	197.0	155.0	170.0	190.0	212.0	186.0	173.0	167.0	177.0	179.0	172.0	182.0	155.0	203.0	178.0	155.0	150.0	184.0	162.0	178.0	167.0	180.0	185.0	202.0	180.0	187.0	193.0	205.0	213.0	182.0	212.0	201.0	200.0	183.0	203.0	200.0	208.0	198.0	197.0	233.0	206.0	241.0	211.0	221.0	221.0	221.0	280.0	225.0	323.0	239.0	207.0	234.0	255.0	211.0	220.0	213.0	218.0	227.0	236.0	202.0	246.0	206.0	251.0	229.0	194.0	230.0	216.0	270.0	269.0	253.0	233.0	263.0	256.0	199.0	264.0	292.0	348.0	271.0	233.0	224.0	231.0	247.0	251.0	284.0	256.0	217.0	249.0	304.0	208.0	248.0	248.0	197.0	233.0	293.0	234.0	262.0	190.0	217.0	264.0	243.0	205.0	232.0	238.0	324.0	236.0	244.0	241.0	211.0	307.0	751.0	407.0
67	20140605 20:35:13.37	664.0	791.0	175.0	162.0	191.0	180.0	174.0	168.0	199.0	163.0	155.0	199.0	189.0	180.0	191.0	218.0	203.0	287.0	192.0	224.0	203.0	245.0	257.0	224.0	245.0	217.0	290.0	228.0	257.0	309.0	211.0	308.0	360.0	282.0	244.0	373.0	311.0	307.0	254.0	338.0	326.0	195.0	469.0	402.0	432.0	388.0	372.0	478.0	485.0	497.0	527.0	503.0	496.0	475.0	540.0	524.0	594.0	628.0	798.0	701.0	851.0	779.0	759.0	918.0	842.0	903.0	895.0	710.0	857.0	1037.0	1011.0	1019.0	990.0	1067.0	1213.0	1294.0	1208.0	1202.0	1239.0	1128.0	1276.0	1414.0	1446.0	1368.0	1514.0	1691.0	1754.0	1896.0	1858.0	1895.0	2020.0	1901.0	1948.0	1953.0	2235.0	2005.0	1955.0	1820.0	1635.0	1862.0	1825.0	1835.0	1575.0	1818.0	1795.0	1555.0	1568.0	1548.0	1521.0	1491.0	1386.0	1564.0	1484.0	1505.0	1540.0	1518.0	1372.0	1258.0	1344.0	1346.0	1305.0	1495.0	1330.0	1239.0	1415.0	1244.0	1341.0	1332.0	1385.0	1196.0	1170.0	1222.0	1516.0	1266.0	1125.0	1316.0	1232.0	1131.0	983.0	557.0
68	20140608 02:08:08.548	371.0	788.0	262.0	326.0	354.0	301.0	310.0	309.0	323.0	345.0	351.0	321.0	437.0	422.0	396.0	391.0	357.0	474.0	339.0	447.0	436.0	386.0	472.0	410.0	491.0	304.0	366.0	424.0	365.0	433.0	370.0	385.0	434.0	457.0	448.0	399.0	443.0	465.0	419.0	441.0	444.0	346.0	443.0	438.0	445.0	435.0	479.0	396.0	418.0	469.0	442.0	449.0	406.0	438.0	420.0	406.0	511.0	421.0	491.0	455.0	469.0	467.0	517.0	396.0	537.0	495.0	458.0	405.0	429.0	421.0	440.0	530.0	460.0	476.0	464.0	470.0	475.0	536.0	463.0	552.0	481.0	435.0	537.0	456.0	463.0	506.0	499.0	507.0	446.0	469.0	466.0	456.0	432.0	439.0	476.0	497.0	487.0	498.0	438.0	487.0	502.0	440.0	482.0	513.0	508.0	489.0	547.0	492.0	497.0	475.0	531.0	536.0	501.0	507.0	483.0	555.0	531.0	519.0	522.0	519.0	524.0	514.0	535.0	571.0	584.0	595.0	708.0	615.0	661.0	614.0	573.0	651.0	669.0	583.0	545.0	516.0	576.0	518.0	992.0	486.0
69	20140604 00:35:10.669	787.0	794.0	180.0	191.0	178.0	152.0	158.0	200.0	212.0	153.0	160.0	207.0	173.0	179.0	168.0	172.0	178.0	174.0	167.0	164.0	166.0	204.0	185.0	198.0	167.0	173.0	172.0	203.0	151.0	177.0	181.0	172.0	218.0	189.0	250.0	191.0	183.0	213.0	159.0	234.0	184.0	219.0	204.0	215.0	156.0	169.0	159.0	194.0	160.0	172.0	193.0	172.0	179.0	171.0	187.0	216.0	182.0	177.0	192.0	206.0	216.0	190.0	171.0	163.0	167.0	175.0	162.0	168.0	237.0	175.0	157.0	209.0	174.0	233.0	207.0	187.0	179.0	169.0	196.0	213.0	181.0	179.0	177.0	218.0	170.0	189.0	178.0	206.0	210.0	164.0	191.0	223.0	180.0	192.0	206.0	232.0	226.0	209.0	196.0	198.0	203.0	164.0	168.0	234.0	202.0	260.0	207.0	219.0	201.0	196.0	207.0	201.0	222.0	209.0	190.0	195.0	248.0	244.0	204.0	186.0	178.0	206.0	245.0	197.0	229.0	167.0	234.0	228.0	222.0	197.0	208.0	199.0	161.0	204.0	234.0	171.0	247.0	197.0	264.0	220.0
70	20140603 04:35:12.76	420.0	790.0	156.0	182.0	180.0	178.0	161.0	190.0	212.0	187.0	201.0	303.0	689.0	621.0	431.0	385.0	324.0	278.0	192.0	196.0	181.0	175.0	242.0	195.0	219.0	170.0	223.0	218.0	177.0	194.0	200.0	177.0	186.0	190.0	189.0	171.0	180.0	212.0	160.0	217.0	193.0	197.0	217.0	198.0	172.0	189.0	192.0	179.0	186.0	188.0	187.0	173.0	197.0	185.0	200.0	202.0	217.0	181.0	228.0	185.0	214.0	177.0	182.0	179.0	186.0	179.0	189.0	192.0	221.0	183.0	156.0	208.0	193.0	234.0	198.0	183.0	189.0	229.0	221.0	219.0	232.0	181.0	191.0	178.0	205.0	200.0	198.0	240.0	226.0	175.0	199.0	236.0	169.0	225.0	208.0	251.0	180.0	202.0	190.0	211.0	193.0	204.0	251.0	190.0	209.0	224.0	206.0	185.0	198.0	194.0	198.0	208.0	190.0	188.0	199.0	203.0	220.0	243.0	179.0	230.0	221.0	213.0	203.0	213.0	250.0	182.0	237.0	226.0	200.0	203.0	170.0	191.0	197.0	206.0	208.0	198.0	198.0	238.0	410.0	316.0
71	20140603 00:35:10.555	1233.0	794.0	185.0	217.0	189.0	147.0	170.0	188.0	200.0	149.0	174.0	204.0	211.0	170.0	152.0	177.0	188.0	166.0	167.0	156.0	174.0	165.0	205.0	177.0	180.0	161.0	152.0	187.0	193.0	193.0	166.0	171.0	204.0	178.0	195.0	190.0	168.0	173.0	175.0	193.0	170.0	185.0	188.0	184.0	150.0	189.0	165.0	159.0	157.0	148.0	177.0	189.0	182.0	183.0	186.0	197.0	199.0	211.0	164.0	178.0	201.0	184.0	169.0	165.0	171.0	175.0	169.0	180.0	181.0	180.0	201.0	172.0	167.0	246.0	182.0	226.0	166.0	157.0	208.0	211.0	216.0	152.0	196.0	240.0	181.0	168.0	155.0	211.0	207.0	156.0	212.0	170.0	223.0	198.0	207.0	161.0	222.0	178.0	201.0	193.0	182.0	166.0	169.0	208.0	190.0	189.0	225.0	175.0	178.0	178.0	164.0	201.0	193.0	179.0	189.0	219.0	206.0	196.0	166.0	174.0	180.0	222.0	190.0	203.0	219.0	160.0	211.0	177.0	208.0	171.0	196.0	189.0	168.0	215.0	208.0	164.0	230.0	226.0	239.0	232.0
72	20140603 00:35:10.555	331.0	790.0	228.0	244.0	257.0	297.0	254.0	274.0	334.0	292.0	358.0	357.0	418.0	351.0	302.0	310.0	266.0	350.0	296.0	305.0	316.0	331.0	339.0	343.0	321.0	331.0	284.0	305.0	249.0	272.0	293.0	299.0	269.0	292.0	320.0	267.0	278.0	306.0	216.0	324.0	303.0	202.0	283.0	296.0	232.0	248.0	267.0	290.0	312.0	316.0	355.0	373.0	307.0	288.0	258.0	277.0	266.0	284.0	252.0	246.0	283.0	253.0	311.0	211.0	205.0	234.0	264.0	209.0	255.0	271.0	195.0	241.0	263.0	220.0	225.0	189.0	199.0	202.0	195.0	191.0	206.0	212.0	214.0	205.0	190.0	195.0	199.0	234.0	228.0	229.0	188.0	202.0	186.0	208.0	204.0	220.0	226.0	214.0	232.0	217.0	191.0	209.0	199.0	205.0	248.0	229.0	210.0	265.0	223.0	193.0	226.0	199.0	198.0	202.0	189.0	221.0	213.0	249.0	193.0	196.0	205.0	251.0	238.0	205.0	211.0	210.0	218.0	268.0	184.0	176.0	242.0	229.0	199.0	197.0	211.0	176.0	202.0	202.0	326.0	291.0
73	20140603 21:35:12.698	908.0	793.0	199.0	159.0	172.0	161.0	172.0	230.0	196.0	165.0	177.0	241.0	196.0	174.0	176.0	187.0	179.0	199.0	152.0	179.0	176.0	152.0	190.0	185.0	216.0	171.0	139.0	181.0	169.0	222.0	182.0	178.0	194.0	186.0	205.0	187.0	196.0	178.0	144.0	160.0	172.0	176.0	235.0	160.0	162.0	169.0	234.0	158.0	155.0	153.0	189.0	186.0	186.0	199.0	175.0	177.0	194.0	183.0	197.0	171.0	198.0	177.0	188.0	155.0	160.0	187.0	198.0	157.0	188.0	205.0	167.0	225.0	188.0	222.0	176.0	166.0	198.0	196.0	191.0	201.0	190.0	233.0	192.0	258.0	200.0	179.0	172.0	249.0	205.0	206.0	193.0	182.0	150.0	205.0	229.0	221.0	248.0	177.0	194.0	207.0	169.0	176.0	175.0	199.0	205.0	206.0	200.0	196.0	213.0	187.0	221.0	166.0	219.0	173.0	193.0	212.0	217.0	198.0	175.0	175.0	211.0	248.0	215.0	194.0	211.0	164.0	224.0	224.0	228.0	202.0	229.0	212.0	218.0	218.0	234.0	179.0	279.0	240.0	244.0	276.0
74	20140605 04:35:11.458	259.0	790.0	162.0	179.0	205.0	156.0	171.0	227.0	197.0	182.0	161.0	171.0	178.0	185.0	150.0	163.0	176.0	156.0	218.0	148.0	168.0	211.0	179.0	185.0	181.0	173.0	164.0	184.0	156.0	218.0	169.0	181.0	207.0	210.0	163.0	173.0	188.0	219.0	162.0	164.0	211.0	159.0	217.0	195.0	169.0	172.0	151.0	183.0	166.0	170.0	212.0	198.0	165.0	185.0	206.0	224.0	218.0	211.0	276.0	175.0	169.0	206.0	222.0	209.0	170.0	179.0	216.0	183.0	184.0	198.0	224.0	200.0	198.0	216.0	180.0	209.0	196.0	227.0	163.0	196.0	220.0	189.0	168.0	190.0	175.0	194.0	158.0	187.0	243.0	217.0	192.0	183.0	161.0	182.0	195.0	279.0	235.0	181.0	178.0	217.0	230.0	167.0	175.0	236.0	263.0	204.0	248.0	173.0	234.0	215.0	223.0	200.0	198.0	214.0	200.0	223.0	179.0	191.0	220.0	223.0	229.0	206.0	224.0	221.0	202.0	171.0	263.0	194.0	185.0	175.0	211.0	216.0	217.0	256.0	199.0	199.0	197.0	242.0	317.0	258.0
75	20140602 23:35:17.29	218.0	788.0	176.0	201.0	186.0	193.0	204.0	280.0	214.0	195.0	178.0	196.0	189.0	193.0	217.0	204.0	182.0	182.0	203.0	195.0	213.0	179.0	216.0	225.0	204.0	193.0	188.0	190.0	222.0	221.0	180.0	165.0	217.0	172.0	187.0	198.0	220.0	231.0	164.0	191.0	180.0	199.0	193.0	177.0	170.0	197.0	187.0	190.0	149.0	162.0	178.0	199.0	223.0	206.0	216.0	224.0	213.0	184.0	232.0	206.0	233.0	183.0	222.0	178.0	152.0	173.0	176.0	160.0	193.0	173.0	168.0	230.0	166.0	201.0	203.0	195.0	163.0	177.0	200.0	182.0	210.0	166.0	163.0	233.0	199.0	182.0	166.0	179.0	238.0	158.0	157.0	182.0	169.0	179.0	202.0	207.0	207.0	183.0	161.0	214.0	181.0	166.0	199.0	202.0	242.0	190.0	176.0	185.0	197.0	189.0	167.0	178.0	212.0	182.0	189.0	168.0	191.0	204.0	192.0	193.0	172.0	193.0	190.0	216.0	204.0	171.0	182.0	232.0	182.0	158.0	182.0	211.0	185.0	188.0	215.0	166.0	204.0	226.0	224.0	216.0
76	20140603 06:35:10.437	1354.0	772.0	176.0	188.0	193.0	213.0	206.0	233.0	231.0	209.0	221.0	234.0	233.0	217.0	257.0	204.0	226.0	218.0	192.0	216.0	214.0	247.0	235.0	240.0	240.0	180.0	227.0	270.0	234.0	264.0	219.0	261.0	303.0	235.0	218.0	242.0	223.0	248.0	224.0	273.0	179.0	196.0	247.0	219.0	214.0	218.0	227.0	233.0	179.0	249.0	230.0	254.0	223.0	210.0	229.0	216.0	249.0	198.0	270.0	226.0	241.0	218.0	224.0	231.0	193.0	183.0	204.0	192.0	194.0	230.0	204.0	251.0	224.0	214.0	231.0	191.0	273.0	213.0	215.0	189.0	280.0	264.0	196.0	242.0	205.0	226.0	231.0	250.0	274.0	205.0	224.0	222.0	187.0	187.0	235.0	220.0	260.0	223.0	208.0	218.0	201.0	254.0	236.0	273.0	229.0	273.0	212.0	187.0	223.0	218.0	253.0	201.0	244.0	279.0	204.0	211.0	224.0	228.0	204.0	293.0	214.0	251.0	231.0	249.0	200.0	222.0	234.0	254.0	238.0	235.0	268.0	244.0	265.0	258.0	212.0	201.0	201.0	216.0	296.0	253.0
77	20140608 15:11:57.456	1111.0	754.0	166.0	153.0	171.0	152.0	166.0	187.0	177.0	155.0	167.0	164.0	164.0	180.0	160.0	194.0	178.0	167.0	160.0	183.0	173.0	170.0	214.0	175.0	197.0	150.0	161.0	162.0	179.0	216.0	170.0	159.0	192.0	190.0	176.0	188.0	180.0	239.0	155.0	175.0	213.0	206.0	220.0	174.0	159.0	171.0	178.0	191.0	203.0	154.0	202.0	183.0	192.0	198.0	216.0	181.0	175.0	187.0	231.0	221.0	207.0	181.0	186.0	167.0	209.0	171.0	191.0	180.0	204.0	170.0	185.0	229.0	204.0	195.0	250.0	188.0	202.0	186.0	200.0	219.0	190.0	194.0	215.0	208.0	189.0	203.0	188.0	248.0	232.0	277.0	182.0	205.0	175.0	225.0	230.0	216.0	307.0	206.0	234.0	235.0	240.0	217.0	206.0	194.0	227.0	208.0	235.0	188.0	239.0	235.0	224.0	208.0	224.0	238.0	241.0	265.0	247.0	265.0	254.0	248.0	221.0	242.0	266.0	286.0	246.0	239.0	298.0	274.0	245.0	229.0	248.0	251.0	335.0	308.0	306.0	316.0	356.0	299.0	2188.0	1295.0
78	20140607 06:35:14.128	1151.0	754.0	170.0	159.0	179.0	176.0	164.0	173.0	197.0	162.0	161.0	173.0	188.0	203.0	177.0	199.0	181.0	192.0	154.0	162.0	195.0	160.0	200.0	254.0	201.0	161.0	168.0	169.0	166.0	181.0	176.0	148.0	213.0	191.0	205.0	191.0	197.0	238.0	178.0	209.0	160.0	197.0	203.0	187.0	173.0	186.0	177.0	170.0	177.0	167.0	186.0	221.0	191.0	180.0	188.0	210.0	209.0	224.0	224.0	221.0	260.0	237.0	201.0	229.0	230.0	214.0	289.0	214.0	244.0	245.0	226.0	312.0	332.0	265.0	294.0	241.0	293.0	263.0	251.0	238.0	281.0	266.0	285.0	296.0	277.0	324.0	291.0	332.0	291.0	258.0	318.0	265.0	267.0	280.0	400.0	352.0	405.0	344.0	284.0	380.0	360.0	414.0	361.0	401.0	417.0	487.0	394.0	439.0	597.0	514.0	541.0	396.0	416.0	477.0	441.0	453.0	502.0	362.0	487.0	414.0	396.0	442.0	386.0	429.0	405.0	371.0	393.0	406.0	361.0	353.0	378.0	361.0	470.0	386.0	387.0	452.0	403.0	369.0	971.0	536.0
79	20140608 15:11:57.456	541.0	751.0	149.0	162.0	183.0	171.0	156.0	162.0	164.0	180.0	166.0	185.0	177.0	153.0	161.0	162.0	168.0	190.0	166.0	177.0	153.0	149.0	179.0	192.0	201.0	140.0	176.0	159.0	211.0	177.0	223.0	144.0	172.0	165.0	175.0	168.0	179.0	228.0	178.0	190.0	171.0	181.0	168.0	186.0	159.0	168.0	171.0	196.0	184.0	195.0	174.0	173.0	207.0	198.0	190.0	230.0	191.0	201.0	220.0	191.0	234.0	189.0	230.0	192.0	185.0	213.0	216.0	188.0	218.0	219.0	166.0	236.0	197.0	245.0	214.0	177.0	181.0	221.0	212.0	185.0	188.0	194.0	195.0	247.0	265.0	211.0	192.0	220.0	262.0	200.0	239.0	243.0	193.0	230.0	290.0	295.0	287.0	269.0	255.0	297.0	297.0	380.0	282.0	308.0	321.0	315.0	253.0	336.0	265.0	288.0	300.0	292.0	273.0	279.0	237.0	250.0	274.0	235.0	233.0	261.0	231.0	235.0	251.0	269.0	241.0	245.0	287.0	234.0	247.0	193.0	265.0	233.0	258.0	260.0	270.0	206.0	303.0	255.0	736.0	483.0
