index	mortality	x	y	20140602 18:35:50.937	20140602 19:36:01.424	20140602 20:35:57.780	20140602 21:35:53.308	20140602 22:35:57.931	20140602 23:36:02.359	20140603 00:35:55.720	20140603 01:35:58.07	20140603 02:35:58.756	20140603 03:35:58.853	20140603 04:35:57.428	20140603 05:35:55.562	20140603 06:35:55.771	20140603 07:35:59.513	20140603 08:35:55.612	20140603 09:35:58.547	20140603 10:35:57.88	20140603 11:35:57.93	20140603 12:35:54.367	20140603 13:36:03.733	20140603 14:36:01.216	20140603 15:35:57.806	20140603 16:35:54.905	20140603 17:35:52.474	20140603 18:36:00.749	20140603 19:35:56.925	20140603 20:35:58.600	20140603 21:35:58.86	20140603 22:35:57.635	20140603 23:35:59.757	20140604 00:35:56.141	20140604 01:36:02.429	20140604 02:35:56.132	20140604 03:35:58.724	20140604 04:36:02.818	20140604 05:35:56.212	20140604 06:35:55.772	20140604 07:35:57.186	20140604 08:35:58.343	20140604 09:35:55.946	20140604 10:35:55.633	20140604 11:35:58.820	20140604 12:35:55.777	20140604 13:35:57.632	20140604 14:36:01.985	20140604 15:35:58.335	20140604 16:35:58.408	20140604 17:35:54.464	20140604 18:35:56.251	20140604 19:35:58.184	20140604 20:35:59.967	20140604 21:35:58.367	20140604 22:35:57.83	20140604 23:35:55.788	20140605 00:35:57.72	20140605 01:35:59.450	20140605 02:35:55.485	20140605 03:35:58.35	20140605 04:35:57.89	20140605 05:36:00.162	20140605 06:35:59.845	20140605 07:35:56.229	20140605 08:35:58.798	20140605 09:35:56.901	20140605 10:36:01.276	20140605 11:36:02.214	20140605 12:35:56.694	20140605 13:36:00.614	20140605 14:36:03.74	20140605 15:35:59.328	20140605 16:36:00.305	20140605 17:35:56.756	20140605 18:35:57.792	20140605 19:36:03.115	20140605 20:35:58.376	20140605 21:35:57.633	20140605 22:35:57.725	20140605 23:35:57.42	20140606 00:36:01.233	20140606 01:35:58.166	20140606 02:36:00.654	20140606 03:36:01.277	20140606 04:35:59.703	20140606 05:36:01.744	20140606 06:36:01.911	20140606 07:35:59.316	20140606 08:36:04.564	20140606 09:36:04.138	20140606 10:35:58.694	20140606 11:36:02.738	20140606 12:36:02.82	20140606 13:36:00.706	20140606 14:36:01.477	20140606 15:35:58.745	20140606 16:35:59.696	20140606 17:35:59.653	20140606 18:36:00.60	20140606 19:35:59.533	20140606 20:35:59.217	20140606 21:36:03.961	20140606 22:36:02.89	20140606 23:35:59.316	20140607 00:35:59.746	20140607 01:36:02.985	20140607 02:36:07.593	20140607 03:35:59.410	20140607 04:36:03.350	20140607 05:36:00.940	20140607 06:35:59.254	20140607 07:36:03.875	20140607 08:36:03.362	20140607 09:36:01.205	20140607 10:36:03.326	20140607 11:36:02.793	20140607 12:36:00.189	20140607 13:36:05.82	20140607 16:08:45.835	20140607 17:08:56.204	20140607 18:08:54.891	20140607 19:08:53.249	20140607 20:08:56.73	20140607 21:09:02.19	20140607 22:08:53.853	20140607 23:08:53.780	20140608 00:08:58.19	20140608 01:08:55.742	20140608 02:08:53.779	20140608 03:08:54.849	20140608 04:08:55.739	20140608 05:08:56.761	20140608 06:08:53.52	20140608 07:08:56.322	20140608 08:08:56.427	20140608 09:08:55.236	20140608 10:08:56.477	20140608 11:08:55.379	20140608 12:08:57.889	20140608 13:08:54.691	20140608 14:08:58.638	20140608 15:12:42.766	20140608 16:12:49.297
82	20140606 19:35:59.533	907.0	708.0	216.0	210.0	213.0	233.0	239.0	294.0	208.0	241.0	209.0	225.0	231.0	222.0	228.0	221.0	214.0	210.0	189.0	185.0	250.0	203.0	222.0	245.0	238.0	250.0	215.0	229.0	242.0	249.0	202.0	225.0	241.0	259.0	236.0	235.0	252.0	254.0	257.0	252.0	279.0	297.0	237.0	271.0	249.0	285.0	278.0	277.0	286.0	282.0	290.0	268.0	272.0	289.0	284.0	302.0	304.0	305.0	270.0	323.0	387.0	410.0	514.0	469.0	480.0	488.0	427.0	527.0	529.0	608.0	585.0	534.0	634.0	600.0	621.0	615.0	664.0	666.0	630.0	679.0	704.0	801.0	741.0	678.0	753.0	779.0	742.0	763.0	788.0	845.0	991.0	855.0	965.0	978.0	940.0	1070.0	1131.0	1165.0	1243.0	1636.0	1606.0	1776.0	2110.0	2245.0	2041.0	2105.0	2341.0	2135.0	2486.0	2248.0	2268.0	2240.0	2003.0	1875.0	1573.0	1557.0	1480.0	1430.0	1656.0	1468.0	1362.0	1314.0	1465.0	1423.0	1396.0	1533.0	1434.0	1481.0	1450.0	1489.0	1482.0	1370.0	1460.0	1286.0	1551.0	1256.0	1346.0	1244.0	1325.0	1404.0	1236.0	1220.0	558.0
83	20140608 15:12:42.766	782.0	711.0	725.0	654.0	556.0	602.0	570.0	589.0	535.0	554.0	561.0	455.0	477.0	478.0	488.0	468.0	440.0	402.0	464.0	373.0	476.0	431.0	475.0	461.0	408.0	438.0	381.0	386.0	487.0	405.0	402.0	394.0	393.0	354.0	373.0	355.0	414.0	427.0	406.0	351.0	388.0	383.0	364.0	441.0	358.0	385.0	312.0	382.0	379.0	412.0	368.0	375.0	392.0	370.0	393.0	303.0	404.0	383.0	371.0	374.0	372.0	359.0	394.0	364.0	347.0	376.0	420.0	369.0	382.0	433.0	343.0	414.0	391.0	456.0	368.0	350.0	355.0	371.0	415.0	401.0	424.0	375.0	357.0	366.0	354.0	335.0	405.0	420.0	405.0	388.0	351.0	382.0	336.0	359.0	389.0	388.0	402.0	412.0	368.0	367.0	394.0	461.0	390.0	409.0	438.0	460.0	406.0	418.0	441.0	411.0	408.0	396.0	346.0	435.0	341.0	396.0	361.0	357.0	414.0	432.0	433.0	406.0	396.0	380.0	364.0	400.0	423.0	412.0	410.0	401.0	435.0	410.0	452.0	364.0	369.0	458.0	406.0	443.0	488.0	421.0	362.0	876.0	438.0
84	20140607 05:36:00.940	1355.0	708.0	198.0	184.0	176.0	188.0	197.0	197.0	223.0	176.0	211.0	191.0	199.0	207.0	222.0	179.0	214.0	214.0	180.0	199.0	243.0	184.0	163.0	185.0	165.0	217.0	159.0	172.0	197.0	188.0	197.0	201.0	171.0	188.0	194.0	197.0	173.0	219.0	204.0	175.0	202.0	180.0	221.0	215.0	199.0	206.0	240.0	226.0	246.0	231.0	219.0	218.0	233.0	260.0	237.0	256.0	217.0	295.0	221.0	307.0	231.0	209.0	249.0	244.0	215.0	264.0	322.0	318.0	320.0	359.0	389.0	344.0	419.0	404.0	361.0	396.0	410.0	392.0	359.0	430.0	415.0	347.0	410.0	410.0	437.0	457.0	352.0	424.0	418.0	406.0	407.0	421.0	506.0	530.0	428.0	512.0	525.0	515.0	482.0	521.0	424.0	473.0	506.0	558.0	585.0	592.0	657.0	657.0	674.0	805.0	776.0	767.0	707.0	738.0	890.0	1010.0	1156.0	1029.0	1174.0	1175.0	1082.0	1075.0	1132.0	1081.0	1057.0	1125.0	1147.0	1107.0	1047.0	1236.0	1147.0	1105.0	1025.0	930.0	1080.0	969.0	994.0	887.0	925.0	861.0	875.0	1174.0	650.0
85	20140607 07:36:03.875	1232.0	708.0	496.0	497.0	479.0	425.0	327.0	456.0	373.0	411.0	391.0	330.0	437.0	362.0	376.0	334.0	313.0	269.0	330.0	258.0	367.0	325.0	402.0	347.0	339.0	389.0	313.0	316.0	264.0	360.0	318.0	317.0	323.0	295.0	327.0	269.0	325.0	322.0	295.0	340.0	357.0	297.0	311.0	312.0	286.0	296.0	245.0	345.0	331.0	336.0	297.0	295.0	327.0	384.0	286.0	396.0	324.0	320.0	302.0	349.0	331.0	379.0	396.0	418.0	385.0	489.0	432.0	427.0	431.0	545.0	437.0	450.0	562.0	497.0	473.0	491.0	498.0	556.0	491.0	590.0	511.0	530.0	544.0	469.0	517.0	490.0	558.0	456.0	596.0	525.0	560.0	531.0	564.0	546.0	564.0	568.0	627.0	626.0	593.0	735.0	612.0	539.0	547.0	612.0	608.0	659.0	716.0	693.0	764.0	864.0	883.0	943.0	898.0	1006.0	1076.0	1143.0	1211.0	1178.0	1350.0	1251.0	1241.0	1137.0	1193.0	1239.0	1082.0	1169.0	1184.0	1169.0	1198.0	1126.0	1096.0	1050.0	1066.0	1071.0	1087.0	926.0	1060.0	940.0	923.0	948.0	953.0	1561.0	738.0
86	20140606 21:36:03.961	990.0	707.0	213.0	168.0	210.0	194.0	193.0	197.0	192.0	189.0	194.0	210.0	199.0	232.0	147.0	210.0	193.0	187.0	175.0	197.0	218.0	157.0	195.0	200.0	176.0	200.0	170.0	171.0	177.0	204.0	169.0	206.0	171.0	199.0	213.0	205.0	188.0	239.0	199.0	188.0	205.0	177.0	199.0	197.0	224.0	246.0	193.0	189.0	213.0	219.0	191.0	178.0	210.0	190.0	197.0	242.0	217.0	270.0	230.0	198.0	185.0	199.0	178.0	226.0	196.0	205.0	219.0	188.0	211.0	195.0	217.0	201.0	259.0	217.0	234.0	248.0	252.0	305.0	303.0	316.0	366.0	423.0	361.0	371.0	435.0	437.0	399.0	430.0	427.0	448.0	378.0	447.0	469.0	436.0	465.0	510.0	558.0	576.0	639.0	543.0	586.0	677.0	687.0	697.0	684.0	709.0	828.0	774.0	856.0	1019.0	959.0	950.0	856.0	880.0	858.0	865.0	873.0	894.0	1033.0	964.0	973.0	932.0	1106.0	1022.0	1072.0	1059.0	1206.0	1175.0	1090.0	1060.0	1073.0	1018.0	1137.0	872.0	1050.0	919.0	1015.0	890.0	1036.0	993.0	907.0	1190.0	573.0
87	20140607 11:36:02.793	745.0	707.0	184.0	200.0	184.0	206.0	177.0	203.0	198.0	188.0	192.0	204.0	188.0	216.0	199.0	194.0	188.0	186.0	205.0	175.0	230.0	236.0	194.0	190.0	189.0	175.0	209.0	192.0	258.0	197.0	217.0	235.0	167.0	241.0	231.0	238.0	215.0	240.0	212.0	222.0	203.0	231.0	226.0	239.0	192.0	216.0	191.0	227.0	237.0	188.0	211.0	196.0	206.0	253.0	220.0	255.0	253.0	228.0	223.0	275.0	207.0	186.0	214.0	218.0	187.0	276.0	256.0	318.0	269.0	300.0	267.0	273.0	377.0	317.0	336.0	334.0	350.0	361.0	364.0	410.0	403.0	393.0	388.0	476.0	435.0	337.0	369.0	419.0	438.0	401.0	457.0	423.0	456.0	377.0	423.0	441.0	484.0	446.0	482.0	463.0	448.0	487.0	498.0	567.0	557.0	531.0	534.0	663.0	578.0	684.0	666.0	664.0	688.0	694.0	741.0	760.0	716.0	710.0	868.0	858.0	869.0	942.0	938.0	970.0	895.0	947.0	999.0	895.0	943.0	903.0	921.0	1044.0	883.0	825.0	884.0	957.0	749.0	786.0	862.0	799.0	715.0	1316.0	618.0
88	20140607 07:36:03.875	703.0	707.0	179.0	178.0	187.0	216.0	190.0	224.0	181.0	205.0	219.0	225.0	278.0	214.0	237.0	217.0	209.0	214.0	205.0	217.0	210.0	177.0	188.0	220.0	193.0	213.0	205.0	187.0	208.0	222.0	240.0	234.0	196.0	204.0	234.0	185.0	184.0	231.0	200.0	194.0	183.0	199.0	252.0	210.0	221.0	218.0	201.0	223.0	235.0	215.0	171.0	187.0	246.0	222.0	230.0	218.0	225.0	195.0	202.0	278.0	185.0	207.0	214.0	257.0	263.0	247.0	250.0	190.0	223.0	248.0	237.0	231.0	257.0	216.0	311.0	236.0	293.0	309.0	365.0	355.0	312.0	422.0	320.0	400.0	431.0	345.0	412.0	413.0	449.0	380.0	419.0	416.0	470.0	444.0	423.0	512.0	528.0	562.0	469.0	552.0	417.0	556.0	481.0	573.0	500.0	589.0	654.0	629.0	645.0	607.0	666.0	739.0	660.0	740.0	724.0	854.0	958.0	830.0	1137.0	1067.0	1014.0	990.0	973.0	987.0	980.0	1006.0	1045.0	971.0	982.0	946.0	913.0	912.0	843.0	744.0	811.0	837.0	751.0	718.0	765.0	787.0	767.0	1166.0	597.0
89	20140606 20:35:59.217	419.0	706.0	208.0	138.0	147.0	173.0	218.0	173.0	160.0	168.0	215.0	213.0	202.0	228.0	197.0	196.0	167.0	183.0	160.0	152.0	209.0	183.0	185.0	189.0	163.0	173.0	170.0	166.0	187.0	202.0	171.0	192.0	205.0	159.0	212.0	178.0	206.0	185.0	186.0	196.0	181.0	206.0	190.0	220.0	201.0	210.0	200.0	187.0	200.0	203.0	178.0	182.0	205.0	202.0	216.0	200.0	240.0	253.0	208.0	237.0	218.0	226.0	256.0	226.0	223.0	243.0	263.0	257.0	254.0	267.0	264.0	259.0	320.0	298.0	300.0	297.0	292.0	368.0	347.0	268.0	325.0	341.0	352.0	371.0	376.0	416.0	455.0	468.0	460.0	456.0	521.0	481.0	537.0	579.0	636.0	694.0	732.0	791.0	807.0	791.0	872.0	927.0	859.0	1073.0	639.0	699.0	677.0	727.0	695.0	735.0	866.0	721.0	786.0	802.0	863.0	826.0	967.0	846.0	934.0	839.0	853.0	828.0	826.0	790.0	834.0	874.0	857.0	797.0	773.0	797.0	778.0	773.0	801.0	728.0	759.0	734.0	726.0	759.0	740.0	792.0	732.0	1535.0	622.0
90	20140608 15:12:42.766	93.0	706.0	163.0	140.0	159.0	191.0	170.0	197.0	149.0	178.0	212.0	192.0	180.0	197.0	167.0	224.0	174.0	159.0	162.0	168.0	183.0	171.0	183.0	210.0	148.0	207.0	167.0	170.0	173.0	195.0	151.0	184.0	179.0	201.0	206.0	196.0	173.0	166.0	151.0	160.0	160.0	151.0	171.0	182.0	212.0	172.0	167.0	176.0	191.0	186.0	177.0	182.0	198.0	212.0	176.0	193.0	201.0	167.0	145.0	189.0	189.0	169.0	160.0	194.0	171.0	178.0	208.0	185.0	194.0	240.0	195.0	206.0	199.0	191.0	200.0	204.0	187.0	194.0	196.0	212.0	193.0	174.0	192.0	222.0	207.0	195.0	230.0	201.0	217.0	229.0	251.0	203.0	331.0	233.0	227.0	229.0	272.0	259.0	250.0	239.0	253.0	284.0	226.0	214.0	293.0	245.0	214.0	256.0	249.0	271.0	294.0	213.0	226.0	293.0	280.0	239.0	254.0	268.0	288.0	252.0	257.0	330.0	279.0	260.0	276.0	322.0	357.0	300.0	367.0	276.0	340.0	339.0	278.0	312.0	355.0	424.0	323.0	395.0	360.0	450.0	454.0	1672.0	865.0
91	20140607 08:36:03.362	335.0	698.0	163.0	160.0	147.0	189.0	209.0	194.0	213.0	197.0	184.0	197.0	182.0	183.0	229.0	180.0	185.0	180.0	165.0	234.0	217.0	193.0	198.0	212.0	198.0	206.0	183.0	223.0	209.0	265.0	199.0	227.0	229.0	234.0	266.0	232.0	247.0	280.0	237.0	216.0	218.0	285.0	226.0	261.0	259.0	249.0	230.0	253.0	279.0	256.0	216.0	228.0	223.0	240.0	231.0	249.0	251.0	232.0	248.0	253.0	272.0	267.0	275.0	298.0	319.0	319.0	388.0	295.0	372.0	356.0	411.0	365.0	421.0	394.0	387.0	407.0	433.0	526.0	468.0	553.0	454.0	460.0	494.0	457.0	455.0	556.0	522.0	544.0	562.0	600.0	537.0	534.0	637.0	524.0	544.0	525.0	635.0	593.0	701.0	619.0	673.0	691.0	720.0	728.0	835.0	810.0	856.0	765.0	912.0	997.0	992.0	987.0	1120.0	1142.0	1255.0	1285.0	1309.0	1238.0	1330.0	1321.0	1141.0	1174.0	989.0	964.0	951.0	929.0	1049.0	975.0	992.0	896.0	1025.0	1108.0	865.0	870.0	965.0	926.0	859.0	855.0	917.0	960.0	866.0	2080.0	1021.0
92	20140606 21:36:03.961	214.0	704.0	184.0	160.0	200.0	176.0	202.0	221.0	182.0	218.0	193.0	198.0	213.0	209.0	169.0	220.0	198.0	204.0	201.0	160.0	194.0	166.0	208.0	273.0	184.0	194.0	191.0	213.0	187.0	220.0	153.0	205.0	196.0	197.0	230.0	218.0	167.0	217.0	172.0	207.0	176.0	188.0	187.0	204.0	227.0	242.0	208.0	191.0	216.0	224.0	198.0	198.0	194.0	257.0	216.0	240.0	217.0	226.0	262.0	217.0	287.0	279.0	280.0	342.0	356.0	300.0	430.0	339.0	459.0	482.0	505.0	539.0	494.0	531.0	505.0	568.0	544.0	549.0	541.0	556.0	605.0	520.0	509.0	486.0	526.0	509.0	510.0	602.0	504.0	621.0	590.0	527.0	520.0	568.0	546.0	588.0	551.0	574.0	535.0	576.0	529.0	724.0	628.0	599.0	629.0	626.0	589.0	564.0	620.0	573.0	588.0	524.0	565.0	685.0	571.0	615.0	622.0	549.0	589.0	637.0	595.0	641.0	695.0	611.0	646.0	662.0	596.0	562.0	593.0	519.0	618.0	640.0	603.0	545.0	557.0	576.0	547.0	539.0	515.0	568.0	632.0	1089.0	550.0
93	20140608 15:12:42.766	177.0	705.0	221.0	216.0	157.0	213.0	150.0	236.0	169.0	178.0	178.0	195.0	196.0	224.0	172.0	188.0	189.0	210.0	180.0	185.0	205.0	191.0	203.0	195.0	149.0	187.0	176.0	186.0	206.0	229.0	186.0	217.0	161.0	200.0	193.0	179.0	175.0	199.0	184.0	185.0	192.0	176.0	197.0	211.0	194.0	192.0	203.0	161.0	194.0	204.0	182.0	254.0	210.0	231.0	225.0	247.0	314.0	369.0	273.0	353.0	308.0	371.0	385.0	322.0	343.0	425.0	470.0	456.0	385.0	415.0	393.0	392.0	523.0	456.0	495.0	431.0	443.0	470.0	455.0	442.0	450.0	483.0	485.0	531.0	546.0	506.0	596.0	612.0	618.0	658.0	649.0	656.0	667.0	539.0	463.0	453.0	570.0	483.0	430.0	499.0	439.0	463.0	478.0	449.0	542.0	496.0	461.0	504.0	550.0	500.0	517.0	517.0	535.0	597.0	633.0	563.0	618.0	605.0	598.0	607.0	629.0	635.0	520.0	598.0	621.0	603.0	554.0	585.0	545.0	541.0	569.0	605.0	521.0	566.0	531.0	515.0	577.0	623.0	518.0	603.0	509.0	1588.0	733.0
94	20140608 15:12:42.766	1152.0	707.0	189.0	174.0	185.0	186.0	198.0	207.0	187.0	192.0	200.0	199.0	199.0	167.0	161.0	187.0	197.0	178.0	182.0	184.0	176.0	175.0	177.0	185.0	151.0	194.0	158.0	158.0	184.0	191.0	154.0	168.0	165.0	176.0	171.0	184.0	191.0	164.0	162.0	185.0	163.0	159.0	185.0	204.0	150.0	208.0	167.0	190.0	170.0	209.0	164.0	191.0	177.0	224.0	199.0	196.0	176.0	171.0	209.0	184.0	205.0	145.0	157.0	166.0	161.0	224.0	205.0	166.0	202.0	189.0	225.0	178.0	210.0	169.0	177.0	194.0	167.0	181.0	169.0	154.0	200.0	192.0	202.0	175.0	166.0	165.0	152.0	159.0	188.0	164.0	175.0	175.0	209.0	324.0	344.0	327.0	357.0	339.0	370.0	353.0	313.0	315.0	370.0	319.0	292.0	348.0	302.0	276.0	412.0	342.0	303.0	311.0	277.0	323.0	353.0	279.0	308.0	272.0	280.0	333.0	263.0	334.0	307.0	355.0	261.0	310.0	309.0	385.0	285.0	315.0	320.0	251.0	348.0	350.0	270.0	240.0	315.0	270.0	321.0	293.0	314.0	733.0	328.0
95	20140608 15:12:42.766	256.0	705.0	176.0	154.0	163.0	199.0	186.0	198.0	168.0	221.0	175.0	186.0	176.0	185.0	160.0	213.0	166.0	155.0	165.0	148.0	175.0	160.0	187.0	158.0	159.0	184.0	164.0	143.0	196.0	173.0	178.0	207.0	168.0	168.0	174.0	199.0	150.0	182.0	223.0	188.0	165.0	192.0	175.0	184.0	224.0	201.0	198.0	172.0	218.0	202.0	165.0	141.0	182.0	196.0	184.0	199.0	201.0	211.0	189.0	217.0	157.0	163.0	179.0	218.0	178.0	195.0	175.0	172.0	200.0	183.0	196.0	171.0	219.0	196.0	195.0	218.0	198.0	179.0	189.0	190.0	159.0	191.0	165.0	205.0	202.0	180.0	189.0	206.0	185.0	187.0	220.0	202.0	184.0	201.0	234.0	223.0	221.0	200.0	191.0	239.0	239.0	228.0	163.0	219.0	232.0	183.0	197.0	181.0	265.0	207.0	210.0	172.0	192.0	216.0	224.0	194.0	190.0	226.0	196.0	228.0	209.0	219.0	218.0	202.0	204.0	260.0	240.0	219.0	283.0	225.0	191.0	193.0	245.0	253.0	255.0	241.0	256.0	196.0	270.0	250.0	235.0	1410.0	600.0
96	20140605 07:35:56.229	1315.0	669.0	197.0	168.0	186.0	202.0	187.0	175.0	207.0	209.0	207.0	201.0	184.0	189.0	179.0	206.0	210.0	235.0	197.0	231.0	240.0	199.0	225.0	216.0	185.0	219.0	223.0	217.0	233.0	223.0	230.0	227.0	265.0	203.0	225.0	209.0	244.0	251.0	222.0	260.0	202.0	271.0	222.0	281.0	252.0	232.0	285.0	281.0	295.0	299.0	285.0	378.0	362.0	375.0	337.0	395.0	395.0	373.0	391.0	403.0	404.0	702.0	730.0	790.0	870.0	854.0	970.0	942.0	695.0	707.0	695.0	778.0	765.0	715.0	713.0	735.0	728.0	751.0	786.0	800.0	771.0	785.0	792.0	814.0	871.0	752.0	769.0	809.0	865.0	928.0	960.0	958.0	963.0	937.0	963.0	998.0	1151.0	1170.0	1152.0	1324.0	1252.0	1348.0	1300.0	1376.0	1225.0	1141.0	1181.0	1090.0	1070.0	1144.0	1152.0	1323.0	1043.0	1097.0	1024.0	1016.0	985.0	976.0	960.0	921.0	890.0	941.0	887.0	1029.0	903.0	961.0	972.0	947.0	906.0	939.0	944.0	912.0	930.0	835.0	990.0	831.0	848.0	889.0	863.0	846.0	813.0	1035.0	611.0
97	20140606 04:35:59.703	1110.0	669.0	285.0	328.0	300.0	291.0	330.0	306.0	263.0	290.0	258.0	343.0	261.0	275.0	242.0	263.0	288.0	271.0	198.0	232.0	244.0	231.0	253.0	230.0	257.0	201.0	240.0	207.0	242.0	307.0	251.0	290.0	261.0	261.0	237.0	287.0	234.0	247.0	262.0	296.0	346.0	243.0	240.0	289.0	271.0	267.0	236.0	258.0	284.0	257.0	236.0	226.0	278.0	320.0	316.0	300.0	294.0	330.0	338.0	318.0	336.0	384.0	452.0	468.0	411.0	428.0	385.0	385.0	384.0	454.0	400.0	423.0	464.0	430.0	512.0	559.0	562.0	518.0	587.0	578.0	639.0	660.0	744.0	731.0	930.0	933.0	699.0	733.0	841.0	833.0	865.0	742.0	757.0	814.0	673.0	784.0	702.0	762.0	749.0	680.0	762.0	849.0	717.0	819.0	929.0	856.0	791.0	789.0	862.0	811.0	813.0	746.0	769.0	938.0	943.0	873.0	846.0	946.0	984.0	1046.0	1071.0	1159.0	1007.0	1235.0	1236.0	1146.0	1161.0	1085.0	1169.0	1152.0	1286.0	1365.0	1292.0	1396.0	1229.0	1335.0	1259.0	1371.0	1196.0	1254.0	1231.0	1620.0	772.0
98	20140607 07:36:03.875	1071.0	669.0	198.0	156.0	150.0	188.0	210.0	232.0	207.0	190.0	244.0	202.0	247.0	194.0	170.0	212.0	198.0	188.0	196.0	149.0	194.0	174.0	169.0	218.0	181.0	207.0	199.0	167.0	188.0	185.0	178.0	219.0	184.0	215.0	247.0	237.0	160.0	179.0	176.0	178.0	182.0	192.0	196.0	194.0	202.0	218.0	177.0	183.0	208.0	199.0	216.0	178.0	181.0	199.0	240.0	205.0	233.0	212.0	206.0	187.0	194.0	183.0	194.0	244.0	194.0	249.0	219.0	213.0	217.0	224.0	270.0	226.0	212.0	185.0	220.0	247.0	228.0	263.0	249.0	300.0	269.0	345.0	301.0	291.0	318.0	317.0	334.0	329.0	368.0	479.0	496.0	418.0	367.0	402.0	446.0	414.0	508.0	486.0	441.0	496.0	423.0	556.0	408.0	475.0	509.0	520.0	477.0	533.0	621.0	550.0	600.0	677.0	628.0	698.0	772.0	821.0	914.0	796.0	992.0	835.0	914.0	891.0	845.0	963.0	874.0	821.0	913.0	947.0	1001.0	924.0	932.0	908.0	889.0	993.0	926.0	970.0	862.0	1121.0	971.0	1063.0	1067.0	1191.0	638.0
99	20140607 13:36:05.82	989.0	669.0	244.0	214.0	242.0	271.0	294.0	253.0	230.0	256.0	262.0	265.0	265.0	242.0	207.0	293.0	240.0	197.0	216.0	212.0	281.0	265.0	250.0	265.0	221.0	201.0	221.0	240.0	283.0	277.0	232.0	211.0	212.0	249.0	253.0	216.0	238.0	267.0	266.0	254.0	279.0	244.0	248.0	225.0	252.0	280.0	263.0	232.0	232.0	207.0	248.0	254.0	244.0	236.0	286.0	258.0	221.0	283.0	261.0	277.0	229.0	214.0	256.0	282.0	269.0	241.0	243.0	236.0	241.0	262.0	295.0	317.0	342.0	343.0	363.0	361.0	321.0	359.0	362.0	436.0	354.0	428.0	343.0	425.0	453.0	443.0	479.0	588.0	587.0	538.0	595.0	584.0	586.0	591.0	573.0	557.0	658.0	656.0	611.0	690.0	617.0	688.0	657.0	615.0	688.0	672.0	680.0	838.0	761.0	765.0	771.0	709.0	799.0	820.0	897.0	855.0	888.0	958.0	1077.0	984.0	1069.0	1025.0	986.0	1200.0	1173.0	1282.0	1145.0	1272.0	1269.0	1340.0	1444.0	1309.0	1335.0	1521.0	1657.0	1487.0	1588.0	1442.0	1550.0	1597.0	1616.0	1329.0	681.0
101	20140607 17:08:56.204	1030.0	668.0	173.0	155.0	178.0	187.0	211.0	217.0	169.0	184.0	205.0	186.0	218.0	230.0	181.0	182.0	190.0	182.0	176.0	181.0	213.0	173.0	205.0	221.0	160.0	204.0	183.0	189.0	192.0	198.0	172.0	201.0	177.0	182.0	184.0	190.0	227.0	190.0	211.0	180.0	171.0	190.0	190.0	218.0	210.0	216.0	202.0	222.0	237.0	228.0	191.0	179.0	183.0	212.0	202.0	222.0	192.0	235.0	197.0	225.0	207.0	187.0	204.0	258.0	264.0	207.0	253.0	222.0	257.0	297.0	240.0	243.0	305.0	288.0	263.0	263.0	262.0	343.0	316.0	350.0	328.0	318.0	322.0	338.0	376.0	343.0	321.0	334.0	331.0	348.0	403.0	361.0	425.0	417.0	338.0	433.0	456.0	509.0	396.0	407.0	377.0	399.0	451.0	444.0	491.0	441.0	450.0	516.0	490.0	580.0	493.0	490.0	498.0	512.0	430.0	573.0	557.0	559.0	769.0	870.0	855.0	822.0	882.0	985.0	828.0	967.0	1171.0	1125.0	1132.0	1121.0	1128.0	1173.0	1127.0	944.0	1263.0	885.0	1039.0	867.0	993.0	1023.0	848.0	1537.0	666.0
102	20140608 15:12:42.766	745.0	668.0	164.0	192.0	169.0	173.0	188.0	179.0	167.0	180.0	189.0	187.0	193.0	223.0	162.0	181.0	214.0	166.0	169.0	182.0	223.0	197.0	179.0	183.0	166.0	163.0	199.0	192.0	197.0	180.0	152.0	193.0	165.0	191.0	209.0	198.0	161.0	179.0	185.0	176.0	180.0	159.0	186.0	206.0	167.0	210.0	185.0	161.0	218.0	189.0	179.0	234.0	178.0	210.0	205.0	237.0	191.0	232.0	179.0	235.0	180.0	170.0	178.0	207.0	210.0	226.0	215.0	236.0	239.0	241.0	208.0	212.0	250.0	230.0	201.0	231.0	174.0	164.0	209.0	172.0	207.0	222.0	212.0	190.0	213.0	235.0	256.0	223.0	223.0	296.0	284.0	294.0	309.0	286.0	297.0	338.0	390.0	356.0	303.0	340.0	331.0	417.0	365.0	422.0	375.0	361.0	386.0	340.0	418.0	458.0	400.0	380.0	394.0	477.0	479.0	416.0	422.0	453.0	517.0	449.0	470.0	507.0	477.0	523.0	462.0	566.0	527.0	555.0	534.0	553.0	605.0	640.0	615.0	546.0	688.0	594.0	751.0	641.0	842.0	781.0	705.0	2318.0	1015.0
