index	mortality	x	y	20140602 18:38:52.594	20140602 19:39:03.396	20140602 20:38:59.312	20140602 21:38:57.603	20140602 22:38:59.530	20140602 23:39:03.990	20140603 00:38:56.944	20140603 01:38:59.905	20140603 02:39:00.306	20140603 03:39:00.465	20140603 04:38:59.385	20140603 05:38:57.15	20140603 06:38:56.729	20140603 07:39:00.332	20140603 08:38:56.845	20140603 09:38:59.663	20140603 10:38:58.292	20140603 11:38:58.153	20140603 12:38:55.447	20140603 13:39:04.620	20140603 14:39:02.160	20140603 15:38:58.976	20140603 16:38:55.826	20140603 17:38:53.189	20140603 18:39:01.750	20140603 19:38:58.138	20140603 20:38:59.659	20140603 21:38:57.883	20140603 22:38:58.778	20140603 23:39:00.988	20140604 00:38:56.958	20140604 01:39:03.423	20140604 02:38:57.335	20140604 03:38:59.900	20140604 04:39:04.221	20140604 05:38:57.407	20140604 06:38:56.843	20140604 07:38:58.01	20140604 08:38:59.709	20140604 09:38:57.306	20140604 10:38:59.204	20140604 11:39:00.47	20140604 12:38:57.279	20140604 13:38:59.55	20140604 14:39:02.979	20140604 15:38:59.707	20140604 16:38:59.614	20140604 17:38:55.414	20140604 18:38:57.368	20140604 19:38:59.559	20140604 20:39:01.179	20140604 21:38:59.707	20140604 22:38:58.344	20140604 23:38:57.75	20140605 00:38:58.275	20140605 01:39:00.777	20140605 02:38:56.741	20140605 03:38:59.589	20140605 04:38:58.543	20140605 05:39:01.624	20140605 06:39:01.92	20140605 07:38:57.428	20140605 08:39:00.119	20140605 09:38:58.102	20140605 10:39:02.406	20140605 11:39:03.326	20140605 12:38:57.917	20140605 13:39:02.245	20140605 14:39:04.310	20140605 15:39:00.796	20140605 16:39:01.597	20140605 17:38:57.964	20140605 18:38:59.179	20140605 19:39:04.276	20140605 20:38:59.446	20140605 21:38:59.25	20140605 22:38:58.806	20140605 23:38:58.513	20140606 01:38:59.399	20140606 02:39:02.102	20140606 03:39:02.495	20140606 04:39:00.917	20140606 05:39:03.78	20140606 06:39:03.153	20140606 07:39:00.984	20140606 08:39:05.684	20140606 09:39:07.719	20140606 10:39:00.04	20140606 11:39:03.957	20140606 12:39:03.122	20140606 13:39:02.350	20140606 14:39:02.612	20140606 15:39:00.59	20140606 16:39:00.860	20140606 17:39:00.818	20140606 18:39:01.448	20140606 19:39:00.747	20140606 20:39:00.515	20140606 21:39:05.268	20140606 22:39:03.721	20140607 00:39:01.36	20140607 01:39:04.598	20140607 02:39:08.855	20140607 03:39:00.562	20140607 04:39:04.733	20140607 05:39:02.62	20140607 06:39:00.486	20140607 07:39:05.254	20140607 08:39:04.895	20140607 09:39:02.459	20140607 10:39:04.538	20140607 11:39:04.69	20140607 12:39:01.331	20140607 13:39:06.135	20140607 16:11:47.306	20140607 17:11:57.418	20140607 18:11:56.213	20140607 19:11:55.132	20140607 20:11:57.341	20140607 21:12:03.479	20140607 22:11:55.525	20140607 23:11:55.420	20140608 00:11:59.475	20140608 01:11:57.36	20140608 02:11:54.914	20140608 03:11:56.464	20140608 04:11:56.630	20140608 05:11:58.242	20140608 06:11:54.544	20140608 07:11:57.744	20140608 08:11:57.628	20140608 09:11:56.641	20140608 10:11:57.601	20140608 11:11:56.867	20140608 12:11:58.748	20140608 13:11:56.56	20140608 14:11:59.970	20140608 15:15:44.146	20140608 16:15:51.67
56	20140608 15:15:44.146	289.0	789.0	205.0	173.0	144.0	162.0	159.0	168.0	193.0	198.0	186.0	175.0	163.0	187.0	180.0	164.0	144.0	159.0	171.0	168.0	224.0	180.0	191.0	185.0	149.0	185.0	181.0	159.0	196.0	189.0	156.0	159.0	186.0	165.0	161.0	152.0	232.0	196.0	192.0	163.0	218.0	204.0	203.0	174.0	178.0	171.0	169.0	157.0	190.0	160.0	168.0	176.0	174.0	167.0	166.0	216.0	155.0	167.0	160.0	200.0	160.0	151.0	158.0	146.0	205.0	179.0	170.0	184.0	182.0	188.0	189.0	179.0	189.0	168.0	198.0	190.0	172.0	180.0	239.0	186.0	173.0	233.0	175.0	221.0	167.0	237.0	229.0	229.0	179.0	201.0	202.0	164.0	286.0	176.0	188.0	217.0	184.0	197.0	209.0	211.0	185.0	223.0	200.0	169.0	190.0	207.0	177.0	207.0	217.0	187.0	204.0	195.0	245.0	178.0	198.0	164.0	212.0	202.0	243.0	211.0	216.0	235.0	177.0	230.0	226.0	195.0	182.0	191.0	243.0	198.0	243.0	204.0	219.0	203.0	213.0	206.0	196.0	151.0	200.0	738.0	412.0
57	20140608 15:15:44.146	1184.0	789.0	204.0	184.0	152.0	161.0	183.0	176.0	178.0	166.0	149.0	156.0	209.0	154.0	181.0	150.0	152.0	162.0	189.0	164.0	179.0	161.0	196.0	156.0	159.0	175.0	185.0	149.0	184.0	186.0	168.0	171.0	160.0	174.0	195.0	154.0	203.0	176.0	176.0	154.0	220.0	189.0	165.0	157.0	171.0	168.0	167.0	188.0	168.0	174.0	177.0	168.0	174.0	160.0	227.0	187.0	164.0	156.0	168.0	186.0	165.0	149.0	166.0	155.0	172.0	154.0	195.0	173.0	148.0	196.0	195.0	197.0	216.0	186.0	196.0	169.0	182.0	165.0	185.0	176.0	183.0	177.0	196.0	181.0	165.0	221.0	228.0	206.0	176.0	183.0	193.0	175.0	188.0	170.0	186.0	162.0	171.0	169.0	187.0	212.0	180.0	209.0	179.0	198.0	248.0	207.0	185.0	212.0	219.0	185.0	250.0	223.0	232.0	198.0	237.0	171.0	219.0	185.0	190.0	216.0	173.0	164.0	185.0	207.0	218.0	183.0	185.0	195.0	174.0	186.0	241.0	167.0	233.0	181.0	223.0	244.0	172.0	210.0	240.0	490.0	307.0
58	20140603 21:38:57.883	452.0	788.0	180.0	184.0	144.0	159.0	168.0	159.0	170.0	176.0	141.0	167.0	192.0	173.0	169.0	158.0	151.0	201.0	181.0	175.0	223.0	206.0	197.0	203.0	203.0	220.0	211.0	228.0	219.0	261.0	206.0	214.0	235.0	284.0	242.0	226.0	265.0	264.0	259.0	284.0	264.0	224.0	258.0	240.0	265.0	238.0	352.0	267.0	260.0	251.0	263.0	239.0	243.0	236.0	260.0	291.0	244.0	310.0	248.0	265.0	299.0	239.0	251.0	251.0	279.0	309.0	310.0	294.0	300.0	328.0	344.0	331.0	264.0	339.0	312.0	335.0	302.0	287.0	359.0	325.0	326.0	376.0	305.0	358.0	358.0	322.0	304.0	354.0	298.0	239.0	298.0	314.0	313.0	255.0	279.0	251.0	234.0	279.0	256.0	235.0	281.0	314.0	279.0	300.0	268.0	273.0	310.0	307.0	313.0	276.0	275.0	300.0	262.0	249.0	323.0	225.0	224.0	276.0	294.0	269.0	240.0	298.0	259.0	341.0	259.0	331.0	255.0	320.0	314.0	259.0	258.0	263.0	305.0	266.0	248.0	243.0	308.0	244.0	325.0	296.0	248.0
59	20140604 20:39:01.179	1346.0	751.0	206.0	180.0	154.0	152.0	192.0	208.0	251.0	244.0	204.0	208.0	251.0	244.0	246.0	282.0	261.0	297.0	369.0	351.0	382.0	390.0	465.0	390.0	489.0	488.0	500.0	525.0	566.0	554.0	540.0	580.0	621.0	641.0	717.0	737.0	782.0	815.0	919.0	923.0	1063.0	1052.0	1091.0	1065.0	1209.0	1270.0	1321.0	1365.0	1588.0	1635.0	1522.0	1549.0	1712.0	1630.0	1682.0	1904.0	1673.0	1982.0	1887.0	1780.0	2059.0	1866.0	2042.0	2396.0	2782.0	3075.0	3128.0	3081.0	2966.0	2822.0	2765.0	2853.0	2729.0	2667.0	2701.0	2454.0	2594.0	2454.0	2421.0	2441.0	2390.0	2321.0	2348.0	2351.0	2279.0	2287.0	2125.0	2167.0	2394.0	2273.0	2035.0	2195.0	2183.0	1944.0	2028.0	2033.0	2010.0	1973.0	2007.0	1992.0	1966.0	1975.0	2011.0	2000.0	1901.0	1801.0	1890.0	1908.0	1817.0	1831.0	1837.0	1766.0	1839.0	1848.0	1797.0	1814.0	1846.0	1667.0	1823.0	1732.0	1797.0	1893.0	1725.0	1687.0	1697.0	1676.0	1747.0	1816.0	1643.0	1670.0	1665.0	1611.0	1768.0	1604.0	1513.0	1608.0	1581.0	1554.0	1696.0	1810.0	930.0
60	20140606 05:39:03.78	859.0	750.0	202.0	219.0	171.0	192.0	189.0	189.0	219.0	195.0	179.0	184.0	198.0	185.0	209.0	205.0	161.0	179.0	185.0	201.0	197.0	189.0	228.0	192.0	183.0	224.0	212.0	152.0	192.0	239.0	192.0	182.0	179.0	244.0	212.0	201.0	255.0	205.0	216.0	209.0	248.0	235.0	203.0	169.0	223.0	205.0	228.0	207.0	221.0	249.0	278.0	211.0	238.0	194.0	267.0	240.0	229.0	301.0	285.0	274.0	240.0	234.0	274.0	233.0	303.0	340.0	264.0	327.0	311.0	309.0	483.0	367.0	447.0	514.0	399.0	429.0	405.0	491.0	553.0	630.0	667.0	681.0	585.0	544.0	730.0	562.0	594.0	690.0	623.0	410.0	374.0	512.0	500.0	535.0	483.0	438.0	486.0	449.0	495.0	466.0	475.0	586.0	459.0	452.0	468.0	527.0	698.0	685.0	590.0	577.0	520.0	532.0	459.0	442.0	476.0	404.0	377.0	429.0	373.0	387.0	467.0	465.0	402.0	456.0	499.0	436.0	476.0	422.0	612.0	477.0	467.0	484.0	507.0	420.0	458.0	380.0	455.0	502.0	582.0	1223.0	699.0
61	20140608 15:15:44.146	1184.0	750.0	193.0	186.0	170.0	161.0	156.0	218.0	179.0	169.0	160.0	167.0	165.0	165.0	187.0	158.0	187.0	183.0	222.0	156.0	159.0	214.0	203.0	201.0	177.0	168.0	184.0	173.0	175.0	178.0	214.0	169.0	190.0	219.0	167.0	173.0	219.0	191.0	173.0	178.0	195.0	184.0	183.0	142.0	146.0	159.0	175.0	177.0	192.0	177.0	228.0	158.0	249.0	202.0	170.0	264.0	168.0	182.0	167.0	157.0	199.0	182.0	167.0	154.0	194.0	159.0	195.0	190.0	177.0	199.0	208.0	161.0	223.0	208.0	193.0	188.0	218.0	205.0	252.0	194.0	207.0	225.0	181.0	202.0	179.0	211.0	192.0	187.0	201.0	191.0	218.0	208.0	196.0	205.0	230.0	184.0	242.0	186.0	192.0	222.0	210.0	188.0	174.0	196.0	204.0	200.0	221.0	201.0	183.0	189.0	213.0	206.0	208.0	190.0	217.0	166.0	220.0	263.0	239.0	230.0	234.0	199.0	215.0	212.0	223.0	188.0	226.0	193.0	233.0	184.0	219.0	277.0	202.0	203.0	181.0	210.0	206.0	224.0	227.0	568.0	406.0
62	20140608 15:15:44.146	129.0	752.0	171.0	154.0	169.0	159.0	166.0	174.0	179.0	198.0	200.0	161.0	160.0	167.0	177.0	154.0	149.0	162.0	170.0	164.0	154.0	151.0	197.0	189.0	187.0	193.0	186.0	162.0	164.0	181.0	181.0	165.0	222.0	221.0	196.0	148.0	208.0	222.0	196.0	177.0	203.0	207.0	203.0	170.0	154.0	170.0	157.0	156.0	197.0	168.0	169.0	201.0	194.0	178.0	195.0	228.0	199.0	159.0	190.0	169.0	179.0	146.0	168.0	190.0	202.0	173.0	191.0	161.0	200.0	190.0	178.0	157.0	188.0	173.0	220.0	200.0	180.0	174.0	186.0	187.0	179.0	194.0	168.0	177.0	160.0	192.0	198.0	191.0	196.0	199.0	224.0	186.0	173.0	170.0	179.0	192.0	201.0	197.0	179.0	190.0	172.0	154.0	188.0	181.0	207.0	233.0	186.0	204.0	234.0	173.0	169.0	206.0	217.0	216.0	233.0	159.0	190.0	186.0	201.0	205.0	208.0	183.0	179.0	181.0	180.0	170.0	192.0	221.0	237.0	191.0	219.0	220.0	178.0	184.0	218.0	198.0	172.0	213.0	204.0	403.0	237.0
63	20140606 13:39:02.350	615.0	749.0	218.0	192.0	166.0	182.0	148.0	163.0	195.0	209.0	152.0	156.0	193.0	179.0	194.0	158.0	150.0	166.0	206.0	194.0	218.0	213.0	181.0	201.0	175.0	170.0	194.0	160.0	181.0	175.0	176.0	199.0	176.0	201.0	180.0	158.0	209.0	211.0	194.0	165.0	180.0	170.0	183.0	161.0	181.0	194.0	188.0	174.0	208.0	162.0	172.0	218.0	203.0	159.0	157.0	175.0	157.0	195.0	199.0	170.0	175.0	160.0	171.0	164.0	183.0	171.0	163.0	145.0	167.0	161.0	177.0	171.0	184.0	157.0	203.0	188.0	176.0	206.0	187.0	193.0	176.0	205.0	198.0	184.0	208.0	181.0	243.0	253.0	203.0	204.0	213.0	228.0	259.0	240.0	275.0	306.0	285.0	229.0	299.0	307.0	283.0	259.0	248.0	333.0	280.0	303.0	323.0	343.0	360.0	275.0	283.0	284.0	245.0	279.0	290.0	235.0	271.0	242.0	227.0	225.0	274.0	246.0	285.0	305.0	328.0	270.0	273.0	330.0	329.0	278.0	326.0	294.0	270.0	266.0	303.0	231.0	244.0	292.0	367.0	332.0	233.0
64	20140608 15:15:44.146	210.0	749.0	168.0	171.0	173.0	181.0	169.0	168.0	203.0	173.0	150.0	162.0	188.0	193.0	184.0	175.0	148.0	159.0	179.0	193.0	188.0	220.0	173.0	201.0	170.0	149.0	208.0	157.0	201.0	180.0	179.0	162.0	165.0	170.0	173.0	183.0	176.0	203.0	178.0	189.0	168.0	185.0	239.0	189.0	190.0	172.0	170.0	170.0	152.0	181.0	208.0	198.0	180.0	202.0	184.0	194.0	196.0	169.0	174.0	211.0	215.0	183.0	189.0	174.0	193.0	177.0	206.0	150.0	172.0	205.0	188.0	162.0	217.0	199.0	178.0	203.0	182.0	189.0	206.0	188.0	203.0	214.0	190.0	216.0	197.0	189.0	223.0	193.0	216.0	206.0	239.0	198.0	226.0	196.0	219.0	188.0	267.0	225.0	215.0	208.0	230.0	224.0	217.0	211.0	216.0	198.0	197.0	212.0	258.0	188.0	268.0	211.0	247.0	190.0	209.0	188.0	249.0	246.0	243.0	233.0	206.0	204.0	218.0	188.0	220.0	193.0	225.0	206.0	242.0	184.0	240.0	225.0	224.0	200.0	196.0	196.0	200.0	213.0	222.0	625.0	452.0
65	20140606 07:39:00.984	656.0	749.0	198.0	178.0	165.0	171.0	153.0	183.0	224.0	198.0	160.0	151.0	175.0	190.0	158.0	183.0	169.0	153.0	176.0	186.0	237.0	179.0	185.0	238.0	164.0	168.0	162.0	151.0	178.0	175.0	174.0	152.0	195.0	236.0	172.0	163.0	178.0	211.0	185.0	188.0	174.0	190.0	222.0	183.0	163.0	159.0	170.0	168.0	180.0	159.0	236.0	179.0	196.0	205.0	229.0	181.0	173.0	152.0	166.0	175.0	166.0	156.0	181.0	176.0	151.0	151.0	159.0	156.0	188.0	194.0	201.0	168.0	182.0	208.0	179.0	181.0	175.0	241.0	219.0	211.0	252.0	255.0	205.0	241.0	246.0	239.0	290.0	354.0	369.0	330.0	356.0	300.0	275.0	276.0	279.0	253.0	241.0	230.0	281.0	225.0	271.0	230.0	234.0	232.0	276.0	244.0	270.0	246.0	273.0	261.0	310.0	292.0	230.0	225.0	270.0	197.0	286.0	255.0	225.0	242.0	217.0	272.0	228.0	235.0	293.0	228.0	254.0	258.0	259.0	251.0	263.0	326.0	286.0	222.0	243.0	237.0	220.0	276.0	254.0	248.0	220.0
66	20140608 15:15:44.146	331.0	749.0	219.0	183.0	150.0	160.0	159.0	221.0	196.0	195.0	170.0	160.0	169.0	205.0	193.0	186.0	182.0	162.0	179.0	162.0	213.0	173.0	203.0	178.0	170.0	231.0	165.0	146.0	158.0	171.0	199.0	146.0	157.0	181.0	176.0	157.0	198.0	172.0	191.0	183.0	208.0	196.0	179.0	147.0	151.0	154.0	181.0	193.0	181.0	158.0	197.0	195.0	196.0	155.0	199.0	236.0	166.0	171.0	196.0	168.0	185.0	199.0	162.0	175.0	145.0	167.0	181.0	180.0	207.0	183.0	203.0	174.0	203.0	192.0	200.0	192.0	170.0	175.0	176.0	197.0	161.0	226.0	179.0	168.0	162.0	188.0	194.0	174.0	226.0	177.0	196.0	179.0	195.0	181.0	191.0	195.0	157.0	164.0	188.0	186.0	220.0	212.0	179.0	174.0	230.0	194.0	166.0	236.0	177.0	163.0	203.0	187.0	223.0	177.0	192.0	166.0	163.0	225.0	179.0	207.0	183.0	171.0	154.0	207.0	196.0	187.0	195.0	269.0	239.0	203.0	238.0	189.0	223.0	167.0	195.0	203.0	177.0	181.0	233.0	427.0	364.0
67	20140607 08:39:04.895	171.0	749.0	185.0	163.0	143.0	161.0	161.0	176.0	188.0	179.0	184.0	170.0	175.0	155.0	175.0	148.0	160.0	150.0	168.0	180.0	196.0	182.0	199.0	199.0	165.0	199.0	163.0	178.0	147.0	189.0	192.0	167.0	183.0	179.0	170.0	196.0	190.0	173.0	198.0	146.0	173.0	195.0	217.0	154.0	148.0	187.0	177.0	204.0	168.0	168.0	213.0	201.0	163.0	160.0	206.0	195.0	158.0	172.0	167.0	206.0	207.0	168.0	172.0	177.0	159.0	156.0	189.0	168.0	182.0	182.0	192.0	166.0	162.0	159.0	182.0	188.0	195.0	180.0	190.0	176.0	146.0	161.0	179.0	181.0	195.0	188.0	207.0	186.0	190.0	197.0	175.0	165.0	185.0	186.0	202.0	177.0	181.0	206.0	176.0	210.0	184.0	199.0	183.0	187.0	181.0	221.0	181.0	193.0	198.0	174.0	244.0	196.0	184.0	189.0	187.0	146.0	207.0	213.0	189.0	198.0	182.0	228.0	181.0	192.0	229.0	170.0	203.0	207.0	226.0	196.0	204.0	173.0	249.0	206.0	202.0	198.0	184.0	176.0	185.0	343.0	294.0
68	20140608 15:15:44.146	211.0	711.0	201.0	161.0	159.0	167.0	162.0	162.0	197.0	164.0	209.0	164.0	165.0	149.0	177.0	164.0	157.0	163.0	171.0	185.0	176.0	182.0	221.0	181.0	204.0	170.0	175.0	181.0	180.0	224.0	165.0	177.0	191.0	177.0	189.0	167.0	211.0	199.0	172.0	209.0	193.0	194.0	177.0	188.0	170.0	180.0	175.0	173.0	222.0	191.0	189.0	160.0	177.0	173.0	198.0	185.0	210.0	157.0	199.0	195.0	230.0	207.0	226.0	158.0	202.0	153.0	164.0	177.0	178.0	192.0	198.0	270.0	225.0	179.0	187.0	214.0	177.0	219.0	175.0	195.0	182.0	198.0	170.0	174.0	176.0	205.0	200.0	191.0	216.0	211.0	222.0	222.0	243.0	194.0	199.0	206.0	216.0	178.0	249.0	258.0	217.0	223.0	194.0	181.0	241.0	243.0	195.0	248.0	283.0	291.0	279.0	260.0	271.0	249.0	249.0	212.0	241.0	254.0	232.0	256.0	236.0	251.0	202.0	224.0	240.0	252.0	287.0	253.0	297.0	272.0	246.0	258.0	321.0	277.0	245.0	261.0	248.0	283.0	286.0	2797.0	1501.0
69	20140608 15:15:44.146	1184.0	712.0	226.0	170.0	153.0	165.0	156.0	161.0	189.0	192.0	164.0	173.0	179.0	179.0	152.0	173.0	181.0	195.0	200.0	181.0	207.0	168.0	202.0	170.0	180.0	162.0	188.0	154.0	183.0	194.0	160.0	219.0	173.0	217.0	210.0	156.0	166.0	183.0	191.0	192.0	202.0	187.0	190.0	165.0	167.0	143.0	207.0	170.0	195.0	174.0	244.0	201.0	192.0	192.0	174.0	205.0	186.0	164.0	166.0	177.0	192.0	151.0	214.0	197.0	197.0	172.0	186.0	166.0	157.0	168.0	192.0	186.0	177.0	181.0	198.0	182.0	192.0	219.0	201.0	157.0	183.0	196.0	158.0	184.0	156.0	192.0	200.0	203.0	189.0	200.0	213.0	179.0	216.0	164.0	179.0	201.0	172.0	178.0	195.0	210.0	202.0	189.0	187.0	177.0	199.0	190.0	167.0	196.0	222.0	186.0	186.0	193.0	192.0	180.0	216.0	187.0	201.0	224.0	204.0	203.0	198.0	177.0	160.0	216.0	201.0	188.0	235.0	182.0	215.0	169.0	197.0	265.0	276.0	218.0	197.0	201.0	189.0	193.0	207.0	795.0	532.0
70	20140608 15:15:44.146	1347.0	712.0	173.0	169.0	149.0	157.0	168.0	176.0	155.0	182.0	150.0	164.0	175.0	171.0	175.0	167.0	150.0	180.0	192.0	183.0	189.0	164.0	178.0	190.0	145.0	212.0	186.0	167.0	160.0	173.0	176.0	192.0	186.0	218.0	194.0	188.0	200.0	179.0	180.0	177.0	197.0	208.0	213.0	146.0	214.0	176.0	189.0	168.0	197.0	190.0	207.0	193.0	200.0	210.0	194.0	222.0	220.0	210.0	203.0	196.0	214.0	186.0	186.0	216.0	224.0	231.0	210.0	207.0	226.0	232.0	232.0	228.0	213.0	227.0	218.0	203.0	233.0	217.0	224.0	197.0	255.0	284.0	215.0	218.0	208.0	260.0	224.0	233.0	241.0	245.0	218.0	197.0	218.0	232.0	217.0	220.0	226.0	208.0	212.0	219.0	196.0	197.0	228.0	203.0	218.0	204.0	217.0	272.0	243.0	182.0	235.0	214.0	223.0	203.0	224.0	234.0	233.0	289.0	251.0	222.0	224.0	191.0	201.0	239.0	235.0	193.0	225.0	236.0	216.0	194.0	264.0	206.0	220.0	221.0	241.0	211.0	238.0	256.0	274.0	631.0	322.0
71	20140608 15:15:44.146	1305.0	712.0	158.0	152.0	132.0	175.0	176.0	173.0	217.0	178.0	230.0	203.0	194.0	201.0	169.0	159.0	166.0	170.0	180.0	213.0	202.0	173.0	205.0	175.0	235.0	202.0	189.0	174.0	184.0	184.0	158.0	166.0	206.0	170.0	188.0	154.0	203.0	220.0	164.0	167.0	182.0	204.0	202.0	181.0	196.0	176.0	165.0	177.0	174.0	177.0	171.0	189.0	170.0	171.0	181.0	178.0	145.0	163.0	188.0	181.0	162.0	167.0	178.0	170.0	164.0	154.0	186.0	162.0	185.0	183.0	211.0	182.0	228.0	181.0	226.0	184.0	194.0	184.0	183.0	163.0	178.0	212.0	177.0	200.0	154.0	232.0	201.0	199.0	214.0	190.0	206.0	170.0	192.0	172.0	190.0	188.0	189.0	195.0	171.0	216.0	184.0	181.0	192.0	188.0	182.0	208.0	161.0	217.0	224.0	148.0	218.0	174.0	195.0	193.0	239.0	169.0	188.0	255.0	190.0	223.0	181.0	172.0	168.0	171.0	179.0	187.0	234.0	189.0	244.0	198.0	200.0	198.0	195.0	201.0	192.0	202.0	192.0	187.0	221.0	498.0	309.0
72	20140608 15:15:44.146	1267.0	711.0	164.0	181.0	143.0	166.0	185.0	192.0	183.0	196.0	212.0	147.0	213.0	176.0	166.0	184.0	157.0	191.0	215.0	167.0	163.0	173.0	214.0	172.0	149.0	150.0	155.0	156.0	187.0	174.0	147.0	166.0	171.0	199.0	212.0	144.0	157.0	192.0	163.0	174.0	169.0	218.0	205.0	174.0	177.0	167.0	187.0	172.0	176.0	173.0	182.0	168.0	197.0	212.0	176.0	204.0	167.0	188.0	161.0	185.0	183.0	153.0	173.0	155.0	180.0	156.0	151.0	149.0	187.0	184.0	188.0	174.0	177.0	185.0	284.0	172.0	175.0	198.0	217.0	168.0	176.0	177.0	157.0	183.0	207.0	183.0	204.0	189.0	207.0	207.0	187.0	177.0	199.0	177.0	185.0	174.0	182.0	185.0	197.0	202.0	184.0	224.0	178.0	172.0	205.0	177.0	147.0	193.0	241.0	164.0	219.0	167.0	217.0	185.0	175.0	153.0	202.0	196.0	216.0	247.0	155.0	204.0	189.0	198.0	187.0	160.0	183.0	190.0	183.0	190.0	198.0	190.0	192.0	173.0	199.0	193.0	173.0	194.0	181.0	474.0	378.0
73	20140608 15:15:44.146	250.0	710.0	203.0	165.0	178.0	162.0	157.0	156.0	183.0	155.0	209.0	167.0	165.0	169.0	168.0	157.0	151.0	175.0	195.0	169.0	180.0	204.0	177.0	160.0	157.0	147.0	179.0	150.0	166.0	175.0	176.0	169.0	200.0	186.0	216.0	168.0	202.0	171.0	193.0	169.0	193.0	248.0	207.0	170.0	187.0	144.0	165.0	153.0	173.0	185.0	184.0	222.0	207.0	197.0	168.0	183.0	209.0	147.0	184.0	172.0	167.0	156.0	155.0	229.0	179.0	177.0	163.0	151.0	175.0	192.0	196.0	192.0	208.0	194.0	180.0	201.0	175.0	203.0	207.0	166.0	185.0	209.0	175.0	213.0	186.0	228.0	172.0	172.0	195.0	182.0	190.0	172.0	183.0	193.0	186.0	195.0	184.0	168.0	191.0	177.0	167.0	185.0	170.0	174.0	224.0	209.0	162.0	172.0	202.0	191.0	229.0	178.0	205.0	184.0	185.0	177.0	187.0	188.0	202.0	232.0	186.0	176.0	169.0	182.0	196.0	182.0	186.0	231.0	212.0	178.0	207.0	192.0	196.0	190.0	222.0	206.0	179.0	176.0	182.0	675.0	354.0
74	20140608 15:15:44.146	129.0	709.0	216.0	177.0	147.0	174.0	171.0	195.0	166.0	183.0	185.0	163.0	175.0	156.0	166.0	157.0	147.0	164.0	205.0	168.0	166.0	174.0	181.0	163.0	163.0	157.0	174.0	163.0	199.0	176.0	154.0	159.0	202.0	183.0	210.0	167.0	162.0	198.0	204.0	211.0	189.0	219.0	225.0	226.0	153.0	187.0	193.0	181.0	204.0	226.0	229.0	204.0	190.0	168.0	212.0	215.0	195.0	183.0	197.0	194.0	195.0	183.0	221.0	200.0	212.0	211.0	237.0	190.0	197.0	223.0	228.0	173.0	195.0	198.0	224.0	206.0	209.0	176.0	197.0	170.0	215.0	198.0	209.0	207.0	173.0	216.0	190.0	207.0	236.0	203.0	194.0	166.0	194.0	193.0	200.0	224.0	186.0	168.0	222.0	183.0	246.0	205.0	172.0	181.0	207.0	213.0	201.0	224.0	263.0	195.0	230.0	206.0	209.0	163.0	221.0	184.0	202.0	208.0	217.0	217.0	190.0	191.0	181.0	183.0	192.0	223.0	198.0	209.0	212.0	201.0	203.0	195.0	238.0	191.0	221.0	207.0	160.0	188.0	234.0	645.0	450.0
75	20140608 15:15:44.146	170.0	710.0	212.0	154.0	162.0	146.0	198.0	168.0	185.0	165.0	156.0	171.0	173.0	184.0	184.0	192.0	165.0	163.0	180.0	182.0	202.0	193.0	215.0	208.0	175.0	164.0	177.0	169.0	187.0	171.0	168.0	162.0	184.0	194.0	161.0	170.0	199.0	173.0	177.0	159.0	168.0	193.0	177.0	194.0	180.0	172.0	197.0	151.0	189.0	170.0	173.0	208.0	184.0	177.0	178.0	181.0	168.0	166.0	176.0	169.0	184.0	165.0	154.0	167.0	162.0	161.0	206.0	158.0	193.0	179.0	195.0	159.0	218.0	196.0	232.0	204.0	178.0	181.0	194.0	154.0	161.0	213.0	200.0	188.0	174.0	229.0	197.0	212.0	204.0	224.0	175.0	169.0	239.0	181.0	215.0	236.0	166.0	174.0	235.0	203.0	203.0	190.0	182.0	155.0	223.0	214.0	167.0	243.0	232.0	173.0	204.0	206.0	204.0	213.0	225.0	159.0	204.0	199.0	204.0	171.0	199.0	187.0	178.0	176.0	213.0	175.0	202.0	207.0	252.0	199.0	206.0	195.0	207.0	201.0	232.0	192.0	178.0	180.0	234.0	414.0	277.0
76	20140604 05:38:57.407	58.0	707.0	192.0	197.0	153.0	161.0	214.0	188.0	236.0	207.0	174.0	181.0	215.0	194.0	194.0	193.0	196.0	197.0	220.0	208.0	189.0	195.0	197.0	216.0	179.0	218.0	221.0	197.0	206.0	225.0	188.0	207.0	182.0	207.0	187.0	171.0	206.0	282.0	181.0	201.0	240.0	204.0	204.0	217.0	219.0	171.0	189.0	187.0	207.0	220.0	185.0	230.0	245.0	183.0	196.0	229.0	198.0	204.0	207.0	210.0	188.0	165.0	186.0	172.0	181.0	172.0	178.0	182.0	198.0	175.0	199.0	173.0	211.0	221.0	196.0	211.0	201.0	210.0	215.0	176.0	185.0	226.0	212.0	232.0	226.0	193.0	208.0	234.0	226.0	212.0	192.0	218.0	208.0	207.0	230.0	226.0	184.0	239.0	172.0	232.0	208.0	205.0	207.0	184.0	188.0	233.0	194.0	260.0	213.0	198.0	201.0	179.0	236.0	194.0	220.0	201.0	296.0	229.0	206.0	222.0	230.0	193.0	206.0	214.0	224.0	180.0	206.0	237.0	290.0	199.0	249.0	211.0	229.0	192.0	207.0	222.0	208.0	192.0	209.0	326.0	238.0
