index	mortality	x	y	20140602 18:38:07.545	20140602 19:38:18.286	20140602 20:38:14.336	20140602 21:38:12.413	20140602 22:38:14.399	20140602 23:38:18.901	20140603 00:38:11.764	20140603 01:38:14.727	20140603 02:38:15.227	20140603 03:38:15.450	20140603 04:38:14.187	20140603 05:38:11.868	20140603 06:38:11.827	20140603 07:38:15.365	20140603 08:38:11.873	20140603 09:38:14.572	20140603 10:38:13.248	20140603 11:38:13.60	20140603 12:38:10.369	20140603 13:38:19.610	20140603 14:38:17.06	20140603 15:38:13.798	20140603 16:38:10.608	20140603 18:38:16.782	20140603 19:38:13.33	20140603 20:38:14.592	20140603 21:38:12.880	20140603 22:38:13.681	20140603 23:38:15.942	20140604 00:38:11.813	20140604 01:38:18.548	20140604 02:38:12.142	20140604 03:38:14.669	20140604 04:38:19.122	20140604 05:38:12.445	20140604 06:38:11.783	20140604 07:38:13.130	20140604 08:38:14.624	20140604 09:38:12.199	20140604 11:38:14.927	20140604 12:38:12.61	20140604 13:38:13.929	20140604 14:38:18.44	20140604 15:38:14.600	20140604 16:38:14.600	20140604 17:38:10.406	20140604 18:38:12.329	20140604 19:38:14.573	20140604 20:38:16.119	20140604 21:38:14.584	20140604 22:38:13.273	20140604 23:38:12.20	20140605 00:38:13.100	20140605 01:38:15.748	20140605 02:38:11.607	20140605 03:38:14.507	20140605 04:38:13.525	20140605 05:38:16.335	20140605 06:38:16.06	20140605 07:38:12.302	20140605 08:38:14.965	20140605 09:38:13.171	20140605 10:38:17.294	20140605 11:38:18.267	20140605 12:38:12.938	20140605 13:38:16.973	20140605 14:38:19.261	20140605 15:38:15.647	20140605 16:38:16.546	20140605 17:38:12.823	20140605 18:38:14.101	20140605 19:38:19.214	20140605 20:38:14.412	20140605 21:38:13.873	20140605 22:38:13.691	20140605 23:38:13.438	20140606 00:38:17.427	20140606 01:38:14.280	20140606 02:38:16.968	20140606 03:38:17.422	20140606 04:38:15.948	20140606 05:38:18.42	20140606 06:38:17.996	20140606 07:38:15.933	20140606 08:38:20.583	20140606 09:38:22.816	20140606 10:38:14.926	20140606 11:38:18.863	20140606 12:38:18.165	20140606 13:38:17.161	20140606 14:38:17.492	20140606 15:38:14.969	20140606 16:38:15.808	20140606 17:38:15.710	20140606 18:38:16.427	20140606 19:38:15.603	20140606 20:38:15.379	20140606 21:38:20.404	20140606 22:38:18.387	20140606 23:38:15.574	20140607 00:38:15.884	20140607 01:38:19.510	20140607 02:38:23.726	20140607 03:38:15.421	20140607 04:38:19.519	20140607 05:38:16.956	20140607 06:38:15.416	20140607 07:38:20.154	20140607 08:38:19.596	20140607 09:38:17.437	20140607 10:38:19.631	20140607 11:38:18.952	20140607 12:38:16.275	20140607 13:38:21.195	20140607 16:11:02.278	20140607 17:11:12.484	20140607 18:11:11.119	20140607 19:11:09.989	20140607 20:11:12.224	20140607 21:11:18.357	20140607 22:11:10.383	20140607 23:11:10.290	20140608 00:11:14.267	20140608 01:11:11.915	20140608 02:11:09.924	20140608 03:11:11.288	20140608 04:11:11.586	20140608 05:11:13.74	20140608 06:11:09.358	20140608 07:11:12.627	20140608 08:11:12.602	20140608 09:11:11.554	20140608 10:11:12.609	20140608 11:11:11.831	20140608 12:11:13.637	20140608 13:11:10.803	20140608 14:11:15.08	20140608 15:14:59.94	20140608 16:15:05.845
67	20140608 15:14:59.94	1035.0	740.0	201.0	157.0	176.0	166.0	158.0	176.0	158.0	179.0	170.0	205.0	170.0	172.0	181.0	183.0	162.0	204.0	177.0	200.0	164.0	201.0	171.0	155.0	179.0	182.0	169.0	185.0	215.0	166.0	167.0	229.0	211.0	150.0	197.0	158.0	162.0	189.0	180.0	174.0	142.0	213.0	211.0	189.0	192.0	180.0	147.0	165.0	201.0	148.0	158.0	196.0	172.0	171.0	176.0	152.0	200.0	203.0	141.0	186.0	155.0	177.0	150.0	199.0	172.0	180.0	241.0	193.0	192.0	187.0	208.0	184.0	196.0	223.0	218.0	215.0	189.0	253.0	273.0	180.0	333.0	233.0	215.0	251.0	236.0	205.0	192.0	199.0	240.0	195.0	211.0	203.0	184.0	245.0	181.0	164.0	196.0	215.0	206.0	184.0	228.0	214.0	211.0	168.0	198.0	172.0	215.0	229.0	195.0	205.0	238.0	204.0	189.0	181.0	211.0	194.0	193.0	202.0	189.0	218.0	176.0	200.0	223.0	191.0	214.0	268.0	208.0	176.0	187.0	190.0	174.0	213.0	208.0	207.0	176.0	182.0	180.0	196.0	174.0	614.0	400.0
68	20140608 15:14:59.94	309.0	741.0	174.0	167.0	192.0	182.0	184.0	187.0	170.0	191.0	179.0	181.0	166.0	176.0	219.0	189.0	139.0	154.0	151.0	171.0	147.0	159.0	188.0	174.0	166.0	174.0	144.0	207.0	187.0	161.0	203.0	196.0	174.0	166.0	172.0	173.0	170.0	165.0	201.0	162.0	149.0	189.0	212.0	218.0	204.0	156.0	168.0	187.0	195.0	165.0	168.0	213.0	144.0	173.0	215.0	166.0	186.0	180.0	210.0	158.0	139.0	164.0	153.0	163.0	167.0	153.0	187.0	184.0	190.0	153.0	155.0	175.0	180.0	174.0	195.0	180.0	159.0	196.0	179.0	195.0	201.0	148.0	175.0	194.0	213.0	178.0	175.0	174.0	180.0	192.0	158.0	158.0	195.0	190.0	161.0	143.0	169.0	160.0	189.0	171.0	189.0	181.0	174.0	153.0	173.0	150.0	196.0	172.0	178.0	157.0	183.0	187.0	192.0	217.0	218.0	200.0	166.0	198.0	193.0	192.0	153.0	190.0	170.0	197.0	219.0	190.0	167.0	141.0	157.0	154.0	190.0	172.0	175.0	184.0	161.0	151.0	163.0	194.0	161.0	317.0	313.0
69	20140608 15:14:59.94	68.0	740.0	179.0	161.0	194.0	161.0	185.0	172.0	190.0	185.0	179.0	149.0	210.0	166.0	176.0	163.0	161.0	188.0	196.0	170.0	183.0	175.0	151.0	173.0	186.0	210.0	148.0	202.0	180.0	149.0	202.0	162.0	205.0	184.0	155.0	174.0	183.0	203.0	174.0	163.0	159.0	182.0	186.0	177.0	197.0	185.0	156.0	169.0	213.0	203.0	169.0	251.0	167.0	196.0	179.0	163.0	177.0	178.0	159.0	202.0	155.0	211.0	158.0	185.0	212.0	163.0	186.0	206.0	179.0	207.0	196.0	174.0	196.0	182.0	175.0	217.0	203.0	195.0	205.0	176.0	187.0	189.0	195.0	172.0	229.0	208.0	187.0	193.0	221.0	225.0	193.0	176.0	188.0	194.0	155.0	195.0	173.0	202.0	224.0	191.0	173.0	208.0	209.0	174.0	170.0	191.0	235.0	186.0	201.0	179.0	185.0	195.0	184.0	235.0	199.0	223.0	235.0	199.0	228.0	167.0	219.0	195.0	210.0	211.0	205.0	190.0	198.0	180.0	195.0	188.0	195.0	184.0	185.0	168.0	162.0	163.0	174.0	192.0	174.0	530.0	360.0
70	20140608 15:14:59.94	226.0	737.0	196.0	166.0	175.0	191.0	196.0	216.0	156.0	188.0	180.0	174.0	190.0	201.0	178.0	149.0	152.0	192.0	143.0	155.0	184.0	192.0	193.0	164.0	193.0	174.0	197.0	204.0	173.0	151.0	175.0	196.0	183.0	155.0	214.0	179.0	158.0	185.0	197.0	170.0	160.0	176.0	201.0	186.0	182.0	164.0	191.0	188.0	192.0	180.0	190.0	199.0	153.0	154.0	195.0	201.0	241.0	206.0	178.0	218.0	187.0	171.0	179.0	184.0	181.0	201.0	192.0	193.0	191.0	180.0	183.0	215.0	209.0	186.0	204.0	165.0	195.0	206.0	237.0	195.0	218.0	194.0	177.0	209.0	201.0	219.0	174.0	206.0	210.0	209.0	186.0	187.0	222.0	189.0	176.0	159.0	199.0	185.0	196.0	191.0	196.0	199.0	192.0	196.0	193.0	176.0	198.0	189.0	184.0	177.0	201.0	194.0	202.0	186.0	189.0	209.0	210.0	203.0	206.0	182.0	212.0	206.0	169.0	201.0	181.0	202.0	205.0	195.0	167.0	195.0	222.0	198.0	181.0	183.0	167.0	172.0	174.0	192.0	192.0	423.0	304.0
71	20140608 15:14:59.94	262.0	735.0	190.0	165.0	190.0	208.0	168.0	198.0	176.0	178.0	166.0	222.0	187.0	184.0	176.0	163.0	168.0	209.0	165.0	157.0	172.0	151.0	203.0	177.0	189.0	178.0	166.0	187.0	174.0	165.0	176.0	150.0	210.0	178.0	177.0	193.0	180.0	193.0	165.0	157.0	165.0	211.0	194.0	205.0	198.0	152.0	212.0	193.0	218.0	145.0	182.0	201.0	156.0	174.0	189.0	191.0	216.0	192.0	175.0	177.0	213.0	180.0	156.0	185.0	210.0	174.0	184.0	201.0	194.0	190.0	168.0	164.0	188.0	250.0	201.0	213.0	201.0	204.0	203.0	197.0	207.0	174.0	176.0	205.0	187.0	177.0	172.0	177.0	211.0	194.0	179.0	192.0	184.0	161.0	152.0	194.0	191.0	154.0	189.0	176.0	217.0	181.0	209.0	173.0	189.0	150.0	192.0	210.0	179.0	199.0	208.0	170.0	197.0	168.0	197.0	188.0	253.0	193.0	172.0	150.0	165.0	188.0	199.0	208.0	185.0	197.0	159.0	185.0	183.0	166.0	188.0	166.0	172.0	192.0	192.0	167.0	166.0	228.0	162.0	840.0	386.0
72	20140605 02:38:11.607	916.0	734.0	163.0	180.0	195.0	223.0	210.0	174.0	179.0	199.0	170.0	195.0	185.0	179.0	161.0	187.0	171.0	156.0	144.0	161.0	178.0	228.0	160.0	172.0	163.0	183.0	166.0	180.0	188.0	198.0	177.0	205.0	215.0	149.0	200.0	200.0	197.0	173.0	183.0	185.0	182.0	223.0	223.0	166.0	215.0	194.0	233.0	184.0	198.0	190.0	195.0	175.0	199.0	165.0	208.0	164.0	243.0	220.0	185.0	215.0	189.0	271.0	175.0	181.0	218.0	239.0	235.0	207.0	249.0	233.0	171.0	219.0	176.0	192.0	224.0	216.0	187.0	185.0	193.0	192.0	184.0	206.0	183.0	185.0	228.0	185.0	172.0	180.0	198.0	206.0	194.0	192.0	191.0	196.0	212.0	162.0	209.0	184.0	185.0	202.0	233.0	272.0	195.0	196.0	179.0	184.0	206.0	212.0	192.0	212.0	215.0	192.0	199.0	192.0	189.0	204.0	214.0	172.0	209.0	178.0	173.0	199.0	193.0	189.0	183.0	206.0	186.0	168.0	158.0	181.0	184.0	189.0	165.0	197.0	175.0	175.0	166.0	212.0	198.0	334.0	230.0
73	20140608 15:14:59.94	916.0	699.0	185.0	216.0	266.0	176.0	226.0	188.0	244.0	236.0	234.0	258.0	296.0	210.0	218.0	194.0	224.0	176.0	168.0	222.0	241.0	235.0	233.0	212.0	242.0	234.0	228.0	220.0	206.0	207.0	238.0	194.0	274.0	218.0	227.0	218.0	187.0	287.0	236.0	204.0	210.0	274.0	235.0	240.0	249.0	221.0	226.0	211.0	263.0	230.0	261.0	229.0	232.0	241.0	226.0	225.0	222.0	245.0	210.0	219.0	201.0	239.0	199.0	216.0	239.0	239.0	260.0	273.0	245.0	259.0	249.0	224.0	228.0	199.0	248.0	228.0	229.0	232.0	236.0	264.0	260.0	243.0	253.0	292.0	261.0	243.0	224.0	255.0	266.0	225.0	231.0	213.0	221.0	210.0	198.0	204.0	224.0	244.0	224.0	257.0	238.0	280.0	207.0	207.0	242.0	209.0	240.0	246.0	250.0	229.0	281.0	259.0	238.0	275.0	215.0	215.0	271.0	234.0	251.0	200.0	195.0	222.0	261.0	251.0	260.0	228.0	284.0	200.0	221.0	203.0	220.0	262.0	223.0	242.0	221.0	224.0	222.0	253.0	238.0	649.0	349.0
74	20140608 15:14:59.94	1318.0	701.0	188.0	176.0	211.0	159.0	176.0	195.0	155.0	190.0	198.0	163.0	163.0	204.0	163.0	158.0	187.0	164.0	177.0	176.0	142.0	160.0	149.0	183.0	183.0	179.0	155.0	161.0	180.0	137.0	168.0	169.0	171.0	164.0	185.0	178.0	163.0	201.0	172.0	188.0	134.0	178.0	219.0	164.0	176.0	160.0	164.0	157.0	205.0	158.0	155.0	192.0	170.0	174.0	184.0	159.0	201.0	185.0	161.0	174.0	187.0	186.0	174.0	163.0	187.0	178.0	199.0	174.0	190.0	198.0	165.0	179.0	183.0	210.0	192.0	236.0	162.0	178.0	201.0	172.0	187.0	173.0	158.0	184.0	203.0	166.0	181.0	166.0	183.0	184.0	200.0	170.0	172.0	183.0	172.0	159.0	189.0	211.0	214.0	195.0	189.0	184.0	186.0	175.0	169.0	161.0	174.0	184.0	174.0	207.0	182.0	186.0	174.0	165.0	161.0	177.0	186.0	165.0	197.0	167.0	153.0	166.0	180.0	187.0	165.0	193.0	170.0	159.0	143.0	187.0	195.0	192.0	224.0	200.0	204.0	180.0	169.0	168.0	187.0	470.0	302.0
75	20140605 21:38:13.873	1154.0	701.0	174.0	167.0	199.0	168.0	194.0	167.0	170.0	197.0	197.0	145.0	186.0	174.0	182.0	187.0	145.0	173.0	168.0	163.0	177.0	157.0	164.0	170.0	167.0	181.0	162.0	169.0	195.0	155.0	175.0	179.0	246.0	146.0	207.0	167.0	167.0	169.0	174.0	184.0	154.0	218.0	240.0	187.0	193.0	220.0	181.0	174.0	179.0	196.0	166.0	172.0	163.0	173.0	218.0	171.0	172.0	179.0	183.0	177.0	182.0	181.0	163.0	185.0	194.0	154.0	186.0	183.0	174.0	174.0	200.0	157.0	182.0	203.0	199.0	270.0	186.0	181.0	194.0	219.0	221.0	170.0	243.0	181.0	208.0	190.0	161.0	165.0	199.0	220.0	225.0	225.0	169.0	207.0	180.0	165.0	194.0	208.0	184.0	181.0	177.0	173.0	200.0	177.0	208.0	169.0	166.0	192.0	169.0	187.0	165.0	173.0	221.0	175.0	203.0	202.0	208.0	193.0	189.0	197.0	173.0	239.0	155.0	200.0	186.0	201.0	179.0	213.0	169.0	157.0	212.0	153.0	179.0	167.0	152.0	192.0	187.0	188.0	162.0	388.0	314.0
76	20140608 15:14:59.94	753.0	700.0	196.0	160.0	177.0	153.0	171.0	178.0	189.0	211.0	238.0	164.0	168.0	184.0	203.0	169.0	172.0	163.0	152.0	181.0	174.0	221.0	207.0	175.0	157.0	215.0	169.0	179.0	183.0	167.0	211.0	178.0	197.0	146.0	186.0	168.0	166.0	174.0	207.0	182.0	166.0	268.0	196.0	212.0	215.0	164.0	169.0	177.0	196.0	152.0	210.0	205.0	155.0	174.0	208.0	177.0	203.0	178.0	176.0	183.0	159.0	156.0	178.0	185.0	181.0	168.0	224.0	175.0	179.0	173.0	192.0	195.0	210.0	247.0	183.0	204.0	157.0	179.0	179.0	174.0	200.0	191.0	192.0	234.0	215.0	197.0	166.0	220.0	189.0	206.0	172.0	214.0	194.0	209.0	161.0	180.0	201.0	168.0	224.0	199.0	190.0	205.0	190.0	173.0	194.0	190.0	199.0	200.0	192.0	191.0	203.0	162.0	165.0	200.0	201.0	174.0	168.0	167.0	194.0	190.0	192.0	174.0	168.0	254.0	189.0	182.0	201.0	168.0	173.0	171.0	196.0	223.0	172.0	172.0	162.0	173.0	185.0	231.0	183.0	483.0	292.0
77	20140608 15:14:59.94	188.0	698.0	188.0	171.0	193.0	195.0	190.0	182.0	170.0	180.0	213.0	172.0	192.0	169.0	201.0	156.0	181.0	160.0	158.0	194.0	151.0	212.0	131.0	155.0	171.0	174.0	189.0	211.0	165.0	141.0	184.0	165.0	184.0	147.0	179.0	150.0	152.0	202.0	211.0	187.0	145.0	190.0	214.0	176.0	170.0	164.0	164.0	195.0	175.0	184.0	166.0	187.0	151.0	170.0	176.0	159.0	201.0	184.0	164.0	179.0	226.0	160.0	166.0	176.0	200.0	166.0	196.0	183.0	192.0	171.0	171.0	206.0	170.0	183.0	201.0	214.0	177.0	155.0	175.0	232.0	208.0	193.0	219.0	160.0	246.0	182.0	165.0	198.0	209.0	201.0	174.0	189.0	162.0	192.0	170.0	148.0	187.0	177.0	189.0	197.0	201.0	206.0	227.0	177.0	169.0	148.0	193.0	222.0	178.0	195.0	173.0	186.0	154.0	172.0	226.0	186.0	226.0	204.0	173.0	177.0	177.0	184.0	184.0	190.0	197.0	187.0	180.0	164.0	186.0	177.0	210.0	199.0	196.0	166.0	153.0	170.0	171.0	188.0	178.0	537.0	309.0
78	20140608 15:14:59.94	106.0	698.0	169.0	177.0	174.0	205.0	177.0	162.0	195.0	189.0	163.0	156.0	260.0	175.0	183.0	168.0	180.0	162.0	162.0	150.0	182.0	170.0	185.0	189.0	157.0	165.0	173.0	182.0	231.0	174.0	179.0	170.0	178.0	166.0	215.0	177.0	210.0	194.0	207.0	193.0	175.0	200.0	174.0	178.0	206.0	186.0	188.0	202.0	171.0	179.0	200.0	185.0	168.0	206.0	196.0	189.0	193.0	185.0	164.0	225.0	162.0	218.0	156.0	168.0	189.0	163.0	217.0	187.0	203.0	183.0	178.0	197.0	214.0	210.0	226.0	212.0	199.0	207.0	203.0	258.0	256.0	191.0	195.0	205.0	219.0	209.0	228.0	174.0	229.0	192.0	185.0	212.0	188.0	199.0	183.0	188.0	193.0	190.0	243.0	197.0	253.0	228.0	207.0	203.0	210.0	178.0	185.0	197.0	169.0	222.0	222.0	186.0	194.0	197.0	217.0	221.0	200.0	169.0	200.0	190.0	208.0	235.0	205.0	209.0	183.0	197.0	194.0	216.0	182.0	167.0	203.0	203.0	204.0	213.0	173.0	200.0	184.0	227.0	227.0	389.0	279.0
79	20140606 05:38:18.42	68.0	700.0	180.0	172.0	173.0	157.0	180.0	148.0	180.0	193.0	179.0	175.0	202.0	180.0	182.0	154.0	165.0	165.0	149.0	178.0	156.0	191.0	151.0	216.0	217.0	175.0	157.0	189.0	167.0	173.0	168.0	201.0	186.0	162.0	170.0	167.0	154.0	174.0	183.0	193.0	177.0	199.0	168.0	185.0	188.0	187.0	178.0	168.0	191.0	181.0	203.0	170.0	182.0	185.0	183.0	159.0	209.0	215.0	165.0	232.0	178.0	187.0	156.0	172.0	174.0	147.0	179.0	175.0	199.0	205.0	188.0	172.0	213.0	190.0	198.0	179.0	172.0	179.0	243.0	181.0	242.0	173.0	202.0	255.0	226.0	182.0	177.0	195.0	200.0	188.0	181.0	212.0	174.0	184.0	175.0	194.0	173.0	198.0	258.0	199.0	184.0	208.0	209.0	176.0	191.0	178.0	185.0	220.0	217.0	194.0	177.0	190.0	186.0	164.0	205.0	187.0	189.0	252.0	177.0	161.0	187.0	220.0	205.0	187.0	208.0	177.0	196.0	179.0	167.0	177.0	201.0	195.0	185.0	200.0	175.0	208.0	198.0	235.0	156.0	341.0	280.0
80	20140606 20:38:15.379	1070.0	698.0	224.0	166.0	206.0	165.0	195.0	163.0	176.0	194.0	170.0	191.0	166.0	188.0	170.0	157.0	165.0	179.0	162.0	164.0	192.0	174.0	189.0	222.0	179.0	220.0	161.0	200.0	175.0	193.0	183.0	200.0	199.0	191.0	224.0	178.0	172.0	193.0	211.0	196.0	183.0	159.0	212.0	191.0	223.0	185.0	168.0	182.0	202.0	183.0	203.0	182.0	174.0	167.0	189.0	175.0	210.0	193.0	166.0	198.0	188.0	198.0	169.0	181.0	192.0	152.0	168.0	197.0	172.0	215.0	187.0	183.0	208.0	178.0	212.0	183.0	173.0	213.0	195.0	193.0	187.0	175.0	171.0	180.0	193.0	202.0	177.0	178.0	188.0	208.0	173.0	182.0	196.0	179.0	164.0	162.0	198.0	199.0	254.0	232.0	208.0	216.0	199.0	177.0	202.0	188.0	188.0	175.0	172.0	194.0	176.0	181.0	187.0	209.0	181.0	209.0	186.0	189.0	210.0	188.0	181.0	184.0	232.0	198.0	167.0	211.0	192.0	226.0	174.0	180.0	217.0	192.0	190.0	174.0	163.0	179.0	238.0	199.0	179.0	297.0	296.0
81	20140603 13:38:19.610	784.0	669.0	277.0	256.0	257.0	254.0	279.0	301.0	239.0	313.0	262.0	284.0	318.0	272.0	258.0	224.0	242.0	241.0	202.0	265.0	260.0	316.0	274.0	252.0	327.0	391.0	349.0	315.0	287.0	277.0	309.0	307.0	308.0	290.0	368.0	315.0	256.0	331.0	268.0	293.0	317.0	274.0	335.0	277.0	288.0	260.0	278.0	252.0	268.0	251.0	260.0	298.0	245.0	279.0	254.0	233.0	263.0	234.0	257.0	278.0	223.0	242.0	269.0	248.0	223.0	259.0	273.0	247.0	233.0	227.0	246.0	273.0	273.0	236.0	313.0	265.0	238.0	226.0	259.0	260.0	298.0	250.0	292.0	263.0	254.0	268.0	279.0	265.0	252.0	265.0	282.0	244.0	262.0	233.0	214.0	251.0	306.0	238.0	252.0	234.0	270.0	318.0	237.0	239.0	250.0	251.0	271.0	278.0	245.0	254.0	251.0	286.0	264.0	263.0	297.0	234.0	241.0	234.0	216.0	240.0	264.0	269.0	257.0	271.0	274.0	254.0	239.0	284.0	227.0	249.0	294.0	300.0	224.0	301.0	228.0	258.0	235.0	252.0	259.0	361.0	271.0
82	20140608 15:14:59.94	633.0	661.0	155.0	206.0	195.0	173.0	167.0	154.0	181.0	190.0	170.0	179.0	196.0	187.0	178.0	181.0	152.0	163.0	149.0	147.0	154.0	167.0	174.0	154.0	169.0	194.0	157.0	176.0	186.0	158.0	183.0	195.0	174.0	169.0	185.0	170.0	174.0	173.0	172.0	163.0	168.0	199.0	165.0	184.0	217.0	174.0	171.0	191.0	198.0	185.0	174.0	203.0	187.0	207.0	186.0	178.0	191.0	170.0	170.0	202.0	182.0	163.0	177.0	192.0	183.0	180.0	215.0	198.0	194.0	205.0	160.0	175.0	161.0	183.0	182.0	181.0	162.0	162.0	186.0	182.0	179.0	164.0	281.0	175.0	180.0	166.0	152.0	177.0	173.0	194.0	184.0	183.0	166.0	167.0	155.0	135.0	213.0	164.0	176.0	192.0	197.0	181.0	201.0	165.0	185.0	165.0	186.0	161.0	188.0	184.0	182.0	201.0	185.0	167.0	177.0	189.0	180.0	177.0	222.0	155.0	160.0	187.0	168.0	192.0	168.0	176.0	211.0	167.0	167.0	150.0	189.0	215.0	172.0	198.0	183.0	164.0	207.0	171.0	167.0	552.0	298.0
83	20140604 03:38:14.669	225.0	665.0	166.0	170.0	185.0	144.0	177.0	204.0	190.0	189.0	162.0	171.0	160.0	182.0	180.0	186.0	174.0	159.0	155.0	165.0	164.0	191.0	147.0	160.0	193.0	179.0	150.0	176.0	200.0	144.0	178.0	171.0	190.0	151.0	220.0	170.0	183.0	178.0	191.0	154.0	196.0	211.0	194.0	169.0	192.0	163.0	182.0	164.0	196.0	188.0	193.0	193.0	170.0	159.0	199.0	165.0	170.0	155.0	155.0	193.0	203.0	182.0	156.0	176.0	166.0	151.0	166.0	189.0	186.0	191.0	190.0	191.0	157.0	192.0	187.0	177.0	203.0	206.0	200.0	178.0	186.0	212.0	179.0	190.0	204.0	204.0	214.0	218.0	263.0	260.0	217.0	268.0	264.0	231.0	186.0	161.0	231.0	189.0	241.0	182.0	204.0	205.0	242.0	187.0	188.0	183.0	250.0	287.0	205.0	193.0	217.0	207.0	206.0	172.0	166.0	173.0	209.0	213.0	168.0	164.0	165.0	197.0	208.0	213.0	216.0	185.0	217.0	215.0	168.0	225.0	199.0	225.0	179.0	208.0	163.0	220.0	182.0	196.0	196.0	235.0	218.0
84	20140608 15:14:59.94	715.0	663.0	217.0	192.0	182.0	175.0	194.0	213.0	162.0	186.0	189.0	145.0	192.0	222.0	189.0	173.0	158.0	212.0	151.0	160.0	189.0	185.0	160.0	202.0	182.0	198.0	150.0	148.0	210.0	152.0	183.0	174.0	182.0	165.0	161.0	189.0	173.0	191.0	195.0	200.0	151.0	208.0	182.0	166.0	193.0	214.0	178.0	179.0	204.0	172.0	179.0	212.0	158.0	176.0	176.0	167.0	169.0	176.0	155.0	186.0	176.0	148.0	149.0	185.0	194.0	163.0	179.0	187.0	160.0	180.0	183.0	152.0	167.0	179.0	156.0	205.0	148.0	191.0	179.0	173.0	199.0	189.0	182.0	182.0	199.0	173.0	207.0	150.0	198.0	217.0	178.0	199.0	202.0	158.0	152.0	141.0	174.0	188.0	179.0	173.0	179.0	203.0	249.0	150.0	180.0	155.0	188.0	180.0	199.0	184.0	188.0	182.0	197.0	197.0	193.0	183.0	193.0	184.0	167.0	154.0	180.0	184.0	169.0	168.0	159.0	190.0	168.0	148.0	150.0	160.0	196.0	171.0	158.0	159.0	186.0	157.0	174.0	194.0	189.0	461.0	295.0
85	20140604 06:38:11.783	955.0	656.0	208.0	207.0	200.0	193.0	203.0	232.0	214.0	213.0	212.0	209.0	223.0	215.0	208.0	184.0	218.0	192.0	167.0	183.0	183.0	212.0	176.0	190.0	201.0	203.0	200.0	219.0	217.0	172.0	208.0	194.0	194.0	211.0	196.0	209.0	221.0	276.0	243.0	236.0	253.0	262.0	253.0	210.0	254.0	240.0	232.0	205.0	258.0	222.0	299.0	245.0	222.0	257.0	252.0	225.0	240.0	214.0	236.0	244.0	246.0	228.0	211.0	212.0	228.0	194.0	223.0	218.0	245.0	190.0	254.0	289.0	242.0	234.0	276.0	216.0	204.0	254.0	243.0	219.0	234.0	218.0	236.0	212.0	246.0	211.0	240.0	246.0	259.0	268.0	228.0	235.0	213.0	219.0	202.0	209.0	198.0	228.0	231.0	256.0	224.0	234.0	260.0	219.0	203.0	206.0	208.0	233.0	192.0	240.0	201.0	234.0	243.0	183.0	217.0	224.0	256.0	202.0	221.0	211.0	214.0	236.0	236.0	293.0	208.0	253.0	202.0	184.0	194.0	206.0	221.0	222.0	237.0	211.0	200.0	214.0	222.0	223.0	240.0	334.0	251.0
86	20140604 01:38:18.548	866.0	657.0	187.0	201.0	175.0	188.0	181.0	175.0	159.0	177.0	180.0	171.0	196.0	182.0	192.0	159.0	146.0	155.0	165.0	158.0	155.0	185.0	151.0	176.0	161.0	190.0	181.0	220.0	190.0	174.0	163.0	163.0	239.0	156.0	163.0	192.0	190.0	160.0	208.0	204.0	161.0	195.0	193.0	166.0	218.0	173.0	191.0	189.0	207.0	172.0	227.0	210.0	206.0	201.0	247.0	179.0	227.0	191.0	186.0	214.0	201.0	198.0	191.0	185.0	213.0	171.0	215.0	230.0	197.0	209.0	225.0	256.0	240.0	310.0	252.0	289.0	229.0	218.0	254.0	245.0	253.0	281.0	213.0	255.0	263.0	221.0	229.0	245.0	264.0	281.0	240.0	260.0	228.0	218.0	213.0	175.0	182.0	181.0	194.0	214.0	186.0	194.0	255.0	173.0	169.0	164.0	163.0	181.0	146.0	160.0	169.0	167.0	196.0	190.0	174.0	167.0	177.0	166.0	192.0	182.0	159.0	169.0	181.0	171.0	189.0	216.0	172.0	185.0	148.0	179.0	184.0	189.0	173.0	200.0	186.0	155.0	150.0	189.0	181.0	242.0	228.0
87	20140608 15:14:59.94	187.0	657.0	196.0	163.0	201.0	163.0	180.0	179.0	170.0	193.0	194.0	158.0	208.0	175.0	181.0	144.0	160.0	171.0	169.0	150.0	162.0	171.0	162.0	164.0	175.0	201.0	143.0	201.0	182.0	164.0	155.0	182.0	164.0	178.0	172.0	197.0	165.0	219.0	215.0	146.0	164.0	189.0	181.0	192.0	239.0	175.0	188.0	170.0	228.0	168.0	164.0	182.0	170.0	161.0	206.0	178.0	194.0	215.0	177.0	177.0	185.0	180.0	159.0	170.0	240.0	184.0	220.0	215.0	181.0	184.0	196.0	205.0	196.0	199.0	169.0	208.0	172.0	220.0	198.0	189.0	178.0	203.0	202.0	188.0	189.0	194.0	180.0	208.0	259.0	241.0	176.0	206.0	275.0	183.0	189.0	188.0	235.0	219.0	233.0	204.0	192.0	221.0	221.0	196.0	245.0	177.0	210.0	237.0	238.0	217.0	183.0	202.0	228.0	217.0	216.0	201.0	241.0	209.0	199.0	192.0	198.0	246.0	215.0	204.0	224.0	206.0	222.0	209.0	208.0	185.0	211.0	190.0	223.0	209.0	184.0	186.0	195.0	248.0	253.0	463.0	396.0
