index	mortality	x	y	20181101 14:49:50.611	20181101 16:04:10.11	20181101 17:13:09.836	20181101 18:25:51.71	20181101 19:39:11.68	20181101 20:53:31.237	20181101 22:08:53.815	20181101 23:24:08.418	20181102 00:38:51.854	20181102 01:55:31.582	20181102 03:09:57.929	20181102 04:24:55.586	20181102 05:39:36.426	20181102 06:54:09.468	20181102 08:09:15.420	20181102 09:23:53.816	20181102 11:53:46.918	20181102 14:20:59.524	20181102 18:02:05.324	20181102 19:16:39.984	20181102 20:31:52.934	20181102 21:45:47.432	20181102 23:01:02.395	20181103 00:15:01.70	20181103 01:30:34.456	20181103 02:44:45.409	20181103 03:59:35.934	20181103 05:13:29.515	20181103 06:28:01.996	20181103 07:43:39.237	20181103 08:57:34.213	20181103 10:11:48.692	20181103 11:27:14.295	20181103 12:40:54.830	20181103 13:56:47.140	20181103 15:13:10.286	20181103 16:31:05.873	20181103 19:02:13.356	20181103 20:17:05.128	20181103 22:47:14.10	20181104 00:02:23.924	20181104 01:16:56.61	20181104 01:31:09.273	20181104 02:45:48.742	20181104 05:15:35.830	20181104 06:29:00.138	20181104 07:42:59.962	20181104 08:57:22.37	20181104 10:12:45.191	20181104 11:27:13.891	20181104 12:42:44.474	20181104 13:57:34.880	20181104 15:12:39.816	20181104 17:42:24.965	20181104 18:57:22.432	20181104 20:11:16.800	20181104 21:27:08.529	20181104 23:55:30.564	20181105 01:09:40.915	20181105 02:23:56.352	20181105 04:53:45.31	20181105 06:07:30.551	20181105 07:20:40.467	20181105 08:34:25.167	20181105 13:34:21.339	20181105 14:48:43.802	20181105 16:03:11.755	20181105 17:18:43.00	20181105 19:47:56.35	20181105 21:01:49.973	20181105 22:15:51.57	20181105 23:30:53.687	20181106 00:45:06.08	20181106 02:00:17.256	20181106 03:14:45.783	20181106 04:29:50.779	20181106 05:44:13.852	20181106 06:59:21.371	20181106 08:13:03.317	20181106 09:27:09.165	20181106 10:41:25.414	20181106 11:55:09.676	20181106 13:09:56.892	20181106 16:56:20.815	20181106 19:25:43.279	20181106 20:40:29.26	20181106 21:55:13.381	20181106 23:09:41.497	20181107 00:24:17.497	20181107 01:38:51.705	20181107 04:08:36.899	20181107 05:23:39.40	20181107 06:38:42.128	20181107 07:54:18.485	20181107 08:26:53.03	20181107 09:41:49.54	20181107 10:57:10.852	20181107 12:11:46.153
11	20181106 11:55:09.676	201.0	825.0	111.0	146.0	100.0	151.0	126.0	96.0	115.0	113.0	141.0	159.0	120.0	103.0	137.0	113.0	143.0	155.0	116.0	134.0	142.0	69.0	121.0	189.0	154.0	148.0	121.0	158.0	127.0	108.0	127.0	177.0	160.0	130.0	201.0	170.0	165.0	137.0	122.0	154.0	196.0	109.0	163.0	135.0	174.0	122.0	125.0	137.0	130.0	117.0	124.0	137.0	115.0	161.0	157.0	135.0	142.0	167.0	180.0	180.0	198.0	169.0	132.0	173.0	155.0	138.0	170.0	122.0	153.0	184.0	165.0	241.0	209.0	169.0	225.0	130.0	196.0	211.0	189.0	225.0	307.0	248.0	457.0	1212.0	1026.0	546.0	592.0	442.0	504.0	687.0	540.0	548.0	234.0	445.0	549.0	445.0	170.0	556.0	353.0	235.0
12	20181107 09:41:49.54	280.0	815.0	134.0	109.0	107.0	120.0	106.0	120.0	113.0	110.0	172.0	117.0	121.0	155.0	134.0	141.0	143.0	120.0	142.0	109.0	138.0	145.0	126.0	134.0	153.0	112.0	101.0	129.0	121.0	129.0	136.0	142.0	121.0	125.0	135.0	112.0	162.0	140.0	150.0	112.0	157.0	156.0	155.0	141.0	153.0	135.0	172.0	160.0	119.0	139.0	94.0	196.0	147.0	130.0	185.0	165.0	119.0	176.0	154.0	82.0	112.0	102.0	201.0	142.0	139.0	138.0	132.0	108.0	125.0	109.0	134.0	114.0	130.0	151.0	154.0	148.0	127.0	122.0	139.0	140.0	148.0	125.0	141.0	110.0	135.0	140.0	122.0	112.0	140.0	146.0	127.0	84.0	112.0	144.0	107.0	192.0	121.0	1325.0	384.0	207.0
13	20181104 11:27:13.891	360.0	812.0	92.0	151.0	90.0	115.0	114.0	109.0	116.0	120.0	110.0	126.0	129.0	104.0	88.0	196.0	132.0	156.0	134.0	118.0	174.0	156.0	181.0	149.0	133.0	161.0	106.0	138.0	135.0	119.0	127.0	168.0	164.0	125.0	107.0	119.0	170.0	157.0	129.0	147.0	203.0	169.0	163.0	245.0	177.0	189.0	406.0	172.0	259.0	342.0	303.0	471.0	377.0	476.0	815.0	478.0	702.0	431.0	426.0	710.0	285.0	329.0	446.0	367.0	331.0	347.0	698.0	523.0	236.0	374.0	366.0	413.0	427.0	237.0	357.0	361.0	231.0	176.0	203.0	418.0	282.0	464.0	269.0	578.0	295.0	318.0	274.0	294.0	287.0	255.0	219.0	221.0	128.0	399.0	205.0	162.0	157.0	347.0	209.0	176.0
14	20181107 09:41:49.54	826.0	741.0	136.0	144.0	121.0	146.0	109.0	106.0	124.0	102.0	96.0	130.0	161.0	166.0	122.0	111.0	169.0	118.0	146.0	137.0	127.0	172.0	139.0	140.0	140.0	129.0	95.0	124.0	159.0	123.0	163.0	119.0	135.0	123.0	111.0	173.0	142.0	120.0	152.0	138.0	143.0	169.0	117.0	170.0	126.0	165.0	150.0	184.0	150.0	140.0	149.0	141.0	107.0	184.0	157.0	128.0	151.0	141.0	113.0	152.0	85.0	101.0	105.0	153.0	103.0	137.0	116.0	152.0	95.0	82.0	152.0	144.0	134.0	140.0	192.0	180.0	121.0	119.0	97.0	139.0	170.0	135.0	133.0	159.0	159.0	156.0	140.0	154.0	106.0	143.0	131.0	135.0	102.0	127.0	142.0	142.0	148.0	659.0	208.0	232.0
15	20181106 16:56:20.815	235.0	741.0	137.0	123.0	130.0	91.0	118.0	103.0	131.0	141.0	114.0	134.0	176.0	114.0	144.0	145.0	115.0	155.0	130.0	127.0	123.0	119.0	128.0	176.0	198.0	212.0	106.0	182.0	188.0	114.0	110.0	106.0	146.0	121.0	156.0	163.0	135.0	136.0	150.0	162.0	257.0	174.0	169.0	154.0	135.0	164.0	114.0	136.0	123.0	89.0	119.0	135.0	208.0	131.0	129.0	151.0	142.0	162.0	141.0	127.0	161.0	102.0	121.0	152.0	127.0	128.0	164.0	106.0	116.0	159.0	175.0	162.0	156.0	142.0	132.0	156.0	130.0	159.0	155.0	155.0	143.0	132.0	152.0	140.0	152.0	628.0	494.0	320.0	341.0	312.0	300.0	230.0	106.0	284.0	251.0	211.0	132.0	474.0	228.0	192.0
16	20181103 22:47:14.10	433.0	729.0	128.0	192.0	109.0	134.0	115.0	118.0	123.0	103.0	100.0	122.0	122.0	134.0	120.0	131.0	124.0	151.0	163.0	100.0	132.0	194.0	124.0	124.0	124.0	149.0	138.0	218.0	122.0	126.0	136.0	162.0	153.0	136.0	103.0	132.0	146.0	177.0	130.0	141.0	153.0	489.0	299.0	263.0	275.0	632.0	784.0	322.0	283.0	290.0	288.0	337.0	237.0	168.0	696.0	356.0	747.0	312.0	339.0	578.0	162.0	288.0	405.0	316.0	284.0	308.0	488.0	464.0	224.0	234.0	268.0	277.0	394.0	218.0	299.0	233.0	209.0	217.0	217.0	327.0	261.0	366.0	249.0	530.0	236.0	279.0	233.0	237.0	219.0	164.0	157.0	230.0	148.0	301.0	164.0	176.0	143.0	258.0	209.0	153.0
17	20181104 10:12:45.191	334.0	728.0	162.0	128.0	99.0	112.0	137.0	118.0	102.0	127.0	128.0	132.0	118.0	82.0	107.0	118.0	125.0	99.0	111.0	118.0	181.0	155.0	121.0	151.0	131.0	190.0	119.0	134.0	129.0	140.0	99.0	113.0	111.0	129.0	95.0	140.0	104.0	109.0	137.0	127.0	169.0	86.0	193.0	143.0	152.0	137.0	122.0	124.0	103.0	103.0	482.0	679.0	496.0	191.0	142.0	140.0	145.0	130.0	109.0	103.0	165.0	100.0	94.0	127.0	152.0	98.0	78.0	131.0	120.0	103.0	143.0	150.0	181.0	125.0	179.0	112.0	161.0	142.0	135.0	140.0	156.0	126.0	151.0	172.0	102.0	176.0	144.0	167.0	103.0	140.0	144.0	145.0	139.0	108.0	121.0	130.0	87.0	148.0	192.0	141.0
18	20181104 13:57:34.880	1265.0	712.0	122.0	157.0	106.0	142.0	199.0	135.0	108.0	134.0	133.0	95.0	99.0	127.0	99.0	202.0	144.0	119.0	146.0	134.0	166.0	114.0	123.0	119.0	167.0	191.0	174.0	159.0	174.0	135.0	109.0	189.0	211.0	242.0	116.0	219.0	143.0	176.0	157.0	139.0	201.0	161.0	161.0	431.0	309.0	378.0	446.0	176.0	295.0	209.0	247.0	172.0	200.0	886.0	439.0	235.0	476.0	172.0	313.0	404.0	373.0	206.0	279.0	219.0	210.0	195.0	278.0	596.0	233.0	253.0	196.0	244.0	307.0	197.0	277.0	239.0	206.0	182.0	222.0	301.0	242.0	470.0	262.0	408.0	406.0	1440.0	1408.0	1290.0	886.0	695.0	740.0	613.0	394.0	886.0	636.0	598.0	281.0	1012.0	233.0	249.0
19	20181107 09:41:49.54	704.0	713.0	117.0	143.0	195.0	94.0	109.0	113.0	167.0	101.0	147.0	130.0	149.0	191.0	118.0	120.0	149.0	145.0	127.0	133.0	142.0	172.0	104.0	141.0	138.0	135.0	99.0	206.0	128.0	153.0	144.0	168.0	124.0	162.0	148.0	108.0	162.0	142.0	149.0	141.0	171.0	108.0	179.0	143.0	106.0	119.0	105.0	125.0	131.0	145.0	140.0	128.0	145.0	163.0	118.0	139.0	169.0	147.0	114.0	189.0	113.0	104.0	175.0	165.0	154.0	114.0	143.0	112.0	143.0	126.0	88.0	186.0	129.0	124.0	91.0	142.0	124.0	103.0	145.0	135.0	154.0	137.0	133.0	242.0	106.0	148.0	167.0	147.0	124.0	145.0	141.0	231.0	116.0	169.0	102.0	109.0	156.0	966.0	258.0	241.0
20	20181106 16:56:20.815	312.0	699.0	127.0	158.0	113.0	106.0	71.0	122.0	129.0	87.0	109.0	109.0	121.0	144.0	177.0	100.0	91.0	127.0	155.0	154.0	133.0	135.0	141.0	156.0	90.0	148.0	175.0	141.0	111.0	113.0	106.0	147.0	141.0	173.0	150.0	187.0	129.0	165.0	123.0	133.0	158.0	141.0	180.0	124.0	119.0	157.0	123.0	156.0	145.0	122.0	152.0	114.0	127.0	113.0	126.0	132.0	119.0	218.0	105.0	136.0	142.0	144.0	197.0	140.0	165.0	118.0	158.0	128.0	106.0	136.0	125.0	127.0	119.0	145.0	173.0	184.0	113.0	162.0	179.0	221.0	180.0	146.0	181.0	160.0	202.0	1985.0	1536.0	875.0	469.0	532.0	528.0	482.0	141.0	675.0	286.0	287.0	169.0	578.0	170.0	258.0
21	20181104 01:16:56.61	464.0	688.0	134.0	144.0	163.0	150.0	170.0	137.0	213.0	82.0	141.0	141.0	104.0	113.0	120.0	108.0	134.0	106.0	129.0	160.0	135.0	184.0	135.0	143.0	161.0	162.0	141.0	154.0	123.0	134.0	153.0	214.0	192.0	121.0	181.0	210.0	244.0	223.0	144.0	181.0	208.0	165.0	158.0	860.0	373.0	559.0	534.0	331.0	298.0	414.0	919.0	1247.0	702.0	598.0	1008.0	646.0	956.0	674.0	929.0	640.0	349.0	240.0	322.0	404.0	199.0	204.0	375.0	378.0	189.0	381.0	278.0	364.0	317.0	192.0	318.0	285.0	213.0	170.0	226.0	267.0	275.0	410.0	186.0	549.0	333.0	247.0	270.0	354.0	201.0	163.0	141.0	204.0	233.0	253.0	139.0	197.0	132.0	310.0	228.0	192.0
22	20181107 09:41:49.54	1024.0	687.0	144.0	139.0	85.0	147.0	166.0	129.0	162.0	119.0	160.0	108.0	128.0	141.0	124.0	110.0	146.0	197.0	142.0	152.0	136.0	185.0	123.0	161.0	103.0	229.0	115.0	173.0	166.0	144.0	132.0	127.0	130.0	105.0	127.0	186.0	139.0	201.0	179.0	133.0	153.0	121.0	103.0	158.0	117.0	134.0	137.0	116.0	131.0	84.0	114.0	110.0	92.0	103.0	122.0	151.0	135.0	103.0	119.0	131.0	175.0	146.0	107.0	126.0	104.0	167.0	140.0	154.0	112.0	113.0	128.0	103.0	129.0	147.0	171.0	154.0	139.0	139.0	114.0	105.0	125.0	120.0	121.0	156.0	92.0	183.0	137.0	106.0	200.0	93.0	137.0	107.0	139.0	134.0	109.0	140.0	139.0	1329.0	285.0	257.0
23	20181106 21:55:13.381	74.0	671.0	133.0	113.0	128.0	136.0	94.0	126.0	148.0	145.0	123.0	111.0	159.0	227.0	111.0	158.0	120.0	120.0	128.0	137.0	136.0	146.0	143.0	152.0	120.0	143.0	108.0	116.0	116.0	168.0	153.0	182.0	166.0	183.0	140.0	142.0	180.0	100.0	161.0	163.0	143.0	134.0	125.0	119.0	132.0	105.0	157.0	164.0	123.0	132.0	88.0	118.0	151.0	151.0	127.0	153.0	163.0	134.0	134.0	115.0	104.0	87.0	123.0	114.0	153.0	111.0	114.0	140.0	143.0	133.0	152.0	153.0	159.0	125.0	167.0	102.0	190.0	145.0	101.0	173.0	108.0	116.0	148.0	146.0	155.0	168.0	156.0	290.0	723.0	418.0	327.0	334.0	157.0	396.0	338.0	262.0	145.0	613.0	219.0	177.0
24	20181106 16:56:20.815	231.0	664.0	107.0	143.0	139.0	152.0	124.0	155.0	208.0	113.0	97.0	106.0	173.0	143.0	116.0	158.0	117.0	131.0	155.0	214.0	144.0	99.0	132.0	142.0	145.0	80.0	127.0	170.0	129.0	104.0	161.0	111.0	123.0	151.0	106.0	146.0	151.0	80.0	131.0	105.0	127.0	119.0	144.0	168.0	129.0	139.0	125.0	125.0	119.0	120.0	118.0	135.0	92.0	122.0	134.0	194.0	146.0	137.0	140.0	133.0	156.0	102.0	109.0	139.0	121.0	137.0	140.0	188.0	163.0	112.0	180.0	183.0	181.0	120.0	138.0	138.0	102.0	106.0	90.0	149.0	135.0	129.0	132.0	322.0	453.0	2031.0	1485.0	903.0	585.0	651.0	477.0	436.0	163.0	591.0	278.0	283.0	184.0	509.0	231.0	159.0
25	20181106 04:29:50.779	1029.0	649.0	112.0	133.0	146.0	140.0	141.0	127.0	118.0	112.0	132.0	143.0	122.0	94.0	99.0	105.0	94.0	162.0	147.0	101.0	109.0	154.0	142.0	175.0	133.0	97.0	132.0	106.0	162.0	149.0	110.0	100.0	94.0	106.0	147.0	128.0	132.0	140.0	129.0	149.0	188.0	124.0	146.0	132.0	161.0	139.0	151.0	160.0	125.0	141.0	118.0	154.0	156.0	153.0	136.0	101.0	153.0	141.0	108.0	124.0	162.0	139.0	159.0	169.0	121.0	155.0	117.0	143.0	85.0	145.0	154.0	175.0	106.0	154.0	152.0	131.0	126.0	634.0	645.0	565.0	485.0	177.0	256.0	391.0	346.0	353.0	417.0	399.0	253.0	271.0	227.0	269.0	312.0	265.0	132.0	196.0	217.0	231.0	163.0	172.0
26	20181103 22:47:14.10	1063.0	646.0	138.0	99.0	111.0	119.0	122.0	119.0	144.0	111.0	121.0	96.0	172.0	174.0	117.0	124.0	108.0	164.0	170.0	174.0	138.0	111.0	169.0	117.0	133.0	150.0	112.0	89.0	128.0	121.0	118.0	139.0	185.0	81.0	126.0	152.0	152.0	148.0	99.0	122.0	171.0	573.0	332.0	503.0	261.0	680.0	371.0	291.0	244.0	250.0	238.0	428.0	263.0	571.0	412.0	349.0	297.0	247.0	345.0	328.0	272.0	188.0	314.0	438.0	196.0	266.0	267.0	320.0	216.0	342.0	335.0	348.0	276.0	212.0	274.0	256.0	223.0	208.0	181.0	247.0	266.0	440.0	176.0	436.0	219.0	253.0	232.0	207.0	194.0	169.0	150.0	162.0	140.0	324.0	118.0	130.0	154.0	220.0	168.0	147.0
27	20181107 09:41:49.54	106.0	631.0	109.0	138.0	141.0	146.0	162.0	111.0	136.0	89.0	146.0	73.0	144.0	132.0	136.0	133.0	122.0	144.0	112.0	130.0	143.0	164.0	120.0	124.0	167.0	140.0	157.0	137.0	165.0	135.0	114.0	145.0	129.0	139.0	167.0	119.0	162.0	164.0	133.0	118.0	170.0	190.0	97.0	124.0	132.0	147.0	131.0	189.0	137.0	160.0	103.0	108.0	91.0	106.0	124.0	142.0	128.0	122.0	196.0	207.0	184.0	170.0	175.0	163.0	127.0	196.0	124.0	132.0	122.0	127.0	138.0	149.0	155.0	106.0	183.0	198.0	150.0	197.0	122.0	119.0	134.0	103.0	121.0	151.0	202.0	187.0	210.0	163.0	166.0	147.0	168.0	125.0	135.0	188.0	206.0	195.0	153.0	1809.0	295.0	260.0
28	20181104 02:45:48.742	1300.0	630.0	148.0	140.0	123.0	114.0	172.0	130.0	173.0	95.0	126.0	153.0	117.0	121.0	183.0	155.0	127.0	144.0	107.0	198.0	134.0	129.0	115.0	131.0	202.0	161.0	101.0	159.0	132.0	130.0	145.0	199.0	184.0	226.0	156.0	195.0	147.0	190.0	165.0	167.0	166.0	152.0	151.0	519.0	440.0	957.0	541.0	355.0	319.0	306.0	323.0	473.0	254.0	1022.0	388.0	268.0	401.0	271.0	503.0	411.0	520.0	257.0	485.0	339.0	232.0	245.0	329.0	482.0	306.0	241.0	270.0	306.0	321.0	190.0	283.0	204.0	160.0	227.0	191.0	332.0	207.0	549.0	153.0	372.0	198.0	359.0	329.0	293.0	187.0	154.0	170.0	165.0	282.0	430.0	156.0	155.0	187.0	208.0	226.0	203.0
