index	mortality	x	y	20181101 14:53:32.163	20181101 16:07:27.726	20181101 17:16:32.71	20181101 18:29:14.381	20181101 22:12:34.65	20181101 23:27:34.437	20181102 00:42:36.772	20181102 01:59:07.531	20181102 03:13:32.908	20181102 04:28:35.651	20181102 05:43:08.994	20181102 06:57:46.858	20181102 08:12:56.585	20181102 09:27:32.336	20181102 10:42:12.173	20181102 11:57:25.485	20181102 13:11:34.28	20181102 14:24:27.916	20181102 15:38:44.357	20181102 16:52:33.78	20181102 18:05:40.607	20181102 19:20:21.74	20181102 20:35:26.999	20181102 21:49:24.287	20181102 23:04:43.375	20181103 00:18:40.956	20181103 01:34:02.852	20181103 02:48:22.209	20181103 04:03:08.933	20181103 05:16:56.510	20181103 06:31:36.844	20181103 07:47:18.656	20181103 09:01:03.741	20181103 10:15:30.770	20181103 11:30:46.600	20181103 12:44:35.312	20181103 14:00:28.685	20181103 15:16:57.127	20181103 16:34:48.750	20181103 17:51:08.98	20181103 19:05:51.226	20181103 21:35:41.621	20181104 00:05:59.368	20181104 01:20:36.343	20181104 01:34:42.122	20181104 02:49:24.579	20181104 05:19:12.923	20181104 06:32:38.824	20181104 07:46:32.369	20181104 09:01:08.476	20181104 10:16:22.647	20181104 11:30:53.186	20181104 12:46:18.348	20181104 16:30:53.841	20181104 17:45:59.194	20181104 19:00:56.276	20181104 20:14:51.239	20181104 21:30:45.670	20181104 22:45:04.595	20181104 23:59:06.75	20181105 01:13:10.700	20181105 02:27:25.717	20181105 03:42:53.695	20181105 04:57:13.409	20181105 06:10:57.615	20181105 07:24:13.348	20181105 08:37:52.755	20181105 11:08:04.430	20181105 13:37:57.334	20181105 14:52:18.794	20181105 16:06:48.784	20181105 17:22:18.125	20181105 18:36:49.636	20181105 21:05:22.681	20181105 23:34:20.246	20181106 00:48:38.930	20181106 02:03:50.358	20181106 04:33:22.625	20181106 05:47:54.493	20181106 07:02:48.994	20181106 08:16:32.727	20181106 09:30:46.698	20181106 10:44:51.696	20181106 11:58:43.408	20181106 13:13:43.610	20181106 16:59:51.688	20181106 18:15:27.416	20181106 19:29:19.428	20181106 20:44:09.834	20181106 21:58:46.292	20181106 23:13:14.236	20181107 00:27:54.849	20181107 01:42:24.681	20181107 05:27:11.56	20181107 06:42:22.190	20181107 08:30:27.555	20181107 09:45:23.861	20181107 11:00:46.752	20181107 12:15:16.462
11	20181106 16:59:51.688	1016.0	882.0	144.0	133.0	202.0	199.0	198.0	166.0	126.0	200.0	140.0	139.0	117.0	124.0	118.0	117.0	134.0	164.0	149.0	109.0	136.0	111.0	123.0	191.0	128.0	152.0	144.0	180.0	163.0	146.0	125.0	187.0	138.0	149.0	158.0	135.0	146.0	162.0	113.0	102.0	216.0	174.0	149.0	151.0	117.0	204.0	122.0	172.0	136.0	236.0	225.0	189.0	89.0	112.0	126.0	144.0	179.0	179.0	138.0	124.0	143.0	143.0	136.0	151.0	126.0	160.0	173.0	177.0	146.0	160.0	139.0	139.0	191.0	115.0	152.0	152.0	150.0	180.0	119.0	203.0	177.0	198.0	136.0	164.0	184.0	199.0	187.0	1612.0	629.0	818.0	710.0	525.0	374.0	339.0	331.0	411.0	245.0	317.0	460.0	251.0	227.0
12	20181106 16:59:51.688	1056.0	880.0	119.0	198.0	182.0	170.0	213.0	179.0	104.0	166.0	105.0	148.0	160.0	199.0	163.0	157.0	204.0	167.0	159.0	156.0	200.0	167.0	235.0	109.0	139.0	131.0	154.0	117.0	123.0	140.0	121.0	145.0	118.0	142.0	117.0	111.0	151.0	109.0	106.0	194.0	134.0	136.0	125.0	97.0	137.0	124.0	128.0	167.0	217.0	114.0	120.0	105.0	94.0	133.0	142.0	77.0	203.0	136.0	89.0	167.0	120.0	136.0	150.0	174.0	173.0	158.0	103.0	183.0	166.0	166.0	138.0	179.0	217.0	236.0	210.0	214.0	158.0	206.0	189.0	183.0	160.0	215.0	118.0	201.0	241.0	229.0	299.0	633.0	560.0	708.0	782.0	648.0	421.0	325.0	322.0	372.0	342.0	293.0	345.0	207.0	189.0
13	20181105 07:24:13.348	203.0	885.0	103.0	112.0	129.0	160.0	177.0	103.0	168.0	144.0	155.0	154.0	132.0	133.0	135.0	169.0	139.0	132.0	115.0	205.0	193.0	189.0	134.0	141.0	119.0	169.0	170.0	118.0	208.0	182.0	147.0	123.0	105.0	171.0	123.0	166.0	168.0	182.0	141.0	140.0	185.0	127.0	183.0	122.0	153.0	154.0	129.0	165.0	168.0	121.0	248.0	172.0	161.0	162.0	157.0	201.0	227.0	179.0	160.0	156.0	79.0	114.0	154.0	131.0	165.0	160.0	193.0	239.0	145.0	137.0	153.0	161.0	167.0	172.0	126.0	109.0	124.0	141.0	155.0	124.0	171.0	176.0	166.0	125.0	95.0	150.0	138.0	136.0	148.0	145.0	196.0	149.0	205.0	174.0	148.0	134.0	134.0	153.0	333.0	177.0	148.0
14	20181104 17:45:59.194	1131.0	838.0	112.0	239.0	201.0	209.0	117.0	164.0	188.0	231.0	109.0	151.0	154.0	151.0	140.0	162.0	146.0	124.0	211.0	267.0	175.0	148.0	211.0	181.0	200.0	115.0	175.0	142.0	176.0	206.0	231.0	120.0	181.0	148.0	153.0	206.0	169.0	196.0	219.0	113.0	225.0	161.0	170.0	170.0	120.0	154.0	135.0	119.0	142.0	96.0	216.0	151.0	384.0	213.0	299.0	321.0	746.0	486.0	411.0	285.0	312.0	481.0	287.0	452.0	378.0	471.0	674.0	470.0	310.0	310.0	379.0	281.0	331.0	285.0	236.0	305.0	218.0	686.0	330.0	265.0	230.0	357.0	235.0	282.0	319.0	340.0	369.0	374.0	219.0	354.0	338.0	296.0	251.0	194.0	268.0	238.0	242.0	195.0	258.0	176.0	194.0
15	20181106 04:33:22.625	1325.0	831.0	145.0	124.0	205.0	139.0	135.0	159.0	176.0	176.0	153.0	180.0	165.0	112.0	161.0	164.0	211.0	120.0	242.0	164.0	141.0	173.0	116.0	219.0	153.0	154.0	200.0	143.0	236.0	179.0	151.0	144.0	144.0	176.0	197.0	103.0	196.0	224.0	160.0	145.0	117.0	122.0	155.0	164.0	150.0	152.0	161.0	166.0	126.0	163.0	185.0	149.0	170.0	172.0	119.0	119.0	162.0	182.0	169.0	118.0	165.0	109.0	103.0	131.0	163.0	121.0	136.0	192.0	163.0	135.0	169.0	235.0	134.0	181.0	96.0	204.0	197.0	378.0	518.0	721.0	681.0	658.0	425.0	374.0	706.0	875.0	601.0	1289.0	473.0	718.0	606.0	568.0	349.0	332.0	310.0	442.0	345.0	298.0	386.0	215.0	207.0
16	20181107 09:45:23.861	589.0	825.0	197.0	172.0	223.0	240.0	177.0	191.0	187.0	168.0	142.0	131.0	221.0	145.0	118.0	218.0	196.0	121.0	222.0	195.0	191.0	133.0	147.0	148.0	205.0	195.0	163.0	117.0	179.0	147.0	208.0	138.0	114.0	123.0	146.0	134.0	97.0	202.0	134.0	166.0	207.0	217.0	193.0	179.0	183.0	136.0	157.0	160.0	176.0	172.0	205.0	115.0	122.0	128.0	88.0	289.0	208.0	177.0	95.0	147.0	115.0	137.0	128.0	143.0	144.0	173.0	217.0	196.0	141.0	182.0	150.0	125.0	121.0	154.0	195.0	129.0	158.0	218.0	136.0	184.0	192.0	182.0	130.0	187.0	174.0	147.0	143.0	215.0	140.0	155.0	145.0	141.0	153.0	142.0	136.0	183.0	200.0	131.0	705.0	309.0	266.0
17	20181107 09:45:23.861	935.0	807.0	107.0	88.0	201.0	188.0	188.0	151.0	147.0	179.0	111.0	155.0	172.0	106.0	135.0	164.0	163.0	152.0	183.0	141.0	182.0	208.0	172.0	152.0	131.0	127.0	164.0	177.0	190.0	128.0	183.0	147.0	230.0	172.0	151.0	138.0	149.0	118.0	97.0	193.0	178.0	133.0	214.0	148.0	136.0	170.0	167.0	156.0	128.0	112.0	172.0	119.0	172.0	151.0	86.0	129.0	164.0	169.0	117.0	128.0	160.0	205.0	183.0	75.0	126.0	197.0	170.0	190.0	145.0	185.0	120.0	147.0	194.0	139.0	124.0	175.0	137.0	136.0	120.0	189.0	123.0	137.0	239.0	158.0	207.0	153.0	189.0	151.0	180.0	157.0	178.0	152.0	190.0	129.0	155.0	154.0	157.0	136.0	690.0	291.0	295.0
18	20181103 21:35:41.621	895.0	806.0	107.0	165.0	211.0	141.0	151.0	218.0	187.0	173.0	104.0	134.0	163.0	173.0	100.0	192.0	160.0	206.0	138.0	172.0	151.0	161.0	149.0	129.0	150.0	131.0	197.0	169.0	209.0	213.0	185.0	163.0	226.0	197.0	172.0	144.0	175.0	163.0	219.0	125.0	168.0	179.0	205.0	602.0	216.0	313.0	283.0	180.0	395.0	395.0	450.0	284.0	218.0	172.0	188.0	252.0	566.0	340.0	291.0	229.0	278.0	327.0	187.0	320.0	270.0	367.0	523.0	308.0	193.0	199.0	311.0	168.0	275.0	219.0	215.0	228.0	145.0	515.0	247.0	287.0	216.0	264.0	212.0	192.0	229.0	293.0	250.0	277.0	176.0	220.0	263.0	287.0	179.0	158.0	176.0	203.0	212.0	174.0	274.0	190.0	204.0
19	20181106 16:59:51.688	1130.0	799.0	130.0	159.0	196.0	196.0	113.0	119.0	161.0	194.0	109.0	128.0	168.0	172.0	170.0	131.0	183.0	130.0	188.0	161.0	227.0	127.0	170.0	121.0	157.0	157.0	122.0	186.0	185.0	185.0	231.0	186.0	200.0	118.0	101.0	146.0	165.0	213.0	137.0	104.0	129.0	127.0	149.0	179.0	129.0	141.0	179.0	194.0	158.0	161.0	156.0	111.0	118.0	159.0	197.0	106.0	193.0	129.0	105.0	141.0	173.0	122.0	155.0	124.0	133.0	157.0	147.0	133.0	133.0	139.0	198.0	141.0	233.0	189.0	215.0	119.0	117.0	167.0	168.0	154.0	144.0	144.0	166.0	165.0	100.0	184.0	161.0	758.0	349.0	375.0	415.0	357.0	263.0	330.0	257.0	328.0	568.0	341.0	443.0	255.0	198.0
20	20181106 16:59:51.688	1206.0	795.0	172.0	90.0	235.0	192.0	186.0	166.0	122.0	133.0	174.0	140.0	190.0	132.0	140.0	201.0	192.0	245.0	236.0	147.0	157.0	182.0	123.0	154.0	150.0	172.0	143.0	141.0	147.0	110.0	198.0	126.0	127.0	175.0	156.0	141.0	167.0	156.0	108.0	150.0	156.0	115.0	152.0	152.0	112.0	147.0	122.0	131.0	174.0	173.0	156.0	156.0	112.0	169.0	168.0	131.0	191.0	181.0	112.0	190.0	149.0	154.0	131.0	147.0	186.0	141.0	218.0	179.0	197.0	152.0	234.0	250.0	276.0	189.0	160.0	239.0	130.0	177.0	136.0	131.0	129.0	217.0	165.0	169.0	198.0	192.0	163.0	918.0	379.0	371.0	426.0	385.0	248.0	311.0	277.0	191.0	244.0	293.0	345.0	150.0	169.0
21	20181106 16:59:51.688	1282.0	793.0	161.0	152.0	155.0	214.0	211.0	120.0	147.0	183.0	147.0	111.0	162.0	190.0	142.0	153.0	121.0	152.0	203.0	161.0	89.0	134.0	168.0	163.0	126.0	160.0	145.0	125.0	147.0	123.0	176.0	145.0	194.0	137.0	289.0	147.0	200.0	178.0	180.0	113.0	146.0	124.0	182.0	197.0	163.0	127.0	124.0	126.0	129.0	133.0	117.0	162.0	166.0	166.0	93.0	146.0	161.0	176.0	192.0	168.0	217.0	129.0	180.0	135.0	191.0	218.0	229.0	150.0	199.0	159.0	210.0	204.0	190.0	213.0	139.0	165.0	180.0	178.0	185.0	143.0	173.0	255.0	154.0	199.0	220.0	277.0	226.0	748.0	696.0	926.0	649.0	557.0	385.0	362.0	366.0	379.0	286.0	296.0	365.0	241.0	219.0
22	20181106 00:48:38.930	1321.0	790.0	183.0	184.0	195.0	169.0	184.0	173.0	176.0	148.0	136.0	155.0	171.0	149.0	127.0	118.0	158.0	168.0	182.0	157.0	194.0	132.0	190.0	144.0	167.0	134.0	205.0	123.0	172.0	157.0	160.0	178.0	189.0	203.0	135.0	104.0	182.0	111.0	134.0	121.0	200.0	164.0	205.0	161.0	166.0	169.0	131.0	131.0	116.0	152.0	153.0	168.0	158.0	124.0	176.0	108.0	130.0	132.0	156.0	149.0	136.0	151.0	163.0	191.0	172.0	197.0	242.0	224.0	172.0	195.0	269.0	182.0	323.0	350.0	283.0	425.0	274.0	1000.0	504.0	505.0	309.0	464.0	271.0	325.0	358.0	347.0	426.0	745.0	306.0	455.0	391.0	342.0	236.0	260.0	246.0	323.0	254.0	273.0	272.0	163.0	216.0
23	20181103 21:35:41.621	507.0	784.0	152.0	107.0	224.0	204.0	164.0	165.0	180.0	185.0	158.0	182.0	127.0	108.0	145.0	164.0	174.0	145.0	265.0	229.0	231.0	151.0	159.0	226.0	152.0	122.0	187.0	121.0	174.0	160.0	176.0	158.0	188.0	272.0	191.0	221.0	193.0	201.0	259.0	176.0	221.0	164.0	141.0	452.0	401.0	464.0	408.0	181.0	355.0	294.0	409.0	288.0	271.0	176.0	220.0	280.0	324.0	352.0	259.0	177.0	308.0	333.0	267.0	407.0	609.0	612.0	635.0	372.0	313.0	119.0	324.0	208.0	565.0	296.0	201.0	314.0	245.0	353.0	468.0	329.0	337.0	296.0	203.0	276.0	342.0	384.0	306.0	494.0	307.0	397.0	280.0	328.0	265.0	249.0	218.0	281.0	231.0	216.0	293.0	182.0	231.0
24	20181106 19:29:19.428	699.0	776.0	155.0	131.0	192.0	211.0	169.0	188.0	178.0	209.0	153.0	195.0	138.0	147.0	134.0	199.0	134.0	149.0	212.0	167.0	138.0	146.0	177.0	175.0	150.0	169.0	130.0	117.0	276.0	129.0	157.0	201.0	134.0	155.0	136.0	94.0	101.0	200.0	140.0	143.0	161.0	177.0	164.0	172.0	143.0	149.0	153.0	170.0	179.0	121.0	182.0	169.0	150.0	138.0	119.0	153.0	164.0	142.0	123.0	158.0	166.0	136.0	181.0	183.0	226.0	197.0	155.0	197.0	162.0	117.0	173.0	206.0	147.0	143.0	123.0	185.0	130.0	166.0	143.0	163.0	123.0	161.0	130.0	185.0	144.0	172.0	141.0	273.0	295.0	1821.0	764.0	687.0	588.0	407.0	581.0	582.0	398.0	333.0	304.0	176.0	182.0
25	20181104 17:45:59.194	932.0	766.0	153.0	170.0	189.0	243.0	188.0	143.0	206.0	162.0	111.0	121.0	191.0	148.0	153.0	157.0	169.0	149.0	220.0	206.0	198.0	159.0	138.0	243.0	163.0	139.0	145.0	191.0	241.0	190.0	209.0	147.0	144.0	186.0	152.0	150.0	156.0	171.0	145.0	111.0	119.0	142.0	203.0	219.0	196.0	223.0	174.0	171.0	168.0	185.0	264.0	166.0	181.0	202.0	155.0	282.0	890.0	451.0	481.0	263.0	410.0	528.0	258.0	441.0	456.0	738.0	956.0	545.0	239.0	250.0	418.0	289.0	495.0	314.0	231.0	457.0	229.0	690.0	372.0	391.0	260.0	363.0	277.0	258.0	354.0	398.0	354.0	598.0	305.0	399.0	381.0	458.0	250.0	245.0	243.0	249.0	254.0	279.0	283.0	213.0	202.0
26	20181107 09:45:23.861	272.0	764.0	121.0	120.0	158.0	173.0	129.0	120.0	220.0	159.0	133.0	204.0	160.0	119.0	153.0	163.0	151.0	164.0	174.0	178.0	141.0	150.0	152.0	178.0	142.0	160.0	136.0	95.0	236.0	126.0	160.0	119.0	164.0	80.0	154.0	131.0	134.0	184.0	104.0	135.0	142.0	130.0	126.0	120.0	120.0	139.0	174.0	138.0	158.0	164.0	143.0	224.0	202.0	117.0	142.0	179.0	136.0	127.0	130.0	149.0	174.0	168.0	167.0	129.0	147.0	109.0	163.0	112.0	117.0	148.0	141.0	124.0	126.0	84.0	168.0	146.0	112.0	123.0	153.0	187.0	123.0	165.0	188.0	156.0	126.0	157.0	150.0	159.0	227.0	225.0	174.0	139.0	191.0	226.0	129.0	141.0	139.0	182.0	400.0	232.0	164.0
27	20181107 09:45:23.861	587.0	761.0	137.0	143.0	194.0	167.0	150.0	159.0	164.0	206.0	113.0	156.0	138.0	121.0	150.0	106.0	137.0	135.0	104.0	170.0	232.0	158.0	165.0	183.0	194.0	134.0	206.0	127.0	108.0	200.0	198.0	169.0	126.0	138.0	208.0	180.0	128.0	113.0	237.0	136.0	143.0	187.0	209.0	181.0	228.0	157.0	177.0	167.0	132.0	161.0	166.0	114.0	210.0	176.0	151.0	142.0	169.0	243.0	175.0	140.0	242.0	137.0	152.0	123.0	88.0	216.0	162.0	240.0	181.0	179.0	133.0	201.0	147.0	166.0	105.0	130.0	159.0	199.0	164.0	149.0	206.0	165.0	172.0	116.0	146.0	142.0	117.0	107.0	155.0	185.0	104.0	185.0	207.0	166.0	205.0	203.0	228.0	193.0	434.0	231.0	148.0
