index	mortality	x	y	20181101 14:55:07.996	20181101 16:08:53.873	20181101 17:17:57.811	20181101 18:30:37.581	20181101 19:44:24.245	20181101 20:58:49.755	20181101 22:14:09.834	20181101 23:29:05.624	20181102 00:44:06.880	20181102 02:00:41.912	20181102 03:15:05.452	20181102 04:30:10.221	20181102 05:44:34.743	20181102 06:59:19.683	20181102 08:14:27.965	20181102 09:29:05.686	20181102 10:43:43.68	20181102 11:58:52.876	20181102 13:13:04.236	20181102 14:25:56.283	20181102 15:40:12.155	20181102 16:54:01.837	20181102 18:07:09.675	20181102 19:21:58.354	20181102 21:50:53.704	20181102 23:06:09.68	20181103 00:20:12.682	20181103 01:35:33.835	20181103 02:49:51.450	20181103 04:04:38.854	20181103 05:18:29.784	20181103 06:33:12.458	20181103 07:48:39.724	20181103 09:02:31.740	20181103 10:17:02.820	20181103 11:32:14.636	20181103 12:46:04.64	20181103 14:01:59.509	20181103 15:18:33.940	20181103 16:36:21.503	20181103 17:52:40.289	20181103 19:07:22.28	20181103 20:22:21.761	20181103 21:37:13.781	20181103 22:52:25.837	20181104 00:07:24.976	20181104 01:22:04.599	20181104 01:36:09.514	20181104 02:50:53.854	20181104 04:06:25.558	20181104 05:20:41.924	20181104 07:48:04.41	20181104 09:02:39.645	20181104 10:17:52.603	20181104 11:32:26.770	20181104 12:47:48.331	20181104 14:02:42.234	20181104 15:17:46.47	20181104 16:32:25.852	20181104 17:47:29.44	20181104 19:02:30.995	20181104 20:16:20.988	20181104 21:32:13.618	20181104 22:46:37.313	20181105 00:00:36.800	20181105 01:14:39.361	20181105 02:28:55.339	20181105 03:44:25.513	20181105 04:58:47.00	20181105 06:12:29.991	20181105 07:25:42.943	20181105 08:39:24.864	20181105 09:55:06.551	20181105 11:09:38.718	20181105 12:24:52.525	20181105 13:39:25.611	20181105 14:53:52.924	20181105 16:08:16.500	20181105 17:23:50.949	20181105 18:38:24.716	20181105 19:53:00.22	20181105 21:06:56.901	20181105 22:21:04.15	20181105 23:35:49.878	20181106 00:50:10.639	20181106 02:05:22.693	20181106 03:20:01.502	20181106 04:34:50.760	20181106 05:49:21.991	20181106 07:04:19.250	20181106 08:18:05.355	20181106 09:32:16.758	20181106 10:46:24.258	20181106 12:00:17.341	20181106 13:15:16.141	20181106 15:45:57.601	20181106 17:01:23.616	20181106 18:16:59.424	20181106 19:30:51.730	20181106 20:45:44.943	20181106 22:00:20.705	20181106 23:14:42.93	20181107 00:29:23.461	20181107 01:43:52.807	20181107 02:58:25.220	20181107 04:13:56.310	20181107 05:28:46.366	20181107 06:43:54.687	20181107 07:59:29.931	20181107 09:46:54.869
11	20181103 21:37:13.781	1149.0	956.0	161.0	200.0	131.0	152.0	142.0	163.0	138.0	224.0	155.0	147.0	133.0	210.0	109.0	151.0	157.0	176.0	161.0	187.0	140.0	145.0	133.0	153.0	151.0	148.0	112.0	128.0	130.0	156.0	143.0	208.0	199.0	167.0	126.0	175.0	235.0	152.0	181.0	194.0	131.0	147.0	134.0	220.0	235.0	623.0	224.0	208.0	265.0	339.0	256.0	187.0	254.0	206.0	263.0	350.0	306.0	563.0	433.0	286.0	270.0	355.0	355.0	190.0	241.0	322.0	211.0	336.0	291.0	420.0	172.0	301.0	758.0	265.0	334.0	365.0	233.0	633.0	186.0	206.0	455.0	226.0	262.0	497.0	591.0	181.0	174.0	237.0	293.0	176.0	180.0	163.0	206.0	254.0	288.0	205.0	224.0	238.0	223.0	364.0	198.0	175.0	199.0	282.0	204.0	302.0	198.0	217.0	218.0	165.0	170.0	231.0
12	20181106 03:20:01.502	829.0	942.0	215.0	135.0	137.0	137.0	152.0	123.0	135.0	153.0	225.0	179.0	110.0	110.0	113.0	156.0	181.0	128.0	253.0	149.0	183.0	135.0	117.0	130.0	163.0	131.0	169.0	155.0	115.0	136.0	134.0	181.0	189.0	140.0	152.0	156.0	109.0	109.0	81.0	175.0	150.0	122.0	114.0	198.0	180.0	160.0	163.0	126.0	151.0	151.0	152.0	146.0	93.0	104.0	123.0	194.0	151.0	148.0	152.0	171.0	142.0	191.0	138.0	137.0	175.0	146.0	204.0	148.0	123.0	126.0	143.0	123.0	206.0	153.0	183.0	171.0	142.0	203.0	158.0	203.0	233.0	151.0	215.0	260.0	216.0	125.0	171.0	199.0	727.0	215.0	204.0	500.0	315.0	820.0	361.0	283.0	302.0	268.0	222.0	893.0	408.0	417.0	688.0	336.0	235.0	410.0	174.0	229.0	145.0	165.0	162.0	233.0
13	20181103 16:36:21.503	1127.0	943.0	174.0	204.0	179.0	126.0	132.0	134.0	124.0	221.0	210.0	164.0	145.0	126.0	134.0	133.0	167.0	193.0	170.0	178.0	148.0	142.0	132.0	135.0	178.0	165.0	154.0	131.0	92.0	148.0	121.0	186.0	148.0	136.0	172.0	140.0	223.0	123.0	152.0	142.0	231.0	315.0	383.0	422.0	160.0	114.0	155.0	93.0	221.0	154.0	187.0	205.0	113.0	175.0	187.0	178.0	123.0	138.0	162.0	189.0	131.0	97.0	217.0	171.0	115.0	145.0	134.0	136.0	184.0	147.0	146.0	181.0	155.0	167.0	158.0	164.0	162.0	137.0	116.0	130.0	82.0	111.0	162.0	120.0	151.0	119.0	161.0	139.0	126.0	153.0	124.0	128.0	218.0	131.0	127.0	104.0	142.0	107.0	173.0	141.0	214.0	210.0	138.0	153.0	168.0	129.0	142.0	176.0	102.0	128.0	143.0	187.0
14	20181105 21:06:56.901	1065.0	922.0	145.0	152.0	156.0	192.0	140.0	151.0	123.0	184.0	148.0	173.0	125.0	145.0	150.0	127.0	137.0	149.0	140.0	143.0	146.0	157.0	121.0	114.0	88.0	139.0	126.0	121.0	156.0	151.0	144.0	143.0	198.0	153.0	146.0	142.0	159.0	140.0	113.0	167.0	153.0	129.0	157.0	133.0	164.0	177.0	127.0	148.0	110.0	124.0	100.0	126.0	164.0	116.0	139.0	161.0	169.0	180.0	170.0	150.0	170.0	146.0	95.0	121.0	168.0	143.0	128.0	144.0	140.0	122.0	131.0	136.0	99.0	124.0	144.0	131.0	132.0	162.0	140.0	123.0	183.0	97.0	174.0	259.0	206.0	121.0	94.0	116.0	101.0	128.0	132.0	97.0	125.0	135.0	132.0	159.0	119.0	173.0	163.0	115.0	144.0	138.0	124.0	163.0	118.0	154.0	163.0	196.0	167.0	143.0	155.0	404.0
15	20181106 03:20:01.502	709.0	911.0	115.0	176.0	147.0	137.0	113.0	170.0	163.0	145.0	163.0	138.0	119.0	169.0	146.0	120.0	116.0	122.0	206.0	189.0	144.0	124.0	147.0	145.0	147.0	142.0	101.0	162.0	130.0	124.0	133.0	144.0	130.0	107.0	132.0	163.0	149.0	154.0	162.0	107.0	99.0	126.0	125.0	140.0	167.0	188.0	143.0	119.0	110.0	141.0	172.0	119.0	162.0	149.0	121.0	150.0	171.0	136.0	138.0	138.0	141.0	161.0	140.0	105.0	149.0	123.0	117.0	122.0	125.0	157.0	154.0	193.0	88.0	149.0	150.0	206.0	129.0	229.0	125.0	102.0	180.0	173.0	378.0	594.0	490.0	391.0	461.0	549.0	1249.0	425.0	211.0	909.0	406.0	803.0	868.0	361.0	454.0	475.0	289.0	691.0	315.0	286.0	634.0	252.0	426.0	703.0	233.0	634.0	195.0	258.0	211.0	272.0
16	20181105 18:38:24.716	962.0	902.0	144.0	143.0	114.0	139.0	149.0	122.0	142.0	174.0	112.0	126.0	123.0	134.0	118.0	187.0	104.0	129.0	199.0	140.0	89.0	132.0	104.0	107.0	140.0	111.0	153.0	113.0	98.0	120.0	125.0	126.0	159.0	236.0	126.0	120.0	146.0	97.0	76.0	118.0	124.0	132.0	102.0	173.0	144.0	94.0	136.0	106.0	131.0	161.0	146.0	98.0	114.0	171.0	151.0	163.0	136.0	120.0	135.0	149.0	103.0	108.0	100.0	139.0	124.0	98.0	149.0	167.0	154.0	99.0	146.0	148.0	104.0	161.0	123.0	175.0	154.0	88.0	162.0	101.0	155.0	436.0	158.0	177.0	163.0	277.0	231.0	312.0	283.0	268.0	201.0	220.0	258.0	121.0	183.0	226.0	235.0	220.0	193.0	202.0	216.0	192.0	78.0	178.0	257.0	146.0	252.0	167.0	225.0	245.0	180.0	135.0
17	20181105 19:53:00.22	983.0	892.0	137.0	142.0	116.0	90.0	220.0	133.0	145.0	182.0	128.0	156.0	171.0	124.0	130.0	106.0	78.0	124.0	160.0	169.0	164.0	193.0	101.0	82.0	130.0	103.0	193.0	135.0	135.0	144.0	133.0	154.0	133.0	137.0	103.0	128.0	136.0	128.0	185.0	179.0	143.0	181.0	141.0	119.0	193.0	192.0	175.0	129.0	125.0	128.0	144.0	141.0	107.0	157.0	194.0	174.0	196.0	141.0	175.0	156.0	151.0	136.0	127.0	131.0	139.0	153.0	129.0	181.0	144.0	173.0	168.0	236.0	192.0	238.0	218.0	287.0	154.0	290.0	305.0	202.0	781.0	1723.0	3926.0	2596.0	2094.0	1366.0	1021.0	1486.0	3021.0	1021.0	228.0	1711.0	1114.0	2770.0	2117.0	762.0	1038.0	786.0	725.0	1636.0	1169.0	1242.0	1966.0	369.0	664.0	1839.0	682.0	1380.0	760.0	706.0	555.0	529.0
18	20181107 09:46:54.869	228.0	894.0	188.0	198.0	153.0	150.0	141.0	216.0	97.0	116.0	129.0	94.0	132.0	123.0	115.0	142.0	85.0	106.0	128.0	117.0	142.0	154.0	122.0	175.0	120.0	138.0	173.0	177.0	168.0	201.0	232.0	171.0	175.0	201.0	228.0	192.0	209.0	163.0	230.0	112.0	247.0	234.0	307.0	188.0	341.0	208.0	216.0	219.0	141.0	159.0	155.0	229.0	186.0	127.0	145.0	239.0	177.0	129.0	142.0	163.0	119.0	188.0	168.0	172.0	187.0	134.0	220.0	136.0	157.0	122.0	166.0	140.0	136.0	146.0	240.0	178.0	131.0	132.0	166.0	146.0	113.0	167.0	180.0	185.0	173.0	123.0	126.0	147.0	185.0	125.0	110.0	137.0	120.0	145.0	154.0	154.0	155.0	148.0	233.0	174.0	178.0	171.0	186.0	178.0	156.0	225.0	184.0	205.0	207.0	186.0	163.0	652.0
19	20181105 01:14:39.361	1024.0	887.0	137.0	173.0	136.0	159.0	137.0	193.0	177.0	128.0	160.0	150.0	174.0	114.0	134.0	124.0	98.0	147.0	135.0	153.0	106.0	131.0	183.0	117.0	136.0	125.0	110.0	144.0	175.0	201.0	174.0	141.0	126.0	136.0	133.0	155.0	185.0	110.0	149.0	139.0	101.0	142.0	136.0	156.0	166.0	145.0	149.0	123.0	149.0	144.0	154.0	129.0	117.0	145.0	177.0	161.0	208.0	197.0	215.0	193.0	158.0	246.0	261.0	264.0	205.0	311.0	292.0	696.0	473.0	797.0	210.0	559.0	859.0	503.0	647.0	831.0	425.0	812.0	416.0	143.0	833.0	306.0	752.0	779.0	749.0	297.0	328.0	317.0	859.0	288.0	219.0	373.0	294.0	405.0	449.0	285.0	244.0	314.0	314.0	719.0	297.0	248.0	540.0	444.0	323.0	466.0	223.0	404.0	231.0	185.0	232.0	261.0
20	20181107 09:46:54.869	784.0	863.0	126.0	112.0	133.0	147.0	97.0	146.0	176.0	193.0	130.0	114.0	143.0	137.0	123.0	145.0	112.0	148.0	110.0	164.0	143.0	136.0	144.0	97.0	143.0	98.0	164.0	137.0	205.0	211.0	91.0	142.0	162.0	129.0	172.0	154.0	145.0	131.0	143.0	128.0	149.0	100.0	174.0	206.0	152.0	191.0	193.0	148.0	115.0	135.0	126.0	142.0	135.0	148.0	146.0	148.0	144.0	134.0	161.0	145.0	134.0	171.0	129.0	152.0	164.0	122.0	154.0	111.0	145.0	136.0	140.0	155.0	147.0	115.0	129.0	126.0	151.0	133.0	148.0	116.0	124.0	147.0	113.0	126.0	142.0	116.0	141.0	118.0	138.0	152.0	110.0	116.0	139.0	104.0	157.0	140.0	162.0	139.0	154.0	98.0	148.0	139.0	104.0	205.0	178.0	146.0	137.0	159.0	164.0	126.0	122.0	880.0
21	20181107 09:46:54.869	863.0	857.0	143.0	107.0	133.0	148.0	120.0	151.0	115.0	177.0	158.0	149.0	120.0	158.0	179.0	107.0	136.0	151.0	156.0	118.0	114.0	117.0	111.0	132.0	113.0	155.0	139.0	122.0	146.0	160.0	184.0	151.0	194.0	162.0	101.0	135.0	187.0	150.0	99.0	127.0	87.0	164.0	124.0	134.0	116.0	130.0	128.0	121.0	121.0	166.0	187.0	150.0	104.0	110.0	165.0	180.0	138.0	177.0	133.0	143.0	102.0	181.0	130.0	119.0	154.0	147.0	97.0	118.0	120.0	116.0	140.0	135.0	93.0	122.0	177.0	124.0	136.0	142.0	158.0	134.0	204.0	111.0	128.0	198.0	138.0	100.0	148.0	161.0	141.0	112.0	120.0	113.0	153.0	133.0	185.0	134.0	169.0	115.0	161.0	162.0	155.0	165.0	163.0	117.0	136.0	202.0	143.0	155.0	135.0	171.0	115.0	477.0
22	20181107 09:46:54.869	159.0	857.0	115.0	185.0	117.0	150.0	133.0	161.0	118.0	157.0	179.0	138.0	153.0	162.0	140.0	144.0	102.0	160.0	137.0	174.0	148.0	126.0	169.0	149.0	92.0	142.0	108.0	157.0	126.0	136.0	115.0	164.0	184.0	120.0	126.0	119.0	202.0	165.0	95.0	187.0	133.0	144.0	116.0	114.0	187.0	155.0	145.0	111.0	137.0	143.0	163.0	105.0	118.0	173.0	141.0	137.0	173.0	110.0	118.0	222.0	160.0	141.0	137.0	141.0	154.0	186.0	127.0	176.0	119.0	142.0	165.0	151.0	174.0	208.0	145.0	183.0	134.0	133.0	127.0	108.0	122.0	143.0	120.0	130.0	133.0	132.0	119.0	143.0	187.0	148.0	144.0	110.0	143.0	139.0	135.0	125.0	173.0	159.0	153.0	135.0	129.0	127.0	171.0	118.0	136.0	174.0	161.0	147.0	129.0	157.0	136.0	853.0
23	20181107 09:46:54.869	193.0	859.0	255.0	167.0	104.0	126.0	182.0	179.0	137.0	146.0	103.0	158.0	117.0	120.0	116.0	127.0	156.0	105.0	141.0	142.0	160.0	171.0	85.0	146.0	123.0	114.0	78.0	111.0	138.0	156.0	132.0	149.0	151.0	100.0	138.0	111.0	125.0	100.0	139.0	129.0	111.0	122.0	117.0	140.0	80.0	197.0	116.0	145.0	149.0	126.0	143.0	132.0	126.0	119.0	172.0	96.0	192.0	167.0	134.0	127.0	99.0	181.0	126.0	114.0	205.0	86.0	98.0	97.0	178.0	110.0	140.0	88.0	141.0	137.0	117.0	131.0	113.0	116.0	132.0	141.0	120.0	89.0	163.0	114.0	138.0	93.0	101.0	125.0	111.0	81.0	136.0	151.0	190.0	115.0	162.0	123.0	133.0	168.0	136.0	168.0	159.0	130.0	116.0	161.0	175.0	115.0	147.0	166.0	161.0	146.0	147.0	371.0
24	20181107 09:46:54.869	36.0	826.0	0.0	192.0	133.0	162.0	134.0	199.0	160.0	167.0	155.0	89.0	179.0	144.0	154.0	157.0	135.0	124.0	135.0	115.0	145.0	155.0	118.0	143.0	135.0	134.0	159.0	143.0	130.0	133.0	132.0	156.0	101.0	101.0	131.0	123.0	195.0	129.0	129.0	168.0	115.0	109.0	140.0	136.0	126.0	160.0	145.0	171.0	127.0	181.0	132.0	148.0	144.0	147.0	210.0	217.0	174.0	107.0	104.0	181.0	144.0	153.0	139.0	144.0	136.0	134.0	150.0	190.0	129.0	172.0	132.0	168.0	150.0	137.0	138.0	134.0	138.0	170.0	143.0	132.0	145.0	161.0	145.0	158.0	141.0	148.0	135.0	189.0	187.0	136.0	137.0	85.0	159.0	135.0	183.0	102.0	145.0	111.0	126.0	168.0	165.0	159.0	117.0	135.0	140.0	171.0	95.0	110.0	161.0	126.0	140.0	683.0
