index	mortality	x	y	20181101 14:49:20.852	20181101 16:03:37.53	20181101 17:12:38.52	20181101 18:25:18.750	20181101 19:38:40.795	20181101 20:53:00.192	20181101 22:08:20.949	20181101 23:23:39.446	20181102 00:38:18.872	20181102 01:54:57.449	20181102 03:09:26.42	20181102 04:24:23.768	20181102 05:39:05.155	20181102 06:53:43.420	20181102 08:08:43.496	20181102 09:23:21.819	20181102 11:53:13.616	20181102 14:20:29.653	20181102 15:34:39.917	20181102 16:48:28.592	20181102 18:01:35.33	20181102 20:31:19.744	20181102 21:45:14.924	20181102 23:00:30.165	20181103 00:14:33.272	20181103 01:30:04.585	20181103 02:44:15.656	20181103 03:59:02.727	20181103 05:12:59.188	20181103 06:27:29.124	20181103 07:43:08.834	20181103 08:57:04.554	20181103 10:11:15.726	20181103 12:40:25.256	20181103 13:56:17.35	20181103 15:12:38.762	20181103 16:30:33.781	20181103 17:46:55.679	20181103 19:01:43.418	20181103 21:31:28.08	20181103 22:46:42.843	20181104 00:01:51.260	20181104 01:16:24.157	20181104 01:30:37.991	20181104 02:45:17.135	20181104 05:15:04.431	20181104 06:28:27.167	20181104 07:42:30.514	20181104 08:56:51.205	20181104 10:12:15.856	20181104 11:26:41.624	20181104 12:42:15.672	20181104 16:26:39.715	20181104 17:41:55.551	20181104 18:56:51.155	20181104 20:10:46.400	20181104 21:26:38.979	20181104 22:41:01.114	20181104 23:54:59.931	20181105 03:38:46.495	20181105 04:53:14.772	20181105 06:07:01.79	20181105 07:20:11.421	20181105 09:49:21.278	20181105 11:03:51.331	20181105 13:33:50.517	20181105 14:48:14.684	20181105 16:02:39.534	20181105 17:18:13.983	20181105 18:32:38.967	20181105 19:47:27.113	20181105 21:01:20.729	20181105 22:15:19.905	20181105 23:30:24.223	20181106 00:44:36.653	20181106 03:14:13.129	20181106 04:29:21.05	20181106 05:43:43.20	20181106 06:58:52.21	20181106 08:12:33.647	20181106 09:26:35.565	20181106 10:40:52.563	20181106 11:54:39.265	20181106 13:09:27.766	20181106 15:40:12.775	20181106 16:55:51.381	20181106 18:11:13.976	20181106 19:25:14.992	20181106 20:39:58.168	20181106 23:09:09.61	20181107 00:23:47.61	20181107 01:38:22.147	20181107 02:52:40.26	20181107 04:08:02.98	20181107 05:23:08.623	20181107 06:38:12.546	20181107 07:53:47.619	20181107 08:26:22.10	20181107 09:41:19.599	20181107 10:56:41.418	20181107 12:11:14.730
11	20181106 04:29:21.05	275.0	985.0	161.0	208.0	116.0	125.0	117.0	160.0	178.0	196.0	260.0	269.0	140.0	210.0	139.0	186.0	188.0	149.0	160.0	187.0	143.0	94.0	153.0	188.0	137.0	163.0	136.0	156.0	185.0	119.0	141.0	176.0	164.0	130.0	137.0	142.0	178.0	138.0	177.0	114.0	100.0	136.0	171.0	98.0	213.0	143.0	139.0	142.0	154.0	223.0	149.0	143.0	167.0	202.0	123.0	146.0	211.0	127.0	168.0	147.0	186.0	163.0	139.0	147.0	171.0	122.0	173.0	111.0	141.0	140.0	89.0	180.0	155.0	159.0	153.0	162.0	134.0	97.0	897.0	840.0	636.0	802.0	826.0	766.0	632.0	576.0	250.0	369.0	263.0	358.0	853.0	500.0	296.0	318.0	230.0	322.0	815.0	389.0	689.0	264.0	337.0	199.0	230.0
12	20181104 07:42:30.514	1281.0	978.0	136.0	138.0	176.0	112.0	88.0	166.0	165.0	144.0	192.0	108.0	196.0	187.0	183.0	134.0	129.0	142.0	157.0	146.0	142.0	118.0	126.0	123.0	96.0	196.0	127.0	154.0	169.0	132.0	123.0	176.0	102.0	97.0	103.0	169.0	145.0	107.0	137.0	133.0	150.0	164.0	188.0	99.0	150.0	146.0	136.0	192.0	82.0	191.0	120.0	121.0	153.0	133.0	208.0	159.0	127.0	174.0	172.0	130.0	174.0	123.0	125.0	112.0	214.0	181.0	138.0	173.0	116.0	155.0	168.0	126.0	193.0	144.0	101.0	128.0	115.0	185.0	154.0	139.0	123.0	180.0	126.0	129.0	84.0	148.0	253.0	287.0	284.0	230.0	163.0	186.0	281.0	219.0	179.0	164.0	170.0	206.0	127.0	220.0	208.0	154.0	126.0
13	20181106 15:40:12.775	781.0	954.0	92.0	132.0	117.0	206.0	145.0	150.0	187.0	158.0	157.0	141.0	172.0	96.0	112.0	223.0	141.0	163.0	100.0	99.0	149.0	183.0	167.0	179.0	169.0	198.0	124.0	182.0	175.0	186.0	149.0	127.0	147.0	149.0	183.0	96.0	140.0	148.0	135.0	145.0	104.0	199.0	194.0	135.0	184.0	200.0	136.0	160.0	180.0	216.0	158.0	135.0	147.0	194.0	218.0	138.0	226.0	220.0	123.0	138.0	162.0	160.0	255.0	152.0	186.0	252.0	165.0	184.0	172.0	191.0	184.0	154.0	226.0	201.0	222.0	225.0	179.0	170.0	171.0	173.0	200.0	187.0	208.0	304.0	293.0	451.0	815.0	632.0	567.0	576.0	1056.0	481.0	362.0	333.0	248.0	524.0	1138.0	589.0	912.0	346.0	379.0	193.0	228.0
14	20181107 07:53:47.619	310.0	941.0	136.0	161.0	120.0	160.0	195.0	113.0	179.0	200.0	169.0	197.0	153.0	190.0	143.0	170.0	138.0	158.0	175.0	127.0	128.0	161.0	127.0	130.0	181.0	124.0	149.0	150.0	191.0	220.0	211.0	163.0	213.0	131.0	112.0	134.0	158.0	117.0	192.0	91.0	178.0	210.0	174.0	136.0	207.0	158.0	99.0	166.0	102.0	169.0	121.0	132.0	122.0	172.0	172.0	100.0	231.0	167.0	202.0	94.0	146.0	94.0	160.0	103.0	127.0	106.0	142.0	142.0	154.0	153.0	202.0	114.0	128.0	143.0	123.0	125.0	127.0	135.0	147.0	105.0	172.0	149.0	238.0	163.0	162.0	214.0	157.0	130.0	119.0	121.0	197.0	219.0	138.0	173.0	203.0	225.0	325.0	325.0	1881.0	582.0	399.0	209.0	221.0
15	20181106 06:58:52.21	429.0	936.0	129.0	146.0	164.0	105.0	182.0	199.0	120.0	189.0	217.0	174.0	113.0	177.0	177.0	173.0	135.0	168.0	185.0	143.0	92.0	149.0	103.0	155.0	170.0	114.0	105.0	137.0	189.0	115.0	148.0	99.0	195.0	168.0	209.0	135.0	148.0	126.0	176.0	150.0	131.0	163.0	180.0	213.0	164.0	173.0	136.0	140.0	141.0	104.0	131.0	142.0	138.0	165.0	182.0	148.0	151.0	146.0	154.0	168.0	158.0	184.0	211.0	189.0	169.0	213.0	253.0	153.0	200.0	194.0	140.0	179.0	294.0	268.0	293.0	233.0	355.0	395.0	437.0	366.0	699.0	328.0	407.0	459.0	1032.0	666.0	348.0	305.0	293.0	434.0	700.0	335.0	329.0	248.0	191.0	318.0	565.0	326.0	616.0	294.0	341.0	130.0	195.0
16	20181105 13:33:50.517	507.0	933.0	124.0	143.0	134.0	147.0	156.0	142.0	166.0	184.0	198.0	142.0	138.0	157.0	231.0	214.0	149.0	161.0	209.0	170.0	119.0	178.0	174.0	172.0	186.0	216.0	201.0	134.0	197.0	147.0	173.0	216.0	157.0	147.0	174.0	172.0	194.0	140.0	211.0	106.0	160.0	151.0	195.0	201.0	276.0	162.0	111.0	188.0	134.0	174.0	123.0	118.0	96.0	175.0	227.0	213.0	187.0	165.0	156.0	157.0	240.0	403.0	677.0	310.0	433.0	421.0	671.0	1532.0	633.0	522.0	489.0	284.0	854.0	1050.0	387.0	378.0	426.0	427.0	397.0	393.0	892.0	397.0	372.0	564.0	654.0	421.0	230.0	240.0	226.0	225.0	546.0	296.0	216.0	255.0	298.0	338.0	753.0	388.0	662.0	283.0	1451.0	297.0	276.0
17	20181104 21:26:38.979	1334.0	918.0	125.0	144.0	145.0	156.0	141.0	121.0	214.0	146.0	208.0	211.0	171.0	123.0	131.0	159.0	184.0	175.0	178.0	147.0	139.0	116.0	162.0	178.0	199.0	111.0	161.0	131.0	171.0	118.0	177.0	130.0	161.0	147.0	147.0	153.0	124.0	228.0	153.0	165.0	179.0	235.0	140.0	193.0	221.0	254.0	180.0	176.0	179.0	174.0	249.0	167.0	143.0	187.0	175.0	300.0	385.0	296.0	1004.0	397.0	859.0	480.0	697.0	410.0	355.0	342.0	614.0	673.0	334.0	301.0	343.0	270.0	561.0	461.0	1170.0	429.0	934.0	305.0	330.0	259.0	469.0	280.0	361.0	486.0	541.0	955.0	231.0	271.0	255.0	265.0	399.0	298.0	254.0	312.0	335.0	281.0	491.0	255.0	384.0	302.0	327.0	190.0	185.0
18	20181106 00:44:36.653	817.0	914.0	101.0	115.0	181.0	147.0	149.0	203.0	160.0	194.0	255.0	210.0	161.0	135.0	174.0	162.0	131.0	140.0	170.0	189.0	145.0	141.0	140.0	113.0	188.0	149.0	177.0	123.0	144.0	179.0	197.0	151.0	175.0	112.0	169.0	132.0	208.0	143.0	149.0	176.0	215.0	180.0	125.0	229.0	150.0	185.0	128.0	134.0	158.0	150.0	80.0	172.0	139.0	132.0	141.0	170.0	222.0	142.0	171.0	170.0	187.0	179.0	189.0	127.0	169.0	180.0	195.0	228.0	221.0	212.0	229.0	183.0	327.0	340.0	447.0	364.0	666.0	375.0	307.0	328.0	595.0	309.0	443.0	663.0	847.0	1097.0	396.0	362.0	318.0	453.0	866.0	358.0	304.0	284.0	217.0	324.0	504.0	333.0	558.0	296.0	459.0	192.0	175.0
19	20181106 04:29:21.05	113.0	913.0	120.0	130.0	131.0	172.0	179.0	112.0	149.0	171.0	121.0	166.0	120.0	163.0	158.0	145.0	172.0	190.0	178.0	168.0	89.0	158.0	172.0	205.0	183.0	185.0	157.0	127.0	179.0	150.0	148.0	154.0	189.0	135.0	135.0	117.0	171.0	162.0	190.0	144.0	218.0	196.0	115.0	179.0	182.0	158.0	227.0	139.0	186.0	141.0	206.0	153.0	170.0	150.0	119.0	136.0	180.0	218.0	182.0	156.0	222.0	181.0	166.0	200.0	184.0	243.0	205.0	251.0	180.0	156.0	225.0	166.0	320.0	427.0	432.0	523.0	292.0	452.0	686.0	584.0	1275.0	632.0	943.0	1101.0	742.0	750.0	511.0	472.0	521.0	557.0	1248.0	484.0	461.0	436.0	240.0	477.0	604.0	462.0	709.0	382.0	586.0	267.0	174.0
20	20181104 21:26:38.979	152.0	911.0	122.0	141.0	183.0	188.0	147.0	172.0	169.0	147.0	156.0	206.0	183.0	106.0	169.0	125.0	169.0	219.0	150.0	207.0	148.0	86.0	154.0	178.0	168.0	101.0	156.0	136.0	175.0	128.0	141.0	174.0	148.0	125.0	137.0	107.0	193.0	137.0	171.0	165.0	222.0	139.0	217.0	143.0	184.0	154.0	166.0	173.0	139.0	142.0	137.0	101.0	144.0	186.0	227.0	196.0	297.0	388.0	895.0	454.0	1106.0	529.0	1070.0	555.0	606.0	631.0	1040.0	860.0	549.0	506.0	498.0	341.0	741.0	873.0	524.0	549.0	427.0	415.0	490.0	330.0	770.0	456.0	439.0	544.0	639.0	459.0	335.0	293.0	275.0	329.0	887.0	355.0	247.0	280.0	188.0	276.0	515.0	320.0	611.0	349.0	376.0	215.0	188.0
21	20181107 08:26:22.10	1005.0	907.0	135.0	220.0	147.0	124.0	144.0	190.0	116.0	137.0	153.0	214.0	145.0	203.0	162.0	156.0	155.0	149.0	119.0	163.0	114.0	177.0	114.0	92.0	162.0	140.0	137.0	110.0	157.0	136.0	123.0	162.0	152.0	147.0	140.0	177.0	185.0	164.0	213.0	245.0	159.0	172.0	109.0	132.0	141.0	160.0	93.0	170.0	100.0	143.0	154.0	112.0	161.0	141.0	213.0	171.0	163.0	108.0	169.0	93.0	130.0	154.0	156.0	116.0	173.0	130.0	127.0	162.0	182.0	210.0	160.0	118.0	146.0	136.0	145.0	144.0	176.0	125.0	116.0	119.0	156.0	136.0	142.0	168.0	174.0	129.0	113.0	171.0	106.0	150.0	108.0	130.0	116.0	167.0	219.0	220.0	188.0	153.0	140.0	546.0	149.0	161.0	180.0
22	20181106 15:40:12.775	1172.0	890.0	158.0	141.0	108.0	139.0	236.0	149.0	143.0	198.0	166.0	154.0	146.0	128.0	197.0	106.0	180.0	233.0	118.0	159.0	201.0	114.0	114.0	157.0	191.0	136.0	138.0	192.0	157.0	210.0	170.0	157.0	185.0	126.0	176.0	120.0	161.0	141.0	144.0	92.0	130.0	170.0	215.0	166.0	177.0	136.0	133.0	145.0	138.0	159.0	174.0	115.0	119.0	125.0	134.0	154.0	209.0	253.0	196.0	115.0	150.0	140.0	132.0	138.0	101.0	198.0	111.0	180.0	191.0	159.0	181.0	131.0	230.0	184.0	207.0	224.0	169.0	200.0	167.0	138.0	200.0	184.0	180.0	201.0	227.0	225.0	674.0	548.0	453.0	386.0	521.0	642.0	438.0	330.0	280.0	546.0	918.0	454.0	631.0	336.0	410.0	197.0	235.0
23	20181106 04:29:21.05	56.0	870.0	165.0	124.0	149.0	125.0	137.0	148.0	129.0	107.0	142.0	257.0	158.0	117.0	164.0	180.0	125.0	110.0	106.0	98.0	110.0	135.0	144.0	150.0	155.0	159.0	183.0	133.0	146.0	114.0	195.0	117.0	149.0	140.0	165.0	159.0	113.0	133.0	160.0	127.0	105.0	145.0	168.0	146.0	141.0	173.0	177.0	123.0	155.0	134.0	122.0	173.0	174.0	113.0	172.0	119.0	204.0	160.0	89.0	124.0	144.0	131.0	150.0	123.0	130.0	141.0	118.0	202.0	128.0	130.0	119.0	166.0	129.0	194.0	135.0	179.0	112.0	116.0	682.0	636.0	439.0	649.0	214.0	165.0	121.0	166.0	161.0	188.0	130.0	125.0	79.0	178.0	153.0	200.0	145.0	121.0	157.0	122.0	130.0	128.0	198.0	152.0	197.0
24	20181106 20:39:58.168	265.0	863.0	121.0	188.0	150.0	75.0	197.0	235.0	186.0	175.0	225.0	170.0	115.0	158.0	220.0	181.0	237.0	171.0	142.0	155.0	132.0	141.0	122.0	175.0	194.0	225.0	140.0	139.0	214.0	134.0	157.0	141.0	171.0	136.0	109.0	135.0	205.0	149.0	218.0	149.0	151.0	151.0	190.0	161.0	303.0	208.0	116.0	81.0	131.0	139.0	164.0	179.0	118.0	162.0	148.0	98.0	159.0	288.0	196.0	127.0	156.0	116.0	184.0	176.0	235.0	135.0	147.0	221.0	140.0	198.0	188.0	139.0	194.0	212.0	199.0	175.0	162.0	128.0	179.0	169.0	226.0	195.0	219.0	210.0	273.0	219.0	577.0	637.0	547.0	540.0	1440.0	559.0	433.0	467.0	235.0	496.0	919.0	508.0	1070.0	402.0	474.0	248.0	267.0
25	20181106 20:39:58.168	345.0	862.0	120.0	176.0	141.0	129.0	208.0	137.0	178.0	156.0	151.0	178.0	128.0	156.0	216.0	157.0	201.0	183.0	148.0	157.0	151.0	173.0	223.0	128.0	224.0	175.0	155.0	191.0	141.0	158.0	188.0	130.0	145.0	152.0	157.0	126.0	198.0	183.0	174.0	111.0	131.0	216.0	149.0	117.0	163.0	125.0	147.0	150.0	132.0	149.0	171.0	113.0	149.0	145.0	193.0	166.0	133.0	140.0	154.0	145.0	116.0	176.0	175.0	122.0	153.0	218.0	150.0	162.0	122.0	268.0	136.0	127.0	181.0	264.0	117.0	152.0	137.0	119.0	149.0	100.0	178.0	176.0	216.0	193.0	165.0	179.0	181.0	198.0	212.0	330.0	1942.0	686.0	533.0	465.0	254.0	541.0	784.0	493.0	972.0	460.0	612.0	237.0	224.0
26	20181106 11:54:39.265	540.0	851.0	149.0	138.0	133.0	127.0	223.0	149.0	131.0	176.0	138.0	147.0	226.0	117.0	180.0	190.0	164.0	139.0	115.0	159.0	183.0	165.0	139.0	162.0	200.0	147.0	105.0	133.0	171.0	145.0	99.0	147.0	168.0	148.0	176.0	161.0	176.0	131.0	173.0	160.0	154.0	144.0	172.0	165.0	185.0	173.0	129.0	107.0	204.0	141.0	148.0	188.0	126.0	148.0	177.0	116.0	156.0	216.0	162.0	170.0	149.0	199.0	203.0	162.0	152.0	176.0	201.0	244.0	226.0	232.0	197.0	134.0	229.0	247.0	260.0	184.0	221.0	140.0	171.0	152.0	328.0	260.0	284.0	437.0	679.0	608.0	509.0	442.0	441.0	405.0	1198.0	645.0	390.0	393.0	232.0	648.0	1148.0	532.0	992.0	329.0	506.0	237.0	226.0
27	20181106 11:54:39.265	1131.0	853.0	112.0	110.0	185.0	184.0	182.0	159.0	197.0	186.0	214.0	157.0	169.0	122.0	189.0	180.0	106.0	128.0	132.0	155.0	197.0	142.0	162.0	159.0	190.0	147.0	135.0	113.0	164.0	149.0	149.0	146.0	129.0	179.0	134.0	160.0	152.0	129.0	113.0	236.0	156.0	215.0	183.0	183.0	162.0	160.0	135.0	177.0	162.0	129.0	158.0	164.0	114.0	168.0	202.0	165.0	148.0	139.0	137.0	105.0	155.0	157.0	199.0	155.0	181.0	175.0	197.0	147.0	163.0	155.0	222.0	128.0	147.0	124.0	214.0	141.0	121.0	256.0	148.0	153.0	164.0	135.0	214.0	238.0	319.0	411.0	287.0	199.0	166.0	190.0	217.0	202.0	173.0	215.0	157.0	204.0	395.0	249.0	240.0	183.0	236.0	237.0	197.0
