index	mortality	x	y	20181101 14:52:58.949	20181101 16:06:56.132	20181101 17:16:01.250	20181101 18:28:41.214	20181101 19:42:21.692	20181101 20:56:44.551	20181101 22:12:05.202	20181101 23:27:03.80	20181102 00:42:05.200	20181102 03:13:05.312	20181102 04:28:05.536	20181102 05:42:41.295	20181102 06:57:15.371	20181102 08:12:25.225	20181102 09:27:05.700	20181102 14:23:57.528	20181102 15:38:14.695	20181102 16:52:01.941	20181102 18:05:12.706	20181102 20:34:54.96	20181102 21:48:54.318	20181103 00:18:08.529	20181103 01:33:33.299	20181103 02:47:49.341	20181103 04:02:42.729	20181103 05:16:26.510	20181103 07:46:49.943	20181103 09:00:35.248	20181103 10:15:02.926	20181103 11:30:17.906	20181103 12:44:03.431	20181103 13:59:59.933	20181103 15:16:27.817	20181103 16:34:19.630	20181103 17:50:38.266	20181103 19:05:20.147	20181103 20:20:15.472	20181103 22:50:19.426	20181104 00:05:31.33	20181104 01:20:05.365	20181104 01:34:12.240	20181104 02:48:54.808	20181104 04:04:25.296	20181104 05:18:44.747	20181104 06:32:06.403	20181104 07:46:01.636	20181104 09:00:38.361	20181104 10:15:54.377	20181104 11:30:22.441	20181104 12:45:51.483	20181104 14:00:36.164	20181104 15:15:41.523	20181104 17:45:33.105	20181104 19:00:27.41	20181104 21:30:16.448	20181104 22:44:34.704	20181104 23:58:36.90	20181105 01:12:36.225	20181105 03:42:25.415	20181105 04:56:45.344	20181105 06:10:29.457	20181105 07:23:45.62	20181105 08:37:23.706	20181105 09:52:59.286	20181105 11:07:31.145	20181105 12:22:32.900	20181105 13:37:28.303	20181105 14:51:50.210	20181105 16:06:17.104	20181105 17:21:49.300	20181105 18:36:20.267	20181105 19:51:02.358	20181105 21:04:54.609	20181105 22:18:59.557	20181106 00:48:09.55	20181106 02:03:22.393	20181106 03:17:56.498	20181106 04:32:54.344	20181106 05:47:26.46	20181106 07:02:20.943	20181106 08:16:04.33	20181106 09:30:13.835	20181106 10:44:23.640	20181106 11:58:15.238	20181106 13:13:14.174	20181106 15:43:52.560	20181106 16:59:27.865	20181106 18:14:58.402	20181106 20:43:41.765	20181106 23:12:45.850	20181107 00:27:26.46	20181107 01:41:56.513	20181107 02:56:17.254	20181107 04:11:47.398	20181107 05:26:41.590	20181107 06:41:54.338	20181107 07:57:25.103	20181107 08:29:57.35	20181107 09:44:52.796	20181107 11:00:18.34	20181107 12:14:48.245
11	20181105 12:22:32.900	1317.0	955.0	94.0	170.0	130.0	177.0	126.0	137.0	123.0	156.0	131.0	141.0	197.0	189.0	134.0	127.0	109.0	152.0	142.0	136.0	136.0	164.0	149.0	117.0	136.0	113.0	154.0	141.0	156.0	133.0	122.0	109.0	161.0	141.0	173.0	146.0	116.0	146.0	150.0	125.0	239.0	98.0	171.0	172.0	193.0	117.0	111.0	131.0	179.0	115.0	114.0	144.0	131.0	157.0	101.0	149.0	164.0	245.0	145.0	227.0	145.0	201.0	238.0	248.0	189.0	336.0	241.0	1466.0	295.0	315.0	241.0	337.0	257.0	375.0	229.0	263.0	304.0	324.0	437.0	260.0	205.0	327.0	312.0	315.0	328.0	318.0	213.0	225.0	167.0	257.0	282.0	233.0	333.0	223.0	213.0	328.0	336.0	194.0	213.0	170.0	522.0	171.0	190.0
12	20181104 09:00:38.361	350.0	953.0	164.0	153.0	150.0	130.0	191.0	110.0	129.0	130.0	147.0	155.0	149.0	132.0	184.0	110.0	152.0	234.0	133.0	151.0	140.0	179.0	170.0	152.0	175.0	153.0	152.0	154.0	135.0	200.0	108.0	114.0	183.0	119.0	155.0	131.0	101.0	112.0	131.0	156.0	178.0	120.0	180.0	212.0	220.0	227.0	425.0	389.0	1009.0	1030.0	380.0	213.0	312.0	255.0	312.0	288.0	279.0	228.0	251.0	801.0	451.0	287.0	338.0	318.0	219.0	202.0	308.0	525.0	149.0	234.0	268.0	218.0	192.0	297.0	305.0	223.0	203.0	330.0	377.0	263.0	165.0	244.0	339.0	243.0	260.0	235.0	198.0	228.0	183.0	195.0	256.0	209.0	230.0	214.0	205.0	310.0	388.0	176.0	187.0	134.0	409.0	229.0	192.0
13	20181104 09:00:38.361	390.0	951.0	189.0	148.0	153.0	160.0	139.0	95.0	187.0	118.0	219.0	148.0	149.0	204.0	104.0	181.0	164.0	153.0	185.0	161.0	164.0	140.0	149.0	193.0	114.0	130.0	148.0	142.0	163.0	127.0	142.0	144.0	113.0	128.0	125.0	143.0	171.0	152.0	146.0	166.0	220.0	208.0	200.0	281.0	331.0	272.0	363.0	369.0	951.0	1063.0	400.0	278.0	381.0	308.0	332.0	328.0	276.0	285.0	282.0	767.0	406.0	370.0	332.0	373.0	249.0	206.0	374.0	511.0	230.0	155.0	260.0	189.0	198.0	290.0	325.0	288.0	209.0	278.0	462.0	370.0	211.0	346.0	319.0	274.0	239.0	361.0	173.0	154.0	259.0	269.0	196.0	223.0	172.0	178.0	153.0	263.0	362.0	168.0	196.0	162.0	418.0	184.0	146.0
14	20181107 02:56:17.254	1354.0	950.0	165.0	144.0	184.0	125.0	109.0	117.0	116.0	156.0	124.0	142.0	185.0	176.0	142.0	106.0	149.0	164.0	96.0	177.0	114.0	1.0	197.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	79.0	99.0	83.0	141.0	100.0	127.0	126.0	130.0	123.0	139.0	104.0	118.0	115.0	166.0	166.0	122.0	129.0	162.0	88.0	142.0	124.0	123.0	140.0	158.0	170.0	89.0	122.0	150.0	139.0	178.0	172.0	121.0	176.0	96.0	185.0	150.0	165.0	150.0	149.0	165.0	150.0	184.0	126.0	183.0	129.0	102.0	138.0	159.0	110.0	125.0	171.0	192.0	113.0	155.0	181.0	183.0	128.0	200.0	201.0	218.0	161.0	170.0	167.0	199.0	223.0	418.0	184.0	192.0
15	20181106 00:48:09.55	154.0	925.0	111.0	121.0	170.0	156.0	194.0	182.0	162.0	153.0	169.0	112.0	171.0	166.0	108.0	93.0	150.0	189.0	137.0	160.0	153.0	143.0	127.0	131.0	109.0	153.0	169.0	133.0	145.0	238.0	151.0	160.0	125.0	111.0	161.0	165.0	108.0	114.0	83.0	155.0	165.0	123.0	156.0	176.0	116.0	130.0	158.0	93.0	134.0	163.0	147.0	120.0	173.0	124.0	185.0	184.0	233.0	450.0	456.0	921.0	473.0	604.0	557.0	440.0	401.0	399.0	415.0	543.0	395.0	338.0	417.0	434.0	453.0	683.0	656.0	979.0	1666.0	1560.0	2691.0	1478.0	1263.0	1213.0	1101.0	1329.0	1281.0	1226.0	675.0	565.0	1145.0	822.0	1046.0	855.0	898.0	551.0	295.0	1078.0	983.0	697.0	959.0	370.0	657.0	245.0	169.0
16	20181106 07:02:20.943	115.0	924.0	106.0	177.0	135.0	136.0	154.0	194.0	128.0	139.0	121.0	159.0	140.0	169.0	118.0	139.0	124.0	183.0	121.0	147.0	168.0	227.0	161.0	131.0	150.0	164.0	119.0	136.0	146.0	151.0	172.0	99.0	189.0	131.0	158.0	139.0	115.0	122.0	71.0	100.0	217.0	148.0	153.0	154.0	179.0	121.0	132.0	146.0	143.0	106.0	200.0	136.0	156.0	195.0	168.0	150.0	152.0	185.0	187.0	193.0	184.0	162.0	189.0	160.0	167.0	144.0	183.0	151.0	132.0	132.0	166.0	135.0	117.0	203.0	178.0	141.0	145.0	218.0	326.0	252.0	396.0	662.0	888.0	355.0	425.0	383.0	199.0	195.0	347.0	262.0	645.0	320.0	246.0	201.0	206.0	242.0	575.0	165.0	233.0	166.0	505.0	200.0	215.0
17	20181105 12:22:32.900	1121.0	922.0	117.0	185.0	262.0	164.0	129.0	146.0	154.0	148.0	130.0	93.0	112.0	163.0	133.0	86.0	190.0	174.0	94.0	186.0	146.0	114.0	113.0	86.0	118.0	188.0	98.0	113.0	169.0	163.0	135.0	147.0	141.0	107.0	153.0	138.0	93.0	121.0	141.0	87.0	141.0	153.0	153.0	151.0	142.0	83.0	137.0	148.0	110.0	152.0	151.0	127.0	127.0	111.0	110.0	157.0	90.0	129.0	134.0	233.0	171.0	112.0	161.0	158.0	155.0	208.0	270.0	590.0	318.0	327.0	272.0	253.0	326.0	347.0	295.0	263.0	232.0	304.0	356.0	261.0	165.0	265.0	280.0	275.0	348.0	304.0	145.0	229.0	201.0	200.0	345.0	227.0	209.0	167.0	275.0	229.0	205.0	165.0	183.0	151.0	456.0	183.0	265.0
18	20181106 16:59:27.865	463.0	907.0	105.0	173.0	172.0	125.0	124.0	168.0	151.0	142.0	155.0	116.0	155.0	194.0	155.0	135.0	148.0	150.0	145.0	133.0	129.0	155.0	192.0	187.0	192.0	108.0	86.0	158.0	150.0	113.0	161.0	149.0	173.0	85.0	120.0	132.0	133.0	123.0	112.0	99.0	153.0	168.0	150.0	189.0	216.0	122.0	146.0	131.0	118.0	173.0	179.0	148.0	159.0	112.0	157.0	120.0	130.0	120.0	136.0	184.0	153.0	117.0	152.0	167.0	151.0	124.0	139.0	173.0	159.0	166.0	143.0	171.0	168.0	141.0	146.0	111.0	111.0	205.0	212.0	127.0	135.0	147.0	191.0	188.0	174.0	147.0	204.0	251.0	441.0	239.0	389.0	196.0	185.0	177.0	151.0	375.0	724.0	187.0	271.0	170.0	500.0	262.0	208.0
19	20181105 12:22:32.900	772.0	897.0	102.0	123.0	144.0	162.0	121.0	160.0	128.0	195.0	144.0	153.0	146.0	107.0	113.0	160.0	185.0	153.0	180.0	171.0	137.0	172.0	129.0	139.0	123.0	115.0	162.0	123.0	185.0	135.0	143.0	166.0	126.0	103.0	169.0	140.0	141.0	120.0	150.0	139.0	163.0	140.0	209.0	161.0	154.0	77.0	155.0	135.0	142.0	238.0	116.0	152.0	132.0	159.0	117.0	141.0	165.0	154.0	183.0	189.0	248.0	237.0	236.0	239.0	242.0	134.0	342.0	1341.0	614.0	582.0	594.0	555.0	539.0	861.0	605.0	516.0	488.0	596.0	793.0	584.0	401.0	561.0	571.0	540.0	467.0	473.0	215.0	194.0	370.0	285.0	561.0	256.0	268.0	253.0	192.0	274.0	568.0	145.0	216.0	155.0	397.0	170.0	197.0
20	20181107 05:26:41.590	887.0	891.0	163.0	130.0	195.0	164.0	106.0	185.0	101.0	122.0	130.0	139.0	138.0	134.0	148.0	121.0	161.0	185.0	141.0	124.0	139.0	153.0	203.0	141.0	138.0	121.0	159.0	154.0	203.0	129.0	155.0	156.0	138.0	146.0	109.0	198.0	129.0	133.0	113.0	112.0	154.0	120.0	158.0	138.0	157.0	106.0	92.0	196.0	153.0	140.0	133.0	167.0	112.0	183.0	132.0	130.0	173.0	154.0	184.0	186.0	139.0	197.0	147.0	161.0	129.0	165.0	110.0	167.0	173.0	134.0	158.0	104.0	160.0	243.0	200.0	195.0	181.0	252.0	245.0	269.0	271.0	312.0	336.0	298.0	311.0	282.0	206.0	336.0	381.0	258.0	372.0	315.0	255.0	280.0	176.0	356.0	769.0	271.0	401.0	213.0	786.0	236.0	240.0
21	20181107 09:44:52.796	229.0	874.0	171.0	179.0	163.0	125.0	136.0	139.0	100.0	155.0	177.0	101.0	175.0	157.0	129.0	158.0	155.0	138.0	150.0	138.0	174.0	179.0	127.0	118.0	164.0	170.0	185.0	144.0	132.0	126.0	159.0	174.0	169.0	98.0	118.0	94.0	120.0	215.0	119.0	125.0	131.0	176.0	120.0	147.0	144.0	118.0	119.0	144.0	154.0	102.0	132.0	119.0	138.0	188.0	117.0	131.0	195.0	154.0	169.0	160.0	114.0	92.0	142.0	121.0	144.0	117.0	109.0	116.0	129.0	172.0	130.0	141.0	117.0	153.0	128.0	172.0	170.0	135.0	181.0	83.0	126.0	168.0	124.0	131.0	147.0	139.0	170.0	156.0	151.0	120.0	123.0	167.0	114.0	113.0	113.0	132.0	134.0	126.0	146.0	120.0	1238.0	384.0	327.0
22	20181107 09:44:52.796	307.0	872.0	106.0	164.0	187.0	108.0	145.0	142.0	134.0	126.0	148.0	124.0	111.0	176.0	132.0	163.0	109.0	125.0	122.0	141.0	149.0	153.0	108.0	115.0	147.0	133.0	116.0	155.0	120.0	137.0	176.0	142.0	180.0	103.0	136.0	149.0	123.0	147.0	110.0	111.0	156.0	152.0	132.0	153.0	140.0	125.0	126.0	93.0	149.0	167.0	95.0	134.0	140.0	135.0	147.0	146.0	124.0	134.0	152.0	176.0	110.0	112.0	130.0	110.0	134.0	140.0	97.0	209.0	135.0	214.0	128.0	113.0	129.0	116.0	174.0	139.0	148.0	165.0	198.0	124.0	115.0	197.0	193.0	140.0	158.0	121.0	153.0	96.0	130.0	155.0	113.0	118.0	153.0	185.0	159.0	154.0	154.0	146.0	148.0	103.0	518.0	176.0	201.0
23	20181107 09:44:52.796	421.0	871.0	86.0	129.0	206.0	154.0	157.0	169.0	121.0	113.0	178.0	131.0	154.0	162.0	149.0	98.0	201.0	141.0	117.0	118.0	82.0	84.0	137.0	133.0	107.0	93.0	140.0	176.0	188.0	172.0	119.0	229.0	123.0	114.0	123.0	118.0	134.0	137.0	154.0	101.0	206.0	165.0	119.0	163.0	109.0	128.0	110.0	122.0	151.0	124.0	124.0	171.0	134.0	114.0	153.0	151.0	120.0	147.0	186.0	204.0	149.0	134.0	149.0	132.0	138.0	135.0	174.0	108.0	95.0	155.0	158.0	135.0	129.0	202.0	126.0	166.0	135.0	178.0	191.0	145.0	148.0	129.0	195.0	125.0	145.0	148.0	105.0	141.0	180.0	133.0	150.0	122.0	138.0	147.0	115.0	163.0	148.0	108.0	154.0	121.0	381.0	129.0	163.0
24	20181106 20:43:41.765	615.0	861.0	90.0	98.0	115.0	174.0	156.0	92.0	153.0	179.0	167.0	134.0	101.0	157.0	153.0	142.0	163.0	135.0	123.0	155.0	136.0	172.0	157.0	111.0	127.0	153.0	122.0	150.0	100.0	144.0	106.0	158.0	155.0	118.0	133.0	164.0	141.0	137.0	141.0	124.0	210.0	108.0	106.0	169.0	192.0	111.0	154.0	132.0	288.0	148.0	123.0	107.0	114.0	132.0	129.0	114.0	123.0	173.0	124.0	152.0	148.0	131.0	168.0	158.0	122.0	186.0	158.0	143.0	135.0	128.0	127.0	117.0	132.0	141.0	108.0	191.0	113.0	137.0	183.0	144.0	184.0	144.0	146.0	143.0	173.0	164.0	141.0	153.0	178.0	164.0	671.0	284.0	187.0	243.0	212.0	452.0	903.0	215.0	244.0	182.0	472.0	243.0	136.0
25	20181107 05:26:41.590	731.0	856.0	96.0	126.0	109.0	166.0	120.0	146.0	110.0	179.0	142.0	121.0	93.0	123.0	136.0	101.0	142.0	117.0	118.0	121.0	92.0	127.0	179.0	151.0	134.0	163.0	160.0	155.0	145.0	163.0	120.0	179.0	139.0	127.0	177.0	122.0	128.0	85.0	178.0	75.0	135.0	176.0	172.0	158.0	124.0	95.0	126.0	158.0	140.0	132.0	95.0	121.0	110.0	108.0	153.0	155.0	162.0	103.0	184.0	182.0	138.0	112.0	123.0	116.0	128.0	143.0	138.0	150.0	116.0	109.0	95.0	115.0	163.0	149.0	149.0	138.0	149.0	181.0	126.0	108.0	131.0	113.0	142.0	166.0	187.0	208.0	124.0	110.0	133.0	185.0	190.0	214.0	145.0	155.0	118.0	463.0	890.0	235.0	219.0	236.0	814.0	240.0	268.0
26	20181107 09:44:52.796	885.0	849.0	175.0	123.0	184.0	131.0	146.0	214.0	134.0	135.0	117.0	108.0	149.0	134.0	119.0	163.0	159.0	148.0	202.0	167.0	141.0	132.0	163.0	116.0	124.0	114.0	91.0	118.0	139.0	186.0	200.0	159.0	113.0	148.0	151.0	124.0	170.0	166.0	176.0	150.0	171.0	94.0	118.0	132.0	191.0	94.0	135.0	164.0	115.0	134.0	135.0	127.0	124.0	108.0	110.0	114.0	127.0	159.0	132.0	163.0	166.0	126.0	136.0	132.0	159.0	175.0	126.0	149.0	122.0	118.0	112.0	150.0	145.0	109.0	152.0	143.0	162.0	137.0	139.0	126.0	125.0	137.0	115.0	131.0	120.0	127.0	119.0	141.0	137.0	170.0	134.0	154.0	164.0	190.0	163.0	223.0	284.0	294.0	406.0	266.0	944.0	259.0	228.0
27	20181105 19:51:02.358	111.0	845.0	135.0	151.0	129.0	102.0	183.0	105.0	154.0	137.0	128.0	133.0	130.0	156.0	107.0	126.0	134.0	158.0	183.0	153.0	199.0	113.0	153.0	112.0	100.0	154.0	144.0	124.0	139.0	136.0	113.0	159.0	159.0	97.0	140.0	116.0	128.0	180.0	98.0	96.0	236.0	120.0	178.0	133.0	69.0	186.0	141.0	134.0	105.0	97.0	127.0	126.0	145.0	121.0	179.0	186.0	143.0	132.0	171.0	235.0	122.0	175.0	227.0	237.0	144.0	160.0	147.0	205.0	136.0	177.0	246.0	272.0	243.0	808.0	735.0	510.0	356.0	797.0	1051.0	649.0	471.0	692.0	875.0	654.0	766.0	723.0	282.0	301.0	432.0	424.0	982.0	388.0	368.0	275.0	280.0	336.0	773.0	386.0	390.0	235.0	490.0	171.0	185.0
