index	mortality	x	y	20181101 15:21:55.299	20181101 16:33:04.110	20181101 17:43:55.207	20181101 18:56:50.452	20181101 20:10:52.692	20181101 21:25:16.42	20181101 22:41:08.790	20181101 23:55:56.249	20181102 01:11:18.972	20181102 02:27:26.874	20181102 03:41:44.970	20181102 04:56:49.135	20181102 06:11:05.928	20181102 07:26:03.203	20181102 08:41:00.14	20181102 09:55:30.724	20181102 11:10:23.377	20181102 12:25:10.998	20181102 13:38:53.509	20181102 14:51:56.940	20181102 16:06:21.19	20181102 17:20:11.977	20181102 18:33:40.475	20181102 19:48:35.827	20181102 21:03:01.403	20181103 00:47:07.801	20181103 02:02:05.648	20181103 03:16:42.142	20181103 04:30:51.994	20181103 05:44:46.169	20181103 07:00:04.714	20181103 08:15:13.157	20181103 09:29:11.282	20181103 11:58:16.323	20181103 13:12:29.116	20181103 14:28:55.336	20181103 15:45:30.518	20181103 17:03:19.470	20181103 18:19:14.932	20181103 19:33:51.556	20181103 22:04:11.197	20181103 23:19:09.818	20181104 00:33:59.768	20181104 01:48:18.451	20181104 02:02:33.506	20181104 05:46:52.403	20181104 07:00:30.537	20181104 08:14:17.207	20181104 09:29:38.882	20181104 10:44:39.267	20181104 11:59:00.503	20181104 13:14:25.38	20181104 14:29:23.255	20181104 15:44:23.364	20181104 16:59:19.788	20181104 18:13:49.662	20181104 19:28:41.300	20181104 20:43:07.216	20181104 21:58:41.59	20181104 23:13:06.695	20181105 00:26:55.561	20181105 02:55:28.723	20181105 04:10:53.439	20181105 05:25:03.526	20181105 06:38:29.760	20181105 07:51:35.689	20181105 09:06:07.458	20181105 12:51:36.617	20181105 14:05:57.903	20181105 15:20:36.485	20181105 16:35:13.10	20181105 17:50:06.282	20181105 19:05:19.444	20181105 20:19:45.381	20181105 21:33:15.667	20181106 00:02:22.08	20181106 02:32:05.768	20181106 03:46:46.398	20181106 05:01:20.89	20181106 06:16:11.171	20181106 07:30:23.782	20181106 08:44:15.279	20181106 09:58:58.458	20181106 11:12:44.05	20181106 12:27:12.629	20181106 13:42:07.783	20181106 14:57:25.425	20181106 16:12:59.797	20181106 17:28:17.750	20181106 18:42:53.240	20181106 19:57:28.540	20181106 22:26:25.834	20181106 23:41:20.207	20181107 00:55:57.104	20181107 02:10:15.527	20181107 03:24:59.560	20181107 04:40:26.958	20181107 05:55:28.109	20181107 08:58:22.06	20181107 10:13:51.571	20181107 11:28:35.306	20181107 12:44:46.405
11	20181107 10:13:51.571	300.0	907.0	191.0	128.0	169.0	155.0	107.0	127.0	137.0	139.0	122.0	143.0	161.0	136.0	140.0	126.0	127.0	126.0	128.0	98.0	161.0	128.0	139.0	145.0	158.0	133.0	132.0	195.0	111.0	162.0	111.0	173.0	130.0	120.0	160.0	137.0	165.0	103.0	179.0	114.0	117.0	136.0	137.0	111.0	133.0	120.0	144.0	132.0	133.0	195.0	92.0	96.0	101.0	129.0	97.0	134.0	154.0	139.0	143.0	118.0	116.0	149.0	117.0	157.0	138.0	111.0	124.0	119.0	145.0	130.0	93.0	138.0	151.0	100.0	132.0	179.0	111.0	154.0	181.0	136.0	88.0	172.0	169.0	126.0	124.0	118.0	147.0	123.0	168.0	149.0	128.0	114.0	150.0	150.0	106.0	107.0	111.0	114.0	141.0	132.0	165.0	657.0	314.0	206.0
12	20181104 13:14:25.38	772.0	882.0	80.0	122.0	165.0	210.0	172.0	199.0	231.0	257.0	175.0	197.0	184.0	213.0	196.0	155.0	112.0	112.0	157.0	268.0	421.0	334.0	329.0	333.0	382.0	171.0	301.0	294.0	247.0	267.0	263.0	291.0	299.0	186.0	262.0	292.0	282.0	307.0	255.0	259.0	273.0	339.0	286.0	239.0	314.0	327.0	317.0	249.0	161.0	160.0	351.0	363.0	139.0	700.0	589.0	310.0	467.0	688.0	143.0	162.0	836.0	728.0	514.0	354.0	352.0	710.0	629.0	793.0	289.0	779.0	697.0	323.0	763.0	361.0	386.0	318.0	564.0	687.0	685.0	365.0	493.0	387.0	569.0	518.0	529.0	609.0	523.0	518.0	683.0	344.0	651.0	671.0	720.0	506.0	276.0	263.0	358.0	250.0	310.0	470.0	795.0	393.0	203.0	217.0
13	20181105 14:05:57.903	221.0	872.0	128.0	132.0	179.0	154.0	159.0	193.0	162.0	188.0	177.0	186.0	141.0	164.0	153.0	127.0	146.0	119.0	142.0	144.0	124.0	117.0	133.0	114.0	179.0	121.0	144.0	124.0	100.0	130.0	145.0	183.0	204.0	259.0	161.0	172.0	159.0	140.0	158.0	181.0	183.0	209.0	175.0	148.0	254.0	260.0	285.0	162.0	200.0	177.0	154.0	166.0	214.0	313.0	211.0	158.0	216.0	302.0	224.0	219.0	503.0	557.0	241.0	208.0	187.0	425.0	446.0	382.0	169.0	448.0	740.0	146.0	732.0	239.0	286.0	398.0	391.0	632.0	596.0	224.0	279.0	194.0	251.0	278.0	327.0	599.0	352.0	379.0	428.0	208.0	674.0	694.0	623.0	307.0	205.0	204.0	254.0	222.0	162.0	312.0	333.0	1131.0	403.0	166.0
14	20181107 10:13:51.571	297.0	869.0	96.0	160.0	206.0	160.0	199.0	148.0	98.0	184.0	174.0	195.0	150.0	157.0	155.0	156.0	100.0	132.0	136.0	149.0	162.0	125.0	129.0	118.0	102.0	105.0	183.0	113.0	112.0	110.0	120.0	117.0	97.0	124.0	134.0	122.0	98.0	142.0	128.0	95.0	145.0	85.0	100.0	150.0	125.0	153.0	193.0	120.0	133.0	85.0	123.0	119.0	89.0	140.0	130.0	122.0	180.0	214.0	99.0	104.0	146.0	120.0	139.0	106.0	121.0	141.0	156.0	131.0	158.0	105.0	128.0	114.0	178.0	132.0	120.0	87.0	161.0	89.0	142.0	106.0	114.0	158.0	148.0	170.0	138.0	112.0	119.0	148.0	127.0	129.0	113.0	210.0	146.0	106.0	117.0	125.0	156.0	146.0	134.0	117.0	265.0	1299.0	429.0	197.0
15	20181101 21:25:16.42	535.0	856.0	146.0	93.0	632.0	742.0	558.0	1571.0	1280.0	1449.0	394.0	449.0	583.0	1167.0	1419.0	263.0	134.0	306.0	266.0	216.0	250.0	243.0	306.0	246.0	252.0	173.0	258.0	285.0	228.0	184.0	260.0	293.0	222.0	176.0	236.0	239.0	322.0	228.0	183.0	171.0	276.0	278.0	290.0	209.0	339.0	305.0	345.0	190.0	216.0	208.0	212.0	348.0	224.0	745.0	426.0	304.0	308.0	933.0	282.0	219.0	873.0	857.0	336.0	329.0	294.0	1056.0	803.0	880.0	270.0	752.0	894.0	191.0	869.0	240.0	274.0	544.0	330.0	715.0	742.0	291.0	340.0	270.0	367.0	339.0	344.0	748.0	573.0	627.0	713.0	303.0	802.0	817.0	792.0	376.0	250.0	218.0	250.0	187.0	253.0	388.0	335.0	370.0	179.0	193.0
16	20181107 10:13:51.571	842.0	841.0	133.0	100.0	114.0	120.0	119.0	139.0	128.0	108.0	118.0	119.0	117.0	153.0	186.0	133.0	130.0	141.0	159.0	119.0	211.0	141.0	131.0	115.0	161.0	146.0	103.0	139.0	143.0	144.0	130.0	110.0	109.0	80.0	152.0	116.0	118.0	99.0	118.0	152.0	144.0	127.0	111.0	133.0	83.0	111.0	139.0	176.0	117.0	155.0	164.0	160.0	126.0	126.0	153.0	127.0	104.0	124.0	124.0	77.0	127.0	129.0	132.0	104.0	162.0	116.0	133.0	167.0	136.0	143.0	195.0	134.0	197.0	143.0	108.0	106.0	88.0	155.0	182.0	135.0	109.0	155.0	122.0	145.0	142.0	217.0	139.0	141.0	155.0	133.0	121.0	119.0	120.0	144.0	144.0	133.0	98.0	114.0	118.0	158.0	230.0	792.0	236.0	156.0
17	20181107 10:13:51.571	99.0	840.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	139.0	165.0	118.0	100.0	153.0	166.0	164.0	176.0	98.0	123.0	146.0	149.0	126.0	150.0	170.0	140.0	122.0	122.0	150.0	190.0	113.0	146.0	120.0	173.0	130.0	132.0	165.0	115.0	139.0	154.0	156.0	82.0	134.0	146.0	88.0	138.0	471.0	1156.0	350.0	137.0
18	20181105 06:38:29.760	961.0	835.0	115.0	160.0	142.0	128.0	150.0	156.0	136.0	147.0	113.0	114.0	136.0	125.0	139.0	123.0	112.0	144.0	142.0	155.0	198.0	113.0	135.0	102.0	70.0	112.0	117.0	137.0	128.0	189.0	85.0	124.0	145.0	149.0	97.0	168.0	111.0	96.0	140.0	150.0	105.0	139.0	86.0	162.0	168.0	173.0	125.0	163.0	123.0	190.0	143.0	170.0	143.0	201.0	176.0	159.0	156.0	260.0	126.0	163.0	308.0	367.0	328.0	273.0	331.0	549.0	650.0	824.0	577.0	997.0	1132.0	534.0	977.0	797.0	900.0	181.0	1114.0	827.0	806.0	862.0	820.0	706.0	1024.0	1087.0	1184.0	854.0	846.0	793.0	812.0	764.0	753.0	831.0	748.0	917.0	562.0	570.0	732.0	647.0	711.0	859.0	1045.0	639.0	220.0	250.0
19	20181104 10:44:39.267	924.0	834.0	107.0	112.0	148.0	225.0	152.0	188.0	173.0	164.0	158.0	115.0	181.0	225.0	201.0	153.0	121.0	161.0	103.0	132.0	112.0	99.0	150.0	140.0	112.0	132.0	125.0	154.0	156.0	133.0	125.0	134.0	147.0	127.0	128.0	161.0	117.0	185.0	135.0	158.0	195.0	191.0	188.0	160.0	226.0	257.0	253.0	146.0	235.0	166.0	382.0	845.0	290.0	1321.0	1096.0	660.0	541.0	1231.0	239.0	267.0	1204.0	996.0	519.0	472.0	471.0	1041.0	812.0	978.0	350.0	965.0	971.0	359.0	1168.0	396.0	402.0	416.0	607.0	1066.0	930.0	358.0	510.0	351.0	446.0	593.0	498.0	854.0	603.0	622.0	756.0	451.0	890.0	870.0	901.0	520.0	351.0	346.0	420.0	304.0	305.0	471.0	502.0	475.0	278.0	150.0
20	20181107 10:13:51.571	296.0	829.0	107.0	135.0	159.0	203.0	169.0	149.0	146.0	186.0	150.0	135.0	148.0	158.0	167.0	161.0	97.0	117.0	161.0	120.0	148.0	107.0	141.0	101.0	143.0	120.0	119.0	142.0	110.0	78.0	133.0	133.0	126.0	139.0	107.0	138.0	117.0	136.0	151.0	115.0	126.0	118.0	132.0	97.0	114.0	146.0	120.0	177.0	134.0	89.0	174.0	129.0	155.0	143.0	139.0	182.0	133.0	126.0	135.0	167.0	200.0	131.0	195.0	127.0	160.0	160.0	122.0	137.0	138.0	135.0	126.0	119.0	168.0	144.0	101.0	130.0	127.0	149.0	171.0	163.0	143.0	124.0	137.0	166.0	146.0	114.0	136.0	93.0	126.0	134.0	161.0	116.0	104.0	133.0	160.0	127.0	122.0	109.0	164.0	178.0	253.0	1142.0	427.0	168.0
21	20181107 10:13:51.571	334.0	827.0	116.0	98.0	182.0	181.0	104.0	155.0	154.0	166.0	152.0	148.0	140.0	166.0	144.0	109.0	82.0	149.0	131.0	125.0	114.0	133.0	165.0	79.0	85.0	108.0	103.0	169.0	94.0	128.0	119.0	134.0	160.0	114.0	93.0	115.0	95.0	128.0	121.0	108.0	141.0	124.0	111.0	108.0	139.0	168.0	146.0	134.0	111.0	188.0	127.0	121.0	139.0	197.0	114.0	121.0	102.0	166.0	122.0	122.0	99.0	121.0	169.0	123.0	157.0	149.0	151.0	150.0	143.0	157.0	175.0	101.0	184.0	125.0	114.0	108.0	149.0	139.0	190.0	84.0	90.0	141.0	118.0	185.0	148.0	167.0	151.0	138.0	133.0	136.0	129.0	143.0	134.0	145.0	80.0	92.0	106.0	150.0	111.0	149.0	189.0	624.0	283.0	156.0
22	20181106 22:26:25.834	1203.0	827.0	143.0	132.0	136.0	149.0	128.0	193.0	107.0	105.0	159.0	93.0	111.0	86.0	124.0	130.0	138.0	87.0	90.0	78.0	121.0	98.0	111.0	118.0	150.0	125.0	113.0	137.0	112.0	130.0	125.0	203.0	134.0	112.0	147.0	151.0	104.0	136.0	125.0	153.0	127.0	139.0	112.0	130.0	118.0	127.0	101.0	111.0	167.0	140.0	159.0	164.0	117.0	138.0	195.0	152.0	110.0	109.0	149.0	117.0	135.0	137.0	115.0	112.0	149.0	145.0	118.0	128.0	143.0	142.0	126.0	160.0	149.0	198.0	159.0	146.0	197.0	115.0	161.0	181.0	114.0	224.0	146.0	175.0	202.0	151.0	192.0	137.0	195.0	207.0	172.0	168.0	171.0	261.0	282.0	284.0	328.0	323.0	439.0	383.0	152.0	129.0	121.0	115.0
23	20181104 10:44:39.267	1238.0	820.0	131.0	161.0	159.0	124.0	120.0	154.0	107.0	129.0	128.0	117.0	133.0	155.0	158.0	118.0	78.0	121.0	114.0	69.0	105.0	132.0	112.0	99.0	123.0	3.0	75.0	9.0	0.0	10.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	130.0	70.0	157.0	147.0	104.0	170.0	167.0	179.0	205.0	168.0	228.0	245.0	440.0	1198.0	302.0	898.0	1582.0	906.0	1158.0	1042.0	331.0	373.0	1031.0	1337.0	1289.0	811.0	809.0	1042.0	1286.0	929.0	526.0	842.0	839.0	507.0	671.0	578.0	579.0	535.0	791.0	583.0	617.0	445.0	584.0	366.0	624.0	526.0	620.0	484.0	485.0	482.0	552.0	499.0	585.0	551.0	583.0	597.0	386.0	394.0	384.0	293.0	341.0	387.0	619.0	469.0	269.0	233.0
24	20181107 10:13:51.571	56.0	785.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	116.0	150.0	126.0	109.0	105.0	113.0	124.0	125.0	154.0	151.0	95.0	83.0	146.0	98.0	120.0	119.0	92.0	128.0	148.0	118.0	121.0	86.0	105.0	168.0	115.0	124.0	121.0	113.0	100.0	123.0	135.0	139.0	133.0	100.0	115.0	118.0	149.0	620.0	172.0	122.0
25	20181107 08:58:22.06	331.0	789.0	134.0	112.0	178.0	217.0	185.0	196.0	144.0	146.0	126.0	161.0	132.0	152.0	132.0	134.0	131.0	109.0	129.0	146.0	118.0	124.0	116.0	104.0	119.0	121.0	138.0	138.0	147.0	144.0	160.0	129.0	102.0	146.0	133.0	120.0	114.0	135.0	136.0	101.0	115.0	139.0	112.0	132.0	118.0	159.0	104.0	89.0	115.0	110.0	114.0	126.0	112.0	114.0	153.0	155.0	181.0	162.0	91.0	115.0	201.0	126.0	163.0	112.0	146.0	117.0	112.0	134.0	98.0	114.0	164.0	115.0	146.0	139.0	125.0	102.0	131.0	106.0	122.0	130.0	156.0	128.0	105.0	125.0	139.0	106.0	143.0	138.0	126.0	131.0	160.0	149.0	175.0	93.0	129.0	140.0	148.0	129.0	105.0	99.0	3430.0	732.0	400.0	175.0
26	20181102 03:41:44.970	646.0	774.0	171.0	132.0	163.0	307.0	183.0	429.0	1267.0	1185.0	1210.0	1203.0	2136.0	2416.0	1861.0	239.0	201.0	471.0	326.0	331.0	376.0	342.0	416.0	320.0	336.0	207.0	377.0	327.0	329.0	292.0	296.0	311.0	255.0	209.0	224.0	319.0	239.0	292.0	244.0	274.0	323.0	297.0	306.0	259.0	296.0	431.0	552.0	251.0	225.0	259.0	364.0	415.0	180.0	882.0	1029.0	581.0	480.0	677.0	241.0	269.0	859.0	876.0	529.0	373.0	392.0	620.0	767.0	708.0	431.0	844.0	762.0	375.0	846.0	492.0	452.0	285.0	770.0	662.0	739.0	438.0	513.0	412.0	940.0	758.0	792.0	676.0	729.0	754.0	714.0	437.0	678.0	630.0	691.0	541.0	381.0	335.0	368.0	358.0	325.0	615.0	658.0	388.0	223.0	231.0
