index	mortality	x	y	20181101 15:21:39.940	20181101 16:32:51.248	20181101 17:43:42.559	20181101 18:56:34.337	20181101 20:10:36.162	20181101 21:25:00.361	20181101 22:40:53.961	20181101 23:55:39.931	20181102 01:11:03.179	20181102 02:27:10.873	20181102 03:41:29.606	20181102 04:56:34.309	20181102 08:40:44.647	20181102 09:55:14.726	20181102 11:10:08.553	20181102 12:24:56.59	20181102 13:38:38.676	20181102 14:51:40.411	20181102 16:06:06.173	20181102 17:19:56.621	20181102 18:33:25.655	20181102 19:48:19.617	20181102 21:02:45.290	20181102 22:17:31.879	20181102 23:32:06.742	20181103 00:46:52.757	20181103 02:01:50.820	20181103 03:16:27.609	20181103 05:44:31.661	20181103 08:14:56.198	20181103 09:28:56.457	20181103 11:58:00.106	20181103 13:12:10.947	20181103 14:28:40.383	20181103 15:45:15.328	20181103 17:03:04.337	20181103 18:18:59.739	20181103 19:33:36.619	20181103 20:48:59.456	20181103 22:03:55.807	20181104 00:33:44.834	20181104 01:48:03.302	20181104 03:17:13.761	20181104 04:32:41.393	20181104 05:46:36.401	20181104 07:00:15.395	20181104 08:14:01.848	20181104 09:29:22.771	20181104 10:44:24.125	20181104 11:58:44.510	20181104 13:14:08.822	20181104 14:29:06.290	20181104 15:44:08.193	20181104 16:59:02.410	20181104 18:13:34.94	20181104 19:28:25.802	20181104 20:42:50.568	20181104 21:58:24.412	20181104 23:12:51.660	20181105 00:26:40.624	20181105 01:40:45.271	20181105 02:55:12.167	20181105 04:10:35.950	20181105 05:24:48.59	20181105 06:38:14.822	20181105 07:51:20.645	20181105 10:21:14.359	20181105 11:35:34.743	20181105 12:51:19.858	20181105 14:05:42.528	20181105 15:20:20.487	20181105 17:49:50.275	20181105 19:05:04.515	20181105 20:19:29.113	20181105 21:32:59.651	20181105 22:47:31.392	20181106 00:02:05.462	20181106 01:16:29.231	20181106 02:31:48.800	20181106 03:46:28.254	20181106 05:01:05.243	20181106 06:15:56.662	20181106 07:30:08.961	20181106 08:43:59.921	20181106 09:58:41.744	20181106 11:12:29.172	20181106 12:26:50.111	20181106 13:41:52.959	20181106 16:12:43.459	20181106 17:28:02.712	20181106 18:42:38.287	20181106 21:12:00.537	20181106 22:26:10.892	20181106 23:41:05.374	20181107 00:55:41.634	20181107 02:09:59.192	20181107 03:24:43.845	20181107 05:55:11.357	20181107 07:10:15.172	20181107 10:13:36.744	20181107 11:28:20.800	20181107 12:44:30.956
11	20181104 07:00:15.395	183.0	892.0	104.0	143.0	101.0	113.0	155.0	221.0	257.0	263.0	185.0	287.0	176.0	212.0	221.0	158.0	192.0	204.0	154.0	199.0	187.0	176.0	153.0	284.0	189.0	178.0	268.0	247.0	264.0	286.0	157.0	168.0	172.0	174.0	269.0	197.0	190.0	210.0	309.0	317.0	289.0	356.0	391.0	357.0	784.0	289.0	421.0	975.0	539.0	1108.0	963.0	1614.0	318.0	1702.0	1186.0	1350.0	1635.0	977.0	754.0	520.0	726.0	689.0	1639.0	846.0	1150.0	726.0	1422.0	816.0	705.0	1272.0	726.0	1394.0	1322.0	1492.0	1060.0	1110.0	663.0	1150.0	524.0	1343.0	630.0	1198.0	899.0	1479.0	1027.0	1187.0	645.0	897.0	1188.0	456.0	583.0	601.0	547.0	466.0	499.0	525.0	562.0	868.0	1058.0	868.0	1068.0	728.0	503.0	626.0
12	20181107 10:13:36.744	1162.0	881.0	135.0	117.0	165.0	118.0	190.0	143.0	173.0	211.0	176.0	185.0	145.0	230.0	139.0	131.0	133.0	138.0	118.0	140.0	149.0	105.0	150.0	182.0	192.0	96.0	162.0	124.0	157.0	105.0	176.0	130.0	121.0	152.0	122.0	120.0	158.0	150.0	182.0	148.0	101.0	138.0	122.0	128.0	131.0	100.0	164.0	158.0	106.0	146.0	110.0	135.0	131.0	163.0	131.0	129.0	151.0	112.0	140.0	148.0	150.0	144.0	167.0	137.0	99.0	164.0	111.0	150.0	142.0	110.0	159.0	139.0	143.0	114.0	116.0	114.0	151.0	140.0	118.0	166.0	127.0	198.0	171.0	145.0	128.0	128.0	142.0	103.0	154.0	170.0	134.0	107.0	124.0	110.0	89.0	132.0	131.0	145.0	141.0	156.0	156.0	725.0	352.0	387.0
13	20181103 13:12:10.947	887.0	856.0	174.0	113.0	143.0	161.0	178.0	121.0	199.0	143.0	145.0	227.0	161.0	179.0	185.0	181.0	137.0	229.0	139.0	172.0	183.0	155.0	140.0	209.0	184.0	165.0	243.0	309.0	508.0	325.0	366.0	311.0	281.0	289.0	776.0	753.0	598.0	621.0	959.0	880.0	700.0	654.0	613.0	637.0	1036.0	413.0	436.0	689.0	501.0	513.0	544.0	849.0	187.0	470.0	540.0	570.0	812.0	474.0	422.0	212.0	409.0	284.0	806.0	441.0	454.0	455.0	357.0	419.0	276.0	480.0	490.0	483.0	374.0	627.0	361.0	350.0	377.0	328.0	322.0	597.0	324.0	573.0	500.0	673.0	416.0	342.0	395.0	309.0	388.0	411.0	420.0	401.0	318.0	259.0	384.0	280.0	284.0	467.0	330.0	378.0	493.0	651.0	403.0	454.0
14	20181104 11:58:44.510	1120.0	843.0	174.0	128.0	144.0	108.0	117.0	130.0	148.0	155.0	149.0	214.0	146.0	200.0	212.0	134.0	119.0	158.0	163.0	188.0	147.0	178.0	144.0	176.0	152.0	170.0	251.0	198.0	232.0	250.0	187.0	159.0	145.0	181.0	201.0	188.0	175.0	188.0	214.0	223.0	164.0	155.0	654.0	485.0	795.0	388.0	457.0	684.0	476.0	418.0	548.0	1807.0	722.0	768.0	603.0	834.0	757.0	670.0	361.0	535.0	387.0	283.0	836.0	922.0	634.0	308.0	610.0	469.0	371.0	984.0	392.0	1076.0	520.0	457.0	519.0	504.0	310.0	453.0	235.0	800.0	312.0	1004.0	595.0	595.0	792.0	470.0	425.0	450.0	404.0	361.0	313.0	358.0	327.0	297.0	274.0	226.0	243.0	700.0	435.0	690.0	402.0	382.0	255.0	625.0
15	20181107 10:13:36.744	61.0	821.0	0.0	0.0	0.0	0.0	137.0	154.0	165.0	189.0	132.0	198.0	155.0	156.0	136.0	245.0	142.0	169.0	164.0	188.0	137.0	157.0	159.0	158.0	146.0	155.0	192.0	168.0	139.0	104.0	128.0	147.0	160.0	170.0	166.0	179.0	172.0	140.0	183.0	122.0	141.0	112.0	125.0	118.0	138.0	148.0	104.0	144.0	172.0	120.0	103.0	174.0	122.0	139.0	136.0	168.0	123.0	126.0	179.0	129.0	101.0	136.0	137.0	141.0	125.0	168.0	192.0	146.0	173.0	148.0	152.0	167.0	159.0	122.0	140.0	162.0	125.0	98.0	126.0	148.0	129.0	160.0	146.0	158.0	179.0	114.0	111.0	99.0	148.0	139.0	114.0	129.0	144.0	118.0	141.0	171.0	108.0	163.0	172.0	122.0	136.0	947.0	356.0	406.0
16	20181104 10:44:24.125	139.0	817.0	137.0	150.0	145.0	130.0	134.0	175.0	203.0	157.0	142.0	211.0	191.0	186.0	205.0	246.0	215.0	257.0	186.0	199.0	176.0	203.0	160.0	215.0	189.0	220.0	266.0	246.0	318.0	221.0	191.0	185.0	177.0	197.0	243.0	239.0	234.0	302.0	362.0	308.0	268.0	268.0	439.0	314.0	705.0	297.0	299.0	602.0	573.0	595.0	1445.0	1429.0	270.0	1419.0	1149.0	1099.0	1276.0	987.0	658.0	255.0	772.0	477.0	1184.0	440.0	976.0	704.0	1034.0	817.0	483.0	697.0	620.0	765.0	937.0	1060.0	889.0	855.0	556.0	747.0	482.0	737.0	530.0	618.0	721.0	747.0	622.0	865.0	760.0	772.0	816.0	498.0	642.0	579.0	529.0	419.0	414.0	353.0	425.0	459.0	778.0	556.0	708.0	716.0	486.0	481.0
17	20181105 06:38:14.822	178.0	815.0	97.0	128.0	133.0	194.0	126.0	124.0	235.0	180.0	160.0	248.0	205.0	175.0	175.0	145.0	194.0	181.0	213.0	191.0	222.0	179.0	167.0	219.0	154.0	156.0	247.0	220.0	225.0	210.0	137.0	213.0	206.0	178.0	144.0	162.0	208.0	203.0	203.0	191.0	169.0	169.0	208.0	210.0	224.0	161.0	187.0	235.0	198.0	225.0	248.0	221.0	110.0	241.0	309.0	237.0	277.0	275.0	324.0	142.0	417.0	375.0	444.0	170.0	535.0	643.0	967.0	1152.0	1197.0	933.0	1092.0	882.0	1033.0	770.0	1004.0	1047.0	1039.0	857.0	909.0	853.0	970.0	787.0	579.0	743.0	816.0	881.0	1004.0	967.0	840.0	907.0	930.0	920.0	887.0	770.0	880.0	888.0	825.0	600.0	727.0	692.0	648.0	1075.0	563.0	517.0
18	20181105 15:20:20.487	1039.0	807.0	97.0	175.0	190.0	132.0	209.0	141.0	185.0	192.0	163.0	208.0	116.0	183.0	197.0	199.0	185.0	193.0	154.0	201.0	274.0	136.0	133.0	142.0	201.0	170.0	198.0	302.0	169.0	188.0	147.0	162.0	127.0	132.0	198.0	182.0	115.0	130.0	191.0	163.0	140.0	159.0	124.0	160.0	148.0	142.0	147.0	143.0	117.0	171.0	169.0	208.0	168.0	146.0	199.0	153.0	196.0	180.0	179.0	144.0	183.0	136.0	150.0	198.0	210.0	218.0	368.0	271.0	249.0	335.0	272.0	427.0	576.0	559.0	582.0	525.0	316.0	670.0	411.0	688.0	495.0	722.0	843.0	733.0	701.0	838.0	447.0	559.0	803.0	322.0	291.0	280.0	295.0	291.0	328.0	338.0	311.0	344.0	598.0	379.0	574.0	593.0	407.0	531.0
19	20181104 10:44:24.125	452.0	802.0	138.0	114.0	158.0	211.0	152.0	194.0	252.0	226.0	237.0	257.0	196.0	168.0	168.0	180.0	203.0	209.0	200.0	181.0	230.0	151.0	189.0	238.0	179.0	172.0	280.0	212.0	245.0	222.0	213.0	235.0	237.0	229.0	224.0	221.0	186.0	211.0	282.0	322.0	303.0	281.0	406.0	315.0	414.0	391.0	327.0	619.0	689.0	905.0	1696.0	1120.0	277.0	1163.0	1368.0	1303.0	932.0	1286.0	1244.0	401.0	1295.0	689.0	1244.0	640.0	1261.0	1276.0	1145.0	1353.0	1113.0	1014.0	1256.0	1030.0	854.0	863.0	794.0	931.0	1037.0	783.0	941.0	1022.0	926.0	1021.0	665.0	862.0	962.0	722.0	1059.0	858.0	602.0	851.0	987.0	896.0	984.0	643.0	893.0	833.0	817.0	804.0	690.0	840.0	734.0	1087.0	458.0	466.0
20	20181106 21:12:00.537	421.0	803.0	177.0	132.0	92.0	122.0	149.0	148.0	134.0	129.0	122.0	158.0	172.0	165.0	149.0	164.0	120.0	123.0	158.0	108.0	173.0	128.0	236.0	170.0	153.0	175.0	175.0	179.0	183.0	162.0	183.0	181.0	177.0	173.0	169.0	174.0	182.0	155.0	165.0	153.0	151.0	220.0	151.0	134.0	160.0	208.0	220.0	176.0	174.0	218.0	150.0	145.0	156.0	149.0	141.0	170.0	131.0	167.0	199.0	146.0	185.0	215.0	189.0	161.0	129.0	165.0	193.0	167.0	178.0	227.0	108.0	163.0	205.0	168.0	160.0	148.0	156.0	157.0	178.0	133.0	170.0	86.0	124.0	164.0	150.0	171.0	201.0	158.0	164.0	237.0	188.0	197.0	209.0	258.0	285.0	290.0	366.0	201.0	372.0	257.0	394.0	224.0	220.0	211.0
21	20181107 10:13:36.744	1310.0	793.0	117.0	96.0	127.0	166.0	154.0	133.0	223.0	139.0	205.0	166.0	140.0	147.0	167.0	161.0	124.0	139.0	171.0	160.0	140.0	157.0	174.0	181.0	118.0	174.0	165.0	152.0	119.0	162.0	158.0	141.0	142.0	136.0	131.0	203.0	135.0	121.0	117.0	124.0	128.0	151.0	151.0	118.0	125.0	117.0	121.0	156.0	135.0	142.0	135.0	166.0	138.0	160.0	122.0	105.0	103.0	191.0	139.0	171.0	169.0	104.0	180.0	148.0	108.0	122.0	139.0	127.0	118.0	138.0	111.0	135.0	134.0	114.0	120.0	139.0	122.0	132.0	130.0	161.0	114.0	96.0	121.0	120.0	162.0	151.0	146.0	96.0	152.0	144.0	126.0	143.0	175.0	146.0	124.0	164.0	162.0	126.0	148.0	187.0	154.0	881.0	286.0	292.0
22	20181106 03:46:28.254	997.0	772.0	181.0	122.0	155.0	117.0	115.0	154.0	184.0	183.0	148.0	181.0	161.0	224.0	191.0	184.0	275.0	156.0	169.0	146.0	156.0	168.0	133.0	139.0	169.0	146.0	245.0	237.0	258.0	209.0	173.0	222.0	190.0	176.0	185.0	242.0	216.0	210.0	205.0	255.0	284.0	164.0	176.0	159.0	255.0	161.0	232.0	251.0	197.0	232.0	230.0	233.0	115.0	261.0	261.0	321.0	333.0	237.0	268.0	222.0	301.0	313.0	477.0	292.0	540.0	460.0	504.0	458.0	343.0	501.0	537.0	609.0	597.0	762.0	646.0	724.0	779.0	1072.0	1034.0	1372.0	1222.0	1933.0	2081.0	2509.0	3068.0	2652.0	2620.0	2485.0	2361.0	1821.0	2008.0	1831.0	1863.0	1044.0	1416.0	1212.0	1231.0	1685.0	1849.0	1591.0	1658.0	1111.0	741.0	858.0
23	20181104 03:17:13.761	958.0	773.0	191.0	164.0	163.0	137.0	189.0	147.0	216.0	151.0	172.0	241.0	136.0	210.0	194.0	146.0	163.0	163.0	178.0	174.0	223.0	203.0	173.0	170.0	169.0	150.0	214.0	202.0	249.0	171.0	132.0	188.0	169.0	183.0	243.0	212.0	161.0	224.0	280.0	323.0	317.0	612.0	428.0	457.0	1073.0	270.0	321.0	747.0	370.0	391.0	543.0	1486.0	509.0	606.0	674.0	842.0	984.0	613.0	433.0	578.0	449.0	326.0	1261.0	1129.0	610.0	429.0	571.0	510.0	338.0	1037.0	454.0	1227.0	550.0	736.0	560.0	520.0	337.0	546.0	328.0	997.0	344.0	1044.0	748.0	882.0	842.0	514.0	400.0	446.0	469.0	349.0	417.0	410.0	363.0	276.0	294.0	294.0	318.0	915.0	430.0	754.0	646.0	555.0	348.0	641.0
24	20181107 10:13:36.744	1155.0	764.0	151.0	113.0	98.0	102.0	141.0	135.0	191.0	148.0	151.0	206.0	175.0	180.0	148.0	170.0	179.0	134.0	170.0	148.0	167.0	152.0	157.0	104.0	182.0	132.0	185.0	153.0	186.0	177.0	100.0	130.0	118.0	167.0	148.0	122.0	130.0	171.0	175.0	177.0	115.0	105.0	133.0	101.0	132.0	204.0	137.0	128.0	129.0	158.0	134.0	147.0	130.0	150.0	155.0	114.0	244.0	121.0	107.0	123.0	143.0	129.0	195.0	145.0	80.0	168.0	102.0	144.0	153.0	140.0	134.0	123.0	171.0	136.0	141.0	107.0	151.0	90.0	101.0	110.0	173.0	147.0	157.0	175.0	113.0	170.0	174.0	144.0	103.0	99.0	118.0	133.0	157.0	89.0	118.0	153.0	125.0	145.0	168.0	151.0	106.0	709.0	366.0	462.0
25	20181103 17:03:04.337	488.0	759.0	148.0	127.0	96.0	134.0	133.0	194.0	214.0	216.0	147.0	262.0	232.0	174.0	203.0	188.0	230.0	216.0	182.0	163.0	197.0	152.0	138.0	195.0	202.0	125.0	227.0	212.0	186.0	181.0	224.0	212.0	235.0	390.0	501.0	499.0	630.0	781.0	542.0	961.0	416.0	365.0	498.0	378.0	642.0	502.0	500.0	1016.0	495.0	431.0	678.0	630.0	202.0	881.0	822.0	838.0	575.0	725.0	463.0	286.0	559.0	425.0	852.0	820.0	1178.0	743.0	1150.0	1051.0	466.0	1191.0	624.0	1280.0	871.0	663.0	866.0	930.0	429.0	795.0	411.0	922.0	407.0	995.0	623.0	733.0	768.0	670.0	815.0	808.0	587.0	407.0	598.0	504.0	489.0	425.0	328.0	296.0	313.0	834.0	602.0	697.0	530.0	659.0	455.0	518.0
26	20181107 10:13:36.744	1350.0	753.0	117.0	148.0	92.0	138.0	176.0	146.0	190.0	128.0	232.0	171.0	156.0	142.0	155.0	156.0	137.0	138.0	131.0	177.0	166.0	130.0	104.0	101.0	157.0	133.0	177.0	120.0	155.0	161.0	122.0	127.0	119.0	149.0	140.0	152.0	146.0	107.0	143.0	133.0	144.0	145.0	94.0	170.0	129.0	170.0	141.0	184.0	126.0	103.0	110.0	123.0	98.0	135.0	207.0	135.0	119.0	107.0	114.0	138.0	131.0	169.0	116.0	139.0	148.0	126.0	122.0	143.0	159.0	145.0	145.0	116.0	168.0	130.0	136.0	148.0	113.0	131.0	124.0	125.0	152.0	162.0	131.0	155.0	150.0	132.0	150.0	123.0	180.0	144.0	147.0	114.0	150.0	130.0	131.0	110.0	105.0	104.0	129.0	159.0	135.0	958.0	364.0	374.0
