index	mortality	x	y	20181101 15:29:21.820	20181101 17:50:52.79	20181101 20:17:54.641	20181102 02:34:29.288	20181102 03:48:58.446	20181102 10:02:28.802	20181102 11:17:23.785	20181102 12:32:10.537	20181102 13:45:51.463	20181102 14:59:05.109	20181102 17:27:14.472	20181102 18:40:45.943	20181102 19:55:54.538	20181102 21:10:02.683	20181102 22:24:55.44	20181102 23:39:27.196	20181103 00:54:19.259	20181103 08:22:15.196	20181103 09:36:15.645	20181103 12:05:15.40	20181103 13:19:39.756	20181103 14:36:04.915	20181103 15:52:44.768	20181103 19:40:50.851	20181103 20:56:18.205	20181103 22:11:14.958	20181104 00:40:59.619	20181104 01:55:29.629	20181104 02:09:41.740	20181104 03:24:29.366	20181104 04:39:52.337	20181104 07:07:19.474	20181104 08:21:16.216	20181104 09:36:53.263	20181104 10:51:46.46	20181104 12:06:13.349	20181104 14:36:37.464	20181104 20:50:19.575	20181105 01:48:05.120	20181105 05:32:09.159	20181105 06:45:25.715	20181105 07:58:39.917	20181105 16:42:15.701	20181105 20:26:50.234	20181105 22:54:53.952	20181106 00:09:24.538	20181106 01:23:55.137	20181106 02:39:14.152	20181106 06:23:24.638	20181106 07:37:20.760	20181106 08:51:14.549	20181106 10:06:03.580	20181106 11:19:45.455	20181106 12:34:14.927	20181106 16:20:11.320	20181106 17:35:28.294	20181106 21:19:23.286	20181106 22:33:23.408	20181106 23:48:15.365	20181107 01:02:51.403	20181107 02:17:17.303	20181107 03:31:54.278	20181107 04:47:25.776	20181107 06:02:36.531	20181107 07:17:25.857
11	20181105 20:26:50.234	537.0	326.0	157.0	119.0	158.0	169.0	157.0	207.0	163.0	157.0	216.0	222.0	191.0	246.0	173.0	155.0	201.0	160.0	166.0	123.0	132.0	173.0	152.0	182.0	179.0	164.0	153.0	220.0	175.0	191.0	152.0	148.0	215.0	241.0	252.0	227.0	265.0	252.0	309.0	232.0	316.0	135.0	310.0	328.0	602.0	1135.0	1179.0	1176.0	863.0	654.0	792.0	1121.0	253.0	461.0	523.0	847.0	845.0	614.0	693.0	730.0	382.0	494.0	400.0	380.0	682.0	612.0	601.0
12	20181105 20:26:50.234	258.0	301.0	117.0	132.0	138.0	132.0	185.0	187.0	125.0	173.0	156.0	128.0	209.0	210.0	146.0	172.0	169.0	187.0	178.0	125.0	154.0	137.0	167.0	195.0	286.0	125.0	143.0	166.0	208.0	192.0	180.0	153.0	138.0	247.0	222.0	176.0	162.0	208.0	174.0	221.0	275.0	209.0	285.0	520.0	369.0	811.0	926.0	566.0	528.0	453.0	329.0	722.0	383.0	364.0	273.0	316.0	712.0	358.0	508.0	801.0	344.0	310.0	299.0	332.0	302.0	649.0	278.0
13	20181107 07:17:25.857	1068.0	303.0	120.0	106.0	143.0	148.0	136.0	151.0	143.0	157.0	123.0	66.0	145.0	165.0	131.0	122.0	103.0	116.0	106.0	116.0	97.0	104.0	122.0	163.0	149.0	91.0	135.0	169.0	94.0	124.0	132.0	99.0	133.0	186.0	133.0	130.0	130.0	109.0	136.0	105.0	105.0	131.0	138.0	119.0	141.0	88.0	149.0	158.0	203.0	122.0	132.0	158.0	113.0	112.0	75.0	86.0	157.0	183.0	113.0	127.0	96.0	125.0	178.0	120.0	147.0	152.0	487.0
14	20181102 10:02:28.802	1276.0	248.0	122.0	82.0	112.0	93.0	140.0	182.0	138.0	136.0	199.0	191.0	193.0	158.0	177.0	122.0	174.0	175.0	205.0	157.0	195.0	115.0	171.0	155.0	165.0	160.0	137.0	134.0	118.0	159.0	120.0	186.0	132.0	88.0	172.0	136.0	157.0	174.0	166.0	150.0	136.0	154.0	134.0	130.0	128.0	130.0	218.0	165.0	184.0	116.0	172.0	227.0	108.0	152.0	121.0	130.0	174.0	121.0	130.0	152.0	135.0	136.0	149.0	124.0	137.0	119.0	138.0
15	20181106 10:06:03.580	1196.0	198.0	141.0	129.0	112.0	146.0	124.0	125.0	124.0	121.0	136.0	131.0	117.0	149.0	102.0	118.0	141.0	110.0	215.0	136.0	124.0	109.0	159.0	112.0	154.0	125.0	132.0	121.0	120.0	164.0	157.0	104.0	156.0	97.0	147.0	156.0	124.0	151.0	117.0	120.0	181.0	157.0	103.0	117.0	131.0	155.0	177.0	172.0	153.0	252.0	433.0	381.0	300.0	717.0	822.0	645.0	539.0	653.0	316.0	451.0	675.0	469.0	437.0	473.0	250.0	283.0	291.0
16	20181106 06:23:24.638	1118.0	216.0	144.0	129.0	112.0	169.0	152.0	175.0	141.0	151.0	152.0	141.0	229.0	154.0	164.0	136.0	178.0	102.0	151.0	195.0	120.0	124.0	141.0	132.0	159.0	133.0	152.0	203.0	114.0	176.0	177.0	160.0	120.0	147.0	162.0	138.0	148.0	153.0	174.0	123.0	167.0	146.0	160.0	150.0	159.0	187.0	203.0	171.0	200.0	200.0	317.0	247.0	181.0	194.0	205.0	210.0	260.0	187.0	202.0	191.0	164.0	148.0	199.0	155.0	166.0	189.0	201.0
17	20181106 06:23:24.638	566.0	207.0	136.0	181.0	147.0	100.0	99.0	194.0	126.0	119.0	155.0	206.0	215.0	130.0	172.0	181.0	171.0	172.0	131.0	163.0	167.0	116.0	148.0	99.0	184.0	115.0	142.0	159.0	166.0	147.0	155.0	126.0	131.0	169.0	149.0	159.0	141.0	159.0	149.0	149.0	185.0	205.0	97.0	133.0	159.0	146.0	120.0	139.0	108.0	119.0	173.0	144.0	199.0	133.0	139.0	164.0	153.0	134.0	123.0	117.0	148.0	175.0	108.0	123.0	158.0	222.0	135.0
18	20181105 16:42:15.701	190.0	150.0	92.0	161.0	133.0	153.0	123.0	182.0	150.0	137.0	133.0	111.0	155.0	114.0	123.0	150.0	109.0	184.0	130.0	122.0	113.0	110.0	132.0	138.0	148.0	98.0	109.0	113.0	130.0	145.0	113.0	102.0	98.0	83.0	135.0	148.0	118.0	123.0	99.0	118.0	126.0	135.0	88.0	129.0	498.0	437.0	102.0	114.0	128.0	160.0	108.0	155.0	129.0	119.0	151.0	99.0	167.0	134.0	112.0	107.0	110.0	114.0	130.0	173.0	147.0	111.0	119.0
19	20181103 08:22:15.196	54.0	197.0	109.0	123.0	179.0	157.0	143.0	194.0	135.0	117.0	163.0	176.0	215.0	180.0	148.0	139.0	193.0	141.0	105.0	182.0	193.0	112.0	109.0	205.0	192.0	142.0	155.0	160.0	186.0	136.0	164.0	109.0	165.0	148.0	163.0	151.0	167.0	185.0	165.0	160.0	171.0	151.0	162.0	180.0	165.0	139.0	168.0	156.0	185.0	145.0	166.0	139.0	187.0	135.0	194.0	132.0	241.0	92.0	119.0	190.0	218.0	144.0	151.0	138.0	123.0	123.0	207.0
20	20181106 12:34:14.927	1076.0	179.0	130.0	165.0	134.0	128.0	109.0	186.0	173.0	150.0	147.0	152.0	172.0	160.0	163.0	143.0	179.0	163.0	151.0	117.0	154.0	109.0	167.0	137.0	134.0	170.0	140.0	211.0	156.0	146.0	139.0	105.0	189.0	127.0	188.0	158.0	168.0	185.0	119.0	129.0	169.0	136.0	125.0	141.0	99.0	173.0	140.0	110.0	173.0	150.0	206.0	292.0	143.0	517.0	593.0	699.0	794.0	903.0	622.0	940.0	1144.0	872.0	926.0	864.0	803.0	832.0	892.0
21	20181105 20:26:50.234	1038.0	181.0	183.0	99.0	183.0	130.0	185.0	166.0	123.0	148.0	162.0	238.0	152.0	165.0	219.0	145.0	129.0	166.0	182.0	135.0	97.0	116.0	160.0	108.0	167.0	119.0	180.0	157.0	153.0	143.0	155.0	145.0	135.0	145.0	135.0	170.0	141.0	153.0	160.0	121.0	120.0	96.0	131.0	132.0	167.0	218.0	141.0	233.0	166.0	104.0	143.0	125.0	133.0	150.0	174.0	166.0	260.0	206.0	208.0	186.0	157.0	150.0	196.0	221.0	158.0	237.0	204.0
23	20181106 07:37:20.760	975.0	132.0	98.0	108.0	158.0	129.0	159.0	198.0	111.0	106.0	126.0	98.0	178.0	148.0	147.0	125.0	141.0	155.0	107.0	112.0	124.0	129.0	148.0	155.0	81.0	123.0	191.0	236.0	149.0	129.0	141.0	110.0	128.0	109.0	159.0	151.0	153.0	113.0	139.0	195.0	173.0	157.0	212.0	174.0	367.0	256.0	209.0	253.0	217.0	437.0	510.0	592.0	216.0	660.0	879.0	1029.0	441.0	777.0	354.0	676.0	793.0	707.0	733.0	744.0	883.0	669.0	717.0
24	20181103 12:05:15.40	1031.0	144.0	142.0	129.0	101.0	158.0	145.0	222.0	187.0	140.0	138.0	141.0	138.0	143.0	155.0	137.0	174.0	148.0	196.0	94.0	148.0	200.0	191.0	210.0	130.0	144.0	212.0	205.0	132.0	123.0	104.0	103.0	146.0	171.0	211.0	115.0	194.0	130.0	131.0	180.0	162.0	119.0	136.0	144.0	192.0	187.0	198.0	187.0	197.0	207.0	130.0	166.0	148.0	164.0	209.0	214.0	201.0	132.0	192.0	286.0	138.0	179.0	147.0	170.0	164.0	149.0	122.0
25	20181103 20:56:18.205	323.0	141.0	120.0	103.0	135.0	131.0	131.0	212.0	154.0	164.0	158.0	221.0	201.0	166.0	214.0	191.0	128.0	141.0	120.0	156.0	173.0	201.0	101.0	165.0	150.0	138.0	166.0	163.0	169.0	168.0	133.0	118.0	140.0	178.0	174.0	134.0	153.0	138.0	136.0	172.0	147.0	130.0	195.0	174.0	149.0	164.0	158.0	199.0	148.0	195.0	173.0	205.0	165.0	130.0	165.0	173.0	204.0	161.0	133.0	203.0	191.0	178.0	179.0	229.0	184.0	176.0	200.0
26	20181103 09:36:15.645	285.0	127.0	106.0	167.0	134.0	88.0	130.0	139.0	140.0	111.0	140.0	118.0	78.0	96.0	70.0	116.0	164.0	152.0	115.0	96.0	208.0	144.0	128.0	114.0	152.0	172.0	109.0	135.0	136.0	96.0	108.0	118.0	105.0	106.0	109.0	118.0	171.0	151.0	133.0	127.0	161.0	121.0	136.0	115.0	151.0	137.0	141.0	130.0	114.0	123.0	227.0	186.0	183.0	192.0	193.0	133.0	284.0	186.0	126.0	196.0	177.0	177.0	209.0	203.0	236.0	186.0	155.0
27	20181106 17:35:28.294	836.0	108.0	164.0	131.0	99.0	123.0	167.0	175.0	109.0	163.0	193.0	144.0	160.0	200.0	164.0	137.0	145.0	164.0	162.0	121.0	120.0	141.0	125.0	154.0	111.0	162.0	111.0	124.0	121.0	146.0	112.0	166.0	143.0	121.0	154.0	94.0	149.0	168.0	150.0	129.0	150.0	113.0	150.0	148.0	187.0	138.0	117.0	193.0	203.0	147.0	168.0	151.0	197.0	235.0	146.0	224.0	343.0	409.0	289.0	500.0	430.0	462.0	527.0	504.0	693.0	627.0	560.0
28	20181106 07:37:20.760	868.0	111.0	105.0	115.0	172.0	129.0	118.0	161.0	160.0	127.0	143.0	112.0	145.0	143.0	133.0	145.0	153.0	149.0	172.0	102.0	135.0	125.0	117.0	113.0	198.0	155.0	155.0	155.0	138.0	126.0	108.0	136.0	202.0	144.0	155.0	150.0	206.0	125.0	144.0	128.0	133.0	179.0	188.0	147.0	151.0	138.0	117.0	146.0	174.0	199.0	279.0	325.0	152.0	410.0	405.0	474.0	143.0	144.0	111.0	101.0	132.0	133.0	166.0	144.0	159.0	129.0	143.0
29	20181107 07:17:25.857	71.0	96.0	136.0	144.0	118.0	135.0	146.0	157.0	73.0	139.0	181.0	82.0	107.0	151.0	151.0	101.0	88.0	97.0	124.0	139.0	123.0	124.0	163.0	101.0	171.0	164.0	130.0	142.0	137.0	141.0	114.0	122.0	134.0	145.0	73.0	143.0	105.0	149.0	124.0	146.0	129.0	111.0	140.0	111.0	135.0	146.0	125.0	132.0	121.0	108.0	72.0	116.0	174.0	177.0	161.0	107.0	89.0	132.0	119.0	186.0	121.0	77.0	126.0	97.0	113.0	114.0	793.0
30	20181106 16:20:11.320	951.0	73.0	147.0	117.0	172.0	131.0	149.0	223.0	155.0	111.0	160.0	166.0	142.0	153.0	127.0	174.0	198.0	122.0	173.0	101.0	178.0	123.0	125.0	139.0	243.0	169.0	136.0	172.0	186.0	161.0	135.0	130.0	143.0	149.0	115.0	186.0	257.0	149.0	128.0	133.0	157.0	152.0	139.0	154.0	192.0	170.0	178.0	230.0	202.0	149.0	136.0	208.0	129.0	180.0	207.0	193.0	413.0	377.0	321.0	550.0	447.0	459.0	487.0	505.0	588.0	551.0	520.0
31	20181103 09:36:15.645	11.0	79.0	123.0	102.0	150.0	103.0	124.0	172.0	92.0	155.0	140.0	145.0	132.0	110.0	130.0	166.0	124.0	162.0	132.0	124.0	187.0	196.0	179.0	126.0	146.0	125.0	131.0	252.0	132.0	130.0	137.0	133.0	151.0	142.0	165.0	109.0	129.0	133.0	141.0	113.0	88.0	103.0	26.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	3.0	48.0	108.0	208.0	147.0	113.0	124.0	129.0	114.0	119.0	110.0	136.0	127.0	158.0	117.0
32	20181105 20:26:50.234	874.0	72.0	150.0	136.0	140.0	155.0	136.0	108.0	139.0	100.0	169.0	145.0	123.0	154.0	164.0	110.0	145.0	122.0	134.0	109.0	134.0	135.0	139.0	127.0	146.0	134.0	102.0	171.0	83.0	81.0	130.0	76.0	124.0	123.0	162.0	121.0	151.0	82.0	146.0	137.0	100.0	119.0	156.0	137.0	175.0	461.0	79.0	120.0	105.0	132.0	122.0	173.0	128.0	134.0	141.0	118.0	96.0	157.0	111.0	107.0	126.0	125.0	162.0	111.0	170.0	132.0	197.0
33	20181106 06:23:24.638	155.0	74.0	163.0	137.0	165.0	112.0	129.0	141.0	132.0	125.0	114.0	155.0	157.0	135.0	153.0	153.0	127.0	123.0	121.0	86.0	118.0	92.0	124.0	106.0	93.0	101.0	141.0	150.0	130.0	109.0	114.0	96.0	134.0	102.0	154.0	139.0	111.0	149.0	151.0	170.0	136.0	175.0	127.0	75.0	184.0	247.0	233.0	206.0	182.0	264.0	558.0	411.0	193.0	548.0	428.0	497.0	176.0	136.0	120.0	72.0	126.0	112.0	79.0	83.0	99.0	101.0	133.0
34	20181102 11:17:23.785	633.0	8.0	139.0	145.0	149.0	121.0	126.0	180.0	197.0	156.0	171.0	143.0	267.0	162.0	151.0	136.0	123.0	143.0	120.0	162.0	177.0	147.0	125.0	139.0	235.0	140.0	191.0	186.0	203.0	122.0	188.0	126.0	134.0	140.0	150.0	161.0	129.0	165.0	226.0	137.0	176.0	141.0	143.0	176.0	122.0	131.0	195.0	203.0	123.0	122.0	119.0	142.0	158.0	189.0	150.0	197.0	169.0	154.0	170.0	147.0	99.0	129.0	88.0	134.0	136.0	137.0	165.0
