index	mortality	x	y	20181101 15:23:00.43	20181101 16:33:53.663	20181101 17:44:57.693	20181101 18:57:48.867	20181101 20:11:52.263	20181101 21:26:19.181	20181101 22:42:11.626	20181101 23:56:58.503	20181102 01:12:23.698	20181102 02:28:26.28	20181102 03:42:46.725	20181102 04:57:54.532	20181102 06:12:05.860	20181102 07:27:05.62	20181102 09:56:31.906	20181102 11:11:24.03	20181102 12:26:10.944	20181102 13:39:53.950	20181102 14:53:00.116	20181102 16:07:21.318	20181102 17:21:10.783	20181102 19:49:42.65	20181103 00:48:10.221	20181103 02:03:04.429	20181103 03:17:41.680	20181103 04:31:53.578	20181103 05:45:45.120	20181103 08:16:13.741	20181103 11:59:17.995	20181103 14:29:58.653	20181103 15:46:35.477	20181103 17:04:22.404	20181103 18:20:13.961	20181103 19:34:50.992	20181103 20:50:15.344	20181103 22:05:12.109	20181103 23:20:10.749	20181104 00:34:59.88	20181104 02:03:36.06	20181104 03:18:27.192	20181104 04:33:56.768	20181104 05:47:52.464	20181104 07:01:30.292	20181104 08:15:17.257	20181104 09:30:44.143	20181104 10:45:40.418	20181104 12:00:02.504	20181104 13:15:24.27	20181104 14:30:24.919	20181104 15:45:23.320	20181104 17:00:22.816	20181104 19:29:43.287	20181104 20:44:11.19	20181104 21:59:40.893	20181104 23:14:06.434	20181105 00:27:54.370	20181105 01:42:02.714	20181105 02:56:28.237	20181105 04:11:55.386	20181105 05:26:07.65	20181105 06:39:28.885	20181105 07:52:36.183	20181105 10:22:30.405	20181105 12:52:38.691	20181105 14:06:58.705	20181105 17:51:06.426	20181105 19:06:24.305	20181105 20:20:46.123	20181105 21:34:16.504	20181105 22:48:48.883	20181106 03:47:48.516	20181106 05:02:23.556	20181106 06:17:11.800	20181106 07:31:23.618	20181106 08:45:15.253	20181106 09:59:58.107	20181106 11:13:44.590	20181106 12:28:16.528	20181106 13:43:09.551	20181106 18:43:54.216	20181106 19:58:28.624	20181106 22:27:22.428	20181106 23:42:18.291	20181107 03:25:59.937	20181107 04:41:27.152	20181107 05:56:31.613	20181107 07:11:31.650	20181107 11:29:37.187	20181107 12:45:51.799
11	20181107 11:29:37.187	1291.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	3.0	177.0	125.0	120.0	165.0	614.0	499.0
12	20181107 11:29:37.187	543.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	20.0	120.0	131.0	117.0	145.0	808.0	453.0
13	20181107 03:25:59.937	1172.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	145.0	138.0	164.0	193.0	245.0
14	20181106 23:42:18.291	1370.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	111.0	127.0	164.0	149.0	159.0	132.0	247.0	223.0
15	20181106 19:58:28.624	739.0	1002.0	38.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	53.0	74.0	97.0	133.0	186.0	219.0	182.0	208.0	181.0	211.0	214.0	283.0	350.0
16	20181106 11:13:44.590	30.0	1000.0	0.0	5.0	1.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	3.0	8.0	4.0	5.0	262.0	471.0	650.0	531.0	480.0	658.0	515.0	576.0	632.0	417.0	598.0	477.0	519.0	478.0
17	20181107 11:29:37.187	817.0	999.0	115.0	48.0	145.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	2.0	1.0	2.0	80.0	109.0	91.0	90.0	131.0	160.0	102.0	89.0	110.0	182.0	137.0	114.0	121.0	520.0	496.0
18	20181107 11:29:37.187	779.0	1001.0	140.0	4.0	4.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	54.0	91.0	79.0	94.0	141.0	122.0	138.0	159.0	174.0	159.0	121.0	117.0	282.0	359.0
19	20181107 11:29:37.187	70.0	998.0	105.0	83.0	73.0	114.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	71.0	11.0	25.0	10.0	83.0	168.0	132.0	118.0	90.0	165.0	141.0	119.0	107.0	130.0	116.0	148.0	137.0	629.0	545.0
20	20181106 03:47:48.516	856.0	996.0	132.0	111.0	134.0	94.0	31.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	27.0	39.0	2.0	3.0	2.0	212.0	123.0	137.0	130.0	194.0	242.0	195.0	231.0	168.0	212.0	169.0	221.0	159.0	221.0	187.0	210.0	219.0	397.0	343.0
21	20181107 11:29:37.187	227.0	989.0	88.0	114.0	151.0	141.0	152.0	126.0	135.0	133.0	35.0	64.0	21.0	3.0	7.0	6.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	110.0	111.0	165.0	169.0	167.0	117.0	172.0	117.0	118.0	92.0	63.0	77.0	86.0	1.0	163.0	122.0	136.0	114.0	52.0	101.0	122.0	148.0	139.0	96.0	138.0	91.0	155.0	124.0	131.0	189.0	147.0	165.0	121.0	110.0	119.0	173.0	95.0	148.0	129.0	170.0	124.0	475.0	440.0
22	20181107 11:29:37.187	1052.0	987.0	165.0	135.0	170.0	105.0	144.0	157.0	127.0	113.0	99.0	110.0	132.0	91.0	175.0	143.0	0.0	6.0	3.0	2.0	51.0	122.0	1.0	0.0	0.0	0.0	5.0	4.0	2.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	122.0	100.0	181.0	191.0	168.0	125.0	170.0	162.0	101.0	163.0	122.0	141.0	138.0	126.0	103.0	167.0	104.0	116.0	109.0	157.0	141.0	97.0	145.0	147.0	124.0	149.0	187.0	156.0	157.0	133.0	88.0	110.0	141.0	78.0	189.0	86.0	157.0	198.0	178.0	139.0	178.0	121.0	488.0	494.0
23	20181107 11:29:37.187	265.0	987.0	150.0	125.0	106.0	136.0	107.0	107.0	159.0	108.0	132.0	140.0	73.0	95.0	92.0	142.0	0.0	2.0	3.0	2.0	50.0	114.0	2.0	0.0	0.0	0.0	2.0	2.0	3.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	4.0	135.0	91.0	111.0	94.0	142.0	144.0	88.0	133.0	176.0	121.0	131.0	103.0	122.0	133.0	102.0	90.0	100.0	95.0	112.0	110.0	195.0	114.0	135.0	94.0	135.0	108.0	118.0	151.0	170.0	133.0	155.0	155.0	109.0	125.0	182.0	158.0	218.0	117.0	156.0	144.0	114.0	152.0	561.0	508.0
24	20181104 10:45:40.418	305.0	985.0	140.0	89.0	101.0	103.0	130.0	117.0	161.0	124.0	140.0	118.0	156.0	86.0	190.0	236.0	3.0	198.0	177.0	69.0	143.0	219.0	189.0	4.0	8.0	5.0	43.0	156.0	143.0	141.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	8.0	1.0	5.0	192.0	271.0	721.0	713.0	483.0	587.0	970.0	1008.0	990.0	166.0	1008.0	826.0	600.0	925.0	674.0	875.0	922.0	933.0	316.0	835.0	750.0	474.0	475.0	675.0	470.0	540.0	566.0	561.0	532.0	463.0	557.0	455.0	298.0	612.0	522.0	301.0	435.0	367.0	528.0	551.0	428.0	528.0	528.0	508.0	456.0	426.0
25	20181107 11:29:37.187	344.0	983.0	124.0	144.0	104.0	120.0	153.0	139.0	170.0	146.0	98.0	107.0	161.0	115.0	148.0	152.0	112.0	126.0	134.0	125.0	132.0	143.0	156.0	147.0	81.0	64.0	105.0	96.0	98.0	102.0	9.0	0.0	0.0	0.0	0.0	0.0	4.0	42.0	0.0	1.0	5.0	3.0	76.0	6.0	55.0	146.0	144.0	136.0	145.0	165.0	112.0	165.0	99.0	125.0	136.0	86.0	156.0	120.0	106.0	153.0	88.0	102.0	105.0	127.0	84.0	130.0	113.0	80.0	152.0	134.0	114.0	133.0	143.0	148.0	115.0	151.0	142.0	125.0	197.0	99.0	117.0	139.0	154.0	113.0	163.0	165.0	172.0	200.0	168.0	651.0	618.0
26	20181107 11:29:37.187	1131.0	982.0	107.0	176.0	107.0	102.0	92.0	120.0	170.0	139.0	112.0	101.0	116.0	110.0	158.0	124.0	115.0	104.0	138.0	139.0	147.0	142.0	197.0	93.0	137.0	73.0	120.0	132.0	153.0	122.0	83.0	0.0	0.0	0.0	0.0	0.0	2.0	103.0	1.0	14.0	41.0	3.0	115.0	83.0	93.0	119.0	100.0	139.0	111.0	121.0	131.0	148.0	211.0	176.0	128.0	152.0	154.0	148.0	148.0	146.0	110.0	116.0	97.0	140.0	155.0	131.0	133.0	121.0	132.0	176.0	144.0	138.0	120.0	177.0	161.0	110.0	143.0	149.0	126.0	177.0	104.0	151.0	127.0	145.0	99.0	158.0	105.0	186.0	173.0	714.0	509.0
27	20181103 22:05:12.109	461.0	979.0	163.0	85.0	121.0	151.0	103.0	161.0	99.0	138.0	155.0	133.0	113.0	124.0	131.0	181.0	95.0	147.0	152.0	160.0	126.0	139.0	127.0	165.0	75.0	82.0	124.0	72.0	145.0	106.0	107.0	6.0	4.0	4.0	2.0	1.0	125.0	162.0	104.0	88.0	133.0	136.0	140.0	137.0	109.0	140.0	117.0	107.0	137.0	154.0	143.0	118.0	157.0	173.0	106.0	169.0	85.0	146.0	147.0	109.0	99.0	102.0	101.0	112.0	157.0	170.0	112.0	103.0	109.0	101.0	123.0	146.0	126.0	99.0	158.0	107.0	99.0	144.0	102.0	120.0	132.0	92.0	127.0	168.0	198.0	153.0	140.0	107.0	169.0	297.0	310.0
28	20181102 19:49:42.65	500.0	976.0	163.0	120.0	111.0	173.0	176.0	106.0	125.0	146.0	149.0	212.0	153.0	177.0	222.0	211.0	216.0	145.0	219.0	194.0	194.0	323.0	723.0	1146.0	1476.0	1119.0	993.0	744.0	1288.0	432.0	636.0	856.0	204.0	517.0	1631.0	1223.0	473.0	851.0	1436.0	504.0	539.0	536.0	1245.0	1348.0	562.0	1409.0	481.0	655.0	1143.0	572.0	962.0	1336.0	1584.0	1215.0	404.0	948.0	1289.0	476.0	1018.0	524.0	619.0	554.0	596.0	492.0	611.0	645.0	449.0	445.0	527.0	440.0	480.0	1213.0	1203.0	459.0	1000.0	902.0	813.0	340.0	717.0	930.0	324.0	1057.0	387.0	585.0	966.0	879.0	955.0	882.0	696.0	649.0	506.0
29	20181107 11:29:37.187	540.0	973.0	145.0	125.0	125.0	131.0	157.0	143.0	174.0	159.0	97.0	142.0	148.0	119.0	156.0	192.0	131.0	163.0	149.0	155.0	132.0	105.0	161.0	130.0	147.0	136.0	81.0	104.0	144.0	142.0	165.0	115.0	127.0	88.0	102.0	113.0	94.0	161.0	101.0	143.0	53.0	108.0	126.0	157.0	181.0	161.0	127.0	102.0	153.0	68.0	113.0	148.0	168.0	111.0	169.0	104.0	171.0	134.0	146.0	134.0	151.0	130.0	107.0	85.0	165.0	132.0	152.0	120.0	166.0	107.0	153.0	131.0	137.0	148.0	152.0	127.0	136.0	128.0	145.0	140.0	118.0	139.0	112.0	164.0	151.0	126.0	161.0	113.0	171.0	973.0	601.0
30	20181104 04:33:56.768	815.0	961.0	153.0	116.0	179.0	135.0	115.0	153.0	212.0	145.0	97.0	156.0	125.0	185.0	173.0	153.0	160.0	202.0	187.0	213.0	150.0	163.0	250.0	154.0	226.0	248.0	159.0	188.0	244.0	122.0	160.0	238.0	119.0	197.0	262.0	324.0	194.0	336.0	346.0	266.0	434.0	550.0	1663.0	1541.0	1114.0	1154.0	578.0	1059.0	1034.0	489.0	345.0	972.0	822.0	689.0	163.0	998.0	784.0	505.0	796.0	523.0	680.0	831.0	722.0	519.0	731.0	857.0	467.0	488.0	550.0	499.0	455.0	660.0	644.0	505.0	597.0	538.0	719.0	393.0	660.0	537.0	376.0	615.0	451.0	716.0	597.0	606.0	612.0	538.0	565.0	584.0	484.0
31	20181104 21:59:40.893	27.0	961.0	0.0	5.0	93.0	135.0	106.0	122.0	158.0	182.0	137.0	168.0	172.0	118.0	116.0	174.0	205.0	168.0	176.0	198.0	125.0	183.0	170.0	213.0	211.0	250.0	181.0	201.0	205.0	156.0	178.0	130.0	142.0	168.0	200.0	230.0	134.0	179.0	208.0	174.0	176.0	198.0	199.0	179.0	172.0	185.0	190.0	173.0	214.0	186.0	250.0	322.0	412.0	373.0	168.0	595.0	1140.0	357.0	470.0	377.0	401.0	438.0	416.0	237.0	320.0	286.0	365.0	450.0	333.0	302.0	291.0	709.0	581.0	276.0	546.0	450.0	382.0	218.0	270.0	523.0	278.0	431.0	394.0	355.0	485.0	473.0	359.0	585.0	311.0	713.0	576.0
