index	mortality	x	y	20181101 15:22:45.03	20181101 16:33:41.973	20181101 17:44:41.483	20181101 18:57:36.962	20181101 20:11:37.647	20181101 21:26:04.251	20181101 22:41:56.266	20181101 23:56:44.984	20181102 01:12:07.581	20181102 03:42:31.791	20181102 06:11:51.41	20181102 09:56:17.933	20181102 11:11:10.113	20181102 13:39:40.172	20181102 16:07:07.441	20181102 17:20:57.22	20181102 18:34:26.235	20181102 23:33:13.619	20181103 00:47:54.756	20181103 02:02:50.660	20181103 03:17:27.903	20181103 04:31:39.699	20181103 05:45:31.275	20181103 09:29:59.69	20181103 10:44:37.80	20181103 11:59:02.103	20181103 13:13:17.625	20181103 14:29:42.647	20181103 15:46:20.774	20181103 17:04:06.313	20181103 18:20:00.164	20181103 19:34:37.226	20181103 20:50:00.912	20181103 22:04:57.710	20181103 23:19:55.500	20181104 00:34:44.684	20181104 02:03:20.431	20181104 03:18:13.752	20181104 04:33:42.470	20181104 05:47:38.693	20181104 07:01:16.525	20181104 08:15:02.962	20181104 09:30:28.786	20181104 10:45:26.20	20181104 11:59:46.908	20181104 13:15:10.474	20181104 14:30:10.928	20181104 15:45:09.451	20181104 17:00:09.374	20181104 18:14:36.09	20181104 19:29:28.37	20181104 20:43:56.713	20181104 21:59:25.848	20181104 23:13:52.665	20181105 00:27:40.602	20181105 01:41:48.949	20181105 02:56:14.797	20181105 04:11:41.945	20181105 05:25:51.470	20181105 07:52:20.183	20181105 10:22:15.471	20181105 11:36:40.230	20181105 12:52:23.121	20181105 14:06:43.450	20181105 15:21:21.708	20181105 16:35:58.11	20181105 17:50:51.499	20181105 19:06:08.721	20181105 20:20:32.358	20181105 21:34:02.88	20181105 22:48:35.414	20181106 00:03:08.231	20181106 01:17:31.431	20181106 05:02:07.988	20181106 06:16:57.356	20181106 07:31:09.750	20181106 08:45:01.482	20181106 09:59:43.700	20181106 11:13:31.145	20181106 12:28:02.943	20181106 13:42:54.941	20181106 14:58:11.317	20181106 16:13:48.141	20181106 18:43:41.884	20181106 19:58:14.864	20181106 22:27:10.283	20181106 23:42:04.845	20181107 00:56:41.795	20181107 02:11:02.271	20181107 03:25:45.959	20181107 04:41:13.394	20181107 05:56:17.947	20181107 08:59:10.782	20181107 11:29:22.237
11	20181104 15:45:09.451	1320.0	991.0	0.0	0.0	121.0	105.0	149.0	128.0	95.0	147.0	145.0	122.0	63.0	2.0	46.0	5.0	147.0	110.0	140.0	0.0	0.0	0.0	1.0	10.0	33.0	3.0	80.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	244.0	136.0	374.0	285.0	990.0	458.0	770.0	497.0	194.0	332.0	316.0	241.0	8.0	142.0	0.0	1.0	3.0	752.0	12.0	339.0	0.0	209.0	1117.0	519.0	599.0	388.0	1025.0	295.0	552.0	467.0	705.0	988.0	934.0	989.0	427.0	364.0	292.0	175.0	660.0	811.0	539.0	335.0	305.0	431.0	401.0	311.0	467.0	822.0	372.0	763.0	633.0
12	20181107 11:29:22.237	613.0	992.0	104.0	121.0	114.0	126.0	143.0	35.0	6.0	2.0	21.0	16.0	2.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	2.0	59.0	2.0	83.0	78.0	107.0	61.0	16.0	2.0	3.0	116.0	0.0	2.0	0.0	0.0	3.0	60.0	4.0	85.0	0.0	1.0	73.0	168.0	107.0	155.0	120.0	148.0	208.0	141.0	104.0	110.0	170.0	102.0	114.0	149.0	124.0	107.0	124.0	118.0	165.0	148.0	106.0	132.0	141.0	161.0	144.0	160.0	130.0	195.0	654.0
13	20181107 08:59:10.782	22.0	985.0	0.0	0.0	146.0	143.0	122.0	139.0	112.0	135.0	132.0	127.0	90.0	2.0	23.0	2.0	119.0	168.0	121.0	1.0	2.0	3.0	5.0	47.0	104.0	55.0	35.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	0.0	4.0	1.0	2.0	2.0	1.0	18.0	73.0	81.0	92.0	162.0	107.0	115.0	139.0	141.0	152.0	117.0	132.0	178.0	130.0	73.0	119.0	166.0	119.0	78.0	105.0	98.0	94.0	122.0	128.0	126.0	164.0	142.0	169.0	126.0	92.0	83.0	131.0	85.0	82.0	129.0	108.0	128.0	156.0	122.0	91.0	150.0	112.0	137.0	123.0	148.0	101.0	103.0	121.0	146.0	129.0	202.0	100.0	584.0	842.0
14	20181104 15:45:09.451	925.0	976.0	130.0	129.0	134.0	138.0	91.0	140.0	124.0	209.0	217.0	175.0	127.0	139.0	136.0	143.0	228.0	137.0	269.0	240.0	192.0	151.0	145.0	114.0	239.0	135.0	159.0	161.0	181.0	146.0	159.0	153.0	163.0	174.0	160.0	188.0	405.0	378.0	605.0	438.0	360.0	306.0	462.0	408.0	845.0	251.0	657.0	526.0	216.0	1080.0	2038.0	1054.0	1696.0	582.0	604.0	1353.0	603.0	642.0	539.0	279.0	718.0	443.0	550.0	348.0	161.0	512.0	416.0	529.0	396.0	1016.0	477.0	504.0	444.0	741.0	392.0	305.0	519.0	428.0	621.0	419.0	213.0	258.0	162.0	604.0	411.0	519.0	244.0	216.0	312.0	342.0	321.0	329.0	390.0	350.0	852.0	441.0
15	20181107 08:59:10.782	887.0	978.0	120.0	143.0	127.0	184.0	115.0	130.0	121.0	167.0	156.0	168.0	128.0	112.0	147.0	171.0	128.0	115.0	156.0	171.0	145.0	163.0	147.0	131.0	164.0	117.0	105.0	139.0	116.0	133.0	143.0	161.0	134.0	120.0	112.0	145.0	153.0	108.0	159.0	128.0	75.0	84.0	138.0	127.0	124.0	146.0	127.0	107.0	117.0	172.0	105.0	182.0	116.0	106.0	93.0	131.0	108.0	145.0	90.0	147.0	108.0	71.0	163.0	117.0	118.0	137.0	110.0	196.0	95.0	128.0	132.0	117.0	99.0	130.0	106.0	121.0	133.0	134.0	152.0	150.0	112.0	134.0	114.0	133.0	130.0	108.0	84.0	141.0	159.0	153.0	116.0	122.0	145.0	145.0	278.0	344.0
16	20181104 03:18:13.752	296.0	970.0	131.0	118.0	175.0	99.0	122.0	133.0	136.0	159.0	156.0	141.0	121.0	112.0	122.0	140.0	194.0	156.0	173.0	182.0	137.0	142.0	211.0	177.0	175.0	157.0	157.0	157.0	142.0	143.0	297.0	180.0	231.0	186.0	195.0	119.0	312.0	460.0	655.0	880.0	1142.0	1332.0	1123.0	846.0	1112.0	147.0	887.0	753.0	189.0	840.0	814.0	771.0	792.0	651.0	947.0	821.0	491.0	806.0	693.0	105.0	941.0	561.0	656.0	748.0	127.0	585.0	543.0	675.0	852.0	695.0	412.0	554.0	367.0	706.0	685.0	191.0	598.0	556.0	505.0	430.0	161.0	307.0	115.0	469.0	397.0	507.0	296.0	306.0	253.0	503.0	280.0	391.0	456.0	480.0	685.0	482.0
17	20181103 10:44:37.80	1080.0	967.0	131.0	87.0	118.0	135.0	154.0	174.0	156.0	78.0	166.0	161.0	186.0	137.0	131.0	208.0	195.0	202.0	237.0	213.0	264.0	317.0	212.0	200.0	429.0	194.0	1158.0	1530.0	1586.0	190.0	1078.0	1564.0	1296.0	1350.0	1510.0	309.0	1216.0	1257.0	1684.0	1507.0	1995.0	1843.0	1364.0	1288.0	1238.0	384.0	1358.0	1041.0	277.0	1850.0	2115.0	1896.0	2001.0	1116.0	1080.0	1608.0	947.0	1396.0	1015.0	456.0	1118.0	1011.0	1279.0	931.0	245.0	964.0	796.0	970.0	832.0	1036.0	823.0	1035.0	779.0	836.0	751.0	398.0	884.0	756.0	850.0	439.0	227.0	465.0	179.0	530.0	704.0	516.0	328.0	327.0	337.0	409.0	409.0	423.0	788.0	393.0	618.0	498.0
18	20181104 15:45:09.451	1239.0	958.0	145.0	121.0	102.0	109.0	185.0	163.0	109.0	166.0	141.0	135.0	142.0	148.0	133.0	204.0	194.0	159.0	210.0	166.0	168.0	223.0	178.0	183.0	251.0	143.0	193.0	155.0	168.0	125.0	180.0	129.0	158.0	210.0	186.0	214.0	395.0	301.0	297.0	332.0	265.0	257.0	641.0	355.0	581.0	358.0	1132.0	805.0	384.0	3847.0	3367.0	2904.0	2010.0	998.0	1096.0	1665.0	856.0	2075.0	931.0	766.0	1281.0	975.0	2044.0	960.0	259.0	1916.0	793.0	1693.0	1061.0	1483.0	727.0	2004.0	691.0	1186.0	891.0	934.0	1680.0	1610.0	1651.0	688.0	429.0	620.0	254.0	1387.0	1581.0	1035.0	600.0	573.0	645.0	752.0	633.0	784.0	1502.0	744.0	1454.0	642.0
19	20181104 21:59:25.848	943.0	960.0	140.0	196.0	108.0	176.0	145.0	148.0	129.0	183.0	142.0	122.0	135.0	122.0	123.0	119.0	164.0	76.0	107.0	178.0	119.0	96.0	143.0	122.0	98.0	135.0	126.0	134.0	147.0	133.0	119.0	154.0	115.0	107.0	207.0	96.0	91.0	110.0	159.0	105.0	134.0	170.0	89.0	146.0	169.0	235.0	121.0	161.0	102.0	96.0	121.0	162.0	200.0	135.0	506.0	146.0	170.0	98.0	127.0	134.0	125.0	141.0	102.0	156.0	144.0	134.0	117.0	111.0	156.0	152.0	193.0	149.0	164.0	108.0	177.0	120.0	116.0	87.0	141.0	191.0	124.0	176.0	101.0	126.0	125.0	114.0	151.0	128.0	140.0	140.0	219.0	152.0	140.0	175.0	151.0	130.0
20	20181107 11:29:22.237	493.0	959.0	197.0	123.0	127.0	113.0	126.0	141.0	124.0	92.0	91.0	143.0	121.0	154.0	131.0	161.0	173.0	150.0	153.0	199.0	132.0	181.0	126.0	105.0	216.0	177.0	93.0	121.0	180.0	161.0	150.0	127.0	118.0	155.0	157.0	163.0	204.0	100.0	105.0	105.0	118.0	96.0	142.0	98.0	158.0	182.0	100.0	140.0	129.0	157.0	141.0	146.0	162.0	124.0	123.0	151.0	109.0	147.0	135.0	123.0	114.0	94.0	167.0	153.0	106.0	165.0	131.0	185.0	175.0	115.0	127.0	193.0	111.0	105.0	154.0	130.0	168.0	197.0	129.0	130.0	103.0	133.0	137.0	144.0	159.0	170.0	141.0	121.0	143.0	168.0	104.0	98.0	159.0	128.0	216.0	449.0
21	20181107 11:29:22.237	531.0	958.0	131.0	129.0	106.0	96.0	141.0	154.0	114.0	117.0	129.0	166.0	172.0	91.0	162.0	138.0	162.0	151.0	125.0	207.0	154.0	200.0	134.0	155.0	145.0	121.0	141.0	134.0	184.0	133.0	99.0	144.0	141.0	156.0	127.0	142.0	168.0	148.0	131.0	114.0	163.0	138.0	201.0	151.0	146.0	141.0	132.0	108.0	147.0	143.0	142.0	138.0	157.0	131.0	184.0	122.0	124.0	144.0	105.0	92.0	140.0	135.0	143.0	131.0	155.0	125.0	151.0	162.0	181.0	102.0	140.0	120.0	115.0	169.0	129.0	131.0	173.0	90.0	142.0	123.0	151.0	123.0	143.0	139.0	194.0	119.0	148.0	130.0	168.0	150.0	116.0	146.0	116.0	109.0	153.0	366.0
22	20181104 11:59:46.908	610.0	950.0	142.0	102.0	114.0	128.0	144.0	165.0	145.0	146.0	166.0	143.0	149.0	136.0	188.0	158.0	189.0	159.0	189.0	219.0	135.0	179.0	159.0	167.0	200.0	176.0	138.0	229.0	182.0	138.0	130.0	184.0	161.0	145.0	114.0	187.0	284.0	239.0	254.0	283.0	160.0	207.0	472.0	275.0	262.0	301.0	599.0	296.0	160.0	538.0	499.0	721.0	526.0	493.0	650.0	631.0	355.0	809.0	640.0	594.0	576.0	357.0	1051.0	708.0	308.0	996.0	461.0	736.0	729.0	656.0	394.0	934.0	371.0	526.0	570.0	631.0	854.0	655.0	692.0	321.0	343.0	253.0	223.0	360.0	713.0	331.0	228.0	247.0	263.0	380.0	303.0	361.0	663.0	339.0	472.0	571.0
23	20181104 11:59:46.908	649.0	949.0	134.0	130.0	99.0	104.0	167.0	130.0	147.0	130.0	196.0	191.0	129.0	173.0	196.0	192.0	192.0	178.0	166.0	216.0	170.0	216.0	173.0	173.0	203.0	165.0	176.0	171.0	182.0	117.0	180.0	166.0	191.0	201.0	202.0	197.0	492.0	286.0	382.0	328.0	246.0	302.0	706.0	403.0	476.0	287.0	979.0	495.0	216.0	745.0	1273.0	1669.0	1618.0	1010.0	901.0	911.0	754.0	975.0	992.0	571.0	738.0	919.0	1504.0	1294.0	343.0	1565.0	1290.0	1242.0	1200.0	850.0	698.0	1384.0	523.0	685.0	958.0	566.0	1289.0	973.0	1164.0	740.0	277.0	401.0	192.0	563.0	1076.0	476.0	445.0	232.0	529.0	615.0	417.0	543.0	1098.0	754.0	1072.0	626.0
24	20181106 01:17:31.431	570.0	955.0	114.0	174.0	100.0	132.0	109.0	101.0	130.0	87.0	115.0	168.0	123.0	145.0	160.0	120.0	196.0	124.0	194.0	155.0	177.0	191.0	106.0	140.0	125.0	128.0	149.0	167.0	164.0	142.0	133.0	162.0	216.0	127.0	110.0	148.0	207.0	139.0	157.0	134.0	94.0	121.0	135.0	111.0	109.0	168.0	133.0	125.0	109.0	142.0	118.0	133.0	146.0	121.0	151.0	150.0	102.0	136.0	164.0	111.0	126.0	66.0	141.0	89.0	124.0	167.0	125.0	120.0	137.0	92.0	101.0	173.0	151.0	108.0	209.0	106.0	113.0	137.0	139.0	124.0	141.0	136.0	159.0	113.0	140.0	135.0	99.0	150.0	118.0	127.0	167.0	169.0	112.0	122.0	217.0	336.0
25	20181104 11:59:46.908	726.0	946.0	99.0	139.0	101.0	128.0	167.0	159.0	98.0	178.0	175.0	155.0	165.0	147.0	175.0	174.0	239.0	175.0	224.0	214.0	160.0	229.0	208.0	161.0	273.0	174.0	226.0	213.0	172.0	148.0	265.0	266.0	263.0	386.0	307.0	469.0	685.0	387.0	450.0	448.0	414.0	481.0	1265.0	472.0	757.0	725.0	2285.0	745.0	338.0	1647.0	1312.0	4405.0	3391.0	2807.0	2695.0	2501.0	2543.0	2948.0	2622.0	857.0	2354.0	2461.0	2878.0	2262.0	582.0	2998.0	2199.0	2528.0	2010.0	1961.0	1849.0	2717.0	1751.0	1547.0	1831.0	937.0	2314.0	2119.0	1994.0	1762.0	479.0	1412.0	397.0	1033.0	1926.0	1266.0	1371.0	1183.0	1440.0	1137.0	1227.0	1386.0	1982.0	1201.0	1986.0	521.0
26	20181103 22:04:57.710	765.0	944.0	118.0	137.0	112.0	131.0	129.0	140.0	149.0	162.0	170.0	196.0	194.0	162.0	196.0	162.0	171.0	175.0	235.0	176.0	191.0	214.0	180.0	188.0	255.0	186.0	186.0	163.0	146.0	133.0	162.0	167.0	201.0	186.0	305.0	1280.0	2298.0	783.0	702.0	603.0	479.0	610.0	1727.0	819.0	983.0	667.0	1822.0	615.0	268.0	1022.0	1471.0	1588.0	1450.0	674.0	546.0	740.0	430.0	715.0	607.0	623.0	477.0	407.0	1237.0	549.0	294.0	1124.0	414.0	750.0	499.0	578.0	354.0	1009.0	280.0	324.0	401.0	537.0	894.0	664.0	855.0	277.0	374.0	211.0	195.0	409.0	704.0	318.0	185.0	186.0	288.0	330.0	298.0	302.0	818.0	306.0	473.0	701.0
27	20181105 01:41:48.949	845.0	938.0	133.0	119.0	121.0	166.0	121.0	172.0	150.0	120.0	149.0	178.0	138.0	158.0	126.0	177.0	146.0	162.0	159.0	163.0	193.0	180.0	185.0	237.0	197.0	184.0	198.0	140.0	155.0	197.0	197.0	204.0	178.0	147.0	138.0	196.0	232.0	229.0	268.0	239.0	179.0	212.0	337.0	243.0	401.0	314.0	469.0	344.0	185.0	547.0	613.0	725.0	649.0	465.0	661.0	773.0	946.0	1406.0	1174.0	991.0	1978.0	1237.0	1840.0	1227.0	353.0	1528.0	951.0	1334.0	1117.0	1484.0	784.0	1369.0	723.0	1091.0	755.0	784.0	1131.0	1086.0	1238.0	622.0	332.0	551.0	222.0	938.0	1151.0	874.0	496.0	488.0	551.0	699.0	460.0	768.0	1004.0	655.0	965.0	685.0
28	20181107 08:59:10.782	1001.0	931.0	121.0	140.0	160.0	123.0	203.0	163.0	173.0	135.0	171.0	115.0	148.0	154.0	108.0	125.0	160.0	149.0	158.0	183.0	130.0	131.0	135.0	125.0	153.0	140.0	143.0	135.0	138.0	171.0	130.0	130.0	140.0	121.0	153.0	142.0	112.0	101.0	101.0	106.0	158.0	127.0	130.0	145.0	111.0	128.0	153.0	80.0	123.0	151.0	137.0	141.0	200.0	131.0	128.0	158.0	202.0	205.0	107.0	122.0	144.0	132.0	160.0	129.0	185.0	174.0	129.0	139.0	132.0	126.0	111.0	130.0	125.0	141.0	173.0	123.0	162.0	152.0	96.0	140.0	139.0	144.0	130.0	123.0	152.0	139.0	131.0	121.0	159.0	159.0	139.0	178.0	174.0	171.0	1128.0	419.0
29	20181107 11:29:22.237	295.0	931.0	138.0	118.0	168.0	112.0	150.0	117.0	108.0	138.0	138.0	140.0	142.0	155.0	112.0	223.0	137.0	114.0	127.0	113.0	122.0	116.0	158.0	109.0	170.0	197.0	172.0	127.0	137.0	98.0	141.0	134.0	167.0	107.0	108.0	120.0	135.0	135.0	130.0	110.0	103.0	161.0	133.0	94.0	114.0	155.0	132.0	131.0	119.0	132.0	169.0	184.0	187.0	118.0	149.0	151.0	173.0	164.0	177.0	117.0	137.0	115.0	148.0	123.0	94.0	159.0	86.0	124.0	143.0	197.0	98.0	132.0	112.0	149.0	148.0	132.0	124.0	174.0	125.0	146.0	118.0	110.0	116.0	134.0	152.0	160.0	143.0	133.0	126.0	179.0	162.0	116.0	148.0	115.0	173.0	607.0
