index	mortality	x	y	20181101 15:37:20.380	20181101 16:45:58.803	20181101 17:58:20.289	20181101 19:11:18.141	20181101 20:25:21.633	20181101 22:56:04.768	20181102 00:10:28.976	20181102 02:41:54.03	20181102 03:56:45.378	20181102 05:11:32.903	20181102 06:25:32.09	20181102 07:40:43.235	20181102 08:55:42.634	20181102 11:24:58.410	20181102 12:39:36.714	20181102 20:03:22.89	20181102 21:17:38.190	20181102 22:32:31.601	20181102 23:46:48.727	20181103 02:16:46.971	20181103 10:58:54.972	20181103 12:12:48.665	20181103 13:27:24.386	20181103 14:43:53.990	20181103 16:00:26.696	20181103 17:18:18.994	20181103 18:34:23.405	20181103 19:48:33.435	20181103 21:03:51.737	20181103 22:18:45.662	20181103 23:33:59.784	20181104 00:48:38.899	20181104 01:03:04.844	20181104 02:17:18.812	20181104 03:32:04.01	20181104 04:47:24.157	20181104 06:01:09.387	20181104 07:14:49.111	20181104 08:28:50.263	20181104 09:44:26.556	20181104 10:59:13.581	20181104 12:13:57.799	20181104 13:29:04.448	20181104 14:44:17.403	20181104 15:59:04.852	20181104 17:14:15.104	20181104 18:28:42.480	20181104 22:13:13.972	20181104 23:27:36.347	20181105 00:41:33.911	20181105 01:55:41.581	20181105 06:52:53.134	20181105 08:06:19.156	20181105 10:36:06.921	20181105 13:06:23.622	20181105 14:20:37.400	20181105 15:35:19.246	20181105 18:04:40.78	20181105 19:19:54.714	20181105 20:34:17.167	20181105 21:47:54.800	20181105 23:02:36.98	20181106 00:16:52.367	20181106 02:46:58.341	20181106 04:01:46.601	20181106 05:16:15.702	20181106 06:31:04.86	20181106 07:44:53.685	20181106 08:58:55.12	20181106 10:13:37.224	20181106 11:27:15.877	20181106 12:41:47.450	20181106 13:57:00.689	20181106 15:12:10.451	20181106 16:27:51.104	20181106 18:57:43.345	20181106 20:12:11.355	20181106 22:40:57.262	20181106 23:55:55.96	20181107 01:10:42.115	20181107 02:24:48.447	20181107 03:39:29.141	20181107 04:55:03.757	20181107 06:10:18.91	20181107 09:13:15.368	20181107 10:28:40.170	20181107 11:43:18.330	20181107 12:59:37.845
11	20181107 10:28:40.170	287.0	949.0	126.0	92.0	157.0	184.0	166.0	193.0	175.0	154.0	131.0	197.0	136.0	121.0	175.0	115.0	142.0	157.0	141.0	154.0	94.0	162.0	185.0	125.0	206.0	143.0	144.0	155.0	139.0	138.0	143.0	169.0	176.0	154.0	161.0	123.0	145.0	124.0	174.0	177.0	168.0	173.0	157.0	163.0	138.0	126.0	133.0	192.0	164.0	141.0	137.0	170.0	153.0	131.0	160.0	147.0	181.0	185.0	142.0	164.0	116.0	150.0	102.0	119.0	130.0	162.0	171.0	122.0	147.0	164.0	154.0	125.0	119.0	108.0	100.0	125.0	121.0	132.0	206.0	144.0	144.0	156.0	140.0	104.0	150.0	113.0	181.0	475.0	171.0	344.0
12	20181106 12:41:47.450	1350.0	937.0	140.0	107.0	154.0	143.0	176.0	116.0	158.0	97.0	180.0	100.0	158.0	108.0	158.0	135.0	132.0	115.0	157.0	113.0	113.0	174.0	169.0	121.0	186.0	168.0	143.0	207.0	187.0	153.0	173.0	168.0	155.0	158.0	180.0	162.0	231.0	211.0	163.0	156.0	187.0	144.0	164.0	248.0	112.0	136.0	274.0	223.0	170.0	171.0	152.0	227.0	346.0	280.0	215.0	431.0	338.0	260.0	624.0	536.0	484.0	761.0	769.0	911.0	764.0	964.0	1035.0	846.0	463.0	460.0	481.0	697.0	747.0	1739.0	1670.0	2070.0	941.0	1285.0	910.0	1528.0	775.0	1670.0	1417.0	988.0	598.0	1119.0	1006.0	677.0	582.0	443.0
13	20181107 01:10:42.115	1311.0	939.0	113.0	131.0	118.0	159.0	125.0	159.0	120.0	113.0	164.0	130.0	169.0	117.0	122.0	128.0	115.0	112.0	104.0	157.0	131.0	154.0	134.0	94.0	114.0	148.0	108.0	123.0	136.0	110.0	146.0	185.0	203.0	181.0	163.0	132.0	187.0	149.0	157.0	168.0	109.0	115.0	159.0	200.0	161.0	117.0	193.0	182.0	185.0	95.0	120.0	141.0	172.0	216.0	102.0	167.0	156.0	166.0	149.0	181.0	132.0	151.0	146.0	189.0	140.0	180.0	134.0	167.0	104.0	160.0	149.0	120.0	138.0	214.0	143.0	154.0	157.0	153.0	179.0	283.0	207.0	461.0	302.0	296.0	211.0	301.0	528.0	641.0	350.0	439.0
14	20181104 15:59:04.852	483.0	937.0	120.0	145.0	156.0	217.0	185.0	193.0	222.0	166.0	220.0	185.0	215.0	152.0	184.0	146.0	197.0	131.0	116.0	177.0	135.0	152.0	137.0	177.0	159.0	144.0	204.0	155.0	140.0	104.0	132.0	188.0	177.0	136.0	148.0	160.0	288.0	181.0	230.0	251.0	286.0	253.0	403.0	413.0	175.0	363.0	1034.0	835.0	265.0	417.0	383.0	454.0	831.0	768.0	427.0	876.0	439.0	279.0	768.0	457.0	381.0	728.0	602.0	1205.0	981.0	962.0	1165.0	658.0	399.0	285.0	388.0	465.0	442.0	886.0	349.0	551.0	414.0	295.0	448.0	698.0	394.0	520.0	488.0	302.0	220.0	344.0	532.0	510.0	309.0	445.0
15	20181105 00:41:33.911	757.0	925.0	155.0	112.0	206.0	183.0	167.0	180.0	179.0	178.0	123.0	162.0	173.0	180.0	218.0	165.0	193.0	152.0	187.0	153.0	147.0	220.0	180.0	134.0	221.0	216.0	169.0	170.0	217.0	194.0	135.0	277.0	259.0	232.0	205.0	241.0	443.0	414.0	381.0	446.0	381.0	275.0	417.0	503.0	264.0	367.0	654.0	622.0	343.0	391.0	378.0	947.0	698.0	782.0	436.0	766.0	480.0	451.0	776.0	890.0	783.0	860.0	911.0	1332.0	929.0	819.0	1095.0	747.0	518.0	523.0	450.0	729.0	928.0	728.0	698.0	759.0	881.0	582.0	803.0	759.0	573.0	934.0	671.0	762.0	500.0	729.0	659.0	767.0	567.0	554.0
16	20181104 12:13:57.799	796.0	922.0	148.0	145.0	195.0	117.0	235.0	241.0	180.0	161.0	172.0	167.0	169.0	106.0	160.0	121.0	136.0	129.0	208.0	118.0	130.0	150.0	122.0	138.0	138.0	170.0	143.0	167.0	127.0	165.0	125.0	237.0	197.0	235.0	182.0	150.0	287.0	223.0	201.0	260.0	227.0	233.0	261.0	590.0	254.0	208.0	557.0	356.0	296.0	237.0	285.0	516.0	363.0	382.0	304.0	314.0	244.0	253.0	310.0	376.0	346.0	380.0	410.0	484.0	409.0	443.0	560.0	535.0	348.0	427.0	397.0	379.0	579.0	813.0	722.0	862.0	574.0	664.0	525.0	909.0	482.0	918.0	1057.0	781.0	525.0	862.0	708.0	765.0	623.0	466.0
17	20181105 15:35:19.246	50.0	920.0	0.0	1.0	105.0	223.0	249.0	199.0	190.0	169.0	135.0	211.0	203.0	189.0	167.0	202.0	153.0	177.0	186.0	172.0	174.0	175.0	129.0	172.0	165.0	164.0	135.0	152.0	135.0	184.0	149.0	179.0	144.0	178.0	190.0	163.0	192.0	175.0	167.0	169.0	188.0	224.0	201.0	185.0	231.0	215.0	254.0	269.0	233.0	288.0	300.0	333.0	390.0	550.0	478.0	647.0	655.0	438.0	962.0	1148.0	1174.0	1701.0	908.0	717.0	704.0	740.0	834.0	767.0	765.0	894.0	814.0	889.0	896.0	832.0	112.0	683.0	884.0	261.0	791.0	902.0	744.0	546.0	730.0	735.0	710.0	778.0	1314.0	841.0	299.0	449.0
18	20181106 11:27:15.877	10.0	921.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	3.0	3.0	21.0	49.0	27.0	102.0	111.0	106.0	122.0	69.0	42.0	118.0	76.0	102.0	112.0	162.0	113.0	124.0	164.0	160.0	113.0	182.0	109.0	86.0	130.0	111.0	161.0	121.0	143.0	174.0	103.0	132.0	138.0	157.0	191.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	1.0	8.0	146.0	463.0	699.0	340.0	497.0	396.0	311.0	436.0	572.0	453.0	589.0	516.0	290.0	173.0	262.0	590.0	412.0	358.0	351.0
19	20181104 04:47:24.157	91.0	919.0	139.0	104.0	175.0	155.0	208.0	253.0	261.0	184.0	160.0	196.0	182.0	158.0	195.0	224.0	189.0	143.0	208.0	162.0	130.0	202.0	223.0	212.0	205.0	242.0	200.0	193.0	212.0	212.0	180.0	374.0	505.0	618.0	458.0	404.0	756.0	817.0	512.0	981.0	583.0	554.0	1219.0	958.0	697.0	855.0	1031.0	1503.0	584.0	624.0	576.0	1003.0	1297.0	1135.0	566.0	1297.0	473.0	357.0	1274.0	686.0	685.0	1132.0	1103.0	905.0	963.0	1015.0	1088.0	990.0	480.0	446.0	461.0	469.0	557.0	991.0	262.0	1126.0	604.0	261.0	465.0	991.0	566.0	629.0	868.0	699.0	462.0	780.0	534.0	663.0	195.0	349.0
20	20181105 06:52:53.134	597.0	895.0	158.0	125.0	97.0	147.0	167.0	200.0	195.0	222.0	186.0	228.0	160.0	152.0	192.0	174.0	149.0	117.0	155.0	101.0	159.0	139.0	187.0	145.0	142.0	124.0	127.0	181.0	160.0	176.0	138.0	136.0	142.0	142.0	183.0	153.0	192.0	178.0	134.0	108.0	214.0	153.0	142.0	217.0	151.0	176.0	200.0	238.0	206.0	243.0	232.0	280.0	326.0	6199.0	3907.0	5144.0	3344.0	2823.0	4468.0	3496.0	3278.0	3941.0	3699.0	3352.0	3168.0	3447.0	3380.0	3241.0	2278.0	2075.0	2275.0	2530.0	2692.0	2921.0	715.0	3105.0	2387.0	601.0	2442.0	2874.0	2280.0	2319.0	2879.0	2214.0	1742.0	2355.0	2297.0	648.0	339.0	431.0
21	20181102 21:17:38.190	561.0	893.0	105.0	181.0	166.0	171.0	185.0	263.0	238.0	135.0	169.0	216.0	177.0	176.0	193.0	260.0	316.0	301.0	571.0	310.0	259.0	631.0	549.0	325.0	490.0	545.0	307.0	389.0	374.0	576.0	296.0	726.0	656.0	505.0	456.0	216.0	832.0	358.0	348.0	343.0	265.0	239.0	328.0	521.0	260.0	301.0	741.0	477.0	244.0	215.0	269.0	371.0	377.0	409.0	228.0	408.0	277.0	257.0	371.0	400.0	305.0	377.0	249.0	634.0	453.0	442.0	419.0	300.0	248.0	232.0	221.0	282.0	290.0	441.0	247.0	311.0	264.0	282.0	237.0	327.0	266.0	481.0	328.0	262.0	201.0	256.0	276.0	440.0	327.0	368.0
22	20181105 20:34:17.167	244.0	871.0	146.0	124.0	143.0	190.0	177.0	229.0	196.0	192.0	197.0	214.0	171.0	213.0	182.0	187.0	207.0	165.0	197.0	168.0	193.0	200.0	280.0	382.0	421.0	368.0	425.0	342.0	138.0	172.0	182.0	205.0	216.0	194.0	215.0	172.0	226.0	209.0	166.0	209.0	160.0	179.0	169.0	216.0	128.0	166.0	281.0	236.0	144.0	168.0	210.0	286.0	253.0	352.0	215.0	483.0	293.0	214.0	733.0	368.0	516.0	1085.0	1026.0	1937.0	1706.0	1581.0	1874.0	1033.0	503.0	501.0	513.0	738.0	545.0	1326.0	456.0	970.0	550.0	349.0	569.0	1281.0	685.0	931.0	978.0	502.0	448.0	571.0	937.0	523.0	367.0	466.0
23	20181104 10:59:13.581	1267.0	862.0	173.0	160.0	161.0	153.0	100.0	157.0	155.0	123.0	144.0	98.0	98.0	183.0	177.0	154.0	132.0	135.0	141.0	135.0	144.0	141.0	130.0	161.0	145.0	123.0	146.0	182.0	147.0	184.0	144.0	211.0	141.0	184.0	162.0	148.0	203.0	218.0	197.0	200.0	540.0	1000.0	1422.0	1296.0	799.0	658.0	1210.0	1691.0	934.0	882.0	943.0	1733.0	2111.0	2303.0	838.0	1390.0	612.0	547.0	1528.0	808.0	675.0	1326.0	1387.0	1133.0	1156.0	1356.0	1264.0	1241.0	637.0	662.0	683.0	532.0	634.0	1212.0	683.0	1375.0	726.0	728.0	646.0	1260.0	603.0	793.0	1177.0	814.0	519.0	979.0	793.0	596.0	303.0	403.0
24	20181104 18:28:42.480	1227.0	863.0	129.0	147.0	140.0	161.0	150.0	158.0	144.0	105.0	136.0	111.0	114.0	151.0	174.0	158.0	114.0	156.0	158.0	140.0	116.0	139.0	93.0	113.0	134.0	185.0	154.0	176.0	187.0	201.0	150.0	203.0	257.0	212.0	187.0	139.0	214.0	147.0	120.0	128.0	123.0	130.0	147.0	195.0	175.0	152.0	188.0	163.0	421.0	293.0	311.0	479.0	380.0	361.0	284.0	363.0	321.0	226.0	372.0	387.0	334.0	330.0	399.0	419.0	402.0	373.0	330.0	318.0	308.0	337.0	259.0	317.0	348.0	314.0	475.0	394.0	302.0	413.0	331.0	329.0	219.0	614.0	287.0	337.0	238.0	394.0	309.0	329.0	363.0	306.0
25	20181105 00:41:33.911	949.0	836.0	99.0	151.0	139.0	124.0	155.0	223.0	195.0	146.0	151.0	185.0	201.0	144.0	208.0	203.0	156.0	166.0	154.0	124.0	145.0	203.0	154.0	175.0	149.0	166.0	184.0	151.0	127.0	172.0	217.0	247.0	270.0	256.0	198.0	194.0	364.0	276.0	232.0	240.0	191.0	201.0	282.0	318.0	238.0	234.0	406.0	380.0	228.0	1097.0	1349.0	2690.0	3641.0	3012.0	1248.0	2897.0	1129.0	781.0	2509.0	1354.0	1201.0	2235.0	1760.0	2395.0	1989.0	2097.0	2144.0	1780.0	892.0	691.0	785.0	948.0	1025.0	2035.0	1275.0	1701.0	1060.0	1144.0	1020.0	1854.0	881.0	1884.0	1780.0	1095.0	664.0	1430.0	1478.0	701.0	621.0	567.0
26	20181105 23:02:36.98	280.0	830.0	179.0	131.0	161.0	172.0	173.0	208.0	193.0	210.0	176.0	154.0	191.0	185.0	228.0	203.0	234.0	149.0	177.0	172.0	137.0	148.0	142.0	152.0	190.0	175.0	149.0	184.0	126.0	162.0	159.0	186.0	164.0	169.0	170.0	167.0	228.0	149.0	173.0	145.0	117.0	132.0	89.0	147.0	110.0	149.0	254.0	196.0	121.0	154.0	149.0	150.0	209.0	277.0	189.0	413.0	219.0	210.0	391.0	408.0	311.0	357.0	303.0	599.0	592.0	467.0	691.0	395.0	247.0	265.0	267.0	368.0	465.0	742.0	445.0	493.0	596.0	356.0	496.0	516.0	429.0	808.0	425.0	394.0	239.0	321.0	511.0	552.0	351.0	403.0
27	20181107 10:28:40.170	1302.0	820.0	132.0	145.0	140.0	142.0	98.0	196.0	171.0	146.0	135.0	158.0	109.0	157.0	106.0	139.0	82.0	140.0	139.0	154.0	120.0	99.0	139.0	97.0	126.0	175.0	136.0	147.0	120.0	111.0	79.0	125.0	184.0	118.0	125.0	99.0	122.0	187.0	101.0	142.0	135.0	102.0	122.0	116.0	115.0	113.0	186.0	132.0	114.0	142.0	104.0	175.0	171.0	126.0	115.0	154.0	103.0	153.0	150.0	132.0	140.0	140.0	136.0	137.0	114.0	148.0	150.0	146.0	150.0	130.0	115.0	126.0	125.0	152.0	132.0	128.0	163.0	134.0	151.0	140.0	153.0	138.0	163.0	184.0	182.0	199.0	199.0	1074.0	582.0	479.0
28	20181106 15:12:10.451	1381.0	818.0	140.0	172.0	133.0	142.0	111.0	147.0	117.0	150.0	154.0	175.0	111.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	115.0	0.0	1.0	1.0	2.0	1.0	124.0	123.0	101.0	147.0	103.0	103.0	149.0	157.0	171.0	143.0	119.0	142.0	173.0	130.0	107.0	134.0	115.0	192.0	178.0	101.0	121.0	159.0	109.0	130.0	124.0	159.0	182.0	134.0	138.0	142.0	141.0	179.0	201.0	131.0	172.0	157.0	142.0	177.0	492.0	224.0	1784.0	1419.0	145.0	1234.0	1408.0	819.0	1012.0	1508.0	1396.0	585.0	1638.0	695.0	326.0	223.0	309.0
29	20181107 10:28:40.170	1342.0	818.0	165.0	154.0	138.0	119.0	243.0	130.0	125.0	117.0	93.0	137.0	116.0	125.0	179.0	122.0	148.0	137.0	165.0	130.0	150.0	169.0	144.0	116.0	123.0	109.0	204.0	123.0	139.0	143.0	153.0	144.0	142.0	157.0	136.0	135.0	152.0	177.0	125.0	152.0	124.0	147.0	132.0	185.0	141.0	111.0	152.0	116.0	117.0	138.0	124.0	157.0	137.0	142.0	166.0	126.0	148.0	137.0	113.0	171.0	138.0	160.0	110.0	119.0	115.0	150.0	106.0	166.0	111.0	140.0	141.0	149.0	156.0	183.0	111.0	137.0	153.0	144.0	124.0	162.0	152.0	174.0	194.0	167.0	140.0	207.0	208.0	1135.0	882.0	596.0
30	20181107 10:28:40.170	1324.0	809.0	153.0	139.0	176.0	178.0	129.0	121.0	92.0	125.0	138.0	115.0	120.0	105.0	148.0	118.0	103.0	125.0	134.0	127.0	81.0	146.0	106.0	138.0	100.0	120.0	105.0	138.0	107.0	110.0	146.0	148.0	114.0	136.0	138.0	147.0	139.0	96.0	110.0	115.0	131.0	131.0	88.0	109.0	126.0	109.0	188.0	164.0	102.0	117.0	160.0	134.0	93.0	103.0	148.0	123.0	126.0	159.0	96.0	128.0	146.0	94.0	129.0	156.0	161.0	120.0	124.0	133.0	132.0	169.0	145.0	143.0	122.0	178.0	121.0	128.0	94.0	161.0	103.0	164.0	153.0	107.0	108.0	149.0	116.0	169.0	124.0	487.0	208.0	278.0
31	20181105 10:36:06.921	81.0	800.0	132.0	106.0	162.0	178.0	196.0	222.0	197.0	181.0	186.0	204.0	186.0	193.0	211.0	173.0	187.0	175.0	189.0	170.0	141.0	178.0	143.0	154.0	121.0	165.0	154.0	183.0	169.0	165.0	119.0	208.0	166.0	162.0	182.0	116.0	190.0	159.0	176.0	177.0	140.0	147.0	145.0	176.0	142.0	133.0	248.0	239.0	174.0	202.0	260.0	285.0	448.0	519.0	270.0	685.0	321.0	199.0	683.0	320.0	354.0	910.0	797.0	968.0	967.0	1011.0	1024.0	821.0	367.0	390.0	449.0	367.0	324.0	857.0	256.0	731.0	291.0	199.0	317.0	820.0	300.0	469.0	682.0	318.0	312.0	469.0	347.0	399.0	344.0	307.0
