index	mortality	x	y	20181101 15:22:10.442	20181101 16:33:16.244	20181101 17:44:08.298	20181101 18:57:06.490	20181101 20:11:08.374	20181101 21:25:32.256	20181101 22:41:23.400	20181101 23:56:11.709	20181102 01:11:34.779	20181102 02:27:38.892	20181102 03:42:00.219	20181102 04:57:05.559	20181102 06:11:20.535	20181102 07:26:17.708	20181102 08:41:14.623	20181102 11:10:38.965	20181102 12:25:25.830	20181102 13:39:08.226	20181102 17:20:26.600	20181102 21:03:18.368	20181102 22:18:02.747	20181102 23:32:40.971	20181103 00:47:22.434	20181103 02:02:20.48	20181103 03:16:58.463	20181103 04:31:08.422	20181103 05:45:00.988	20181103 08:15:25.707	20181103 09:29:26.113	20181103 10:44:05.194	20181103 11:58:30.944	20181103 13:12:45.420	20181103 14:29:10.777	20181103 18:19:29.913	20181103 20:49:31.253	20181103 22:04:25.490	20181103 23:19:24.436	20181104 00:34:14.485	20181104 01:48:33.170	20181104 02:02:48.759	20181104 03:17:43.635	20181104 04:33:11.940	20181104 05:47:08.939	20181104 07:00:45.473	20181104 08:14:32.462	20181104 09:29:54.667	20181104 10:44:55.166	20181104 11:59:15.762	20181104 13:14:40.184	20181104 14:29:39.572	20181104 19:28:58.61	20181104 20:43:23.533	20181104 21:58:55.350	20181104 23:13:21.308	20181105 00:27:10.712	20181105 01:41:16.959	20181105 02:55:44.82	20181105 04:11:09.540	20181105 05:25:18.894	20181105 06:38:44.375	20181105 07:51:49.987	20181105 10:21:44.864	20181105 11:36:07.481	20181105 12:51:51.228	20181105 14:06:12.199	20181105 15:20:52.57	20181105 16:35:27.799	20181105 19:05:35.336	20181105 21:33:31.561	20181105 22:48:02.127	20181106 01:17:01.22	20181106 02:32:22.197	20181106 03:47:01.18	20181106 05:01:34.817	20181106 06:16:25.778	20181106 07:30:39.681	20181106 08:44:31.277	20181106 11:12:58.723	20181106 12:27:28.537	20181106 14:57:41.242	20181106 16:13:16.140	20181106 18:43:08.914	20181106 22:26:40.447	20181106 23:41:34.925	20181107 00:56:11.713	20181107 02:10:30.903	20181107 03:25:14.489	20181107 04:40:42.233	20181107 05:55:44.463	20181107 07:10:46.314	20181107 12:45:02.894
11	20181105 02:55:44.82	932.0	848.0	143.0	114.0	131.0	166.0	129.0	144.0	185.0	102.0	176.0	133.0	199.0	189.0	210.0	137.0	198.0	158.0	197.0	197.0	205.0	151.0	148.0	148.0	207.0	198.0	176.0	174.0	230.0	259.0	200.0	228.0	174.0	234.0	234.0	152.0	243.0	176.0	160.0	188.0	268.0	180.0	150.0	208.0	207.0	196.0	165.0	178.0	185.0	265.0	226.0	422.0	253.0	564.0	366.0	554.0	939.0	778.0	1816.0	995.0	842.0	1014.0	747.0	1184.0	1764.0	894.0	779.0	860.0	1304.0	961.0	859.0	751.0	370.0	577.0	1245.0	827.0	1122.0	899.0	778.0	1563.0	958.0	575.0	1236.0	485.0	1032.0	693.0	572.0	497.0	511.0	648.0	834.0	939.0	593.0
12	20181103 14:29:10.777	1324.0	830.0	154.0	115.0	79.0	136.0	125.0	129.0	192.0	127.0	131.0	90.0	167.0	197.0	209.0	169.0	186.0	124.0	137.0	228.0	263.0	176.0	178.0	151.0	221.0	261.0	192.0	250.0	357.0	363.0	435.0	343.0	191.0	375.0	811.0	683.0	372.0	281.0	239.0	391.0	399.0	290.0	267.0	986.0	207.0	207.0	698.0	315.0	213.0	363.0	312.0	414.0	205.0	256.0	231.0	277.0	268.0	204.0	290.0	186.0	214.0	165.0	211.0	226.0	352.0	254.0	237.0	582.0	540.0	350.0	211.0	622.0	323.0	190.0	464.0	353.0	614.0	568.0	636.0	323.0	618.0	192.0	381.0	197.0	277.0	319.0	211.0	159.0	155.0	245.0	300.0	533.0	499.0
13	20181104 20:43:23.533	539.0	829.0	151.0	167.0	134.0	155.0	139.0	188.0	113.0	160.0	172.0	151.0	149.0	218.0	202.0	214.0	211.0	167.0	201.0	204.0	200.0	113.0	191.0	177.0	264.0	176.0	173.0	170.0	155.0	188.0	150.0	255.0	225.0	201.0	218.0	180.0	232.0	191.0	175.0	170.0	199.0	197.0	204.0	160.0	180.0	232.0	137.0	253.0	209.0	315.0	294.0	334.0	421.0	699.0	531.0	1153.0	900.0	680.0	790.0	354.0	497.0	467.0	434.0	813.0	455.0	627.0	532.0	216.0	734.0	853.0	616.0	154.0	165.0	451.0	617.0	617.0	624.0	168.0	174.0	437.0	323.0	451.0	732.0	401.0	671.0	783.0	493.0	397.0	337.0	711.0	689.0	548.0	431.0
14	20181105 10:21:44.864	969.0	807.0	117.0	143.0	154.0	119.0	142.0	128.0	146.0	103.0	179.0	153.0	183.0	136.0	227.0	191.0	222.0	159.0	194.0	205.0	263.0	206.0	188.0	236.0	141.0	182.0	147.0	208.0	219.0	194.0	198.0	191.0	193.0	193.0	214.0	219.0	256.0	141.0	181.0	321.0	370.0	227.0	204.0	246.0	234.0	227.0	226.0	271.0	195.0	611.0	319.0	540.0	325.0	745.0	360.0	630.0	737.0	418.0	576.0	301.0	384.0	432.0	426.0	1002.0	1592.0	1048.0	915.0	1069.0	1610.0	1031.0	738.0	760.0	417.0	455.0	1097.0	807.0	876.0	800.0	689.0	1155.0	800.0	505.0	1131.0	364.0	912.0	534.0	533.0	384.0	348.0	465.0	629.0	637.0	635.0
15	20181107 12:45:02.894	1204.0	797.0	152.0	181.0	146.0	155.0	160.0	144.0	149.0	133.0	163.0	110.0	129.0	142.0	143.0	141.0	127.0	136.0	148.0	127.0	155.0	164.0	168.0	132.0	104.0	137.0	147.0	114.0	215.0	136.0	180.0	193.0	136.0	153.0	196.0	141.0	132.0	133.0	121.0	157.0	128.0	151.0	134.0	133.0	127.0	99.0	171.0	109.0	111.0	165.0	143.0	154.0	134.0	126.0	130.0	115.0	146.0	136.0	122.0	90.0	164.0	155.0	108.0	124.0	150.0	168.0	169.0	145.0	165.0	139.0	98.0	130.0	117.0	137.0	127.0	144.0	119.0	97.0	123.0	139.0	114.0	132.0	114.0	124.0	137.0	151.0	126.0	132.0	137.0	116.0	122.0	133.0	368.0
16	20181104 11:59:15.762	67.0	771.0	124.0	122.0	130.0	137.0	151.0	125.0	173.0	126.0	75.0	142.0	170.0	182.0	214.0	194.0	251.0	157.0	176.0	197.0	208.0	126.0	156.0	132.0	164.0	217.0	156.0	209.0	195.0	277.0	194.0	210.0	191.0	265.0	159.0	131.0	459.0	380.0	377.0	479.0	485.0	427.0	335.0	210.0	490.0	459.0	232.0	527.0	353.0	649.0	401.0	418.0	385.0	548.0	389.0	463.0	445.0	494.0	551.0	321.0	359.0	456.0	333.0	470.0	538.0	508.0	473.0	427.0	693.0	548.0	621.0	427.0	206.0	562.0	868.0	904.0	751.0	604.0	436.0	1009.0	571.0	572.0	943.0	435.0	895.0	593.0	503.0	468.0	417.0	444.0	697.0	704.0	508.0
17	20181104 11:59:15.762	533.0	754.0	186.0	148.0	123.0	160.0	131.0	117.0	155.0	156.0	166.0	115.0	192.0	207.0	234.0	177.0	236.0	140.0	212.0	256.0	305.0	207.0	244.0	312.0	280.0	341.0	168.0	261.0	311.0	310.0	161.0	323.0	260.0	320.0	214.0	246.0	563.0	716.0	815.0	1062.0	1153.0	1256.0	1117.0	528.0	1127.0	1211.0	648.0	1563.0	1346.0	1846.0	1852.0	2661.0	3115.0	3097.0	2760.0	2487.0	2649.0	2369.0	2123.0	2376.0	2283.0	2047.0	2165.0	1828.0	2217.0	1877.0	1960.0	769.0	1895.0	1633.0	1775.0	724.0	540.0	1825.0	2081.0	1518.0	1961.0	982.0	686.0	1938.0	659.0	1734.0	1425.0	1629.0	1517.0	1490.0	1585.0	1483.0	1410.0	1439.0	1319.0	1656.0	589.0
18	20181103 10:44:05.194	575.0	753.0	162.0	143.0	104.0	159.0	144.0	119.0	127.0	172.0	213.0	153.0	170.0	253.0	270.0	172.0	204.0	210.0	225.0	344.0	380.0	351.0	305.0	375.0	490.0	528.0	284.0	603.0	747.0	745.0	433.0	915.0	1028.0	1190.0	501.0	526.0	1060.0	1048.0	1092.0	1144.0	1177.0	1194.0	1299.0	319.0	1312.0	1374.0	402.0	1439.0	882.0	1182.0	1191.0	1086.0	1138.0	1011.0	979.0	1145.0	1023.0	1115.0	1133.0	1055.0	1060.0	906.0	950.0	1063.0	817.0	912.0	932.0	261.0	1126.0	881.0	943.0	273.0	273.0	855.0	872.0	826.0	860.0	348.0	267.0	686.0	353.0	764.0	727.0	816.0	834.0	776.0	752.0	716.0	708.0	699.0	723.0	740.0	389.0
19	20181107 12:45:02.894	1163.0	756.0	146.0	149.0	96.0	157.0	132.0	201.0	201.0	156.0	113.0	163.0	152.0	129.0	141.0	130.0	153.0	116.0	120.0	145.0	121.0	141.0	127.0	140.0	131.0	123.0	116.0	130.0	145.0	161.0	140.0	160.0	147.0	136.0	198.0	106.0	177.0	122.0	149.0	140.0	155.0	141.0	154.0	169.0	102.0	112.0	117.0	144.0	147.0	115.0	114.0	92.0	136.0	140.0	133.0	116.0	111.0	144.0	185.0	133.0	81.0	137.0	116.0	107.0	141.0	111.0	140.0	147.0	143.0	129.0	121.0	139.0	102.0	110.0	136.0	129.0	145.0	111.0	178.0	96.0	129.0	89.0	105.0	91.0	158.0	176.0	182.0	150.0	96.0	148.0	157.0	142.0	323.0
20	20181105 19:05:35.336	62.0	732.0	170.0	117.0	93.0	144.0	163.0	172.0	150.0	179.0	162.0	113.0	189.0	198.0	232.0	188.0	216.0	188.0	152.0	175.0	163.0	131.0	220.0	207.0	156.0	174.0	167.0	162.0	148.0	167.0	155.0	207.0	168.0	182.0	133.0	108.0	196.0	464.0	473.0	534.0	394.0	419.0	392.0	231.0	384.0	279.0	231.0	375.0	582.0	398.0	446.0	420.0	440.0	361.0	683.0	327.0	306.0	358.0	473.0	347.0	373.0	490.0	459.0	582.0	311.0	490.0	477.0	300.0	598.0	805.0	877.0	368.0	279.0	1289.0	1039.0	661.0	970.0	366.0	274.0	1144.0	422.0	998.0	906.0	920.0	760.0	703.0	784.0	828.0	835.0	669.0	689.0	646.0	477.0
21	20181104 20:43:23.533	1002.0	728.0	139.0	101.0	130.0	140.0	136.0	155.0	147.0	146.0	152.0	131.0	181.0	209.0	193.0	165.0	194.0	190.0	149.0	211.0	224.0	146.0	165.0	248.0	194.0	213.0	171.0	186.0	159.0	185.0	108.0	179.0	167.0	258.0	135.0	162.0	258.0	213.0	188.0	429.0	334.0	227.0	264.0	132.0	291.0	361.0	150.0	493.0	259.0	562.0	426.0	433.0	443.0	864.0	469.0	1195.0	1297.0	669.0	1091.0	612.0	568.0	571.0	677.0	1014.0	885.0	669.0	619.0	256.0	961.0	792.0	646.0	179.0	132.0	528.0	581.0	649.0	539.0	282.0	241.0	634.0	300.0	721.0	814.0	555.0	705.0	676.0	594.0	507.0	528.0	648.0	681.0	549.0	498.0
22	20181104 09:29:54.667	1199.0	719.0	124.0	211.0	147.0	188.0	134.0	124.0	153.0	153.0	175.0	156.0	178.0	163.0	231.0	178.0	253.0	191.0	261.0	263.0	213.0	206.0	114.0	170.0	238.0	204.0	166.0	209.0	274.0	160.0	146.0	226.0	127.0	169.0	195.0	203.0	211.0	170.0	161.0	175.0	192.0	180.0	197.0	183.0	341.0	317.0	270.0	1140.0	469.0	630.0	608.0	568.0	432.0	811.0	506.0	1152.0	881.0	1194.0	1537.0	521.0	523.0	710.0	534.0	1268.0	1000.0	739.0	651.0	952.0	1477.0	1276.0	1230.0	1144.0	612.0	775.0	1726.0	1164.0	1619.0	1309.0	1024.0	1433.0	1302.0	567.0	940.0	486.0	868.0	1043.0	718.0	574.0	579.0	980.0	961.0	1370.0	572.0
23	20181104 11:59:15.762	572.0	709.0	171.0	84.0	131.0	161.0	130.0	150.0	145.0	165.0	95.0	136.0	166.0	103.0	254.0	177.0	170.0	183.0	190.0	247.0	198.0	143.0	129.0	195.0	200.0	109.0	123.0	163.0	165.0	208.0	147.0	224.0	172.0	159.0	172.0	166.0	195.0	137.0	187.0	395.0	347.0	247.0	157.0	237.0	258.0	225.0	255.0	231.0	198.0	469.0	242.0	489.0	248.0	582.0	319.0	409.0	663.0	325.0	457.0	316.0	304.0	368.0	349.0	470.0	849.0	340.0	388.0	370.0	509.0	355.0	268.0	298.0	207.0	274.0	382.0	356.0	301.0	353.0	293.0	421.0	379.0	230.0	405.0	186.0	322.0	248.0	248.0	225.0	165.0	203.0	257.0	280.0	509.0
24	20181104 02:02:48.759	883.0	696.0	121.0	133.0	112.0	192.0	143.0	156.0	156.0	147.0	168.0	125.0	158.0	201.0	284.0	221.0	260.0	238.0	235.0	307.0	263.0	225.0	209.0	189.0	198.0	243.0	151.0	239.0	273.0	284.0	245.0	196.0	183.0	312.0	232.0	268.0	374.0	252.0	333.0	888.0	966.0	1029.0	707.0	511.0	1176.0	1166.0	516.0	1040.0	594.0	1150.0	935.0	1185.0	1585.0	1890.0	1298.0	1759.0	1625.0	977.0	1453.0	1114.0	1029.0	853.0	924.0	1075.0	1064.0	727.0	772.0	777.0	1097.0	884.0	690.0	517.0	340.0	655.0	793.0	870.0	779.0	744.0	617.0	812.0	782.0	649.0	926.0	547.0	919.0	642.0	625.0	603.0	484.0	601.0	751.0	768.0	518.0
25	20181103 04:31:08.422	22.0	696.0	0.0	0.0	0.0	25.0	110.0	133.0	96.0	142.0	128.0	137.0	161.0	147.0	223.0	181.0	222.0	173.0	178.0	224.0	202.0	169.0	147.0	161.0	192.0	239.0	135.0	383.0	330.0	386.0	187.0	436.0	756.0	583.0	183.0	187.0	367.0	553.0	541.0	475.0	441.0	350.0	389.0	202.0	399.0	462.0	252.0	456.0	311.0	362.0	274.0	389.0	279.0	352.0	251.0	369.0	364.0	321.0	397.0	265.0	241.0	286.0	266.0	412.0	469.0	6.0	348.0	276.0	580.0	505.0	494.0	273.0	37.0	625.0	634.0	625.0	577.0	436.0	238.0	661.0	319.0	502.0	620.0	564.0	575.0	415.0	447.0	496.0	435.0	423.0	459.0	471.0	621.0
26	20181103 13:12:45.420	61.0	693.0	142.0	111.0	90.0	138.0	121.0	123.0	170.0	107.0	150.0	184.0	145.0	151.0	200.0	205.0	189.0	212.0	177.0	206.0	268.0	119.0	186.0	209.0	187.0	164.0	170.0	198.0	181.0	253.0	191.0	229.0	165.0	351.0	145.0	198.0	353.0	289.0	255.0	251.0	355.0	287.0	267.0	274.0	355.0	286.0	218.0	358.0	200.0	298.0	279.0	510.0	286.0	266.0	179.0	244.0	251.0	215.0	282.0	250.0	266.0	170.0	188.0	300.0	294.0	207.0	188.0	253.0	362.0	290.0	283.0	265.0	164.0	372.0	393.0	434.0	384.0	324.0	295.0	569.0	368.0	290.0	434.0	261.0	376.0	340.0	276.0	271.0	216.0	269.0	301.0	296.0	459.0
27	20181105 02:55:44.82	1040.0	686.0	173.0	84.0	110.0	121.0	140.0	143.0	124.0	141.0	146.0	172.0	190.0	139.0	277.0	138.0	241.0	192.0	153.0	258.0	241.0	154.0	165.0	120.0	202.0	276.0	166.0	169.0	197.0	204.0	154.0	224.0	159.0	202.0	219.0	198.0	236.0	240.0	200.0	174.0	227.0	156.0	189.0	149.0	193.0	131.0	129.0	219.0	228.0	207.0	193.0	212.0	311.0	387.0	246.0	598.0	624.0	634.0	1694.0	390.0	355.0	401.0	377.0	976.0	554.0	549.0	418.0	312.0	627.0	799.0	570.0	248.0	199.0	397.0	560.0	443.0	719.0	475.0	605.0	987.0	758.0	480.0	690.0	346.0	595.0	686.0	424.0	329.0	310.0	542.0	801.0	717.0	585.0
28	20181104 11:59:15.762	1156.0	682.0	127.0	123.0	132.0	138.0	163.0	154.0	143.0	208.0	181.0	133.0	153.0	192.0	202.0	255.0	241.0	235.0	247.0	270.0	260.0	174.0	171.0	145.0	166.0	133.0	221.0	226.0	177.0	226.0	182.0	201.0	187.0	157.0	187.0	216.0	265.0	177.0	151.0	268.0	335.0	276.0	212.0	316.0	211.0	219.0	520.0	393.0	259.0	962.0	487.0	1159.0	484.0	1275.0	683.0	897.0	1489.0	1008.0	1014.0	424.0	342.0	492.0	432.0	691.0	1161.0	524.0	437.0	1017.0	788.0	651.0	565.0	757.0	380.0	378.0	1145.0	574.0	947.0	999.0	841.0	1149.0	968.0	380.0	478.0	276.0	456.0	550.0	336.0	328.0	301.0	430.0	454.0	929.0	406.0
29	20181103 13:12:45.420	685.0	665.0	137.0	154.0	144.0	136.0	165.0	163.0	180.0	134.0	130.0	132.0	184.0	216.0	240.0	220.0	199.0	186.0	171.0	202.0	234.0	191.0	201.0	213.0	205.0	219.0	159.0	213.0	238.0	219.0	177.0	371.0	307.0	676.0	580.0	527.0	933.0	332.0	325.0	892.0	979.0	461.0	450.0	489.0	431.0	405.0	545.0	646.0	287.0	933.0	501.0	839.0	343.0	518.0	319.0	467.0	586.0	457.0	516.0	402.0	484.0	567.0	473.0	615.0	648.0	565.0	568.0	362.0	603.0	656.0	662.0	228.0	160.0	1030.0	791.0	593.0	779.0	335.0	280.0	884.0	308.0	802.0	867.0	801.0	742.0	637.0	600.0	655.0	750.0	577.0	722.0	552.0	495.0
30	20181105 16:35:27.799	98.0	654.0	115.0	140.0	119.0	131.0	123.0	128.0	180.0	136.0	128.0	100.0	193.0	144.0	182.0	205.0	212.0	162.0	223.0	163.0	245.0	177.0	216.0	185.0	241.0	204.0	155.0	164.0	168.0	177.0	140.0	203.0	160.0	165.0	172.0	138.0	204.0	180.0	201.0	193.0	175.0	226.0	175.0	134.0	185.0	154.0	151.0	217.0	133.0	159.0	152.0	137.0	191.0	235.0	229.0	278.0	268.0	199.0	251.0	262.0	304.0	268.0	235.0	315.0	471.0	326.0	373.0	316.0	902.0	1080.0	1404.0	378.0	205.0	655.0	928.0	800.0	916.0	488.0	357.0	846.0	473.0	544.0	768.0	433.0	613.0	625.0	641.0	483.0	307.0	623.0	542.0	547.0	635.0
