index	mortality	x	y	20181101 15:06:59.175	20181101 16:19:31.131	20181101 17:29:37.511	20181101 18:42:11.519	20181101 19:56:06.970	20181101 21:10:41.247	20181101 22:26:04.882	20181101 23:40:52.987	20181102 00:56:12.335	20181102 02:12:25.602	20181102 03:27:00.752	20181102 04:41:52.875	20181102 05:56:24.743	20181102 07:11:09.321	20181102 09:40:46.583	20181102 12:10:38.524	20181102 13:24:19.587	20181102 14:37:20.855	20181102 15:51:37.774	20181102 19:33:37.540	20181102 22:02:50.352	20181102 23:17:43.959	20181103 00:32:06.312	20181103 01:47:21.557	20181103 04:16:08.283	20181103 05:30:13.104	20181103 06:45:04.289	20181103 09:14:22.23	20181103 10:28:49.361	20181103 11:43:45.509	20181103 12:57:44.643	20181103 14:13:58.811	20181103 15:30:43.62	20181103 16:48:07.367	20181103 18:04:24.556	20181103 19:19:11.481	20181103 20:34:08.665	20181103 21:49:11.635	20181103 23:04:16.778	20181104 00:19:04.796	20181104 01:33:37.180	20181104 01:47:37.263	20181104 03:02:47.903	20181104 04:18:15.839	20181104 05:32:22.870	20181104 06:45:56.874	20181104 09:14:34.432	20181104 12:59:33.200	20181104 14:14:22.240	20181104 15:29:36.120	20181104 16:44:30.600	20181104 19:14:08.909	20181104 20:27:57.20	20181104 21:43:56.845	20181105 00:12:13.250	20181105 01:26:10.652	20181105 02:40:28.144	20181105 06:23:58.471	20181105 07:37:03.980	20181105 08:50:57.899	20181105 10:06:48.75	20181105 11:21:12.629	20181105 12:36:40.390	20181105 13:50:58.226	20181105 15:05:43.622	20181105 16:20:09.646	20181105 17:35:20.20	20181105 18:50:24.521	20181105 22:32:47.648	20181105 23:47:30.890	20181106 01:01:55.984	20181106 02:17:07.84	20181106 03:32:04.808	20181106 04:46:27.652	20181106 06:01:20.316	20181106 07:15:46.220	20181106 08:29:37.854	20181106 09:44:07.909	20181106 13:27:19.846	20181106 15:57:56.112	20181106 17:13:13.588	20181106 19:42:45.254	20181106 20:57:37.584	20181106 22:11:55.980	20181106 23:26:25.437	20181107 00:41:07.724	20181107 01:55:32.656	20181107 03:10:21.116	20181107 05:40:25.723	20181107 06:55:36.304	20181107 08:43:37.358	20181107 12:29:35.75
11	20181107 12:29:35.75	892.0	660.0	152.0	157.0	138.0	155.0	160.0	172.0	159.0	122.0	148.0	130.0	194.0	140.0	208.0	237.0	217.0	146.0	257.0	129.0	120.0	194.0	169.0	157.0	170.0	154.0	151.0	153.0	100.0	162.0	161.0	148.0	205.0	179.0	218.0	146.0	220.0	147.0	171.0	170.0	164.0	149.0	232.0	189.0	163.0	201.0	131.0	140.0	130.0	173.0	171.0	157.0	212.0	200.0	181.0	224.0	193.0	176.0	151.0	186.0	118.0	207.0	224.0	143.0	203.0	168.0	196.0	240.0	143.0	167.0	133.0	169.0	193.0	159.0	125.0	146.0	211.0	260.0	205.0	185.0	219.0	207.0	205.0	161.0	172.0	152.0	115.0	245.0	200.0	174.0	163.0	190.0	198.0	527.0
12	20181106 04:46:27.652	718.0	653.0	186.0	226.0	162.0	161.0	150.0	160.0	241.0	203.0	158.0	169.0	154.0	177.0	145.0	168.0	146.0	175.0	203.0	131.0	138.0	105.0	185.0	165.0	123.0	180.0	188.0	175.0	252.0	141.0	205.0	206.0	190.0	123.0	157.0	210.0	227.0	178.0	137.0	142.0	205.0	155.0	240.0	120.0	178.0	186.0	173.0	149.0	123.0	128.0	166.0	184.0	183.0	154.0	148.0	175.0	213.0	149.0	179.0	161.0	203.0	179.0	124.0	132.0	142.0	182.0	218.0	219.0	124.0	157.0	189.0	159.0	187.0	181.0	324.0	842.0	647.0	380.0	106.0	117.0	118.0	206.0	181.0	147.0	215.0	137.0	154.0	134.0	164.0	159.0	134.0	174.0	192.0	195.0
13	20181102 19:33:37.540	729.0	625.0	183.0	190.0	199.0	155.0	167.0	182.0	204.0	184.0	157.0	167.0	88.0	160.0	204.0	306.0	271.0	265.0	238.0	479.0	861.0	1956.0	1601.0	1889.0	2667.0	2592.0	549.0	2520.0	2367.0	3096.0	3096.0	2987.0	2891.0	2831.0	3064.0	2263.0	2871.0	2011.0	2808.0	794.0	2324.0	2021.0	2615.0	2668.0	1995.0	1987.0	1847.0	432.0	1977.0	1862.0	603.0	2389.0	1592.0	2367.0	2025.0	2280.0	1545.0	2218.0	1770.0	2331.0	368.0	1666.0	2015.0	432.0	1856.0	1542.0	2071.0	1259.0	525.0	1887.0	935.0	1331.0	667.0	1523.0	571.0	783.0	1034.0	1030.0	257.0	1163.0	262.0	367.0	690.0	808.0	612.0	764.0	970.0	745.0	896.0	817.0	807.0	574.0	717.0	192.0
14	20181106 22:11:55.980	769.0	587.0	157.0	253.0	141.0	153.0	142.0	196.0	185.0	179.0	148.0	170.0	197.0	117.0	195.0	241.0	180.0	187.0	142.0	187.0	185.0	201.0	120.0	133.0	135.0	184.0	174.0	103.0	138.0	210.0	145.0	127.0	207.0	126.0	125.0	126.0	265.0	146.0	186.0	169.0	151.0	145.0	178.0	162.0	139.0	139.0	143.0	150.0	59.0	119.0	161.0	206.0	107.0	121.0	182.0	271.0	152.0	160.0	180.0	167.0	158.0	198.0	186.0	129.0	179.0	173.0	218.0	167.0	165.0	181.0	247.0	203.0	208.0	194.0	261.0	223.0	252.0	352.0	211.0	189.0	144.0	266.0	226.0	475.0	544.0	892.0	955.0	1025.0	937.0	1242.0	1440.0	1290.0	1646.0	535.0
15	20181103 11:43:45.509	1078.0	534.0	137.0	145.0	165.0	216.0	111.0	169.0	156.0	110.0	100.0	220.0	135.0	210.0	173.0	173.0	179.0	142.0	167.0	153.0	161.0	175.0	177.0	131.0	193.0	196.0	117.0	175.0	129.0	197.0	162.0	232.0	196.0	153.0	111.0	140.0	198.0	181.0	123.0	161.0	173.0	140.0	187.0	160.0	222.0	163.0	151.0	229.0	117.0	170.0	206.0	152.0	124.0	158.0	166.0	156.0	117.0	145.0	147.0	163.0	146.0	151.0	175.0	134.0	178.0	185.0	202.0	150.0	161.0	146.0	103.0	124.0	171.0	177.0	212.0	175.0	146.0	210.0	183.0	197.0	131.0	183.0	155.0	160.0	123.0	192.0	142.0	185.0	122.0	189.0	141.0	168.0	172.0	356.0
16	20181107 01:55:32.656	1270.0	525.0	161.0	165.0	170.0	159.0	235.0	195.0	163.0	119.0	116.0	175.0	183.0	146.0	208.0	177.0	149.0	220.0	188.0	137.0	209.0	162.0	187.0	165.0	174.0	174.0	132.0	127.0	174.0	182.0	151.0	153.0	201.0	176.0	164.0	119.0	202.0	133.0	157.0	162.0	156.0	131.0	187.0	122.0	193.0	180.0	152.0	169.0	123.0	208.0	138.0	150.0	119.0	156.0	151.0	193.0	182.0	184.0	156.0	206.0	204.0	154.0	172.0	161.0	204.0	169.0	258.0	179.0	172.0	250.0	207.0	171.0	171.0	274.0	200.0	115.0	202.0	154.0	145.0	165.0	200.0	231.0	197.0	117.0	228.0	232.0	646.0	725.0	952.0	914.0	1136.0	1540.0	895.0	289.0
17	20181105 06:23:58.471	369.0	526.0	171.0	110.0	138.0	140.0	202.0	208.0	139.0	160.0	177.0	146.0	123.0	156.0	204.0	228.0	247.0	178.0	182.0	169.0	247.0	202.0	161.0	127.0	194.0	193.0	147.0	170.0	141.0	218.0	185.0	236.0	202.0	168.0	187.0	131.0	223.0	200.0	157.0	145.0	178.0	163.0	207.0	184.0	157.0	167.0	126.0	134.0	178.0	145.0	170.0	190.0	181.0	148.0	206.0	191.0	181.0	236.0	250.0	1071.0	188.0	576.0	1095.0	146.0	859.0	460.0	815.0	395.0	301.0	547.0	409.0	485.0	281.0	540.0	583.0	301.0	843.0	562.0	299.0	779.0	176.0	491.0	310.0	340.0	328.0	659.0	344.0	327.0	574.0	423.0	340.0	305.0	337.0	172.0
18	20181105 23:47:30.890	1316.0	521.0	233.0	178.0	109.0	169.0	166.0	182.0	146.0	86.0	199.0	225.0	209.0	152.0	181.0	183.0	181.0	163.0	195.0	164.0	160.0	177.0	144.0	130.0	234.0	166.0	135.0	105.0	249.0	120.0	145.0	147.0	187.0	125.0	161.0	156.0	222.0	142.0	172.0	153.0	170.0	123.0	165.0	193.0	169.0	155.0	207.0	173.0	161.0	224.0	186.0	178.0	152.0	159.0	147.0	187.0	169.0	185.0	205.0	191.0	193.0	216.0	268.0	196.0	297.0	204.0	272.0	281.0	195.0	304.0	188.0	371.0	231.0	373.0	236.0	240.0	394.0	428.0	188.0	437.0	221.0	200.0	276.0	500.0	246.0	482.0	371.0	329.0	560.0	538.0	514.0	357.0	519.0	437.0
19	20181106 06:01:20.316	881.0	503.0	134.0	136.0	162.0	193.0	122.0	110.0	152.0	158.0	161.0	158.0	140.0	160.0	211.0	201.0	172.0	204.0	220.0	173.0	241.0	163.0	121.0	157.0	229.0	199.0	173.0	185.0	166.0	209.0	175.0	171.0	224.0	197.0	258.0	241.0	273.0	176.0	205.0	174.0	219.0	187.0	222.0	260.0	226.0	195.0	150.0	165.0	206.0	254.0	222.0	178.0	188.0	229.0	209.0	332.0	165.0	254.0	181.0	386.0	195.0	310.0	503.0	256.0	676.0	416.0	717.0	456.0	345.0	900.0	468.0	659.0	434.0	892.0	986.0	652.0	1492.0	1144.0	583.0	1895.0	428.0	1954.0	1190.0	2182.0	863.0	2809.0	1143.0	929.0	2574.0	1252.0	945.0	1071.0	1071.0	329.0
20	20181106 06:01:20.316	959.0	497.0	174.0	115.0	163.0	156.0	206.0	246.0	178.0	148.0	119.0	151.0	209.0	130.0	199.0	187.0	254.0	214.0	240.0	196.0	182.0	269.0	134.0	192.0	189.0	200.0	142.0	135.0	126.0	209.0	165.0	176.0	162.0	152.0	147.0	159.0	227.0	151.0	149.0	185.0	121.0	148.0	162.0	180.0	154.0	140.0	119.0	166.0	173.0	187.0	223.0	217.0	105.0	196.0	223.0	229.0	279.0	182.0	214.0	231.0	194.0	220.0	229.0	196.0	228.0	260.0	201.0	212.0	181.0	201.0	132.0	234.0	197.0	337.0	530.0	239.0	1007.0	485.0	419.0	1164.0	237.0	688.0	319.0	498.0	364.0	1267.0	524.0	475.0	1150.0	456.0	559.0	374.0	444.0	276.0
21	20181105 12:36:40.390	1352.0	480.0	159.0	128.0	153.0	183.0	161.0	161.0	190.0	149.0	124.0	98.0	165.0	113.0	169.0	253.0	162.0	169.0	157.0	152.0	172.0	180.0	239.0	167.0	170.0	148.0	117.0	136.0	0.0	0.0	0.0	0.0	101.0	147.0	139.0	218.0	161.0	195.0	129.0	147.0	150.0	162.0	199.0	157.0	254.0	144.0	106.0	145.0	124.0	168.0	185.0	172.0	176.0	229.0	132.0	262.0	171.0	214.0	233.0	657.0	153.0	443.0	758.0	190.0	1076.0	532.0	1040.0	539.0	193.0	1502.0	629.0	912.0	445.0	1228.0	361.0	585.0	994.0	1249.0	198.0	938.0	238.0	271.0	785.0	1655.0	751.0	1098.0	815.0	564.0	962.0	1239.0	879.0	736.0	639.0	224.0
22	20181106 01:01:55.984	888.0	483.0	120.0	126.0	187.0	124.0	91.0	177.0	141.0	155.0	139.0	163.0	149.0	122.0	153.0	220.0	127.0	144.0	148.0	150.0	169.0	133.0	189.0	126.0	141.0	145.0	126.0	148.0	156.0	167.0	167.0	179.0	158.0	192.0	117.0	129.0	201.0	131.0	138.0	171.0	173.0	144.0	175.0	141.0	134.0	169.0	157.0	105.0	130.0	147.0	174.0	125.0	145.0	103.0	170.0	184.0	204.0	231.0	183.0	141.0	217.0	247.0	221.0	157.0	181.0	226.0	142.0	189.0	137.0	139.0	217.0	241.0	262.0	207.0	190.0	218.0	216.0	203.0	181.0	144.0	225.0	253.0	363.0	313.0	299.0	235.0	429.0	313.0	165.0	309.0	298.0	340.0	299.0	151.0
23	20181104 01:33:37.180	282.0	451.0	171.0	213.0	138.0	210.0	195.0	139.0	177.0	166.0	123.0	178.0	224.0	179.0	231.0	254.0	156.0	164.0	155.0	182.0	177.0	182.0	168.0	148.0	160.0	211.0	107.0	239.0	179.0	236.0	170.0	167.0	240.0	265.0	218.0	155.0	220.0	194.0	259.0	182.0	255.0	219.0	295.0	213.0	217.0	216.0	159.0	134.0	198.0	250.0	184.0	290.0	256.0	302.0	332.0	336.0	277.0	284.0	281.0	451.0	202.0	344.0	336.0	150.0	303.0	377.0	255.0	292.0	156.0	222.0	279.0	294.0	308.0	301.0	166.0	150.0	178.0	184.0	138.0	191.0	144.0	180.0	124.0	190.0	93.0	200.0	108.0	183.0	136.0	163.0	134.0	122.0	266.0	159.0
24	20181106 23:26:25.437	699.0	435.0	155.0	146.0	189.0	254.0	262.0	261.0	206.0	163.0	160.0	140.0	116.0	174.0	127.0	188.0	128.0	146.0	133.0	141.0	113.0	145.0	198.0	138.0	199.0	105.0	155.0	192.0	163.0	185.0	160.0	94.0	136.0	160.0	143.0	152.0	165.0	153.0	131.0	182.0	145.0	135.0	181.0	136.0	122.0	212.0	115.0	125.0	104.0	143.0	155.0	149.0	139.0	136.0	121.0	181.0	177.0	116.0	130.0	213.0	162.0	170.0	129.0	113.0	143.0	208.0	200.0	172.0	124.0	205.0	155.0	145.0	143.0	129.0	110.0	125.0	119.0	184.0	101.0	150.0	187.0	193.0	90.0	149.0	192.0	146.0	1100.0	1070.0	928.0	1110.0	129.0	161.0	156.0	152.0
25	20181106 03:32:04.808	955.0	419.0	198.0	167.0	147.0	172.0	188.0	181.0	155.0	174.0	152.0	140.0	127.0	144.0	232.0	199.0	167.0	146.0	204.0	197.0	199.0	217.0	126.0	129.0	193.0	183.0	141.0	128.0	192.0	158.0	201.0	234.0	193.0	165.0	170.0	171.0	229.0	136.0	229.0	158.0	168.0	136.0	223.0	158.0	155.0	170.0	184.0	130.0	152.0	179.0	216.0	185.0	254.0	286.0	213.0	268.0	156.0	185.0	159.0	274.0	166.0	315.0	319.0	180.0	258.0	297.0	324.0	218.0	196.0	270.0	184.0	288.0	346.0	651.0	1156.0	372.0	1394.0	756.0	606.0	1448.0	238.0	829.0	370.0	704.0	407.0	1319.0	652.0	476.0	1381.0	828.0	805.0	467.0	699.0	309.0
26	20181105 10:06:48.75	1227.0	407.0	123.0	127.0	131.0	160.0	166.0	129.0	198.0	167.0	154.0	162.0	158.0	158.0	220.0	216.0	199.0	202.0	201.0	175.0	201.0	130.0	159.0	118.0	163.0	129.0	144.0	130.0	120.0	177.0	209.0	179.0	234.0	206.0	129.0	213.0	300.0	162.0	212.0	146.0	162.0	151.0	160.0	124.0	178.0	166.0	124.0	154.0	188.0	132.0	129.0	148.0	177.0	203.0	226.0	173.0	182.0	332.0	438.0	653.0	210.0	486.0	706.0	198.0	710.0	781.0	1112.0	492.0	147.0	1111.0	475.0	1027.0	515.0	1275.0	197.0	478.0	673.0	1048.0	159.0	741.0	195.0	178.0	329.0	633.0	286.0	378.0	523.0	276.0	355.0	821.0	496.0	339.0	411.0	246.0
27	20181107 05:40:25.723	599.0	399.0	139.0	144.0	199.0	154.0	136.0	197.0	273.0	174.0	185.0	181.0	151.0	132.0	147.0	142.0	121.0	153.0	161.0	139.0	134.0	172.0	198.0	158.0	209.0	186.0	166.0	233.0	152.0	204.0	165.0	192.0	146.0	140.0	138.0	143.0	212.0	162.0	145.0	157.0	140.0	167.0	158.0	140.0	181.0	186.0	133.0	159.0	183.0	167.0	176.0	148.0	150.0	178.0	135.0	182.0	130.0	147.0	126.0	183.0	165.0	137.0	244.0	145.0	146.0	135.0	218.0	153.0	193.0	131.0	169.0	140.0	161.0	145.0	125.0	131.0	140.0	229.0	129.0	159.0	210.0	150.0	96.0	119.0	179.0	124.0	172.0	148.0	101.0	217.0	1564.0	908.0	1257.0	255.0
28	20181105 06:23:58.471	237.0	378.0	132.0	158.0	133.0	146.0	174.0	203.0	190.0	203.0	162.0	165.0	156.0	128.0	153.0	222.0	204.0	222.0	185.0	123.0	218.0	231.0	141.0	157.0	207.0	171.0	104.0	193.0	216.0	246.0	216.0	202.0	224.0	220.0	263.0	200.0	273.0	157.0	231.0	159.0	160.0	146.0	222.0	135.0	204.0	173.0	231.0	125.0	231.0	280.0	168.0	460.0	290.0	275.0	307.0	278.0	333.0	395.0	394.0	8399.0	760.0	9270.0	211.0	127.0	159.0	144.0	131.0	180.0	140.0	146.0	118.0	124.0	169.0	123.0	125.0	195.0	156.0	147.0	146.0	150.0	177.0	193.0	138.0	194.0	214.0	137.0	172.0	166.0	190.0	209.0	136.0	164.0	178.0	126.0
29	20181107 12:29:35.75	952.0	379.0	154.0	174.0	145.0	160.0	160.0	159.0	153.0	142.0	213.0	138.0	185.0	143.0	200.0	230.0	219.0	180.0	190.0	218.0	271.0	223.0	163.0	209.0	203.0	266.0	188.0	209.0	195.0	191.0	119.0	255.0	178.0	242.0	150.0	124.0	158.0	155.0	208.0	168.0	150.0	207.0	301.0	151.0	189.0	126.0	141.0	135.0	140.0	146.0	133.0	158.0	170.0	189.0	159.0	176.0	157.0	222.0	135.0	196.0	171.0	163.0	226.0	147.0	152.0	153.0	148.0	168.0	210.0	136.0	137.0	181.0	130.0	136.0	162.0	129.0	151.0	164.0	135.0	111.0	176.0	187.0	106.0	154.0	216.0	195.0	215.0	192.0	165.0	203.0	183.0	149.0	207.0	434.0
