index	mortality	x	y	20181101 15:04:21.772	20181101 16:17:05.290	20181101 17:27:04.08	20181101 18:39:48.61	20181101 19:53:31.184	20181101 21:08:10.612	20181101 22:23:31.142	20181101 23:38:16.648	20181102 00:53:26.993	20181102 02:09:51.140	20181102 03:24:23.326	20181102 04:39:15.393	20181102 05:53:46.904	20181102 07:08:30.975	20181102 08:23:33.189	20181102 09:38:15.638	20181102 10:52:54.982	20181102 12:08:05.125	20181102 13:21:48.259	20181102 14:34:49.393	20181102 17:02:52.53	20181102 18:16:15.189	20181102 19:31:04.998	20181102 20:45:51.943	20181102 23:15:10.105	20181103 00:29:30.225	20181103 01:44:46.545	20181103 05:27:36.437	20181103 06:42:25.203	20181103 09:11:40.862	20181103 11:41:17.162	20181103 12:55:05.127	20181103 14:11:15.792	20181103 15:28:02.05	20181103 16:45:30.229	20181103 18:01:46.840	20181103 19:16:33.652	20181103 20:31:27.905	20181103 21:46:34.934	20181103 23:01:36.802	20181104 00:16:32.633	20181104 06:43:21.201	20181104 07:57:01.74	20181104 09:11:55.899	20181104 10:27:01.290	20181104 11:41:33.941	20181104 12:56:52.588	20181104 14:11:45.61	20181104 15:26:57.992	20181104 16:41:44.766	20181104 17:56:30.367	20181104 19:11:32.360	20181104 21:41:18.48	20181104 22:55:32.812	20181105 00:09:32.198	20181105 01:23:35.900	20181105 02:37:50.328	20181105 03:53:34.115	20181105 05:07:44.367	20181105 06:21:24.635	20181105 07:34:32.518	20181105 08:48:24.52	20181105 10:04:14.995	20181105 11:18:39.98	20181105 12:34:04.53	20181105 13:48:21.829	20181105 15:03:03.736	20181105 16:17:30.841	20181105 17:32:42.28	20181105 18:47:46.147	20181105 20:02:01.89	20181105 21:16:00.350	20181105 22:30:12.457	20181106 00:59:19.48	20181106 02:14:31.439	20181106 03:29:20.733	20181106 04:43:47.221	20181106 05:58:40.586	20181106 07:13:07.307	20181106 08:26:57.598	20181106 09:41:29.703	20181106 10:55:25.68	20181106 12:09:23.327	20181106 13:24:42.34	20181106 14:39:51.181	20181106 15:55:19.996	20181106 17:10:36.471	20181106 18:25:58.306	20181106 19:40:05.827	20181106 20:54:58.470	20181106 22:09:14.62	20181107 01:52:58.96	20181107 03:07:40.188	20181107 04:23:07.42	20181107 05:37:47.441	20181107 06:53:00.807	20181107 08:41:01.456	20181107 09:56:15.363
13	20181106 19:40:05.827	223.0	990.0	151.0	191.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	127.0	104.0	171.0	162.0	194.0	149.0	148.0	137.0	180.0	132.0	162.0	122.0	144.0	196.0	154.0	158.0	126.0	110.0	142.0	179.0	159.0	172.0	153.0	124.0	187.0	128.0	126.0	182.0	158.0	134.0	251.0	198.0	193.0	187.0	213.0	145.0	137.0	184.0	183.0	139.0	168.0	156.0	174.0	90.0	170.0	185.0	211.0	129.0	189.0	139.0	187.0	152.0	106.0	115.0	253.0	169.0	111.0	139.0	177.0	179.0	156.0	149.0	121.0	191.0	152.0	112.0	157.0	176.0	177.0	187.0	163.0	124.0	222.0	123.0	164.0	1016.0	1141.0	950.0	769.0	205.0	949.0	1142.0	1101.0	928.0	864.0
14	20181107 06:53:00.807	1081.0	983.0	205.0	168.0	147.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	160.0	200.0	129.0	141.0	123.0	133.0	220.0	144.0	88.0	129.0	128.0	133.0	136.0	150.0	162.0	213.0	140.0	169.0	144.0	141.0	202.0	183.0	207.0	182.0	141.0	200.0	221.0	153.0	241.0	231.0	163.0	179.0	259.0	278.0	237.0	283.0	240.0	224.0	230.0	137.0	208.0	317.0	288.0	314.0	320.0	312.0	299.0	313.0	175.0	242.0	249.0	175.0	284.0	280.0	352.0	264.0	317.0	202.0	300.0	381.0	315.0	274.0	342.0	348.0	260.0	248.0	325.0	303.0	326.0	418.0	409.0	346.0	432.0	625.0	276.0	722.0	517.0	694.0	962.0	179.0	1327.0	984.0	1952.0	2447.0	3114.0
15	20181104 09:11:55.899	1006.0	987.0	137.0	173.0	170.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	151.0	146.0	160.0	161.0	96.0	156.0	143.0	102.0	162.0	135.0	130.0	140.0	137.0	114.0	134.0	176.0	134.0	176.0	178.0	206.0	149.0	262.0	205.0	206.0	187.0	132.0	182.0	157.0	167.0	228.0	281.0	229.0	323.0	324.0	269.0	255.0	249.0	346.0	290.0	180.0	171.0	139.0	185.0	184.0	199.0	217.0	193.0	189.0	249.0	174.0	172.0	142.0	108.0	160.0	175.0	178.0	182.0	189.0	221.0	229.0	213.0	123.0	195.0	227.0	192.0	199.0	185.0	131.0	186.0	177.0	190.0	177.0	149.0	241.0	274.0	301.0	179.0	259.0	312.0	243.0	527.0	300.0	308.0	307.0	538.0
16	20181105 22:30:12.457	1162.0	982.0	178.0	125.0	155.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	135.0	162.0	138.0	181.0	116.0	178.0	145.0	130.0	134.0	149.0	138.0	174.0	145.0	141.0	137.0	156.0	119.0	136.0	159.0	176.0	186.0	191.0	182.0	157.0	141.0	159.0	209.0	128.0	144.0	183.0	142.0	230.0	286.0	194.0	131.0	228.0	125.0	192.0	167.0	124.0	231.0	214.0	151.0	186.0	212.0	183.0	244.0	230.0	144.0	228.0	220.0	122.0	191.0	289.0	195.0	150.0	358.0	174.0	339.0	525.0	348.0	323.0	740.0	714.0	353.0	362.0	432.0	435.0	361.0	657.0	361.0	343.0	385.0	528.0	238.0	974.0	386.0	975.0	634.0	204.0	590.0	375.0	496.0	490.0	689.0
17	20181107 06:53:00.807	458.0	977.0	222.0	135.0	159.0	153.0	111.0	152.0	109.0	106.0	0.0	0.0	0.0	0.0	108.0	166.0	118.0	142.0	121.0	168.0	199.0	146.0	126.0	141.0	175.0	135.0	212.0	179.0	183.0	167.0	138.0	141.0	124.0	217.0	181.0	114.0	170.0	155.0	183.0	166.0	145.0	191.0	157.0	163.0	155.0	146.0	206.0	229.0	237.0	182.0	226.0	156.0	204.0	194.0	173.0	206.0	199.0	199.0	146.0	204.0	185.0	222.0	218.0	193.0	176.0	186.0	145.0	204.0	227.0	247.0	227.0	229.0	254.0	232.0	289.0	247.0	207.0	256.0	231.0	313.0	239.0	256.0	229.0	211.0	239.0	258.0	293.0	223.0	255.0	162.0	366.0	247.0	236.0	275.0	158.0	365.0	414.0	543.0	814.0	904.0
18	20181106 18:25:58.306	1240.0	975.0	165.0	198.0	132.0	97.0	123.0	128.0	131.0	133.0	109.0	0.0	0.0	0.0	164.0	129.0	121.0	198.0	155.0	117.0	185.0	129.0	145.0	153.0	142.0	163.0	141.0	177.0	144.0	174.0	160.0	99.0	129.0	166.0	198.0	198.0	217.0	226.0	248.0	137.0	185.0	163.0	154.0	158.0	182.0	173.0	159.0	258.0	229.0	180.0	251.0	189.0	194.0	189.0	119.0	226.0	220.0	304.0	165.0	182.0	242.0	198.0	275.0	301.0	269.0	217.0	172.0	182.0	189.0	270.0	192.0	174.0	219.0	274.0	355.0	212.0	247.0	318.0	424.0	266.0	282.0	210.0	208.0	283.0	429.0	291.0	263.0	222.0	505.0	664.0	450.0	360.0	637.0	523.0	301.0	1232.0	356.0	467.0	552.0	687.0
19	20181105 10:04:14.995	535.0	973.0	167.0	176.0	157.0	151.0	165.0	214.0	146.0	134.0	136.0	0.0	0.0	0.0	209.0	118.0	136.0	178.0	150.0	137.0	190.0	179.0	136.0	222.0	174.0	148.0	197.0	196.0	132.0	166.0	211.0	135.0	142.0	163.0	132.0	166.0	199.0	131.0	185.0	127.0	115.0	182.0	169.0	146.0	164.0	156.0	215.0	222.0	181.0	216.0	290.0	161.0	181.0	259.0	190.0	192.0	239.0	383.0	398.0	432.0	545.0	546.0	463.0	206.0	716.0	742.0	215.0	722.0	857.0	541.0	718.0	495.0	289.0	530.0	596.0	552.0	698.0	531.0	452.0	696.0	780.0	708.0	675.0	611.0	545.0	523.0	772.0	700.0	610.0	415.0	718.0	805.0	832.0	743.0	209.0	753.0	786.0	770.0	873.0	1110.0
20	20181106 03:29:20.733	691.0	966.0	139.0	181.0	147.0	126.0	154.0	139.0	126.0	136.0	105.0	107.0	165.0	166.0	169.0	157.0	144.0	130.0	130.0	124.0	153.0	181.0	135.0	223.0	158.0	113.0	152.0	121.0	194.0	194.0	111.0	181.0	152.0	112.0	127.0	131.0	169.0	169.0	201.0	121.0	143.0	108.0	217.0	174.0	160.0	189.0	184.0	216.0	212.0	127.0	216.0	157.0	209.0	165.0	154.0	170.0	186.0	231.0	165.0	180.0	168.0	182.0	186.0	135.0	225.0	210.0	145.0	157.0	185.0	224.0	215.0	219.0	180.0	363.0	682.0	428.0	495.0	1303.0	1122.0	525.0	584.0	696.0	661.0	678.0	1076.0	762.0	657.0	740.0	1002.0	559.0	1302.0	651.0	1301.0	1056.0	260.0	1016.0	626.0	958.0	1126.0	1373.0
21	20181106 07:13:07.307	25.0	961.0	133.0	151.0	193.0	177.0	158.0	179.0	162.0	138.0	132.0	137.0	166.0	146.0	143.0	161.0	95.0	102.0	175.0	108.0	222.0	118.0	135.0	184.0	182.0	116.0	159.0	225.0	201.0	212.0	158.0	167.0	114.0	115.0	191.0	125.0	173.0	166.0	179.0	179.0	150.0	188.0	213.0	160.0	135.0	150.0	144.0	153.0	154.0	138.0	201.0	140.0	165.0	161.0	143.0	206.0	156.0	225.0	241.0	193.0	186.0	154.0	164.0	158.0	213.0	182.0	151.0	170.0	207.0	244.0	331.0	350.0	162.0	449.0	707.0	601.0	757.0	747.0	424.0	729.0	883.0	749.0	878.0	856.0	990.0	795.0	852.0	849.0	855.0	299.0	1439.0	833.0	1393.0	945.0	224.0	1014.0	869.0	774.0	919.0	873.0
22	20181104 11:41:33.941	809.0	957.0	162.0	150.0	151.0	153.0	127.0	153.0	222.0	150.0	186.0	137.0	144.0	124.0	137.0	208.0	192.0	100.0	157.0	142.0	165.0	134.0	140.0	165.0	202.0	166.0	127.0	148.0	205.0	185.0	149.0	144.0	146.0	110.0	115.0	149.0	187.0	174.0	251.0	168.0	187.0	169.0	135.0	242.0	135.0	156.0	183.0	1095.0	1061.0	924.0	1115.0	718.0	991.0	957.0	232.0	624.0	872.0	1414.0	1245.0	1295.0	979.0	1134.0	891.0	634.0	592.0	607.0	278.0	610.0	684.0	1284.0	649.0	1192.0	184.0	636.0	1116.0	567.0	619.0	1060.0	952.0	527.0	473.0	574.0	591.0	515.0	819.0	635.0	390.0	546.0	755.0	376.0	1018.0	515.0	918.0	669.0	230.0	621.0	402.0	496.0	627.0	1006.0
23	20181106 19:40:05.827	182.0	951.0	160.0	142.0	192.0	167.0	138.0	120.0	121.0	224.0	163.0	136.0	114.0	246.0	230.0	180.0	126.0	125.0	138.0	127.0	176.0	203.0	84.0	125.0	118.0	172.0	212.0	151.0	168.0	132.0	190.0	134.0	153.0	132.0	124.0	171.0	264.0	160.0	138.0	126.0	136.0	122.0	149.0	144.0	198.0	183.0	200.0	182.0	144.0	161.0	221.0	193.0	158.0	138.0	153.0	178.0	188.0	181.0	158.0	226.0	245.0	182.0	172.0	147.0	190.0	183.0	104.0	170.0	156.0	259.0	211.0	160.0	185.0	131.0	206.0	166.0	196.0	224.0	240.0	202.0	228.0	250.0	165.0	183.0	228.0	156.0	210.0	172.0	115.0	217.0	860.0	543.0	765.0	573.0	189.0	862.0	486.0	644.0	622.0	1324.0
24	20181106 02:14:31.439	572.0	938.0	209.0	168.0	122.0	168.0	131.0	137.0	121.0	124.0	115.0	142.0	130.0	125.0	153.0	219.0	106.0	157.0	109.0	177.0	192.0	133.0	171.0	164.0	158.0	116.0	133.0	151.0	142.0	146.0	155.0	143.0	176.0	126.0	171.0	193.0	114.0	139.0	130.0	141.0	151.0	149.0	156.0	100.0	149.0	153.0	129.0	116.0	110.0	91.0	117.0	124.0	116.0	157.0	111.0	128.0	162.0	135.0	121.0	162.0	103.0	184.0	97.0	131.0	151.0	142.0	156.0	106.0	173.0	272.0	152.0	220.0	167.0	260.0	280.0	355.0	452.0	388.0	341.0	530.0	558.0	580.0	611.0	520.0	655.0	619.0	603.0	548.0	493.0	293.0	695.0	559.0	702.0	528.0	217.0	352.0	506.0	497.0	500.0	330.0
25	20181106 05:58:40.586	337.0	945.0	157.0	201.0	145.0	127.0	138.0	154.0	137.0	135.0	183.0	160.0	177.0	175.0	134.0	100.0	170.0	148.0	163.0	193.0	176.0	136.0	136.0	156.0	129.0	105.0	170.0	150.0	138.0	165.0	158.0	174.0	125.0	166.0	150.0	174.0	240.0	215.0	155.0	219.0	206.0	157.0	127.0	170.0	120.0	164.0	200.0	184.0	145.0	134.0	138.0	130.0	196.0	131.0	131.0	181.0	211.0	149.0	211.0	167.0	195.0	215.0	255.0	170.0	221.0	180.0	153.0	224.0	180.0	264.0	190.0	166.0	153.0	152.0	234.0	301.0	456.0	349.0	357.0	687.0	711.0	752.0	727.0	671.0	462.0	650.0	854.0	725.0	638.0	233.0	607.0	953.0	411.0	464.0	280.0	509.0	552.0	459.0	436.0	403.0
26	20181106 15:55:19.996	1121.0	944.0	185.0	222.0	181.0	213.0	144.0	122.0	187.0	118.0	193.0	131.0	124.0	158.0	113.0	160.0	169.0	108.0	141.0	153.0	172.0	131.0	139.0	187.0	172.0	112.0	183.0	140.0	121.0	248.0	118.0	153.0	141.0	290.0	137.0	131.0	197.0	146.0	267.0	186.0	131.0	176.0	116.0	193.0	162.0	195.0	219.0	238.0	172.0	117.0	183.0	170.0	171.0	165.0	122.0	202.0	205.0	203.0	188.0	156.0	276.0	183.0	175.0	146.0	205.0	146.0	162.0	184.0	270.0	218.0	263.0	167.0	224.0	192.0	224.0	139.0	183.0	172.0	229.0	141.0	199.0	225.0	239.0	281.0	251.0	382.0	292.0	457.0	322.0	143.0	442.0	373.0	463.0	512.0	183.0	519.0	313.0	571.0	665.0	426.0
27	20181105 18:47:46.147	1276.0	936.0	161.0	0.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	121.0	0.0	86.0	156.0	87.0	162.0	203.0	138.0	163.0	106.0	122.0	145.0	136.0	154.0	160.0	183.0	116.0	135.0	144.0	193.0	136.0	159.0	232.0	172.0	181.0	104.0	121.0	150.0	168.0	167.0	156.0	144.0	184.0	168.0	136.0	192.0	104.0	112.0	121.0	216.0	179.0	191.0	147.0	157.0	167.0	180.0	256.0	135.0	161.0	192.0	140.0	139.0	141.0	159.0	395.0	244.0	478.0	243.0	315.0	618.0	363.0	362.0	921.0	778.0	408.0	461.0	358.0	410.0	409.0	426.0	317.0	408.0	403.0	748.0	340.0	826.0	435.0	725.0	512.0	210.0	649.0	410.0	427.0	421.0	823.0
