index	mortality	x	y	20181101 15:08:43.870	20181101 16:20:59.802	20181101 17:31:25.798	20181101 18:43:54.295	20181101 19:57:54.841	20181101 21:12:28.799	20181101 22:27:53.88	20181101 23:42:42.368	20181102 00:57:58.608	20181102 02:14:17.388	20181102 03:28:47.268	20181102 04:43:43.530	20181102 05:58:11.480	20181102 07:12:56.63	20181102 08:28:06.210	20181102 09:42:31.232	20181102 10:57:15.999	20181102 12:12:27.205	20181102 13:26:05.239	20181102 14:39:07.845	20181102 15:53:28.176	20181102 17:07:16.641	20181102 18:20:37.873	20181102 19:35:28.355	20181102 20:50:13.704	20181102 22:04:38.181	20181102 23:19:34.156	20181103 00:33:48.431	20181103 01:49:07.305	20181103 03:03:44.424	20181103 04:17:57.518	20181103 05:32:01.508	20181103 06:46:51.813	20181103 08:02:17.39	20181103 09:16:08.422	20181103 10:30:36.948	20181103 11:45:29.862	20181103 12:59:31.989	20181103 14:15:45.638	20181103 15:32:31.971	20181103 18:06:17.337	20181103 19:20:59.408	20181103 20:36:00.383	20181103 21:51:00.14	20181103 23:06:04.873	20181104 00:20:52.148	20181104 01:35:27.36	20181104 01:49:30.100	20181104 03:04:38.24	20181104 04:20:03.346	20181104 05:34:08.564	20181104 06:47:41.579	20181104 08:01:25.695	20181104 09:16:23.837	20181104 10:31:33.465	20181104 11:45:59.753	20181104 13:01:21.994	20181104 14:16:07.43	20181104 18:00:42.145	20181104 19:15:52.697	20181104 21:45:41.177	20181104 23:00:04.429	20181105 00:14:02.771	20181105 01:27:58.55	20181105 02:42:15.292	20181105 03:58:02.504	20181105 05:12:05.205	20181105 06:25:43.917	20181105 07:38:50.213	20181105 08:52:47.141	20181105 11:23:01.454	20181105 12:38:27.736	20181105 13:52:45.635	20181105 15:07:35.547	20181105 17:37:06.992	20181105 18:52:13.850	20181105 20:06:32.933	20181105 21:20:20.702	20181105 22:34:33.92	20181105 23:49:22.322	20181106 01:03:44.968	20181106 02:18:57.828	20181106 03:33:53.276	20181106 04:48:17.119	20181106 07:17:36.557	20181106 09:45:53.554	20181106 10:59:50.120	20181106 12:13:38.187	20181106 13:29:08.24	20181106 15:59:47.823	20181106 17:15:07.610	20181106 18:30:08.427	20181106 19:44:31.703	20181106 20:59:27.265	20181106 22:13:41.20	20181106 23:28:19.670	20181107 00:43:00.797	20181107 01:57:21.158	20181107 03:12:12.880	20181107 05:42:13.408	20181107 06:57:28.249	20181107 08:45:24.794
11	20181106 23:28:19.670	1309.0	670.0	120.0	173.0	106.0	160.0	165.0	134.0	150.0	132.0	155.0	230.0	119.0	207.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	110.0	125.0	172.0	194.0	116.0	159.0	162.0	129.0	194.0	180.0	137.0	122.0	198.0	201.0	137.0	158.0	148.0	122.0	149.0	165.0	184.0	138.0	188.0	186.0	142.0	166.0	177.0	221.0	220.0	204.0	194.0	230.0	213.0	209.0	200.0	218.0	237.0	274.0	203.0	266.0	234.0	238.0	154.0	235.0	270.0	249.0	341.0	324.0	184.0	168.0	202.0	208.0	234.0	216.0	180.0	235.0	204.0	275.0	185.0	286.0	604.0	946.0	1421.0	1624.0	2027.0	1988.0	1571.0	3263.0	2715.0	948.0	1001.0
12	20181106 22:13:41.20	913.0	615.0	188.0	112.0	194.0	203.0	135.0	204.0	148.0	154.0	225.0	104.0	151.0	173.0	218.0	131.0	196.0	203.0	142.0	203.0	148.0	219.0	178.0	197.0	149.0	116.0	110.0	154.0	188.0	175.0	111.0	166.0	154.0	180.0	136.0	143.0	122.0	215.0	129.0	231.0	195.0	217.0	164.0	222.0	183.0	187.0	160.0	123.0	208.0	157.0	183.0	174.0	201.0	211.0	253.0	267.0	200.0	170.0	190.0	274.0	185.0	273.0	134.0	183.0	140.0	240.0	260.0	218.0	172.0	240.0	237.0	182.0	126.0	181.0	174.0	175.0	134.0	222.0	220.0	179.0	183.0	146.0	144.0	230.0	270.0	309.0	247.0	143.0	191.0	232.0	214.0	216.0	244.0	277.0	274.0	230.0	420.0	161.0	462.0	458.0	464.0	556.0	374.0	370.0
13	20181106 17:15:07.610	1341.0	551.0	154.0	0.0	0.0	110.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	177.0	157.0	138.0	140.0	142.0	154.0	120.0	162.0	147.0	218.0	170.0	123.0	168.0	196.0	165.0	155.0	232.0	169.0	122.0	138.0	211.0	143.0	142.0	196.0	209.0	116.0	168.0	255.0	225.0	157.0	235.0	178.0	264.0	174.0	147.0	208.0	175.0	122.0	175.0	185.0	161.0	152.0	185.0	178.0	187.0	229.0	176.0	152.0	137.0	195.0	162.0	215.0	414.0	802.0	850.0	673.0	574.0	897.0	328.0	1453.0	755.0	1184.0	853.0	830.0	781.0
14	20181105 11:23:01.454	1144.0	523.0	102.0	200.0	151.0	182.0	191.0	105.0	166.0	163.0	178.0	140.0	132.0	172.0	110.0	201.0	128.0	173.0	128.0	163.0	180.0	167.0	197.0	186.0	179.0	109.0	105.0	143.0	106.0	122.0	152.0	147.0	154.0	273.0	124.0	182.0	121.0	134.0	168.0	120.0	178.0	222.0	162.0	140.0	142.0	193.0	177.0	177.0	188.0	227.0	202.0	218.0	225.0	228.0	248.0	239.0	273.0	150.0	246.0	230.0	246.0	200.0	133.0	153.0	228.0	206.0	261.0	189.0	199.0	258.0	185.0	226.0	1299.0	1767.0	651.0	822.0	721.0	1543.0	1316.0	1406.0	1607.0	1110.0	707.0	991.0	1178.0	1599.0	1076.0	404.0	905.0	1096.0	1017.0	622.0	1053.0	1044.0	539.0	721.0	1101.0	444.0	1126.0	857.0	1145.0	965.0	482.0	473.0
15	20181104 10:31:33.465	1218.0	479.0	139.0	115.0	171.0	117.0	123.0	177.0	166.0	147.0	160.0	215.0	163.0	86.0	195.0	219.0	197.0	196.0	175.0	159.0	163.0	160.0	117.0	194.0	150.0	139.0	147.0	149.0	114.0	163.0	145.0	155.0	121.0	136.0	129.0	157.0	146.0	178.0	295.0	135.0	214.0	169.0	176.0	178.0	163.0	174.0	259.0	174.0	197.0	246.0	216.0	228.0	177.0	497.0	393.0	568.0	856.0	769.0	978.0	782.0	870.0	609.0	452.0	455.0	736.0	634.0	1255.0	729.0	761.0	1492.0	1476.0	687.0	821.0	1273.0	448.0	752.0	652.0	1142.0	531.0	512.0	1011.0	774.0	443.0	475.0	782.0	1018.0	882.0	456.0	483.0	584.0	798.0	407.0	877.0	906.0	444.0	443.0	489.0	581.0	562.0	425.0	846.0	1056.0	332.0	343.0
16	20181104 19:15:52.697	747.0	466.0	147.0	167.0	126.0	127.0	196.0	141.0	131.0	154.0	193.0	146.0	141.0	137.0	176.0	199.0	175.0	212.0	169.0	130.0	196.0	199.0	127.0	149.0	146.0	145.0	169.0	145.0	210.0	161.0	125.0	167.0	119.0	144.0	138.0	163.0	151.0	124.0	134.0	144.0	165.0	158.0	181.0	145.0	179.0	164.0	114.0	196.0	200.0	189.0	133.0	121.0	159.0	165.0	178.0	171.0	172.0	150.0	186.0	137.0	187.0	215.0	179.0	237.0	224.0	195.0	251.0	216.0	251.0	246.0	290.0	212.0	211.0	255.0	247.0	256.0	151.0	250.0	235.0	253.0	279.0	258.0	223.0	246.0	291.0	278.0	274.0	170.0	207.0	249.0	181.0	233.0	236.0	238.0	196.0	194.0	311.0	177.0	184.0	174.0	246.0	290.0	213.0	255.0
17	20181106 03:33:53.276	430.0	445.0	101.0	149.0	173.0	152.0	211.0	133.0	182.0	120.0	160.0	125.0	142.0	201.0	178.0	194.0	198.0	164.0	151.0	175.0	206.0	225.0	154.0	146.0	164.0	125.0	132.0	105.0	181.0	141.0	115.0	168.0	162.0	162.0	193.0	143.0	135.0	112.0	106.0	144.0	125.0	129.0	210.0	153.0	150.0	166.0	178.0	251.0	164.0	166.0	144.0	175.0	155.0	190.0	159.0	162.0	162.0	117.0	122.0	156.0	179.0	153.0	120.0	184.0	168.0	153.0	190.0	144.0	162.0	178.0	165.0	199.0	136.0	211.0	131.0	114.0	259.0	504.0	590.0	751.0	821.0	297.0	769.0	873.0	1966.0	1488.0	1863.0	239.0	1358.0	1597.0	1984.0	1189.0	1996.0	1887.0	917.0	1391.0	1615.0	345.0	2247.0	1531.0	1786.0	1390.0	941.0	967.0
18	20181106 18:30:08.427	1138.0	442.0	145.0	161.0	207.0	149.0	127.0	154.0	213.0	177.0	173.0	144.0	124.0	225.0	240.0	207.0	201.0	151.0	112.0	171.0	170.0	208.0	171.0	181.0	224.0	160.0	158.0	126.0	152.0	161.0	135.0	161.0	129.0	125.0	122.0	136.0	132.0	130.0	158.0	113.0	130.0	203.0	163.0	139.0	129.0	179.0	197.0	171.0	153.0	137.0	172.0	184.0	175.0	235.0	227.0	199.0	230.0	170.0	240.0	222.0	178.0	180.0	159.0	153.0	246.0	198.0	206.0	208.0	206.0	238.0	278.0	210.0	253.0	307.0	217.0	221.0	223.0	247.0	183.0	272.0	224.0	260.0	177.0	153.0	236.0	225.0	206.0	169.0	215.0	256.0	309.0	226.0	339.0	416.0	207.0	213.0	347.0	467.0	309.0	297.0	502.0	708.0	242.0	250.0
19	20181103 08:02:17.39	1056.0	417.0	140.0	143.0	185.0	160.0	173.0	131.0	153.0	152.0	162.0	177.0	161.0	143.0	136.0	156.0	108.0	160.0	208.0	143.0	145.0	154.0	170.0	176.0	103.0	152.0	168.0	165.0	144.0	139.0	147.0	163.0	147.0	134.0	167.0	1071.0	292.0	934.0	148.0	135.0	158.0	112.0	121.0	122.0	143.0	141.0	175.0	113.0	152.0	191.0	187.0	173.0	151.0	174.0	176.0	125.0	158.0	140.0	154.0	137.0	185.0	132.0	162.0	187.0	117.0	104.0	141.0	127.0	146.0	222.0	158.0	165.0	182.0	125.0	137.0	175.0	181.0	125.0	142.0	203.0	148.0	174.0	160.0	157.0	161.0	138.0	135.0	113.0	161.0	210.0	164.0	142.0	123.0	94.0	191.0	114.0	222.0	117.0	117.0	144.0	170.0	171.0	108.0	151.0
20	20181103 11:45:29.862	1026.0	415.0	218.0	107.0	123.0	173.0	166.0	204.0	199.0	194.0	170.0	155.0	167.0	190.0	167.0	149.0	140.0	183.0	162.0	159.0	149.0	224.0	143.0	133.0	198.0	186.0	132.0	134.0	135.0	112.0	126.0	144.0	102.0	134.0	130.0	140.0	176.0	188.0	438.0	491.0	432.0	548.0	521.0	572.0	402.0	240.0	296.0	292.0	332.0	306.0	285.0	279.0	246.0	295.0	293.0	274.0	333.0	292.0	299.0	346.0	333.0	227.0	281.0	194.0	154.0	262.0	188.0	311.0	231.0	355.0	280.0	238.0	174.0	245.0	130.0	251.0	247.0	241.0	189.0	234.0	218.0	153.0	283.0	200.0	239.0	348.0	321.0	231.0	218.0	216.0	225.0	247.0	278.0	244.0	202.0	246.0	195.0	171.0	242.0	223.0	243.0	198.0	184.0	192.0
21	20181105 18:52:13.850	1093.0	368.0	169.0	182.0	167.0	148.0	167.0	185.0	160.0	92.0	129.0	162.0	117.0	157.0	135.0	116.0	121.0	180.0	168.0	149.0	123.0	126.0	165.0	113.0	183.0	158.0	140.0	166.0	119.0	207.0	105.0	132.0	127.0	138.0	177.0	191.0	165.0	142.0	183.0	124.0	188.0	166.0	148.0	169.0	115.0	140.0	170.0	270.0	177.0	210.0	213.0	207.0	125.0	165.0	224.0	210.0	180.0	222.0	238.0	231.0	190.0	141.0	202.0	184.0	175.0	175.0	228.0	210.0	192.0	279.0	536.0	471.0	504.0	912.0	349.0	777.0	342.0	1192.0	876.0	896.0	1143.0	400.0	759.0	838.0	1822.0	1364.0	2017.0	245.0	589.0	616.0	796.0	570.0	767.0	857.0	491.0	581.0	615.0	225.0	680.0	560.0	749.0	620.0	413.0	437.0
23	20181104 10:31:33.465	1250.0	359.0	141.0	163.0	158.0	181.0	161.0	229.0	209.0	141.0	135.0	145.0	143.0	154.0	290.0	167.0	132.0	173.0	156.0	230.0	170.0	188.0	166.0	116.0	134.0	155.0	111.0	167.0	126.0	177.0	161.0	183.0	107.0	134.0	126.0	130.0	176.0	193.0	204.0	215.0	195.0	157.0	186.0	170.0	150.0	174.0	162.0	143.0	122.0	158.0	186.0	200.0	218.0	263.0	322.0	364.0	824.0	726.0	750.0	686.0	887.0	561.0	525.0	587.0	484.0	469.0	993.0	555.0	564.0	1342.0	1093.0	547.0	417.0	899.0	225.0	649.0	290.0	951.0	555.0	589.0	521.0	196.0	410.0	361.0	908.0	654.0	913.0	176.0	329.0	367.0	846.0	372.0	811.0	690.0	351.0	362.0	552.0	242.0	736.0	382.0	700.0	569.0	388.0	406.0
24	20181102 09:42:31.232	1213.0	360.0	143.0	128.0	135.0	193.0	172.0	139.0	216.0	144.0	136.0	147.0	150.0	210.0	161.0	229.0	197.0	420.0	346.0	323.0	305.0	337.0	310.0	182.0	147.0	152.0	156.0	120.0	111.0	143.0	150.0	131.0	143.0	105.0	140.0	209.0	83.0	149.0	137.0	107.0	204.0	213.0	196.0	237.0	162.0	135.0	136.0	173.0	121.0	165.0	109.0	141.0	167.0	164.0	206.0	174.0	180.0	163.0	154.0	170.0	173.0	112.0	133.0	141.0	210.0	138.0	148.0	154.0	141.0	164.0	156.0	183.0	151.0	145.0	146.0	164.0	165.0	174.0	128.0	171.0	175.0	122.0	177.0	174.0	136.0	131.0	149.0	139.0	157.0	148.0	143.0	208.0	193.0	233.0	168.0	115.0	196.0	145.0	148.0	137.0	132.0	160.0	148.0	185.0
25	20181107 03:12:12.880	111.0	345.0	160.0	135.0	198.0	151.0	138.0	184.0	169.0	155.0	187.0	179.0	175.0	126.0	196.0	231.0	210.0	314.0	187.0	207.0	153.0	141.0	135.0	250.0	135.0	120.0	110.0	168.0	205.0	120.0	137.0	137.0	168.0	117.0	153.0	123.0	161.0	161.0	176.0	198.0	147.0	171.0	214.0	157.0	153.0	122.0	168.0	113.0	177.0	195.0	183.0	165.0	100.0	180.0	150.0	196.0	144.0	157.0	219.0	169.0	202.0	118.0	160.0	179.0	163.0	191.0	217.0	226.0	183.0	187.0	189.0	233.0	228.0	208.0	180.0	266.0	193.0	173.0	209.0	154.0	188.0	156.0	219.0	193.0	195.0	196.0	259.0	140.0	231.0	164.0	196.0	189.0	226.0	189.0	174.0	211.0	226.0	119.0	332.0	382.0	529.0	751.0	592.0	626.0
26	20181107 03:12:12.880	775.0	305.0	161.0	146.0	154.0	75.0	145.0	111.0	148.0	151.0	207.0	125.0	136.0	159.0	216.0	203.0	170.0	196.0	198.0	206.0	178.0	177.0	129.0	139.0	163.0	159.0	132.0	135.0	140.0	128.0	229.0	175.0	132.0	140.0	120.0	176.0	149.0	131.0	95.0	177.0	143.0	151.0	159.0	168.0	157.0	137.0	139.0	161.0	176.0	175.0	209.0	171.0	190.0	185.0	182.0	202.0	168.0	136.0	158.0	224.0	213.0	165.0	153.0	169.0	148.0	122.0	165.0	193.0	171.0	162.0	179.0	170.0	243.0	210.0	138.0	135.0	142.0	175.0	203.0	154.0	175.0	265.0	156.0	164.0	179.0	227.0	194.0	169.0	163.0	184.0	200.0	187.0	231.0	231.0	183.0	227.0	230.0	272.0	305.0	308.0	713.0	684.0	287.0	364.0
27	20181105 06:25:43.917	694.0	273.0	196.0	176.0	165.0	121.0	148.0	180.0	141.0	200.0	170.0	128.0	181.0	172.0	165.0	191.0	192.0	183.0	186.0	230.0	188.0	141.0	131.0	126.0	131.0	133.0	115.0	206.0	150.0	129.0	96.0	184.0	92.0	160.0	140.0	201.0	119.0	156.0	213.0	133.0	205.0	222.0	182.0	283.0	187.0	167.0	249.0	197.0	188.0	183.0	181.0	198.0	140.0	284.0	190.0	253.0	211.0	271.0	198.0	221.0	255.0	271.0	533.0	470.0	290.0	702.0	837.0	783.0	818.0	1620.0	1042.0	972.0	354.0	1288.0	205.0	967.0	221.0	1299.0	1350.0	1369.0	1223.0	352.0	1050.0	1065.0	2202.0	1224.0	2170.0	137.0	995.0	1328.0	1381.0	791.0	1008.0	945.0	560.0	512.0	906.0	156.0	1299.0	662.0	728.0	795.0	580.0	545.0
