index	mortality	x	y	20151117 13:59:34.235	20151117 14:59:44.402	20151117 15:59:43.232	20151117 16:59:44.328	20151117 17:59:43.959	20151117 18:59:43.609	20151117 19:59:43.533	20151117 20:59:43.529	20151117 21:59:43.674	20151117 22:59:42.984	20151117 23:59:43.683	20151118 00:59:44.408	20151118 01:59:43.520	20151118 02:59:42.455	20151118 03:59:41.52	20151118 04:59:42.640	20151118 05:59:43.00	20151118 06:59:43.733	20151118 07:59:42.991	20151118 10:59:43.347	20151118 15:11:45.523	20151118 16:11:49.211	20151118 17:11:51.620	20151118 18:11:51.693	20151118 19:11:50.627	20151118 20:11:50.923	20151118 21:11:51.766	20151118 22:11:51.868	20151118 23:11:52.224	20151119 00:11:50.193	20151119 01:11:50.893	20151119 02:11:52.613	20151119 03:11:51.511	20151119 04:13:52.04	20151119 05:13:52.595	20151119 06:13:52.980	20151119 07:13:53.338	20151119 08:13:53.216	20151119 09:13:52.824	20151119 11:12:21.291	20151119 12:12:21.283	20151119 13:12:24.926	20151119 14:12:23.450	20151119 15:12:21.708	20151119 16:12:22.103	20151119 17:12:24.105	20151119 18:12:23.380	20151119 19:12:23.892	20151119 20:12:23.344	20151119 21:12:23.34	20151119 22:12:24.390	20151119 23:12:24.434	20151120 00:12:22.801	20151120 01:12:22.993	20151120 02:12:24.417	20151120 03:12:24.97	20151120 17:45:41.371	20151120 22:45:46.473	20151120 23:45:47.840	20151121 00:45:47.817	20151121 01:45:48.181	20151121 02:45:47.351	20151121 03:45:48.234	20151121 04:45:48.635	20151121 05:45:47.782	20151121 06:45:49.54	20151121 07:45:49.110	20151121 08:45:49.41	20151121 09:45:47.406	20151121 10:45:49.414	20151121 11:45:49.164	20151121 12:45:49.770	20151121 13:45:50.158	20151121 14:45:50.267	20151121 15:45:49.777	20151121 16:45:50.592	20151121 18:45:48.931	20151121 19:45:50.638	20151121 20:45:50.358	20151121 21:45:49.449	20151121 22:45:50.358	20151121 23:45:49.484	20151122 00:45:49.570	20151122 01:45:51.56	20151122 02:45:48.928	20151122 03:45:51.05	20151122 04:45:49.720	20151122 05:45:50.926	20151122 06:45:51.591	20151122 07:45:51.259	20151122 08:45:50.487	20151122 09:45:52.75	20151122 10:45:51.706	20151122 11:45:50.386	20151122 12:45:51.337	20151122 13:45:51.862	20151122 14:45:50.275	20151122 15:45:50.933	20151122 16:45:50.852	20151122 17:45:51.154	20151122 18:46:05.998	20151123 04:45:51.706	20151123 05:45:51.750	20151123 06:45:52.209	20151123 07:45:49.667	20151123 08:49:14.666	20151123 10:49:20.936	20151123 11:49:20.926	20151123 12:49:21.155	20151123 13:49:20.91
11	20151122 16:45:50.852	1159.0	1002.0	142.0	103.0	121.0	170.0	144.0	150.0	97.0	134.0	117.0	165.0	100.0	164.0	107.0	146.0	207.0	151.0	158.0	184.0	287.0	707.0	282.0	294.0	315.0	243.0	287.0	272.0	255.0	230.0	174.0	196.0	262.0	203.0	292.0	212.0	195.0	150.0	190.0	156.0	266.0	335.0	313.0	327.0	329.0	417.0	394.0	299.0	203.0	247.0	218.0	252.0	281.0	249.0	290.0	144.0	182.0	170.0	279.0	218.0	161.0	180.0	147.0	262.0	175.0	284.0	195.0	216.0	192.0	261.0	152.0	118.0	141.0	177.0	171.0	172.0	153.0	158.0	201.0	182.0	211.0	147.0	177.0	157.0	212.0	176.0	101.0	206.0	280.0	184.0	311.0	228.0	211.0	199.0	295.0	172.0	317.0	466.0	856.0	1180.0	3251.0	3107.0	2939.0	209.0	182.0	272.0	244.0	206.0	413.0	337.0	273.0	400.0
12	20151123 04:45:51.706	952.0	999.0	145.0	159.0	121.0	116.0	120.0	106.0	160.0	145.0	147.0	93.0	128.0	154.0	168.0	128.0	124.0	168.0	172.0	175.0	183.0	149.0	192.0	148.0	185.0	128.0	287.0	192.0	149.0	166.0	212.0	395.0	390.0	219.0	213.0	436.0	381.0	442.0	261.0	388.0	377.0	192.0	185.0	240.0	173.0	234.0	177.0	196.0	168.0	110.0	157.0	183.0	163.0	143.0	203.0	157.0	202.0	153.0	519.0	288.0	416.0	1225.0	245.0	181.0	347.0	309.0	291.0	295.0	208.0	306.0	290.0	241.0	196.0	172.0	205.0	218.0	165.0	244.0	202.0	178.0	192.0	136.0	242.0	142.0	215.0	144.0	430.0	420.0	417.0	381.0	361.0	432.0	367.0	497.0	422.0	435.0	358.0	387.0	431.0	585.0	493.0	595.0	825.0	4084.0	3719.0	3457.0	3154.0	2540.0	575.0	435.0	564.0	691.0
13	20151120 23:45:47.840	441.0	998.0	181.0	126.0	153.0	95.0	170.0	159.0	177.0	187.0	114.0	102.0	132.0	83.0	235.0	129.0	192.0	175.0	123.0	143.0	146.0	108.0	127.0	200.0	240.0	241.0	197.0	199.0	244.0	298.0	281.0	183.0	269.0	314.0	260.0	198.0	327.0	342.0	375.0	320.0	219.0	152.0	303.0	385.0	268.0	291.0	189.0	244.0	289.0	290.0	268.0	275.0	227.0	402.0	489.0	498.0	299.0	233.0	194.0	1280.0	2294.0	275.0	252.0	258.0	320.0	345.0	284.0	233.0	285.0	176.0	204.0	184.0	140.0	171.0	144.0	215.0	174.0	114.0	180.0	160.0	173.0	168.0	169.0	148.0	119.0	258.0	335.0	478.0	340.0	328.0	328.0	415.0	346.0	365.0	326.0	411.0	512.0	663.0	646.0	1161.0	2056.0	3096.0	3812.0	207.0	112.0	162.0	202.0	89.0	267.0	287.0	223.0	232.0
14	20151122 06:45:51.591	1091.0	998.0	166.0	140.0	139.0	154.0	91.0	190.0	138.0	174.0	189.0	180.0	176.0	152.0	177.0	326.0	447.0	415.0	337.0	401.0	384.0	366.0	169.0	293.0	275.0	247.0	218.0	257.0	198.0	348.0	418.0	194.0	250.0	246.0	230.0	243.0	298.0	197.0	225.0	152.0	483.0	178.0	150.0	182.0	143.0	183.0	194.0	178.0	196.0	153.0	173.0	147.0	143.0	174.0	140.0	184.0	190.0	188.0	390.0	414.0	390.0	264.0	270.0	453.0	433.0	290.0	352.0	349.0	339.0	395.0	562.0	1297.0	1156.0	935.0	682.0	676.0	500.0	569.0	307.0	325.0	375.0	341.0	265.0	303.0	311.0	276.0	379.0	472.0	407.0	908.0	2331.0	4059.0	3682.0	3127.0	3362.0	2990.0	3173.0	3338.0	3370.0	2682.0	2256.0	1893.0	2076.0	1707.0	1703.0	1601.0	1349.0	1186.0	738.0	679.0	477.0	610.0
15	20151122 10:45:51.706	888.0	989.0	135.0	124.0	167.0	138.0	135.0	136.0	157.0	119.0	157.0	142.0	125.0	196.0	130.0	132.0	148.0	149.0	191.0	221.0	311.0	585.0	2588.0	2001.0	1699.0	1468.0	2252.0	3276.0	2641.0	2776.0	1760.0	1186.0	1153.0	984.0	1012.0	992.0	1021.0	820.0	662.0	932.0	399.0	213.0	741.0	651.0	577.0	484.0	426.0	258.0	246.0	315.0	342.0	236.0	282.0	507.0	307.0	260.0	217.0	190.0	283.0	162.0	159.0	166.0	217.0	255.0	170.0	202.0	231.0	187.0	184.0	207.0	201.0	126.0	179.0	160.0	217.0	185.0	157.0	148.0	284.0	333.0	323.0	364.0	263.0	244.0	306.0	439.0	458.0	428.0	580.0	832.0	838.0	1008.0	1447.0	2695.0	5511.0	9678.0	8340.0	7177.0	6175.0	5809.0	6688.0	5807.0	3380.0	178.0	157.0	199.0	180.0	183.0	394.0	397.0	466.0	670.0
16	20151123 04:45:51.706	977.0	991.0	133.0	177.0	157.0	217.0	132.0	133.0	185.0	114.0	152.0	143.0	121.0	158.0	167.0	205.0	217.0	211.0	204.0	173.0	270.0	343.0	139.0	107.0	142.0	84.0	185.0	144.0	200.0	159.0	255.0	155.0	115.0	162.0	171.0	170.0	126.0	146.0	144.0	155.0	356.0	177.0	216.0	253.0	240.0	252.0	222.0	140.0	152.0	161.0	123.0	243.0	189.0	242.0	222.0	204.0	206.0	178.0	268.0	223.0	200.0	389.0	170.0	209.0	90.0	234.0	214.0	213.0	215.0	194.0	288.0	178.0	149.0	148.0	177.0	130.0	201.0	176.0	176.0	138.0	138.0	241.0	147.0	152.0	172.0	247.0	135.0	176.0	166.0	199.0	143.0	228.0	240.0	196.0	168.0	316.0	264.0	243.0	303.0	217.0	232.0	313.0	190.0	2591.0	2510.0	2301.0	2152.0	1993.0	472.0	446.0	356.0	452.0
17	20151123 10:49:20.936	185.0	990.0	133.0	151.0	152.0	135.0	210.0	162.0	148.0	169.0	107.0	167.0	137.0	159.0	136.0	137.0	170.0	100.0	107.0	131.0	169.0	162.0	583.0	696.0	543.0	516.0	554.0	608.0	934.0	800.0	781.0	961.0	1135.0	991.0	913.0	987.0	974.0	878.0	502.0	803.0	590.0	604.0	488.0	436.0	491.0	327.0	302.0	363.0	231.0	255.0	264.0	357.0	304.0	201.0	245.0	165.0	194.0	118.0	223.0	321.0	350.0	264.0	302.0	298.0	227.0	297.0	209.0	234.0	278.0	178.0	219.0	213.0	206.0	238.0	164.0	230.0	157.0	164.0	208.0	162.0	204.0	164.0	189.0	161.0	221.0	276.0	170.0	275.0	150.0	178.0	218.0	279.0	246.0	333.0	391.0	204.0	205.0	242.0	253.0	199.0	200.0	167.0	252.0	383.0	413.0	424.0	431.0	369.0	1665.0	1384.0	1698.0	2488.0
18	20151122 11:45:50.386	1025.0	987.0	108.0	174.0	173.0	152.0	164.0	126.0	120.0	111.0	146.0	154.0	152.0	219.0	124.0	154.0	223.0	228.0	214.0	359.0	413.0	372.0	392.0	347.0	331.0	220.0	247.0	343.0	282.0	359.0	292.0	238.0	280.0	294.0	295.0	375.0	468.0	409.0	367.0	315.0	159.0	144.0	110.0	143.0	158.0	158.0	161.0	201.0	213.0	225.0	215.0	213.0	140.0	226.0	211.0	201.0	183.0	141.0	619.0	423.0	344.0	255.0	315.0	274.0	253.0	291.0	217.0	335.0	284.0	294.0	135.0	275.0	300.0	181.0	293.0	167.0	173.0	161.0	189.0	201.0	200.0	179.0	248.0	179.0	129.0	211.0	135.0	130.0	195.0	156.0	163.0	284.0	334.0	270.0	300.0	3266.0	2840.0	3738.0	3476.0	2701.0	2105.0	1929.0	2150.0	619.0	632.0	604.0	610.0	386.0	190.0	412.0	319.0	229.0
19	20151122 18:46:05.998	760.0	987.0	103.0	149.0	142.0	104.0	162.0	143.0	187.0	195.0	121.0	107.0	156.0	183.0	146.0	138.0	113.0	149.0	287.0	206.0	377.0	163.0	239.0	238.0	248.0	215.0	143.0	169.0	156.0	174.0	221.0	201.0	261.0	324.0	281.0	214.0	271.0	301.0	244.0	203.0	236.0	260.0	172.0	184.0	146.0	250.0	113.0	162.0	171.0	250.0	218.0	177.0	217.0	499.0	259.0	215.0	163.0	129.0	410.0	299.0	190.0	428.0	238.0	760.0	275.0	369.0	814.0	670.0	489.0	443.0	235.0	220.0	168.0	206.0	242.0	228.0	203.0	239.0	198.0	207.0	184.0	252.0	208.0	190.0	247.0	229.0	1067.0	1154.0	1184.0	1118.0	1152.0	1048.0	952.0	1044.0	770.0	493.0	497.0	688.0	777.0	902.0	1047.0	1474.0	2972.0	187.0	260.0	132.0	674.0	180.0	570.0	437.0	291.0	446.0
20	20151120 22:45:46.473	406.0	985.0	129.0	191.0	135.0	168.0	177.0	104.0	155.0	161.0	111.0	129.0	214.0	110.0	139.0	199.0	188.0	120.0	103.0	155.0	199.0	226.0	101.0	194.0	207.0	296.0	240.0	296.0	333.0	331.0	295.0	282.0	357.0	294.0	366.0	353.0	233.0	177.0	353.0	357.0	193.0	203.0	245.0	406.0	302.0	265.0	172.0	251.0	360.0	346.0	570.0	343.0	244.0	612.0	507.0	495.0	303.0	230.0	175.0	3269.0	469.0	329.0	368.0	371.0	290.0	275.0	367.0	261.0	274.0	282.0	149.0	232.0	198.0	139.0	147.0	165.0	150.0	107.0	174.0	242.0	175.0	278.0	204.0	215.0	162.0	228.0	577.0	600.0	770.0	1292.0	2394.0	3469.0	3730.0	3896.0	3258.0	399.0	439.0	405.0	328.0	428.0	366.0	411.0	320.0	190.0	126.0	137.0	149.0	200.0	413.0	300.0	346.0	322.0
21	20151122 11:45:50.386	890.0	981.0	82.0	133.0	189.0	158.0	141.0	141.0	189.0	144.0	191.0	213.0	143.0	117.0	168.0	139.0	220.0	141.0	187.0	200.0	254.0	622.0	2550.0	1885.0	1474.0	1042.0	1100.0	1208.0	1147.0	943.0	1180.0	558.0	485.0	607.0	453.0	384.0	484.0	415.0	266.0	272.0	374.0	213.0	389.0	461.0	383.0	295.0	324.0	277.0	213.0	289.0	220.0	196.0	169.0	298.0	163.0	248.0	238.0	200.0	328.0	318.0	261.0	175.0	162.0	203.0	177.0	184.0	201.0	252.0	222.0	209.0	140.0	185.0	183.0	138.0	137.0	179.0	175.0	119.0	218.0	349.0	305.0	420.0	307.0	384.0	326.0	394.0	395.0	503.0	546.0	622.0	680.0	745.0	1102.0	2259.0	4168.0	8865.0	10276.0	8245.0	6717.0	6481.0	5098.0	5024.0	4032.0	184.0	191.0	218.0	183.0	205.0	572.0	405.0	455.0	526.0
22	20151123 06:45:52.209	728.0	981.0	135.0	132.0	124.0	112.0	141.0	166.0	139.0	113.0	108.0	165.0	119.0	134.0	85.0	162.0	223.0	165.0	189.0	189.0	139.0	182.0	141.0	115.0	167.0	214.0	164.0	144.0	181.0	189.0	262.0	224.0	281.0	198.0	269.0	203.0	437.0	288.0	312.0	345.0	241.0	222.0	217.0	139.0	165.0	178.0	156.0	88.0	168.0	207.0	237.0	208.0	171.0	380.0	275.0	270.0	229.0	186.0	339.0	301.0	207.0	343.0	239.0	228.0	267.0	196.0	255.0	208.0	290.0	195.0	404.0	429.0	387.0	386.0	409.0	365.0	302.0	283.0	251.0	313.0	262.0	321.0	238.0	172.0	220.0	296.0	143.0	215.0	214.0	161.0	184.0	235.0	184.0	200.0	183.0	341.0	175.0	283.0	350.0	273.0	326.0	255.0	260.0	942.0	984.0	6704.0	1650.0	646.0	441.0	375.0	450.0	428.0
23	20151122 10:45:51.706	580.0	981.0	157.0	104.0	128.0	148.0	105.0	135.0	153.0	130.0	140.0	133.0	173.0	104.0	128.0	178.0	152.0	182.0	174.0	179.0	130.0	485.0	849.0	578.0	537.0	505.0	520.0	642.0	585.0	487.0	674.0	709.0	1061.0	1359.0	1273.0	1166.0	979.0	937.0	938.0	842.0	316.0	184.0	218.0	146.0	164.0	165.0	259.0	203.0	195.0	200.0	152.0	237.0	208.0	267.0	231.0	195.0	263.0	228.0	185.0	287.0	267.0	148.0	270.0	276.0	219.0	131.0	177.0	181.0	247.0	198.0	203.0	156.0	238.0	166.0	288.0	118.0	155.0	156.0	254.0	195.0	280.0	212.0	248.0	189.0	223.0	266.0	312.0	336.0	302.0	308.0	452.0	496.0	914.0	1554.0	2776.0	4035.0	3508.0	3254.0	2802.0	2412.0	2874.0	2315.0	1839.0	177.0	202.0	190.0	172.0	201.0	1898.0	1467.0	1252.0	1239.0
