index	mortality	x	y	20151117 14:04:14.402	20151117 15:04:24.351	20151117 16:04:23.405	20151117 17:04:24.428	20151117 18:04:23.498	20151117 19:04:24.09	20151117 20:04:22.934	20151117 21:04:24.32	20151117 22:04:23.765	20151117 23:04:23.22	20151118 00:04:23.443	20151118 01:04:24.696	20151118 02:04:23.326	20151118 03:04:21.470	20151118 04:04:20.930	20151118 05:04:22.402	20151118 06:04:22.445	20151118 07:04:23.123	20151118 08:04:22.814	20151118 15:16:24.995	20151118 16:16:29.183	20151118 17:16:31.841	20151118 18:16:31.38	20151118 19:16:30.142	20151118 20:16:31.25	20151118 21:16:31.301	20151118 22:16:31.651	20151118 23:16:31.709	20151119 00:16:30.81	20151119 01:16:30.840	20151119 02:16:31.471	20151119 03:16:30.990	20151119 04:18:31.497	20151119 05:18:31.911	20151119 06:18:32.894	20151119 07:18:32.460	20151119 08:18:32.662	20151119 09:18:32.12	20151119 11:17:00.719	20151119 12:17:01.122	20151119 13:17:04.493	20151119 14:17:03.231	20151119 15:17:01.376	20151119 16:17:01.787	20151119 17:17:03.950	20151119 18:17:02.775	20151119 19:17:03.342	20151119 20:17:02.687	20151119 21:17:02.286	20151119 22:17:03.954	20151120 17:50:21.50	20151120 18:50:27.383	20151120 19:50:27.176	20151120 21:50:26.811	20151120 22:50:26.654	20151120 23:50:27.375	20151121 00:50:27.520	20151121 01:50:28.576	20151121 02:50:27.317	20151121 03:50:27.462	20151121 10:50:29.445	20151121 11:50:28.966	20151121 12:50:29.403	20151121 13:50:29.939	20151121 14:50:30.243	20151121 15:50:29.709	20151121 16:50:30.499	20151121 17:50:27.903	20151121 18:50:28.640	20151121 19:50:30.543	20151121 20:50:30.220	20151121 21:50:28.926	20151121 22:50:29.726	20151121 23:50:29.120	20151122 00:50:29.528	20151122 01:50:30.628	20151122 02:50:28.336	20151122 03:50:30.634	20151122 04:50:29.729	20151122 05:50:30.756	20151122 06:50:30.968	20151122 07:50:31.776	20151122 08:50:29.880	20151122 09:50:31.967	20151122 10:50:31.233	20151122 11:50:30.437	20151122 12:50:30.550	20151122 13:50:32.128	20151122 14:50:29.766	20151122 15:50:30.804	20151122 16:50:30.673	20151122 17:50:30.980	20151122 18:50:50.373	20151122 19:50:52.20	20151122 20:50:31.260	20151122 21:50:32.177	20151122 22:50:30.321	20151122 23:50:32.567	20151123 00:50:32.112	20151123 01:50:32.256	20151123 02:50:30.415	20151123 03:50:32.480	20151123 04:50:31.248	20151123 05:50:31.703	20151123 06:50:32.298	20151123 07:50:29.567	20151123 08:53:54.475	20151123 09:54:00.711	20151123 10:54:00.973	20151123 11:54:00.769	20151123 12:54:00.468	20151123 13:53:59.263
257	20151123 07:50:29.567	611.0	812.0	222.0	147.0	213.0	215.0	170.0	129.0	176.0	125.0	162.0	160.0	117.0	118.0	110.0	169.0	145.0	134.0	170.0	169.0	175.0	409.0	379.0	351.0	263.0	366.0	281.0	242.0	281.0	150.0	350.0	422.0	685.0	823.0	504.0	421.0	352.0	405.0	342.0	195.0	143.0	227.0	233.0	155.0	214.0	253.0	213.0	239.0	168.0	236.0	247.0	258.0	162.0	275.0	211.0	295.0	199.0	378.0	396.0	324.0	302.0	271.0	258.0	238.0	277.0	241.0	194.0	248.0	210.0	162.0	210.0	233.0	203.0	143.0	205.0	208.0	226.0	223.0	177.0	212.0	256.0	416.0	379.0	469.0	633.0	690.0	418.0	476.0	317.0	382.0	345.0	414.0	368.0	405.0	379.0	392.0	360.0	417.0	445.0	349.0	324.0	339.0	363.0	480.0	373.0	1014.0	1457.0	2823.0	2669.0	359.0	340.0	432.0	298.0	285.0
258	20151123 02:50:30.415	1093.0	809.0	170.0	137.0	177.0	156.0	248.0	172.0	122.0	128.0	198.0	168.0	110.0	154.0	97.0	114.0	173.0	168.0	225.0	115.0	177.0	143.0	115.0	278.0	246.0	153.0	236.0	233.0	134.0	216.0	754.0	825.0	974.0	872.0	921.0	1532.0	2362.0	1923.0	1688.0	523.0	257.0	821.0	374.0	270.0	314.0	230.0	275.0	291.0	284.0	382.0	294.0	360.0	232.0	166.0	189.0	210.0	251.0	203.0	177.0	185.0	209.0	171.0	148.0	130.0	211.0	200.0	285.0	169.0	194.0	191.0	164.0	225.0	245.0	285.0	218.0	197.0	246.0	195.0	275.0	179.0	233.0	236.0	329.0	369.0	292.0	263.0	239.0	318.0	268.0	485.0	253.0	352.0	388.0	416.0	367.0	391.0	371.0	347.0	473.0	512.0	711.0	1522.0	2887.0	4775.0	348.0	297.0	302.0	305.0	269.0	354.0	380.0	264.0	317.0	351.0
259	20151123 09:54:00.711	554.0	809.0	176.0	147.0	158.0	179.0	194.0	154.0	237.0	159.0	168.0	155.0	126.0	169.0	134.0	104.0	174.0	209.0	125.0	121.0	173.0	349.0	466.0	547.0	724.0	503.0	448.0	410.0	412.0	413.0	393.0	650.0	707.0	635.0	724.0	489.0	507.0	375.0	346.0	239.0	93.0	183.0	241.0	231.0	163.0	163.0	197.0	215.0	228.0	156.0	261.0	285.0	198.0	136.0	192.0	291.0	228.0	150.0	214.0	218.0	158.0	129.0	145.0	188.0	135.0	94.0	200.0	184.0	164.0	163.0	198.0	143.0	185.0	157.0	205.0	238.0	516.0	389.0	206.0	276.0	221.0	232.0	222.0	261.0	216.0	230.0	207.0	241.0	220.0	239.0	263.0	237.0	311.0	290.0	303.0	323.0	216.0	245.0	416.0	229.0	255.0	250.0	277.0	272.0	171.0	263.0	302.0	487.0	769.0	2909.0	2250.0	2456.0	1337.0	1298.0
260	20151122 23:50:32.567	126.0	808.0	138.0	86.0	133.0	182.0	145.0	156.0	201.0	103.0	121.0	179.0	164.0	139.0	176.0	145.0	159.0	236.0	195.0	140.0	126.0	379.0	526.0	485.0	375.0	351.0	334.0	347.0	312.0	232.0	389.0	357.0	340.0	280.0	261.0	404.0	288.0	466.0	402.0	214.0	261.0	226.0	284.0	255.0	204.0	199.0	152.0	179.0	237.0	235.0	212.0	178.0	398.0	154.0	196.0	243.0	283.0	202.0	122.0	161.0	161.0	228.0	145.0	216.0	110.0	129.0	165.0	113.0	243.0	269.0	473.0	424.0	358.0	241.0	255.0	470.0	424.0	430.0	226.0	270.0	249.0	385.0	717.0	1417.0	1308.0	779.0	826.0	469.0	323.0	364.0	395.0	460.0	377.0	380.0	418.0	269.0	533.0	654.0	2062.0	4167.0	4003.0	3505.0	2881.0	2839.0	375.0	337.0	412.0	706.0	1326.0	583.0	596.0	567.0	382.0	397.0
261	20151123 05:50:31.703	650.0	803.0	226.0	148.0	151.0	125.0	128.0	183.0	172.0	116.0	160.0	194.0	231.0	253.0	118.0	142.0	150.0	101.0	191.0	168.0	166.0	238.0	202.0	206.0	186.0	190.0	110.0	189.0	210.0	179.0	163.0	388.0	231.0	299.0	390.0	412.0	150.0	258.0	329.0	277.0	174.0	151.0	171.0	137.0	132.0	129.0	112.0	198.0	157.0	182.0	171.0	158.0	242.0	144.0	163.0	312.0	222.0	255.0	140.0	157.0	149.0	220.0	782.0	980.0	673.0	1049.0	813.0	661.0	504.0	229.0	411.0	361.0	397.0	355.0	367.0	409.0	390.0	439.0	184.0	147.0	183.0	144.0	256.0	213.0	275.0	241.0	178.0	400.0	305.0	260.0	217.0	234.0	238.0	185.0	301.0	288.0	261.0	317.0	279.0	269.0	332.0	384.0	269.0	288.0	2559.0	5099.0	4900.0	4307.0	3226.0	272.0	296.0	378.0	304.0	308.0
262	20151123 08:53:54.475	571.0	804.0	157.0	155.0	175.0	146.0	198.0	145.0	194.0	141.0	167.0	127.0	140.0	185.0	142.0	135.0	174.0	146.0	125.0	163.0	141.0	236.0	224.0	192.0	288.0	221.0	317.0	249.0	206.0	239.0	531.0	700.0	582.0	521.0	499.0	504.0	406.0	435.0	411.0	274.0	216.0	104.0	268.0	148.0	173.0	286.0	255.0	162.0	165.0	140.0	234.0	194.0	190.0	178.0	165.0	188.0	122.0	171.0	161.0	138.0	143.0	141.0	195.0	115.0	234.0	181.0	153.0	189.0	132.0	218.0	274.0	230.0	168.0	224.0	214.0	105.0	124.0	194.0	245.0	179.0	214.0	132.0	169.0	277.0	359.0	417.0	277.0	227.0	234.0	229.0	147.0	176.0	118.0	212.0	220.0	224.0	118.0	209.0	305.0	277.0	307.0	362.0	359.0	331.0	194.0	405.0	922.0	2749.0	5878.0	278.0	164.0	450.0	164.0	264.0
263	20151123 04:50:31.248	140.0	806.0	109.0	210.0	111.0	120.0	125.0	216.0	130.0	121.0	135.0	203.0	120.0	176.0	177.0	106.0	161.0	159.0	137.0	130.0	142.0	281.0	327.0	408.0	413.0	389.0	327.0	396.0	306.0	337.0	303.0	457.0	373.0	450.0	325.0	309.0	568.0	831.0	772.0	149.0	288.0	230.0	248.0	207.0	245.0	162.0	170.0	282.0	297.0	258.0	215.0	201.0	280.0	169.0	378.0	259.0	271.0	168.0	346.0	351.0	360.0	261.0	169.0	114.0	211.0	184.0	185.0	120.0	219.0	363.0	375.0	238.0	290.0	374.0	267.0	287.0	402.0	360.0	351.0	212.0	272.0	337.0	374.0	466.0	450.0	421.0	453.0	322.0	241.0	335.0	319.0	287.0	340.0	348.0	338.0	290.0	358.0	284.0	387.0	447.0	546.0	468.0	459.0	305.0	2410.0	2389.0	2265.0	2138.0	1712.0	462.0	605.0	567.0	536.0	464.0
264	20151122 19:50:52.20	1009.0	793.0	137.0	125.0	140.0	205.0	169.0	195.0	161.0	122.0	187.0	195.0	121.0	143.0	138.0	160.0	178.0	139.0	147.0	209.0	210.0	158.0	223.0	273.0	290.0	242.0	227.0	300.0	292.0	256.0	327.0	352.0	447.0	285.0	429.0	671.0	987.0	1207.0	1213.0	353.0	210.0	193.0	222.0	168.0	240.0	143.0	134.0	248.0	179.0	262.0	277.0	204.0	196.0	161.0	165.0	219.0	162.0	227.0	169.0	199.0	142.0	162.0	213.0	149.0	168.0	164.0	148.0	247.0	110.0	237.0	203.0	247.0	245.0	280.0	320.0	221.0	370.0	558.0	319.0	342.0	528.0	678.0	443.0	326.0	463.0	301.0	341.0	356.0	329.0	341.0	158.0	332.0	218.0	301.0	214.0	6453.0	2384.0	1546.0	1045.0	961.0	790.0	819.0	639.0	596.0	141.0	213.0	186.0	186.0	203.0	299.0	259.0	337.0	292.0	289.0
265	20151122 08:50:29.880	588.0	807.0	191.0	169.0	190.0	138.0	203.0	184.0	169.0	146.0	137.0	191.0	146.0	130.0	156.0	109.0	154.0	125.0	105.0	124.0	152.0	188.0	158.0	333.0	193.0	184.0	273.0	246.0	145.0	251.0	244.0	321.0	281.0	398.0	267.0	251.0	257.0	263.0	273.0	307.0	273.0	282.0	195.0	162.0	281.0	204.0	295.0	373.0	328.0	274.0	296.0	320.0	269.0	283.0	240.0	168.0	200.0	239.0	209.0	244.0	185.0	270.0	163.0	306.0	139.0	176.0	218.0	149.0	176.0	228.0	210.0	259.0	200.0	245.0	280.0	331.0	182.0	204.0	308.0	339.0	385.0	648.0	1184.0	1549.0	3561.0	3997.0	3018.0	176.0	213.0	220.0	195.0	277.0	281.0	248.0	240.0	288.0	358.0	341.0	322.0	369.0	314.0	404.0	386.0	416.0	122.0	181.0	233.0	329.0	641.0	242.0	275.0	201.0	380.0	430.0
266	20151123 02:50:30.415	1203.0	805.0	169.0	177.0	224.0	198.0	179.0	122.0	171.0	200.0	148.0	157.0	139.0	168.0	130.0	149.0	118.0	126.0	126.0	149.0	243.0	361.0	370.0	589.0	602.0	468.0	609.0	521.0	439.0	405.0	385.0	432.0	651.0	575.0	802.0	1294.0	1562.0	1471.0	1640.0	375.0	727.0	666.0	825.0	993.0	1177.0	263.0	246.0	228.0	196.0	295.0	306.0	300.0	209.0	203.0	173.0	174.0	203.0	213.0	190.0	173.0	198.0	122.0	374.0	335.0	200.0	234.0	252.0	242.0	215.0	605.0	438.0	390.0	410.0	426.0	372.0	391.0	326.0	425.0	416.0	374.0	442.0	369.0	325.0	291.0	306.0	260.0	410.0	220.0	250.0	230.0	167.0	309.0	236.0	220.0	253.0	320.0	406.0	505.0	583.0	678.0	890.0	1428.0	2744.0	4129.0	357.0	267.0	310.0	274.0	403.0	2887.0	1807.0	1114.0	979.0	900.0
267	20151123 09:54:00.711	394.0	804.0	243.0	117.0	106.0	162.0	115.0	141.0	149.0	133.0	170.0	151.0	147.0	112.0	137.0	166.0	108.0	194.0	133.0	143.0	118.0	192.0	283.0	289.0	204.0	232.0	236.0	265.0	266.0	348.0	336.0	338.0	394.0	498.0	350.0	458.0	371.0	398.0	245.0	231.0	268.0	241.0	389.0	245.0	238.0	214.0	166.0	161.0	177.0	144.0	192.0	219.0	368.0	207.0	219.0	292.0	226.0	256.0	224.0	268.0	189.0	209.0	188.0	152.0	158.0	162.0	196.0	123.0	95.0	224.0	136.0	216.0	188.0	214.0	410.0	345.0	412.0	491.0	541.0	515.0	371.0	355.0	342.0	221.0	298.0	251.0	276.0	316.0	264.0	321.0	179.0	362.0	210.0	359.0	273.0	249.0	357.0	243.0	287.0	354.0	250.0	331.0	264.0	303.0	247.0	349.0	638.0	433.0	563.0	1617.0	1881.0	1817.0	1053.0	1074.0
268	20151123 09:54:00.711	297.0	797.0	132.0	211.0	135.0	167.0	157.0	150.0	159.0	125.0	204.0	121.0	123.0	134.0	125.0	111.0	157.0	180.0	163.0	182.0	243.0	191.0	186.0	228.0	232.0	266.0	233.0	323.0	506.0	1192.0	614.0	479.0	498.0	476.0	452.0	435.0	408.0	308.0	387.0	215.0	176.0	256.0	168.0	186.0	155.0	211.0	192.0	185.0	139.0	143.0	210.0	646.0	533.0	363.0	294.0	301.0	359.0	375.0	391.0	363.0	357.0	333.0	380.0	412.0	406.0	338.0	496.0	694.0	627.0	215.0	158.0	277.0	208.0	259.0	328.0	228.0	271.0	253.0	225.0	198.0	345.0	273.0	290.0	224.0	275.0	248.0	234.0	304.0	279.0	335.0	345.0	255.0	298.0	284.0	312.0	272.0	244.0	299.0	251.0	370.0	286.0	358.0	480.0	435.0	383.0	355.0	311.0	315.0	871.0	2029.0	2485.0	2022.0	1672.0	2018.0
269	20151122 09:50:31.967	1139.0	795.0	128.0	172.0	156.0	200.0	126.0	178.0	121.0	123.0	286.0	223.0	165.0	170.0	205.0	135.0	185.0	145.0	194.0	149.0	122.0	303.0	189.0	180.0	194.0	269.0	236.0	243.0	185.0	180.0	120.0	230.0	326.0	373.0	308.0	385.0	298.0	384.0	471.0	442.0	196.0	265.0	212.0	184.0	242.0	348.0	303.0	201.0	176.0	294.0	263.0	250.0	269.0	297.0	419.0	295.0	273.0	362.0	286.0	266.0	374.0	276.0	329.0	261.0	274.0	311.0	240.0	281.0	398.0	251.0	341.0	414.0	437.0	303.0	315.0	400.0	280.0	380.0	370.0	437.0	453.0	457.0	691.0	936.0	2082.0	4926.0	5330.0	1417.0	1006.0	1195.0	1393.0	898.0	751.0	538.0	933.0	329.0	365.0	301.0	365.0	473.0	433.0	421.0	373.0	500.0	291.0	174.0	162.0	194.0	175.0	393.0	573.0	431.0	334.0	486.0
270	20151122 20:50:31.260	1037.0	798.0	141.0	180.0	182.0	142.0	122.0	160.0	147.0	162.0	157.0	203.0	183.0	148.0	160.0	132.0	149.0	145.0	176.0	152.0	121.0	150.0	173.0	280.0	184.0	202.0	261.0	252.0	334.0	254.0	262.0	462.0	440.0	549.0	449.0	445.0	530.0	590.0	602.0	482.0	609.0	570.0	166.0	160.0	149.0	201.0	142.0	157.0	279.0	186.0	125.0	212.0	183.0	184.0	291.0	212.0	167.0	161.0	200.0	278.0	141.0	231.0	205.0	189.0	165.0	214.0	139.0	178.0	131.0	2188.0	2010.0	2114.0	2128.0	1804.0	2096.0	1798.0	1884.0	1903.0	515.0	548.0	597.0	766.0	510.0	373.0	548.0	557.0	366.0	278.0	358.0	294.0	263.0	308.0	339.0	409.0	699.0	1991.0	2434.0	2067.0	2189.0	3837.0	4479.0	4291.0	3621.0	3403.0	154.0	180.0	134.0	178.0	298.0	267.0	253.0	253.0	270.0	302.0
271	20151120 23:50:27.375	617.0	796.0	150.0	140.0	148.0	155.0	168.0	174.0	145.0	192.0	169.0	159.0	110.0	176.0	134.0	134.0	134.0	102.0	137.0	170.0	135.0	507.0	330.0	316.0	256.0	236.0	229.0	291.0	221.0	163.0	201.0	286.0	396.0	427.0	378.0	441.0	292.0	233.0	303.0	283.0	202.0	215.0	165.0	194.0	162.0	261.0	233.0	239.0	234.0	232.0	255.0	258.0	522.0	431.0	514.0	569.0	1448.0	4730.0	4484.0	3844.0	3678.0	3137.0	375.0	315.0	230.0	282.0	260.0	215.0	183.0	291.0	269.0	160.0	219.0	281.0	279.0	234.0	288.0	197.0	193.0	165.0	203.0	233.0	233.0	280.0	369.0	297.0	248.0	324.0	338.0	326.0	277.0	444.0	338.0	378.0	320.0	260.0	320.0	213.0	288.0	346.0	263.0	349.0	248.0	340.0	4129.0	4031.0	3558.0	3805.0	2532.0	287.0	280.0	236.0	146.0	249.0
272	20151123 07:50:29.567	186.0	796.0	175.0	137.0	147.0	158.0	143.0	133.0	159.0	179.0	167.0	95.0	183.0	163.0	145.0	147.0	152.0	115.0	150.0	167.0	96.0	345.0	273.0	323.0	324.0	342.0	287.0	366.0	246.0	204.0	230.0	305.0	253.0	247.0	244.0	460.0	330.0	271.0	218.0	136.0	180.0	162.0	221.0	181.0	141.0	124.0	136.0	116.0	157.0	147.0	134.0	126.0	365.0	137.0	157.0	240.0	373.0	362.0	477.0	514.0	423.0	364.0	245.0	233.0	177.0	214.0	150.0	141.0	139.0	263.0	290.0	283.0	335.0	271.0	219.0	223.0	364.0	314.0	292.0	282.0	248.0	233.0	347.0	183.0	256.0	242.0	269.0	248.0	172.0	226.0	194.0	214.0	341.0	214.0	308.0	212.0	239.0	174.0	299.0	279.0	321.0	319.0	250.0	201.0	500.0	646.0	975.0	2031.0	3352.0	453.0	331.0	379.0	316.0	406.0
273	20151122 09:50:31.967	871.0	798.0	132.0	146.0	142.0	118.0	165.0	187.0	151.0	159.0	147.0	111.0	143.0	170.0	120.0	150.0	129.0	187.0	208.0	211.0	144.0	362.0	400.0	370.0	279.0	246.0	271.0	211.0	224.0	236.0	395.0	579.0	883.0	1231.0	1006.0	975.0	1000.0	786.0	582.0	214.0	393.0	407.0	177.0	157.0	216.0	196.0	173.0	204.0	242.0	209.0	258.0	319.0	292.0	159.0	234.0	150.0	320.0	194.0	178.0	210.0	252.0	274.0	231.0	242.0	214.0	222.0	248.0	187.0	181.0	386.0	219.0	257.0	263.0	249.0	262.0	245.0	333.0	300.0	312.0	321.0	365.0	426.0	550.0	558.0	1780.0	3502.0	3616.0	2291.0	2080.0	1954.0	1586.0	1738.0	1547.0	1598.0	1586.0	1589.0	1136.0	1129.0	939.0	1311.0	1119.0	810.0	832.0	859.0	201.0	208.0	184.0	180.0	278.0	385.0	343.0	346.0	457.0	437.0
274	20151123 09:54:00.711	826.0	795.0	120.0	125.0	141.0	106.0	138.0	175.0	121.0	162.0	123.0	195.0	157.0	157.0	98.0	154.0	167.0	180.0	235.0	188.0	183.0	254.0	208.0	308.0	361.0	237.0	114.0	176.0	246.0	137.0	149.0	295.0	458.0	632.0	901.0	1453.0	1150.0	1019.0	1029.0	233.0	174.0	146.0	168.0	115.0	213.0	233.0	224.0	373.0	337.0	466.0	403.0	369.0	274.0	201.0	200.0	226.0	222.0	89.0	142.0	103.0	185.0	192.0	183.0	138.0	104.0	133.0	178.0	91.0	117.0	316.0	290.0	174.0	315.0	298.0	222.0	239.0	231.0	109.0	306.0	455.0	249.0	330.0	441.0	445.0	484.0	735.0	783.0	248.0	265.0	142.0	261.0	164.0	155.0	160.0	281.0	273.0	351.0	271.0	356.0	318.0	394.0	550.0	404.0	485.0	279.0	174.0	228.0	240.0	234.0	2711.0	1868.0	1959.0	1119.0	1198.0
275	20151123 08:53:54.475	422.0	796.0	132.0	160.0	186.0	126.0	175.0	215.0	156.0	125.0	125.0	122.0	110.0	126.0	104.0	144.0	152.0	145.0	142.0	193.0	146.0	169.0	275.0	236.0	240.0	348.0	244.0	308.0	371.0	871.0	849.0	835.0	666.0	710.0	720.0	546.0	515.0	413.0	452.0	282.0	200.0	264.0	291.0	313.0	356.0	476.0	454.0	282.0	203.0	260.0	269.0	233.0	174.0	181.0	186.0	264.0	191.0	398.0	240.0	200.0	206.0	215.0	165.0	137.0	191.0	224.0	217.0	120.0	255.0	214.0	189.0	199.0	148.0	182.0	239.0	228.0	206.0	243.0	181.0	146.0	263.0	147.0	255.0	142.0	197.0	125.0	153.0	243.0	235.0	302.0	277.0	247.0	159.0	284.0	208.0	325.0	401.0	267.0	370.0	270.0	369.0	382.0	333.0	403.0	187.0	316.0	366.0	1012.0	3258.0	711.0	883.0	1163.0	634.0	702.0
276	20151121 15:50:29.709	333.0	791.0	145.0	127.0	154.0	185.0	126.0	151.0	114.0	160.0	156.0	167.0	161.0	187.0	234.0	179.0	185.0	151.0	186.0	212.0	169.0	247.0	235.0	181.0	171.0	309.0	165.0	194.0	141.0	225.0	768.0	583.0	529.0	637.0	536.0	765.0	367.0	277.0	483.0	381.0	221.0	380.0	169.0	180.0	242.0	210.0	217.0	139.0	138.0	180.0	214.0	253.0	416.0	360.0	521.0	590.0	492.0	373.0	415.0	506.0	482.0	406.0	633.0	612.0	690.0	965.0	1935.0	3753.0	5084.0	7245.0	6098.0	4891.0	5274.0	4596.0	4373.0	3739.0	3805.0	3627.0	3461.0	3118.0	2998.0	2720.0	2815.0	2326.0	2363.0	2350.0	2281.0	2339.0	2111.0	2046.0	2009.0	1967.0	1788.0	1671.0	1715.0	1751.0	1663.0	1616.0	1613.0	1576.0	1377.0	1389.0	1371.0	1414.0	512.0	633.0	461.0	423.0	399.0	1201.0	1852.0	1755.0	1297.0	1425.0
277	20151122 10:50:31.233	881.0	790.0	167.0	134.0	187.0	178.0	174.0	192.0	229.0	167.0	221.0	146.0	116.0	197.0	159.0	111.0	120.0	174.0	193.0	117.0	206.0	376.0	190.0	200.0	203.0	201.0	297.0	254.0	274.0	240.0	754.0	1395.0	1835.0	2021.0	2107.0	2154.0	1681.0	1222.0	1351.0	271.0	176.0	155.0	160.0	111.0	190.0	140.0	205.0	223.0	298.0	252.0	276.0	509.0	228.0	136.0	108.0	153.0	257.0	266.0	157.0	257.0	196.0	276.0	139.0	224.0	186.0	142.0	180.0	152.0	181.0	244.0	143.0	250.0	152.0	208.0	225.0	191.0	187.0	211.0	318.0	357.0	408.0	607.0	746.0	754.0	1195.0	2161.0	4310.0	386.0	319.0	287.0	233.0	378.0	448.0	384.0	344.0	434.0	380.0	355.0	288.0	332.0	305.0	226.0	382.0	326.0	197.0	151.0	283.0	159.0	329.0	271.0	322.0	405.0	201.0	379.0
278	20151123 04:50:31.248	1088.0	793.0	155.0	153.0	208.0	186.0	134.0	120.0	159.0	254.0	142.0	192.0	143.0	151.0	192.0	106.0	143.0	151.0	228.0	174.0	136.0	176.0	260.0	700.0	707.0	685.0	796.0	656.0	427.0	569.0	457.0	558.0	653.0	509.0	582.0	747.0	800.0	659.0	796.0	273.0	267.0	319.0	352.0	234.0	227.0	221.0	180.0	180.0	217.0	179.0	167.0	222.0	187.0	161.0	180.0	258.0	218.0	214.0	116.0	159.0	145.0	183.0	146.0	331.0	132.0	134.0	128.0	124.0	135.0	143.0	160.0	184.0	169.0	157.0	159.0	165.0	184.0	169.0	210.0	222.0	259.0	198.0	200.0	145.0	156.0	237.0	195.0	432.0	277.0	286.0	282.0	367.0	306.0	394.0	333.0	318.0	275.0	262.0	368.0	273.0	256.0	282.0	579.0	658.0	2542.0	2166.0	1889.0	1909.0	1350.0	177.0	278.0	235.0	235.0	251.0
279	20151123 04:50:31.248	764.0	787.0	157.0	111.0	134.0	198.0	142.0	206.0	178.0	166.0	196.0	203.0	157.0	168.0	150.0	170.0	173.0	171.0	146.0	104.0	172.0	449.0	276.0	235.0	409.0	520.0	507.0	572.0	505.0	418.0	637.0	779.0	805.0	839.0	806.0	539.0	475.0	347.0	416.0	486.0	161.0	200.0	122.0	191.0	192.0	141.0	133.0	129.0	158.0	144.0	222.0	172.0	237.0	150.0	267.0	140.0	227.0	143.0	140.0	165.0	283.0	244.0	424.0	393.0	435.0	486.0	415.0	338.0	345.0	360.0	210.0	226.0	360.0	340.0	307.0	192.0	307.0	315.0	729.0	597.0	794.0	662.0	555.0	516.0	620.0	482.0	522.0	528.0	400.0	463.0	367.0	329.0	384.0	461.0	475.0	522.0	552.0	424.0	524.0	488.0	562.0	513.0	537.0	574.0	7198.0	6719.0	5646.0	5510.0	4360.0	554.0	388.0	425.0	407.0	550.0
280	20151122 02:50:28.336	210.0	790.0	165.0	148.0	154.0	171.0	197.0	165.0	175.0	185.0	141.0	118.0	153.0	214.0	143.0	110.0	135.0	116.0	187.0	181.0	122.0	410.0	293.0	398.0	253.0	212.0	242.0	305.0	350.0	362.0	289.0	261.0	221.0	394.0	344.0	331.0	266.0	361.0	333.0	340.0	153.0	207.0	262.0	197.0	196.0	199.0	160.0	170.0	109.0	159.0	180.0	99.0	578.0	190.0	180.0	235.0	297.0	354.0	465.0	489.0	367.0	375.0	314.0	342.0	269.0	333.0	325.0	330.0	578.0	370.0	279.0	252.0	302.0	377.0	273.0	318.0	249.0	321.0	2317.0	2258.0	2391.0	2053.0	1852.0	1228.0	1370.0	1840.0	1405.0	233.0	321.0	293.0	348.0	427.0	301.0	181.0	208.0	281.0	370.0	281.0	312.0	230.0	355.0	219.0	374.0	290.0	254.0	431.0	651.0	895.0	966.0	323.0	192.0	181.0	262.0	302.0
281	20151119 02:16:31.471	1212.0	787.0	135.0	148.0	115.0	148.0	145.0	226.0	171.0	141.0	172.0	147.0	152.0	150.0	139.0	108.0	99.0	125.0	135.0	147.0	159.0	190.0	250.0	148.0	221.0	239.0	310.0	218.0	244.0	195.0	701.0	1100.0	1994.0	2266.0	2114.0	2138.0	1818.0	1461.0	1293.0	524.0	585.0	490.0	281.0	174.0	263.0	200.0	245.0	233.0	217.0	247.0	221.0	210.0	120.0	172.0	185.0	230.0	156.0	142.0	193.0	130.0	132.0	183.0	462.0	410.0	504.0	277.0	448.0	380.0	348.0	315.0	313.0	319.0	300.0	209.0	368.0	326.0	362.0	374.0	512.0	298.0	287.0	345.0	374.0	355.0	618.0	1121.0	3046.0	496.0	542.0	450.0	333.0	426.0	308.0	409.0	365.0	436.0	466.0	551.0	413.0	449.0	550.0	709.0	692.0	754.0	269.0	217.0	223.0	257.0	323.0	481.0	294.0	499.0	379.0	445.0
282	20151122 08:50:29.880	829.0	787.0	137.0	90.0	189.0	98.0	129.0	212.0	166.0	148.0	137.0	150.0	64.0	155.0	175.0	104.0	137.0	172.0	171.0	183.0	180.0	254.0	184.0	165.0	228.0	195.0	172.0	239.0	205.0	270.0	170.0	232.0	301.0	417.0	553.0	1291.0	1950.0	1294.0	1171.0	246.0	460.0	329.0	467.0	515.0	473.0	479.0	497.0	648.0	530.0	746.0	624.0	585.0	331.0	155.0	349.0	179.0	493.0	143.0	164.0	194.0	230.0	110.0	171.0	189.0	203.0	151.0	222.0	125.0	149.0	499.0	399.0	260.0	347.0	526.0	360.0	248.0	162.0	286.0	352.0	338.0	458.0	496.0	985.0	1851.0	3576.0	6025.0	5094.0	166.0	193.0	233.0	184.0	191.0	227.0	170.0	255.0	252.0	243.0	275.0	382.0	274.0	340.0	467.0	506.0	308.0	192.0	182.0	217.0	172.0	222.0	1170.0	1251.0	1702.0	1043.0	1223.0
