index	mortality	x	y	20151117 14:07:29.744	20151117 15:07:39.687	20151117 16:07:38.183	20151117 17:07:39.485	20151117 18:07:38.397	20151117 19:07:39.156	20151117 20:07:38.534	20151117 21:07:39.69	20151117 22:07:38.639	20151117 23:07:38.261	20151118 00:07:38.893	20151118 01:07:39.918	20151118 02:07:38.433	20151118 03:07:36.473	20151118 04:07:35.394	20151118 05:07:36.910	20151118 06:07:37.332	20151118 07:07:37.677	20151118 08:07:37.530	20151118 09:07:36.849	20151118 10:07:38.464	20151118 11:07:37.589	20151118 15:19:39.926	20151118 16:19:43.403	20151118 17:19:46.385	20151118 18:19:45.756	20151118 19:19:44.753	20151118 20:19:45.679	20151118 21:19:45.694	20151118 22:19:46.147	20151118 23:19:46.332	20151119 00:19:44.328	20151119 01:19:45.206	20151119 02:19:46.133	20151119 03:19:45.472	20151119 04:21:46.363	20151119 05:21:45.874	20151119 06:21:48.23	20151119 07:21:46.839	20151119 08:21:47.568	20151119 09:21:46.763	20151119 11:20:15.525	20151119 12:20:16.170	20151119 13:20:19.98	20151119 14:20:18.120	20151119 15:20:16.42	20151119 16:20:16.534	20151119 17:20:18.451	20151119 18:20:17.427	20151119 19:20:18.00	20151119 20:20:17.24	20151119 21:20:16.663	20151119 22:20:18.241	20151119 23:20:18.140	20151120 17:53:36.261	20151120 18:53:41.961	20151120 19:53:42.374	20151120 23:53:42.453	20151121 00:53:42.660	20151121 01:53:42.655	20151121 02:53:41.572	20151121 03:53:41.880	20151121 04:53:42.609	20151121 05:53:41.841	20151121 06:53:43.163	20151121 07:53:43.737	20151121 08:53:42.606	20151121 09:53:41.930	20151121 10:53:43.941	20151121 11:53:43.558	20151121 12:53:43.731	20151121 13:53:44.472	20151121 14:53:45.388	20151121 15:53:44.393	20151121 16:53:45.29	20151121 17:53:43.198	20151121 18:53:43.267	20151121 19:53:45.355	20151121 20:53:45.600	20151121 21:53:43.632	20151121 22:53:44.736	20151121 23:53:43.606	20151122 00:53:44.208	20151122 01:53:45.415	20151122 02:53:43.403	20151122 03:53:45.703	20151122 04:53:45.26	20151122 05:53:45.56	20151122 06:53:46.04	20151122 07:53:46.333	20151122 08:53:44.673	20151122 09:53:46.652	20151122 10:53:45.696	20151122 11:53:45.27	20151122 12:53:45.30	20151122 13:53:46.846	20151122 14:53:44.628	20151122 15:53:45.921	20151122 16:53:45.482	20151122 17:53:45.950	20151122 18:54:08.569	20151122 19:54:09.803	20151122 20:53:46.67	20151122 21:53:47.522	20151122 22:53:45.126	20151122 23:53:47.736	20151123 00:53:46.771	20151123 01:53:47.352	20151123 02:53:45.597	20151123 03:53:47.245	20151123 09:57:15.956	20151123 10:57:16.208	20151123 11:57:15.334	20151123 12:57:15.357	20151123 13:57:14.190
11	20151122 23:53:47.736	696.0	1029.0	195.0	200.0	216.0	169.0	156.0	153.0	158.0	114.0	178.0	138.0	146.0	139.0	177.0	139.0	146.0	139.0	279.0	270.0	229.0	238.0	249.0	230.0	200.0	153.0	136.0	124.0	145.0	202.0	215.0	174.0	167.0	267.0	208.0	271.0	341.0	255.0	231.0	157.0	206.0	187.0	159.0	218.0	166.0	154.0	154.0	125.0	105.0	195.0	147.0	145.0	260.0	174.0	100.0	177.0	242.0	144.0	178.0	248.0	226.0	201.0	180.0	242.0	146.0	172.0	198.0	175.0	207.0	166.0	156.0	166.0	111.0	214.0	179.0	181.0	136.0	133.0	150.0	121.0	186.0	189.0	208.0	238.0	189.0	136.0	164.0	273.0	294.0	320.0	234.0	301.0	155.0	261.0	205.0	188.0	246.0	228.0	259.0	224.0	358.0	230.0	383.0	367.0	439.0	561.0	930.0	1718.0	3280.0	2844.0	2466.0	2195.0	260.0	198.0	158.0	208.0	285.0
12	20151122 11:53:45.27	550.0	1026.0	224.0	148.0	148.0	190.0	116.0	144.0	114.0	139.0	148.0	194.0	147.0	161.0	146.0	166.0	150.0	164.0	217.0	255.0	181.0	180.0	184.0	147.0	239.0	233.0	228.0	133.0	268.0	172.0	142.0	170.0	141.0	129.0	267.0	306.0	300.0	292.0	203.0	214.0	250.0	209.0	338.0	200.0	154.0	198.0	158.0	192.0	186.0	189.0	197.0	150.0	191.0	161.0	148.0	148.0	259.0	247.0	265.0	432.0	385.0	401.0	240.0	368.0	295.0	178.0	310.0	318.0	275.0	297.0	240.0	259.0	270.0	253.0	253.0	326.0	287.0	243.0	266.0	207.0	269.0	225.0	238.0	263.0	239.0	211.0	321.0	201.0	256.0	190.0	162.0	238.0	310.0	292.0	537.0	3764.0	2581.0	1846.0	1842.0	1868.0	2194.0	1969.0	2005.0	1444.0	1035.0	1066.0	965.0	954.0	1056.0	962.0	864.0	1041.0	447.0	598.0	460.0	461.0	385.0
13	20151122 19:54:09.803	278.0	1030.0	137.0	143.0	105.0	115.0	150.0	119.0	147.0	106.0	189.0	133.0	163.0	161.0	119.0	186.0	137.0	123.0	145.0	142.0	230.0	213.0	209.0	312.0	338.0	558.0	528.0	361.0	296.0	270.0	246.0	284.0	306.0	377.0	209.0	212.0	297.0	295.0	368.0	254.0	276.0	189.0	222.0	167.0	167.0	192.0	147.0	127.0	149.0	156.0	179.0	152.0	159.0	184.0	139.0	132.0	204.0	198.0	253.0	250.0	223.0	206.0	223.0	177.0	430.0	169.0	157.0	195.0	295.0	192.0	324.0	306.0	335.0	370.0	519.0	539.0	531.0	370.0	278.0	215.0	211.0	249.0	276.0	245.0	234.0	183.0	235.0	146.0	215.0	182.0	121.0	195.0	270.0	215.0	159.0	326.0	318.0	428.0	601.0	710.0	1029.0	786.0	794.0	2360.0	1199.0	1108.0	1105.0	913.0	988.0	867.0	714.0	743.0	847.0	1255.0	712.0	408.0	435.0
14	20151122 22:53:45.126	234.0	1029.0	186.0	150.0	147.0	148.0	141.0	106.0	139.0	186.0	130.0	178.0	227.0	129.0	144.0	166.0	151.0	194.0	142.0	208.0	141.0	150.0	131.0	217.0	196.0	170.0	173.0	147.0	137.0	171.0	216.0	166.0	204.0	223.0	240.0	278.0	193.0	306.0	346.0	312.0	169.0	349.0	120.0	211.0	123.0	107.0	103.0	164.0	176.0	210.0	225.0	172.0	245.0	199.0	204.0	249.0	191.0	169.0	105.0	291.0	185.0	208.0	227.0	251.0	234.0	272.0	193.0	270.0	214.0	221.0	178.0	179.0	198.0	158.0	192.0	142.0	156.0	237.0	180.0	141.0	282.0	265.0	325.0	339.0	305.0	258.0	287.0	295.0	274.0	247.0	362.0	381.0	292.0	250.0	277.0	503.0	341.0	350.0	404.0	498.0	579.0	405.0	540.0	671.0	735.0	767.0	1046.0	1433.0	1740.0	1251.0	1019.0	1119.0	409.0	549.0	550.0	538.0	624.0
15	20151121 19:53:45.355	1100.0	1028.0	174.0	199.0	151.0	184.0	150.0	177.0	145.0	176.0	153.0	118.0	161.0	127.0	172.0	186.0	172.0	162.0	123.0	203.0	227.0	194.0	227.0	223.0	174.0	210.0	423.0	552.0	467.0	336.0	347.0	332.0	349.0	297.0	319.0	235.0	360.0	383.0	318.0	487.0	275.0	343.0	220.0	99.0	153.0	179.0	118.0	222.0	75.0	121.0	175.0	129.0	150.0	167.0	132.0	157.0	162.0	239.0	145.0	145.0	148.0	203.0	167.0	218.0	150.0	253.0	366.0	201.0	193.0	248.0	291.0	320.0	340.0	475.0	619.0	507.0	642.0	606.0	1326.0	2932.0	4174.0	2875.0	3475.0	3326.0	2884.0	2628.0	364.0	386.0	333.0	279.0	242.0	396.0	505.0	437.0	619.0	200.0	188.0	246.0	130.0	197.0	165.0	171.0	188.0	101.0	304.0	145.0	143.0	235.0	301.0	535.0	839.0	530.0	295.0	267.0	382.0	273.0	237.0
16	20151121 13:53:44.472	1082.0	1026.0	164.0	152.0	163.0	210.0	119.0	118.0	160.0	156.0	175.0	139.0	131.0	126.0	118.0	98.0	148.0	138.0	100.0	183.0	157.0	138.0	153.0	192.0	166.0	154.0	276.0	230.0	250.0	178.0	196.0	185.0	207.0	212.0	335.0	321.0	273.0	260.0	199.0	243.0	213.0	233.0	181.0	136.0	210.0	140.0	179.0	121.0	140.0	126.0	199.0	233.0	153.0	190.0	130.0	128.0	173.0	200.0	227.0	197.0	187.0	198.0	238.0	183.0	222.0	178.0	391.0	318.0	155.0	233.0	358.0	543.0	1151.0	2607.0	3715.0	3305.0	2873.0	2492.0	3593.0	3791.0	3779.0	2394.0	3065.0	3009.0	2593.0	2590.0	278.0	261.0	253.0	284.0	316.0	265.0	292.0	284.0	411.0	331.0	353.0	245.0	279.0	203.0	289.0	231.0	255.0	211.0	165.0	183.0	210.0	234.0	214.0	256.0	272.0	263.0	474.0	634.0	531.0	469.0	498.0
17	20151122 15:53:45.921	421.0	1026.0	140.0	170.0	151.0	195.0	263.0	97.0	139.0	230.0	184.0	158.0	144.0	106.0	140.0	130.0	139.0	195.0	104.0	143.0	148.0	173.0	127.0	116.0	181.0	223.0	200.0	193.0	145.0	140.0	193.0	133.0	203.0	192.0	297.0	237.0	241.0	224.0	189.0	188.0	217.0	244.0	121.0	171.0	132.0	132.0	209.0	208.0	157.0	179.0	128.0	190.0	209.0	142.0	176.0	202.0	182.0	181.0	185.0	341.0	299.0	242.0	269.0	188.0	393.0	653.0	299.0	337.0	136.0	272.0	146.0	204.0	174.0	253.0	135.0	171.0	214.0	129.0	192.0	163.0	262.0	236.0	275.0	183.0	350.0	162.0	232.0	259.0	144.0	201.0	195.0	173.0	251.0	204.0	320.0	271.0	305.0	358.0	800.0	1346.0	2040.0	1426.0	287.0	142.0	178.0	174.0	246.0	492.0	612.0	505.0	424.0	307.0	249.0	309.0	233.0	411.0	378.0
18	20151121 15:53:44.393	336.0	1022.0	163.0	178.0	174.0	117.0	182.0	165.0	173.0	175.0	122.0	177.0	127.0	132.0	158.0	134.0	123.0	199.0	211.0	174.0	220.0	210.0	261.0	351.0	187.0	228.0	189.0	158.0	170.0	119.0	137.0	188.0	157.0	271.0	212.0	246.0	296.0	238.0	256.0	212.0	202.0	242.0	480.0	216.0	163.0	177.0	148.0	108.0	185.0	160.0	135.0	189.0	173.0	140.0	139.0	109.0	160.0	183.0	149.0	284.0	260.0	142.0	218.0	158.0	210.0	241.0	119.0	143.0	189.0	158.0	190.0	183.0	162.0	191.0	1368.0	4276.0	3146.0	732.0	1437.0	2584.0	2447.0	1541.0	2091.0	2243.0	1853.0	1707.0	751.0	900.0	919.0	885.0	983.0	1059.0	1012.0	853.0	921.0	544.0	448.0	413.0	416.0	363.0	362.0	386.0	282.0	249.0	341.0	275.0	241.0	399.0	390.0	384.0	256.0	269.0	376.0	226.0	257.0	215.0	351.0
19	20151121 09:53:41.930	486.0	1021.0	167.0	148.0	114.0	201.0	181.0	199.0	157.0	108.0	139.0	160.0	201.0	125.0	125.0	157.0	163.0	196.0	145.0	133.0	120.0	192.0	233.0	214.0	208.0	201.0	319.0	221.0	183.0	245.0	202.0	163.0	280.0	307.0	301.0	271.0	271.0	298.0	260.0	186.0	312.0	216.0	144.0	196.0	145.0	165.0	164.0	168.0	175.0	133.0	145.0	66.0	173.0	174.0	189.0	170.0	170.0	229.0	175.0	396.0	347.0	328.0	468.0	319.0	353.0	443.0	275.0	260.0	205.0	1969.0	1824.0	1539.0	1683.0	1272.0	1339.0	1506.0	1406.0	183.0	143.0	231.0	159.0	151.0	218.0	166.0	282.0	205.0	226.0	338.0	332.0	376.0	292.0	308.0	325.0	418.0	432.0	466.0	397.0	361.0	443.0	173.0	327.0	364.0	234.0	612.0	569.0	513.0	565.0	658.0	1010.0	1489.0	2315.0	2607.0	296.0	211.0	217.0	317.0	331.0
20	20151122 19:54:09.803	462.0	1019.0	154.0	179.0	108.0	103.0	206.0	176.0	135.0	160.0	167.0	171.0	162.0	160.0	161.0	116.0	155.0	150.0	225.0	111.0	223.0	306.0	334.0	446.0	295.0	209.0	176.0	260.0	224.0	188.0	256.0	167.0	168.0	148.0	248.0	153.0	183.0	233.0	192.0	218.0	173.0	204.0	174.0	179.0	119.0	94.0	128.0	141.0	205.0	198.0	124.0	95.0	184.0	156.0	152.0	217.0	180.0	157.0	124.0	507.0	357.0	291.0	309.0	328.0	296.0	400.0	353.0	173.0	264.0	183.0	182.0	156.0	225.0	184.0	193.0	148.0	166.0	665.0	951.0	1101.0	934.0	547.0	770.0	885.0	677.0	708.0	621.0	631.0	719.0	582.0	715.0	652.0	658.0	463.0	574.0	682.0	383.0	356.0	373.0	293.0	348.0	362.0	413.0	2990.0	1811.0	1711.0	1444.0	1414.0	1332.0	1132.0	1076.0	1000.0	275.0	304.0	346.0	297.0	366.0
21	20151122 14:53:44.628	417.0	1018.0	141.0	110.0	203.0	191.0	152.0	163.0	121.0	133.0	134.0	193.0	181.0	145.0	117.0	92.0	114.0	134.0	115.0	115.0	149.0	90.0	111.0	180.0	330.0	313.0	324.0	235.0	175.0	169.0	185.0	186.0	126.0	190.0	219.0	211.0	242.0	242.0	203.0	224.0	166.0	208.0	215.0	233.0	124.0	171.0	230.0	147.0	140.0	134.0	209.0	128.0	198.0	140.0	143.0	217.0	237.0	165.0	124.0	232.0	307.0	232.0	259.0	282.0	344.0	455.0	250.0	207.0	246.0	165.0	141.0	88.0	117.0	225.0	170.0	125.0	177.0	182.0	163.0	158.0	198.0	207.0	192.0	206.0	148.0	158.0	146.0	265.0	131.0	188.0	188.0	237.0	179.0	239.0	344.0	450.0	526.0	742.0	1512.0	1661.0	2087.0	1545.0	531.0	284.0	274.0	333.0	600.0	795.0	838.0	816.0	532.0	604.0	193.0	287.0	155.0	214.0	363.0
22	20151121 14:53:45.388	260.0	1016.0	189.0	138.0	166.0	147.0	160.0	87.0	92.0	167.0	163.0	153.0	146.0	168.0	148.0	110.0	161.0	171.0	101.0	160.0	185.0	141.0	159.0	146.0	206.0	326.0	305.0	290.0	195.0	294.0	119.0	139.0	175.0	252.0	284.0	291.0	220.0	298.0	299.0	242.0	240.0	214.0	178.0	192.0	210.0	131.0	141.0	93.0	131.0	171.0	152.0	146.0	142.0	128.0	124.0	183.0	144.0	171.0	120.0	281.0	208.0	297.0	145.0	194.0	228.0	188.0	173.0	167.0	221.0	183.0	274.0	292.0	605.0	1008.0	2326.0	2965.0	2164.0	249.0	220.0	167.0	206.0	242.0	142.0	158.0	253.0	145.0	241.0	211.0	205.0	186.0	213.0	196.0	225.0	277.0	141.0	313.0	396.0	523.0	953.0	1997.0	2679.0	2006.0	1990.0	2535.0	1787.0	1651.0	1650.0	1661.0	1647.0	1541.0	1399.0	1313.0	263.0	143.0	172.0	284.0	304.0
