index	mortality	x	y	20151117 14:03:46.538	20151117 15:03:56.571	20151117 16:03:55.450	20151117 17:03:56.523	20151117 18:03:55.621	20151117 19:03:56.03	20151117 20:03:55.191	20151117 21:03:56.173	20151117 22:03:55.795	20151117 23:03:54.839	20151118 00:03:55.533	20151118 01:03:56.718	20151118 02:03:55.412	20151118 03:03:53.527	20151118 04:03:52.773	20151118 05:03:54.413	20151118 06:03:54.524	20151118 07:03:55.36	20151118 08:03:54.718	20151118 10:03:55.654	20151118 14:03:57.396	20151118 15:15:57.43	20151118 16:16:01.348	20151118 17:16:03.919	20151118 18:16:03.291	20151118 19:16:02.380	20151118 20:16:02.985	20151118 21:16:03.492	20151118 22:16:03.717	20151118 23:16:03.750	20151119 00:16:02.98	20151119 01:16:02.938	20151119 02:16:03.642	20151119 03:16:03.74	20151119 04:18:03.520	20151119 05:18:04.28	20151119 06:18:05.52	20151119 07:18:04.660	20151119 08:18:04.950	20151119 09:18:04.34	20151119 11:16:32.583	20151119 12:16:33.68	20151119 13:16:36.466	20151119 14:16:35.333	20151119 15:16:33.485	20151119 16:16:33.981	20151119 17:16:36.216	20151119 18:16:34.995	20151119 19:16:35.455	20151119 20:16:34.695	20151119 21:16:34.537	20151119 22:16:36.141	20151119 23:16:36.100	20151120 17:49:52.976	20151120 18:49:59.438	20151120 19:49:59.36	20151120 20:50:00.547	20151120 21:49:58.815	20151120 22:49:58.759	20151120 23:49:59.466	20151121 00:49:59.612	20151121 01:50:00.674	20151121 02:49:59.304	20151121 03:49:59.577	20151121 04:49:59.826	20151121 05:49:59.443	20151121 06:50:00.608	20151121 07:50:00.621	20151121 08:50:00.195	20151121 10:50:01.589	20151121 11:50:01.128	20151121 12:50:01.255	20151121 13:50:02.45	20151121 14:50:02.236	20151121 15:50:01.735	20151121 16:50:02.618	20151121 17:49:59.967	20151121 18:50:00.646	20151121 19:50:02.636	20151121 20:50:02.372	20151121 21:50:01.133	20151121 22:50:01.914	20151121 23:50:01.167	20151122 00:50:01.632	20151122 01:50:02.862	20151122 02:50:00.500	20151122 03:50:02.657	20151122 04:50:01.896	20151122 05:50:02.946	20151122 06:50:03.299	20151122 07:50:03.846	20151122 08:50:02.50	20151122 09:50:04.203	20151122 10:50:03.292	20151122 11:50:02.570	20151122 12:50:02.824	20151122 13:50:04.141	20151122 14:50:01.929	20151122 15:50:02.911	20151122 16:50:02.868	20151122 17:50:03.109	20151122 18:50:22.31	20151122 19:50:23.487	20151122 20:50:03.327	20151122 21:50:04.377	20151122 22:50:02.359	20151122 23:50:04.552	20151123 00:50:04.208	20151123 01:50:04.246	20151123 02:50:02.525	20151123 03:50:04.521	20151123 04:50:03.438	20151123 05:50:03.819	20151123 06:50:04.479	20151123 07:50:01.557	20151123 08:53:26.605	20151123 09:53:32.703	20151123 10:53:33.156	20151123 11:53:32.835	20151123 12:53:32.358	20151123 13:53:31.387
11	20151123 09:53:32.703	336.0	992.0	160.0	115.0	282.0	181.0	104.0	196.0	181.0	162.0	189.0	140.0	123.0	152.0	147.0	131.0	182.0	190.0	183.0	173.0	171.0	201.0	296.0	277.0	288.0	249.0	248.0	367.0	350.0	254.0	218.0	220.0	175.0	196.0	291.0	217.0	366.0	451.0	507.0	516.0	308.0	266.0	113.0	194.0	152.0	147.0	228.0	184.0	178.0	161.0	249.0	197.0	485.0	518.0	1412.0	246.0	193.0	241.0	173.0	185.0	305.0	213.0	203.0	189.0	153.0	169.0	166.0	230.0	236.0	203.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2302.0	2352.0	2250.0	1933.0	2635.0
12	20151123 09:53:32.703	135.0	991.0	163.0	172.0	139.0	125.0	116.0	280.0	151.0	168.0	197.0	152.0	100.0	149.0	135.0	264.0	172.0	141.0	214.0	185.0	187.0	168.0	117.0	247.0	329.0	343.0	227.0	352.0	220.0	334.0	480.0	815.0	737.0	646.0	647.0	659.0	566.0	552.0	446.0	453.0	529.0	367.0	201.0	151.0	169.0	225.0	226.0	215.0	259.0	142.0	282.0	173.0	147.0	149.0	1254.0	207.0	272.0	235.0	184.0	221.0	223.0	194.0	132.0	261.0	208.0	256.0	181.0	217.0	242.0	224.0	255.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3750.0	2649.0	2852.0	2496.0	2894.0
13	20151123 09:53:32.703	229.0	994.0	162.0	129.0	151.0	187.0	118.0	210.0	162.0	102.0	209.0	87.0	106.0	139.0	178.0	189.0	109.0	146.0	138.0	161.0	145.0	151.0	235.0	181.0	133.0	178.0	168.0	173.0	215.0	116.0	135.0	144.0	173.0	197.0	256.0	202.0	472.0	387.0	282.0	226.0	275.0	342.0	188.0	227.0	162.0	294.0	204.0	206.0	185.0	175.0	252.0	222.0	216.0	297.0	287.0	152.0	182.0	239.0	142.0	191.0	145.0	178.0	151.0	106.0	240.0	147.0	187.0	150.0	148.0	260.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2131.0	866.0	1118.0	889.0	955.0
14	20151123 09:53:32.703	413.0	984.0	141.0	237.0	164.0	200.0	107.0	160.0	251.0	115.0	135.0	134.0	131.0	149.0	108.0	146.0	154.0	162.0	152.0	175.0	102.0	189.0	99.0	165.0	126.0	206.0	153.0	185.0	180.0	203.0	253.0	341.0	290.0	388.0	320.0	357.0	529.0	470.0	472.0	309.0	367.0	281.0	275.0	289.0	211.0	259.0	281.0	219.0	386.0	240.0	250.0	169.0	268.0	298.0	481.0	190.0	210.0	299.0	301.0	238.0	225.0	171.0	210.0	183.0	171.0	198.0	202.0	193.0	253.0	248.0	249.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3366.0	1887.0	1935.0	1878.0	2080.0
15	20151123 09:53:32.703	280.0	976.0	152.0	139.0	168.0	163.0	147.0	151.0	123.0	137.0	162.0	137.0	133.0	135.0	153.0	178.0	130.0	252.0	144.0	163.0	80.0	135.0	173.0	146.0	164.0	212.0	176.0	196.0	225.0	180.0	161.0	376.0	314.0	305.0	361.0	500.0	641.0	966.0	1268.0	1199.0	1460.0	420.0	194.0	187.0	216.0	255.0	177.0	286.0	173.0	159.0	139.0	201.0	250.0	190.0	188.0	189.0	186.0	207.0	180.0	184.0	386.0	173.0	263.0	198.0	259.0	191.0	274.0	215.0	258.0	283.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2451.0	1143.0	1315.0	1384.0	1205.0
16	20151122 00:50:01.632	213.0	966.0	236.0	208.0	157.0	204.0	206.0	182.0	174.0	106.0	136.0	144.0	101.0	153.0	160.0	166.0	132.0	133.0	170.0	145.0	111.0	176.0	152.0	189.0	257.0	213.0	176.0	118.0	264.0	139.0	280.0	168.0	242.0	239.0	359.0	479.0	698.0	1046.0	759.0	709.0	913.0	942.0	606.0	591.0	443.0	522.0	453.0	263.0	350.0	549.0	461.0	443.0	414.0	304.0	647.0	255.0	201.0	180.0	205.0	199.0	210.0	225.0	228.0	193.0	249.0	266.0	225.0	220.0	228.0	331.0	186.0	402.0	335.0	382.0	358.0	408.0	294.0	393.0	320.0	272.0	339.0	404.0	490.0	1216.0	1992.0	2372.0	2014.0	1065.0	1569.0	2889.0	4102.0	3004.0	2688.0	2676.0	2747.0	2080.0	739.0	694.0	626.0	611.0	658.0	606.0	601.0	674.0	676.0	611.0	429.0	328.0	463.0	518.0	520.0	355.0	461.0	272.0	328.0	366.0	357.0	317.0	2028.0	1086.0	1473.0	1373.0	1312.0
17	20151123 09:53:32.703	599.0	978.0	176.0	169.0	168.0	115.0	157.0	144.0	231.0	152.0	153.0	175.0	158.0	159.0	124.0	119.0	183.0	127.0	135.0	186.0	130.0	149.0	117.0	165.0	247.0	253.0	169.0	344.0	482.0	630.0	638.0	535.0	483.0	478.0	368.0	438.0	335.0	365.0	289.0	307.0	494.0	237.0	678.0	555.0	502.0	562.0	588.0	286.0	370.0	515.0	337.0	355.0	308.0	257.0	452.0	217.0	243.0	178.0	238.0	225.0	294.0	281.0	182.0	160.0	172.0	178.0	202.0	140.0	260.0	181.0	219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2462.0	1029.0	1241.0	1112.0	1216.0
18	20151123 09:53:32.703	339.0	976.0	212.0	184.0	162.0	126.0	153.0	195.0	186.0	146.0	147.0	153.0	128.0	160.0	134.0	126.0	179.0	157.0	206.0	176.0	170.0	166.0	173.0	568.0	458.0	369.0	357.0	493.0	410.0	278.0	250.0	230.0	264.0	181.0	225.0	294.0	262.0	273.0	256.0	195.0	225.0	207.0	122.0	212.0	205.0	128.0	145.0	164.0	286.0	608.0	626.0	823.0	1349.0	1807.0	1152.0	116.0	214.0	259.0	153.0	180.0	255.0	194.0	143.0	119.0	206.0	103.0	200.0	243.0	204.0	176.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2575.0	907.0	1231.0	1319.0	1183.0
19	20151119 23:16:36.100	458.0	969.0	164.0	145.0	118.0	172.0	142.0	178.0	138.0	153.0	262.0	145.0	140.0	172.0	159.0	229.0	198.0	164.0	139.0	155.0	185.0	154.0	156.0	176.0	184.0	302.0	329.0	290.0	351.0	520.0	354.0	448.0	261.0	172.0	257.0	285.0	282.0	365.0	338.0	342.0	374.0	374.0	1627.0	2071.0	1317.0	1754.0	1351.0	1009.0	1013.0	1664.0	1472.0	1624.0	1398.0	1244.0	3348.0	362.0	597.0	559.0	500.0	443.0	575.0	427.0	386.0	457.0	371.0	472.0	271.0	296.0	406.0	353.0	427.0	521.0	434.0	389.0	432.0	420.0	413.0	368.0	409.0	469.0	453.0	415.0	463.0	678.0	596.0	611.0	1129.0	2153.0	3520.0	5410.0	5070.0	4549.0	4237.0	3608.0	3417.0	3472.0	1263.0	1146.0	1269.0	1220.0	1671.0	3613.0	4577.0	5200.0	467.0	481.0	366.0	642.0	904.0	3197.0	5853.0	5629.0	4167.0	2031.0	1670.0	1523.0	1376.0	1333.0	2072.0	2533.0	1926.0	1689.0	2370.0
20	20151118 23:16:03.750	765.0	972.0	178.0	171.0	133.0	175.0	206.0	196.0	206.0	116.0	173.0	129.0	168.0	161.0	128.0	117.0	183.0	108.0	210.0	137.0	134.0	218.0	116.0	153.0	202.0	275.0	173.0	232.0	304.0	504.0	604.0	1092.0	894.0	615.0	439.0	375.0	450.0	486.0	356.0	345.0	407.0	307.0	177.0	207.0	273.0	253.0	239.0	305.0	272.0	329.0	208.0	307.0	157.0	263.0	205.0	249.0	174.0	185.0	139.0	215.0	188.0	170.0	168.0	139.0	185.0	187.0	225.0	176.0	212.0	172.0	193.0	215.0	247.0	218.0	164.0	225.0	143.0	249.0	329.0	143.0	175.0	235.0	287.0	210.0	241.0	356.0	293.0	159.0	350.0	210.0	391.0	331.0	547.0	537.0	565.0	485.0	661.0	736.0	849.0	692.0	666.0	695.0	588.0	759.0	456.0	465.0	435.0	263.0	457.0	275.0	309.0	331.0	253.0	240.0	322.0	243.0	309.0	238.0	1773.0	754.0	1145.0	1050.0	1134.0
21	20151122 11:50:02.570	696.0	973.0	194.0	149.0	208.0	145.0	190.0	153.0	181.0	200.0	190.0	120.0	143.0	117.0	143.0	163.0	201.0	209.0	132.0	158.0	118.0	198.0	308.0	575.0	494.0	386.0	244.0	177.0	234.0	379.0	549.0	596.0	818.0	685.0	641.0	585.0	706.0	968.0	1204.0	1035.0	1275.0	625.0	349.0	345.0	353.0	342.0	284.0	236.0	383.0	446.0	338.0	497.0	256.0	253.0	379.0	244.0	278.0	195.0	156.0	223.0	243.0	122.0	258.0	240.0	210.0	225.0	165.0	247.0	202.0	179.0	201.0	333.0	399.0	452.0	286.0	234.0	309.0	322.0	382.0	461.0	812.0	751.0	571.0	521.0	510.0	622.0	619.0	328.0	405.0	163.0	259.0	338.0	391.0	263.0	318.0	283.0	3514.0	4245.0	4465.0	3872.0	3176.0	2862.0	3308.0	986.0	473.0	476.0	473.0	503.0	626.0	372.0	690.0	394.0	468.0	271.0	321.0	207.0	251.0	220.0	511.0	395.0	560.0	477.0	637.0
