index	mortality	x	y	20181101 15:04:06.296	20181101 16:16:52.837	20181101 17:26:51.887	20181101 18:39:32.594	20181101 19:53:19.704	20181101 21:07:55.255	20181101 22:23:16.950	20181101 23:38:01.929	20181102 00:53:13.973	20181102 02:09:36.523	20181102 03:24:09.449	20181102 04:39:01.87	20181102 05:53:31.638	20181102 07:08:16.258	20181102 08:23:19.645	20181102 09:38:01.124	20181102 10:52:41.221	20181102 12:07:49.441	20181102 13:21:36.346	20181102 14:34:36.377	20181102 17:02:37.441	20181102 18:15:59.710	20181102 19:30:51.962	20181102 20:45:38.603	20181102 21:59:59.586	20181102 23:14:55.174	20181103 00:29:14.760	20181103 01:44:31.611	20181103 04:13:16.183	20181103 05:27:20.758	20181103 06:42:10.161	20181103 07:57:34.83	20181103 09:11:25.503	20181103 11:41:01.576	20181103 12:54:50.367	20181103 14:11:01.291	20181103 15:27:47.539	20181103 18:01:31.637	20181103 19:16:17.722	20181103 20:31:12.921	20181103 21:46:19.884	20181103 23:01:21.976	20181104 01:44:48.486	20181104 05:29:33.564	20181104 06:43:05.500	20181104 07:56:45.375	20181104 11:41:20.608	20181104 12:56:39.250	20181104 14:11:31.85	20181104 15:26:44.651	20181104 16:41:29.509	20181104 17:56:15.07	20181104 19:11:18.386	20181104 21:41:04.174	20181104 22:55:17.446	20181105 00:09:18.841	20181105 01:23:22.546	20181105 02:37:36.883	20181105 03:53:20.229	20181105 05:07:31.29	20181105 06:21:11.182	20181105 07:34:19.185	20181105 08:48:08.899	20181105 10:03:56.545	20181105 11:18:24.804	20181105 12:33:49.424	20181105 13:48:07.523	20181105 15:02:49.115	20181105 16:17:17.497	20181105 17:32:28.693	20181105 18:47:32.712	20181105 20:01:47.73	20181105 21:15:45.514	20181105 22:29:58.569	20181105 23:44:40.181	20181106 00:59:04.218	20181106 02:14:15.115	20181106 04:43:33.619	20181106 05:58:25.331	20181106 07:12:53.862	20181106 08:26:44.256	20181106 09:41:16.351	20181106 10:55:11.944	20181106 12:09:10.290	20181106 13:24:26.666	20181106 14:39:37.834	20181106 15:55:06.979	20181106 17:10:23.116	20181106 18:25:43.159	20181106 19:39:51.208	20181106 20:54:44.497	20181106 22:09:00.624	20181106 23:23:33.776	20181107 00:38:16.265	20181107 01:52:43.488	20181107 03:07:25.561	20181107 04:22:52.223	20181107 05:37:32.931	20181107 06:52:45.556	20181107 08:40:48.432	20181107 09:56:01.923
11	20181106 15:55:06.979	888.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	199.0	0.0	0.0	0.0	63.0	0.0	0.0	0.0	175.0	124.0	205.0	115.0	129.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	142.0	189.0	193.0	172.0	188.0	175.0	143.0	121.0	189.0	251.0	204.0	257.0	207.0	242.0	192.0	201.0	158.0	146.0	148.0	141.0	138.0	205.0	198.0	189.0	230.0	274.0	186.0	178.0	158.0	221.0	398.0	330.0	333.0	340.0	427.0	434.0	529.0	439.0	493.0	681.0	437.0	501.0	617.0	541.0	743.0	560.0	479.0	1217.0	441.0	824.0	317.0	407.0	419.0	368.0
12	20181105 15:02:49.115	966.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	0.0	0.0	158.0	194.0	0.0	112.0	0.0	174.0	153.0	0.0	107.0	153.0	152.0	120.0	121.0	189.0	144.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	140.0	167.0	184.0	186.0	204.0	164.0	155.0	212.0	147.0	150.0	112.0	161.0	209.0	165.0	174.0	212.0	216.0	120.0	392.0	552.0	617.0	187.0	952.0	1397.0	920.0	1323.0	860.0	972.0	884.0	1252.0	829.0	1328.0	264.0	158.0	166.0	187.0	191.0	198.0	222.0	244.0	246.0	185.0	246.0	263.0	232.0	257.0	260.0	270.0	196.0	264.0	209.0	307.0	187.0	203.0	248.0	201.0
13	20181107 01:52:43.488	1005.0	982.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	262.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	150.0	173.0	196.0	156.0	174.0	152.0	163.0	156.0	145.0	173.0	131.0	163.0	193.0	162.0	187.0	190.0	181.0	125.0	133.0	99.0	0.0	0.0	155.0	157.0	116.0	120.0	144.0	137.0	147.0	136.0	139.0	156.0	231.0	251.0	143.0	269.0	144.0	141.0	173.0	214.0	160.0	155.0	190.0	175.0	211.0	161.0	194.0	182.0	157.0	144.0	142.0	170.0	222.0	195.0	247.0	163.0	240.0	224.0	188.0	223.0	174.0	172.0	158.0	187.0	150.0	202.0	187.0	190.0	177.0	231.0	260.0	175.0	437.0	412.0	471.0	277.0	288.0	884.0	248.0	943.0	297.0	413.0	413.0	355.0
14	20181105 15:02:49.115	1065.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	73.0	151.0	86.0	120.0	127.0	115.0	156.0	131.0	116.0	142.0	115.0	160.0	151.0	273.0	178.0	153.0	154.0	167.0	144.0	109.0	0.0	0.0	132.0	150.0	91.0	152.0	137.0	184.0	130.0	120.0	126.0	143.0	146.0	121.0	122.0	148.0	196.0	104.0	101.0	149.0	123.0	127.0	168.0	121.0	142.0	203.0	162.0	308.0	155.0	168.0	323.0	231.0	192.0	274.0	211.0	203.0	175.0	255.0	187.0	271.0	146.0	236.0	234.0	220.0	218.0	209.0	239.0	261.0	306.0	194.0	243.0	197.0	166.0	188.0	122.0	165.0	229.0	110.0	205.0	167.0	461.0	500.0	618.0	199.0
15	20181105 17:32:28.693	1085.0	979.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	172.0	111.0	105.0	217.0	179.0	138.0	174.0	167.0	200.0	157.0	130.0	222.0	278.0	255.0	199.0	220.0	219.0	245.0	195.0	182.0	200.0	174.0	179.0	182.0	207.0	154.0	265.0	244.0	213.0	271.0	146.0	188.0	223.0	230.0	225.0	295.0	164.0	205.0	190.0	491.0	370.0	367.0	701.0	599.0	947.0	262.0	386.0	549.0	937.0	267.0	532.0	756.0	2301.0	743.0	1622.0	1401.0	1909.0	650.0	1478.0	673.0	1761.0	644.0	684.0	743.0	819.0	624.0	961.0	603.0	762.0	828.0	610.0	1589.0	1488.0	1337.0	1580.0	625.0	554.0	1467.0	563.0	1213.0	514.0	732.0	683.0	573.0
16	20181106 04:43:33.619	301.0	979.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	174.0	135.0	128.0	165.0	197.0	156.0	185.0	147.0	217.0	201.0	169.0	100.0	184.0	125.0	170.0	284.0	148.0	87.0	161.0	148.0	101.0	143.0	137.0	177.0	228.0	161.0	149.0	135.0	185.0	120.0	138.0	105.0	135.0	206.0	144.0	171.0	139.0	189.0	154.0	204.0	164.0	168.0	192.0	184.0	157.0	158.0	179.0	160.0	167.0	118.0	158.0	197.0	209.0	175.0	149.0	206.0	376.0	207.0	232.0	247.0	423.0	235.0	235.0	356.0	399.0	373.0	399.0	323.0	335.0	397.0	284.0	355.0	541.0	365.0	770.0	419.0	280.0	788.0	262.0	477.0	289.0	298.0	361.0	464.0
17	20181106 08:26:44.256	1201.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	143.0	0.0	0.0	0.0	130.0	0.0	0.0	0.0	115.0	152.0	153.0	120.0	169.0	141.0	169.0	180.0	204.0	176.0	194.0	136.0	203.0	151.0	153.0	134.0	170.0	102.0	154.0	120.0	134.0	104.0	125.0	104.0	130.0	136.0	152.0	144.0	223.0	163.0	149.0	189.0	135.0	258.0	181.0	195.0	173.0	210.0	207.0	190.0	296.0	176.0	165.0	251.0	190.0	209.0	165.0	191.0	158.0	192.0	143.0	179.0	187.0	240.0	146.0	185.0	141.0	152.0	169.0	196.0	180.0	195.0	665.0	427.0	938.0	1100.0	832.0	1255.0	906.0	849.0	200.0	695.0	749.0	725.0	850.0	574.0	667.0	646.0	1414.0	674.0	1121.0	749.0	703.0	981.0	905.0
18	20181106 19:39:51.208	1161.0	975.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	124.0	172.0	111.0	141.0	218.0	160.0	217.0	174.0	176.0	148.0	119.0	227.0	183.0	211.0	134.0	174.0	126.0	181.0	129.0	139.0	126.0	167.0	112.0	96.0	176.0	198.0	217.0	231.0	221.0	202.0	168.0	212.0	247.0	139.0	162.0	174.0	150.0	178.0	148.0	206.0	227.0	135.0	230.0	205.0	208.0	153.0	154.0	162.0	128.0	108.0	211.0	122.0	213.0	231.0	138.0	154.0	183.0	198.0	184.0	185.0	183.0	172.0	138.0	176.0	214.0	161.0	211.0	160.0	178.0	255.0	168.0	315.0	381.0	266.0	543.0	332.0	281.0	611.0	321.0	658.0	356.0	276.0	367.0	452.0
19	20181107 09:56:01.923	418.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	185.0	0.0	0.0	0.0	99.0	0.0	0.0	0.0	147.0	176.0	123.0	185.0	156.0	160.0	151.0	170.0	171.0	134.0	140.0	190.0	154.0	187.0	145.0	150.0	137.0	125.0	184.0	194.0	155.0	141.0	156.0	138.0	122.0	211.0	146.0	250.0	178.0	217.0	210.0	200.0	232.0	202.0	187.0	185.0	265.0	137.0	134.0	206.0	176.0	240.0	214.0	156.0	241.0	174.0	202.0	152.0	162.0	169.0	137.0	175.0	165.0	240.0	154.0	171.0	187.0	184.0	176.0	218.0	198.0	280.0	168.0	169.0	170.0	141.0	155.0	221.0	119.0	170.0	155.0	146.0	192.0	164.0	198.0	154.0	159.0	185.0	188.0	169.0	181.0	181.0	159.0	169.0	802.0
20	20181101 23:38:01.929	534.0	969.0	180.0	0.0	0.0	0.0	0.0	0.0	161.0	266.0	175.0	148.0	102.0	136.0	197.0	107.0	60.0	0.0	163.0	146.0	114.0	148.0	134.0	212.0	166.0	164.0	147.0	180.0	126.0	180.0	174.0	145.0	212.0	199.0	160.0	216.0	126.0	155.0	146.0	121.0	151.0	109.0	124.0	131.0	185.0	174.0	188.0	209.0	155.0	210.0	194.0	204.0	205.0	210.0	237.0	125.0	187.0	154.0	225.0	188.0	162.0	219.0	233.0	145.0	145.0	129.0	193.0	211.0	129.0	207.0	259.0	268.0	196.0	241.0	255.0	265.0	255.0	255.0	262.0	249.0	218.0	200.0	350.0	297.0	278.0	306.0	278.0	325.0	159.0	254.0	295.0	252.0	390.0	374.0	313.0	296.0	301.0	264.0	229.0	285.0	238.0	270.0	345.0
21	20181105 16:17:17.497	692.0	961.0	98.0	125.0	0.0	0.0	0.0	115.0	155.0	264.0	198.0	126.0	146.0	177.0	164.0	149.0	130.0	114.0	125.0	174.0	134.0	181.0	143.0	191.0	208.0	205.0	187.0	153.0	221.0	170.0	136.0	197.0	127.0	150.0	133.0	202.0	186.0	213.0	151.0	108.0	153.0	163.0	157.0	185.0	138.0	151.0	184.0	239.0	195.0	185.0	167.0	263.0	197.0	200.0	233.0	174.0	184.0	230.0	250.0	389.0	381.0	423.0	591.0	426.0	199.0	604.0	566.0	592.0	210.0	715.0	939.0	712.0	748.0	683.0	630.0	558.0	902.0	542.0	904.0	468.0	861.0	782.0	925.0	925.0	961.0	826.0	1063.0	1142.0	285.0	1323.0	794.0	924.0	920.0	898.0	1445.0	1248.0	843.0	1027.0	1209.0	1145.0	1264.0	1393.0	1183.0
22	20181103 14:11:01.291	651.0	961.0	111.0	190.0	0.0	0.0	0.0	183.0	242.0	193.0	222.0	165.0	169.0	135.0	145.0	130.0	108.0	155.0	157.0	201.0	156.0	166.0	213.0	190.0	169.0	179.0	196.0	177.0	164.0	241.0	189.0	255.0	199.0	212.0	192.0	205.0	229.0	290.0	222.0	110.0	217.0	133.0	236.0	199.0	162.0	181.0	226.0	197.0	180.0	216.0	202.0	176.0	163.0	178.0	171.0	225.0	251.0	295.0	344.0	269.0	280.0	387.0	237.0	380.0	173.0	234.0	232.0	235.0	249.0	262.0	258.0	381.0	248.0	378.0	353.0	457.0	231.0	390.0	310.0	433.0	299.0	359.0	332.0	408.0	303.0	431.0	302.0	349.0	333.0	322.0	536.0	539.0	420.0	480.0	368.0	298.0	449.0	228.0	412.0	373.0	280.0	203.0	237.0
23	20181101 22:23:16.950	730.0	958.0	129.0	143.0	0.0	0.0	0.0	178.0	236.0	198.0	153.0	130.0	191.0	98.0	245.0	126.0	96.0	162.0	110.0	197.0	146.0	163.0	190.0	208.0	136.0	142.0	162.0	165.0	112.0	160.0	148.0	152.0	193.0	164.0	187.0	160.0	198.0	181.0	162.0	149.0	217.0	189.0	203.0	220.0	211.0	232.0	198.0	226.0	347.0	333.0	271.0	256.0	276.0	255.0	240.0	140.0	185.0	135.0	169.0	198.0	167.0	186.0	202.0	218.0	184.0	155.0	109.0	142.0	109.0	132.0	193.0	169.0	171.0	193.0	179.0	239.0	218.0	186.0	171.0	221.0	148.0	218.0	169.0	180.0	179.0	204.0	197.0	147.0	193.0	143.0	236.0	302.0	258.0	256.0	223.0	277.0	342.0	300.0	445.0	249.0	269.0	294.0	319.0
24	20181107 04:22:52.223	805.0	952.0	114.0	172.0	126.0	106.0	0.0	192.0	160.0	273.0	200.0	181.0	92.0	116.0	128.0	213.0	138.0	145.0	137.0	140.0	149.0	142.0	198.0	155.0	175.0	157.0	163.0	154.0	141.0	140.0	145.0	152.0	162.0	205.0	170.0	209.0	175.0	181.0	213.0	209.0	204.0	222.0	133.0	193.0	183.0	226.0	257.0	247.0	313.0	210.0	242.0	294.0	271.0	253.0	212.0	173.0	194.0	211.0	210.0	302.0	283.0	307.0	293.0	232.0	149.0	224.0	290.0	239.0	175.0	252.0	288.0	346.0	250.0	320.0	344.0	346.0	262.0	289.0	260.0	367.0	319.0	236.0	268.0	346.0	377.0	368.0	347.0	441.0	333.0	424.0	682.0	595.0	652.0	816.0	665.0	651.0	979.0	901.0	1232.0	989.0	1620.0	2180.0	2249.0
25	20181105 21:15:45.514	887.0	951.0	105.0	148.0	159.0	203.0	0.0	171.0	271.0	220.0	230.0	140.0	141.0	150.0	180.0	178.0	141.0	81.0	152.0	134.0	149.0	170.0	132.0	198.0	159.0	169.0	207.0	179.0	134.0	257.0	159.0	165.0	182.0	164.0	156.0	157.0	114.0	210.0	184.0	157.0	161.0	140.0	179.0	128.0	222.0	165.0	174.0	213.0	181.0	139.0	212.0	170.0	172.0	156.0	176.0	207.0	233.0	178.0	208.0	182.0	187.0	190.0	214.0	225.0	237.0	217.0	274.0	198.0	168.0	187.0	206.0	294.0	199.0	414.0	498.0	445.0	311.0	687.0	301.0	664.0	328.0	444.0	358.0	507.0	348.0	808.0	427.0	383.0	266.0	459.0	851.0	793.0	948.0	533.0	418.0	329.0	498.0	365.0	772.0	342.0	361.0	429.0	379.0
26	20181107 04:22:52.223	182.0	948.0	185.0	138.0	108.0	133.0	0.0	188.0	209.0	232.0	155.0	151.0	233.0	185.0	171.0	143.0	135.0	116.0	107.0	139.0	147.0	119.0	198.0	195.0	121.0	178.0	186.0	144.0	153.0	151.0	197.0	194.0	122.0	178.0	143.0	135.0	194.0	195.0	131.0	157.0	212.0	164.0	175.0	177.0	190.0	213.0	199.0	191.0	189.0	263.0	245.0	158.0	202.0	202.0	206.0	174.0	160.0	194.0	222.0	186.0	217.0	213.0	291.0	239.0	150.0	195.0	258.0	206.0	124.0	189.0	249.0	307.0	180.0	232.0	238.0	255.0	243.0	284.0	270.0	198.0	212.0	202.0	267.0	276.0	226.0	263.0	271.0	312.0	110.0	255.0	278.0	205.0	301.0	262.0	315.0	370.0	265.0	332.0	399.0	513.0	584.0	657.0	776.0
