index	mortality	x	y	20181101 15:02:14.453	20181101 16:15:24.586	20181101 17:25:04.414	20181101 18:37:41.577	20181101 19:51:37.340	20181101 21:06:02.622	20181101 22:21:25.414	20181101 23:36:19.125	20181102 00:51:24.930	20181102 02:07:45.250	20181102 03:22:21.410	20181102 04:37:20.398	20181102 05:51:45.280	20181102 07:06:26.822	20181102 08:21:31.805	20181102 09:36:13.983	20181102 10:50:53.122	20181102 12:05:59.478	20181102 13:19:55.801	20181102 14:32:50.407	20181102 15:47:06.393	20181102 17:00:55.189	20181102 18:14:12.499	20181102 20:44:02.459	20181102 21:58:12.187	20181102 23:13:12.280	20181103 00:27:27.79	20181103 02:57:11.797	20181103 04:11:35.118	20181103 05:25:36.323	20181103 07:55:46.126	20181103 09:09:39.176	20181103 10:24:17.492	20181103 11:39:15.926	20181103 14:09:11.942	20181103 15:25:54.92	20181103 16:43:21.645	20181103 17:59:53.248	20181103 20:29:27.979	20181103 21:44:35.451	20181103 22:59:31.238	20181104 01:29:06.286	20181104 01:43:03.267	20181104 06:41:19.755	20181104 07:55:02.577	20181104 09:09:49.824	20181104 10:24:56.281	20181104 11:39:32.213	20181104 12:54:51.610	20181104 15:24:56.755	20181104 16:39:47.393	20181104 19:09:30.723	20181104 20:23:19.890	20181104 21:39:13.569	20181104 22:53:30.705	20181105 00:07:34.607	20181105 01:21:39.697	20181105 02:35:55.233	20181105 03:51:31.18	20181105 05:05:46.990	20181105 06:19:28.873	20181105 07:32:38.959	20181105 08:46:23.374	20181105 10:02:10.52	20181105 11:16:40.748	20181105 12:32:02.164	20181105 13:46:25.52	20181105 15:01:01.975	20181105 16:15:29.792	20181105 17:30:42.388	20181105 18:45:40.102	20181105 19:59:59.823	20181105 21:13:57.458	20181105 22:28:11.659	20181105 23:42:55.672	20181106 00:57:15.786	20181106 02:12:32.12	20181106 03:27:14.944	20181106 04:41:49.136	20181106 05:56:33.519	20181106 07:11:11.493	20181106 08:25:00.422	20181106 09:39:32.537	20181106 10:53:27.629	20181106 12:07:19.532	20181106 13:22:36.16	20181106 15:53:15.924	20181106 17:08:34.665	20181106 18:24:01.889	20181106 19:38:04.390	20181106 20:52:54.903	20181106 22:07:18.571	20181106 23:21:43.907	20181107 00:36:28.356	20181107 04:21:08.815	20181107 06:51:00.215	20181107 08:39:05.896	20181107 09:54:17.246
11	20181106 10:53:27.629	684.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	240.0	283.0	242.0	251.0	239.0	217.0	357.0	254.0	291.0	219.0	345.0	280.0	303.0	252.0
12	20181105 19:59:59.823	799.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	239.0	172.0	199.0	256.0	166.0	199.0	88.0	197.0	281.0	308.0	217.0	231.0	157.0	266.0	265.0	285.0	247.0	236.0	237.0	271.0	260.0	238.0	242.0	359.0	253.0	201.0	180.0
13	20181106 08:25:00.422	881.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	0.0	0.0	248.0	342.0	201.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	177.0	154.0	229.0	117.0	176.0	214.0	238.0	224.0	254.0	247.0	312.0	298.0	331.0	212.0	276.0	299.0	416.0	519.0	321.0	262.0	545.0	749.0	926.0	314.0	328.0	344.0	637.0	329.0	266.0	445.0	676.0	475.0	912.0	742.0
14	20181105 17:30:42.388	957.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	77.0	153.0	157.0	136.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	86.0	0.0	63.0	167.0	209.0	120.0	135.0	144.0	194.0	165.0	197.0	165.0	116.0	101.0	136.0	204.0	342.0	229.0	293.0	362.0	472.0	207.0	336.0	216.0	321.0	1169.0	550.0	419.0	516.0	418.0	692.0	271.0	610.0	214.0	359.0	327.0	654.0	628.0	467.0	206.0	672.0	793.0	937.0	364.0	333.0	327.0	512.0	402.0	259.0	417.0	411.0	427.0	950.0	642.0
15	20181106 04:41:49.136	1035.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	168.0	126.0	0.0	0.0	0.0	127.0	0.0	115.0	0.0	0.0	119.0	170.0	187.0	98.0	189.0	197.0	179.0	144.0	179.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	0.0	0.0	176.0	219.0	108.0	166.0	248.0	242.0	154.0	221.0	189.0	335.0	199.0	222.0	154.0	172.0	252.0	251.0	252.0	232.0	272.0	350.0	161.0	210.0	184.0	172.0	166.0	260.0	225.0	347.0	644.0	472.0	756.0	738.0	806.0	361.0	252.0	1183.0	1044.0	950.0	1333.0	1361.0	300.0	1446.0	1445.0	1721.0	1182.0	1295.0	897.0	1519.0	740.0	380.0	1308.0	1140.0	1197.0	1608.0	729.0
16	20181104 10:24:56.281	253.0	981.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	196.0	208.0	134.0	131.0	173.0	158.0	175.0	182.0	225.0	175.0	109.0	157.0	203.0	252.0	246.0	218.0	192.0	149.0	212.0	217.0	0.0	0.0	0.0	0.0	0.0	126.0	206.0	77.0	197.0	126.0	553.0	192.0	828.0	776.0	533.0	691.0	789.0	979.0	873.0	978.0	886.0	701.0	135.0	1100.0	1157.0	936.0	609.0	1068.0	971.0	936.0	692.0	1045.0	1146.0	206.0	1048.0	858.0	593.0	1073.0	646.0	988.0	565.0	624.0	196.0	191.0	577.0	645.0	396.0	592.0	619.0	195.0	536.0	336.0	486.0	547.0	593.0	467.0	550.0	467.0	198.0	563.0	483.0	483.0	598.0	287.0
17	20181104 11:39:32.213	1113.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	227.0	140.0	152.0	209.0	191.0	161.0	185.0	236.0	142.0	176.0	137.0	213.0	235.0	105.0	188.0	181.0	128.0	174.0	153.0	201.0	273.0	231.0	100.0	174.0	258.0	171.0	176.0	167.0	197.0	173.0	299.0	198.0	295.0	906.0	502.0	659.0	422.0	467.0	672.0	391.0	1017.0	476.0	634.0	363.0	330.0	536.0	528.0	331.0	374.0	386.0	633.0	356.0	364.0	219.0	346.0	823.0	471.0	337.0	435.0	308.0	553.0	269.0	475.0	252.0	332.0	255.0	392.0	416.0	272.0	196.0	430.0	618.0	913.0	281.0	246.0	243.0	435.0	320.0	214.0	357.0	380.0	436.0	763.0	546.0
18	20181105 00:07:34.607	332.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	194.0	169.0	155.0	183.0	180.0	160.0	152.0	181.0	131.0	153.0	165.0	162.0	222.0	136.0	171.0	149.0	194.0	137.0	177.0	237.0	132.0	198.0	150.0	126.0	90.0	152.0	142.0	108.0	157.0	158.0	212.0	162.0	177.0	260.0	232.0	232.0	345.0	469.0	505.0	496.0	459.0	537.0	173.0	738.0	761.0	786.0	587.0	791.0	786.0	821.0	436.0	450.0	801.0	288.0	616.0	684.0	502.0	853.0	416.0	842.0	608.0	703.0	152.0	173.0	1010.0	981.0	660.0	740.0	1039.0	213.0	671.0	674.0	705.0	896.0	732.0	619.0	420.0	359.0	163.0	648.0	304.0	378.0	479.0	200.0
19	20181107 06:51:00.215	370.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	200.0	151.0	177.0	184.0	170.0	125.0	158.0	140.0	175.0	165.0	136.0	158.0	188.0	128.0	185.0	162.0	141.0	165.0	177.0	156.0	117.0	185.0	155.0	86.0	155.0	146.0	264.0	204.0	134.0	124.0	170.0	149.0	193.0	231.0	206.0	247.0	168.0	158.0	264.0	173.0	184.0	203.0	187.0	172.0	192.0	182.0	290.0	166.0	141.0	193.0	260.0	132.0	201.0	129.0	165.0	232.0	228.0	223.0	210.0	176.0	220.0	185.0	215.0	141.0	177.0	203.0	201.0	219.0	199.0	182.0	179.0	192.0	200.0	161.0	143.0	154.0	200.0	145.0	199.0	209.0	285.0	758.0	878.0	531.0
20	20181107 00:36:28.356	1310.0	971.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	147.0	141.0	132.0	218.0	179.0	137.0	140.0	186.0	216.0	116.0	193.0	220.0	175.0	169.0	198.0	282.0	211.0	195.0	172.0	317.0	189.0	168.0	121.0	198.0	213.0	147.0	213.0	202.0	183.0	177.0	226.0	182.0	205.0	256.0	231.0	257.0	255.0	190.0	396.0	176.0	307.0	214.0	162.0	296.0	299.0	328.0	331.0	297.0	321.0	281.0	354.0	315.0	328.0	263.0	372.0	436.0	412.0	429.0	410.0	327.0	414.0	359.0	217.0	167.0	391.0	440.0	662.0	522.0	539.0	214.0	641.0	919.0	1011.0	1075.0	1159.0	1341.0	2102.0	1796.0	509.0	4126.0	4435.0	4363.0	4425.0	1837.0
21	20181106 18:24:01.889	701.0	970.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	156.0	117.0	134.0	147.0	92.0	149.0	190.0	117.0	145.0	117.0	146.0	137.0	180.0	100.0	131.0	141.0	145.0	102.0	127.0	160.0	131.0	122.0	129.0	125.0	146.0	146.0	202.0	127.0	259.0	142.0	139.0	154.0	73.0	145.0	189.0	198.0	137.0	240.0	117.0	154.0	165.0	153.0	135.0	113.0	138.0	107.0	154.0	171.0	140.0	93.0	138.0	119.0	189.0	135.0	194.0	159.0	194.0	196.0	118.0	175.0	114.0	213.0	131.0	95.0	192.0	253.0	185.0	193.0	214.0	91.0	225.0	133.0	194.0	169.0	1088.0	953.0	1342.0	1006.0	156.0	214.0	145.0	166.0	210.0	131.0
22	20181105 07:32:38.959	526.0	968.0	157.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	242.0	159.0	205.0	228.0	190.0	167.0	215.0	209.0	198.0	141.0	229.0	178.0	239.0	222.0	218.0	222.0	217.0	192.0	180.0	197.0	138.0	233.0	148.0	195.0	199.0	187.0	183.0	174.0	213.0	194.0	213.0	171.0	165.0	235.0	217.0	254.0	269.0	436.0	571.0	539.0	491.0	586.0	174.0	858.0	942.0	792.0	622.0	953.0	995.0	739.0	959.0	859.0	853.0	288.0	1189.0	1890.0	1332.0	1366.0	1377.0	1250.0	1890.0	1042.0	468.0	297.0	1184.0	1070.0	1558.0	1175.0	1214.0	317.0	1103.0	1110.0	964.0	910.0	829.0	797.0	900.0	682.0	281.0	965.0	992.0	1159.0	865.0	555.0
23	20181102 12:05:59.478	1348.0	964.0	192.0	159.0	0.0	0.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	178.0	163.0	164.0	658.0	825.0	1041.0	648.0	1028.0	400.0	261.0	1097.0	268.0	529.0	302.0	361.0	553.0	481.0	424.0	473.0	446.0	274.0	448.0	266.0	379.0	222.0	411.0	285.0	317.0	384.0	577.0	274.0	715.0	253.0	724.0	366.0	449.0	268.0	249.0	572.0	293.0	401.0	290.0	611.0	245.0	262.0	263.0	263.0	246.0	288.0	221.0	395.0	239.0	264.0	193.0	223.0	394.0	334.0	283.0	310.0	254.0	373.0	242.0	464.0	247.0	296.0	198.0	328.0	228.0	237.0	208.0	200.0	308.0	449.0	215.0	201.0	202.0	254.0	250.0	306.0	255.0	231.0	248.0	391.0	285.0
24	20181105 00:07:34.607	604.0	965.0	167.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	169.0	215.0	159.0	188.0	183.0	135.0	128.0	193.0	116.0	222.0	200.0	180.0	218.0	163.0	172.0	176.0	169.0	171.0	132.0	184.0	180.0	142.0	105.0	93.0	194.0	172.0	159.0	120.0	164.0	125.0	159.0	180.0	195.0	219.0	246.0	259.0	156.0	181.0	274.0	303.0	186.0	317.0	165.0	235.0	212.0	211.0	189.0	238.0	241.0	170.0	280.0	212.0	266.0	244.0	554.0	629.0	203.0	235.0	223.0	166.0	177.0	162.0	195.0	175.0	200.0	153.0	211.0	192.0	186.0	201.0	205.0	207.0	196.0	185.0	238.0	184.0	185.0	178.0	203.0	233.0	166.0	222.0	223.0	214.0
25	20181106 08:25:00.422	725.0	959.0	154.0	179.0	0.0	0.0	191.0	154.0	0.0	253.0	0.0	0.0	0.0	0.0	0.0	182.0	159.0	168.0	148.0	137.0	166.0	146.0	180.0	188.0	205.0	195.0	175.0	165.0	211.0	130.0	210.0	197.0	170.0	197.0	212.0	151.0	152.0	145.0	123.0	182.0	112.0	128.0	187.0	160.0	233.0	197.0	140.0	167.0	157.0	204.0	197.0	234.0	164.0	134.0	292.0	160.0	149.0	167.0	165.0	124.0	148.0	217.0	166.0	144.0	215.0	187.0	247.0	225.0	234.0	280.0	326.0	678.0	353.0	312.0	443.0	235.0	733.0	322.0	446.0	303.0	268.0	282.0	608.0	2684.0	2088.0	402.0	1674.0	1221.0	600.0	894.0	256.0	251.0	469.0	236.0	346.0	339.0	364.0	504.0	462.0	369.0
26	20181105 23:42:55.672	505.0	963.0	125.0	144.0	0.0	0.0	147.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	177.0	226.0	162.0	135.0	131.0	134.0	161.0	142.0	122.0	189.0	130.0	145.0	149.0	145.0	159.0	171.0	105.0	121.0	136.0	190.0	131.0	108.0	142.0	176.0	167.0	120.0	173.0	97.0	154.0	89.0	180.0	143.0	176.0	168.0	147.0	140.0	145.0	155.0	136.0	133.0	212.0	147.0	124.0	107.0	138.0	131.0	194.0	182.0	140.0	178.0	197.0	195.0	206.0	208.0	197.0	143.0	196.0	209.0	217.0	205.0	495.0	567.0	211.0	157.0	209.0	213.0	190.0	182.0	272.0	135.0	191.0	180.0	252.0	186.0	213.0	188.0	187.0	151.0	125.0	172.0	208.0	148.0	147.0	197.0
27	20181107 06:51:00.215	760.0	958.0	159.0	250.0	0.0	0.0	194.0	190.0	123.0	267.0	0.0	0.0	0.0	0.0	0.0	201.0	207.0	197.0	185.0	178.0	215.0	168.0	208.0	223.0	150.0	221.0	138.0	168.0	143.0	195.0	182.0	206.0	139.0	168.0	204.0	215.0	199.0	292.0	163.0	181.0	190.0	206.0	172.0	172.0	231.0	184.0	279.0	209.0	274.0	276.0	224.0	257.0	254.0	224.0	324.0	221.0	237.0	218.0	155.0	220.0	154.0	245.0	229.0	207.0	189.0	194.0	222.0	229.0	199.0	177.0	214.0	229.0	248.0	194.0	249.0	182.0	216.0	182.0	179.0	133.0	144.0	170.0	206.0	220.0	210.0	125.0	211.0	219.0	158.0	173.0	189.0	154.0	184.0	106.0	136.0	186.0	218.0	1986.0	1091.0	659.0
