index	mortality	x	y	20181101 15:03:34.916	20181101 16:16:28.60	20181101 17:26:20.630	20181101 18:39:01.780	20181101 19:52:51.590	20181101 21:07:21.337	20181101 22:22:46.760	20181101 23:37:34.134	20181102 00:52:43.998	20181102 02:09:05.485	20181102 03:23:40.119	20181102 04:38:32.777	20181102 05:53:04.221	20181102 07:07:45.100	20181102 08:22:51.269	20181102 09:37:29.769	20181102 10:52:09.624	20181102 12:07:20.684	20181102 13:21:07.684	20181102 14:34:05.101	20181102 15:48:20.309	20181102 17:02:08.824	20181102 18:15:28.559	20181102 20:45:13.117	20181102 21:59:30.684	20181102 23:14:27.87	20181103 00:28:44.36	20181103 01:44:03.343	20181103 02:58:30.287	20181103 04:12:49.651	20181103 05:26:51.300	20181103 06:41:40.822	20181103 09:10:55.310	20181103 10:25:36.630	20181103 11:40:32.545	20181103 12:54:21.994	20181103 14:10:31.309	20181103 16:44:39.903	20181103 18:01:07.378	20181103 19:15:46.918	20181103 20:30:41.108	20181103 21:45:50.593	20181103 23:00:52.205	20181104 01:30:20.752	20181104 01:44:19.563	20181104 02:59:17.548	20181104 04:14:48.940	20181104 05:29:01.988	20181104 06:42:36.783	20181104 07:56:17.613	20181104 09:11:09.810	20181104 12:56:10.660	20181104 14:11:03.345	20181104 15:26:16.328	20181104 16:41:00.919	20181104 17:55:45.147	20181104 19:10:49.801	20181104 21:40:33.985	20181104 22:54:47.48	20181105 00:08:51.98	20181105 01:22:55.342	20181105 02:37:09.570	20181105 03:52:51.52	20181105 05:07:03.504	20181105 06:20:43.646	20181105 07:33:52.381	20181105 08:47:38.73	20181105 10:03:25.400	20181105 11:17:54.598	20181105 12:33:21.805	20181105 13:47:38.613	20181105 16:16:47.927	20181105 17:31:59.564	20181105 18:47:00.714	20181105 20:01:18.975	20181105 21:15:18.404	20181105 22:29:27.254	20181105 23:44:13.125	20181106 03:28:32.505	20181106 04:43:08.811	20181106 05:57:54.169	20181106 07:12:26.761	20181106 08:26:17.229	20181106 09:40:48.712	20181106 10:54:42.796	20181106 12:08:41.995	20181106 13:23:54.347	20181106 14:39:10.730	20181106 17:09:52.45	20181106 18:25:18.34	20181106 19:39:23.555	20181106 22:08:32.25	20181106 23:23:04.759	20181107 00:37:47.940	20181107 01:52:16.363	20181107 03:06:55.32	20181107 04:22:24.582	20181107 05:37:04.947	20181107 06:52:15.888	20181107 08:40:19.613	20181107 09:55:32.258	20181107 11:10:42.440	20181107 12:25:32.363
11	20181105 00:08:51.98	696.0	1008.0	188.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	156.0	192.0	203.0	177.0	158.0	156.0	177.0	170.0	142.0	119.0	141.0	199.0	105.0	175.0	136.0	165.0	178.0	145.0	144.0	150.0	206.0	153.0	174.0	114.0	145.0	149.0	205.0	132.0	233.0	192.0	148.0	161.0	258.0	130.0	159.0	190.0	141.0	238.0	189.0	465.0	468.0	569.0	869.0	779.0	993.0	983.0	215.0	246.0	217.0	207.0	138.0	162.0	261.0	210.0	150.0	159.0	237.0	276.0	185.0	198.0	203.0	241.0	224.0	166.0	212.0	230.0	291.0	215.0	166.0	244.0	222.0	150.0	152.0	231.0	172.0	140.0	197.0	207.0	191.0	239.0	200.0	237.0	285.0	165.0	110.0
12	20181107 08:40:19.613	737.0	1007.0	260.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	177.0	203.0	177.0	204.0	125.0	160.0	148.0	128.0	105.0	149.0	126.0	167.0	139.0	181.0	140.0	162.0	155.0	156.0	173.0	149.0	167.0	112.0	100.0	136.0	191.0	173.0	138.0	172.0	201.0	240.0	138.0	178.0	201.0	207.0	169.0	239.0	121.0	207.0	220.0	226.0	157.0	181.0	212.0	167.0	175.0	226.0	147.0	265.0	212.0	270.0	222.0	174.0	207.0	200.0	164.0	158.0	232.0	246.0	185.0	119.0	182.0	300.0	225.0	299.0	169.0	161.0	202.0	167.0	153.0	119.0	220.0	238.0	148.0	217.0	188.0	120.0	181.0	194.0	274.0	227.0	297.0	555.0	241.0	749.0	191.0
13	20181107 11:10:42.440	814.0	1002.0	180.0	219.0	143.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	113.0	0.0	0.0	0.0	0.0	112.0	222.0	116.0	210.0	150.0	126.0	152.0	163.0	136.0	174.0	131.0	147.0	215.0	159.0	109.0	168.0	153.0	133.0	175.0	135.0	141.0	171.0	125.0	133.0	161.0	124.0	146.0	139.0	146.0	132.0	148.0	167.0	166.0	184.0	151.0	138.0	171.0	125.0	140.0	168.0	163.0	238.0	151.0	171.0	153.0	181.0	161.0	176.0	197.0	208.0	152.0	180.0	148.0	201.0	145.0	183.0	112.0	175.0	218.0	133.0	167.0	193.0	229.0	178.0	164.0	178.0	166.0	163.0	200.0	155.0	146.0	155.0	205.0	188.0	221.0	180.0	133.0	230.0	193.0	195.0	197.0	198.0	285.0	153.0	834.0	282.0
14	20181107 01:52:16.363	70.0	999.0	133.0	178.0	138.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	136.0	105.0	156.0	117.0	83.0	120.0	109.0	171.0	147.0	226.0	149.0	180.0	132.0	156.0	152.0	154.0	133.0	154.0	177.0	145.0	247.0	183.0	229.0	191.0	148.0	271.0	184.0	171.0	229.0	167.0	174.0	252.0	190.0	196.0	195.0	216.0	172.0	160.0	173.0	172.0	144.0	215.0	221.0	136.0	206.0	229.0	192.0	258.0	175.0	233.0	251.0	253.0	232.0	212.0	278.0	168.0	260.0	178.0	212.0	259.0	191.0	154.0	198.0	296.0	345.0	210.0	233.0	243.0	503.0	295.0	287.0	380.0	382.0	310.0	319.0	408.0	395.0	529.0	360.0	436.0	471.0	378.0	541.0	741.0	534.0	714.0	888.0	844.0	1130.0	774.0	550.0	179.0
15	20181104 21:40:33.985	1033.0	992.0	134.0	145.0	104.0	186.0	115.0	134.0	143.0	0.0	124.0	0.0	103.0	203.0	167.0	153.0	178.0	184.0	129.0	152.0	204.0	128.0	145.0	154.0	149.0	201.0	150.0	117.0	132.0	127.0	98.0	187.0	118.0	171.0	154.0	224.0	139.0	156.0	174.0	140.0	136.0	155.0	184.0	134.0	144.0	164.0	162.0	118.0	167.0	183.0	119.0	123.0	204.0	105.0	199.0	172.0	131.0	222.0	184.0	580.0	630.0	201.0	208.0	255.0	249.0	158.0	179.0	174.0	212.0	175.0	151.0	148.0	132.0	163.0	145.0	98.0	120.0	138.0	216.0	155.0	165.0	132.0	142.0	199.0	164.0	148.0	184.0	116.0	163.0	156.0	278.0	202.0	171.0	152.0	169.0	204.0	221.0	156.0	692.0	578.0	626.0	596.0	179.0	127.0	161.0
16	20181107 06:52:15.888	1140.0	1002.0	116.0	141.0	120.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	145.0	0.0	0.0	0.0	0.0	151.0	127.0	186.0	147.0	115.0	158.0	153.0	207.0	109.0	167.0	176.0	113.0	171.0	134.0	161.0	169.0	253.0	128.0	156.0	170.0	139.0	90.0	133.0	134.0	169.0	94.0	126.0	148.0	122.0	186.0	148.0	145.0	137.0	185.0	135.0	123.0	166.0	103.0	211.0	164.0	141.0	237.0	118.0	117.0	126.0	131.0	160.0	166.0	142.0	168.0	178.0	201.0	172.0	121.0	145.0	169.0	179.0	141.0	120.0	203.0	215.0	208.0	195.0	216.0	171.0	204.0	110.0	189.0	151.0	197.0	236.0	254.0	156.0	184.0	179.0	181.0	162.0	221.0	192.0	169.0	159.0	582.0	142.0	165.0	170.0	166.0
17	20181105 20:01:18.975	892.0	996.0	163.0	154.0	126.0	151.0	177.0	0.0	0.0	0.0	0.0	0.0	145.0	113.0	153.0	106.0	150.0	98.0	110.0	193.0	257.0	167.0	144.0	196.0	136.0	178.0	135.0	159.0	187.0	157.0	125.0	190.0	146.0	229.0	167.0	273.0	201.0	209.0	154.0	187.0	184.0	238.0	163.0	207.0	222.0	195.0	224.0	288.0	217.0	202.0	164.0	149.0	246.0	225.0	261.0	389.0	125.0	292.0	357.0	256.0	309.0	254.0	390.0	299.0	250.0	385.0	315.0	393.0	310.0	340.0	295.0	277.0	443.0	471.0	456.0	535.0	1059.0	896.0	603.0	621.0	664.0	1562.0	1084.0	1128.0	775.0	1097.0	698.0	749.0	675.0	706.0	687.0	692.0	736.0	634.0	549.0	594.0	612.0	596.0	631.0	661.0	1075.0	1475.0	612.0	256.0	202.0
18	20181104 04:14:48.940	852.0	999.0	131.0	135.0	151.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	134.0	147.0	128.0	127.0	91.0	96.0	152.0	209.0	131.0	188.0	172.0	146.0	111.0	205.0	138.0	186.0	161.0	209.0	97.0	140.0	137.0	137.0	181.0	124.0	186.0	111.0	152.0	149.0	199.0	124.0	170.0	158.0	150.0	127.0	192.0	228.0	264.0	160.0	137.0	170.0	123.0	166.0	246.0	175.0	227.0	160.0	193.0	195.0	192.0	219.0	228.0	178.0	183.0	245.0	199.0	262.0	305.0	250.0	230.0	237.0	151.0	251.0	219.0	256.0	244.0	183.0	223.0	238.0	251.0	274.0	206.0	213.0	242.0	207.0	242.0	200.0	165.0	237.0	167.0	206.0	138.0	163.0	125.0	243.0	178.0	314.0	223.0	277.0	435.0	224.0	423.0	156.0
19	20181102 13:21:07.684	775.0	1003.0	170.0	135.0	173.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	133.0	0.0	0.0	0.0	0.0	120.0	184.0	210.0	242.0	151.0	135.0	112.0	203.0	143.0	135.0	111.0	193.0	262.0	122.0	168.0	164.0	233.0	141.0	185.0	128.0	140.0	138.0	141.0	133.0	153.0	148.0	122.0	175.0	140.0	195.0	128.0	125.0	158.0	192.0	189.0	137.0	217.0	179.0	184.0	253.0	208.0	261.0	160.0	146.0	147.0	148.0	228.0	156.0	191.0	216.0	256.0	216.0	176.0	306.0	174.0	184.0	193.0	241.0	281.0	173.0	196.0	218.0	278.0	147.0	192.0	220.0	260.0	294.0	201.0	224.0	196.0	176.0	193.0	189.0	227.0	144.0	145.0	290.0	187.0	212.0	172.0	288.0	255.0	183.0	323.0	244.0
20	20181102 14:34:05.101	32.0	1003.0	207.0	150.0	99.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	87.0	0.0	0.0	0.0	0.0	147.0	159.0	229.0	165.0	196.0	230.0	132.0	134.0	155.0	104.0	159.0	135.0	159.0	117.0	123.0	229.0	139.0	174.0	189.0	104.0	145.0	148.0	161.0	137.0	138.0	142.0	232.0	206.0	207.0	147.0	118.0	139.0	98.0	132.0	123.0	174.0	125.0	169.0	210.0	223.0	144.0	146.0	119.0	122.0	177.0	143.0	167.0	195.0	133.0	171.0	170.0	167.0	137.0	178.0	194.0	143.0	92.0	151.0	184.0	155.0	153.0	212.0	222.0	240.0	223.0	170.0	210.0	160.0	166.0	153.0	237.0	237.0	212.0	197.0	178.0	201.0	228.0	260.0	268.0	249.0	287.0	330.0	235.0	248.0	353.0	196.0
21	20181107 03:06:55.32	931.0	995.0	171.0	198.0	144.0	121.0	190.0	45.0	0.0	0.0	0.0	0.0	177.0	139.0	140.0	113.0	125.0	101.0	115.0	190.0	238.0	147.0	150.0	188.0	148.0	186.0	160.0	160.0	219.0	160.0	181.0	160.0	144.0	192.0	172.0	127.0	128.0	178.0	125.0	132.0	136.0	201.0	185.0	115.0	137.0	139.0	108.0	129.0	130.0	104.0	133.0	104.0	134.0	157.0	137.0	152.0	157.0	136.0	197.0	205.0	214.0	183.0	244.0	233.0	177.0	268.0	224.0	278.0	277.0	320.0	265.0	278.0	228.0	215.0	244.0	169.0	228.0	301.0	193.0	166.0	166.0	252.0	121.0	244.0	223.0	258.0	221.0	249.0	235.0	344.0	449.0	459.0	404.0	420.0	535.0	439.0	523.0	588.0	618.0	533.0	1043.0	1077.0	707.0	494.0	195.0
22	20181107 11:10:42.440	149.0	996.0	96.0	176.0	158.0	112.0	178.0	0.0	0.0	0.0	0.0	0.0	161.0	153.0	136.0	202.0	93.0	102.0	146.0	171.0	170.0	140.0	136.0	114.0	127.0	135.0	208.0	139.0	157.0	97.0	108.0	159.0	113.0	149.0	101.0	182.0	173.0	162.0	122.0	162.0	116.0	127.0	150.0	160.0	115.0	127.0	128.0	93.0	126.0	137.0	112.0	106.0	106.0	155.0	129.0	154.0	163.0	160.0	172.0	149.0	124.0	162.0	187.0	155.0	114.0	134.0	157.0	181.0	200.0	184.0	159.0	170.0	120.0	119.0	152.0	198.0	230.0	126.0	148.0	153.0	148.0	131.0	132.0	139.0	161.0	105.0	155.0	140.0	191.0	164.0	164.0	101.0	133.0	143.0	78.0	125.0	136.0	133.0	123.0	187.0	149.0	151.0	117.0	702.0	173.0
23	20181105 01:22:55.342	227.0	992.0	155.0	179.0	160.0	167.0	148.0	154.0	134.0	0.0	209.0	0.0	156.0	160.0	158.0	180.0	149.0	126.0	134.0	197.0	155.0	177.0	131.0	163.0	162.0	159.0	117.0	179.0	164.0	170.0	135.0	204.0	156.0	195.0	195.0	195.0	190.0	220.0	208.0	180.0	236.0	286.0	122.0	188.0	216.0	235.0	189.0	245.0	246.0	209.0	182.0	169.0	189.0	131.0	482.0	503.0	173.0	642.0	496.0	643.0	744.0	716.0	1145.0	881.0	1138.0	1449.0	1099.0	1233.0	1161.0	1757.0	1833.0	1010.0	1208.0	1116.0	1096.0	1092.0	1470.0	1117.0	1057.0	1097.0	1067.0	1447.0	868.0	1253.0	661.0	839.0	988.0	1202.0	831.0	831.0	785.0	695.0	721.0	706.0	831.0	810.0	729.0	744.0	740.0	717.0	1081.0	982.0	686.0	157.0	225.0
24	20181105 13:47:38.613	970.0	991.0	150.0	145.0	135.0	204.0	162.0	198.0	139.0	65.0	196.0	0.0	123.0	174.0	130.0	136.0	147.0	126.0	145.0	163.0	176.0	143.0	246.0	117.0	121.0	181.0	156.0	181.0	167.0	145.0	106.0	189.0	109.0	162.0	198.0	155.0	173.0	143.0	128.0	185.0	125.0	157.0	147.0	170.0	142.0	154.0	176.0	163.0	260.0	164.0	127.0	128.0	134.0	120.0	123.0	232.0	154.0	197.0	210.0	135.0	180.0	222.0	233.0	241.0	204.0	240.0	168.0	233.0	300.0	543.0	477.0	448.0	1161.0	634.0	551.0	643.0	1547.0	1663.0	504.0	698.0	647.0	1056.0	435.0	589.0	540.0	1381.0	556.0	466.0	491.0	437.0	453.0	343.0	478.0	473.0	346.0	404.0	490.0	346.0	426.0	418.0	605.0	1004.0	491.0	355.0	210.0
25	20181105 18:47:00.714	264.0	989.0	131.0	138.0	139.0	147.0	121.0	146.0	222.0	58.0	174.0	124.0	170.0	187.0	145.0	204.0	177.0	190.0	133.0	177.0	212.0	144.0	136.0	185.0	133.0	146.0	134.0	184.0	164.0	154.0	140.0	182.0	157.0	186.0	189.0	201.0	199.0	209.0	176.0	204.0	211.0	190.0	142.0	181.0	199.0	144.0	193.0	156.0	185.0	168.0	167.0	179.0	181.0	158.0	210.0	268.0	156.0	263.0	236.0	268.0	232.0	281.0	289.0	264.0	283.0	395.0	340.0	313.0	257.0	336.0	392.0	316.0	397.0	416.0	605.0	2006.0	963.0	940.0	1148.0	871.0	958.0	982.0	1050.0	1031.0	876.0	1048.0	996.0	1042.0	882.0	848.0	1031.0	1134.0	961.0	1019.0	940.0	1002.0	977.0	870.0	970.0	871.0	1003.0	960.0	910.0	265.0	155.0
26	20181104 19:10:49.801	1087.0	986.0	120.0	185.0	161.0	128.0	169.0	146.0	111.0	83.0	170.0	158.0	135.0	148.0	192.0	80.0	89.0	160.0	140.0	149.0	206.0	158.0	158.0	141.0	150.0	191.0	152.0	166.0	188.0	182.0	164.0	233.0	143.0	173.0	174.0	140.0	161.0	211.0	148.0	187.0	228.0	175.0	161.0	175.0	232.0	234.0	232.0	216.0	191.0	177.0	126.0	180.0	240.0	176.0	287.0	360.0	226.0	302.0	831.0	306.0	475.0	427.0	520.0	473.0	488.0	571.0	254.0	923.0	1048.0	433.0	360.0	340.0	426.0	224.0	236.0	195.0	328.0	464.0	246.0	289.0	291.0	274.0	308.0	352.0	296.0	336.0	389.0	308.0	323.0	328.0	355.0	341.0	343.0	312.0	239.0	331.0	283.0	284.0	248.0	280.0	294.0	345.0	363.0	174.0	145.0
