index	mortality	x	y	20181101 15:01:59.726	20181101 16:15:12.38	20181101 17:24:46.280	20181101 18:37:27.540	20181101 19:51:21.667	20181101 21:05:46.839	20181101 22:21:09.628	20181101 23:36:04.512	20181102 00:51:08.602	20181102 02:07:29.995	20181102 03:22:04.741	20181102 04:37:04.276	20181102 05:51:28.114	20181102 07:06:11.45	20181102 08:21:15.488	20181102 10:50:37.129	20181102 12:05:44.637	20181102 13:19:41.175	20181102 14:32:35.791	20181102 15:46:51.763	20181102 17:00:40.563	20181102 18:13:57.777	20181102 20:43:47.634	20181102 21:57:57.361	20181103 00:27:11.923	20181103 01:42:30.128	20181103 05:25:21.662	20181103 06:40:05.946	20181103 07:55:29.991	20181103 09:09:24.25	20181103 10:24:01.710	20181103 12:52:47.12	20181103 14:08:55.953	20181103 15:25:38.486	20181103 17:59:36.227	20181103 19:14:13.587	20181103 20:29:15.641	20181103 21:44:19.640	20181104 00:14:13.947	20181104 01:28:49.943	20181104 01:42:46.823	20181104 02:57:48.570	20181104 04:13:11.138	20181104 05:27:24.825	20181104 06:41:03.330	20181104 07:54:47.109	20181104 09:09:33.934	20181104 10:24:40.249	20181104 11:39:17.31	20181104 12:54:37.314	20181104 14:09:26.547	20181104 15:24:40.936	20181104 16:39:30.694	20181104 17:54:10.282	20181104 19:09:18.690	20181104 22:53:16.19	20181105 00:07:19.954	20181105 01:21:23.871	20181105 03:51:14.108	20181105 05:05:32.309	20181105 06:19:14.231	20181105 07:32:24.321	20181105 08:46:08.87	20181105 10:01:54.848	20181105 11:16:25.847	20181105 12:31:46.787	20181105 13:46:10.16	20181105 15:00:46.723	20181105 16:15:14.04	20181105 17:30:27.743	20181105 19:59:44.25	20181105 21:13:42.681	20181105 22:27:55.648	20181106 02:12:15.990	20181106 03:26:58.601	20181106 04:41:33.609	20181106 05:56:18.127	20181106 07:10:56.834	20181106 08:24:45.790	20181106 09:39:18.216	20181106 10:53:12.358	20181106 12:07:03.606	20181106 14:37:38.306	20181106 15:53:01.205	20181106 17:08:18.179	20181106 18:23:47.591	20181106 19:37:48.925	20181106 22:07:03.104	20181106 23:21:28.765	20181107 00:36:12.39	20181107 01:50:43.537	20181107 03:05:20.444	20181107 04:20:54.87	20181107 05:35:34.454	20181107 06:50:42.932	20181107 09:54:00.821	20181107 12:23:42.822
11	20181104 15:24:40.936	1379.0	1018.0	154.0	199.0	145.0	123.0	101.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	498.0	156.0	286.0	849.0	518.0	436.0	353.0	788.0	923.0	787.0	1071.0	1332.0	989.0	1315.0	604.0	156.0	226.0	184.0	138.0	179.0	177.0	234.0	195.0	182.0	144.0	109.0	217.0	138.0	198.0	224.0	176.0	199.0	143.0	186.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	178.0	152.0	180.0	270.0	169.0	234.0
12	20181105 01:21:23.871	480.0	1022.0	145.0	197.0	145.0	168.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	232.0	156.0	154.0	163.0	126.0	141.0	131.0	161.0	164.0	145.0	119.0	93.0	152.0	0.0	67.0	0.0	173.0	230.0	173.0	138.0	175.0	203.0	154.0	197.0	135.0	149.0	163.0	171.0	161.0	145.0	158.0	202.0	210.0	248.0	170.0	238.0	280.0	242.0	242.0	180.0	250.0	265.0	256.0	231.0	260.0	221.0	292.0	231.0	255.0	209.0	165.0	186.0	184.0	232.0	212.0	213.0	247.0	267.0	266.0	221.0	189.0	273.0	303.0	278.0	273.0	371.0	381.0	375.0	536.0	334.0	414.0	425.0	418.0	415.0	181.0	207.0
13	20181103 15:25:38.486	596.0	1014.0	136.0	150.0	194.0	203.0	121.0	114.0	137.0	150.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	133.0	217.0	165.0	244.0	185.0	195.0	175.0	210.0	309.0	377.0	260.0	469.0	750.0	470.0	514.0	762.0	712.0	515.0	630.0	653.0	354.0	404.0	605.0	561.0	340.0	507.0	569.0	938.0	738.0	574.0	740.0	1167.0	365.0	574.0	729.0	655.0	650.0	688.0	608.0	655.0	598.0	1090.0	748.0	870.0	761.0	803.0	1385.0	1381.0	825.0	955.0	1001.0	1118.0	1164.0	1095.0	1099.0	1222.0	1049.0	1303.0	1058.0	789.0	706.0	826.0	589.0	827.0	522.0	512.0	775.0	847.0	971.0	366.0	678.0	531.0	615.0	910.0	700.0	354.0
14	20181105 19:59:44.25	480.0	1007.0	137.0	172.0	147.0	132.0	187.0	93.0	165.0	117.0	160.0	148.0	131.0	95.0	130.0	117.0	0.0	0.0	0.0	0.0	110.0	0.0	144.0	158.0	168.0	223.0	151.0	122.0	178.0	175.0	148.0	160.0	113.0	122.0	203.0	153.0	161.0	172.0	149.0	98.0	146.0	120.0	182.0	140.0	157.0	155.0	145.0	152.0	154.0	136.0	98.0	136.0	168.0	133.0	135.0	137.0	186.0	103.0	160.0	142.0	181.0	136.0	167.0	223.0	199.0	151.0	136.0	190.0	174.0	185.0	219.0	126.0	794.0	652.0	734.0	262.0	154.0	197.0	128.0	215.0	154.0	166.0	156.0	109.0	123.0	183.0	122.0	147.0	168.0	137.0	160.0	202.0	127.0	171.0	206.0	157.0	181.0	150.0	107.0
15	20181105 15:00:46.723	752.0	1004.0	199.0	185.0	138.0	134.0	111.0	163.0	96.0	148.0	124.0	201.0	123.0	143.0	156.0	111.0	97.0	90.0	70.0	41.0	142.0	128.0	148.0	155.0	168.0	270.0	160.0	178.0	167.0	112.0	182.0	192.0	216.0	122.0	170.0	114.0	194.0	171.0	205.0	157.0	175.0	132.0	124.0	182.0	239.0	143.0	156.0	136.0	186.0	180.0	173.0	120.0	199.0	179.0	201.0	147.0	176.0	145.0	201.0	322.0	276.0	348.0	414.0	369.0	562.0	378.0	383.0	402.0	320.0	1142.0	395.0	441.0	339.0	471.0	371.0	359.0	319.0	430.0	370.0	607.0	461.0	636.0	352.0	476.0	402.0	351.0	302.0	217.0	241.0	241.0	445.0	458.0	249.0	292.0	239.0	346.0	459.0	313.0	221.0
16	20181106 03:26:58.601	433.0	1002.0	198.0	343.0	205.0	253.0	264.0	104.0	219.0	204.0	178.0	200.0	182.0	154.0	197.0	225.0	143.0	155.0	551.0	553.0	520.0	571.0	163.0	146.0	150.0	132.0	153.0	140.0	149.0	132.0	137.0	138.0	196.0	130.0	196.0	145.0	109.0	192.0	100.0	105.0	153.0	96.0	225.0	133.0	76.0	107.0	112.0	181.0	121.0	174.0	137.0	175.0	172.0	223.0	169.0	118.0	158.0	216.0	133.0	159.0	199.0	140.0	124.0	170.0	175.0	118.0	138.0	156.0	193.0	193.0	123.0	126.0	187.0	95.0	197.0	140.0	786.0	839.0	822.0	611.0	168.0	237.0	207.0	136.0	132.0	168.0	131.0	141.0	191.0	164.0	132.0	234.0	238.0	169.0	165.0	207.0	177.0	176.0	144.0
17	20181106 03:26:58.601	411.0	1003.0	158.0	171.0	167.0	124.0	150.0	144.0	140.0	167.0	128.0	154.0	158.0	89.0	168.0	143.0	102.0	139.0	98.0	72.0	136.0	116.0	159.0	130.0	127.0	130.0	146.0	154.0	122.0	123.0	217.0	145.0	152.0	111.0	163.0	139.0	140.0	159.0	148.0	145.0	120.0	87.0	141.0	183.0	181.0	141.0	110.0	160.0	156.0	112.0	138.0	133.0	144.0	169.0	153.0	193.0	161.0	178.0	155.0	85.0	146.0	154.0	93.0	244.0	156.0	168.0	149.0	163.0	163.0	156.0	169.0	131.0	125.0	206.0	143.0	128.0	680.0	787.0	767.0	610.0	290.0	217.0	238.0	175.0	212.0	280.0	187.0	188.0	261.0	184.0	183.0	214.0	210.0	194.0	172.0	228.0	200.0	154.0	258.0
18	20181106 22:07:03.104	10.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	150.0	150.0	188.0	128.0	174.0	157.0	133.0	160.0	168.0	198.0	152.0	186.0	189.0	122.0	213.0	141.0	147.0	160.0	164.0	140.0	184.0	216.0	173.0	119.0	266.0	141.0	150.0	166.0	165.0	149.0	123.0	151.0	114.0	144.0	147.0	106.0	91.0	107.0	202.0	141.0	127.0	147.0	148.0	225.0	192.0	130.0	154.0	157.0	184.0	166.0	199.0	194.0	164.0	188.0	147.0	225.0	202.0	187.0	149.0	136.0	173.0	208.0	220.0	188.0	169.0	270.0	186.0	233.0	187.0	227.0	140.0	213.0	287.0	491.0	335.0	482.0	273.0	372.0	430.0	955.0	521.0	956.0	274.0
19	20181102 12:05:44.637	391.0	1001.0	172.0	187.0	191.0	176.0	173.0	155.0	254.0	267.0	170.0	161.0	168.0	141.0	114.0	161.0	177.0	134.0	640.0	681.0	895.0	683.0	112.0	135.0	166.0	103.0	138.0	158.0	103.0	135.0	130.0	141.0	220.0	154.0	153.0	146.0	116.0	123.0	205.0	135.0	129.0	149.0	96.0	146.0	142.0	130.0	137.0	128.0	126.0	114.0	95.0	136.0	111.0	141.0	135.0	136.0	168.0	142.0	157.0	169.0	203.0	161.0	150.0	179.0	109.0	198.0	143.0	98.0	139.0	142.0	215.0	106.0	186.0	127.0	180.0	157.0	192.0	255.0	191.0	202.0	171.0	269.0	205.0	202.0	161.0	168.0	162.0	208.0	163.0	189.0	180.0	252.0	242.0	236.0	113.0	191.0	240.0	185.0	274.0
20	20181103 12:52:47.12	126.0	996.0	146.0	105.0	117.0	104.0	174.0	162.0	168.0	125.0	151.0	128.0	172.0	108.0	199.0	97.0	179.0	132.0	159.0	123.0	154.0	138.0	154.0	275.0	232.0	255.0	239.0	183.0	616.0	170.0	920.0	1169.0	832.0	1374.0	1347.0	1996.0	1935.0	2307.0	1920.0	589.0	1526.0	1374.0	1315.0	1125.0	1155.0	1117.0	963.0	551.0	1004.0	1025.0	1641.0	701.0	886.0	1393.0	1433.0	1024.0	816.0	824.0	859.0	1075.0	924.0	951.0	843.0	815.0	1178.0	649.0	1075.0	971.0	813.0	1063.0	639.0	920.0	667.0	755.0	603.0	492.0	525.0	611.0	451.0	647.0	525.0	736.0	591.0	688.0	518.0	695.0	695.0	525.0	538.0	778.0	949.0	1056.0	497.0	611.0	652.0	1047.0	1066.0	1183.0	345.0
21	20181106 22:07:03.104	1105.0	990.0	133.0	148.0	149.0	123.0	157.0	101.0	142.0	195.0	151.0	158.0	162.0	131.0	138.0	162.0	149.0	126.0	141.0	147.0	142.0	176.0	136.0	162.0	222.0	188.0	216.0	222.0	152.0	139.0	273.0	279.0	199.0	171.0	183.0	266.0	218.0	261.0	258.0	170.0	270.0	228.0	210.0	171.0	182.0	195.0	164.0	180.0	201.0	177.0	274.0	154.0	247.0	249.0	255.0	193.0	182.0	235.0	274.0	305.0	299.0	315.0	285.0	311.0	416.0	276.0	287.0	332.0	289.0	392.0	301.0	351.0	261.0	325.0	270.0	373.0	327.0	332.0	377.0	430.0	354.0	525.0	361.0	499.0	632.0	835.0	957.0	941.0	897.0	1501.0	2263.0	2828.0	981.0	2039.0	1573.0	1880.0	2676.0	1973.0	221.0
22	20181105 19:59:44.25	457.0	990.0	187.0	240.0	141.0	139.0	144.0	171.0	106.0	143.0	142.0	173.0	122.0	148.0	181.0	179.0	121.0	145.0	96.0	171.0	190.0	147.0	111.0	154.0	196.0	137.0	147.0	148.0	144.0	138.0	132.0	177.0	143.0	151.0	171.0	174.0	147.0	123.0	191.0	151.0	130.0	166.0	204.0	222.0	152.0	160.0	128.0	106.0	95.0	134.0	109.0	85.0	84.0	128.0	139.0	144.0	150.0	182.0	125.0	133.0	134.0	174.0	148.0	161.0	139.0	124.0	96.0	145.0	155.0	190.0	121.0	170.0	816.0	847.0	851.0	813.0	196.0	208.0	229.0	222.0	172.0	216.0	184.0	148.0	131.0	187.0	199.0	151.0	149.0	126.0	134.0	151.0	123.0	204.0	214.0	199.0	165.0	210.0	153.0
23	20181104 19:09:18.690	206.0	992.0	154.0	85.0	142.0	128.0	171.0	120.0	136.0	131.0	162.0	182.0	109.0	118.0	181.0	100.0	160.0	146.0	123.0	125.0	113.0	136.0	136.0	167.0	160.0	159.0	138.0	145.0	152.0	191.0	165.0	183.0	208.0	167.0	214.0	246.0	198.0	320.0	228.0	157.0	234.0	211.0	226.0	175.0	175.0	207.0	232.0	146.0	226.0	401.0	357.0	140.0	584.0	414.0	565.0	381.0	1012.0	777.0	825.0	564.0	810.0	616.0	522.0	616.0	1088.0	933.0	1393.0	1381.0	1454.0	1387.0	1047.0	1730.0	1260.0	1175.0	1030.0	1100.0	622.0	755.0	743.0	1768.0	836.0	1749.0	663.0	996.0	748.0	1072.0	782.0	741.0	695.0	1019.0	1102.0	1391.0	479.0	805.0	680.0	1109.0	1299.0	1227.0	387.0
24	20181105 15:00:46.723	1293.0	986.0	160.0	156.0	188.0	216.0	154.0	100.0	182.0	155.0	147.0	155.0	116.0	155.0	148.0	185.0	168.0	116.0	116.0	120.0	145.0	136.0	180.0	150.0	162.0	160.0	134.0	194.0	168.0	151.0	163.0	156.0	163.0	157.0	107.0	208.0	128.0	244.0	241.0	179.0	146.0	188.0	184.0	146.0	165.0	189.0	160.0	142.0	183.0	120.0	158.0	124.0	274.0	184.0	144.0	153.0	187.0	139.0	199.0	167.0	201.0	176.0	149.0	210.0	152.0	220.0	170.0	191.0	208.0	647.0	927.0	866.0	215.0	128.0	152.0	607.0	164.0	143.0	166.0	122.0	140.0	146.0	148.0	135.0	102.0	154.0	183.0	139.0	166.0	136.0	223.0	195.0	145.0	170.0	146.0	262.0	257.0	178.0	130.0
25	20181106 02:12:15.990	481.0	992.0	189.0	121.0	115.0	147.0	151.0	122.0	117.0	135.0	108.0	106.0	134.0	161.0	182.0	132.0	148.0	183.0	114.0	138.0	109.0	106.0	157.0	115.0	213.0	144.0	126.0	149.0	147.0	120.0	149.0	157.0	149.0	115.0	155.0	68.0	137.0	181.0	157.0	138.0	171.0	128.0	175.0	151.0	161.0	133.0	149.0	141.0	149.0	109.0	143.0	133.0	128.0	223.0	139.0	137.0	143.0	162.0	169.0	178.0	170.0	174.0	258.0	206.0	153.0	226.0	180.0	186.0	242.0	199.0	166.0	278.0	261.0	223.0	269.0	550.0	161.0	188.0	133.0	171.0	188.0	164.0	166.0	122.0	157.0	154.0	171.0	84.0	106.0	129.0	143.0	151.0	131.0	174.0	107.0	216.0	142.0	143.0	185.0
26	20181105 10:01:54.848	244.0	991.0	159.0	212.0	124.0	129.0	87.0	134.0	181.0	151.0	153.0	183.0	115.0	167.0	141.0	141.0	100.0	130.0	137.0	127.0	165.0	141.0	147.0	178.0	163.0	191.0	158.0	140.0	144.0	163.0	175.0	209.0	166.0	143.0	159.0	154.0	141.0	135.0	201.0	114.0	152.0	198.0	238.0	128.0	167.0	184.0	207.0	171.0	205.0	221.0	195.0	206.0	178.0	201.0	186.0	210.0	215.0	219.0	202.0	243.0	324.0	359.0	295.0	252.0	262.0	366.0	368.0	341.0	233.0	322.0	254.0	335.0	244.0	301.0	299.0	263.0	247.0	267.0	313.0	319.0	354.0	264.0	313.0	329.0	272.0	338.0	245.0	262.0	277.0	425.0	352.0	355.0	285.0	321.0	339.0	414.0	353.0	640.0	466.0
27	20181106 07:10:56.834	322.0	986.0	136.0	166.0	158.0	148.0	112.0	143.0	103.0	162.0	157.0	121.0	176.0	149.0	166.0	155.0	125.0	132.0	131.0	157.0	161.0	149.0	110.0	197.0	118.0	247.0	159.0	144.0	194.0	135.0	263.0	202.0	227.0	236.0	247.0	245.0	281.0	291.0	246.0	167.0	306.0	212.0	216.0	127.0	198.0	228.0	186.0	175.0	238.0	255.0	288.0	232.0	202.0	268.0	288.0	180.0	215.0	146.0	177.0	258.0	219.0	246.0	248.0	250.0	260.0	236.0	286.0	256.0	147.0	287.0	256.0	279.0	199.0	201.0	222.0	311.0	364.0	484.0	410.0	938.0	592.0	1081.0	486.0	747.0	472.0	897.0	618.0	571.0	483.0	1155.0	1102.0	1493.0	529.0	926.0	726.0	1651.0	1089.0	1649.0	212.0
