index	mortality	x	y	20181101 15:00:45.184	20181101 16:14:04.478	20181101 17:23:25.581	20181101 18:36:16.525	20181101 21:04:32.364	20181101 22:19:50.538	20181101 23:34:49.102	20181102 00:49:46.874	20181102 02:06:12.888	20181102 03:20:45.400	20181102 07:04:52.191	20181102 08:19:59.591	20181102 10:49:23.253	20181102 12:04:30.462	20181102 13:18:25.240	20181102 14:31:18.864	20181102 15:45:37.396	20181102 16:59:24.69	20181102 18:12:39.548	20181102 19:27:27.691	20181102 20:42:31.982	20181102 23:11:42.258	20181103 00:25:57.69	20181103 02:55:36.765	20181103 04:10:02.275	20181103 05:24:02.841	20181103 06:38:46.459	20181103 07:54:13.554	20181103 09:08:09.781	20181103 10:22:47.87	20181103 11:37:47.221	20181103 12:51:32.15	20181103 14:07:41.244	20181103 15:24:21.965	20181103 16:41:50.386	20181103 17:58:17.864	20181103 20:27:56.799	20181103 22:57:52.410	20181104 00:12:58.939	20181104 01:27:33.560	20181104 01:41:35.125	20181104 04:11:55.825	20181104 05:26:07.652	20181104 06:39:46.472	20181104 07:53:27.621	20181104 10:23:25.131	20181104 11:38:00.232	20181104 12:53:18.369	20181104 14:08:10.447	20181104 15:23:25.932	20181104 16:38:09.706	20181104 17:52:59.801	20181104 19:08:01.776	20181104 21:37:41.833	20181104 22:52:02.15	20181105 00:06:02.31	20181105 01:20:06.208	20181105 02:34:16.824	20181105 03:49:58.635	20181105 05:04:19.765	20181105 06:18:01.447	20181105 07:31:12.292	20181105 08:44:51.578	20181105 10:00:42.246	20181105 11:15:13.161	20181105 12:30:24.905	20181105 13:44:54.370	20181105 14:59:31.163	20181105 16:13:48.849	20181105 17:29:13.55	20181105 18:44:07.417	20181105 19:58:27.52	20181105 21:12:26.714	20181105 22:26:39.791	20181105 23:41:22.01	20181106 00:55:39.332	20181106 02:10:55.479	20181106 03:25:39.149	20181106 04:40:17.255	20181106 05:55:00.942	20181106 07:09:41.749	20181106 08:23:30.345	20181106 09:37:57.275	20181106 10:51:54.430	20181106 12:05:47.196	20181106 14:36:19.399	20181106 15:51:43.982	20181106 17:06:58.396	20181106 18:22:28.334	20181106 19:36:34.78	20181106 20:51:19.593	20181106 22:05:49.173	20181106 23:20:10.973	20181107 00:34:56.715	20181107 01:49:28.419	20181107 03:04:01.334	20181107 04:19:34.288	20181107 05:34:18.794	20181107 06:49:24.812	20181107 08:37:33.411	20181107 09:52:38.344	20181107 11:07:56.957	20181107 12:22:14.667
11	20181106 04:40:17.255	791.0	1007.0	158.0	190.0	173.0	217.0	152.0	179.0	253.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	0.0	0.0	147.0	0.0	83.0	200.0	287.0	313.0	190.0	466.0	857.0	176.0	185.0	978.0	362.0	890.0	893.0	1107.0	595.0	282.0	852.0	888.0	1035.0	1585.0	285.0	763.0	424.0	447.0	994.0	344.0	375.0	861.0	229.0	283.0	329.0
12	20181106 22:05:49.173	830.0	1005.0	146.0	175.0	189.0	180.0	156.0	156.0	255.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	239.0	130.0	0.0	0.0	189.0	139.0	203.0	188.0	229.0	246.0	268.0	266.0	562.0	194.0	283.0	495.0	205.0	221.0	603.0	330.0	582.0	410.0	571.0	474.0	269.0	532.0	649.0	667.0	941.0	275.0	631.0	601.0	413.0	1476.0	337.0	321.0	581.0	299.0	169.0	125.0
13	20181105 22:26:39.791	749.0	1009.0	203.0	187.0	192.0	221.0	180.0	183.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	178.0	126.0	156.0	0.0	315.0	0.0	88.0	224.0	214.0	296.0	209.0	184.0	170.0	133.0	168.0	211.0	174.0	293.0	178.0	115.0	108.0	214.0	179.0	158.0	203.0	147.0	150.0	362.0	255.0
14	20181104 21:37:41.833	868.0	1003.0	151.0	102.0	194.0	223.0	131.0	123.0	180.0	152.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	0.0	174.0	0.0	0.0	222.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	97.0	142.0	146.0	210.0	138.0	139.0	196.0	178.0	89.0	162.0	195.0	136.0	170.0	151.0	116.0	190.0	147.0	124.0	174.0	95.0	190.0	175.0	106.0	140.0	182.0	140.0	166.0	161.0	180.0	157.0	161.0	86.0	154.0	140.0	83.0	146.0	213.0	140.0	167.0	432.0	379.0
15	20181103 07:54:13.554	905.0	1000.0	201.0	248.0	231.0	234.0	162.0	249.0	287.0	137.0	165.0	192.0	192.0	0.0	0.0	0.0	0.0	127.0	0.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	151.0	117.0	196.0	198.0	218.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	254.0	159.0	187.0	190.0	193.0	262.0	172.0	186.0	174.0	195.0	222.0	129.0	150.0	173.0	184.0	131.0	221.0	214.0	211.0	168.0	191.0	145.0	158.0	134.0	110.0	161.0	128.0	133.0	158.0	130.0	191.0	179.0	170.0	178.0	234.0	168.0	190.0	243.0	330.0	306.0	136.0	265.0	243.0	293.0	192.0	135.0	190.0	195.0	159.0	272.0	158.0	150.0	207.0	371.0	138.0	159.0
16	20181104 10:23:25.131	987.0	996.0	200.0	164.0	198.0	244.0	200.0	197.0	265.0	165.0	180.0	253.0	122.0	147.0	213.0	228.0	117.0	148.0	117.0	153.0	98.0	156.0	149.0	134.0	161.0	119.0	168.0	191.0	177.0	166.0	192.0	192.0	252.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	552.0	499.0	485.0	673.0	1272.0	1205.0	468.0	480.0	346.0	475.0	500.0	476.0	345.0	352.0	489.0	1127.0	592.0	540.0	1127.0	502.0	418.0	1070.0	493.0	226.0	565.0	429.0	271.0	674.0	437.0	250.0	701.0	694.0	826.0	1126.0	271.0	455.0	930.0	391.0	319.0	518.0	314.0	439.0	400.0	435.0	268.0	228.0	364.0	489.0	406.0	986.0	331.0	395.0	261.0	391.0	404.0	328.0	502.0	365.0	267.0	872.0	585.0
17	20181105 06:18:01.447	1027.0	995.0	207.0	163.0	255.0	260.0	214.0	208.0	212.0	166.0	195.0	193.0	202.0	160.0	208.0	247.0	134.0	156.0	163.0	148.0	100.0	149.0	100.0	205.0	234.0	128.0	117.0	235.0	137.0	101.0	132.0	203.0	127.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	66.0	0.0	139.0	160.0	171.0	162.0	228.0	232.0	123.0	140.0	137.0	167.0	179.0	135.0	170.0	133.0	165.0	242.0	127.0	177.0	286.0	187.0	173.0	262.0	194.0	215.0	239.0	294.0	169.0	278.0	213.0	173.0	264.0	272.0	286.0	406.0	172.0	359.0	519.0	214.0	234.0	485.0	196.0	404.0	396.0	397.0	320.0	227.0	334.0	325.0	305.0	368.0	103.0	299.0	272.0	185.0	300.0	159.0	255.0	392.0	193.0	267.0	206.0
18	20181104 14:08:10.447	1067.0	992.0	185.0	164.0	170.0	224.0	195.0	247.0	238.0	177.0	171.0	264.0	174.0	215.0	233.0	136.0	151.0	151.0	152.0	108.0	139.0	158.0	204.0	175.0	148.0	169.0	187.0	236.0	178.0	188.0	247.0	163.0	262.0	287.0	148.0	112.0	145.0	0.0	194.0	216.0	186.0	200.0	314.0	183.0	219.0	164.0	223.0	182.0	252.0	484.0	608.0	781.0	221.0	927.0	1144.0	1178.0	913.0	161.0	188.0	246.0	175.0	182.0	270.0	249.0	201.0	319.0	205.0	116.0	241.0	202.0	205.0	291.0	252.0	217.0	258.0	272.0	230.0	234.0	179.0	260.0	247.0	149.0	166.0	228.0	157.0	228.0	207.0	225.0	227.0	162.0	163.0	198.0	172.0	160.0	117.0	108.0	94.0	167.0	173.0	148.0	255.0	189.0	174.0	143.0	148.0
19	20181107 11:07:56.957	1108.0	991.0	138.0	181.0	179.0	165.0	137.0	146.0	173.0	137.0	144.0	82.0	102.0	129.0	184.0	128.0	140.0	136.0	129.0	168.0	159.0	140.0	125.0	126.0	155.0	167.0	149.0	154.0	174.0	108.0	121.0	166.0	90.0	214.0	97.0	111.0	229.0	55.0	94.0	121.0	116.0	110.0	113.0	151.0	96.0	92.0	169.0	113.0	103.0	104.0	145.0	119.0	147.0	134.0	106.0	117.0	140.0	143.0	109.0	150.0	111.0	129.0	146.0	99.0	140.0	130.0	202.0	123.0	148.0	138.0	168.0	178.0	136.0	121.0	119.0	154.0	169.0	133.0	208.0	160.0	132.0	173.0	158.0	143.0	225.0	145.0	101.0	135.0	154.0	236.0	102.0	117.0	173.0	119.0	178.0	161.0	176.0	166.0	204.0	152.0	220.0	150.0	151.0	785.0	641.0
20	20181107 11:07:56.957	354.0	991.0	190.0	80.0	193.0	199.0	129.0	187.0	120.0	176.0	132.0	137.0	149.0	130.0	172.0	143.0	96.0	163.0	135.0	122.0	123.0	121.0	147.0	153.0	132.0	110.0	172.0	167.0	137.0	101.0	143.0	190.0	114.0	122.0	72.0	78.0	133.0	58.0	165.0	153.0	108.0	124.0	157.0	147.0	96.0	101.0	121.0	122.0	170.0	165.0	123.0	105.0	244.0	140.0	154.0	111.0	141.0	130.0	173.0	143.0	146.0	137.0	136.0	140.0	160.0	181.0	174.0	224.0	111.0	182.0	145.0	137.0	95.0	169.0	82.0	129.0	169.0	193.0	149.0	177.0	220.0	157.0	167.0	150.0	233.0	245.0	117.0	119.0	106.0	162.0	162.0	171.0	127.0	112.0	126.0	168.0	121.0	161.0	146.0	215.0	177.0	144.0	149.0	456.0	416.0
21	20181104 11:38:00.232	433.0	987.0	200.0	227.0	232.0	295.0	197.0	212.0	242.0	176.0	200.0	260.0	215.0	193.0	251.0	167.0	174.0	174.0	175.0	158.0	147.0	135.0	154.0	151.0	263.0	208.0	193.0	208.0	176.0	193.0	281.0	199.0	214.0	227.0	178.0	271.0	196.0	197.0	258.0	214.0	195.0	268.0	295.0	531.0	656.0	492.0	677.0	773.0	1180.0	1058.0	1291.0	1281.0	367.0	1232.0	1513.0	1401.0	1325.0	333.0	1577.0	1728.0	1556.0	1578.0	1626.0	1423.0	1343.0	1657.0	1373.0	428.0	1351.0	1297.0	422.0	1329.0	1052.0	318.0	1182.0	1217.0	1309.0	1411.0	332.0	1134.0	1270.0	353.0	326.0	1179.0	308.0	1061.0	1067.0	1086.0	920.0	349.0	1113.0	1232.0	1188.0	1195.0	328.0	1240.0	715.0	390.0	1104.0	247.0	348.0	1096.0	318.0	513.0	270.0
22	20181106 22:05:49.173	392.0	988.0	152.0	182.0	275.0	273.0	231.0	200.0	283.0	192.0	172.0	270.0	210.0	180.0	241.0	155.0	191.0	179.0	155.0	169.0	227.0	147.0	150.0	186.0	174.0	132.0	140.0	133.0	165.0	131.0	119.0	137.0	110.0	192.0	111.0	133.0	132.0	142.0	116.0	197.0	112.0	141.0	143.0	164.0	186.0	165.0	136.0	118.0	147.0	206.0	171.0	148.0	150.0	150.0	139.0	148.0	163.0	162.0	228.0	200.0	263.0	210.0	208.0	182.0	180.0	235.0	253.0	166.0	227.0	231.0	241.0	224.0	139.0	204.0	189.0	106.0	180.0	249.0	180.0	174.0	203.0	139.0	209.0	198.0	177.0	193.0	203.0	273.0	234.0	215.0	291.0	345.0	419.0	784.0	208.0	347.0	302.0	186.0	407.0	162.0	253.0	477.0	250.0	347.0	327.0
23	20181104 11:38:00.232	473.0	983.0	142.0	175.0	264.0	251.0	185.0	196.0	241.0	205.0	178.0	274.0	201.0	182.0	222.0	152.0	169.0	191.0	160.0	202.0	196.0	161.0	209.0	130.0	154.0	214.0	248.0	231.0	193.0	171.0	175.0	126.0	206.0	345.0	183.0	246.0	202.0	260.0	258.0	229.0	232.0	291.0	308.0	434.0	451.0	490.0	649.0	704.0	1624.0	1917.0	710.0	1041.0	312.0	1109.0	1209.0	698.0	650.0	327.0	663.0	1739.0	1051.0	1192.0	2250.0	1258.0	772.0	2119.0	1323.0	491.0	1413.0	736.0	372.0	952.0	507.0	406.0	799.0	694.0	840.0	1947.0	395.0	1024.0	1863.0	312.0	351.0	1211.0	394.0	1076.0	703.0	932.0	637.0	365.0	792.0	956.0	848.0	1810.0	315.0	680.0	414.0	422.0	1128.0	248.0	354.0	732.0	371.0	601.0	453.0
24	20181103 05:24:02.841	1145.0	988.0	186.0	220.0	269.0	274.0	181.0	212.0	169.0	176.0	192.0	293.0	185.0	173.0	267.0	175.0	103.0	207.0	166.0	188.0	140.0	139.0	168.0	122.0	158.0	164.0	198.0	307.0	176.0	182.0	260.0	151.0	246.0	403.0	247.0	238.0	199.0	270.0	282.0	277.0	234.0	293.0	229.0	249.0	211.0	222.0	273.0	262.0	263.0	224.0	270.0	243.0	193.0	188.0	224.0	232.0	189.0	182.0	185.0	227.0	156.0	201.0	213.0	214.0	179.0	265.0	205.0	127.0	238.0	236.0	181.0	249.0	162.0	170.0	207.0	204.0	175.0	285.0	156.0	239.0	224.0	136.0	140.0	180.0	152.0	183.0	204.0	169.0	147.0	154.0	149.0	238.0	216.0	270.0	128.0	200.0	154.0	233.0	279.0	140.0	181.0	243.0	155.0	232.0	208.0
25	20181107 11:07:56.957	512.0	983.0	127.0	169.0	222.0	300.0	190.0	254.0	255.0	175.0	208.0	212.0	188.0	187.0	245.0	190.0	169.0	207.0	175.0	222.0	274.0	188.0	234.0	143.0	184.0	193.0	206.0	171.0	163.0	160.0	194.0	137.0	235.0	161.0	173.0	181.0	205.0	219.0	186.0	238.0	204.0	218.0	153.0	208.0	176.0	221.0	167.0	238.0	301.0	164.0	211.0	209.0	137.0	233.0	181.0	162.0	116.0	178.0	193.0	216.0	179.0	183.0	256.0	243.0	184.0	237.0	198.0	164.0	213.0	229.0	180.0	229.0	173.0	216.0	253.0	166.0	208.0	248.0	215.0	218.0	255.0	140.0	189.0	224.0	207.0	273.0	216.0	198.0	243.0	170.0	296.0	305.0	254.0	315.0	232.0	293.0	273.0	186.0	286.0	203.0	182.0	321.0	208.0	825.0	644.0
26	20181107 11:07:56.957	1186.0	986.0	137.0	155.0	173.0	146.0	142.0	168.0	121.0	181.0	141.0	163.0	75.0	118.0	224.0	140.0	198.0	120.0	137.0	164.0	117.0	169.0	100.0	110.0	120.0	139.0	175.0	135.0	211.0	169.0	101.0	187.0	184.0	152.0	113.0	122.0	151.0	144.0	195.0	140.0	80.0	127.0	139.0	128.0	151.0	109.0	167.0	140.0	74.0	107.0	193.0	171.0	123.0	146.0	157.0	142.0	197.0	114.0	136.0	151.0	85.0	132.0	95.0	128.0	103.0	214.0	179.0	190.0	109.0	166.0	165.0	212.0	114.0	175.0	97.0	139.0	158.0	94.0	169.0	130.0	183.0	144.0	135.0	99.0	138.0	143.0	139.0	146.0	157.0	149.0	172.0	152.0	155.0	167.0	121.0	132.0	159.0	189.0	156.0	129.0	188.0	153.0	176.0	436.0	431.0
