index	mortality	x	y	20181101 15:01:44.663	20181101 16:14:59.492	20181101 17:24:29.05	20181101 18:37:14.249	20181101 19:51:03.627	20181101 21:05:31.160	20181101 22:20:53.86	20181101 23:35:49.687	20181102 00:50:52.384	20181102 02:07:15.149	20181102 03:21:49.811	20181102 04:36:48.166	20181102 05:51:12.627	20181102 07:05:56.218	20181102 08:20:59.381	20181102 09:35:41.31	20181102 10:50:24.584	20181102 12:05:29.787	20181102 13:19:26.352	20181102 14:32:20.966	20181102 15:46:36.716	20181102 17:00:24.353	20181102 18:13:41.774	20181102 20:43:31.618	20181102 21:57:42.525	20181102 23:12:40.480	20181103 00:26:57.103	20181103 05:25:05.666	20181103 06:39:50.31	20181103 07:55:13.777	20181103 09:09:09.195	20181103 10:23:46.864	20181103 11:38:45.271	20181103 12:52:30.160	20181103 14:08:40.736	20181103 15:25:22.913	20181103 16:42:50.358	20181103 17:59:19.780	20181103 19:13:58.206	20181103 20:28:59.03	20181103 21:44:03.321	20181103 22:58:58.251	20181104 00:14:01.295	20181104 01:28:35.327	20181104 01:42:32.00	20181104 02:57:33.159	20181104 04:12:55.33	20181104 06:40:48.824	20181104 07:54:31.511	20181104 09:09:18.153	20181104 10:24:25.744	20181104 11:39:01.673	20181104 12:54:20.676	20181104 14:09:10.870	20181104 15:24:26.393	20181104 16:39:15.639	20181104 17:53:55.454	20181104 19:09:02.47	20181104 21:38:41.542	20181104 22:53:02.838	20181105 00:07:04.453	20181105 01:21:09.35	20181105 02:35:21.571	20181105 03:51:00.860	20181105 05:05:17.463	20181105 06:18:59.255	20181105 07:32:09.390	20181105 08:45:52.728	20181105 10:01:40.339	20181105 11:16:11.14	20181105 12:31:31.956	20181105 13:45:54.872	20181105 15:00:31.749	20181105 16:14:55.968	20181105 17:30:12.920	20181105 18:45:09.15	20181105 19:59:28.670	20181105 21:13:27.834	20181105 22:27:38.690	20181105 23:42:24.518	20181106 00:56:41.87	20181106 02:11:59.885	20181106 03:26:41.321	20181106 04:41:18.748	20181106 05:56:03.620	20181106 07:10:42.06	20181106 08:24:30.728	20181106 13:22:03.809	20181106 14:37:25.756	20181106 15:52:46.381	20181106 17:08:01.157	20181106 18:23:31.909	20181106 19:37:33.665	20181106 20:52:21.390	20181106 22:06:47.428	20181106 23:21:13.915	20181107 00:35:57.02	20181107 01:50:28.584	20181107 03:05:05.71	20181107 04:20:38.382	20181107 05:35:19.618	20181107 08:38:35.817	20181107 09:53:44.821	20181107 11:08:55.344	20181107 12:23:22.780
11	20181105 10:01:40.339	1381.0	1022.0	0.0	0.0	0.0	0.0	157.0	222.0	204.0	213.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	0.0	0.0	148.0	138.0	137.0	185.0	103.0	160.0	222.0	179.0	100.0	268.0	151.0	165.0	52.0	0.0	125.0	238.0	178.0	302.0	896.0	582.0	403.0	369.0	468.0	489.0	598.0	1330.0	349.0	429.0	1364.0	486.0	164.0	436.0	332.0	575.0	478.0	1347.0	462.0	262.0	304.0	200.0	303.0	247.0	317.0	145.0	172.0	215.0	116.0	195.0	197.0	133.0	184.0	212.0	210.0	152.0	195.0
12	20181104 16:39:15.639	483.0	1021.0	0.0	0.0	0.0	0.0	158.0	208.0	182.0	264.0	168.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	0.0	108.0	0.0	0.0	0.0	0.0	0.0	133.0	139.0	136.0	188.0	218.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	158.0	88.0	184.0	435.0	324.0	369.0	160.0	634.0	239.0	167.0	195.0	529.0	585.0	741.0	653.0	440.0	534.0	447.0	923.0	487.0	219.0	218.0	147.0	149.0	201.0	138.0	142.0	180.0	156.0	183.0	197.0	157.0	157.0	156.0	127.0	176.0	211.0	229.0	205.0	207.0	193.0	155.0	211.0	169.0	238.0	241.0	246.0	189.0	238.0	195.0	219.0	160.0	263.0	185.0	217.0	131.0	144.0
13	20181107 11:08:55.344	640.0	1014.0	0.0	0.0	0.0	161.0	148.0	188.0	120.0	188.0	172.0	133.0	197.0	206.0	115.0	118.0	181.0	157.0	120.0	121.0	126.0	139.0	168.0	138.0	174.0	138.0	190.0	145.0	143.0	137.0	181.0	188.0	173.0	174.0	154.0	140.0	150.0	97.0	76.0	80.0	73.0	0.0	146.0	111.0	62.0	147.0	150.0	133.0	126.0	128.0	79.0	179.0	142.0	127.0	149.0	180.0	152.0	187.0	139.0	147.0	116.0	129.0	133.0	156.0	150.0	165.0	108.0	140.0	111.0	149.0	130.0	162.0	155.0	104.0	178.0	173.0	149.0	138.0	101.0	155.0	155.0	120.0	148.0	168.0	147.0	144.0	170.0	172.0	181.0	198.0	165.0	159.0	135.0	153.0	127.0	143.0	137.0	183.0	124.0	183.0	140.0	151.0	133.0	175.0	139.0	643.0	396.0
14	20181105 15:00:31.749	756.0	1009.0	126.0	0.0	0.0	165.0	191.0	219.0	193.0	195.0	172.0	210.0	225.0	173.0	149.0	162.0	200.0	162.0	144.0	185.0	160.0	259.0	177.0	183.0	192.0	164.0	163.0	242.0	212.0	210.0	148.0	170.0	207.0	198.0	197.0	248.0	259.0	178.0	202.0	225.0	171.0	166.0	191.0	129.0	113.0	293.0	211.0	223.0	141.0	172.0	208.0	200.0	193.0	282.0	165.0	110.0	150.0	191.0	134.0	238.0	136.0	196.0	256.0	195.0	156.0	247.0	177.0	285.0	293.0	382.0	596.0	711.0	809.0	694.0	884.0	1074.0	1331.0	1250.0	436.0	1196.0	1322.0	1279.0	421.0	1092.0	1231.0	1042.0	1565.0	1516.0	1705.0	713.0	503.0	811.0	980.0	855.0	971.0	260.0	654.0	817.0	691.0	505.0	610.0	666.0	637.0	314.0	290.0	110.0	100.0
15	20181103 05:25:05.666	833.0	1006.0	239.0	243.0	0.0	239.0	176.0	256.0	212.0	191.0	203.0	168.0	185.0	203.0	153.0	147.0	200.0	118.0	148.0	185.0	189.0	135.0	168.0	205.0	219.0	198.0	195.0	249.0	386.0	889.0	225.0	219.0	714.0	692.0	680.0	1096.0	1129.0	1053.0	1301.0	1162.0	1425.0	228.0	1307.0	326.0	187.0	1179.0	1186.0	730.0	556.0	386.0	1008.0	889.0	940.0	934.0	980.0	730.0	276.0	1008.0	462.0	330.0	353.0	1303.0	1246.0	1334.0	657.0	1097.0	1265.0	1367.0	634.0	867.0	1055.0	1735.0	798.0	542.0	1424.0	783.0	989.0	1024.0	345.0	666.0	758.0	668.0	432.0	482.0	532.0	913.0	649.0	798.0	1187.0	580.0	479.0	540.0	1128.0	547.0	969.0	264.0	492.0	474.0	480.0	457.0	455.0	433.0	471.0	246.0	339.0	339.0	306.0
16	20181104 17:53:55.454	912.0	1003.0	172.0	255.0	0.0	99.0	207.0	258.0	189.0	218.0	161.0	129.0	244.0	192.0	143.0	216.0	129.0	196.0	167.0	185.0	176.0	195.0	160.0	178.0	164.0	183.0	181.0	236.0	183.0	238.0	199.0	129.0	176.0	137.0	202.0	182.0	186.0	117.0	150.0	217.0	195.0	131.0	142.0	128.0	132.0	215.0	302.0	152.0	221.0	168.0	231.0	171.0	186.0	278.0	167.0	226.0	149.0	235.0	759.0	253.0	250.0	959.0	1002.0	1022.0	909.0	1084.0	1200.0	976.0	1138.0	972.0	770.0	627.0	745.0	780.0	693.0	677.0	604.0	509.0	221.0	413.0	300.0	245.0	126.0	230.0	266.0	240.0	383.0	271.0	555.0	714.0	606.0	488.0	434.0	502.0	482.0	183.0	444.0	416.0	368.0	428.0	420.0	320.0	331.0	163.0	202.0	177.0	165.0
17	20181105 21:13:27.834	948.0	1000.0	135.0	267.0	149.0	155.0	209.0	218.0	166.0	274.0	169.0	175.0	209.0	148.0	192.0	210.0	156.0	139.0	159.0	166.0	232.0	234.0	262.0	254.0	208.0	209.0	276.0	246.0	142.0	274.0	161.0	156.0	256.0	218.0	252.0	218.0	195.0	175.0	272.0	213.0	237.0	105.0	209.0	165.0	183.0	237.0	302.0	226.0	206.0	176.0	270.0	288.0	278.0	322.0	266.0	326.0	183.0	273.0	248.0	210.0	192.0	443.0	483.0	435.0	263.0	421.0	458.0	543.0	396.0	398.0	562.0	637.0	444.0	453.0	679.0	531.0	559.0	1016.0	522.0	2331.0	2182.0	1611.0	432.0	1615.0	1859.0	2146.0	1941.0	2214.0	2162.0	2047.0	1715.0	2231.0	3261.0	2280.0	3167.0	607.0	1803.0	2051.0	1963.0	1570.0	1968.0	1813.0	2026.0	633.0	715.0	193.0	239.0
18	20181105 18:45:09.15	1067.0	998.0	154.0	216.0	212.0	161.0	169.0	179.0	234.0	209.0	164.0	180.0	224.0	266.0	167.0	212.0	137.0	173.0	227.0	163.0	198.0	146.0	177.0	182.0	135.0	156.0	190.0	194.0	98.0	610.0	162.0	113.0	186.0	192.0	210.0	296.0	229.0	214.0	243.0	187.0	217.0	166.0	215.0	134.0	119.0	284.0	265.0	136.0	166.0	129.0	155.0	165.0	196.0	250.0	157.0	190.0	166.0	173.0	190.0	175.0	135.0	234.0	203.0	227.0	159.0	238.0	249.0	290.0	184.0	184.0	296.0	257.0	184.0	158.0	1155.0	807.0	1155.0	1654.0	210.0	810.0	1581.0	824.0	323.0	841.0	753.0	2255.0	870.0	1416.0	1885.0	1094.0	874.0	709.0	1598.0	736.0	2209.0	202.0	537.0	594.0	502.0	558.0	478.0	512.0	577.0	214.0	161.0	375.0	275.0
19	20181104 22:53:02.838	1144.0	994.0	199.0	243.0	137.0	197.0	151.0	160.0	145.0	240.0	175.0	162.0	213.0	163.0	181.0	170.0	167.0	162.0	158.0	145.0	150.0	173.0	123.0	213.0	168.0	224.0	229.0	280.0	167.0	246.0	162.0	122.0	140.0	164.0	209.0	216.0	208.0	162.0	189.0	165.0	186.0	113.0	139.0	147.0	173.0	213.0	241.0	144.0	158.0	194.0	213.0	231.0	249.0	388.0	230.0	425.0	199.0	444.0	290.0	467.0	200.0	990.0	1138.0	1543.0	553.0	1213.0	1393.0	1351.0	717.0	1032.0	1857.0	1483.0	829.0	660.0	1438.0	1048.0	1269.0	1614.0	561.0	953.0	1714.0	967.0	214.0	689.0	996.0	1453.0	1187.0	1388.0	1367.0	572.0	486.0	622.0	929.0	705.0	895.0	213.0	485.0	521.0	498.0	499.0	684.0	492.0	779.0	241.0	207.0	79.0	196.0
20	20181106 19:37:33.665	209.0	994.0	113.0	86.0	136.0	180.0	228.0	226.0	275.0	234.0	149.0	165.0	200.0	205.0	157.0	217.0	108.0	159.0	183.0	131.0	160.0	169.0	157.0	165.0	188.0	254.0	220.0	139.0	177.0	267.0	122.0	162.0	203.0	251.0	208.0	248.0	182.0	170.0	215.0	240.0	178.0	133.0	230.0	149.0	163.0	225.0	165.0	225.0	157.0	175.0	196.0	198.0	216.0	191.0	190.0	199.0	159.0	169.0	172.0	185.0	144.0	230.0	253.0	289.0	249.0	251.0	227.0	226.0	217.0	235.0	233.0	303.0	259.0	217.0	357.0	321.0	312.0	354.0	185.0	303.0	368.0	250.0	214.0	278.0	336.0	379.0	334.0	372.0	405.0	678.0	675.0	767.0	891.0	1069.0	1187.0	224.0	1316.0	1543.0	2086.0	2039.0	2212.0	2031.0	2061.0	329.0	333.0	94.0	140.0
21	20181105 15:00:31.749	396.0	991.0	151.0	150.0	127.0	191.0	130.0	182.0	181.0	151.0	120.0	113.0	164.0	193.0	122.0	170.0	154.0	140.0	143.0	166.0	121.0	171.0	130.0	143.0	162.0	173.0	168.0	143.0	192.0	202.0	156.0	163.0	208.0	197.0	136.0	175.0	136.0	172.0	139.0	171.0	181.0	135.0	191.0	178.0	119.0	188.0	232.0	145.0	147.0	150.0	175.0	159.0	205.0	191.0	170.0	202.0	223.0	115.0	252.0	162.0	107.0	179.0	106.0	144.0	231.0	160.0	161.0	168.0	216.0	139.0	222.0	250.0	195.0	207.0	745.0	644.0	661.0	197.0	228.0	167.0	146.0	357.0	190.0	365.0	158.0	155.0	139.0	128.0	167.0	152.0	115.0	125.0	201.0	185.0	162.0	132.0	171.0	207.0	144.0	215.0	222.0	164.0	207.0	173.0	139.0	251.0	214.0
22	20181107 11:08:55.344	169.0	996.0	116.0	171.0	182.0	138.0	125.0	152.0	154.0	113.0	191.0	185.0	165.0	131.0	143.0	160.0	133.0	156.0	181.0	122.0	134.0	147.0	97.0	186.0	107.0	164.0	151.0	155.0	141.0	147.0	159.0	93.0	94.0	155.0	219.0	210.0	139.0	112.0	147.0	117.0	128.0	135.0	143.0	137.0	114.0	124.0	185.0	130.0	198.0	147.0	161.0	133.0	114.0	121.0	108.0	130.0	162.0	139.0	188.0	176.0	134.0	161.0	131.0	124.0	146.0	196.0	162.0	111.0	115.0	138.0	113.0	120.0	146.0	100.0	156.0	145.0	111.0	88.0	153.0	177.0	152.0	171.0	146.0	116.0	116.0	163.0	138.0	110.0	157.0	194.0	139.0	162.0	193.0	100.0	131.0	141.0	122.0	147.0	110.0	159.0	156.0	124.0	130.0	95.0	175.0	530.0	391.0
23	20181104 01:28:35.327	1302.0	990.0	157.0	201.0	191.0	241.0	189.0	197.0	161.0	161.0	174.0	108.0	151.0	149.0	137.0	188.0	218.0	186.0	174.0	212.0	213.0	155.0	189.0	193.0	190.0	244.0	186.0	249.0	203.0	259.0	193.0	171.0	193.0	229.0	210.0	236.0	340.0	198.0	278.0	262.0	163.0	180.0	198.0	147.0	204.0	3498.0	1998.0	866.0	763.0	420.0	1076.0	1210.0	1179.0	1371.0	703.0	1033.0	230.0	583.0	417.0	514.0	210.0	830.0	495.0	854.0	342.0	654.0	642.0	700.0	357.0	584.0	1422.0	723.0	365.0	390.0	442.0	537.0	450.0	1186.0	402.0	413.0	1014.0	429.0	179.0	344.0	421.0	695.0	368.0	989.0	426.0	318.0	243.0	322.0	481.0	425.0	572.0	202.0	321.0	304.0	329.0	222.0	356.0	273.0	344.0	331.0	365.0	172.0	270.0
24	20181104 22:53:02.838	873.0	988.0	156.0	90.0	167.0	131.0	143.0	152.0	141.0	127.0	138.0	140.0	127.0	159.0	168.0	156.0	137.0	132.0	117.0	97.0	162.0	175.0	133.0	143.0	153.0	151.0	194.0	148.0	165.0	161.0	142.0	128.0	150.0	155.0	180.0	208.0	149.0	147.0	165.0	143.0	184.0	143.0	133.0	199.0	112.0	184.0	149.0	161.0	139.0	195.0	207.0	191.0	145.0	167.0	201.0	133.0	122.0	166.0	202.0	178.0	249.0	959.0	1212.0	403.0	886.0	1193.0	1157.0	1135.0	880.0	1409.0	575.0	380.0	1372.0	1000.0	1605.0	1641.0	1722.0	665.0	413.0	1473.0	621.0	1420.0	240.0	1142.0	1317.0	1109.0	1544.0	481.0	1240.0	878.0	723.0	911.0	1350.0	969.0	1150.0	177.0	751.0	1159.0	1031.0	774.0	1236.0	684.0	535.0	277.0	250.0	183.0	247.0
25	20181106 04:41:18.748	1262.0	988.0	168.0	254.0	211.0	191.0	220.0	191.0	267.0	227.0	163.0	152.0	217.0	149.0	170.0	178.0	190.0	223.0	156.0	142.0	202.0	190.0	154.0	225.0	147.0	210.0	151.0	164.0	141.0	184.0	148.0	127.0	115.0	165.0	164.0	211.0	208.0	218.0	187.0	221.0	169.0	133.0	216.0	146.0	159.0	238.0	184.0	167.0	212.0	135.0	175.0	218.0	151.0	263.0	208.0	155.0	104.0	226.0	256.0	167.0	194.0	490.0	425.0	353.0	520.0	350.0	418.0	431.0	548.0	485.0	347.0	367.0	473.0	601.0	434.0	504.0	380.0	416.0	164.0	585.0	644.0	590.0	286.0	693.0	675.0	1119.0	721.0	1345.0	1031.0	783.0	736.0	925.0	963.0	820.0	1331.0	199.0	818.0	828.0	946.0	804.0	837.0	853.0	887.0	296.0	333.0	259.0	230.0
