index	mortality	x	y	20171029 12:37:44.698	20171029 13:36:55.639	20171029 14:36:46.773	20171029 15:37:57.150	20171029 16:38:25.16	20171029 17:40:06.959	20171029 18:40:28.546	20171029 19:40:58.437	20171029 20:39:15.609	20171029 21:40:05.292	20171029 22:41:52.296	20171029 23:41:01.528	20171030 00:40:52.890	20171030 01:41:36.868	20171030 03:41:11.575	20171030 04:42:10.748	20171030 05:41:23.109	20171030 06:42:01.771	20171030 07:41:42.629	20171030 08:41:51.227	20171030 09:41:29.515	20171030 10:41:46.854	20171030 11:40:40.97	20171030 13:41:29.774	20171030 14:41:27.516	20171030 15:41:37.620	20171030 16:41:27.500	20171030 17:41:06.462	20171030 18:41:48.508	20171030 19:41:31.398	20171030 20:41:37.666	20171030 21:41:44.42	20171030 22:41:39.330	20171030 23:42:22.861	20171031 00:41:37.422	20171031 01:41:45.972	20171031 02:41:46.242	20171031 03:42:02.991	20171031 04:41:28.669	20171031 05:41:41.160	20171031 06:41:34.779	20171031 07:41:30.285	20171031 08:42:02.285	20171031 09:41:28.777	20171031 11:41:39.516	20171031 12:41:07.351	20171031 13:42:12.640	20171031 14:41:49.546	20171031 18:41:35.908	20171031 19:41:35.585	20171031 20:41:29.199	20171031 21:41:41.121	20171031 22:41:23.646	20171101 01:40:55.205	20171101 03:41:49.959	20171101 04:41:54.268	20171101 05:40:56.442	20171101 06:41:33.889	20171101 07:41:34.284	20171101 08:42:26.69	20171101 09:41:55.912	20171101 10:40:59.883	20171101 12:41:50.679	20171101 13:41:14.814	20171101 16:42:11.922	20171101 17:41:50.549	20171101 18:42:12.127	20171101 19:42:17.869	20171101 20:42:00.947	20171101 21:41:15.733	20171101 22:41:47.110	20171101 23:41:31.666	20171102 00:41:37.353	20171102 01:41:58.749	20171102 02:41:44.684	20171102 03:41:41.509	20171102 04:42:12.615	20171102 05:40:53.316	20171102 07:42:04.960	20171102 09:42:00.150	20171102 10:41:28.788	20171102 11:41:40.503	20171102 12:42:34.98	20171102 13:41:15.992	20171102 14:42:06.281	20171102 15:39:51.78	20171102 16:41:25.384	20171102 17:41:13.113	20171102 18:41:00.337	20171102 20:40:23.53	20171102 21:42:22.244	20171102 23:41:53.336	20171103 00:40:58.861	20171103 01:41:48.235	20171103 02:43:03.227	20171103 03:40:26.839	20171103 04:41:36.832	20171103 05:41:26.824	20171103 06:42:14.306	20171103 08:41:56.900	20171103 09:42:16.981	20171103 10:41:53.138	20171103 11:33:18.666	20171103 12:32:46.693	20171103 13:32:35.675	20171103 15:32:24.255	20171103 16:32:41.317	20171103 17:33:01.643	20171103 18:32:04.789	20171103 19:32:36.424	20171103 21:32:39.234	20171103 22:32:18.178	20171103 23:33:32.35	20171104 00:30:53.638	20171104 01:32:58.323	20171104 02:32:55.829	20171104 03:30:55.497	20171104 05:33:00.656	20171104 06:51:57.734	20171104 07:51:03.331	20171104 08:52:18.253	20171104 09:53:01.359	20171104 10:52:24.263	20171104 11:52:25.733	20171104 12:52:53.726
13	20171103 03:40:26.839	1141.0	917.0	174.0	219.0	212.0	193.0	207.0	207.0	166.0	179.0	177.0	156.0	227.0	217.0	178.0	188.0	172.0	189.0	207.0	170.0	190.0	182.0	194.0	194.0	212.0	177.0	190.0	218.0	176.0	189.0	182.0	218.0	176.0	180.0	179.0	180.0	160.0	163.0	195.0	183.0	163.0	190.0	217.0	158.0	190.0	180.0	201.0	196.0	180.0	170.0	171.0	201.0	191.0	178.0	173.0	193.0	180.0	183.0	187.0	173.0	188.0	186.0	181.0	182.0	189.0	178.0	176.0	174.0	190.0	159.0	173.0	194.0	182.0	184.0	167.0	205.0	194.0	174.0	189.0	209.0	188.0	184.0	207.0	193.0	211.0	158.0	231.0	171.0	184.0	194.0	201.0	203.0	170.0	221.0	262.0	220.0	234.0	2777.0	1117.0	893.0	1354.0	1793.0	1873.0	1378.0	1176.0	831.0	277.0	847.0	250.0	934.0	769.0	722.0	676.0	438.0	613.0	218.0	221.0	429.0	565.0	638.0	478.0	412.0	387.0	327.0	415.0	440.0	261.0
14	20171103 03:40:26.839	1221.0	910.0	243.0	182.0	206.0	171.0	260.0	256.0	178.0	165.0	219.0	167.0	188.0	200.0	179.0	237.0	208.0	174.0	198.0	175.0	187.0	173.0	166.0	187.0	192.0	188.0	210.0	201.0	175.0	188.0	177.0	164.0	173.0	191.0	182.0	210.0	182.0	166.0	209.0	189.0	195.0	163.0	207.0	144.0	174.0	159.0	167.0	201.0	171.0	194.0	203.0	184.0	181.0	205.0	194.0	207.0	223.0	200.0	187.0	168.0	198.0	203.0	192.0	177.0	197.0	183.0	197.0	189.0	241.0	153.0	191.0	195.0	175.0	171.0	187.0	230.0	172.0	177.0	197.0	185.0	166.0	179.0	179.0	200.0	161.0	204.0	186.0	194.0	189.0	174.0	187.0	516.0	409.0	360.0	393.0	595.0	934.0	2806.0	1947.0	1750.0	1889.0	1167.0	197.0	175.0	161.0	168.0	225.0	188.0	196.0	167.0	163.0	169.0	180.0	188.0	188.0	174.0	158.0	182.0	176.0	360.0	177.0	168.0	207.0	207.0	197.0	196.0	178.0
15	20171104 07:51:03.331	538.0	911.0	229.0	183.0	184.0	201.0	207.0	256.0	209.0	196.0	198.0	196.0	192.0	227.0	190.0	216.0	196.0	199.0	293.0	171.0	239.0	193.0	217.0	183.0	241.0	198.0	204.0	219.0	158.0	240.0	217.0	169.0	218.0	168.0	199.0	163.0	193.0	252.0	175.0	186.0	213.0	171.0	197.0	181.0	166.0	206.0	199.0	185.0	212.0	195.0	212.0	190.0	159.0	202.0	228.0	200.0	192.0	191.0	182.0	184.0	196.0	203.0	190.0	233.0	238.0	212.0	213.0	231.0	190.0	157.0	263.0	184.0	197.0	198.0	199.0	215.0	185.0	219.0	198.0	167.0	195.0	184.0	180.0	181.0	224.0	212.0	209.0	160.0	203.0	173.0	224.0	190.0	191.0	216.0	200.0	206.0	187.0	263.0	245.0	262.0	215.0	195.0	321.0	216.0	234.0	183.0	169.0	218.0	248.0	239.0	316.0	241.0	246.0	413.0	319.0	242.0	258.0	445.0	747.0	476.0	1324.0	2820.0	708.0	1132.0	1376.0	587.0	335.0
16	20171103 03:40:26.839	577.0	905.0	223.0	183.0	191.0	179.0	200.0	244.0	213.0	178.0	192.0	182.0	188.0	201.0	188.0	224.0	221.0	224.0	264.0	194.0	231.0	191.0	232.0	202.0	178.0	228.0	190.0	213.0	202.0	233.0	184.0	211.0	173.0	182.0	220.0	192.0	153.0	226.0	179.0	172.0	186.0	209.0	190.0	169.0	211.0	180.0	213.0	173.0	222.0	182.0	225.0	182.0	220.0	169.0	206.0	189.0	213.0	217.0	186.0	188.0	179.0	220.0	180.0	224.0	179.0	201.0	201.0	246.0	191.0	191.0	203.0	233.0	183.0	221.0	170.0	240.0	182.0	236.0	184.0	189.0	178.0	208.0	199.0	184.0	228.0	180.0	201.0	173.0	203.0	212.0	323.0	228.0	279.0	208.0	248.0	332.0	1058.0	3709.0	1937.0	1171.0	2168.0	1356.0	992.0	645.0	540.0	846.0	699.0	919.0	438.0	531.0	938.0	697.0	528.0	1581.0	911.0	753.0	875.0	1657.0	1419.0	779.0	2231.0	1846.0	1197.0	1981.0	2191.0	770.0	535.0
17	20171104 09:53:01.359	257.0	904.0	199.0	186.0	226.0	164.0	199.0	253.0	191.0	222.0	208.0	204.0	302.0	250.0	212.0	230.0	231.0	205.0	286.0	203.0	268.0	188.0	230.0	215.0	210.0	279.0	211.0	225.0	200.0	210.0	221.0	194.0	199.0	199.0	201.0	194.0	182.0	212.0	183.0	185.0	207.0	206.0	160.0	160.0	198.0	182.0	188.0	164.0	225.0	194.0	229.0	164.0	163.0	208.0	206.0	222.0	178.0	176.0	186.0	212.0	213.0	208.0	190.0	228.0	216.0	209.0	261.0	262.0	196.0	214.0	187.0	190.0	186.0	248.0	202.0	191.0	202.0	255.0	211.0	165.0	181.0	193.0	191.0	170.0	236.0	225.0	227.0	176.0	198.0	215.0	231.0	181.0	202.0	177.0	163.0	172.0	195.0	236.0	232.0	200.0	208.0	202.0	203.0	188.0	167.0	227.0	173.0	182.0	200.0	219.0	194.0	175.0	159.0	214.0	218.0	171.0	301.0	274.0	342.0	255.0	370.0	500.0	713.0	2290.0	2341.0	859.0	493.0
18	20171102 23:41:53.336	699.0	890.0	175.0	214.0	213.0	195.0	209.0	230.0	169.0	201.0	194.0	161.0	194.0	230.0	192.0	216.0	182.0	178.0	209.0	168.0	191.0	169.0	198.0	159.0	197.0	204.0	206.0	197.0	167.0	175.0	176.0	178.0	181.0	163.0	167.0	171.0	164.0	198.0	209.0	166.0	197.0	188.0	172.0	195.0	166.0	174.0	170.0	179.0	192.0	201.0	168.0	164.0	183.0	218.0	202.0	202.0	182.0	193.0	158.0	203.0	228.0	231.0	182.0	172.0	182.0	189.0	186.0	196.0	166.0	197.0	155.0	190.0	172.0	200.0	209.0	207.0	163.0	205.0	190.0	203.0	152.0	210.0	212.0	189.0	197.0	223.0	228.0	169.0	205.0	421.0	397.0	561.0	468.0	2614.0	1174.0	2112.0	1794.0	816.0	1436.0	1262.0	1269.0	889.0	558.0	703.0	727.0	624.0	236.0	630.0	193.0	742.0	611.0	603.0	684.0	375.0	571.0	227.0	218.0	408.0	575.0	569.0	174.0	188.0	171.0	210.0	182.0	170.0	208.0
19	20171102 20:40:23.53	735.0	887.0	165.0	203.0	181.0	186.0	238.0	181.0	209.0	170.0	218.0	160.0	177.0	216.0	189.0	218.0	210.0	191.0	187.0	226.0	176.0	178.0	197.0	209.0	179.0	200.0	207.0	194.0	196.0	176.0	182.0	175.0	171.0	193.0	212.0	175.0	170.0	146.0	222.0	202.0	189.0	172.0	181.0	166.0	200.0	165.0	171.0	153.0	241.0	162.0	165.0	161.0	166.0	192.0	182.0	183.0	174.0	174.0	158.0	190.0	264.0	213.0	196.0	177.0	209.0	163.0	178.0	213.0	246.0	158.0	163.0	155.0	209.0	180.0	164.0	195.0	231.0	197.0	199.0	212.0	165.0	174.0	205.0	207.0	183.0	182.0	202.0	186.0	199.0	321.0	293.0	2429.0	1687.0	1109.0	526.0	983.0	911.0	445.0	722.0	667.0	718.0	553.0	326.0	399.0	464.0	388.0	230.0	462.0	192.0	447.0	394.0	362.0	432.0	261.0	345.0	208.0	197.0	287.0	342.0	358.0	303.0	301.0	330.0	319.0	266.0	287.0	238.0
20	20171104 10:52:24.263	1216.0	871.0	188.0	184.0	193.0	194.0	213.0	213.0	176.0	190.0	185.0	175.0	192.0	207.0	197.0	216.0	177.0	180.0	175.0	177.0	188.0	195.0	166.0	182.0	176.0	204.0	199.0	168.0	187.0	190.0	172.0	166.0	169.0	190.0	187.0	190.0	221.0	162.0	221.0	181.0	167.0	193.0	208.0	152.0	190.0	170.0	162.0	177.0	187.0	194.0	193.0	181.0	172.0	180.0	178.0	182.0	180.0	221.0	180.0	194.0	204.0	190.0	168.0	202.0	184.0	158.0	195.0	190.0	175.0	160.0	174.0	160.0	156.0	168.0	157.0	174.0	172.0	197.0	184.0	195.0	168.0	192.0	208.0	205.0	201.0	181.0	192.0	193.0	209.0	206.0	212.0	180.0	181.0	170.0	180.0	194.0	187.0	222.0	207.0	223.0	221.0	198.0	162.0	159.0	193.0	219.0	166.0	204.0	149.0	163.0	181.0	160.0	186.0	179.0	175.0	159.0	188.0	171.0	173.0	167.0	205.0	381.0	342.0	335.0	1184.0	1275.0	582.0
21	20171103 06:42:14.306	1053.0	850.0	192.0	208.0	185.0	184.0	204.0	214.0	154.0	162.0	180.0	167.0	223.0	228.0	218.0	226.0	160.0	166.0	232.0	199.0	194.0	205.0	161.0	180.0	241.0	185.0	168.0	215.0	168.0	183.0	173.0	174.0	160.0	169.0	196.0	191.0	187.0	194.0	235.0	207.0	175.0	231.0	181.0	211.0	214.0	191.0	166.0	148.0	190.0	182.0	189.0	218.0	158.0	178.0	175.0	159.0	173.0	180.0	178.0	167.0	201.0	191.0	183.0	175.0	177.0	158.0	200.0	194.0	251.0	187.0	188.0	158.0	157.0	203.0	190.0	255.0	175.0	236.0	193.0	201.0	213.0	165.0	194.0	202.0	190.0	184.0	210.0	179.0	198.0	246.0	180.0	153.0	173.0	225.0	256.0	260.0	321.0	540.0	492.0	499.0	828.0	1349.0	1283.0	1440.0	1279.0	1063.0	225.0	915.0	291.0	942.0	813.0	683.0	650.0	406.0	470.0	205.0	240.0	427.0	625.0	573.0	226.0	200.0	215.0	264.0	173.0	179.0	196.0
22	20171103 03:40:26.839	732.0	847.0	196.0	191.0	196.0	159.0	204.0	210.0	203.0	175.0	211.0	206.0	207.0	210.0	184.0	239.0	208.0	230.0	212.0	172.0	193.0	210.0	229.0	213.0	204.0	216.0	208.0	230.0	202.0	257.0	183.0	179.0	179.0	177.0	190.0	192.0	172.0	204.0	225.0	162.0	202.0	210.0	188.0	165.0	195.0	187.0	243.0	157.0	186.0	175.0	199.0	170.0	201.0	172.0	187.0	176.0	194.0	205.0	172.0	198.0	201.0	205.0	205.0	210.0	211.0	236.0	211.0	222.0	196.0	182.0	195.0	174.0	184.0	197.0	180.0	250.0	161.0	199.0	193.0	185.0	189.0	216.0	217.0	216.0	216.0	228.0	218.0	161.0	212.0	207.0	228.0	355.0	523.0	314.0	343.0	451.0	950.0	2107.0	3136.0	1633.0	3116.0	1445.0	1016.0	912.0	778.0	1147.0	423.0	1696.0	509.0	1861.0	2291.0	1904.0	1010.0	1963.0	1481.0	616.0	702.0	1754.0	1659.0	1110.0	1219.0	1502.0	760.0	1136.0	1513.0	833.0	344.0
23	20171103 02:43:03.227	1093.0	845.0	177.0	188.0	179.0	195.0	200.0	209.0	193.0	176.0	211.0	168.0	169.0	205.0	198.0	202.0	219.0	204.0	235.0	182.0	164.0	184.0	187.0	163.0	254.0	202.0	216.0	172.0	193.0	164.0	178.0	171.0	156.0	168.0	190.0	235.0	165.0	185.0	222.0	174.0	195.0	168.0	169.0	172.0	180.0	184.0	175.0	174.0	177.0	169.0	181.0	168.0	199.0	185.0	173.0	141.0	216.0	192.0	165.0	189.0	209.0	193.0	165.0	182.0	190.0	187.0	197.0	169.0	217.0	181.0	195.0	180.0	177.0	208.0	175.0	205.0	161.0	200.0	177.0	182.0	156.0	189.0	198.0	200.0	236.0	173.0	201.0	207.0	184.0	203.0	197.0	165.0	185.0	287.0	232.0	529.0	1320.0	1277.0	1243.0	1423.0	1207.0	753.0	365.0	621.0	700.0	564.0	214.0	473.0	163.0	636.0	502.0	545.0	541.0	380.0	415.0	194.0	199.0	455.0	504.0	447.0	341.0	369.0	335.0	297.0	294.0	343.0	263.0
24	20171102 23:41:53.336	772.0	842.0	191.0	193.0	205.0	176.0	258.0	214.0	200.0	171.0	210.0	166.0	217.0	209.0	226.0	223.0	181.0	202.0	236.0	179.0	188.0	188.0	167.0	171.0	175.0	203.0	185.0	196.0	190.0	194.0	162.0	196.0	156.0	198.0	196.0	206.0	182.0	177.0	226.0	183.0	192.0	166.0	180.0	162.0	161.0	193.0	177.0	164.0	183.0	201.0	198.0	175.0	193.0	195.0	170.0	168.0	187.0	203.0	190.0	174.0	216.0	177.0	179.0	180.0	219.0	187.0	173.0	211.0	209.0	174.0	185.0	174.0	215.0	187.0	169.0	211.0	187.0	200.0	196.0	165.0	151.0	191.0	224.0	197.0	210.0	198.0	201.0	181.0	228.0	220.0	286.0	428.0	362.0	1934.0	519.0	1316.0	1196.0	480.0	886.0	817.0	1051.0	571.0	285.0	476.0	551.0	351.0	207.0	393.0	214.0	506.0	360.0	360.0	440.0	309.0	374.0	189.0	218.0	258.0	379.0	408.0	317.0	340.0	276.0	329.0	311.0	328.0	260.0
25	20171103 03:40:26.839	132.0	838.0	180.0	221.0	212.0	226.0	215.0	238.0	200.0	182.0	180.0	184.0	233.0	212.0	228.0	273.0	164.0	197.0	243.0	268.0	215.0	179.0	233.0	172.0	170.0	224.0	160.0	215.0	234.0	236.0	181.0	203.0	184.0	181.0	179.0	267.0	217.0	224.0	178.0	167.0	224.0	177.0	185.0	185.0	193.0	192.0	185.0	187.0	194.0	198.0	187.0	175.0	168.0	187.0	200.0	229.0	177.0	212.0	214.0	194.0	262.0	240.0	204.0	188.0	258.0	250.0	160.0	262.0	187.0	200.0	208.0	203.0	185.0	181.0	231.0	216.0	185.0	223.0	176.0	187.0	171.0	216.0	186.0	202.0	204.0	209.0	201.0	185.0	233.0	181.0	205.0	186.0	254.0	171.0	153.0	181.0	196.0	2975.0	877.0	602.0	1304.0	685.0	605.0	518.0	574.0	892.0	345.0	933.0	289.0	417.0	955.0	620.0	582.0	2007.0	1580.0	546.0	619.0	1958.0	1800.0	822.0	1754.0	1280.0	681.0	892.0	1281.0	556.0	307.0
26	20171103 04:41:36.832	1173.0	835.0	196.0	232.0	217.0	207.0	241.0	226.0	171.0	173.0	189.0	172.0	201.0	238.0	181.0	217.0	190.0	164.0	206.0	183.0	186.0	195.0	160.0	185.0	194.0	177.0	170.0	202.0	177.0	187.0	181.0	170.0	162.0	178.0	212.0	204.0	195.0	153.0	177.0	226.0	175.0	164.0	181.0	226.0	167.0	189.0	187.0	149.0	193.0	150.0	171.0	195.0	173.0	204.0	186.0	146.0	190.0	182.0	163.0	172.0	211.0	188.0	187.0	182.0	167.0	188.0	186.0	235.0	177.0	200.0	191.0	158.0	174.0	192.0	166.0	232.0	178.0	179.0	224.0	178.0	142.0	183.0	188.0	202.0	171.0	193.0	202.0	175.0	172.0	207.0	184.0	167.0	248.0	292.0	341.0	288.0	445.0	792.0	1792.0	1413.0	1435.0	966.0	544.0	780.0	696.0	718.0	255.0	599.0	212.0	651.0	606.0	496.0	518.0	379.0	474.0	251.0	285.0	337.0	491.0	471.0	208.0	169.0	184.0	170.0	179.0	178.0	226.0
27	20171102 23:41:53.336	1211.0	831.0	193.0	206.0	189.0	208.0	211.0	222.0	196.0	182.0	183.0	175.0	195.0	199.0	187.0	259.0	213.0	188.0	187.0	172.0	186.0	204.0	190.0	178.0	180.0	198.0	185.0	202.0	182.0	200.0	184.0	179.0	158.0	156.0	174.0	179.0	166.0	168.0	205.0	211.0	173.0	185.0	192.0	210.0	169.0	179.0	182.0	189.0	195.0	173.0	196.0	184.0	166.0	187.0	177.0	182.0	171.0	175.0	172.0	178.0	222.0	227.0	177.0	191.0	224.0	193.0	192.0	199.0	199.0	178.0	201.0	194.0	162.0	208.0	177.0	174.0	167.0	169.0	167.0	169.0	176.0	233.0	237.0	192.0	177.0	189.0	204.0	143.0	271.0	211.0	303.0	389.0	409.0	1885.0	663.0	1295.0	1314.0	498.0	925.0	906.0	895.0	659.0	400.0	504.0	623.0	461.0	243.0	418.0	167.0	552.0	401.0	407.0	452.0	312.0	401.0	207.0	216.0	377.0	423.0	395.0	361.0	441.0	523.0	314.0	328.0	252.0	231.0
28	20171102 23:41:53.336	932.0	824.0	195.0	189.0	190.0	174.0	209.0	209.0	166.0	183.0	242.0	175.0	172.0	174.0	194.0	205.0	188.0	192.0	226.0	188.0	164.0	167.0	160.0	214.0	187.0	205.0	198.0	195.0	197.0	197.0	177.0	136.0	161.0	175.0	205.0	204.0	172.0	182.0	211.0	182.0	200.0	190.0	189.0	174.0	165.0	176.0	161.0	187.0	188.0	154.0	182.0	161.0	173.0	159.0	196.0	196.0	154.0	200.0	173.0	189.0	219.0	204.0	167.0	193.0	174.0	191.0	180.0	177.0	214.0	189.0	174.0	184.0	167.0	200.0	176.0	201.0	202.0	193.0	225.0	188.0	160.0	183.0	182.0	203.0	219.0	199.0	206.0	188.0	181.0	170.0	196.0	951.0	792.0	2083.0	1203.0	1663.0	1463.0	858.0	1279.0	1166.0	1140.0	910.0	612.0	631.0	695.0	497.0	254.0	644.0	235.0	752.0	569.0	566.0	669.0	369.0	540.0	202.0	225.0	404.0	502.0	480.0	391.0	414.0	464.0	373.0	442.0	421.0	252.0
29	20171102 23:41:53.336	856.0	824.0	182.0	190.0	206.0	220.0	182.0	200.0	192.0	168.0	178.0	171.0	160.0	235.0	280.0	509.0	409.0	236.0	462.0	289.0	350.0	240.0	248.0	198.0	287.0	235.0	173.0	247.0	240.0	211.0	175.0	198.0	245.0	209.0	235.0	207.0	174.0	207.0	208.0	181.0	175.0	242.0	171.0	229.0	208.0	190.0	195.0	187.0	180.0	168.0	209.0	188.0	198.0	177.0	188.0	192.0	181.0	174.0	202.0	175.0	189.0	209.0	184.0	202.0	186.0	199.0	159.0	188.0	165.0	164.0	188.0	163.0	194.0	184.0	185.0	262.0	210.0	235.0	244.0	181.0	253.0	277.0	242.0	221.0	249.0	252.0	322.0	160.0	235.0	253.0	211.0	234.0	224.0	1412.0	223.0	192.0	215.0	191.0	240.0	235.0	209.0	197.0	216.0	239.0	163.0	175.0	186.0	169.0	179.0	166.0	172.0	181.0	244.0	197.0	194.0	205.0	215.0	191.0	180.0	168.0	209.0	215.0	161.0	181.0	241.0	152.0	200.0
30	20171102 14:42:06.281	1293.0	823.0	0.0	0.0	4.0	141.0	200.0	180.0	175.0	180.0	223.0	169.0	170.0	173.0	193.0	248.0	212.0	219.0	213.0	190.0	205.0	185.0	173.0	170.0	172.0	175.0	174.0	192.0	218.0	180.0	188.0	180.0	180.0	172.0	174.0	192.0	164.0	190.0	208.0	169.0	176.0	183.0	174.0	171.0	176.0	211.0	152.0	161.0	184.0	213.0	168.0	175.0	159.0	211.0	165.0	181.0	183.0	201.0	192.0	195.0	204.0	219.0	179.0	200.0	190.0	186.0	178.0	213.0	194.0	193.0	238.0	247.0	276.0	295.0	283.0	231.0	181.0	237.0	173.0	179.0	164.0	174.0	220.0	405.0	411.0	571.0	1266.0	304.0	1506.0	645.0	519.0	621.0	846.0	898.0	388.0	846.0	759.0	410.0	583.0	755.0	541.0	547.0	230.0	421.0	423.0	382.0	203.0	344.0	196.0	470.0	361.0	416.0	378.0	322.0	335.0	195.0	241.0	323.0	357.0	318.0	284.0	339.0	265.0	275.0	259.0	333.0	197.0
31	20171103 10:41:53.138	362.0	816.0	194.0	182.0	191.0	183.0	215.0	236.0	159.0	172.0	177.0	213.0	179.0	204.0	211.0	202.0	171.0	225.0	248.0	239.0	268.0	207.0	232.0	211.0	266.0	235.0	192.0	218.0	244.0	207.0	237.0	227.0	199.0	203.0	192.0	192.0	211.0	199.0	235.0	190.0	215.0	226.0	182.0	198.0	198.0	202.0	185.0	188.0	175.0	175.0	199.0	187.0	167.0	216.0	222.0	180.0	198.0	188.0	195.0	170.0	197.0	209.0	173.0	170.0	239.0	212.0	225.0	215.0	179.0	173.0	182.0	185.0	212.0	196.0	211.0	218.0	215.0	209.0	211.0	208.0	206.0	193.0	239.0	172.0	199.0	230.0	201.0	172.0	190.0	175.0	208.0	197.0	224.0	230.0	155.0	196.0	206.0	289.0	221.0	260.0	177.0	181.0	221.0	1736.0	1827.0	1380.0	394.0	178.0	168.0	173.0	180.0	191.0	167.0	227.0	206.0	187.0	183.0	176.0	174.0	182.0	170.0	177.0	177.0	191.0	259.0	178.0	198.0
32	20171103 22:32:18.178	288.0	820.0	221.0	168.0	198.0	177.0	243.0	208.0	198.0	214.0	176.0	172.0	201.0	195.0	198.0	241.0	190.0	177.0	297.0	180.0	261.0	205.0	229.0	209.0	178.0	212.0	204.0	232.0	171.0	233.0	216.0	174.0	187.0	160.0	176.0	181.0	168.0	200.0	210.0	185.0	207.0	183.0	212.0	161.0	166.0	192.0	205.0	238.0	187.0	163.0	184.0	184.0	156.0	164.0	212.0	179.0	204.0	209.0	218.0	226.0	180.0	210.0	185.0	196.0	207.0	253.0	201.0	232.0	191.0	199.0	198.0	200.0	176.0	216.0	204.0	195.0	182.0	205.0	176.0	199.0	215.0	208.0	212.0	169.0	240.0	205.0	189.0	177.0	217.0	159.0	210.0	183.0	262.0	189.0	189.0	207.0	211.0	290.0	217.0	240.0	202.0	172.0	232.0	220.0	215.0	219.0	191.0	206.0	218.0	187.0	277.0	386.0	522.0	1648.0	1663.0	601.0	777.0	2083.0	1392.0	667.0	1334.0	927.0	551.0	599.0	984.0	455.0	328.0
33	20171104 09:53:01.359	327.0	815.0	179.0	217.0	184.0	175.0	236.0	258.0	194.0	199.0	204.0	219.0	195.0	201.0	227.0	227.0	197.0	185.0	349.0	152.0	359.0	194.0	287.0	181.0	202.0	260.0	187.0	220.0	206.0	225.0	256.0	190.0	201.0	186.0	189.0	202.0	183.0	194.0	184.0	162.0	200.0	203.0	168.0	151.0	188.0	169.0	180.0	179.0	186.0	195.0	194.0	188.0	185.0	218.0	212.0	170.0	203.0	208.0	198.0	186.0	205.0	197.0	159.0	173.0	239.0	256.0	208.0	272.0	207.0	179.0	230.0	170.0	199.0	203.0	190.0	199.0	175.0	205.0	196.0	185.0	211.0	196.0	215.0	186.0	235.0	188.0	216.0	181.0	180.0	188.0	268.0	180.0	222.0	179.0	165.0	182.0	188.0	221.0	197.0	210.0	203.0	189.0	213.0	193.0	194.0	201.0	196.0	276.0	203.0	172.0	206.0	196.0	226.0	339.0	366.0	225.0	239.0	433.0	375.0	493.0	851.0	1021.0	898.0	2266.0	2512.0	1111.0	515.0
34	20171104 06:51:57.734	726.0	809.0	197.0	168.0	188.0	193.0	184.0	253.0	200.0	166.0	229.0	191.0	221.0	226.0	197.0	248.0	197.0	201.0	213.0	191.0	234.0	208.0	215.0	191.0	221.0	198.0	209.0	206.0	197.0	226.0	166.0	170.0	162.0	221.0	171.0	181.0	179.0	192.0	201.0	159.0	199.0	197.0	196.0	163.0	171.0	209.0	207.0	200.0	203.0	187.0	200.0	166.0	212.0	195.0	225.0	195.0	202.0	178.0	216.0	169.0	231.0	222.0	185.0	196.0	237.0	259.0	195.0	233.0	193.0	169.0	227.0	214.0	173.0	236.0	206.0	207.0	183.0	247.0	223.0	178.0	199.0	207.0	181.0	203.0	221.0	199.0	227.0	183.0	217.0	186.0	242.0	240.0	322.0	231.0	207.0	246.0	426.0	937.0	412.0	413.0	952.0	813.0	717.0	570.0	444.0	528.0	458.0	885.0	398.0	525.0	908.0	654.0	528.0	1466.0	938.0	696.0	710.0	1493.0	1097.0	1168.0	2984.0	2792.0	1407.0	2328.0	2390.0	1347.0	522.0
35	20171102 14:42:06.281	1131.0	801.0	192.0	187.0	198.0	178.0	192.0	240.0	179.0	167.0	177.0	160.0	177.0	195.0	245.0	190.0	196.0	172.0	204.0	198.0	173.0	187.0	176.0	173.0	191.0	205.0	160.0	209.0	190.0	210.0	181.0	206.0	175.0	184.0	205.0	177.0	184.0	220.0	190.0	175.0	188.0	160.0	164.0	167.0	182.0	166.0	181.0	158.0	225.0	166.0	172.0	166.0	157.0	184.0	180.0	145.0	179.0	167.0	231.0	184.0	205.0	246.0	193.0	162.0	177.0	200.0	185.0	174.0	194.0	183.0	162.0	161.0	177.0	187.0	171.0	258.0	202.0	217.0	235.0	178.0	182.0	181.0	190.0	343.0	445.0	551.0	1833.0	258.0	1316.0	679.0	601.0	574.0	789.0	787.0	385.0	694.0	647.0	372.0	536.0	631.0	586.0	444.0	342.0	350.0	340.0	347.0	180.0	328.0	180.0	481.0	337.0	312.0	313.0	285.0	313.0	216.0	183.0	244.0	318.0	319.0	314.0	311.0	233.0	298.0	239.0	314.0	219.0
