index	mortality	x	y	20171029 12:35:57.383	20171029 13:35:08.321	20171029 14:35:01.189	20171029 15:36:09.76	20171029 16:36:43.178	20171029 17:38:10.758	20171029 18:38:31.876	20171029 19:38:54.433	20171029 20:37:22.380	20171029 23:39:00.171	20171030 00:38:50.859	20171030 01:39:31.903	20171030 02:39:04.902	20171030 03:39:16.589	20171030 04:40:06.532	20171030 05:39:19.197	20171030 07:39:40.147	20171030 08:39:48.996	20171030 09:39:26.219	20171030 10:39:40.16	20171030 11:38:42.546	20171030 13:39:25.676	20171030 14:39:22.700	20171030 15:39:34.361	20171030 16:39:27.855	20171030 17:39:04.45	20171030 20:39:35.784	20171030 21:39:41.247	20171030 22:39:35.873	20171030 23:40:18.176	20171031 00:39:31.672	20171031 01:39:40.148	20171031 02:39:41.420	20171031 03:40:01.917	20171031 04:39:23.106	20171031 05:39:40.930	20171031 06:39:30.877	20171031 07:39:30.743	20171031 08:39:53.618	20171031 09:39:26.738	20171031 10:39:48.484	20171031 11:39:39.879	20171031 12:39:06.238	20171031 13:40:10.169	20171031 14:39:44.313	20171031 15:39:51.137	20171031 17:39:24.194	20171031 18:39:34.899	20171031 19:39:28.91	20171031 20:39:22.819	20171031 21:39:35.631	20171031 22:39:20.679	20171031 23:40:11.282	20171101 00:39:26.474	20171101 01:38:51.312	20171101 02:39:27.929	20171101 03:39:45.479	20171101 04:39:49.402	20171101 07:39:38.956	20171101 08:40:22.555	20171101 09:39:54.15	20171101 10:38:59.317	20171101 12:39:47.838	20171101 13:39:06.557	20171101 14:39:43.813	20171101 16:40:12.748	20171101 17:39:48.426	20171101 18:40:04.198	20171101 19:40:11.228	20171101 20:39:55.304	20171101 21:39:13.229	20171101 22:39:41.290	20171101 23:39:23.367	20171102 00:39:35.546	20171102 01:39:50.364	20171102 02:39:37.476	20171102 03:39:44.10	20171102 04:40:10.120	20171102 05:38:48.753	20171102 06:39:49.442	20171102 08:39:59.538	20171102 09:39:57.170	20171102 10:39:20.840	20171102 11:39:36.615	20171102 12:40:25.267	20171102 13:39:20.826	20171102 14:40:07.51	20171102 15:37:45.403	20171102 16:39:31.397	20171102 20:38:37.506	20171102 21:40:15.688	20171102 22:39:20.417	20171102 23:39:55.69	20171103 00:38:57.890	20171103 01:39:46.88	20171103 02:40:53.331	20171103 03:38:26.972	20171103 04:39:39.28	20171103 06:40:13.376	20171103 07:39:42.482	20171103 08:39:56.883	20171103 09:40:05.127	20171103 10:40:00.471	20171103 11:31:13.919	20171103 12:30:39.168	20171103 13:30:43.601	20171103 14:30:51.889	20171103 15:30:20.209	20171103 16:30:41.739	20171103 17:30:58.915	20171103 18:30:00.686	20171103 19:30:32.789	20171103 20:31:00.622	20171103 21:30:37.925	20171103 22:30:17.632	20171103 23:31:28.795	20171104 00:28:55.798	20171104 01:30:57.442	20171104 02:30:52.860	20171104 03:29:07.517	20171104 05:30:57.693	20171104 06:49:56.428	20171104 07:48:55.762	20171104 08:50:18.870	20171104 09:50:53.720	20171104 10:50:19.393	20171104 11:50:23.135	20171104 12:50:50.813
11	20171103 21:30:37.925	398.0	997.0	273.0	189.0	199.0	225.0	237.0	264.0	180.0	199.0	219.0	243.0	203.0	214.0	234.0	219.0	169.0	212.0	281.0	215.0	0.0	137.0	180.0	199.0	172.0	231.0	228.0	240.0	233.0	184.0	210.0	234.0	257.0	208.0	263.0	187.0	202.0	233.0	173.0	205.0	181.0	195.0	211.0	246.0	189.0	179.0	186.0	193.0	185.0	217.0	199.0	215.0	191.0	157.0	159.0	203.0	198.0	192.0	162.0	199.0	171.0	172.0	177.0	156.0	221.0	172.0	216.0	184.0	208.0	242.0	187.0	239.0	198.0	177.0	177.0	191.0	178.0	197.0	169.0	190.0	169.0	210.0	275.0	210.0	181.0	175.0	203.0	198.0	186.0	249.0	173.0	234.0	242.0	212.0	188.0	179.0	184.0	216.0	318.0	201.0	202.0	175.0	536.0	481.0	270.0	722.0	273.0	276.0	1183.0	625.0	603.0	513.0	504.0	495.0	508.0	1303.0	685.0	651.0	2581.0	907.0	924.0	1673.0	1584.0	336.0	1157.0	630.0	517.0	1793.0	799.0	1648.0
12	20171102 20:38:37.506	834.0	985.0	201.0	198.0	177.0	205.0	222.0	257.0	201.0	193.0	220.0	199.0	239.0	194.0	191.0	190.0	234.0	209.0	295.0	243.0	255.0	232.0	195.0	161.0	189.0	214.0	219.0	209.0	228.0	226.0	191.0	272.0	217.0	229.0	205.0	194.0	204.0	213.0	199.0	181.0	161.0	188.0	175.0	196.0	218.0	193.0	186.0	183.0	180.0	171.0	215.0	205.0	203.0	170.0	228.0	231.0	167.0	215.0	168.0	165.0	178.0	189.0	198.0	189.0	201.0	197.0	194.0	193.0	174.0	215.0	180.0	202.0	218.0	189.0	182.0	177.0	192.0	222.0	173.0	164.0	159.0	186.0	217.0	184.0	202.0	184.0	184.0	209.0	172.0	215.0	179.0	5477.0	4651.0	2112.0	1141.0	1355.0	1482.0	259.0	1162.0	509.0	269.0	279.0	703.0	1147.0	192.0	382.0	210.0	236.0	486.0	288.0	216.0	299.0	347.0	372.0	303.0	446.0	584.0	360.0	503.0	321.0	328.0	348.0	403.0	188.0	320.0	259.0	259.0	639.0	229.0	354.0
13	20171103 22:30:17.632	516.0	982.0	341.0	197.0	194.0	250.0	219.0	219.0	187.0	162.0	220.0	224.0	158.0	161.0	197.0	188.0	168.0	222.0	366.0	222.0	213.0	215.0	193.0	185.0	226.0	273.0	328.0	208.0	430.0	282.0	614.0	802.0	596.0	563.0	246.0	377.0	347.0	416.0	299.0	386.0	189.0	174.0	435.0	226.0	272.0	227.0	216.0	260.0	238.0	764.0	457.0	619.0	791.0	558.0	837.0	692.0	485.0	704.0	467.0	1265.0	935.0	256.0	408.0	219.0	288.0	480.0	195.0	230.0	210.0	506.0	186.0	318.0	334.0	284.0	529.0	283.0	209.0	581.0	411.0	362.0	266.0	465.0	404.0	332.0	223.0	213.0	249.0	352.0	250.0	368.0	305.0	366.0	325.0	340.0	260.0	200.0	216.0	295.0	453.0	249.0	239.0	200.0	224.0	510.0	244.0	424.0	240.0	275.0	418.0	542.0	292.0	653.0	917.0	1032.0	1226.0	1182.0	1399.0	997.0	1950.0	820.0	1178.0	1364.0	2593.0	241.0	838.0	378.0	456.0	869.0	486.0	604.0
14	20171103 03:38:26.972	275.0	970.0	186.0	210.0	184.0	170.0	193.0	185.0	173.0	155.0	217.0	176.0	182.0	199.0	176.0	174.0	173.0	158.0	208.0	221.0	366.0	247.0	187.0	177.0	220.0	153.0	186.0	173.0	222.0	193.0	165.0	186.0	177.0	206.0	258.0	219.0	205.0	171.0	188.0	184.0	182.0	217.0	155.0	197.0	183.0	160.0	198.0	215.0	198.0	170.0	157.0	171.0	165.0	147.0	187.0	252.0	169.0	190.0	159.0	222.0	168.0	169.0	211.0	178.0	171.0	176.0	197.0	164.0	199.0	193.0	192.0	170.0	198.0	200.0	196.0	168.0	180.0	175.0	147.0	160.0	153.0	148.0	202.0	165.0	176.0	162.0	157.0	180.0	229.0	170.0	163.0	347.0	346.0	389.0	343.0	416.0	442.0	241.0	2020.0	1448.0	291.0	397.0	171.0	194.0	176.0	226.0	187.0	176.0	178.0	163.0	180.0	279.0	251.0	223.0	231.0	197.0	258.0	353.0	1391.0	1365.0	943.0	788.0	611.0	225.0	583.0	652.0	728.0	180.0	206.0	216.0
15	20171103 03:38:26.972	634.0	970.0	238.0	216.0	201.0	223.0	223.0	245.0	178.0	180.0	239.0	190.0	199.0	253.0	183.0	220.0	210.0	355.0	281.0	272.0	260.0	186.0	183.0	198.0	212.0	197.0	184.0	189.0	208.0	197.0	186.0	221.0	202.0	194.0	199.0	232.0	220.0	167.0	190.0	230.0	205.0	190.0	195.0	206.0	206.0	187.0	165.0	193.0	181.0	167.0	193.0	185.0	194.0	173.0	198.0	203.0	187.0	180.0	167.0	210.0	192.0	194.0	164.0	211.0	510.0	531.0	186.0	285.0	220.0	781.0	198.0	730.0	670.0	323.0	417.0	314.0	255.0	327.0	322.0	327.0	231.0	293.0	1458.0	1093.0	396.0	472.0	781.0	734.0	303.0	793.0	749.0	1194.0	1242.0	1209.0	413.0	461.0	1387.0	548.0	2621.0	2717.0	542.0	905.0	2505.0	2087.0	340.0	1104.0	375.0	425.0	885.0	550.0	347.0	573.0	473.0	440.0	446.0	833.0	810.0	448.0	1025.0	433.0	458.0	865.0	2668.0	361.0	2370.0	1835.0	2243.0	3072.0	1742.0	1628.0
16	20171103 09:40:05.127	675.0	967.0	277.0	264.0	193.0	283.0	212.0	253.0	188.0	157.0	254.0	203.0	190.0	191.0	222.0	208.0	168.0	263.0	294.0	240.0	247.0	205.0	206.0	165.0	192.0	230.0	238.0	203.0	192.0	200.0	219.0	236.0	197.0	219.0	231.0	219.0	185.0	230.0	213.0	237.0	182.0	176.0	182.0	199.0	199.0	228.0	177.0	210.0	188.0	188.0	200.0	187.0	202.0	161.0	214.0	226.0	207.0	203.0	197.0	195.0	214.0	173.0	174.0	183.0	242.0	210.0	187.0	173.0	212.0	234.0	165.0	202.0	224.0	193.0	176.0	174.0	180.0	193.0	196.0	171.0	193.0	200.0	288.0	300.0	239.0	201.0	214.0	288.0	191.0	238.0	215.0	261.0	254.0	244.0	221.0	204.0	208.0	214.0	520.0	391.0	420.0	333.0	1275.0	2272.0	1133.0	2859.0	1260.0	1580.0	1487.0	973.0	614.0	867.0	710.0	694.0	538.0	1886.0	1210.0	495.0	1271.0	480.0	500.0	1305.0	1361.0	371.0	1306.0	831.0	575.0	1202.0	477.0	1125.0
17	20171102 08:39:59.538	712.0	962.0	252.0	188.0	209.0	271.0	221.0	222.0	208.0	205.0	239.0	197.0	183.0	182.0	231.0	213.0	206.0	222.0	361.0	229.0	232.0	204.0	204.0	156.0	211.0	225.0	268.0	195.0	253.0	203.0	208.0	221.0	195.0	212.0	277.0	210.0	179.0	223.0	203.0	246.0	190.0	180.0	170.0	211.0	186.0	222.0	211.0	207.0	185.0	181.0	211.0	174.0	227.0	192.0	274.0	292.0	188.0	245.0	248.0	201.0	240.0	169.0	218.0	182.0	221.0	227.0	195.0	222.0	222.0	378.0	220.0	367.0	339.0	385.0	471.0	266.0	228.0	473.0	437.0	309.0	225.0	324.0	3424.0	1515.0	443.0	638.0	802.0	1220.0	659.0	1207.0	879.0	896.0	775.0	993.0	345.0	314.0	463.0	495.0	621.0	276.0	404.0	216.0	377.0	484.0	261.0	430.0	337.0	357.0	297.0	279.0	269.0	236.0	217.0	268.0	221.0	470.0	293.0	208.0	344.0	180.0	213.0	516.0	565.0	232.0	418.0	237.0	183.0	367.0	216.0	505.0
18	20171102 16:39:31.397	353.0	963.0	301.0	194.0	231.0	287.0	225.0	292.0	203.0	185.0	221.0	211.0	264.0	207.0	302.0	340.0	174.0	196.0	407.0	492.0	325.0	237.0	241.0	227.0	239.0	237.0	205.0	233.0	195.0	181.0	183.0	193.0	196.0	223.0	239.0	220.0	205.0	175.0	192.0	248.0	180.0	173.0	167.0	227.0	195.0	200.0	200.0	187.0	182.0	968.0	961.0	813.0	382.0	408.0	890.0	530.0	372.0	456.0	550.0	811.0	950.0	226.0	318.0	270.0	339.0	340.0	274.0	193.0	267.0	387.0	266.0	402.0	363.0	271.0	526.0	309.0	207.0	510.0	425.0	372.0	174.0	291.0	449.0	328.0	229.0	205.0	288.0	385.0	247.0	736.0	1261.0	939.0	1562.0	1116.0	604.0	483.0	2254.0	423.0	1004.0	694.0	323.0	317.0	898.0	1057.0	247.0	589.0	242.0	244.0	523.0	485.0	260.0	376.0	303.0	359.0	317.0	568.0	740.0	377.0	689.0	311.0	310.0	515.0	520.0	312.0	490.0	299.0	233.0	732.0	254.0	431.0
19	20171102 20:38:37.506	755.0	957.0	256.0	234.0	210.0	216.0	217.0	263.0	228.0	176.0	215.0	202.0	178.0	187.0	231.0	238.0	205.0	246.0	311.0	237.0	278.0	228.0	212.0	189.0	187.0	217.0	247.0	196.0	218.0	208.0	199.0	205.0	226.0	251.0	224.0	226.0	218.0	194.0	204.0	208.0	206.0	169.0	209.0	225.0	181.0	174.0	188.0	205.0	183.0	192.0	202.0	193.0	237.0	208.0	370.0	288.0	201.0	196.0	188.0	208.0	206.0	218.0	184.0	207.0	217.0	204.0	211.0	213.0	207.0	217.0	205.0	202.0	198.0	195.0	227.0	242.0	163.0	196.0	193.0	185.0	171.0	191.0	220.0	247.0	200.0	173.0	207.0	240.0	207.0	232.0	159.0	1778.0	2048.0	1719.0	1112.0	878.0	1093.0	290.0	762.0	1064.0	239.0	418.0	765.0	450.0	210.0	434.0	183.0	229.0	512.0	484.0	191.0	485.0	475.0	512.0	486.0	474.0	431.0	494.0	402.0	367.0	465.0	462.0	353.0	217.0	352.0	369.0	322.0	382.0	330.0	386.0
20	20171103 02:40:53.331	793.0	949.0	265.0	218.0	268.0	243.0	214.0	201.0	205.0	187.0	228.0	202.0	211.0	184.0	246.0	233.0	201.0	256.0	267.0	240.0	305.0	229.0	209.0	181.0	216.0	226.0	261.0	194.0	229.0	170.0	215.0	252.0	215.0	232.0	203.0	204.0	213.0	178.0	199.0	199.0	183.0	186.0	193.0	195.0	210.0	180.0	171.0	218.0	179.0	194.0	209.0	195.0	195.0	161.0	295.0	241.0	212.0	231.0	223.0	223.0	230.0	214.0	212.0	205.0	257.0	185.0	180.0	210.0	194.0	247.0	176.0	201.0	179.0	195.0	174.0	219.0	195.0	216.0	194.0	211.0	175.0	182.0	239.0	208.0	187.0	158.0	226.0	216.0	173.0	248.0	200.0	1493.0	1265.0	1140.0	552.0	534.0	1463.0	3419.0	3299.0	2780.0	2778.0	1059.0	2653.0	2685.0	1240.0	1707.0	1511.0	1972.0	1279.0	1103.0	887.0	897.0	885.0	1035.0	919.0	1997.0	1705.0	1087.0	2026.0	3238.0	2552.0	2986.0	2213.0	640.0	1187.0	530.0	500.0	1288.0	481.0	1092.0
