index	mortality	x	y	20171029 11:51:33.52	20171029 12:10:41.135	20171029 13:11:06.759	20171029 14:11:03.937	20171029 15:11:16.240	20171029 16:11:21.47	20171029 17:11:34.751	20171029 18:11:39.488	20171029 19:11:27.355	20171029 20:11:38.559	20171029 21:11:22.137	20171029 22:11:39.749	20171029 23:11:37.454	20171030 00:11:39.472	20171030 01:11:43.403	20171030 02:11:36.659	20171030 03:11:41.636	20171030 04:11:39.264	20171030 05:11:39.545	20171030 06:11:41.727	20171030 07:11:45.701	20171030 08:11:47.346	20171030 09:11:37.277	20171030 10:11:41.739	20171030 11:11:39.182	20171030 12:11:43.69	20171030 13:11:37.754	20171030 14:11:42.160	20171030 15:11:39.74	20171030 16:11:41.935	20171030 17:11:42.457	20171030 18:11:38.976	20171030 19:11:43.810	20171030 20:11:45.151	20171030 21:11:45.677	20171030 22:11:46.98	20171030 23:11:52.105	20171031 00:11:39.673	20171031 01:11:41.673	20171031 02:11:39.425	20171031 03:11:50.681	20171031 04:11:34.694	20171031 05:11:44.13	20171031 06:11:47.309	20171031 07:11:41.649	20171031 08:11:56.491	20171031 09:11:45.204	20171031 10:11:43.381	20171031 11:11:40.748	20171031 12:11:52.639	20171031 13:11:44.540	20171031 14:11:43.366	20171031 15:11:41.528	20171031 16:11:44.650	20171031 17:11:41.951	20171031 18:11:44.793	20171031 19:11:41.754	20171031 20:11:42.778	20171031 21:11:40.197	20171031 22:11:43.859	20171031 23:11:41.799	20171101 00:11:41.294	20171101 01:11:42.903	20171101 02:11:44.389	20171101 03:11:44.853	20171101 04:11:45.192	20171101 05:11:34.778	20171101 06:11:40.161	20171101 07:11:44.451	20171101 08:11:54.419	20171101 09:11:41.107	20171101 10:11:45.764	20171101 11:11:44.138	20171101 12:11:48.402	20171101 13:11:31.253	20171101 14:11:47.261	20171101 15:11:45.159	20171101 16:11:50.91	20171101 17:11:53.525	20171101 18:11:50.110	20171101 19:11:47.600	20171101 20:11:48.937	20171101 21:11:38.292	20171101 22:11:46.791	20171101 23:11:44.941	20171102 00:11:45.849	20171102 01:11:54.291	20171102 02:11:48.470	20171102 03:11:48.524	20171102 04:11:44.433	20171102 05:11:44.742	20171102 06:11:43.198	20171102 07:11:45.164	20171102 08:11:47.939	20171102 09:11:51.70	20171102 10:11:49.317	20171102 11:11:48.926	20171102 12:11:52.766	20171102 13:11:44.900	20171102 14:11:45.721	20171102 15:11:33.306	20171102 16:11:46.22	20171102 17:11:48.468	20171102 18:11:46.989	20171102 19:11:48.549	20171102 20:11:49.371	20171102 21:11:40.503	20171102 22:11:48.953	20171102 23:11:53.757	20171103 00:11:38.542	20171103 01:11:48.228	20171103 02:11:54.536	20171103 03:11:42.153	20171103 04:11:58.323	20171103 05:11:49.609	20171103 06:11:53.122	20171103 07:11:46.329	20171103 08:11:48.406	20171103 09:11:58.205	20171103 10:11:50.503	20171103 11:02:48.987	20171103 12:02:51.311	20171103 13:02:50.67	20171103 14:02:48.220	20171103 15:02:34.661	20171103 16:02:49.828	20171103 17:02:46.692	20171103 18:02:39.179	20171103 19:02:45.231	20171103 20:02:51.303	20171103 21:02:36.711	20171103 22:02:44.587	20171103 23:02:52.908	20171104 00:02:34.712	20171104 01:02:53.673	20171104 02:02:43.940	20171104 03:02:39.206	20171104 04:02:53.740	20171104 05:02:38.264	20171104 06:02:51.369	20171104 06:21:39.783	20171104 07:22:14.351	20171104 08:22:26.890	20171104 09:22:20.240	20171104 10:22:21.544	20171104 11:22:22.931	20171104 12:22:24.413
11	20171104 10:22:21.544	62.0	655.0	237.0	221.0	239.0	204.0	284.0	276.0	268.0	272.0	264.0	275.0	390.0	314.0	245.0	221.0	233.0	236.0	204.0	235.0	210.0	246.0	258.0	208.0	230.0	258.0	271.0	231.0	217.0	283.0	263.0	273.0	238.0	210.0	226.0	225.0	210.0	279.0	236.0	250.0	262.0	230.0	198.0	258.0	240.0	224.0	277.0	182.0	252.0	229.0	213.0	241.0	203.0	256.0	234.0	252.0	213.0	261.0	288.0	258.0	274.0	274.0	256.0	231.0	276.0	253.0	221.0	257.0	222.0	232.0	196.0	194.0	243.0	250.0	281.0	235.0	238.0	216.0	234.0	265.0	250.0	239.0	233.0	255.0	198.0	262.0	217.0	220.0	200.0	229.0	211.0	222.0	209.0	271.0	238.0	230.0	234.0	241.0	252.0	243.0	253.0	221.0	252.0	239.0	266.0	270.0	320.0	287.0	264.0	222.0	224.0	287.0	316.0	254.0	340.0	261.0	222.0	224.0	241.0	203.0	240.0	250.0	283.0	248.0	193.0	209.0	188.0	189.0	255.0	272.0	228.0	238.0	228.0	177.0	216.0	232.0	213.0	222.0	266.0	220.0	301.0	263.0	399.0	235.0	304.0	371.0	2368.0	1630.0	509.0
12	20171103 01:11:48.228	102.0	650.0	244.0	220.0	252.0	194.0	243.0	279.0	283.0	221.0	205.0	354.0	246.0	221.0	255.0	222.0	192.0	235.0	198.0	221.0	236.0	191.0	236.0	204.0	265.0	248.0	267.0	269.0	213.0	209.0	234.0	221.0	205.0	205.0	247.0	206.0	212.0	210.0	169.0	218.0	215.0	202.0	187.0	184.0	197.0	207.0	224.0	214.0	245.0	201.0	186.0	211.0	192.0	185.0	186.0	208.0	209.0	296.0	190.0	178.0	214.0	209.0	262.0	178.0	205.0	218.0	195.0	216.0	213.0	226.0	210.0	201.0	206.0	250.0	196.0	205.0	201.0	214.0	191.0	184.0	209.0	187.0	206.0	208.0	214.0	187.0	186.0	259.0	194.0	244.0	213.0	201.0	244.0	231.0	226.0	219.0	196.0	234.0	241.0	227.0	206.0	185.0	204.0	257.0	244.0	218.0	256.0	221.0	241.0	239.0	227.0	233.0	1524.0	915.0	1044.0	256.0	271.0	237.0	702.0	549.0	253.0	441.0	395.0	381.0	420.0	420.0	201.0	179.0	371.0	358.0	383.0	442.0	198.0	325.0	211.0	373.0	906.0	979.0	619.0	252.0	490.0	279.0	513.0	487.0	356.0	376.0	288.0	288.0	269.0
13	20171104 10:22:21.544	500.0	644.0	272.0	225.0	245.0	215.0	283.0	269.0	244.0	250.0	248.0	248.0	388.0	389.0	284.0	279.0	238.0	250.0	221.0	262.0	208.0	279.0	264.0	231.0	261.0	245.0	332.0	277.0	210.0	261.0	208.0	320.0	232.0	298.0	280.0	213.0	272.0	364.0	214.0	199.0	296.0	355.0	192.0	324.0	263.0	256.0	328.0	202.0	339.0	277.0	295.0	249.0	198.0	307.0	297.0	350.0	376.0	348.0	443.0	263.0	327.0	369.0	341.0	260.0	272.0	306.0	362.0	256.0	286.0	251.0	246.0	269.0	257.0	262.0	307.0	264.0	273.0	228.0	249.0	379.0	312.0	279.0	295.0	257.0	244.0	259.0	296.0	273.0	268.0	326.0	228.0	306.0	208.0	322.0	244.0	236.0	259.0	312.0	297.0	241.0	350.0	218.0	318.0	294.0	297.0	205.0	273.0	266.0	237.0	226.0	235.0	315.0	242.0	210.0	303.0	284.0	247.0	245.0	288.0	265.0	260.0	322.0	254.0	218.0	206.0	248.0	212.0	218.0	299.0	329.0	235.0	243.0	247.0	279.0	221.0	248.0	299.0	231.0	299.0	225.0	236.0	240.0	301.0	374.0	246.0	362.0	1601.0	2786.0	514.0
14	20171103 06:11:53.122	127.0	565.0	212.0	205.0	240.0	244.0	261.0	255.0	220.0	263.0	238.0	268.0	330.0	304.0	230.0	268.0	282.0	254.0	232.0	224.0	216.0	278.0	266.0	275.0	260.0	229.0	259.0	224.0	220.0	321.0	232.0	232.0	227.0	237.0	223.0	202.0	267.0	307.0	221.0	210.0	297.0	244.0	216.0	248.0	241.0	233.0	275.0	210.0	279.0	239.0	302.0	254.0	257.0	252.0	297.0	303.0	233.0	256.0	271.0	281.0	246.0	284.0	337.0	226.0	269.0	228.0	236.0	235.0	238.0	226.0	210.0	229.0	259.0	262.0	235.0	263.0	289.0	260.0	298.0	257.0	260.0	244.0	230.0	246.0	244.0	227.0	297.0	238.0	217.0	246.0	244.0	266.0	206.0	230.0	194.0	232.0	231.0	245.0	217.0	261.0	260.0	210.0	262.0	297.0	265.0	232.0	263.0	957.0	950.0	339.0	665.0	326.0	672.0	601.0	517.0	320.0	307.0	1720.0	1778.0	1185.0	856.0	1491.0	646.0	651.0	684.0	705.0	383.0	356.0	695.0	964.0	562.0	610.0	579.0	563.0	364.0	291.0	785.0	507.0	634.0	363.0	481.0	422.0	552.0	428.0	373.0	426.0	496.0	485.0	383.0
15	20171102 19:11:48.549	1327.0	546.0	214.0	283.0	231.0	170.0	259.0	220.0	293.0	440.0	245.0	325.0	476.0	354.0	227.0	362.0	353.0	306.0	428.0	489.0	346.0	680.0	303.0	260.0	322.0	296.0	397.0	271.0	248.0	282.0	210.0	272.0	231.0	265.0	230.0	250.0	385.0	296.0	224.0	205.0	305.0	302.0	181.0	432.0	492.0	222.0	299.0	248.0	446.0	308.0	320.0	235.0	253.0	274.0	214.0	214.0	272.0	233.0	219.0	196.0	204.0	374.0	717.0	275.0	271.0	224.0	240.0	245.0	260.0	323.0	361.0	295.0	378.0	294.0	635.0	348.0	295.0	273.0	304.0	559.0	506.0	246.0	351.0	276.0	249.0	291.0	348.0	289.0	217.0	491.0	285.0	435.0	290.0	411.0	332.0	239.0	315.0	399.0	346.0	325.0	441.0	409.0	408.0	481.0	471.0	895.0	1146.0	957.0	476.0	551.0	673.0	1330.0	334.0	520.0	1120.0	499.0	528.0	726.0	794.0	429.0	496.0	666.0	281.0	301.0	295.0	365.0	409.0	346.0	462.0	606.0	296.0	264.0	412.0	290.0	402.0	374.0	529.0	333.0	494.0	424.0	293.0	452.0	560.0	309.0	290.0	361.0	2083.0	1682.0	629.0
16	20171101 08:11:54.419	1128.0	530.0	234.0	239.0	228.0	211.0	241.0	229.0	281.0	210.0	237.0	285.0	318.0	402.0	258.0	253.0	262.0	251.0	221.0	219.0	193.0	247.0	241.0	228.0	239.0	211.0	280.0	267.0	211.0	231.0	201.0	232.0	335.0	294.0	249.0	204.0	303.0	263.0	248.0	224.0	276.0	302.0	207.0	341.0	248.0	257.0	248.0	233.0	302.0	251.0	277.0	301.0	278.0	340.0	223.0	302.0	311.0	432.0	434.0	201.0	383.0	356.0	313.0	326.0	270.0	281.0	350.0	311.0	355.0	307.0	341.0	1550.0	1151.0	859.0	2112.0	732.0	481.0	389.0	333.0	1221.0	918.0	372.0	720.0	388.0	267.0	325.0	395.0	263.0	228.0	787.0	270.0	578.0	237.0	569.0	325.0	238.0	283.0	437.0	292.0	304.0	515.0	339.0	454.0	448.0	373.0	268.0	291.0	248.0	265.0	286.0	236.0	417.0	281.0	216.0	350.0	278.0	292.0	311.0	358.0	214.0	305.0	344.0	245.0	247.0	208.0	312.0	242.0	271.0	301.0	376.0	201.0	214.0	317.0	219.0	257.0	281.0	332.0	220.0	366.0	257.0	214.0	340.0	296.0	258.0	202.0	338.0	321.0	506.0	368.0
17	20171103 01:11:48.228	181.0	516.0	243.0	215.0	238.0	214.0	232.0	236.0	317.0	179.0	190.0	353.0	269.0	247.0	264.0	260.0	214.0	261.0	183.0	252.0	180.0	196.0	238.0	210.0	254.0	226.0	221.0	245.0	213.0	231.0	280.0	226.0	214.0	186.0	252.0	167.0	253.0	216.0	199.0	221.0	206.0	196.0	193.0	215.0	199.0	232.0	214.0	217.0	219.0	214.0	224.0	197.0	189.0	185.0	228.0	240.0	202.0	247.0	225.0	187.0	189.0	247.0	230.0	192.0	202.0	178.0	209.0	240.0	215.0	290.0	205.0	204.0	246.0	211.0	213.0	193.0	197.0	209.0	214.0	172.0	211.0	216.0	199.0	205.0	179.0	211.0	217.0	210.0	176.0	243.0	233.0	208.0	240.0	209.0	216.0	204.0	199.0	238.0	197.0	209.0	184.0	185.0	204.0	201.0	208.0	199.0	277.0	238.0	213.0	220.0	217.0	254.0	2334.0	1491.0	264.0	231.0	254.0	215.0	215.0	214.0	256.0	205.0	257.0	209.0	204.0	916.0	291.0	270.0	510.0	485.0	585.0	543.0	183.0	332.0	225.0	234.0	337.0	259.0	315.0	203.0	246.0	212.0	361.0	281.0	240.0	251.0	203.0	268.0	251.0
18	20171103 03:11:42.153	961.0	471.0	237.0	193.0	243.0	245.0	263.0	272.0	273.0	237.0	298.0	295.0	358.0	320.0	273.0	235.0	251.0	275.0	209.0	236.0	253.0	294.0	237.0	233.0	229.0	240.0	237.0	248.0	231.0	225.0	198.0	261.0	198.0	248.0	293.0	215.0	246.0	246.0	233.0	200.0	241.0	229.0	193.0	326.0	283.0	208.0	252.0	325.0	245.0	329.0	256.0	288.0	259.0	288.0	235.0	245.0	256.0	243.0	331.0	208.0	250.0	298.0	319.0	248.0	257.0	239.0	283.0	274.0	228.0	250.0	230.0	199.0	220.0	242.0	298.0	260.0	233.0	240.0	349.0	312.0	277.0	204.0	260.0	259.0	215.0	241.0	287.0	239.0	230.0	357.0	230.0	291.0	252.0	280.0	214.0	221.0	237.0	291.0	246.0	247.0	308.0	219.0	326.0	290.0	242.0	232.0	271.0	250.0	268.0	221.0	233.0	311.0	466.0	1185.0	3562.0	2169.0	2334.0	3566.0	2137.0	925.0	1691.0	2107.0	467.0	352.0	353.0	809.0	713.0	506.0	646.0	1359.0	359.0	309.0	976.0	510.0	554.0	395.0	869.0	312.0	722.0	638.0	323.0	637.0	589.0	438.0	296.0	329.0	440.0	482.0	317.0
19	20171103 10:11:50.503	241.0	475.0	215.0	234.0	240.0	231.0	246.0	274.0	209.0	239.0	251.0	278.0	353.0	282.0	276.0	244.0	215.0	228.0	222.0	219.0	203.0	224.0	234.0	231.0	268.0	192.0	234.0	245.0	205.0	224.0	225.0	276.0	209.0	232.0	246.0	244.0	254.0	279.0	224.0	187.0	234.0	239.0	195.0	204.0	258.0	225.0	245.0	233.0	277.0	269.0	268.0	215.0	249.0	267.0	240.0	242.0	229.0	289.0	235.0	206.0	231.0	249.0	247.0	237.0	254.0	223.0	269.0	245.0	223.0	237.0	196.0	228.0	220.0	231.0	246.0	269.0	230.0	208.0	230.0	271.0	261.0	230.0	253.0	248.0	232.0	239.0	261.0	210.0	218.0	324.0	203.0	256.0	226.0	285.0	200.0	192.0	219.0	302.0	217.0	303.0	272.0	202.0	252.0	293.0	222.0	217.0	269.0	244.0	189.0	205.0	206.0	296.0	218.0	241.0	269.0	270.0	319.0	674.0	1152.0	1110.0	1213.0	2467.0	418.0	376.0	414.0	528.0	396.0	341.0	537.0	1025.0	262.0	231.0	544.0	399.0	313.0	258.0	740.0	283.0	539.0	369.0	368.0	461.0	466.0	304.0	231.0	313.0	396.0	347.0	343.0
20	20171102 08:11:47.939	1360.0	463.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	0.0	0.0	979.0	0.0	365.0	606.0	0.0	562.0	180.0	0.0	602.0	304.0	426.0	476.0	558.0	365.0	560.0	569.0	1330.0	527.0	495.0	819.0	546.0	591.0	654.0	713.0	412.0	665.0	680.0	454.0	294.0	340.0	570.0	475.0	457.0	493.0	713.0	348.0	297.0	499.0	471.0	396.0	392.0	639.0	388.0	549.0	466.0	393.0	527.0	569.0	436.0	327.0	515.0	557.0	553.0	625.0
21	20171103 05:11:49.609	38.0	461.0	235.0	219.0	256.0	216.0	334.0	265.0	247.0	307.0	244.0	250.0	370.0	356.0	229.0	192.0	197.0	317.0	221.0	214.0	237.0	209.0	256.0	270.0	242.0	246.0	287.0	265.0	200.0	242.0	234.0	240.0	234.0	203.0	249.0	197.0	244.0	284.0	217.0	184.0	226.0	253.0	206.0	228.0	236.0	200.0	262.0	212.0	224.0	212.0	243.0	244.0	245.0	233.0	241.0	257.0	239.0	300.0	280.0	216.0	255.0	253.0	268.0	210.0	231.0	258.0	259.0	262.0	206.0	237.0	215.0	219.0	218.0	229.0	261.0	205.0	237.0	220.0	239.0	225.0	229.0	243.0	210.0	251.0	211.0	210.0	248.0	255.0	214.0	241.0	205.0	286.0	213.0	254.0	217.0	239.0	237.0	294.0	250.0	272.0	251.0	255.0	244.0	270.0	230.0	264.0	292.0	272.0	234.0	275.0	220.0	239.0	227.0	226.0	885.0	1150.0	1351.0	2445.0	1689.0	737.0	911.0	1832.0	411.0	375.0	358.0	644.0	411.0	320.0	561.0	1300.0	317.0	359.0	595.0	450.0	371.0	306.0	908.0	314.0	539.0	393.0	377.0	499.0	467.0	328.0	237.0	263.0	345.0	415.0	314.0
22	20171102 08:11:47.939	1353.0	423.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	0.0	230.0	341.0	329.0	1390.0	246.0	1117.0	1607.0	506.0	1863.0	505.0	576.0	558.0	1016.0	477.0	762.0	566.0	407.0	437.0	433.0	1167.0	379.0	396.0	816.0	494.0	464.0	564.0	654.0	348.0	485.0	559.0	315.0	262.0	264.0	455.0	369.0	396.0	439.0	661.0	288.0	310.0	423.0	384.0	388.0	332.0	542.0	306.0	583.0	361.0	338.0	430.0	522.0	403.0	299.0	429.0	504.0	465.0	535.0
23	20171103 12:02:51.311	234.0	394.0	261.0	229.0	234.0	193.0	262.0	256.0	276.0	251.0	221.0	304.0	330.0	310.0	309.0	259.0	243.0	231.0	230.0	218.0	201.0	270.0	207.0	193.0	236.0	212.0	245.0	248.0	237.0	214.0	226.0	227.0	220.0	221.0	272.0	192.0	201.0	282.0	197.0	204.0	244.0	214.0	241.0	210.0	204.0	223.0	269.0	239.0	242.0	239.0	241.0	264.0	219.0	198.0	246.0	224.0	220.0	303.0	290.0	220.0	224.0	253.0	280.0	204.0	225.0	228.0	235.0	260.0	221.0	206.0	243.0	224.0	218.0	234.0	218.0	200.0	193.0	219.0	227.0	261.0	243.0	200.0	248.0	238.0	240.0	208.0	261.0	212.0	200.0	274.0	246.0	262.0	220.0	257.0	222.0	217.0	233.0	262.0	268.0	229.0	290.0	191.0	273.0	238.0	241.0	219.0	232.0	268.0	227.0	230.0	237.0	281.0	349.0	254.0	255.0	249.0	239.0	194.0	209.0	261.0	234.0	364.0	426.0	1769.0	881.0	1674.0	185.0	184.0	1275.0	1122.0	381.0	388.0	206.0	798.0	218.0	216.0	686.0	322.0	492.0	191.0	504.0	243.0	469.0	544.0	380.0	449.0	446.0	401.0	357.0
24	20171102 08:11:47.939	992.0	384.0	268.0	228.0	245.0	233.0	260.0	231.0	259.0	220.0	281.0	220.0	365.0	270.0	231.0	209.0	228.0	245.0	198.0	223.0	218.0	254.0	255.0	242.0	219.0	230.0	230.0	269.0	176.0	228.0	221.0	244.0	213.0	252.0	253.0	185.0	267.0	313.0	194.0	184.0	248.0	272.0	231.0	255.0	231.0	209.0	262.0	172.0	275.0	343.0	253.0	255.0	260.0	252.0	255.0	319.0	262.0	289.0	335.0	210.0	277.0	263.0	278.0	202.0	244.0	234.0	291.0	245.0	248.0	254.0	192.0	240.0	242.0	218.0	344.0	231.0	264.0	208.0	225.0	323.0	279.0	251.0	199.0	222.0	219.0	194.0	235.0	226.0	208.0	343.0	196.0	305.0	280.0	637.0	528.0	2530.0	285.0	1847.0	1298.0	1218.0	1589.0	239.0	1318.0	727.0	633.0	484.0	727.0	652.0	440.0	240.0	459.0	590.0	349.0	530.0	498.0	212.0	203.0	250.0	466.0	390.0	259.0	465.0	325.0	259.0	208.0	404.0	230.0	196.0	409.0	414.0	260.0	340.0	198.0	319.0	227.0	217.0	370.0	235.0	335.0	200.0	247.0	267.0	361.0	294.0	247.0	450.0	287.0	303.0	479.0
25	20171103 09:11:58.205	672.0	383.0	242.0	259.0	304.0	226.0	365.0	236.0	282.0	236.0	270.0	324.0	369.0	399.0	283.0	303.0	226.0	233.0	232.0	246.0	215.0	259.0	275.0	268.0	233.0	249.0	226.0	236.0	230.0	265.0	231.0	287.0	297.0	249.0	274.0	201.0	282.0	287.0	253.0	201.0	276.0	252.0	270.0	315.0	213.0	180.0	286.0	271.0	319.0	307.0	252.0	291.0	296.0	318.0	293.0	267.0	345.0	332.0	273.0	261.0	333.0	334.0	416.0	264.0	271.0	294.0	283.0	257.0	234.0	281.0	211.0	255.0	279.0	243.0	301.0	286.0	222.0	210.0	262.0	276.0	295.0	268.0	271.0	269.0	232.0	238.0	235.0	218.0	236.0	290.0	230.0	277.0	238.0	289.0	232.0	219.0	217.0	283.0	273.0	259.0	302.0	215.0	291.0	298.0	259.0	220.0	296.0	287.0	266.0	242.0	251.0	327.0	292.0	213.0	298.0	229.0	226.0	235.0	952.0	1021.0	2642.0	2742.0	374.0	494.0	443.0	936.0	894.0	553.0	560.0	1308.0	348.0	350.0	981.0	340.0	612.0	376.0	642.0	297.0	468.0	690.0	310.0	784.0	443.0	387.0	237.0	284.0	370.0	450.0	399.0
26	20171103 22:02:44.587	429.0	372.0	227.0	212.0	247.0	220.0	253.0	287.0	222.0	212.0	247.0	211.0	349.0	289.0	230.0	271.0	223.0	208.0	214.0	222.0	240.0	311.0	307.0	264.0	293.0	291.0	255.0	275.0	222.0	239.0	216.0	241.0	231.0	257.0	240.0	194.0	280.0	313.0	181.0	219.0	261.0	254.0	231.0	304.0	262.0	214.0	265.0	235.0	290.0	294.0	242.0	249.0	247.0	296.0	241.0	279.0	218.0	307.0	244.0	276.0	290.0	305.0	291.0	226.0	254.0	231.0	265.0	274.0	238.0	219.0	208.0	212.0	224.0	292.0	257.0	207.0	229.0	210.0	210.0	294.0	304.0	233.0	264.0	243.0	227.0	258.0	260.0	277.0	197.0	289.0	182.0	246.0	226.0	251.0	230.0	233.0	247.0	284.0	231.0	272.0	284.0	253.0	262.0	247.0	239.0	211.0	243.0	239.0	270.0	262.0	224.0	306.0	270.0	256.0	264.0	230.0	263.0	213.0	272.0	224.0	242.0	284.0	223.0	208.0	249.0	274.0	185.0	214.0	263.0	406.0	244.0	1407.0	477.0	3032.0	316.0	311.0	1987.0	792.0	1482.0	232.0	852.0	321.0	1158.0	1090.0	516.0	456.0	638.0	527.0	420.0
27	20171103 03:11:42.153	150.0	366.0	254.0	255.0	243.0	288.0	272.0	282.0	373.0	295.0	264.0	321.0	348.0	313.0	264.0	245.0	253.0	276.0	259.0	215.0	203.0	271.0	279.0	228.0	260.0	238.0	249.0	235.0	208.0	247.0	242.0	276.0	214.0	258.0	288.0	226.0	312.0	295.0	207.0	192.0	355.0	253.0	213.0	340.0	227.0	223.0	293.0	232.0	246.0	252.0	270.0	235.0	217.0	258.0	216.0	289.0	258.0	311.0	306.0	257.0	344.0	316.0	286.0	244.0	264.0	284.0	287.0	245.0	231.0	251.0	185.0	239.0	287.0	296.0	256.0	242.0	234.0	214.0	217.0	236.0	253.0	207.0	270.0	258.0	240.0	233.0	263.0	258.0	224.0	280.0	217.0	311.0	228.0	316.0	230.0	199.0	198.0	294.0	235.0	273.0	292.0	185.0	252.0	295.0	238.0	218.0	239.0	284.0	291.0	236.0	239.0	263.0	385.0	720.0	6376.0	1233.0	1431.0	3087.0	5420.0	3853.0	1170.0	3916.0	1454.0	1205.0	835.0	1867.0	551.0	380.0	1663.0	2306.0	840.0	698.0	842.0	1287.0	375.0	389.0	1686.0	633.0	1413.0	503.0	987.0	596.0	1158.0	1059.0	668.0	435.0	692.0	628.0	398.0
28	20171103 02:11:54.536	1147.0	329.0	240.0	207.0	232.0	217.0	292.0	267.0	346.0	269.0	243.0	239.0	292.0	249.0	266.0	244.0	226.0	216.0	225.0	225.0	250.0	264.0	245.0	223.0	230.0	231.0	209.0	236.0	183.0	256.0	229.0	238.0	226.0	225.0	235.0	210.0	227.0	253.0	199.0	193.0	283.0	308.0	206.0	272.0	278.0	236.0	296.0	223.0	340.0	277.0	236.0	220.0	202.0	301.0	262.0	323.0	255.0	408.0	384.0	245.0	331.0	300.0	389.0	254.0	333.0	304.0	325.0	220.0	264.0	320.0	224.0	224.0	251.0	292.0	307.0	249.0	227.0	270.0	262.0	313.0	304.0	243.0	259.0	278.0	241.0	248.0	284.0	223.0	271.0	365.0	214.0	307.0	233.0	326.0	207.0	227.0	215.0	344.0	305.0	310.0	279.0	239.0	294.0	285.0	306.0	265.0	248.0	332.0	245.0	268.0	233.0	344.0	689.0	1275.0	1189.0	1822.0	1719.0	1939.0	718.0	424.0	1359.0	612.0	320.0	263.0	253.0	489.0	604.0	441.0	279.0	531.0	255.0	262.0	733.0	235.0	522.0	397.0	381.0	248.0	339.0	445.0	257.0	548.0	307.0	279.0	230.0	344.0	443.0	535.0	420.0
29	20171103 06:11:53.122	144.0	326.0	236.0	238.0	239.0	216.0	300.0	286.0	248.0	263.0	210.0	208.0	366.0	312.0	236.0	228.0	274.0	232.0	274.0	203.0	214.0	236.0	233.0	249.0	259.0	200.0	221.0	281.0	184.0	242.0	221.0	279.0	218.0	307.0	249.0	201.0	293.0	327.0	220.0	202.0	283.0	295.0	197.0	277.0	214.0	186.0	253.0	186.0	332.0	241.0	253.0	219.0	199.0	313.0	297.0	255.0	242.0	264.0	291.0	227.0	251.0	304.0	272.0	224.0	249.0	247.0	243.0	229.0	206.0	253.0	214.0	237.0	291.0	225.0	252.0	223.0	239.0	212.0	253.0	232.0	236.0	268.0	275.0	222.0	213.0	203.0	251.0	258.0	212.0	296.0	234.0	300.0	200.0	299.0	229.0	250.0	226.0	258.0	241.0	280.0	242.0	208.0	228.0	298.0	269.0	258.0	282.0	250.0	203.0	248.0	225.0	288.0	267.0	236.0	291.0	1061.0	1225.0	2350.0	1947.0	802.0	915.0	1973.0	450.0	381.0	323.0	539.0	435.0	283.0	506.0	1123.0	269.0	334.0	587.0	382.0	331.0	279.0	761.0	244.0	579.0	409.0	268.0	478.0	485.0	317.0	260.0	308.0	385.0	403.0	256.0
