index	mortality	x	y	20171029 12:37:55.512	20171029 13:37:06.873	20171029 14:36:57.897	20171029 15:38:07.644	20171029 16:38:39.816	20171029 17:40:17.561	20171029 18:40:39.359	20171029 21:40:18.606	20171029 23:41:13.837	20171030 00:41:06.90	20171030 01:41:50.187	20171030 02:41:18.960	20171030 03:41:24.254	20171030 04:42:24.479	20171030 05:41:35.344	20171030 06:42:14.544	20171030 07:41:55.925	20171030 08:42:03.572	20171030 09:41:42.393	20171030 10:41:57.145	20171030 11:40:53.953	20171030 12:41:43.271	20171030 13:41:42.442	20171030 14:41:41.347	20171030 15:41:50.295	20171030 16:41:40.803	20171030 17:41:20.201	20171030 21:41:56.258	20171030 22:41:52.645	20171030 23:42:35.527	20171031 00:41:50.188	20171031 01:41:59.713	20171031 02:42:00.182	20171031 03:42:15.669	20171031 04:41:41.431	20171031 05:41:54.459	20171031 06:41:48.190	20171031 07:41:43.66	20171031 08:42:15.715	20171031 09:41:41.557	20171031 11:41:52.305	20171031 12:41:21.615	20171031 13:42:25.443	20171031 14:42:03.288	20171031 15:42:10.644	20171031 16:41:38.491	20171031 17:41:36.01	20171031 18:41:49.225	20171031 19:41:48.249	20171031 20:41:41.992	20171031 21:41:53.476	20171031 22:41:36.51	20171031 23:42:25.968	20171101 00:41:42.335	20171101 03:42:01.201	20171101 04:42:07.678	20171101 05:41:10.467	20171101 06:41:46.246	20171101 07:41:47.710	20171101 08:42:39.485	20171101 09:42:09.249	20171101 12:42:04.110	20171101 13:41:27.720	20171101 14:41:48.84	20171101 15:42:00.486	20171101 17:42:03.48	20171101 18:42:25.135	20171101 19:42:30.798	20171101 20:42:14.267	20171101 21:41:29.698	20171101 22:42:01.484	20171101 23:41:45.627	20171102 00:41:50.335	20171102 01:42:12.768	20171102 02:41:57.606	20171102 03:41:54.398	20171102 04:42:26.41	20171102 05:41:06.657	20171102 07:42:16.772	20171102 08:42:14.386	20171102 09:42:12.81	20171102 10:41:41.342	20171102 12:42:46.561	20171102 13:41:26.746	20171102 14:42:19.745	20171102 15:40:03.547	20171102 16:41:35.554	20171102 17:41:26.547	20171102 18:41:11.677	20171102 19:42:01.400	20171102 20:40:34.524	20171102 21:42:35.676	20171102 22:41:26.209	20171102 23:42:07.173	20171103 00:41:12.278	20171103 01:42:00.607	20171103 02:43:17.303	20171103 03:40:40.150	20171103 04:41:47.12	20171103 05:41:40.131	20171103 06:42:27.721	20171103 07:41:58.34	20171103 08:42:06.866	20171103 09:42:29.763	20171103 10:42:06.15	20171103 11:33:31.147	20171103 12:33:00.09	20171103 13:32:49.138	20171103 14:33:04.567	20171103 15:32:37.149	20171103 16:32:54.954	20171103 17:33:12.897	20171103 18:32:17.135	20171103 19:32:49.345	20171103 20:33:14.194	20171103 21:32:53.72	20171103 22:32:32.40	20171103 23:33:44.484	20171104 00:31:03.960	20171104 01:33:11.204	20171104 02:33:08.603	20171104 03:31:08.809	20171104 04:33:16.867	20171104 05:33:14.498	20171104 06:52:10.512	20171104 07:51:16.216	20171104 08:52:31.859	20171104 09:53:14.863	20171104 10:52:38.201	20171104 11:52:39.577	20171104 12:53:07.152
56	20171104 04:33:16.867	1247.0	877.0	198.0	184.0	184.0	179.0	161.0	208.0	185.0	209.0	171.0	190.0	188.0	170.0	165.0	172.0	224.0	145.0	208.0	158.0	188.0	187.0	186.0	182.0	201.0	186.0	209.0	162.0	241.0	183.0	174.0	160.0	183.0	193.0	160.0	173.0	246.0	215.0	184.0	205.0	173.0	207.0	198.0	178.0	180.0	193.0	152.0	146.0	154.0	185.0	178.0	185.0	193.0	186.0	208.0	214.0	203.0	201.0	179.0	197.0	179.0	191.0	203.0	165.0	222.0	166.0	181.0	203.0	221.0	184.0	155.0	183.0	189.0	195.0	252.0	223.0	215.0	199.0	195.0	158.0	183.0	178.0	168.0	182.0	189.0	171.0	199.0	178.0	170.0	198.0	188.0	175.0	201.0	177.0	182.0	186.0	210.0	171.0	197.0	221.0	315.0	202.0	248.0	169.0	236.0	209.0	211.0	192.0	158.0	169.0	184.0	196.0	175.0	187.0	186.0	195.0	197.0	188.0	208.0	286.0	199.0	169.0	410.0	506.0	919.0	607.0	671.0	1157.0	1150.0	385.0	803.0	234.0	263.0
57	20171102 23:42:07.173	1329.0	868.0	3.0	0.0	145.0	150.0	133.0	91.0	102.0	142.0	176.0	122.0	131.0	167.0	150.0	177.0	127.0	166.0	190.0	164.0	5.0	137.0	100.0	97.0	2.0	42.0	166.0	100.0	146.0	153.0	111.0	107.0	146.0	240.0	148.0	163.0	160.0	171.0	171.0	153.0	153.0	163.0	170.0	172.0	150.0	159.0	118.0	130.0	138.0	141.0	2.0	83.0	2.0	109.0	2.0	17.0	175.0	162.0	179.0	158.0	176.0	155.0	138.0	174.0	244.0	181.0	153.0	159.0	183.0	213.0	135.0	162.0	169.0	246.0	171.0	216.0	217.0	170.0	176.0	187.0	187.0	175.0	204.0	163.0	167.0	158.0	209.0	156.0	175.0	190.0	207.0	258.0	534.0	459.0	467.0	922.0	1685.0	1783.0	363.0	769.0	1763.0	257.0	1321.0	247.0	1050.0	551.0	744.0	792.0	205.0	658.0	631.0	649.0	191.0	711.0	513.0	504.0	251.0	669.0	565.0	573.0	444.0	545.0	510.0	466.0	438.0	550.0	170.0	162.0	157.0	176.0	193.0	189.0	194.0
58	20171101 08:42:39.485	7.0	862.0	176.0	178.0	217.0	195.0	165.0	219.0	188.0	186.0	179.0	195.0	230.0	166.0	201.0	166.0	233.0	185.0	223.0	202.0	160.0	199.0	213.0	221.0	199.0	187.0	192.0	184.0	201.0	167.0	207.0	165.0	172.0	221.0	201.0	179.0	209.0	185.0	205.0	164.0	195.0	224.0	183.0	182.0	209.0	222.0	185.0	170.0	174.0	169.0	185.0	210.0	165.0	191.0	272.0	268.0	209.0	234.0	418.0	366.0	387.0	1229.0	1492.0	442.0	1224.0	905.0	1748.0	638.0	951.0	780.0	253.0	477.0	470.0	427.0	439.0	354.0	349.0	299.0	315.0	350.0	275.0	1078.0	516.0	415.0	547.0	314.0	275.0	224.0	280.0	210.0	176.0	470.0	339.0	377.0	331.0	206.0	348.0	231.0	185.0	317.0	270.0	189.0	236.0	189.0	212.0	391.0	236.0	265.0	174.0	296.0	195.0	398.0	257.0	229.0	413.0	428.0	597.0	595.0	628.0	1860.0	690.0	603.0	1014.0	1250.0	470.0	563.0	1238.0	730.0	735.0	429.0	455.0	435.0	444.0
59	20171102 21:42:35.676	1366.0	864.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	1.0	0.0	4.0	480.0	75.0	417.0	227.0	422.0	139.0	254.0	728.0	212.0	654.0	205.0	547.0	227.0	157.0	375.0	101.0	36.0	170.0	166.0	3.0	177.0	0.0	0.0	5.0	0.0	4.0	138.0	153.0	193.0	305.0	255.0	303.0	317.0	311.0	326.0	362.0	360.0	278.0	330.0	327.0
60	20171103 06:42:27.721	85.0	851.0	208.0	179.0	177.0	174.0	173.0	201.0	203.0	174.0	189.0	196.0	168.0	189.0	183.0	188.0	230.0	167.0	243.0	234.0	173.0	177.0	169.0	145.0	222.0	205.0	194.0	162.0	192.0	176.0	192.0	172.0	200.0	194.0	215.0	152.0	194.0	194.0	184.0	188.0	192.0	211.0	183.0	194.0	174.0	206.0	170.0	188.0	210.0	184.0	178.0	181.0	215.0	171.0	231.0	192.0	198.0	171.0	179.0	179.0	187.0	206.0	163.0	260.0	205.0	186.0	210.0	233.0	222.0	210.0	206.0	211.0	200.0	216.0	231.0	187.0	228.0	169.0	205.0	177.0	209.0	244.0	225.0	172.0	227.0	193.0	296.0	234.0	226.0	191.0	186.0	220.0	187.0	190.0	207.0	214.0	204.0	180.0	170.0	820.0	979.0	460.0	1645.0	737.0	1500.0	3081.0	1059.0	998.0	436.0	1786.0	862.0	2442.0	391.0	1182.0	1683.0	1476.0	1746.0	732.0	1001.0	1458.0	1021.0	766.0	1767.0	1158.0	832.0	546.0	988.0	1269.0	1195.0	465.0	993.0	448.0	479.0
61	20171102 08:42:14.386	45.0	854.0	190.0	197.0	198.0	178.0	184.0	218.0	177.0	173.0	179.0	178.0	175.0	203.0	199.0	197.0	197.0	187.0	202.0	208.0	170.0	174.0	192.0	198.0	220.0	236.0	185.0	170.0	203.0	201.0	166.0	161.0	170.0	194.0	200.0	163.0	203.0	175.0	199.0	181.0	202.0	212.0	182.0	187.0	195.0	232.0	198.0	193.0	169.0	211.0	199.0	196.0	175.0	159.0	227.0	205.0	199.0	178.0	208.0	186.0	172.0	195.0	198.0	207.0	300.0	309.0	319.0	361.0	310.0	266.0	184.0	244.0	283.0	285.0	236.0	211.0	236.0	184.0	187.0	189.0	202.0	1101.0	502.0	755.0	1843.0	911.0	733.0	288.0	458.0	244.0	227.0	1139.0	777.0	679.0	517.0	255.0	674.0	505.0	202.0	582.0	319.0	220.0	304.0	249.0	318.0	549.0	382.0	316.0	221.0	424.0	464.0	405.0	324.0	233.0	243.0	287.0	357.0	232.0	247.0	509.0	261.0	251.0	319.0	286.0	218.0	212.0	363.0	524.0	551.0	292.0	412.0	277.0	293.0
62	20171103 09:42:29.763	1126.0	851.0	172.0	181.0	176.0	227.0	188.0	224.0	190.0	183.0	180.0	203.0	192.0	200.0	285.0	255.0	285.0	225.0	244.0	218.0	204.0	178.0	198.0	233.0	251.0	164.0	228.0	189.0	264.0	217.0	190.0	183.0	221.0	182.0	222.0	182.0	269.0	191.0	183.0	195.0	174.0	213.0	234.0	209.0	211.0	171.0	179.0	178.0	173.0	182.0	167.0	173.0	184.0	194.0	223.0	197.0	168.0	208.0	215.0	166.0	191.0	184.0	184.0	201.0	210.0	157.0	196.0	241.0	263.0	185.0	196.0	197.0	226.0	215.0	223.0	186.0	197.0	163.0	178.0	205.0	205.0	221.0	209.0	179.0	213.0	168.0	169.0	160.0	163.0	185.0	183.0	198.0	261.0	245.0	265.0	188.0	252.0	217.0	176.0	327.0	212.0	317.0	292.0	669.0	630.0	1369.0	564.0	484.0	427.0	597.0	371.0	1199.0	283.0	444.0	813.0	758.0	1220.0	359.0	368.0	467.0	361.0	304.0	965.0	520.0	329.0	251.0	422.0	546.0	411.0	254.0	366.0	246.0	254.0
63	20171104 02:33:08.603	126.0	848.0	200.0	197.0	183.0	242.0	177.0	215.0	188.0	177.0	173.0	211.0	190.0	186.0	239.0	221.0	211.0	235.0	198.0	222.0	203.0	196.0	187.0	177.0	238.0	165.0	191.0	164.0	200.0	189.0	182.0	183.0	179.0	173.0	194.0	160.0	173.0	162.0	193.0	181.0	156.0	201.0	178.0	190.0	173.0	185.0	153.0	221.0	174.0	157.0	188.0	178.0	172.0	162.0	222.0	225.0	168.0	195.0	194.0	187.0	179.0	189.0	175.0	194.0	216.0	211.0	195.0	209.0	212.0	175.0	189.0	186.0	198.0	211.0	213.0	209.0	201.0	202.0	179.0	181.0	226.0	202.0	284.0	145.0	211.0	146.0	162.0	187.0	185.0	170.0	183.0	201.0	222.0	224.0	196.0	183.0	201.0	174.0	171.0	222.0	173.0	212.0	212.0	180.0	182.0	399.0	274.0	270.0	188.0	326.0	312.0	400.0	237.0	411.0	432.0	486.0	544.0	291.0	455.0	658.0	559.0	539.0	1630.0	1275.0	1415.0	921.0	1908.0	2281.0	2175.0	1098.0	1378.0	949.0	1017.0
64	20171101 15:42:00.486	883.0	840.0	194.0	158.0	164.0	184.0	171.0	228.0	197.0	158.0	282.0	207.0	168.0	186.0	288.0	327.0	272.0	269.0	355.0	207.0	244.0	190.0	182.0	264.0	265.0	212.0	225.0	233.0	263.0	189.0	233.0	197.0	244.0	174.0	200.0	176.0	222.0	189.0	185.0	237.0	166.0	209.0	209.0	198.0	186.0	197.0	181.0	172.0	193.0	172.0	188.0	192.0	183.0	176.0	221.0	191.0	165.0	195.0	184.0	168.0	188.0	200.0	231.0	315.0	526.0	842.0	1709.0	949.0	1680.0	977.0	251.0	433.0	441.0	465.0	451.0	410.0	365.0	221.0	273.0	245.0	232.0	1057.0	400.0	362.0	356.0	259.0	249.0	195.0	187.0	222.0	239.0	342.0	262.0	229.0	233.0	179.0	236.0	234.0	242.0	353.0	233.0	294.0	236.0	369.0	256.0	404.0	230.0	261.0	204.0	394.0	224.0	432.0	248.0	226.0	355.0	436.0	1247.0	365.0	908.0	1982.0	828.0	699.0	1197.0	554.0	692.0	410.0	872.0	1321.0	1147.0	395.0	562.0	307.0	350.0
65	20171103 10:42:06.15	924.0	836.0	193.0	180.0	218.0	186.0	166.0	216.0	198.0	165.0	168.0	201.0	180.0	180.0	165.0	165.0	270.0	205.0	254.0	175.0	215.0	166.0	179.0	169.0	267.0	186.0	256.0	168.0	241.0	182.0	185.0	196.0	209.0	187.0	201.0	222.0	195.0	170.0	188.0	196.0	184.0	220.0	208.0	213.0	209.0	235.0	191.0	175.0	176.0	177.0	199.0	213.0	171.0	164.0	208.0	221.0	189.0	196.0	168.0	188.0	150.0	218.0	164.0	199.0	212.0	200.0	243.0	216.0	250.0	244.0	188.0	171.0	213.0	195.0	210.0	199.0	194.0	195.0	176.0	196.0	188.0	199.0	180.0	160.0	189.0	156.0	190.0	182.0	193.0	174.0	172.0	206.0	197.0	189.0	213.0	179.0	214.0	174.0	181.0	299.0	181.0	169.0	191.0	207.0	185.0	256.0	384.0	336.0	190.0	316.0	308.0	256.0	207.0	181.0	178.0	237.0	271.0	186.0	172.0	248.0	175.0	171.0	292.0	173.0	209.0	165.0	230.0	334.0	448.0	241.0	585.0	384.0	341.0
66	20171103 13:32:49.138	243.0	832.0	176.0	184.0	240.0	197.0	180.0	211.0	176.0	168.0	191.0	232.0	184.0	172.0	200.0	224.0	219.0	278.0	294.0	203.0	237.0	230.0	270.0	374.0	237.0	216.0	248.0	282.0	258.0	244.0	214.0	215.0	212.0	190.0	200.0	230.0	200.0	194.0	196.0	187.0	181.0	202.0	210.0	185.0	183.0	204.0	178.0	179.0	176.0	181.0	182.0	192.0	201.0	217.0	203.0	197.0	202.0	211.0	179.0	224.0	175.0	181.0	169.0	174.0	185.0	212.0	204.0	190.0	215.0	201.0	150.0	181.0	187.0	181.0	214.0	228.0	233.0	159.0	199.0	192.0	179.0	176.0	183.0	175.0	225.0	161.0	193.0	185.0	163.0	194.0	163.0	149.0	196.0	212.0	190.0	189.0	170.0	193.0	179.0	210.0	203.0	179.0	199.0	162.0	184.0	437.0	341.0	322.0	224.0	1244.0	478.0	2128.0	335.0	755.0	658.0	678.0	1213.0	330.0	643.0	1020.0	537.0	434.0	971.0	431.0	454.0	290.0	472.0	837.0	806.0	318.0	484.0	277.0	268.0
67	20171104 10:52:38.201	963.0	829.0	175.0	182.0	192.0	173.0	181.0	268.0	210.0	175.0	211.0	205.0	175.0	183.0	177.0	288.0	232.0	307.0	239.0	226.0	219.0	182.0	198.0	259.0	222.0	187.0	259.0	267.0	230.0	213.0	194.0	184.0	184.0	185.0	175.0	158.0	208.0	172.0	211.0	187.0	188.0	198.0	212.0	180.0	197.0	193.0	167.0	201.0	212.0	200.0	175.0	193.0	196.0	175.0	185.0	184.0	194.0	205.0	198.0	214.0	178.0	188.0	201.0	185.0	186.0	182.0	201.0	224.0	208.0	199.0	206.0	182.0	204.0	189.0	197.0	194.0	178.0	175.0	160.0	172.0	181.0	183.0	182.0	173.0	230.0	168.0	178.0	188.0	185.0	187.0	173.0	178.0	207.0	201.0	215.0	217.0	213.0	245.0	179.0	263.0	210.0	209.0	209.0	229.0	203.0	276.0	190.0	187.0	216.0	171.0	191.0	182.0	176.0	181.0	197.0	200.0	169.0	166.0	162.0	206.0	197.0	210.0	270.0	238.0	292.0	237.0	308.0	343.0	602.0	632.0	775.0	1104.0	1181.0
68	20171101 08:42:39.485	284.0	830.0	177.0	162.0	189.0	213.0	167.0	217.0	199.0	176.0	171.0	194.0	196.0	142.0	164.0	206.0	234.0	157.0	276.0	224.0	202.0	195.0	180.0	196.0	227.0	180.0	255.0	209.0	306.0	219.0	207.0	168.0	212.0	220.0	210.0	182.0	175.0	188.0	203.0	217.0	162.0	209.0	203.0	186.0	184.0	202.0	187.0	192.0	188.0	169.0	167.0	221.0	172.0	171.0	356.0	294.0	298.0	305.0	481.0	415.0	441.0	1532.0	2178.0	1247.0	1681.0	1609.0	2570.0	1736.0	1798.0	1114.0	316.0	989.0	866.0	847.0	609.0	509.0	373.0	441.0	458.0	326.0	326.0	1515.0	668.0	390.0	590.0	427.0	341.0	240.0	216.0	213.0	221.0	527.0	545.0	367.0	323.0	217.0	319.0	223.0	247.0	508.0	224.0	231.0	271.0	331.0	270.0	415.0	215.0	195.0	193.0	241.0	174.0	377.0	257.0	241.0	299.0	275.0	357.0	216.0	236.0	302.0	315.0	358.0	539.0	506.0	599.0	519.0	443.0	448.0	468.0	378.0	834.0	423.0	637.0
69	20171103 04:41:47.12	1363.0	825.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	0.0	4.0	0.0	35.0	3.0	127.0	2.0	72.0	21.0	179.0	175.0	169.0	187.0	274.0	252.0	364.0	712.0	1204.0	838.0	1374.0	2054.0	1189.0	1462.0	477.0	833.0	192.0	271.0	326.0	337.0	167.0	345.0	123.0	11.0	196.0	10.0	228.0	393.0	294.0	812.0	1789.0	1543.0	1180.0	886.0	1192.0	1373.0	1227.0	849.0	1069.0	666.0	672.0
70	20171103 09:42:29.763	6.0	822.0	149.0	154.0	206.0	207.0	170.0	203.0	184.0	169.0	177.0	209.0	199.0	178.0	171.0	184.0	207.0	166.0	231.0	218.0	190.0	193.0	215.0	163.0	198.0	180.0	177.0	177.0	194.0	175.0	179.0	159.0	185.0	189.0	160.0	174.0	206.0	192.0	207.0	237.0	191.0	178.0	169.0	198.0	174.0	182.0	194.0	160.0	172.0	156.0	207.0	185.0	160.0	169.0	220.0	203.0	176.0	189.0	185.0	173.0	169.0	188.0	192.0	198.0	217.0	188.0	192.0	172.0	224.0	191.0	164.0	200.0	241.0	154.0	203.0	201.0	175.0	216.0	212.0	160.0	177.0	613.0	935.0	415.0	1105.0	423.0	392.0	230.0	234.0	183.0	196.0	519.0	1094.0	799.0	584.0	307.0	515.0	1048.0	425.0	1803.0	926.0	349.0	798.0	505.0	747.0	3036.0	1644.0	1304.0	286.0	1538.0	1222.0	2339.0	631.0	3598.0	2433.0	2009.0	1200.0	1739.0	2148.0	1971.0	1816.0	1865.0	1913.0	1395.0	1764.0	1522.0	1316.0	1418.0	1339.0	1062.0	1197.0	881.0	966.0
71	20171103 03:40:40.150	761.0	815.0	201.0	187.0	211.0	219.0	168.0	214.0	195.0	160.0	200.0	169.0	222.0	203.0	310.0	261.0	233.0	288.0	215.0	183.0	230.0	191.0	220.0	236.0	247.0	189.0	224.0	192.0	282.0	200.0	220.0	199.0	214.0	217.0	192.0	186.0	190.0	173.0	202.0	210.0	195.0	198.0	211.0	187.0	194.0	196.0	175.0	193.0	171.0	190.0	161.0	212.0	191.0	177.0	236.0	184.0	199.0	212.0	201.0	204.0	176.0	188.0	193.0	190.0	248.0	169.0	246.0	190.0	218.0	253.0	171.0	210.0	210.0	197.0	189.0	188.0	181.0	157.0	149.0	194.0	201.0	214.0	182.0	170.0	192.0	183.0	185.0	205.0	170.0	178.0	170.0	174.0	190.0	207.0	232.0	222.0	195.0	191.0	187.0	1495.0	526.0	460.0	422.0	678.0	482.0	1045.0	561.0	510.0	417.0	1017.0	421.0	838.0	365.0	428.0	676.0	789.0	1272.0	568.0	966.0	2500.0	1193.0	948.0	1742.0	1555.0	909.0	947.0	2003.0	1795.0	1730.0	734.0	976.0	661.0	631.0
72	20171102 08:42:14.386	82.0	812.0	195.0	211.0	192.0	176.0	198.0	224.0	244.0	156.0	186.0	182.0	178.0	163.0	242.0	269.0	236.0	198.0	251.0	194.0	220.0	195.0	170.0	190.0	206.0	254.0	186.0	193.0	204.0	193.0	195.0	206.0	213.0	219.0	183.0	148.0	199.0	166.0	194.0	191.0	176.0	239.0	181.0	228.0	190.0	240.0	194.0	172.0	176.0	184.0	181.0	173.0	208.0	171.0	479.0	398.0	259.0	293.0	325.0	373.0	266.0	853.0	402.0	642.0	1582.0	995.0	1204.0	841.0	676.0	725.0	230.0	520.0	458.0	478.0	464.0	494.0	345.0	401.0	342.0	380.0	373.0	5255.0	3133.0	2753.0	3640.0	1457.0	1100.0	471.0	875.0	393.0	360.0	1841.0	1338.0	1703.0	1269.0	484.0	1465.0	651.0	286.0	1102.0	539.0	325.0	525.0	374.0	609.0	685.0	287.0	287.0	244.0	543.0	332.0	586.0	278.0	413.0	598.0	676.0	518.0	282.0	389.0	557.0	447.0	342.0	635.0	537.0	371.0	286.0	466.0	403.0	473.0	299.0	497.0	243.0	257.0
73	20171031 19:41:48.249	163.0	802.0	191.0	201.0	227.0	189.0	154.0	210.0	221.0	175.0	187.0	217.0	205.0	189.0	258.0	257.0	225.0	294.0	266.0	234.0	259.0	193.0	212.0	209.0	290.0	260.0	325.0	198.0	660.0	295.0	467.0	251.0	359.0	205.0	318.0	318.0	427.0	209.0	255.0	396.0	252.0	362.0	196.0	245.0	209.0	240.0	192.0	187.0	199.0	695.0	1139.0	1482.0	353.0	384.0	607.0	466.0	431.0	455.0	423.0	402.0	278.0	584.0	384.0	227.0	368.0	316.0	648.0	324.0	479.0	312.0	203.0	269.0	254.0	297.0	269.0	240.0	219.0	243.0	262.0	205.0	192.0	645.0	318.0	258.0	324.0	211.0	200.0	188.0	166.0	195.0	172.0	250.0	237.0	218.0	218.0	183.0	193.0	212.0	185.0	273.0	216.0	213.0	211.0	239.0	222.0	458.0	285.0	267.0	174.0	528.0	206.0	327.0	221.0	234.0	364.0	297.0	393.0	231.0	274.0	500.0	387.0	390.0	758.0	1190.0	590.0	717.0	1692.0	1104.0	1120.0	556.0	1742.0	1429.0	1334.0
74	20171031 19:41:48.249	483.0	804.0	232.0	178.0	210.0	213.0	160.0	224.0	185.0	170.0	179.0	217.0	205.0	173.0	191.0	171.0	228.0	171.0	233.0	191.0	169.0	186.0	180.0	155.0	260.0	232.0	248.0	189.0	228.0	185.0	204.0	186.0	261.0	191.0	204.0	242.0	333.0	180.0	229.0	259.0	188.0	325.0	203.0	186.0	212.0	221.0	201.0	198.0	193.0	1227.0	1790.0	3227.0	612.0	600.0	1033.0	924.0	884.0	668.0	604.0	458.0	325.0	689.0	388.0	355.0	592.0	403.0	803.0	488.0	696.0	538.0	233.0	329.0	338.0	361.0	296.0	374.0	238.0	252.0	232.0	247.0	273.0	730.0	391.0	252.0	379.0	253.0	246.0	195.0	199.0	184.0	229.0	278.0	266.0	288.0	253.0	208.0	255.0	215.0	226.0	303.0	207.0	235.0	209.0	224.0	208.0	299.0	196.0	180.0	184.0	179.0	172.0	251.0	193.0	176.0	222.0	275.0	303.0	197.0	243.0	317.0	308.0	333.0	424.0	334.0	432.0	410.0	202.0	218.0	215.0	181.0	288.0	200.0	200.0
75	20171103 07:41:58.34	880.0	800.0	187.0	188.0	176.0	219.0	166.0	217.0	191.0	208.0	155.0	199.0	183.0	164.0	194.0	294.0	336.0	348.0	326.0	195.0	234.0	191.0	193.0	252.0	292.0	193.0	280.0	233.0	279.0	286.0	179.0	197.0	195.0	211.0	190.0	172.0	229.0	184.0	208.0	226.0	192.0	232.0	190.0	177.0	230.0	207.0	185.0	165.0	185.0	187.0	211.0	189.0	177.0	188.0	237.0	199.0	180.0	183.0	210.0	188.0	175.0	206.0	191.0	225.0	218.0	190.0	261.0	226.0	295.0	227.0	171.0	204.0	202.0	216.0	222.0	235.0	218.0	167.0	175.0	192.0	178.0	209.0	198.0	173.0	235.0	192.0	194.0	200.0	182.0	189.0	190.0	269.0	224.0	240.0	194.0	216.0	209.0	183.0	195.0	394.0	221.0	257.0	353.0	1091.0	783.0	1205.0	357.0	328.0	309.0	523.0	392.0	1300.0	281.0	347.0	534.0	556.0	1060.0	319.0	265.0	436.0	266.0	246.0	976.0	357.0	295.0	236.0	290.0	520.0	487.0	220.0	322.0	204.0	224.0
76	20171103 20:33:14.194	918.0	796.0	205.0	175.0	178.0	194.0	214.0	254.0	221.0	173.0	199.0	179.0	161.0	206.0	197.0	197.0	321.0	227.0	312.0	189.0	179.0	188.0	154.0	164.0	239.0	159.0	234.0	190.0	242.0	196.0	178.0	182.0	186.0	211.0	229.0	158.0	223.0	189.0	207.0	182.0	185.0	196.0	183.0	160.0	180.0	189.0	201.0	193.0	170.0	163.0	155.0	177.0	175.0	158.0	224.0	198.0	169.0	200.0	245.0	191.0	197.0	200.0	202.0	175.0	245.0	219.0	219.0	262.0	221.0	228.0	185.0	212.0	214.0	190.0	225.0	188.0	194.0	172.0	194.0	175.0	188.0	250.0	175.0	177.0	200.0	162.0	170.0	200.0	146.0	185.0	174.0	184.0	207.0	171.0	209.0	191.0	228.0	196.0	167.0	247.0	178.0	231.0	163.0	162.0	185.0	210.0	233.0	213.0	155.0	194.0	201.0	222.0	188.0	158.0	262.0	701.0	1901.0	405.0	496.0	2256.0	1080.0	857.0	2211.0	1735.0	665.0	768.0	1451.0	963.0	1152.0	580.0	680.0	440.0	469.0
77	20171030 05:41:35.344	558.0	797.0	232.0	192.0	211.0	212.0	166.0	286.0	229.0	229.0	192.0	482.0	424.0	623.0	750.0	679.0	1820.0	588.0	1662.0	1740.0	307.0	437.0	420.0	434.0	910.0	391.0	819.0	438.0	1137.0	231.0	291.0	313.0	538.0	303.0	456.0	818.0	771.0	258.0	333.0	619.0	295.0	539.0	295.0	249.0	227.0	232.0	230.0	191.0	266.0	373.0	345.0	584.0	189.0	199.0	388.0	295.0	250.0	291.0	293.0	232.0	209.0	267.0	226.0	231.0	302.0	225.0	298.0	303.0	326.0	345.0	197.0	224.0	213.0	200.0	214.0	233.0	264.0	188.0	187.0	175.0	208.0	453.0	257.0	214.0	273.0	225.0	247.0	189.0	199.0	200.0	211.0	225.0	278.0	229.0	240.0	185.0	236.0	198.0	239.0	266.0	206.0	239.0	179.0	181.0	216.0	641.0	441.0	376.0	272.0	1533.0	811.0	756.0	275.0	494.0	931.0	815.0	667.0	453.0	466.0	664.0	409.0	340.0	527.0	661.0	315.0	347.0	606.0	414.0	417.0	323.0	398.0	327.0	335.0
