index	mortality	x	y	20171029 12:36:08.122	20171029 13:35:18.496	20171029 14:35:11.375	20171029 15:36:18.718	20171029 16:36:52.814	20171029 17:38:23.320	20171029 19:39:05.34	20171029 21:38:21.168	20171029 23:39:13.796	20171030 00:39:01.788	20171030 01:39:45.646	20171030 02:39:15.179	20171030 03:39:28.625	20171030 04:40:19.109	20171030 05:39:30.798	20171030 06:40:11.443	20171030 07:39:52.74	20171030 08:40:01.24	20171030 09:39:38.909	20171030 10:39:51.949	20171030 11:38:54.42	20171030 12:39:38.462	20171030 13:39:36.280	20171030 14:39:35.900	20171030 15:39:46.488	20171030 16:39:40.988	20171030 17:39:13.577	20171030 18:39:53.845	20171030 19:39:46.740	20171030 20:39:47.392	20171030 21:39:53.62	20171030 22:39:48.06	20171030 23:40:31.271	20171031 00:39:45.205	20171031 01:39:53.882	20171031 02:39:53.975	20171031 03:40:14.486	20171031 04:39:35.665	20171031 05:39:52.434	20171031 06:39:42.906	20171031 07:39:42.776	20171031 09:39:36.594	20171031 11:39:52.342	20171031 12:39:18.262	20171031 13:40:22.739	20171031 14:39:56.351	20171031 15:40:04.447	20171031 16:39:36.928	20171031 18:39:47.997	20171031 19:39:40.324	20171031 20:39:36.36	20171031 21:39:48.200	20171031 23:40:23.984	20171101 00:39:41.165	20171101 01:39:03.885	20171101 02:39:40.590	20171101 03:39:57.611	20171101 04:40:02.611	20171101 05:39:00.119	20171101 06:39:42.861	20171101 07:39:51.731	20171101 08:40:34.574	20171101 09:40:06.43	20171101 10:39:12.418	20171101 11:39:43.495	20171101 12:40:00.81	20171101 13:39:18.506	20171101 14:39:56.391	20171101 15:39:55.423	20171101 16:40:24.460	20171101 17:40:00.448	20171101 18:40:15.825	20171101 19:40:24.346	20171101 21:39:24.314	20171101 22:39:53.742	20171101 23:39:35.932	20171102 00:39:48.538	20171102 01:40:03.636	20171102 02:39:49.493	20171102 03:39:56.994	20171102 04:40:22.700	20171102 05:39:02.295	20171102 06:40:01.41	20171102 07:40:11.784	20171102 08:40:12.206	20171102 09:40:09.96	20171102 10:39:33.829	20171102 11:39:48.657	20171102 12:40:37.929	20171102 13:39:32.855	20171102 14:40:19.181	20171102 15:37:56.137	20171102 17:39:20.840	20171102 19:39:54.316	20171102 20:38:48.528	20171102 21:40:27.715	20171102 22:39:32.447	20171102 23:40:08.78	20171103 00:39:11.106	20171103 01:39:58.652	20171103 02:41:05.17	20171103 03:38:37.998	20171103 06:40:23.871	20171103 07:39:54.522	20171103 08:40:08.833	20171103 09:40:18.656	20171103 10:40:10.319	20171103 11:31:26.485	20171103 12:30:52.01	20171103 13:30:53.464	20171103 14:31:03.934	20171103 15:30:32.782	20171103 16:30:53.764	20171103 17:31:11.56	20171103 18:30:13.880	20171103 19:30:43.823	20171103 20:31:12.678	20171103 21:30:49.863	20171103 22:30:30.203	20171103 23:31:40.713	20171104 00:29:08.805	20171104 02:31:05.845	20171104 03:29:17.604	20171104 04:31:11.442	20171104 05:31:09.744	20171104 06:50:08.378	20171104 07:49:07.806	20171104 08:50:31.903	20171104 09:51:06.180	20171104 10:50:31.514	20171104 11:50:35.283	20171104 12:51:02.363
74	20171103 14:31:03.934	853.0	776.0	172.0	178.0	208.0	179.0	207.0	180.0	198.0	186.0	163.0	193.0	211.0	208.0	171.0	164.0	221.0	194.0	207.0	173.0	225.0	166.0	146.0	215.0	200.0	205.0	210.0	221.0	157.0	172.0	190.0	156.0	148.0	204.0	208.0	238.0	183.0	173.0	165.0	166.0	211.0	212.0	198.0	198.0	208.0	192.0	173.0	168.0	158.0	164.0	233.0	161.0	213.0	172.0	180.0	159.0	197.0	181.0	178.0	194.0	171.0	163.0	165.0	212.0	192.0	174.0	189.0	191.0	188.0	202.0	229.0	175.0	195.0	188.0	188.0	160.0	189.0	194.0	164.0	181.0	174.0	209.0	190.0	166.0	229.0	158.0	194.0	161.0	189.0	181.0	188.0	174.0	240.0	230.0	243.0	173.0	234.0	190.0	196.0	171.0	174.0	227.0	186.0	379.0	217.0	226.0	256.0	232.0	369.0	457.0	480.0	639.0	1409.0	1549.0	450.0	813.0	342.0	249.0	800.0	614.0	777.0	504.0	614.0	470.0	407.0	441.0	411.0	397.0	280.0	363.0	345.0	204.0	214.0	355.0
75	20171030 05:39:30.798	610.0	771.0	219.0	187.0	219.0	243.0	212.0	285.0	237.0	180.0	208.0	235.0	192.0	197.0	227.0	246.0	336.0	320.0	350.0	203.0	265.0	239.0	201.0	253.0	240.0	219.0	279.0	200.0	201.0	223.0	275.0	201.0	184.0	231.0	220.0	219.0	219.0	171.0	250.0	243.0	198.0	185.0	227.0	204.0	223.0	182.0	209.0	198.0	176.0	154.0	225.0	177.0	229.0	175.0	274.0	218.0	227.0	201.0	172.0	238.0	170.0	207.0	196.0	211.0	207.0	202.0	231.0	232.0	229.0	245.0	181.0	205.0	212.0	229.0	192.0	182.0	201.0	191.0	180.0	152.0	232.0	229.0	217.0	195.0	206.0	189.0	224.0	225.0	204.0	174.0	181.0	187.0	179.0	211.0	228.0	175.0	217.0	202.0	229.0	214.0	194.0	178.0	194.0	244.0	188.0	201.0	206.0	217.0	212.0	183.0	186.0	212.0	192.0	187.0	202.0	168.0	215.0	206.0	214.0	231.0	162.0	166.0	162.0	156.0	162.0	154.0	169.0	191.0	199.0	216.0	206.0	207.0	225.0	236.0
76	20171102 20:38:48.528	1010.0	764.0	188.0	217.0	206.0	225.0	207.0	265.0	224.0	248.0	204.0	209.0	212.0	222.0	237.0	237.0	237.0	178.0	284.0	192.0	268.0	195.0	191.0	223.0	202.0	169.0	223.0	169.0	191.0	165.0	264.0	210.0	171.0	205.0	228.0	200.0	205.0	165.0	204.0	178.0	191.0	193.0	195.0	187.0	231.0	190.0	197.0	184.0	161.0	146.0	203.0	284.0	246.0	210.0	242.0	182.0	197.0	182.0	197.0	268.0	214.0	188.0	181.0	179.0	213.0	229.0	226.0	236.0	198.0	218.0	216.0	172.0	217.0	243.0	217.0	184.0	181.0	197.0	198.0	176.0	192.0	199.0	212.0	178.0	201.0	191.0	204.0	223.0	177.0	195.0	227.0	214.0	187.0	241.0	260.0	208.0	429.0	221.0	236.0	185.0	160.0	208.0	211.0	340.0	215.0	231.0	215.0	203.0	205.0	196.0	236.0	201.0	207.0	174.0	272.0	175.0	233.0	180.0	183.0	165.0	177.0	173.0	256.0	209.0	176.0	221.0	169.0	164.0	230.0	194.0	216.0	201.0	208.0	240.0
77	20171102 20:38:48.528	1331.0	763.0	151.0	177.0	159.0	158.0	197.0	235.0	225.0	196.0	169.0	205.0	273.0	242.0	241.0	222.0	286.0	233.0	299.0	186.0	190.0	208.0	159.0	219.0	340.0	206.0	215.0	132.0	134.0	177.0	221.0	158.0	146.0	197.0	200.0	213.0	232.0	184.0	183.0	197.0	234.0	172.0	216.0	187.0	211.0	207.0	170.0	177.0	138.0	165.0	200.0	4.0	147.0	0.0	1.0	6.0	3.0	88.0	142.0	245.0	177.0	158.0	152.0	167.0	184.0	133.0	149.0	260.0	184.0	158.0	195.0	189.0	220.0	205.0	189.0	225.0	200.0	227.0	184.0	204.0	219.0	203.0	210.0	185.0	228.0	208.0	229.0	303.0	176.0	662.0	1142.0	807.0	1754.0	1021.0	1324.0	1301.0	3209.0	1938.0	2465.0	863.0	635.0	378.0	1011.0	971.0	878.0	786.0	837.0	301.0	484.0	410.0	631.0	714.0	438.0	560.0	1043.0	597.0	347.0	315.0	599.0	1001.0	1290.0	3817.0	1616.0	1996.0	1866.0	935.0	1399.0	2016.0	1749.0	1555.0	1347.0	381.0	372.0	659.0
78	20171103 21:30:49.863	13.0	760.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	180.0	209.0	181.0	220.0	183.0	214.0	197.0	220.0	235.0	361.0	320.0	216.0	223.0	526.0	1891.0	1070.0	2140.0	856.0	1245.0	1133.0	675.0	821.0	1150.0	1159.0	1101.0	1298.0	364.0	625.0	1627.0
79	20171102 06:40:01.41	450.0	750.0	192.0	191.0	226.0	224.0	189.0	263.0	213.0	192.0	208.0	233.0	207.0	184.0	222.0	228.0	250.0	213.0	282.0	175.0	266.0	195.0	200.0	257.0	234.0	187.0	271.0	212.0	184.0	161.0	197.0	208.0	174.0	249.0	214.0	235.0	227.0	187.0	180.0	186.0	230.0	196.0	228.0	172.0	206.0	180.0	186.0	194.0	189.0	172.0	228.0	245.0	207.0	195.0	222.0	220.0	208.0	208.0	186.0	210.0	230.0	192.0	192.0	208.0	223.0	178.0	207.0	219.0	177.0	235.0	209.0	197.0	204.0	203.0	163.0	188.0	180.0	178.0	190.0	157.0	170.0	201.0	193.0	180.0	244.0	188.0	192.0	221.0	183.0	208.0	212.0	205.0	183.0	226.0	214.0	199.0	228.0	195.0	172.0	205.0	189.0	179.0	218.0	250.0	219.0	203.0	263.0	208.0	221.0	214.0	193.0	204.0	206.0	178.0	196.0	184.0	176.0	202.0	177.0	225.0	174.0	187.0	182.0	182.0	169.0	164.0	194.0	192.0	171.0	185.0	165.0	220.0	192.0	312.0
80	20171103 08:40:08.833	87.0	749.0	174.0	176.0	191.0	257.0	210.0	294.0	187.0	211.0	203.0	196.0	169.0	199.0	225.0	292.0	212.0	192.0	266.0	225.0	244.0	284.0	212.0	258.0	230.0	194.0	267.0	209.0	168.0	185.0	255.0	186.0	188.0	224.0	182.0	211.0	222.0	178.0	183.0	177.0	220.0	191.0	225.0	186.0	204.0	172.0	173.0	174.0	216.0	176.0	247.0	239.0	205.0	198.0	219.0	184.0	186.0	204.0	165.0	243.0	224.0	191.0	173.0	183.0	220.0	214.0	199.0	205.0	202.0	229.0	232.0	155.0	238.0	206.0	170.0	187.0	188.0	212.0	170.0	202.0	177.0	214.0	179.0	174.0	219.0	211.0	211.0	184.0	174.0	247.0	190.0	217.0	162.0	194.0	227.0	190.0	328.0	212.0	314.0	183.0	198.0	174.0	343.0	415.0	548.0	815.0	2745.0	483.0	859.0	707.0	1336.0	1075.0	519.0	334.0	1811.0	624.0	299.0	282.0	340.0	921.0	241.0	349.0	252.0	399.0	377.0	279.0	327.0	293.0	447.0	551.0	514.0	238.0	218.0	257.0
81	20171031 23:40:23.984	844.0	745.0	204.0	207.0	168.0	209.0	191.0	233.0	232.0	202.0	224.0	194.0	206.0	191.0	176.0	207.0	263.0	217.0	234.0	221.0	217.0	206.0	187.0	256.0	213.0	201.0	240.0	236.0	207.0	176.0	219.0	220.0	178.0	213.0	211.0	211.0	206.0	223.0	179.0	192.0	214.0	208.0	213.0	188.0	192.0	151.0	163.0	175.0	153.0	176.0	201.0	198.0	202.0	182.0	228.0	219.0	173.0	182.0	164.0	185.0	188.0	187.0	188.0	212.0	195.0	187.0	215.0	232.0	168.0	216.0	200.0	184.0	190.0	233.0	200.0	187.0	184.0	165.0	168.0	165.0	180.0	198.0	180.0	180.0	179.0	180.0	210.0	190.0	170.0	198.0	190.0	200.0	209.0	229.0	242.0	190.0	235.0	198.0	220.0	193.0	185.0	190.0	176.0	237.0	229.0	183.0	253.0	179.0	227.0	179.0	223.0	270.0	214.0	182.0	243.0	195.0	223.0	229.0	180.0	174.0	238.0	213.0	186.0	186.0	193.0	160.0	195.0	250.0	200.0	266.0	274.0	188.0	239.0	261.0
82	20171104 07:49:07.806	128.0	746.0	197.0	188.0	167.0	271.0	207.0	261.0	197.0	183.0	163.0	213.0	222.0	189.0	211.0	247.0	211.0	199.0	263.0	209.0	267.0	209.0	193.0	272.0	261.0	170.0	234.0	189.0	165.0	210.0	213.0	179.0	169.0	219.0	207.0	204.0	200.0	188.0	170.0	185.0	208.0	184.0	210.0	214.0	161.0	172.0	198.0	170.0	175.0	163.0	222.0	194.0	160.0	204.0	218.0	170.0	180.0	206.0	204.0	264.0	242.0	163.0	167.0	201.0	213.0	191.0	177.0	266.0	167.0	178.0	203.0	170.0	170.0	195.0	168.0	177.0	184.0	232.0	158.0	165.0	168.0	182.0	191.0	208.0	229.0	192.0	195.0	200.0	176.0	210.0	181.0	181.0	190.0	233.0	261.0	207.0	231.0	201.0	196.0	193.0	179.0	210.0	201.0	253.0	183.0	218.0	216.0	206.0	216.0	250.0	295.0	328.0	218.0	220.0	415.0	235.0	233.0	245.0	176.0	314.0	258.0	308.0	247.0	291.0	369.0	336.0	901.0	864.0	1161.0	1811.0	1720.0	277.0	339.0	357.0
83	20171102 12:40:37.929	1170.0	744.0	221.0	237.0	184.0	255.0	179.0	234.0	231.0	195.0	211.0	258.0	204.0	203.0	219.0	202.0	212.0	179.0	239.0	198.0	267.0	183.0	203.0	202.0	269.0	217.0	244.0	203.0	205.0	199.0	217.0	196.0	183.0	243.0	273.0	224.0	213.0	201.0	181.0	194.0	206.0	196.0	203.0	180.0	206.0	206.0	205.0	215.0	200.0	171.0	234.0	172.0	208.0	179.0	218.0	153.0	255.0	197.0	215.0	223.0	197.0	190.0	181.0	193.0	244.0	168.0	225.0	311.0	209.0	254.0	371.0	204.0	290.0	362.0	207.0	209.0	265.0	244.0	206.0	242.0	229.0	253.0	235.0	212.0	238.0	207.0	322.0	474.0	580.0	1062.0	1454.0	952.0	864.0	714.0	851.0	768.0	1094.0	569.0	1128.0	378.0	643.0	292.0	1314.0	1417.0	775.0	1005.0	2039.0	514.0	611.0	1152.0	724.0	909.0	1071.0	479.0	1521.0	395.0	323.0	317.0	531.0	741.0	322.0	532.0	453.0	349.0	355.0	245.0	376.0	680.0	640.0	715.0	514.0	250.0	292.0	283.0
84	20171103 20:31:12.678	811.0	741.0	209.0	192.0	185.0	189.0	184.0	187.0	207.0	178.0	234.0	196.0	169.0	184.0	181.0	180.0	191.0	160.0	209.0	161.0	245.0	209.0	194.0	176.0	194.0	174.0	216.0	202.0	176.0	169.0	209.0	170.0	183.0	252.0	192.0	188.0	190.0	171.0	149.0	156.0	175.0	174.0	206.0	180.0	205.0	167.0	196.0	170.0	174.0	192.0	198.0	203.0	169.0	196.0	231.0	139.0	185.0	189.0	211.0	204.0	174.0	159.0	172.0	197.0	215.0	177.0	203.0	200.0	187.0	194.0	201.0	169.0	208.0	214.0	177.0	201.0	221.0	218.0	193.0	179.0	189.0	156.0	199.0	222.0	201.0	199.0	181.0	193.0	194.0	166.0	206.0	166.0	174.0	170.0	276.0	190.0	213.0	182.0	156.0	163.0	169.0	187.0	184.0	223.0	228.0	168.0	218.0	206.0	228.0	175.0	197.0	175.0	203.0	237.0	242.0	293.0	225.0	458.0	1798.0	1083.0	1685.0	1288.0	1325.0	1349.0	1293.0	1044.0	1057.0	1128.0	491.0	710.0	489.0	227.0	287.0	590.0
85	20171101 11:39:43.495	1131.0	745.0	209.0	173.0	189.0	244.0	193.0	274.0	202.0	217.0	221.0	205.0	190.0	183.0	209.0	187.0	168.0	159.0	265.0	196.0	203.0	187.0	194.0	222.0	249.0	199.0	253.0	183.0	212.0	167.0	241.0	201.0	152.0	239.0	214.0	198.0	192.0	186.0	199.0	190.0	238.0	277.0	203.0	201.0	191.0	175.0	180.0	181.0	193.0	160.0	204.0	196.0	216.0	200.0	254.0	201.0	208.0	178.0	175.0	240.0	215.0	171.0	208.0	189.0	196.0	204.0	451.0	235.0	193.0	226.0	239.0	184.0	212.0	238.0	188.0	164.0	177.0	180.0	176.0	184.0	182.0	223.0	183.0	170.0	225.0	177.0	306.0	222.0	266.0	222.0	269.0	232.0	160.0	189.0	292.0	168.0	264.0	292.0	229.0	287.0	256.0	253.0	239.0	310.0	191.0	230.0	291.0	201.0	219.0	210.0	194.0	209.0	185.0	224.0	220.0	216.0	249.0	240.0	179.0	178.0	220.0	180.0	178.0	182.0	169.0	185.0	168.0	158.0	183.0	196.0	174.0	238.0	191.0	265.0
86	20171030 00:39:01.788	526.0	741.0	191.0	194.0	214.0	228.0	192.0	249.0	222.0	220.0	165.0	257.0	191.0	209.0	282.0	241.0	200.0	188.0	263.0	215.0	265.0	201.0	189.0	278.0	242.0	170.0	276.0	196.0	206.0	174.0	208.0	213.0	221.0	228.0	240.0	227.0	174.0	193.0	189.0	204.0	211.0	200.0	216.0	213.0	201.0	197.0	157.0	190.0	175.0	199.0	219.0	214.0	229.0	196.0	272.0	205.0	212.0	211.0	194.0	228.0	205.0	229.0	170.0	226.0	215.0	216.0	209.0	227.0	179.0	191.0	215.0	185.0	268.0	193.0	159.0	211.0	182.0	197.0	179.0	176.0	179.0	207.0	218.0	171.0	207.0	183.0	182.0	181.0	207.0	163.0	198.0	199.0	161.0	218.0	217.0	172.0	251.0	212.0	208.0	207.0	182.0	209.0	218.0	220.0	164.0	180.0	185.0	204.0	192.0	210.0	211.0	200.0	205.0	161.0	236.0	167.0	212.0	216.0	202.0	186.0	179.0	159.0	162.0	155.0	161.0	167.0	156.0	181.0	158.0	187.0	197.0	169.0	197.0	202.0
87	20171030 05:39:30.798	928.0	732.0	256.0	192.0	195.0	228.0	200.0	301.0	196.0	194.0	230.0	230.0	265.0	233.0	209.0	320.0	456.0	379.0	274.0	203.0	260.0	226.0	215.0	263.0	236.0	253.0	297.0	186.0	228.0	241.0	250.0	289.0	241.0	240.0	238.0	225.0	208.0	245.0	213.0	203.0	209.0	186.0	195.0	201.0	204.0	171.0	177.0	176.0	167.0	171.0	217.0	204.0	194.0	186.0	235.0	181.0	211.0	197.0	178.0	247.0	164.0	204.0	225.0	208.0	235.0	203.0	271.0	214.0	183.0	214.0	206.0	236.0	195.0	251.0	197.0	178.0	201.0	207.0	202.0	183.0	142.0	202.0	190.0	188.0	234.0	181.0	183.0	185.0	187.0	209.0	192.0	216.0	201.0	204.0	288.0	207.0	372.0	241.0	269.0	226.0	187.0	193.0	217.0	236.0	173.0	173.0	219.0	221.0	224.0	187.0	202.0	190.0	189.0	156.0	224.0	214.0	197.0	229.0	199.0	185.0	166.0	170.0	181.0	177.0	167.0	172.0	173.0	181.0	172.0	168.0	198.0	168.0	178.0	230.0
88	20171103 17:31:11.56	1328.0	724.0	160.0	173.0	153.0	189.0	164.0	186.0	205.0	140.0	162.0	162.0	224.0	193.0	240.0	168.0	277.0	235.0	214.0	269.0	174.0	153.0	162.0	180.0	271.0	178.0	196.0	152.0	184.0	173.0	176.0	161.0	171.0	191.0	167.0	187.0	186.0	192.0	175.0	197.0	179.0	192.0	208.0	193.0	203.0	127.0	165.0	177.0	143.0	142.0	212.0	173.0	246.0	97.0	71.0	96.0	188.0	137.0	145.0	177.0	208.0	139.0	182.0	182.0	173.0	158.0	185.0	247.0	188.0	220.0	197.0	190.0	181.0	234.0	190.0	175.0	208.0	190.0	198.0	178.0	175.0	234.0	159.0	189.0	211.0	177.0	217.0	249.0	270.0	213.0	251.0	193.0	178.0	257.0	227.0	228.0	298.0	241.0	225.0	248.0	222.0	203.0	217.0	258.0	178.0	195.0	214.0	220.0	226.0	191.0	207.0	224.0	197.0	254.0	306.0	4227.0	276.0	285.0	904.0	1542.0	655.0	1583.0	504.0	902.0	878.0	492.0	630.0	1024.0	863.0	708.0	656.0	235.0	226.0	447.0
89	20171103 02:41:05.17	1044.0	719.0	159.0	203.0	209.0	236.0	192.0	254.0	177.0	194.0	191.0	210.0	172.0	205.0	265.0	191.0	191.0	223.0	296.0	180.0	240.0	212.0	218.0	219.0	272.0	191.0	279.0	183.0	201.0	168.0	241.0	211.0	168.0	232.0	212.0	240.0	221.0	178.0	171.0	184.0	228.0	174.0	212.0	191.0	202.0	163.0	201.0	203.0	202.0	174.0	289.0	344.0	370.0	286.0	254.0	203.0	222.0	194.0	194.0	238.0	231.0	236.0	185.0	189.0	237.0	218.0	220.0	250.0	196.0	200.0	201.0	186.0	222.0	223.0	166.0	215.0	199.0	204.0	165.0	190.0	156.0	228.0	182.0	166.0	239.0	168.0	164.0	181.0	191.0	180.0	205.0	185.0	194.0	198.0	706.0	517.0	555.0	226.0	468.0	181.0	231.0	324.0	1595.0	1999.0	537.0	351.0	672.0	285.0	298.0	417.0	717.0	1048.0	570.0	245.0	978.0	2146.0	461.0	461.0	1589.0	2308.0	1270.0	2408.0	1069.0	1202.0	1132.0	710.0	867.0	1463.0	1354.0	1209.0	1056.0	323.0	457.0	514.0
90	20171102 20:38:48.528	1008.0	722.0	177.0	222.0	215.0	233.0	185.0	256.0	201.0	233.0	186.0	212.0	199.0	211.0	196.0	199.0	296.0	279.0	278.0	224.0	293.0	187.0	207.0	299.0	237.0	203.0	251.0	203.0	201.0	247.0	233.0	245.0	182.0	246.0	237.0	218.0	211.0	214.0	222.0	209.0	200.0	184.0	228.0	179.0	181.0	186.0	207.0	212.0	215.0	194.0	199.0	209.0	224.0	182.0	244.0	188.0	209.0	190.0	194.0	237.0	183.0	208.0	213.0	194.0	198.0	185.0	242.0	264.0	186.0	214.0	244.0	199.0	256.0	253.0	185.0	182.0	205.0	214.0	163.0	192.0	198.0	179.0	209.0	190.0	199.0	191.0	222.0	191.0	196.0	224.0	214.0	183.0	197.0	216.0	268.0	215.0	306.0	238.0	229.0	240.0	198.0	192.0	223.0	251.0	202.0	181.0	209.0	212.0	396.0	329.0	244.0	256.0	272.0	160.0	231.0	157.0	206.0	219.0	206.0	205.0	174.0	156.0	209.0	172.0	191.0	221.0	187.0	195.0	175.0	170.0	171.0	170.0	182.0	242.0
91	20171103 21:30:49.863	365.0	716.0	206.0	183.0	177.0	211.0	212.0	255.0	259.0	207.0	204.0	203.0	207.0	230.0	227.0	182.0	189.0	206.0	256.0	203.0	253.0	201.0	195.0	253.0	237.0	219.0	254.0	203.0	165.0	163.0	282.0	178.0	181.0	262.0	216.0	198.0	218.0	181.0	201.0	187.0	207.0	256.0	231.0	213.0	242.0	206.0	171.0	223.0	168.0	194.0	225.0	210.0	188.0	202.0	247.0	193.0	229.0	176.0	193.0	240.0	192.0	175.0	186.0	208.0	204.0	234.0	203.0	236.0	187.0	244.0	250.0	176.0	208.0	227.0	179.0	185.0	197.0	210.0	179.0	191.0	184.0	205.0	215.0	190.0	228.0	198.0	172.0	238.0	161.0	187.0	259.0	230.0	194.0	217.0	219.0	205.0	254.0	203.0	204.0	172.0	168.0	203.0	208.0	241.0	159.0	213.0	219.0	394.0	478.0	686.0	828.0	649.0	545.0	276.0	1116.0	338.0	275.0	333.0	666.0	2390.0	804.0	1328.0	840.0	946.0	798.0	483.0	769.0	988.0	1267.0	1377.0	1459.0	345.0	487.0	385.0
92	20171103 13:30:53.464	83.0	713.0	179.0	199.0	196.0	211.0	219.0	239.0	206.0	191.0	191.0	194.0	201.0	229.0	231.0	278.0	225.0	220.0	253.0	207.0	214.0	229.0	175.0	296.0	207.0	209.0	200.0	184.0	172.0	217.0	256.0	199.0	172.0	240.0	212.0	169.0	199.0	175.0	183.0	185.0	196.0	187.0	194.0	244.0	185.0	160.0	216.0	190.0	189.0	173.0	202.0	204.0	213.0	199.0	223.0	172.0	197.0	204.0	195.0	253.0	183.0	224.0	197.0	205.0	208.0	197.0	201.0	211.0	185.0	195.0	217.0	167.0	210.0	207.0	199.0	174.0	197.0	188.0	181.0	173.0	176.0	215.0	217.0	199.0	189.0	188.0	197.0	200.0	202.0	217.0	193.0	191.0	218.0	220.0	249.0	192.0	243.0	194.0	189.0	217.0	210.0	166.0	225.0	357.0	307.0	328.0	712.0	247.0	448.0	688.0	1064.0	1309.0	668.0	483.0	2449.0	718.0	297.0	297.0	401.0	1120.0	340.0	462.0	314.0	404.0	442.0	271.0	382.0	351.0	500.0	655.0	642.0	220.0	244.0	248.0
93	20171030 12:39:38.462	804.0	708.0	188.0	185.0	166.0	206.0	211.0	194.0	193.0	179.0	188.0	202.0	188.0	184.0	177.0	213.0	171.0	193.0	177.0	188.0	192.0	184.0	145.0	223.0	217.0	191.0	167.0	185.0	168.0	164.0	196.0	165.0	162.0	216.0	212.0	178.0	183.0	160.0	184.0	191.0	194.0	172.0	194.0	190.0	191.0	183.0	159.0	204.0	178.0	152.0	221.0	184.0	174.0	187.0	203.0	182.0	199.0	151.0	160.0	209.0	186.0	197.0	181.0	188.0	173.0	222.0	209.0	225.0	237.0	171.0	215.0	188.0	186.0	174.0	163.0	161.0	159.0	194.0	187.0	162.0	187.0	192.0	209.0	180.0	187.0	164.0	191.0	182.0	199.0	177.0	193.0	188.0	186.0	217.0	212.0	193.0	230.0	177.0	187.0	184.0	206.0	206.0	173.0	175.0	178.0	213.0	195.0	227.0	214.0	182.0	179.0	204.0	196.0	170.0	208.0	178.0	195.0	202.0	206.0	205.0	185.0	167.0	173.0	180.0	210.0	172.0	157.0	172.0	172.0	188.0	170.0	183.0	193.0	253.0
94	20171104 08:50:31.903	444.0	706.0	188.0	216.0	230.0	250.0	191.0	256.0	226.0	174.0	200.0	218.0	202.0	202.0	209.0	195.0	241.0	201.0	267.0	171.0	280.0	178.0	168.0	232.0	210.0	175.0	274.0	204.0	167.0	177.0	265.0	192.0	164.0	219.0	230.0	211.0	245.0	180.0	177.0	165.0	212.0	198.0	205.0	178.0	212.0	204.0	177.0	165.0	196.0	180.0	221.0	190.0	185.0	165.0	215.0	176.0	241.0	226.0	185.0	254.0	233.0	188.0	204.0	200.0	194.0	192.0	220.0	224.0	173.0	182.0	220.0	212.0	212.0	194.0	164.0	209.0	208.0	184.0	233.0	164.0	149.0	263.0	202.0	182.0	239.0	195.0	225.0	215.0	187.0	177.0	218.0	269.0	190.0	225.0	243.0	198.0	226.0	217.0	205.0	243.0	185.0	170.0	260.0	244.0	197.0	191.0	224.0	213.0	244.0	264.0	235.0	208.0	198.0	199.0	375.0	196.0	209.0	223.0	171.0	251.0	200.0	211.0	195.0	273.0	224.0	213.0	425.0	577.0	910.0	1680.0	1373.0	321.0	330.0	337.0
95	20171102 11:39:48.657	1205.0	702.0	195.0	185.0	207.0	239.0	191.0	277.0	227.0	222.0	221.0	197.0	193.0	199.0	233.0	222.0	225.0	182.0	350.0	241.0	288.0	206.0	192.0	233.0	274.0	171.0	303.0	227.0	191.0	192.0	265.0	178.0	179.0	240.0	212.0	248.0	204.0	178.0	173.0	195.0	188.0	219.0	202.0	177.0	182.0	169.0	175.0	189.0	178.0	185.0	205.0	189.0	194.0	185.0	250.0	175.0	239.0	209.0	204.0	235.0	182.0	203.0	203.0	229.0	237.0	161.0	195.0	216.0	177.0	236.0	296.0	252.0	337.0	334.0	211.0	215.0	215.0	241.0	155.0	198.0	256.0	208.0	201.0	207.0	208.0	199.0	430.0	815.0	598.0	1054.0	962.0	1022.0	1350.0	674.0	877.0	664.0	740.0	410.0	1094.0	256.0	392.0	255.0	568.0	545.0	235.0	288.0	624.0	256.0	257.0	266.0	377.0	432.0	251.0	248.0	799.0	401.0	333.0	248.0	316.0	643.0	388.0	1254.0	829.0	931.0	901.0	549.0	606.0	1523.0	1338.0	1223.0	651.0	286.0	292.0	432.0
