index	mortality	x	y	20171029 12:36:32.350	20171029 13:35:39.488	20171029 14:35:32.989	20171029 15:36:42.288	20171029 16:37:13.162	20171029 17:38:43.871	20171029 18:39:07.806	20171029 19:39:31.38	20171029 21:38:44.327	20171029 22:40:25.282	20171029 23:39:39.668	20171030 00:39:25.51	20171030 01:40:11.954	20171030 02:39:39.894	20171030 03:39:54.496	20171030 04:40:43.170	20171030 05:39:55.79	20171030 07:40:17.411	20171030 08:40:25.836	20171030 09:40:04.351	20171030 10:40:17.724	20171030 11:39:18.00	20171030 13:40:03.111	20171030 14:40:01.654	20171030 15:40:12.274	20171030 17:39:38.800	20171030 19:40:09.37	20171030 22:40:12.179	20171030 23:40:56.591	20171031 00:40:09.48	20171031 01:40:18.246	20171031 02:40:18.400	20171031 05:40:16.697	20171031 06:40:07.12	20171031 07:40:07.45	20171031 14:40:20.511	20171031 15:40:30.337	20171031 16:40:00.301	20171031 18:40:11.716	20171031 19:40:05.58	20171031 21:40:14.486	20171031 23:40:46.306	20171101 01:39:30.189	20171101 02:40:05.918	20171101 03:40:22.742	20171101 04:40:29.335	20171101 05:39:26.688	20171101 06:40:06.131	20171101 07:40:15.479	20171101 08:40:58.859	20171101 09:40:30.632	20171101 11:40:08.208	20171101 12:40:25.949	20171101 13:39:43.835	20171101 14:40:16.210	20171101 15:40:20.396	20171101 16:40:48.202	20171101 17:40:24.819	20171101 19:40:50.127	20171101 20:40:33.736	20171101 21:39:45.236	20171101 22:40:18.454	20171101 23:40:02.253	20171102 00:40:13.474	20171102 04:40:47.425	20171102 10:40:00.159	20171102 11:40:13.334	20171102 12:41:03.721	20171102 14:40:42.387	20171102 15:38:22.567	20171102 16:40:06.231	20171102 17:39:45.778	20171102 18:39:36.911	20171102 19:40:20.526	20171102 20:39:08.689	20171103 01:40:22.832	20171103 03:39:02.236	20171103 04:40:15.870	20171103 06:40:48.46	20171103 07:40:18.910	20171103 08:40:33.105	20171103 09:40:44.200	20171103 10:40:33.441	20171103 11:31:51.609	20171103 12:31:18.150	20171103 13:31:14.895	20171103 14:31:26.791	20171103 15:30:58.189	20171103 16:31:14.452	20171103 17:31:36.185	20171103 18:30:37.980	20171103 19:31:10.137	20171103 20:31:38.574	20171103 21:31:15.210	20171103 22:30:54.278	20171104 00:29:32.601	20171104 02:31:31.702	20171104 03:29:37.545	20171104 04:31:35.927	20171104 05:31:33.811	20171104 06:50:32.650	20171104 07:49:34.297	20171104 11:50:59.541
11	20171031 19:40:05.58	1027.0	980.0	167.0	165.0	184.0	183.0	188.0	194.0	226.0	234.0	181.0	184.0	189.0	210.0	272.0	196.0	188.0	227.0	203.0	238.0	196.0	188.0	213.0	213.0	217.0	214.0	203.0	241.0	203.0	278.0	210.0	223.0	197.0	222.0	285.0	226.0	220.0	196.0	228.0	232.0	553.0	4264.0	3383.0	1475.0	830.0	988.0	651.0	355.0	519.0	572.0	356.0	310.0	403.0	244.0	227.0	511.0	255.0	248.0	225.0	212.0	297.0	168.0	246.0	252.0	228.0	245.0	228.0	222.0	347.0	285.0	284.0	219.0	176.0	198.0	167.0	229.0	498.0	401.0	695.0	2147.0	3663.0	1325.0	3420.0	528.0	1097.0	1382.0	1088.0	972.0	1589.0	325.0	1447.0	483.0	739.0	568.0	513.0	642.0	1075.0	400.0	782.0	948.0	379.0	859.0	465.0	313.0	631.0
12	20171104 05:31:33.811	1069.0	977.0	154.0	165.0	191.0	202.0	201.0	194.0	192.0	202.0	217.0	212.0	207.0	207.0	195.0	228.0	215.0	210.0	206.0	231.0	239.0	157.0	184.0	189.0	227.0	216.0	243.0	185.0	193.0	189.0	183.0	205.0	180.0	180.0	203.0	171.0	186.0	170.0	220.0	197.0	219.0	204.0	179.0	242.0	215.0	168.0	231.0	193.0	175.0	176.0	183.0	195.0	194.0	204.0	194.0	200.0	218.0	201.0	228.0	183.0	212.0	178.0	182.0	228.0	215.0	218.0	166.0	154.0	199.0	220.0	198.0	195.0	179.0	196.0	199.0	185.0	237.0	185.0	188.0	213.0	176.0	168.0	171.0	262.0	358.0	310.0	315.0	534.0	281.0	375.0	711.0	400.0	482.0	401.0	433.0	959.0	742.0	425.0	544.0	1128.0	802.0	2127.0	1105.0	1011.0	1324.0
13	20171103 04:40:15.870	390.0	976.0	190.0	200.0	169.0	221.0	197.0	217.0	211.0	189.0	227.0	186.0	174.0	198.0	178.0	218.0	169.0	233.0	212.0	232.0	210.0	193.0	169.0	194.0	196.0	188.0	184.0	212.0	198.0	208.0	190.0	192.0	174.0	209.0	205.0	185.0	175.0	191.0	194.0	223.0	175.0	195.0	187.0	267.0	214.0	217.0	233.0	231.0	176.0	208.0	172.0	185.0	204.0	183.0	170.0	212.0	196.0	177.0	199.0	155.0	184.0	185.0	183.0	206.0	244.0	200.0	193.0	158.0	229.0	182.0	216.0	214.0	187.0	180.0	160.0	179.0	267.0	209.0	464.0	1165.0	1091.0	526.0	768.0	447.0	441.0	366.0	622.0	1158.0	508.0	316.0	628.0	253.0	431.0	390.0	286.0	954.0	379.0	276.0	429.0	383.0	256.0	324.0	270.0	201.0	279.0
14	20171103 03:39:02.236	68.0	972.0	185.0	206.0	174.0	220.0	194.0	197.0	214.0	201.0	181.0	162.0	196.0	205.0	179.0	202.0	203.0	188.0	245.0	251.0	188.0	180.0	191.0	163.0	248.0	213.0	174.0	222.0	171.0	220.0	188.0	192.0	201.0	183.0	194.0	179.0	196.0	221.0	184.0	207.0	206.0	216.0	182.0	189.0	236.0	182.0	196.0	200.0	171.0	176.0	176.0	189.0	209.0	197.0	161.0	200.0	190.0	194.0	193.0	190.0	205.0	181.0	191.0	211.0	162.0	197.0	188.0	180.0	211.0	213.0	204.0	193.0	165.0	170.0	171.0	193.0	191.0	172.0	1581.0	1562.0	2696.0	1125.0	2455.0	598.0	575.0	1067.0	1183.0	1080.0	897.0	341.0	1599.0	398.0	609.0	508.0	489.0	1045.0	736.0	454.0	487.0	787.0	413.0	666.0	461.0	344.0	618.0
15	20171031 19:40:05.58	1189.0	961.0	164.0	189.0	183.0	170.0	210.0	197.0	191.0	189.0	212.0	186.0	221.0	178.0	212.0	209.0	197.0	211.0	202.0	194.0	181.0	163.0	165.0	179.0	236.0	191.0	194.0	224.0	234.0	242.0	383.0	364.0	284.0	261.0	232.0	207.0	212.0	200.0	237.0	230.0	805.0	2795.0	2032.0	799.0	755.0	760.0	610.0	333.0	485.0	463.0	311.0	237.0	274.0	271.0	235.0	402.0	283.0	224.0	214.0	240.0	329.0	187.0	211.0	258.0	223.0	297.0	220.0	191.0	258.0	237.0	251.0	215.0	197.0	225.0	176.0	199.0	310.0	219.0	431.0	438.0	308.0	350.0	474.0	355.0	558.0	1190.0	1742.0	1143.0	863.0	336.0	947.0	337.0	415.0	418.0	425.0	656.0	662.0	329.0	391.0	517.0	363.0	548.0	273.0	262.0	390.0
16	20171103 08:40:33.105	186.0	959.0	166.0	169.0	192.0	208.0	210.0	181.0	216.0	235.0	199.0	196.0	219.0	195.0	181.0	203.0	221.0	214.0	269.0	246.0	216.0	227.0	271.0	216.0	240.0	201.0	243.0	224.0	226.0	224.0	222.0	237.0	234.0	202.0	180.0	187.0	218.0	190.0	191.0	214.0	212.0	209.0	181.0	229.0	200.0	207.0	195.0	175.0	158.0	175.0	208.0	177.0	202.0	192.0	221.0	207.0	202.0	168.0	166.0	173.0	186.0	195.0	198.0	183.0	194.0	204.0	198.0	200.0	221.0	196.0	200.0	196.0	168.0	219.0	163.0	182.0	287.0	246.0	407.0	655.0	832.0	704.0	1023.0	473.0	871.0	827.0	786.0	1549.0	986.0	396.0	1662.0	741.0	1217.0	795.0	725.0	1363.0	1476.0	552.0	923.0	1239.0	490.0	1147.0	607.0	383.0	681.0
17	20171031 19:40:05.58	866.0	959.0	173.0	232.0	171.0	185.0	243.0	192.0	212.0	197.0	220.0	172.0	214.0	221.0	187.0	246.0	199.0	219.0	211.0	250.0	233.0	191.0	185.0	249.0	198.0	193.0	179.0	255.0	189.0	296.0	214.0	194.0	198.0	246.0	275.0	234.0	223.0	234.0	194.0	299.0	745.0	3363.0	2626.0	1064.0	612.0	752.0	522.0	332.0	433.0	507.0	276.0	265.0	306.0	228.0	244.0	383.0	233.0	228.0	249.0	165.0	241.0	203.0	235.0	279.0	204.0	271.0	226.0	195.0	273.0	240.0	314.0	279.0	200.0	193.0	176.0	260.0	630.0	378.0	1474.0	1718.0	888.0	987.0	1572.0	470.0	373.0	843.0	766.0	561.0	695.0	283.0	798.0	288.0	384.0	381.0	316.0	488.0	662.0	482.0	444.0	698.0	365.0	564.0	295.0	315.0	421.0
18	20171103 13:31:14.895	228.0	953.0	179.0	198.0	168.0	195.0	219.0	193.0	193.0	196.0	191.0	174.0	178.0	174.0	181.0	204.0	237.0	231.0	257.0	203.0	177.0	184.0	226.0	169.0	251.0	171.0	187.0	211.0	181.0	193.0	216.0	206.0	173.0	220.0	194.0	199.0	189.0	184.0	176.0	239.0	208.0	208.0	221.0	203.0	256.0	158.0	182.0	191.0	204.0	165.0	174.0	206.0	185.0	210.0	188.0	192.0	174.0	198.0	186.0	152.0	205.0	176.0	177.0	226.0	167.0	185.0	199.0	167.0	208.0	179.0	174.0	214.0	198.0	194.0	143.0	221.0	197.0	146.0	278.0	320.0	220.0	245.0	288.0	215.0	207.0	244.0	260.0	687.0	501.0	351.0	947.0	392.0	490.0	398.0	334.0	1110.0	470.0	221.0	376.0	385.0	287.0	363.0	370.0	222.0	259.0
19	20171101 06:40:06.131	1305.0	950.0	0.0	0.0	0.0	0.0	239.0	231.0	245.0	179.0	199.0	196.0	213.0	194.0	193.0	177.0	200.0	233.0	189.0	223.0	214.0	197.0	192.0	262.0	396.0	346.0	309.0	257.0	293.0	253.0	221.0	254.0	209.0	232.0	213.0	209.0	181.0	215.0	186.0	223.0	228.0	197.0	208.0	352.0	225.0	246.0	246.0	268.0	413.0	1089.0	1062.0	1072.0	287.0	305.0	347.0	552.0	301.0	310.0	254.0	304.0	376.0	281.0	359.0	501.0	259.0	438.0	355.0	431.0	875.0	540.0	907.0	494.0	505.0	531.0	367.0	957.0	1008.0	588.0	673.0	749.0	353.0	301.0	414.0	291.0	292.0	374.0	409.0	421.0	275.0	251.0	405.0	220.0	282.0	261.0	290.0	412.0	319.0	230.0	309.0	327.0	236.0	331.0	240.0	212.0	309.0
20	20171103 04:40:15.870	744.0	934.0	174.0	229.0	195.0	198.0	203.0	208.0	195.0	190.0	180.0	196.0	204.0	218.0	282.0	211.0	186.0	218.0	190.0	211.0	223.0	216.0	190.0	188.0	225.0	185.0	182.0	273.0	219.0	229.0	196.0	212.0	206.0	213.0	220.0	204.0	186.0	209.0	207.0	193.0	199.0	180.0	190.0	263.0	230.0	320.0	199.0	231.0	288.0	467.0	826.0	1034.0	425.0	317.0	435.0	953.0	316.0	361.0	305.0	253.0	447.0	206.0	278.0	366.0	294.0	333.0	354.0	282.0	473.0	371.0	381.0	274.0	213.0	224.0	206.0	251.0	909.0	438.0	980.0	2278.0	2078.0	1007.0	2297.0	464.0	455.0	943.0	736.0	698.0	921.0	264.0	923.0	379.0	484.0	337.0	386.0	557.0	799.0	353.0	468.0	578.0	298.0	673.0	357.0	259.0	545.0
21	20171101 08:40:58.859	1143.0	927.0	170.0	208.0	177.0	218.0	196.0	213.0	216.0	185.0	197.0	210.0	205.0	192.0	244.0	236.0	194.0	202.0	218.0	227.0	188.0	265.0	228.0	194.0	205.0	206.0	185.0	164.0	222.0	188.0	262.0	213.0	212.0	192.0	209.0	200.0	198.0	182.0	182.0	206.0	183.0	216.0	200.0	242.0	233.0	197.0	190.0	205.0	349.0	653.0	897.0	2068.0	1131.0	514.0	637.0	1366.0	559.0	432.0	497.0	525.0	767.0	283.0	341.0	958.0	443.0	618.0	598.0	385.0	578.0	460.0	455.0	268.0	206.0	250.0	211.0	266.0	387.0	219.0	369.0	367.0	209.0	240.0	248.0	305.0	351.0	451.0	448.0	423.0	378.0	222.0	989.0	600.0	773.0	600.0	558.0	773.0	874.0	551.0	480.0	707.0	380.0	605.0	335.0	345.0	565.0
22	20171103 18:30:37.980	465.0	924.0	212.0	204.0	168.0	209.0	193.0	157.0	172.0	174.0	207.0	190.0	182.0	189.0	196.0	198.0	234.0	186.0	197.0	195.0	168.0	191.0	172.0	207.0	195.0	206.0	182.0	158.0	189.0	285.0	174.0	220.0	206.0	182.0	168.0	185.0	196.0	179.0	175.0	209.0	169.0	190.0	166.0	213.0	189.0	173.0	196.0	180.0	175.0	172.0	178.0	173.0	204.0	181.0	155.0	189.0	169.0	181.0	246.0	188.0	208.0	172.0	229.0	183.0	152.0	184.0	173.0	172.0	157.0	187.0	178.0	216.0	167.0	196.0	185.0	193.0	166.0	162.0	215.0	161.0	168.0	189.0	180.0	190.0	184.0	174.0	179.0	164.0	237.0	243.0	371.0	253.0	849.0	1115.0	912.0	921.0	764.0	719.0	519.0	529.0	508.0	440.0	376.0	372.0	359.0
23	20171101 13:39:43.835	1184.0	922.0	154.0	204.0	226.0	212.0	239.0	232.0	217.0	187.0	197.0	157.0	197.0	191.0	194.0	171.0	192.0	230.0	181.0	257.0	184.0	200.0	209.0	221.0	219.0	199.0	250.0	232.0	232.0	220.0	181.0	206.0	193.0	206.0	176.0	163.0	188.0	161.0	230.0	209.0	253.0	210.0	180.0	225.0	219.0	213.0	210.0	191.0	225.0	281.0	284.0	432.0	671.0	296.0	337.0	759.0	361.0	366.0	328.0	336.0	379.0	212.0	243.0	341.0	282.0	322.0	241.0	207.0	319.0	233.0	218.0	200.0	195.0	207.0	173.0	242.0	262.0	176.0	278.0	280.0	181.0	188.0	186.0	229.0	326.0	356.0	341.0	325.0	301.0	284.0	331.0	224.0	419.0	1032.0	818.0	1330.0	548.0	464.0	492.0	460.0	408.0	397.0	345.0	333.0	495.0
24	20171102 10:40:00.159	825.0	923.0	181.0	211.0	195.0	220.0	181.0	192.0	223.0	191.0	204.0	211.0	194.0	199.0	181.0	202.0	216.0	237.0	190.0	183.0	171.0	181.0	217.0	168.0	269.0	196.0	177.0	272.0	213.0	198.0	221.0	191.0	179.0	201.0	201.0	200.0	186.0	187.0	237.0	210.0	204.0	197.0	184.0	266.0	188.0	188.0	165.0	184.0	183.0	169.0	183.0	205.0	184.0	206.0	189.0	677.0	224.0	205.0	233.0	219.0	321.0	152.0	193.0	261.0	295.0	321.0	218.0	2747.0	3039.0	2001.0	2514.0	256.0	273.0	240.0	160.0	1058.0	1674.0	688.0	859.0	717.0	735.0	413.0	588.0	185.0	399.0	310.0	278.0	500.0	444.0	206.0	509.0	210.0	358.0	322.0	307.0	411.0	375.0	248.0	427.0	361.0	284.0	361.0	302.0	259.0	264.0
25	20171103 21:31:15.210	864.0	920.0	203.0	187.0	221.0	178.0	194.0	212.0	229.0	208.0	211.0	194.0	187.0	190.0	181.0	203.0	227.0	217.0	207.0	205.0	225.0	192.0	198.0	177.0	218.0	221.0	207.0	250.0	200.0	201.0	199.0	186.0	240.0	197.0	220.0	206.0	188.0	192.0	205.0	192.0	327.0	219.0	210.0	225.0	259.0	200.0	205.0	183.0	208.0	196.0	176.0	200.0	201.0	189.0	177.0	198.0	190.0	221.0	205.0	176.0	205.0	184.0	177.0	209.0	166.0	282.0	212.0	171.0	231.0	210.0	262.0	227.0	194.0	204.0	161.0	191.0	240.0	204.0	305.0	360.0	211.0	225.0	219.0	209.0	277.0	254.0	313.0	427.0	270.0	292.0	454.0	217.0	413.0	500.0	521.0	2210.0	1322.0	491.0	977.0	821.0	481.0	785.0	648.0	381.0	457.0
26	20171103 03:39:02.236	903.0	915.0	192.0	203.0	211.0	180.0	171.0	213.0	200.0	212.0	222.0	155.0	200.0	207.0	184.0	211.0	188.0	237.0	235.0	248.0	206.0	220.0	209.0	235.0	279.0	200.0	187.0	228.0	246.0	239.0	197.0	207.0	186.0	191.0	195.0	189.0	223.0	151.0	194.0	238.0	176.0	267.0	188.0	240.0	210.0	199.0	220.0	157.0	176.0	187.0	201.0	185.0	163.0	217.0	187.0	181.0	179.0	205.0	187.0	162.0	205.0	179.0	189.0	195.0	182.0	195.0	189.0	186.0	198.0	195.0	239.0	242.0	166.0	173.0	194.0	192.0	468.0	375.0	1313.0	2035.0	837.0	444.0	903.0	410.0	340.0	375.0	372.0	1077.0	483.0	469.0	662.0	280.0	342.0	279.0	256.0	770.0	484.0	274.0	402.0	385.0	279.0	379.0	355.0	365.0	1493.0
