index	mortality	x	y	20171029 11:53:06.07	20171029 12:12:26.809	20171029 15:12:58.841	20171029 16:12:58.616	20171029 17:13:21.990	20171029 18:13:23.90	20171029 19:13:14.488	20171029 21:12:58.785	20171029 22:13:32.675	20171029 23:13:28.153	20171030 00:13:30.708	20171030 01:13:38.273	20171030 02:13:24.777	20171030 03:13:33.513	20171030 04:13:30.35	20171030 05:13:27.360	20171030 06:13:34.625	20171030 07:13:33.914	20171030 08:13:38.245	20171030 09:13:24.514	20171030 10:13:33.812	20171030 11:13:27.93	20171030 12:13:29.478	20171030 13:13:25.913	20171030 14:13:30.39	20171030 15:13:28.486	20171030 16:13:33.117	20171030 17:13:34.357	20171030 18:13:29.877	20171030 19:13:34.78	20171030 20:13:34.757	20171030 21:13:36.571	20171030 22:13:36.925	20171031 00:13:25.922	20171031 01:13:37.234	20171031 02:13:28.463	20171031 03:13:43.305	20171031 05:13:30.706	20171031 06:13:36.52	20171031 07:13:28.697	20171031 08:13:48.275	20171031 09:13:36.617	20171031 10:13:35.317	20171031 11:13:26.69	20171031 12:13:44.276	20171031 13:13:31.624	20171031 14:13:30.533	20171031 15:13:28.731	20171031 16:13:33.822	20171031 17:13:31.02	20171031 18:13:33.330	20171031 19:13:29.104	20171031 20:13:32.293	20171031 21:13:27.556	20171031 22:13:35.873	20171031 23:13:35.542	20171101 00:13:35.870	20171101 01:13:31.298	20171101 02:13:31.671	20171101 03:13:36.984	20171101 04:13:33.567	20171101 05:13:22.539	20171101 06:13:27.287	20171101 07:13:34.70	20171101 08:13:51.524	20171101 09:13:30.776	20171101 10:13:36.775	20171101 11:13:34.990	20171101 12:13:38.698	20171101 13:13:16.55	20171101 14:13:40.275	20171101 15:13:36.729	20171101 16:13:39.438	20171101 17:13:43.422	20171101 18:13:39.732	20171101 19:13:40.336	20171101 20:13:35.100	20171101 21:13:28.231	20171101 22:13:35.524	20171101 23:13:33.646	20171102 00:13:35.628	20171102 01:13:50.532	20171102 02:13:33.968	20171102 03:13:39.933	20171102 04:13:40.209	20171102 05:13:39.919	20171102 06:13:29.346	20171102 07:13:42.138	20171102 08:13:41.470	20171102 09:13:42.322	20171102 10:13:37.215	20171102 11:13:41.727	20171102 12:13:43.15	20171102 13:13:34.179	20171102 14:13:38.152	20171102 15:13:14.775	20171102 16:13:35.894	20171102 17:13:43.696	20171102 18:13:37.38	20171102 19:13:31.173	20171102 20:13:37.747	20171102 21:13:30.761	20171102 22:13:43.293	20171102 23:13:41.702	20171103 00:13:24.968	20171103 01:13:40.455	20171103 02:13:48.275	20171103 03:13:21.992	20171103 04:13:51.863	20171103 06:13:46.431	20171103 07:13:28.49	20171103 08:13:40.851	20171103 09:13:45.329	20171103 10:13:44.10	20171103 11:04:40.628	20171103 12:04:46.44	20171103 13:04:41.993	20171103 14:04:41.499	20171103 15:04:29.219	20171103 16:04:38.447	20171103 17:04:36.396	20171103 18:04:17.842	20171103 19:04:34.961	20171103 20:04:37.661	20171103 21:04:27.353	20171103 22:04:33.150	20171103 23:04:49.298	20171104 00:04:20.425	20171104 01:04:43.580	20171104 02:04:37.17	20171104 03:04:30.817	20171104 04:04:39.935	20171104 05:04:31.416	20171104 06:04:43.978	20171104 06:23:33.626	20171104 07:23:58.346	20171104 08:24:21.909	20171104 09:24:10.539	20171104 10:24:12.217	20171104 11:24:11.524	20171104 12:24:14.887
11	20171104 02:04:37.17	288.0	924.0	164.0	157.0	183.0	211.0	235.0	235.0	259.0	267.0	205.0	202.0	221.0	209.0	183.0	209.0	239.0	245.0	266.0	201.0	212.0	210.0	247.0	205.0	179.0	202.0	203.0	256.0	209.0	213.0	183.0	200.0	188.0	182.0	220.0	233.0	224.0	251.0	225.0	236.0	216.0	195.0	228.0	171.0	188.0	263.0	229.0	238.0	213.0	236.0	183.0	175.0	176.0	199.0	203.0	283.0	184.0	245.0	252.0	190.0	170.0	260.0	249.0	222.0	229.0	282.0	193.0	217.0	195.0	203.0	176.0	193.0	210.0	208.0	156.0	176.0	206.0	220.0	212.0	170.0	176.0	209.0	174.0	254.0	243.0	246.0	187.0	171.0	198.0	251.0	341.0	180.0	230.0	232.0	303.0	241.0	200.0	194.0	194.0	183.0	213.0	186.0	200.0	199.0	282.0	243.0	261.0	271.0	239.0	163.0	152.0	194.0	243.0	235.0	187.0	270.0	179.0	168.0	180.0	181.0	250.0	311.0	256.0	254.0	165.0	166.0	228.0	228.0	275.0	194.0	342.0	3917.0	1019.0	1720.0	1458.0	2770.0	1903.0	920.0	755.0	843.0	1125.0	502.0	507.0
12	20171030 03:13:33.513	1330.0	922.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	385.0	0.0	0.0	1.0	399.0	716.0	1928.0	461.0	405.0	435.0	521.0	759.0	270.0	265.0	259.0	366.0	200.0	170.0	358.0	192.0	245.0	203.0	223.0	333.0	529.0	248.0	353.0	177.0	336.0	300.0	368.0	322.0	216.0	654.0	237.0	225.0	266.0	455.0	473.0	159.0	149.0	147.0	194.0	154.0	46.0	127.0	10.0	206.0	195.0	206.0	72.0	5.0	20.0	189.0	189.0	283.0	248.0	156.0	203.0	306.0	295.0	283.0	1219.0	991.0	1594.0	501.0	730.0	518.0	399.0	334.0	337.0	355.0	218.0	447.0	1057.0	1045.0	975.0	195.0	374.0	391.0	870.0	822.0	290.0	735.0	232.0	788.0	283.0	580.0	287.0	217.0	252.0	191.0	186.0	532.0	293.0	324.0	510.0	270.0	499.0	499.0	228.0	190.0	206.0	382.0	308.0	218.0	377.0	227.0	154.0	190.0	341.0	235.0	393.0	274.0	382.0	200.0	220.0	226.0	187.0	322.0	203.0	253.0	310.0	363.0	214.0	264.0	283.0	274.0	180.0	223.0	503.0	619.0	336.0	397.0
13	20171101 18:13:39.732	611.0	926.0	193.0	193.0	183.0	187.0	219.0	374.0	335.0	311.0	180.0	205.0	248.0	228.0	222.0	265.0	187.0	250.0	298.0	199.0	217.0	283.0	198.0	238.0	185.0	212.0	202.0	214.0	203.0	194.0	202.0	175.0	308.0	197.0	329.0	229.0	219.0	213.0	202.0	270.0	223.0	224.0	192.0	214.0	225.0	204.0	187.0	292.0	221.0	174.0	170.0	187.0	199.0	221.0	199.0	271.0	214.0	205.0	195.0	164.0	185.0	256.0	250.0	206.0	197.0	271.0	206.0	190.0	325.0	177.0	207.0	246.0	204.0	399.0	192.0	272.0	776.0	474.0	398.0	461.0	290.0	257.0	325.0	680.0	536.0	573.0	170.0	574.0	283.0	554.0	566.0	260.0	985.0	235.0	475.0	243.0	766.0	324.0	247.0	228.0	193.0	216.0	737.0	269.0	290.0	383.0	256.0	403.0	396.0	184.0	212.0	231.0	294.0	313.0	169.0	286.0	200.0	175.0	173.0	434.0	224.0	319.0	265.0	331.0	219.0	173.0	210.0	199.0	319.0	232.0	238.0	320.0	384.0	206.0	239.0	296.0	270.0	181.0	252.0	354.0	508.0	319.0	394.0
14	20171103 01:13:40.455	1366.0	918.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	117.0	6.0	172.0	1.0	158.0	305.0	211.0	2715.0	1118.0	231.0	844.0	566.0	1526.0	1177.0	532.0	1167.0	232.0	191.0	277.0	333.0	198.0	319.0	245.0	262.0	142.0	117.0	8.0	149.0	225.0	249.0	205.0	314.0	482.0	304.0	274.0	450.0	302.0	271.0	229.0	475.0	633.0	341.0	405.0
15	20171103 07:13:28.49	962.0	885.0	173.0	174.0	188.0	214.0	216.0	316.0	258.0	331.0	286.0	327.0	283.0	250.0	190.0	257.0	275.0	362.0	324.0	221.0	229.0	338.0	205.0	264.0	174.0	245.0	167.0	193.0	234.0	215.0	231.0	211.0	259.0	175.0	232.0	228.0	255.0	200.0	213.0	230.0	177.0	211.0	224.0	195.0	199.0	243.0	212.0	249.0	196.0	170.0	217.0	168.0	187.0	185.0	197.0	243.0	252.0	206.0	236.0	187.0	238.0	258.0	182.0	195.0	210.0	214.0	193.0	201.0	250.0	186.0	259.0	233.0	201.0	271.0	213.0	165.0	235.0	223.0	264.0	207.0	196.0	197.0	181.0	266.0	230.0	283.0	151.0	179.0	234.0	249.0	268.0	256.0	291.0	222.0	314.0	306.0	275.0	211.0	208.0	199.0	202.0	192.0	246.0	198.0	252.0	271.0	230.0	304.0	270.0	226.0	254.0	469.0	2336.0	1884.0	837.0	1396.0	373.0	404.0	580.0	1914.0	514.0	824.0	791.0	856.0	352.0	411.0	398.0	288.0	631.0	306.0	371.0	526.0	1203.0	341.0	317.0	452.0	339.0	255.0	243.0	501.0	847.0	301.0	382.0
16	20171102 23:13:41.702	1364.0	879.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	284.0	0.0	0.0	8.0	0.0	1.0	3.0	0.0	306.0	1.0	233.0	158.0	217.0	301.0	420.0	896.0	501.0	1003.0	963.0	405.0	491.0	498.0	1138.0	982.0	390.0	783.0	247.0	256.0	280.0	414.0	269.0	555.0	396.0	261.0	196.0	199.0	148.0	217.0	296.0	267.0	271.0	470.0	512.0	333.0	281.0	549.0	411.0	267.0	259.0	617.0	813.0	368.0	565.0
17	20171102 12:13:43.15	1083.0	872.0	142.0	177.0	208.0	201.0	201.0	202.0	227.0	431.0	192.0	191.0	221.0	189.0	203.0	231.0	187.0	208.0	231.0	222.0	196.0	212.0	259.0	175.0	182.0	180.0	181.0	223.0	149.0	212.0	200.0	199.0	223.0	169.0	240.0	238.0	237.0	220.0	195.0	209.0	200.0	174.0	189.0	195.0	206.0	212.0	214.0	234.0	164.0	227.0	212.0	189.0	194.0	178.0	204.0	252.0	235.0	243.0	194.0	162.0	180.0	251.0	216.0	220.0	227.0	232.0	201.0	208.0	199.0	226.0	205.0	224.0	174.0	250.0	199.0	201.0	176.0	196.0	196.0	244.0	187.0	164.0	214.0	247.0	261.0	305.0	172.0	181.0	183.0	289.0	324.0	175.0	603.0	768.0	2597.0	614.0	2291.0	355.0	476.0	482.0	285.0	246.0	1376.0	515.0	475.0	438.0	309.0	593.0	648.0	226.0	255.0	262.0	388.0	431.0	264.0	397.0	204.0	179.0	217.0	479.0	270.0	315.0	312.0	360.0	201.0	256.0	194.0	234.0	341.0	199.0	222.0	295.0	521.0	230.0	230.0	285.0	257.0	164.0	256.0	353.0	478.0	258.0	349.0
18	20171030 22:13:36.925	763.0	871.0	177.0	196.0	165.0	209.0	1503.0	695.0	634.0	1421.0	636.0	363.0	407.0	786.0	581.0	1220.0	391.0	405.0	348.0	368.0	520.0	282.0	539.0	349.0	359.0	312.0	342.0	533.0	368.0	615.0	356.0	643.0	1439.0	1205.0	3594.0	3127.0	1850.0	2759.0	2245.0	1512.0	1599.0	887.0	763.0	673.0	891.0	1955.0	591.0	1448.0	708.0	795.0	441.0	665.0	683.0	543.0	498.0	1112.0	772.0	365.0	282.0	479.0	459.0	981.0	411.0	455.0	766.0	710.0	346.0	352.0	680.0	365.0	318.0	380.0	268.0	747.0	266.0	298.0	254.0	268.0	284.0	319.0	280.0	222.0	236.0	497.0	454.0	526.0	180.0	280.0	272.0	434.0	431.0	224.0	560.0	291.0	552.0	253.0	458.0	278.0	255.0	257.0	239.0	191.0	486.0	315.0	337.0	388.0	307.0	491.0	449.0	229.0	254.0	293.0	391.0	328.0	220.0	376.0	221.0	208.0	225.0	386.0	243.0	376.0	323.0	342.0	215.0	190.0	221.0	219.0	383.0	251.0	260.0	317.0	410.0	249.0	242.0	307.0	238.0	255.0	236.0	458.0	626.0	379.0	445.0
19	20171101 10:13:36.775	520.0	817.0	145.0	168.0	163.0	189.0	221.0	238.0	215.0	297.0	199.0	245.0	257.0	218.0	188.0	244.0	237.0	269.0	184.0	193.0	234.0	241.0	218.0	231.0	235.0	206.0	198.0	262.0	180.0	247.0	206.0	177.0	217.0	235.0	255.0	220.0	217.0	257.0	267.0	223.0	237.0	235.0	187.0	156.0	194.0	208.0	189.0	221.0	212.0	229.0	163.0	186.0	187.0	185.0	193.0	251.0	221.0	174.0	188.0	195.0	197.0	251.0	197.0	304.0	355.0	583.0	1270.0	922.0	1613.0	1350.0	693.0	634.0	531.0	2162.0	478.0	819.0	411.0	354.0	576.0	427.0	345.0	274.0	322.0	884.0	829.0	872.0	187.0	514.0	373.0	605.0	604.0	262.0	982.0	256.0	823.0	298.0	824.0	281.0	315.0	305.0	214.0	201.0	807.0	314.0	430.0	489.0	341.0	680.0	500.0	497.0	513.0	1685.0	2473.0	1951.0	888.0	1742.0	328.0	374.0	547.0	693.0	584.0	1332.0	1013.0	1238.0	325.0	510.0	464.0	384.0	923.0	330.0	483.0	470.0	855.0	518.0	439.0	467.0	437.0	260.0	409.0	451.0	702.0	351.0	426.0
20	20171101 13:13:16.55	1239.0	813.0	0.0	0.0	0.0	0.0	226.0	271.0	298.0	321.0	195.0	211.0	215.0	210.0	186.0	255.0	252.0	190.0	223.0	164.0	230.0	308.0	184.0	233.0	240.0	214.0	184.0	254.0	188.0	204.0	177.0	179.0	215.0	209.0	279.0	238.0	228.0	224.0	178.0	245.0	184.0	180.0	291.0	223.0	231.0	201.0	180.0	264.0	187.0	205.0	232.0	183.0	191.0	209.0	166.0	276.0	253.0	185.0	221.0	174.0	216.0	281.0	235.0	182.0	204.0	237.0	244.0	265.0	397.0	335.0	717.0	1694.0	1000.0	3010.0	569.0	1033.0	504.0	403.0	713.0	440.0	500.0	426.0	446.0	1183.0	1151.0	1105.0	218.0	482.0	407.0	834.0	947.0	277.0	877.0	239.0	837.0	294.0	929.0	287.0	213.0	262.0	211.0	239.0	638.0	307.0	355.0	496.0	320.0	523.0	489.0	239.0	252.0	240.0	363.0	376.0	225.0	317.0	183.0	204.0	182.0	454.0	246.0	338.0	302.0	379.0	171.0	212.0	186.0	188.0	319.0	195.0	277.0	279.0	393.0	238.0	246.0	261.0	216.0	191.0	240.0	377.0	508.0	317.0	381.0
21	20171102 08:13:41.470	1360.0	800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	554.0	255.0	476.0	2129.0	4.0	4.0	376.0	0.0	2490.0	1190.0	9.0	754.0	762.0	454.0	570.0	1682.0	1264.0	1208.0	1804.0	870.0	1427.0	1299.0	577.0	616.0	675.0	1235.0	1143.0	509.0	1055.0	335.0	310.0	369.0	642.0	456.0	944.0	875.0	940.0	378.0	398.0	460.0	382.0	840.0	354.0	402.0	580.0	714.0	421.0	456.0	567.0	480.0	368.0	382.0	754.0	1382.0	641.0	602.0
22	20171030 01:13:38.273	998.0	801.0	172.0	178.0	187.0	191.0	236.0	256.0	272.0	572.0	541.0	450.0	868.0	1220.0	650.0	1671.0	439.0	436.0	516.0	382.0	799.0	351.0	647.0	352.0	359.0	372.0	266.0	456.0	282.0	314.0	286.0	301.0	501.0	740.0	561.0	358.0	267.0	420.0	278.0	384.0	247.0	267.0	591.0	231.0	262.0	314.0	403.0	330.0	204.0	222.0	212.0	423.0	257.0	225.0	206.0	383.0	361.0	238.0	228.0	190.0	237.0	328.0	344.0	249.0	280.0	381.0	234.0	296.0	906.0	1944.0	878.0	562.0	539.0	1852.0	437.0	832.0	314.0	353.0	417.0	275.0	347.0	292.0	284.0	589.0	644.0	760.0	215.0	319.0	292.0	521.0	487.0	240.0	602.0	251.0	697.0	271.0	523.0	266.0	222.0	344.0	210.0	238.0	488.0	306.0	358.0	447.0	251.0	503.0	464.0	231.0	210.0	233.0	334.0	337.0	229.0	319.0	245.0	178.0	221.0	399.0	249.0	342.0	315.0	345.0	193.0	184.0	239.0	218.0	345.0	228.0	258.0	333.0	448.0	227.0	263.0	314.0	262.0	198.0	246.0	440.0	514.0	332.0	406.0
23	20171102 20:13:37.747	1192.0	778.0	0.0	0.0	251.0	229.0	188.0	314.0	367.0	320.0	205.0	241.0	268.0	214.0	195.0	234.0	233.0	260.0	240.0	182.0	220.0	236.0	172.0	242.0	187.0	224.0	176.0	248.0	217.0	201.0	207.0	169.0	225.0	157.0	204.0	239.0	212.0	312.0	214.0	244.0	175.0	207.0	198.0	206.0	203.0	246.0	174.0	239.0	175.0	175.0	178.0	185.0	206.0	209.0	191.0	273.0	178.0	196.0	216.0	218.0	249.0	247.0	237.0	185.0	193.0	186.0	259.0	248.0	240.0	229.0	243.0	264.0	207.0	222.0	199.0	196.0	210.0	212.0	186.0	167.0	201.0	232.0	179.0	264.0	226.0	251.0	154.0	200.0	182.0	236.0	253.0	185.0	294.0	233.0	310.0	233.0	296.0	186.0	438.0	485.0	325.0	373.0	1489.0	408.0	377.0	553.0	298.0	610.0	585.0	213.0	281.0	241.0	468.0	374.0	247.0	350.0	194.0	167.0	172.0	481.0	189.0	305.0	247.0	302.0	189.0	177.0	186.0	205.0	281.0	210.0	230.0	232.0	388.0	196.0	199.0	273.0	209.0	215.0	209.0	324.0	432.0	272.0	300.0
24	20171103 01:13:40.455	1068.0	754.0	177.0	171.0	206.0	219.0	185.0	327.0	381.0	376.0	228.0	242.0	390.0	246.0	186.0	233.0	258.0	255.0	254.0	205.0	189.0	295.0	180.0	258.0	210.0	224.0	197.0	229.0	209.0	174.0	256.0	229.0	269.0	167.0	279.0	231.0	213.0	187.0	238.0	254.0	211.0	190.0	211.0	226.0	199.0	212.0	193.0	293.0	181.0	192.0	182.0	212.0	186.0	176.0	192.0	284.0	238.0	183.0	211.0	219.0	189.0	263.0	259.0	220.0	242.0	214.0	171.0	172.0	219.0	194.0	219.0	243.0	201.0	247.0	199.0	196.0	200.0	202.0	191.0	211.0	186.0	158.0	165.0	284.0	261.0	273.0	176.0	222.0	202.0	271.0	259.0	169.0	345.0	235.0	290.0	254.0	247.0	211.0	188.0	179.0	171.0	186.0	515.0	246.0	313.0	643.0	491.0	3167.0	2890.0	665.0	717.0	528.0	1111.0	873.0	495.0	795.0	252.0	277.0	354.0	1353.0	338.0	620.0	625.0	606.0	250.0	332.0	303.0	270.0	561.0	271.0	288.0	424.0	932.0	310.0	253.0	518.0	316.0	223.0	259.0	402.0	710.0	314.0	294.0
25	20171101 06:13:27.287	1191.0	739.0	0.0	0.0	168.0	177.0	213.0	245.0	219.0	293.0	268.0	329.0	312.0	217.0	216.0	252.0	269.0	241.0	229.0	227.0	231.0	296.0	252.0	259.0	256.0	193.0	168.0	236.0	233.0	209.0	219.0	188.0	211.0	184.0	216.0	225.0	194.0	228.0	191.0	211.0	210.0	210.0	221.0	206.0	156.0	193.0	195.0	252.0	187.0	195.0	197.0	196.0	192.0	183.0	204.0	253.0	262.0	226.0	254.0	184.0	220.0	341.0	432.0	347.0	2566.0	1614.0	712.0	699.0	1415.0	3424.0	1425.0	1233.0	1061.0	2139.0	759.0	808.0	363.0	328.0	581.0	460.0	357.0	369.0	318.0	758.0	736.0	865.0	213.0	579.0	289.0	568.0	638.0	295.0	901.0	270.0	692.0	248.0	750.0	353.0	297.0	338.0	250.0	312.0	670.0	344.0	327.0	405.0	309.0	512.0	426.0	237.0	262.0	235.0	365.0	312.0	205.0	315.0	197.0	174.0	207.0	450.0	256.0	351.0	303.0	365.0	218.0	233.0	242.0	225.0	378.0	243.0	239.0	305.0	425.0	223.0	264.0	307.0	246.0	219.0	199.0	414.0	580.0	338.0	403.0
26	20171104 08:24:21.909	269.0	726.0	161.0	196.0	192.0	173.0	232.0	213.0	172.0	258.0	184.0	154.0	230.0	233.0	184.0	255.0	184.0	222.0	201.0	189.0	203.0	230.0	183.0	165.0	203.0	194.0	212.0	188.0	149.0	189.0	153.0	208.0	177.0	192.0	239.0	250.0	238.0	212.0	229.0	240.0	164.0	197.0	197.0	189.0	190.0	196.0	177.0	186.0	185.0	159.0	211.0	174.0	151.0	178.0	179.0	242.0	193.0	178.0	220.0	205.0	162.0	290.0	203.0	185.0	176.0	192.0	169.0	174.0	207.0	175.0	197.0	197.0	188.0	190.0	194.0	172.0	176.0	166.0	209.0	195.0	187.0	145.0	156.0	237.0	191.0	310.0	148.0	175.0	184.0	228.0	217.0	160.0	228.0	223.0	233.0	170.0	210.0	222.0	184.0	149.0	174.0	171.0	204.0	232.0	198.0	260.0	217.0	242.0	212.0	198.0	217.0	205.0	210.0	236.0	177.0	197.0	160.0	158.0	157.0	198.0	174.0	200.0	153.0	203.0	149.0	142.0	205.0	152.0	235.0	174.0	249.0	261.0	211.0	219.0	204.0	366.0	307.0	311.0	687.0	988.0	869.0	456.0	520.0
27	20171031 01:13:37.234	308.0	724.0	153.0	192.0	173.0	223.0	212.0	297.0	287.0	303.0	191.0	295.0	285.0	282.0	219.0	261.0	236.0	259.0	227.0	236.0	263.0	216.0	200.0	242.0	248.0	230.0	195.0	218.0	223.0	215.0	216.0	218.0	194.0	253.0	424.0	1453.0	2253.0	3479.0	1917.0	1321.0	1235.0	998.0	1145.0	659.0	891.0	1167.0	536.0	1550.0	727.0	678.0	316.0	802.0	654.0	530.0	426.0	1163.0	849.0	311.0	309.0	319.0	422.0	642.0	491.0	472.0	539.0	467.0	267.0	299.0	512.0	399.0	333.0	333.0	264.0	816.0	286.0	325.0	269.0	259.0	324.0	226.0	262.0	213.0	256.0	474.0	466.0	639.0	178.0	249.0	242.0	462.0	423.0	216.0	534.0	246.0	549.0	298.0	487.0	236.0	240.0	224.0	211.0	204.0	420.0	263.0	288.0	350.0	245.0	385.0	357.0	307.0	306.0	263.0	320.0	275.0	262.0	306.0	213.0	170.0	200.0	276.0	225.0	284.0	242.0	257.0	187.0	184.0	203.0	208.0	253.0	242.0	234.0	279.0	369.0	256.0	215.0	237.0	207.0	192.0	205.0	362.0	345.0	231.0	313.0
28	20171103 03:13:21.992	344.0	718.0	195.0	189.0	184.0	187.0	221.0	249.0	222.0	278.0	198.0	168.0	217.0	198.0	189.0	291.0	180.0	207.0	217.0	233.0	206.0	175.0	239.0	187.0	202.0	229.0	214.0	216.0	185.0	210.0	203.0	178.0	222.0	175.0	277.0	259.0	298.0	251.0	223.0	269.0	219.0	220.0	207.0	194.0	189.0	206.0	175.0	179.0	225.0	158.0	152.0	155.0	182.0	164.0	183.0	291.0	215.0	156.0	186.0	156.0	179.0	220.0	218.0	194.0	173.0	229.0	206.0	175.0	229.0	231.0	230.0	223.0	176.0	203.0	183.0	193.0	207.0	212.0	211.0	175.0	192.0	159.0	180.0	223.0	218.0	290.0	180.0	196.0	207.0	198.0	227.0	175.0	240.0	181.0	247.0	252.0	224.0	240.0	176.0	203.0	177.0	186.0	219.0	225.0	216.0	259.0	231.0	290.0	193.0	1167.0	1040.0	720.0	1156.0	1025.0	648.0	973.0	275.0	404.0	392.0	1220.0	339.0	591.0	588.0	606.0	305.0	318.0	346.0	365.0	476.0	367.0	329.0	413.0	1116.0	374.0	369.0	444.0	384.0	237.0	265.0	364.0	615.0	299.0	302.0
29	20171029 21:12:58.785	425.0	708.0	158.0	220.0	179.0	204.0	293.0	251.0	261.0	1421.0	539.0	675.0	662.0	858.0	476.0	1230.0	375.0	396.0	341.0	371.0	539.0	227.0	368.0	229.0	272.0	245.0	312.0	484.0	232.0	377.0	316.0	463.0	715.0	645.0	695.0	420.0	279.0	407.0	292.0	281.0	284.0	298.0	539.0	186.0	246.0	361.0	471.0	357.0	295.0	241.0	199.0	419.0	306.0	236.0	197.0	337.0	523.0	273.0	194.0	180.0	225.0	311.0	354.0	240.0	301.0	281.0	191.0	233.0	254.0	283.0	315.0	243.0	237.0	335.0	217.0	236.0	209.0	203.0	213.0	213.0	168.0	177.0	191.0	311.0	288.0	357.0	178.0	270.0	195.0	324.0	281.0	248.0	333.0	267.0	287.0	281.0	279.0	190.0	217.0	225.0	190.0	166.0	299.0	248.0	261.0	262.0	258.0	257.0	275.0	200.0	230.0	225.0	284.0	293.0	217.0	243.0	161.0	163.0	176.0	261.0	181.0	249.0	225.0	279.0	164.0	218.0	214.0	166.0	272.0	229.0	249.0	277.0	257.0	184.0	221.0	280.0	253.0	176.0	225.0	366.0	771.0	385.0	417.0
30	20171103 07:13:28.49	825.0	702.0	169.0	212.0	184.0	258.0	250.0	205.0	213.0	207.0	193.0	341.0	304.0	182.0	153.0	237.0	241.0	257.0	283.0	200.0	231.0	272.0	165.0	266.0	204.0	234.0	184.0	183.0	181.0	188.0	270.0	213.0	240.0	188.0	245.0	255.0	198.0	206.0	159.0	237.0	170.0	211.0	182.0	191.0	155.0	194.0	183.0	234.0	178.0	198.0	165.0	164.0	182.0	188.0	165.0	247.0	178.0	205.0	200.0	153.0	194.0	247.0	204.0	182.0	218.0	214.0	193.0	193.0	210.0	169.0	219.0	199.0	204.0	215.0	182.0	216.0	195.0	196.0	176.0	176.0	171.0	188.0	150.0	242.0	312.0	252.0	131.0	174.0	265.0	257.0	217.0	165.0	253.0	221.0	242.0	238.0	231.0	203.0	166.0	190.0	170.0	188.0	269.0	252.0	211.0	262.0	202.0	255.0	264.0	210.0	289.0	527.0	3704.0	2230.0	835.0	2146.0	441.0	334.0	461.0	1922.0	478.0	1341.0	780.0	1231.0	360.0	424.0	486.0	331.0	665.0	351.0	333.0	535.0	1335.0	384.0	330.0	516.0	517.0	277.0	244.0	381.0	689.0	298.0	339.0
