index	mortality	x	y	20140705 22:22:26.723	20140705 22:57:13.14	20140706 01:57:17.791	20140706 03:27:18.735	20140706 06:27:17.533	20140706 07:57:21.775	20140706 09:27:18.909	20140706 10:38:43.165	20140706 12:38:44.666	20140706 13:38:45.816	20140706 15:38:44.485	20140706 17:14:25.525	20140706 19:14:32.278	20140706 20:14:37.389	20140706 21:14:30.950	20140706 22:14:37.483	20140706 23:14:32.642	20140707 00:14:36.146	20140707 01:14:39.219	20140707 03:14:34.576	20140707 04:14:32.504	20140707 06:14:32.82	20140707 07:14:36.405	20140707 08:14:37.18	20140707 09:14:34.809	20140707 10:14:34.550	20140707 11:14:35.784	20140708 01:04:30.191	20140708 02:04:36.915	20140708 03:04:29.766	20140708 04:04:29.839	20140708 05:04:30.365	20140708 07:04:32.347	20140708 08:04:31.846	20140708 09:04:32.134	20140708 10:04:31.128	20140708 11:04:32.335	20140708 13:04:31.161	20140708 15:04:31.903	20140708 19:04:31.850	20140708 21:04:32.867	20140708 22:04:37.799	20140709 04:04:37.261	20140709 06:04:36.518	20140709 09:04:33.762	20140709 10:04:28.373	20140709 11:04:35.604	20140709 13:04:32.390	20140709 14:04:34.46	20140709 17:12:41.465	20140709 18:12:46.409	20140709 19:12:48.670	20140709 21:12:48.798	20140709 22:12:49.423	20140709 23:12:43.777	20140710 01:12:47.965	20140710 02:12:49.979	20140710 04:12:47.670	20140710 06:12:49.785	20140710 07:12:47.07	20140710 08:12:52.132	20140710 10:12:50.689	20140710 11:12:47.680	20140710 13:12:49.500	20140710 14:12:49.475	20140710 16:12:48.908	20140710 17:12:49.105	20140710 18:12:52.445	20140710 19:12:41.228	20140710 21:12:35.949	20140711 00:12:38.990	20140711 01:12:38.233	20140711 02:12:37.415	20140711 05:12:36.35	20140711 06:12:37.170	20140711 07:12:34.795	20140711 08:12:36.36	20140711 09:12:37.101	20140711 10:12:36.926	20140711 12:12:37.347	20140711 16:12:37.223	20140711 17:12:37.04	20140711 18:12:38.367	20140711 20:12:36.970	20140711 21:12:39.68	20140711 22:12:39.191	20140712 00:12:39.831	20140712 01:12:37.140	20140712 03:12:44.444	20140712 05:12:40.14	20140712 06:12:38.823	20140712 07:12:35.340	20140712 08:12:38.713	20140712 09:12:37.917	20140712 10:12:43.162	20140712 11:12:39.674	20140712 14:12:42.308	20140712 15:12:49.232	20140712 16:14:06.823
11	20140711 12:12:37.347	1136.0	1029.0	108.0	104.0	146.0	129.0	127.0	102.0	105.0	130.0	157.0	111.0	96.0	183.0	126.0	152.0	169.0	114.0	89.0	109.0	136.0	119.0	128.0	115.0	111.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	293.0	292.0	459.0	394.0	404.0	356.0	336.0	317.0	338.0	275.0	416.0	299.0	291.0	323.0	319.0	354.0	343.0	314.0	303.0	198.0
12	20140711 06:12:37.170	1103.0	1030.0	109.0	101.0	89.0	127.0	190.0	106.0	139.0	120.0	117.0	115.0	121.0	129.0	156.0	160.0	195.0	164.0	157.0	173.0	137.0	131.0	138.0	152.0	127.0	114.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	204.0	120.0	0.0	191.0	142.0	379.0	273.0	258.0	300.0	282.0	273.0	299.0	322.0	260.0	234.0	124.0	136.0	150.0	87.0	141.0	131.0	137.0	140.0	106.0	174.0
13	20140711 02:12:37.415	1056.0	1030.0	87.0	156.0	136.0	159.0	120.0	131.0	136.0	127.0	114.0	172.0	119.0	145.0	128.0	113.0	129.0	93.0	131.0	117.0	162.0	135.0	189.0	142.0	92.0	86.0	92.0	134.0	150.0	152.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	313.0	391.0	226.0	0.0	329.0	213.0	305.0	256.0	323.0	293.0	330.0	379.0	276.0	223.0	281.0	273.0	244.0	239.0	246.0	298.0	298.0	270.0	277.0	220.0	264.0	323.0
14	20140711 02:12:37.415	404.0	1029.0	155.0	99.0	179.0	102.0	94.0	98.0	124.0	133.0	138.0	137.0	148.0	149.0	128.0	110.0	117.0	136.0	83.0	146.0	139.0	131.0	121.0	122.0	90.0	177.0	110.0	109.0	180.0	118.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	130.0	148.0	114.0	81.0	141.0	85.0	158.0	139.0	214.0	153.0	151.0	171.0	201.0	235.0	187.0	167.0	327.0	277.0	267.0	283.0	231.0	273.0	303.0	218.0	288.0	120.0
15	20140711 18:12:38.367	26.0	1029.0	105.0	107.0	131.0	132.0	167.0	113.0	196.0	139.0	158.0	156.0	113.0	166.0	128.0	182.0	153.0	106.0	122.0	156.0	106.0	142.0	114.0	107.0	175.0	141.0	155.0	176.0	221.0	136.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	124.0	142.0	125.0	114.0	99.0	153.0	144.0	100.0	139.0	174.0	313.0	302.0	330.0	134.0	175.0	112.0	191.0	184.0	113.0	135.0	143.0	177.0	144.0	82.0	127.0	141.0
16	20140712 14:12:42.308	1224.0	1021.0	110.0	152.0	100.0	145.0	85.0	173.0	171.0	180.0	138.0	164.0	144.0	131.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	199.0	86.0
17	20140710 18:12:52.445	485.0	1024.0	165.0	121.0	143.0	113.0	128.0	96.0	138.0	145.0	135.0	143.0	145.0	184.0	124.0	153.0	172.0	135.0	183.0	143.0	156.0	130.0	171.0	185.0	166.0	116.0	144.0	119.0	130.0	128.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	95.0	87.0	88.0	138.0	50.0	149.0	147.0	136.0	125.0	119.0	171.0	126.0	130.0	163.0	158.0	130.0	268.0	162.0	149.0	117.0	115.0	116.0	100.0	105.0	112.0	136.0	99.0	154.0	121.0	155.0	128.0	104.0	128.0	101.0	142.0
18	20140710 17:12:49.105	259.0	1024.0	127.0	131.0	137.0	99.0	131.0	131.0	102.0	121.0	71.0	121.0	118.0	121.0	138.0	187.0	120.0	84.0	191.0	128.0	170.0	119.0	113.0	143.0	103.0	79.0	121.0	117.0	77.0	120.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	56.0	102.0	161.0	140.0	120.0	90.0	146.0	94.0	140.0	110.0	132.0	104.0	91.0	132.0	175.0	166.0	123.0	303.0	149.0	133.0	123.0	126.0	130.0	118.0	158.0	117.0	146.0	115.0	115.0	106.0	143.0	196.0	169.0	130.0	138.0
19	20140712 15:12:49.232	117.0	1023.0	124.0	163.0	150.0	132.0	118.0	116.0	132.0	137.0	138.0	153.0	116.0	101.0	159.0	116.0	130.0	91.0	101.0	133.0	81.0	106.0	105.0	114.0	128.0	80.0	146.0	142.0	165.0	128.0	84.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	115.0	0.0	0.0	170.0	96.0	128.0	125.0	150.0	119.0	138.0	111.0	143.0	121.0	112.0	162.0	113.0	90.0	63.0	89.0	90.0	115.0	131.0	103.0	108.0	120.0	185.0	103.0	114.0	90.0	159.0	80.0	156.0	119.0	114.0	122.0	125.0	121.0	531.0	136.0
20	20140710 21:12:35.949	1060.0	1014.0	120.0	116.0	146.0	110.0	156.0	139.0	156.0	123.0	134.0	144.0	139.0	141.0	153.0	104.0	92.0	113.0	102.0	145.0	127.0	126.0	109.0	152.0	101.0	100.0	113.0	123.0	182.0	123.0	132.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	253.0	351.0	238.0	313.0	201.0	225.0	233.0	190.0	220.0	208.0	321.0	281.0	232.0	224.0	315.0	236.0	284.0	193.0	240.0	180.0	236.0	190.0	196.0	232.0	217.0	350.0	361.0	307.0	268.0	120.0
21	20140711 18:12:38.367	884.0	1013.0	130.0	90.0	132.0	114.0	124.0	103.0	119.0	157.0	149.0	123.0	135.0	126.0	79.0	93.0	108.0	78.0	125.0	125.0	116.0	85.0	153.0	133.0	112.0	110.0	112.0	171.0	167.0	117.0	127.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	90.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	113.0	80.0	71.0	53.0	94.0	117.0	151.0	71.0	108.0	124.0	116.0	106.0	126.0	128.0	122.0	119.0	156.0	121.0	104.0	176.0	117.0	107.0	133.0	161.0	124.0	135.0	152.0	462.0	143.0	121.0	190.0	108.0	98.0	140.0	146.0	127.0	169.0	154.0	166.0	143.0	141.0	94.0	151.0	142.0
22	20140712 16:14:06.823	156.0	1005.0	151.0	111.0	150.0	118.0	179.0	150.0	120.0	151.0	80.0	150.0	152.0	135.0	148.0	127.0	120.0	136.0	101.0	120.0	89.0	122.0	118.0	98.0	146.0	135.0	116.0	139.0	121.0	99.0	137.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	90.0	143.0	109.0	108.0	177.0	152.0	111.0	132.0	115.0	0.0	0.0	97.0	123.0	91.0	151.0	141.0	101.0	111.0	147.0	99.0	112.0	199.0	108.0	222.0	125.0	165.0	135.0	136.0	130.0	158.0	198.0	154.0	134.0	143.0	117.0	179.0	93.0	121.0	169.0	142.0	114.0	91.0	147.0	142.0	132.0	228.0	148.0	145.0	126.0	147.0	152.0	145.0	152.0	110.0	102.0	116.0	120.0	138.0	460.0
23	20140710 08:12:52.132	684.0	995.0	96.0	135.0	134.0	113.0	128.0	89.0	153.0	113.0	115.0	84.0	116.0	107.0	130.0	135.0	78.0	124.0	165.0	98.0	153.0	127.0	142.0	101.0	118.0	156.0	106.0	128.0	132.0	190.0	126.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	176.0	168.0	127.0	129.0	135.0	189.0	140.0	116.0	148.0	182.0	135.0	124.0	144.0	122.0	102.0	116.0	98.0	152.0	85.0	112.0	231.0	180.0	148.0	230.0	197.0	160.0	141.0	123.0	118.0	132.0	123.0	143.0	143.0	415.0	420.0	140.0	169.0	170.0	222.0	208.0	225.0	190.0	220.0	207.0	229.0	229.0	331.0	217.0	270.0	258.0	284.0	219.0	171.0	189.0	232.0	191.0	202.0	229.0	363.0
24	20140711 16:12:37.223	706.0	994.0	105.0	111.0	129.0	108.0	131.0	159.0	116.0	172.0	135.0	103.0	133.0	121.0	95.0	156.0	160.0	141.0	116.0	161.0	81.0	169.0	112.0	99.0	101.0	122.0	137.0	202.0	127.0	137.0	84.0	117.0	0.0	0.0	0.0	0.0	0.0	56.0	0.0	0.0	0.0	114.0	111.0	89.0	151.0	108.0	121.0	156.0	155.0	0.0	0.0	107.0	105.0	130.0	159.0	158.0	130.0	160.0	149.0	140.0	184.0	136.0	140.0	118.0	130.0	142.0	144.0	156.0	147.0	109.0	91.0	125.0	100.0	149.0	117.0	129.0	139.0	136.0	97.0	113.0	136.0	138.0	334.0	346.0	336.0	352.0	398.0	418.0	388.0	348.0	291.0	160.0	170.0	140.0	144.0	113.0	209.0	220.0	120.0	117.0	114.0
25	20140711 12:12:37.347	1136.0	992.0	114.0	132.0	154.0	142.0	93.0	115.0	108.0	161.0	122.0	144.0	149.0	144.0	127.0	132.0	100.0	126.0	159.0	146.0	122.0	123.0	93.0	113.0	151.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	557.0	606.0	565.0	639.0	551.0	564.0	741.0	459.0	539.0	496.0	466.0	651.0	541.0	471.0	472.0	487.0	560.0	359.0	467.0	193.0
26	20140708 19:04:31.850	929.0	995.0	169.0	133.0	127.0	127.0	122.0	97.0	154.0	139.0	105.0	123.0	111.0	99.0	118.0	118.0	106.0	98.0	95.0	144.0	141.0	96.0	132.0	110.0	118.0	136.0	128.0	174.0	124.0	204.0	192.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	293.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	312.0	440.0	372.0	571.0	458.0	471.0	397.0	352.0	355.0	317.0	423.0	353.0	289.0	293.0	276.0	309.0	422.0	295.0	281.0	294.0	284.0	237.0	265.0	248.0	238.0	233.0	344.0	338.0	263.0	321.0	254.0	204.0	286.0	236.0	280.0	214.0	258.0	286.0	222.0	273.0	216.0	230.0
27	20140710 17:12:49.105	891.0	994.0	118.0	112.0	123.0	122.0	158.0	122.0	145.0	172.0	162.0	165.0	187.0	154.0	117.0	136.0	104.0	165.0	146.0	154.0	119.0	182.0	150.0	115.0	180.0	107.0	141.0	107.0	107.0	163.0	105.0	114.0	0.0	0.0	0.0	0.0	0.0	89.0	0.0	0.0	0.0	115.0	149.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	80.0	96.0	166.0	169.0	174.0	209.0	160.0	119.0	201.0	188.0	226.0	325.0	219.0	282.0	269.0	255.0	310.0	292.0	343.0	439.0	502.0	266.0	313.0	173.0	192.0	140.0	129.0	165.0	161.0	164.0	194.0	188.0	130.0	207.0	152.0	170.0	201.0	155.0	207.0	198.0	151.0	151.0	163.0	204.0
