index	mortality	x	y	20140705 23:31:05.589	20140706 01:01:15.523	20140706 02:31:09.495	20140706 10:01:15.264	20140706 11:12:35.798	20140706 12:12:44.943	20140706 14:12:42.663	20140706 15:12:48.257	20140706 16:12:37.857	20140706 17:48:26.142	20140706 19:48:29.594	20140706 21:48:26.799	20140707 03:48:28.952	20140707 04:48:31.623	20140707 05:48:32.25	20140707 07:48:34.586	20140707 08:48:34.760	20140707 10:48:29.384	20140707 11:48:33.841	20140707 12:48:29.913	20140707 17:38:32.442	20140707 18:38:25.487	20140707 19:38:30.86	20140707 20:38:36.620	20140707 21:38:30.729	20140707 23:38:35.816	20140708 00:38:29.777	20140708 02:38:35.293	20140708 04:38:28.676	20140708 05:38:28.959	20140708 06:38:28.867	20140708 07:38:30.414	20140708 08:38:32.30	20140708 09:38:40.941	20140708 10:38:28.648	20140708 11:38:34.587	20140708 14:38:28.380	20140708 15:38:32.796	20140708 16:38:34.998	20140708 17:38:31.192	20140708 18:38:34.141	20140708 20:38:35.25	20140708 21:38:34.529	20140708 22:38:41.171	20140708 23:38:31.846	20140709 00:38:34.447	20140709 02:38:37.806	20140709 03:38:28.592	20140709 04:38:39.170	20140709 05:38:33.452	20140709 06:38:37.37	20140709 07:38:31.741	20140709 08:38:35.785	20140709 09:38:33.211	20140709 10:38:28.275	20140709 11:38:37.520	20140709 12:38:35.794	20140709 18:46:43.926	20140709 19:46:43.187	20140709 20:46:47.547	20140709 21:46:49.891	20140709 22:46:44.703	20140710 00:46:52.116	20140710 01:46:46.396	20140710 03:46:49.113	20140710 04:46:49.251	20140710 05:46:49.200	20140710 06:46:47.785	20140710 07:46:46.382	20140710 10:46:46.872	20140710 13:46:46.53	20140710 15:46:52.427	20140710 21:46:09.43	20140710 22:46:19.51	20140710 23:46:12.566	20140711 03:45:59.891	20140711 05:46:01.824	20140711 06:46:09.800	20140711 07:46:04.942	20140711 08:46:11.944	20140711 11:46:09.234	20140711 12:46:08.726	20140711 13:46:06.27	20140711 14:46:05.156	20140711 16:46:05.645	20140711 19:46:26.306	20140711 20:46:14.246	20140711 22:46:15.302	20140712 00:46:12.311	20140712 03:46:09.805	20140712 04:46:11.113	20140712 05:46:14.107	20140712 06:46:09.538	20140712 07:46:06.238	20140712 08:46:11.961	20140712 11:46:15.648	20140712 12:46:23.213	20140712 14:46:12.765	20140712 15:46:49.399
11	20140711 11:46:09.234	195.0	953.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	132.0	148.0	102.0	95.0	160.0	137.0	106.0	117.0	111.0	173.0	121.0	101.0	161.0	156.0	129.0	96.0	99.0	153.0	101.0	179.0	122.0	129.0	136.0	115.0	127.0	130.0	138.0	136.0	169.0	127.0	116.0	126.0	180.0	112.0	90.0	179.0	107.0	118.0	128.0	115.0	92.0	147.0	122.0	114.0	123.0	176.0	173.0	106.0	136.0	92.0	111.0	110.0	134.0	110.0	127.0	147.0	96.0	149.0	116.0	135.0	99.0	131.0	113.0	109.0	121.0	90.0	119.0	122.0	179.0	113.0	85.0	378.0	227.0	329.0	383.0	144.0	91.0	153.0	134.0	129.0	148.0	139.0	97.0	115.0	126.0	135.0	129.0	123.0	157.0	199.0
12	20140707 23:38:35.816	737.0	946.0	108.0	85.0	119.0	134.0	120.0	125.0	114.0	126.0	122.0	157.0	162.0	114.0	110.0	137.0	108.0	104.0	107.0	64.0	101.0	119.0	151.0	121.0	139.0	139.0	99.0	183.0	130.0	122.0	113.0	136.0	169.0	124.0	168.0	134.0	121.0	129.0	138.0	141.0	108.0	115.0	116.0	146.0	143.0	103.0	130.0	157.0	140.0	138.0	138.0	112.0	154.0	137.0	152.0	130.0	191.0	118.0	150.0	127.0	101.0	142.0	152.0	136.0	92.0	106.0	90.0	143.0	133.0	142.0	101.0	118.0	113.0	124.0	149.0	114.0	182.0	176.0	108.0	215.0	144.0	119.0	130.0	137.0	156.0	109.0	171.0	172.0	163.0	217.0	245.0	171.0	185.0	150.0	174.0	181.0	273.0	242.0	211.0	224.0	207.0
13	20140712 11:46:15.648	620.0	941.0	111.0	98.0	132.0	149.0	173.0	102.0	132.0	114.0	105.0	103.0	99.0	111.0	111.0	141.0	125.0	151.0	84.0	139.0	106.0	139.0	126.0	180.0	152.0	154.0	207.0	104.0	141.0	100.0	97.0	158.0	174.0	131.0	133.0	152.0	133.0	122.0	113.0	120.0	128.0	127.0	146.0	173.0	197.0	108.0	137.0	100.0	95.0	152.0	140.0	142.0	135.0	129.0	150.0	136.0	139.0	168.0	135.0	103.0	102.0	138.0	136.0	137.0	122.0	133.0	150.0	85.0	168.0	126.0	149.0	142.0	141.0	137.0	163.0	127.0	167.0	144.0	158.0	174.0	132.0	209.0	131.0	196.0	113.0	111.0	96.0	153.0	196.0	170.0	172.0	183.0	185.0	228.0	266.0	184.0	250.0	380.0	481.0	421.0	322.0
14	20140711 19:46:26.306	1378.0	930.0	99.0	117.0	158.0	121.0	81.0	140.0	133.0	180.0	117.0	122.0	89.0	188.0	104.0	146.0	102.0	117.0	146.0	102.0	110.0	115.0	108.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	332.0	347.0	442.0	630.0	345.0	390.0	484.0	576.0	370.0	501.0	502.0	376.0	393.0	534.0
15	20140708 05:38:28.959	1309.0	931.0	112.0	146.0	148.0	87.0	131.0	100.0	179.0	128.0	111.0	132.0	131.0	129.0	108.0	129.0	184.0	93.0	94.0	104.0	118.0	106.0	143.0	164.0	156.0	137.0	133.0	0.0	0.0	91.0	93.0	190.0	139.0	86.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	326.0	283.0	303.0	365.0	262.0	104.0	108.0	169.0	90.0	94.0	134.0	144.0	118.0	127.0	107.0	106.0	114.0	152.0	130.0	145.0	133.0	105.0	127.0	185.0
16	20140710 21:46:09.43	1258.0	926.0	165.0	85.0	108.0	134.0	144.0	91.0	165.0	123.0	125.0	149.0	113.0	130.0	101.0	104.0	130.0	77.0	138.0	79.0	95.0	169.0	160.0	148.0	165.0	152.0	162.0	161.0	168.0	174.0	139.0	156.0	216.0	163.0	198.0	231.0	194.0	198.0	175.0	257.0	333.0	349.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	452.0	444.0	501.0	389.0	440.0	502.0	461.0	361.0	220.0	385.0	409.0	244.0	376.0	400.0	329.0	348.0	340.0	420.0	373.0	313.0	338.0	321.0	433.0	318.0	303.0	347.0	284.0
17	20140709 20:46:47.547	358.0	926.0	112.0	123.0	108.0	225.0	115.0	101.0	128.0	142.0	101.0	111.0	112.0	165.0	131.0	133.0	93.0	103.0	143.0	105.0	79.0	86.0	125.0	132.0	135.0	113.0	120.0	174.0	97.0	124.0	124.0	131.0	112.0	96.0	101.0	127.0	113.0	96.0	89.0	136.0	123.0	117.0	83.0	127.0	102.0	94.0	153.0	101.0	122.0	125.0	150.0	128.0	92.0	148.0	161.0	106.0	118.0	118.0	118.0	134.0	91.0	1206.0	104.0	109.0	111.0	89.0	110.0	139.0	142.0	99.0	101.0	84.0	131.0	132.0	134.0	98.0	159.0	112.0	130.0	108.0	136.0	94.0	113.0	125.0	123.0	127.0	164.0	168.0	200.0	146.0	164.0	135.0	147.0	101.0	108.0	103.0	163.0	101.0	136.0	157.0	153.0
18	20140709 06:38:37.37	178.0	924.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	145.0	104.0	115.0	156.0	186.0	93.0	101.0	138.0	125.0	93.0	99.0	146.0	195.0	139.0	114.0	142.0	162.0	116.0	125.0	93.0	189.0	160.0	118.0	99.0	135.0	165.0	140.0	133.0	102.0	147.0	119.0	122.0	171.0	131.0	98.0	105.0	102.0	135.0	134.0	94.0	113.0	203.0	140.0	165.0	168.0	179.0	106.0	153.0	128.0	129.0	153.0	167.0	103.0	124.0	95.0	134.0	121.0	150.0	124.0	111.0	89.0	105.0	108.0	135.0	140.0	116.0	148.0	98.0	161.0	202.0	142.0	87.0	175.0	133.0	161.0	151.0	179.0	387.0	346.0	394.0	196.0	267.0	338.0	361.0	217.0	387.0	184.0	271.0	218.0	271.0
19	20140709 22:46:44.703	1099.0	920.0	111.0	63.0	100.0	142.0	91.0	98.0	179.0	99.0	74.0	93.0	136.0	96.0	133.0	113.0	88.0	112.0	140.0	71.0	68.0	124.0	181.0	131.0	173.0	148.0	164.0	143.0	140.0	178.0	132.0	116.0	201.0	143.0	180.0	153.0	216.0	203.0	194.0	279.0	242.0	274.0	190.0	247.0	328.0	269.0	281.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	281.0	611.0	513.0	310.0	582.0	272.0	427.0	603.0	300.0	480.0	216.0	237.0	206.0	269.0	269.0	609.0	182.0	294.0	315.0	438.0	234.0	272.0	290.0	248.0	283.0	233.0	555.0	474.0	348.0	249.0	186.0	323.0	357.0	233.0	303.0	217.0	335.0	183.0	204.0
20	20140709 20:46:47.547	1018.0	918.0	106.0	121.0	111.0	131.0	89.0	106.0	76.0	126.0	99.0	108.0	147.0	178.0	91.0	88.0	86.0	96.0	71.0	90.0	139.0	119.0	142.0	136.0	112.0	100.0	172.0	119.0	144.0	134.0	128.0	161.0	158.0	251.0	238.0	177.0	245.0	243.0	274.0	333.0	387.0	274.0	310.0	345.0	338.0	378.0	232.0	357.0	235.0	268.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	214.0	448.0	265.0	529.0	324.0	180.0	332.0	203.0	393.0	366.0	191.0	274.0	178.0	259.0	135.0	175.0	167.0	326.0	143.0	188.0	173.0	277.0	216.0	189.0	151.0	183.0	183.0	198.0	330.0	260.0	315.0	192.0	205.0	206.0	242.0	163.0	326.0	197.0	222.0	178.0	218.0
21	20140711 03:45:59.891	1302.0	914.0	138.0	123.0	152.0	108.0	114.0	149.0	144.0	112.0	78.0	208.0	115.0	107.0	139.0	142.0	115.0	143.0	132.0	122.0	104.0	105.0	137.0	125.0	107.0	103.0	89.0	0.0	116.0	117.0	122.0	138.0	208.0	138.0	149.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	443.0	421.0	377.0	346.0	339.0	177.0	87.0	108.0	158.0	173.0	97.0	191.0	145.0	145.0	127.0	133.0	153.0	103.0	116.0	127.0	132.0	120.0	123.0	138.0
22	20140709 19:46:43.187	1058.0	919.0	118.0	153.0	155.0	136.0	118.0	181.0	105.0	155.0	95.0	131.0	105.0	137.0	150.0	85.0	110.0	118.0	136.0	97.0	113.0	99.0	128.0	132.0	171.0	132.0	115.0	137.0	113.0	140.0	163.0	143.0	187.0	92.0	164.0	131.0	136.0	104.0	117.0	174.0	111.0	140.0	99.0	170.0	111.0	127.0	144.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	147.0	102.0	141.0	149.0	123.0	99.0	122.0	154.0	156.0	146.0	147.0	129.0	81.0	121.0	138.0	104.0	220.0	134.0	167.0	165.0	112.0	155.0	125.0	139.0	117.0	117.0	137.0	216.0	110.0	141.0	93.0	122.0	120.0	148.0	167.0	190.0	235.0	244.0	220.0	302.0
23	20140709 18:46:43.926	978.0	912.0	130.0	121.0	95.0	85.0	110.0	115.0	123.0	124.0	90.0	114.0	113.0	122.0	97.0	97.0	107.0	131.0	107.0	138.0	157.0	160.0	146.0	128.0	233.0	138.0	171.0	158.0	148.0	142.0	93.0	152.0	218.0	170.0	162.0	165.0	143.0	120.0	126.0	182.0	168.0	138.0	99.0	172.0	174.0	139.0	159.0	166.0	178.0	135.0	164.0	134.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	293.0	335.0	344.0	345.0	416.0	358.0	327.0	208.0	153.0	232.0	221.0	186.0	254.0	178.0	196.0	284.0	280.0	267.0	357.0	190.0	205.0	233.0	248.0	159.0	165.0	183.0	174.0	211.0	181.0	272.0	200.0	198.0	159.0	171.0	231.0	195.0	183.0	200.0	178.0	209.0	191.0	169.0
24	20140711 20:46:14.246	940.0	912.0	128.0	108.0	132.0	98.0	80.0	126.0	155.0	140.0	122.0	129.0	115.0	106.0	77.0	83.0	77.0	100.0	161.0	111.0	80.0	152.0	150.0	118.0	125.0	145.0	135.0	61.0	142.0	80.0	100.0	130.0	155.0	115.0	84.0	140.0	184.0	108.0	144.0	108.0	154.0	147.0	105.0	146.0	120.0	112.0	134.0	119.0	140.0	190.0	118.0	100.0	147.0	130.0	150.0	148.0	131.0	127.0	128.0	159.0	186.0	203.0	176.0	182.0	147.0	152.0	143.0	159.0	166.0	190.0	166.0	151.0	154.0	146.0	132.0	158.0	151.0	282.0	133.0	149.0	231.0	171.0	187.0	197.0	182.0	249.0	186.0	185.0	424.0	453.0	339.0	285.0	332.0	460.0	479.0	378.0	450.0	518.0	455.0	506.0	490.0
25	20140710 23:46:12.566	659.0	905.0	110.0	109.0	161.0	131.0	161.0	112.0	133.0	123.0	98.0	146.0	110.0	149.0	108.0	122.0	147.0	91.0	91.0	95.0	116.0	101.0	138.0	135.0	133.0	108.0	157.0	149.0	141.0	121.0	154.0	151.0	104.0	145.0	141.0	200.0	198.0	101.0	123.0	148.0	118.0	207.0	147.0	208.0	146.0	121.0	164.0	128.0	125.0	199.0	189.0	130.0	191.0	140.0	167.0	164.0	136.0	170.0	151.0	125.0	147.0	152.0	182.0	190.0	132.0	152.0	144.0	137.0	181.0	139.0	177.0	165.0	180.0	180.0	280.0	270.0	442.0	544.0	310.0	370.0	554.0	355.0	303.0	419.0	339.0	298.0	433.0	410.0	661.0	641.0	550.0	362.0	381.0	527.0	577.0	500.0	611.0	575.0	592.0	279.0	275.0
26	20140711 03:45:59.891	743.0	895.0	120.0	123.0	178.0	91.0	128.0	101.0	131.0	104.0	79.0	109.0	171.0	210.0	115.0	114.0	104.0	122.0	121.0	132.0	132.0	134.0	111.0	109.0	124.0	84.0	139.0	118.0	158.0	99.0	114.0	111.0	116.0	172.0	73.0	98.0	113.0	141.0	128.0	131.0	90.0	135.0	99.0	113.0	140.0	118.0	132.0	109.0	128.0	200.0	89.0	106.0	120.0	146.0	102.0	146.0	161.0	92.0	126.0	113.0	140.0	112.0	109.0	114.0	150.0	92.0	174.0	97.0	127.0	151.0	113.0	116.0	106.0	113.0	136.0	97.0	151.0	358.0	281.0	292.0	325.0	251.0	112.0	111.0	141.0	111.0	110.0	122.0	135.0	139.0	109.0	97.0	161.0	124.0	123.0	108.0	115.0	120.0	110.0	183.0	194.0
27	20140707 21:38:30.729	229.0	895.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	120.0	140.0	109.0	80.0	154.0	111.0	124.0	91.0	102.0	97.0	96.0	132.0	136.0	159.0	151.0	177.0	88.0	141.0	107.0	122.0	113.0	165.0	114.0	112.0	111.0	124.0	91.0	106.0	116.0	117.0	98.0	120.0	121.0	137.0	101.0	118.0	92.0	143.0	121.0	111.0	108.0	201.0	125.0	138.0	149.0	108.0	91.0	96.0	151.0	158.0	128.0	131.0	83.0	148.0	106.0	106.0	122.0	165.0	137.0	165.0	106.0	127.0	99.0	268.0	345.0	302.0	256.0	288.0	220.0	230.0	251.0	98.0	152.0	125.0	107.0	141.0	120.0	143.0	212.0	131.0	138.0	153.0	125.0	134.0	113.0	151.0	120.0	93.0	93.0	134.0
