index	mortality	x	y	20140705 23:28:18.582	20140706 02:28:22.318	20140706 03:58:24.144	20140706 05:28:30.863	20140706 06:58:30.474	20140706 08:28:27.982	20140706 12:09:57.785	20140706 13:09:57.33	20140706 14:09:55.135	20140706 15:10:02.719	20140706 16:09:50.143	20140706 17:45:39.505	20140706 18:45:38.867	20140706 20:45:48.424	20140706 21:45:39.253	20140706 22:45:50.653	20140706 23:45:43.69	20140707 00:45:39.975	20140707 01:45:48.375	20140707 04:45:43.964	20140707 05:45:44.906	20140707 08:45:47.907	20140707 09:45:40.785	20140707 10:45:42.454	20140707 11:45:46.598	20140707 12:45:42.461	20140707 17:35:45.52	20140707 18:35:38.638	20140707 20:35:47.335	20140707 21:35:43.867	20140708 04:35:41.781	20140708 05:35:42.170	20140708 06:35:42.39	20140708 07:35:42.969	20140708 08:35:45.149	20140708 10:35:41.753	20140708 11:35:47.558	20140708 12:35:44.701	20140708 14:35:41.490	20140708 15:35:46.91	20140708 16:35:45.182	20140708 17:35:44.103	20140708 18:35:46.740	20140708 19:35:46.386	20140708 20:35:47.940	20140708 21:35:47.475	20140708 22:35:54.203	20140708 23:35:44.821	20140709 00:35:47.284	20140709 01:35:46.457	20140709 02:35:50.762	20140709 03:35:41.563	20140709 04:35:49.441	20140709 07:35:44.584	20140709 08:35:48.499	20140709 09:35:45.596	20140709 11:35:50.193	20140709 13:35:45.544	20140709 17:43:51.560	20140709 18:43:57.45	20140709 20:43:59.827	20140709 22:43:57.764	20140709 23:43:50.504	20140710 01:43:59.132	20140710 04:44:01.687	20140710 05:44:02.718	20140710 07:43:59.62	20140710 08:44:00.890	20140710 09:44:02.88	20140710 10:43:59.860	20140710 12:44:02.540	20140710 13:43:59.45	20140710 14:43:58.421	20140710 15:44:05.598	20140710 16:44:07.826	20140710 17:44:00.572	20140710 21:43:24.146	20140710 22:43:34.160	20140710 23:43:25.316	20140711 00:43:22.695	20140711 01:43:23.683	20140711 03:43:15.519	20140711 05:43:17.651	20140711 06:43:25.612	20140711 07:43:20.658	20140711 09:43:19.990	20140711 11:43:24.682	20140711 12:43:24.362	20140711 13:43:18.755	20140711 15:43:33.934	20140711 16:43:21.308	20140711 18:43:22.345	20140711 21:43:24.326	20140711 22:43:29.912	20140712 00:43:27.548	20140712 01:43:26.77	20140712 02:43:25.683	20140712 03:43:25.105	20140712 04:43:26.350	20140712 06:43:24.967	20140712 07:43:21.719	20140712 08:43:25.154	20140712 09:43:21.146	20140712 10:43:26.739	20140712 11:43:31.130	20140712 13:43:25.809	20140712 14:43:27.997	20140712 15:44:02.88
11	20140712 03:43:25.105	584.0	1012.0	173.0	107.0	137.0	95.0	155.0	135.0	127.0	124.0	190.0	189.0	108.0	87.0	98.0	140.0	84.0	116.0	129.0	132.0	101.0	146.0	114.0	161.0	142.0	164.0	90.0	154.0	115.0	118.0	161.0	109.0	116.0	196.0	106.0	165.0	127.0	135.0	159.0	147.0	110.0	165.0	157.0	111.0	194.0	131.0	202.0	120.0	145.0	104.0	73.0	118.0	165.0	105.0	127.0	104.0	133.0	87.0	139.0	141.0	132.0	78.0	124.0	117.0	133.0	140.0	128.0	141.0	148.0	135.0	130.0	122.0	101.0	135.0	169.0	112.0	135.0	108.0	125.0	122.0	107.0	147.0	149.0	101.0	118.0	150.0	128.0	139.0	131.0	126.0	139.0	126.0	113.0	258.0	298.0	263.0	255.0	206.0	231.0	436.0	404.0	400.0	544.0	483.0	309.0	480.0	337.0	274.0	273.0	553.0
12	20140709 20:43:59.827	466.0	1006.0	135.0	157.0	170.0	100.0	121.0	130.0	111.0	106.0	114.0	116.0	111.0	132.0	83.0	133.0	139.0	139.0	128.0	183.0	165.0	89.0	126.0	157.0	158.0	97.0	90.0	156.0	115.0	170.0	113.0	147.0	143.0	150.0	173.0	179.0	165.0	128.0	225.0	178.0	168.0	170.0	141.0	110.0	172.0	160.0	130.0	111.0	190.0	143.0	160.0	125.0	203.0	140.0	148.0	184.0	187.0	195.0	137.0	183.0	191.0	164.0	320.0	249.0	183.0	198.0	219.0	214.0	174.0	188.0	163.0	184.0	175.0	187.0	241.0	240.0	286.0	334.0	249.0	301.0	382.0	299.0	278.0	494.0	454.0	256.0	263.0	302.0	207.0	208.0	164.0	236.0	368.0	406.0	301.0	283.0	295.0	209.0	193.0	304.0	272.0	272.0	307.0	255.0	210.0	298.0	234.0	175.0	156.0	245.0
13	20140710 12:44:02.540	1092.0	1001.0	165.0	114.0	88.0	126.0	119.0	173.0	150.0	162.0	153.0	120.0	125.0	157.0	94.0	109.0	160.0	132.0	96.0	123.0	106.0	112.0	166.0	119.0	116.0	160.0	105.0	130.0	119.0	140.0	111.0	115.0	102.0	137.0	142.0	172.0	111.0	110.0	117.0	151.0	86.0	120.0	85.0	98.0	143.0	125.0	92.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	131.0	140.0	132.0	94.0	128.0	114.0	289.0	358.0	101.0	130.0	115.0	120.0	124.0	121.0	115.0	94.0	111.0	93.0	129.0	125.0	112.0	129.0	121.0	173.0	154.0	168.0	85.0	141.0	101.0	149.0	112.0	165.0	159.0	106.0	159.0	77.0	196.0	112.0	110.0	124.0	133.0	137.0	120.0	129.0
14	20140709 20:43:59.827	264.0	999.0	120.0	125.0	140.0	116.0	102.0	118.0	186.0	124.0	156.0	104.0	134.0	133.0	153.0	106.0	113.0	120.0	104.0	148.0	73.0	137.0	131.0	133.0	150.0	170.0	114.0	74.0	110.0	83.0	142.0	145.0	112.0	137.0	140.0	162.0	133.0	160.0	130.0	148.0	137.0	179.0	155.0	96.0	150.0	135.0	112.0	144.0	126.0	127.0	147.0	172.0	186.0	129.0	143.0	113.0	179.0	96.0	116.0	173.0	134.0	111.0	310.0	441.0	375.0	417.0	429.0	396.0	369.0	366.0	265.0	401.0	327.0	301.0	410.0	342.0	355.0	291.0	360.0	359.0	372.0	310.0	352.0	510.0	468.0	334.0	276.0	387.0	256.0	373.0	279.0	271.0	409.0	497.0	359.0	465.0	370.0	318.0	318.0	428.0	470.0	439.0	430.0	360.0	357.0	425.0	226.0	255.0	286.0	396.0
15	20140712 10:43:26.739	226.0	998.0	143.0	107.0	119.0	88.0	89.0	97.0	103.0	155.0	124.0	129.0	99.0	124.0	113.0	115.0	136.0	109.0	72.0	117.0	121.0	137.0	93.0	108.0	130.0	105.0	139.0	110.0	135.0	133.0	173.0	139.0	136.0	143.0	92.0	144.0	156.0	130.0	126.0	140.0	114.0	117.0	126.0	105.0	87.0	117.0	147.0	91.0	131.0	102.0	80.0	173.0	102.0	139.0	92.0	164.0	113.0	121.0	137.0	115.0	134.0	136.0	129.0	92.0	109.0	106.0	107.0	157.0	152.0	88.0	126.0	78.0	156.0	135.0	176.0	124.0	145.0	82.0	180.0	115.0	172.0	116.0	201.0	174.0	116.0	165.0	159.0	129.0	144.0	153.0	123.0	137.0	191.0	139.0	151.0	185.0	177.0	183.0	157.0	233.0	161.0	232.0	202.0	206.0	192.0	307.0	245.0	305.0	413.0	422.0
16	20140707 05:45:44.906	185.0	996.0	114.0	0.0	0.0	0.0	76.0	116.0	155.0	108.0	186.0	95.0	156.0	118.0	134.0	137.0	125.0	145.0	111.0	162.0	132.0	121.0	211.0	91.0	88.0	110.0	116.0	86.0	79.0	178.0	111.0	191.0	135.0	170.0	120.0	114.0	147.0	132.0	102.0	119.0	132.0	168.0	74.0	141.0	164.0	115.0	165.0	127.0	168.0	125.0	133.0	144.0	169.0	102.0	107.0	112.0	173.0	105.0	151.0	135.0	103.0	119.0	189.0	127.0	108.0	142.0	135.0	122.0	140.0	156.0	128.0	159.0	112.0	83.0	178.0	175.0	114.0	106.0	128.0	112.0	108.0	132.0	150.0	143.0	156.0	120.0	136.0	175.0	153.0	148.0	171.0	171.0	135.0	153.0	140.0	138.0	140.0	131.0	155.0	208.0	309.0	280.0	333.0	311.0	324.0	382.0	264.0	243.0	244.0	414.0
17	20140710 05:44:02.718	995.0	996.0	112.0	109.0	77.0	140.0	90.0	115.0	92.0	117.0	163.0	140.0	107.0	144.0	135.0	102.0	135.0	124.0	128.0	129.0	119.0	121.0	136.0	128.0	132.0	156.0	91.0	175.0	103.0	162.0	126.0	122.0	117.0	165.0	132.0	92.0	113.0	135.0	138.0	134.0	108.0	136.0	82.0	153.0	120.0	104.0	153.0	116.0	134.0	149.0	75.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	153.0	145.0	137.0	133.0	200.0	126.0	165.0	89.0	156.0	105.0	131.0	169.0	96.0	110.0	138.0	102.0	120.0	144.0	145.0	100.0	157.0	157.0	134.0	143.0	269.0	186.0	223.0	179.0	276.0	204.0	228.0	212.0	299.0	194.0	207.0	256.0	248.0	193.0	199.0	334.0	280.0	158.0	199.0	277.0	230.0	205.0	282.0
18	20140709 20:43:59.827	986.0	989.0	151.0	139.0	119.0	113.0	115.0	99.0	95.0	150.0	113.0	84.0	107.0	105.0	105.0	170.0	195.0	168.0	96.0	207.0	125.0	162.0	230.0	73.0	149.0	115.0	95.0	150.0	134.0	116.0	134.0	101.0	183.0	145.0	90.0	80.0	103.0	122.0	145.0	109.0	176.0	116.0	138.0	141.0	219.0	193.0	176.0	138.0	131.0	187.0	130.0	131.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	198.0	188.0	165.0	172.0	180.0	165.0	168.0	155.0	201.0	174.0	166.0	157.0	224.0	183.0	216.0	189.0	287.0	257.0	253.0	221.0	251.0	335.0	386.0	237.0	210.0	232.0	205.0	230.0	215.0	200.0	262.0	312.0	381.0	270.0	362.0	201.0	214.0	248.0	227.0	247.0	206.0	224.0	212.0	343.0	264.0	245.0	286.0	247.0
19	20140710 04:44:01.687	996.0	986.0	104.0	120.0	79.0	106.0	167.0	121.0	138.0	138.0	147.0	160.0	126.0	110.0	112.0	117.0	129.0	139.0	98.0	145.0	104.0	133.0	114.0	94.0	101.0	109.0	135.0	160.0	123.0	71.0	140.0	151.0	73.0	141.0	161.0	120.0	137.0	128.0	139.0	148.0	110.0	119.0	130.0	156.0	133.0	132.0	126.0	113.0	85.0	103.0	99.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	101.0	124.0	129.0	201.0	147.0	182.0	132.0	140.0	133.0	104.0	144.0	191.0	146.0	144.0	143.0	140.0	119.0	163.0	160.0	129.0	128.0	178.0	122.0	137.0	203.0	179.0	192.0	130.0	153.0	143.0	183.0	194.0	198.0	151.0	105.0	191.0	269.0	282.0	303.0	267.0	305.0	186.0	278.0	251.0	260.0	186.0	295.0
20	20140711 21:43:24.326	906.0	984.0	118.0	81.0	143.0	174.0	114.0	126.0	105.0	163.0	135.0	99.0	111.0	132.0	117.0	143.0	101.0	156.0	101.0	134.0	113.0	110.0	125.0	130.0	117.0	177.0	158.0	110.0	130.0	131.0	140.0	116.0	125.0	149.0	116.0	143.0	114.0	166.0	111.0	127.0	139.0	132.0	234.0	122.0	192.0	172.0	136.0	136.0	124.0	152.0	203.0	155.0	168.0	116.0	75.0	129.0	149.0	124.0	95.0	0.0	136.0	103.0	89.0	124.0	141.0	155.0	149.0	107.0	140.0	95.0	128.0	118.0	138.0	106.0	106.0	140.0	107.0	104.0	141.0	113.0	163.0	130.0	140.0	157.0	155.0	119.0	132.0	146.0	144.0	157.0	114.0	182.0	111.0	191.0	223.0	261.0	309.0	170.0	217.0	193.0	228.0	216.0	308.0	282.0	248.0	356.0	298.0	255.0	387.0	366.0
21	20140710 05:44:02.718	706.0	976.0	140.0	134.0	104.0	131.0	130.0	161.0	128.0	156.0	97.0	200.0	147.0	189.0	93.0	103.0	133.0	138.0	89.0	126.0	89.0	117.0	161.0	159.0	184.0	188.0	152.0	110.0	145.0	115.0	134.0	159.0	143.0	173.0	138.0	147.0	149.0	130.0	100.0	146.0	126.0	127.0	155.0	117.0	139.0	139.0	148.0	115.0	107.0	136.0	149.0	176.0	179.0	73.0	140.0	136.0	131.0	99.0	149.0	130.0	167.0	127.0	158.0	145.0	122.0	139.0	126.0	187.0	128.0	209.0	122.0	133.0	93.0	142.0	182.0	143.0	156.0	168.0	141.0	153.0	125.0	145.0	113.0	182.0	171.0	133.0	121.0	166.0	155.0	144.0	112.0	171.0	176.0	190.0	275.0	221.0	231.0	219.0	170.0	183.0	289.0	207.0	264.0	216.0	186.0	274.0	283.0	245.0	297.0	208.0
22	20140712 02:43:25.683	546.0	970.0	156.0	111.0	135.0	130.0	135.0	105.0	105.0	137.0	136.0	164.0	159.0	116.0	146.0	205.0	95.0	150.0	127.0	149.0	91.0	91.0	130.0	152.0	103.0	141.0	114.0	125.0	113.0	156.0	213.0	99.0	110.0	112.0	109.0	118.0	155.0	155.0	111.0	157.0	141.0	168.0	112.0	102.0	120.0	111.0	137.0	145.0	119.0	126.0	124.0	103.0	159.0	225.0	135.0	132.0	128.0	132.0	178.0	131.0	124.0	108.0	149.0	100.0	157.0	165.0	131.0	170.0	119.0	148.0	167.0	103.0	109.0	129.0	159.0	119.0	118.0	156.0	125.0	115.0	111.0	110.0	182.0	79.0	99.0	149.0	102.0	172.0	83.0	186.0	108.0	166.0	125.0	118.0	92.0	122.0	199.0	185.0	259.0	192.0	217.0	181.0	191.0	203.0	130.0	233.0	245.0	245.0	275.0	325.0
23	20140709 11:35:50.193	466.0	968.0	233.0	100.0	126.0	93.0	109.0	120.0	134.0	108.0	148.0	99.0	162.0	175.0	145.0	115.0	89.0	168.0	94.0	134.0	120.0	119.0	223.0	126.0	168.0	104.0	126.0	122.0	157.0	124.0	103.0	115.0	229.0	235.0	220.0	198.0	265.0	208.0	198.0	210.0	223.0	267.0	219.0	199.0	253.0	164.0	189.0	217.0	264.0	177.0	186.0	201.0	222.0	188.0	198.0	207.0	206.0	248.0	301.0	277.0	219.0	160.0	286.0	281.0	201.0	270.0	224.0	238.0	310.0	223.0	215.0	268.0	306.0	318.0	351.0	329.0	319.0	291.0	302.0	238.0	205.0	236.0	273.0	396.0	378.0	209.0	210.0	229.0	186.0	190.0	211.0	251.0	334.0	374.0	476.0	376.0	329.0	238.0	195.0	256.0	358.0	324.0	287.0	366.0	230.0	336.0	185.0	208.0	253.0	334.0
24	20140710 14:43:58.421	1088.0	963.0	171.0	146.0	106.0	118.0	173.0	145.0	130.0	133.0	146.0	138.0	161.0	116.0	128.0	134.0	141.0	158.0	80.0	176.0	136.0	93.0	120.0	166.0	151.0	151.0	135.0	109.0	131.0	90.0	125.0	143.0	121.0	193.0	99.0	105.0	152.0	123.0	141.0	118.0	87.0	86.0	108.0	101.0	99.0	128.0	88.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	88.0	155.0	84.0	157.0	142.0	153.0	117.0	162.0	365.0	334.0	421.0	307.0	131.0	100.0	120.0	94.0	109.0	138.0	121.0	104.0	133.0	169.0	114.0	115.0	161.0	161.0	123.0	143.0	103.0	117.0	90.0	131.0	173.0	143.0	171.0	133.0	118.0	160.0	144.0	89.0	133.0	117.0	130.0	141.0
25	20140712 00:43:27.548	1346.0	962.0	111.0	159.0	159.0	126.0	127.0	125.0	100.0	116.0	103.0	116.0	110.0	155.0	151.0	74.0	140.0	193.0	70.0	127.0	161.0	126.0	149.0	203.0	153.0	139.0	101.0	122.0	107.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	152.0	196.0	249.0	285.0	266.0	288.0	333.0	130.0	288.0	269.0	194.0	219.0	203.0
