index	mortality	x	y	20140706 02:28:55.916	20140706 03:58:57.664	20140706 09:59:01.749	20140706 12:10:31.124	20140706 13:10:30.590	20140706 14:10:28.670	20140706 15:10:36.298	20140706 16:10:23.799	20140706 18:46:12.319	20140706 19:46:15.793	20140706 20:46:21.822	20140706 22:46:24.07	20140706 23:46:16.347	20140707 00:46:13.293	20140707 01:46:21.821	20140707 02:46:22.489	20140707 03:46:15.302	20140707 05:46:18.291	20140707 07:46:20.665	20140707 09:46:14.342	20140707 13:46:26.652	20140707 16:36:01.688	20140707 17:36:18.586	20140707 20:36:20.634	20140707 23:36:21.841	20140708 00:36:15.983	20140708 01:36:15.225	20140708 04:36:15.235	20140708 05:36:15.509	20140708 06:36:15.463	20140708 08:36:18.654	20140708 10:36:15.82	20140708 12:36:18.215	20140708 13:36:16.27	20140708 14:36:14.934	20140708 16:36:18.560	20140708 20:36:21.509	20140708 21:36:20.876	20140709 01:36:19.971	20140709 02:36:24.150	20140709 03:36:14.934	20140709 06:36:25.45	20140709 08:36:22.128	20140709 09:36:19.85	20140709 10:36:14.671	20140709 11:36:23.702	20140709 12:36:21.946	20140709 13:36:18.861	20140709 17:44:25.114	20140709 19:44:29.778	20140709 20:44:33.363	20140709 21:44:33.499	20140709 22:44:31.253	20140709 23:44:23.997	20140710 01:44:32.646	20140710 02:44:31.485	20140710 03:44:35.482	20140710 05:44:36.34	20140710 06:44:34.208	20140710 07:44:32.575	20140710 10:44:33.328	20140710 12:44:35.913	20140710 15:44:39.103	20140710 16:44:41.337	20140710 17:44:34.105	20140710 19:44:03.715	20140710 20:43:53.985	20140710 21:43:57.437	20140710 22:44:07.354	20140711 00:43:55.673	20140711 01:43:56.641	20140711 02:43:54.488	20140711 04:43:55.648	20140711 06:43:58.476	20140711 08:44:00.101	20140711 09:43:52.778	20140711 10:43:57.295	20140711 12:43:57.151	20140711 13:43:51.664	20140711 14:43:53.697	20140711 15:44:06.710	20140711 16:43:54.43	20140711 17:44:04.462	20140711 18:43:55.385	20140711 20:44:02.604	20140711 21:43:57.263	20140711 23:44:00.962	20140712 02:43:58.708	20140712 03:43:57.921	20140712 04:43:59.254	20140712 05:44:02.405	20140712 06:43:57.675	20140712 07:43:54.627	20140712 08:43:57.780	20140712 09:43:54.315	20140712 10:43:59.758	20140712 12:44:09.94	20140712 13:43:58.593	20140712 14:44:01.06	20140712 15:44:35.586
11	20140711 17:44:04.462	745.0	964.0	179.0	185.0	145.0	188.0	178.0	152.0	194.0	171.0	119.0	124.0	117.0	100.0	146.0	205.0	137.0	120.0	135.0	151.0	135.0	147.0	108.0	126.0	116.0	124.0	125.0	103.0	124.0	109.0	101.0	93.0	113.0	135.0	110.0	115.0	130.0	143.0	144.0	167.0	130.0	121.0	96.0	165.0	115.0	94.0	162.0	127.0	86.0	100.0	100.0	70.0	156.0	97.0	116.0	121.0	155.0	139.0	129.0	118.0	98.0	122.0	100.0	173.0	63.0	135.0	135.0	127.0	152.0	127.0	128.0	100.0	145.0	116.0	123.0	115.0	152.0	91.0	117.0	120.0	108.0	123.0	114.0	114.0	172.0	150.0	125.0	139.0	95.0	120.0	238.0	259.0	230.0	271.0	263.0	258.0	95.0	66.0	140.0	103.0	105.0	171.0
12	20140712 04:43:59.254	593.0	964.0	130.0	142.0	123.0	120.0	136.0	128.0	133.0	176.0	125.0	146.0	87.0	80.0	145.0	121.0	89.0	72.0	124.0	190.0	140.0	118.0	142.0	115.0	92.0	138.0	123.0	113.0	124.0	151.0	124.0	131.0	104.0	113.0	112.0	129.0	117.0	101.0	140.0	119.0	131.0	110.0	139.0	173.0	119.0	105.0	157.0	155.0	108.0	115.0	113.0	112.0	149.0	142.0	135.0	90.0	155.0	165.0	166.0	107.0	99.0	128.0	80.0	85.0	87.0	167.0	115.0	95.0	133.0	110.0	129.0	130.0	124.0	102.0	101.0	92.0	117.0	79.0	87.0	106.0	150.0	89.0	140.0	113.0	123.0	84.0	136.0	90.0	186.0	172.0	163.0	287.0	433.0	372.0	342.0	312.0	102.0	141.0	187.0	110.0	122.0	140.0
13	20140712 03:43:57.921	777.0	956.0	138.0	105.0	124.0	107.0	149.0	115.0	130.0	125.0	101.0	111.0	126.0	120.0	129.0	122.0	111.0	127.0	113.0	149.0	153.0	146.0	107.0	112.0	122.0	159.0	144.0	131.0	159.0	122.0	124.0	123.0	107.0	140.0	123.0	121.0	111.0	176.0	135.0	105.0	130.0	120.0	148.0	161.0	120.0	103.0	193.0	150.0	108.0	125.0	85.0	129.0	88.0	140.0	117.0	118.0	97.0	133.0	151.0	122.0	135.0	71.0	108.0	157.0	141.0	120.0	171.0	123.0	105.0	94.0	134.0	123.0	106.0	120.0	70.0	135.0	90.0	121.0	138.0	112.0	132.0	166.0	103.0	88.0	169.0	157.0	122.0	201.0	118.0	107.0	377.0	420.0	370.0	385.0	339.0	338.0	374.0	432.0	293.0	362.0	359.0	324.0
14	20140712 09:43:54.315	578.0	952.0	134.0	141.0	152.0	152.0	113.0	115.0	124.0	155.0	94.0	105.0	112.0	120.0	133.0	95.0	123.0	157.0	120.0	156.0	144.0	157.0	83.0	98.0	124.0	159.0	137.0	115.0	122.0	154.0	143.0	140.0	109.0	156.0	122.0	112.0	199.0	116.0	162.0	143.0	125.0	119.0	147.0	145.0	127.0	132.0	137.0	183.0	109.0	151.0	106.0	79.0	107.0	156.0	164.0	124.0	112.0	91.0	103.0	88.0	106.0	135.0	96.0	60.0	123.0	179.0	158.0	95.0	130.0	103.0	145.0	132.0	101.0	110.0	136.0	85.0	111.0	138.0	155.0	117.0	118.0	150.0	117.0	137.0	174.0	121.0	130.0	135.0	181.0	126.0	98.0	96.0	104.0	119.0	87.0	127.0	229.0	327.0	224.0	302.0	253.0	132.0
15	20140712 08:43:57.780	1347.0	946.0	129.0	146.0	139.0	158.0	160.0	136.0	163.0	210.0	137.0	148.0	140.0	119.0	130.0	127.0	176.0	140.0	153.0	147.0	183.0	184.0	109.0	148.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	129.0	105.0	158.0	135.0	163.0	197.0	177.0	171.0	228.0	332.0	304.0	187.0
16	20140707 23:36:21.841	412.0	946.0	107.0	91.0	117.0	128.0	137.0	85.0	71.0	122.0	128.0	110.0	144.0	131.0	148.0	124.0	136.0	156.0	135.0	106.0	131.0	81.0	123.0	117.0	125.0	105.0	215.0	135.0	136.0	137.0	185.0	156.0	110.0	158.0	141.0	149.0	103.0	163.0	139.0	149.0	120.0	123.0	98.0	163.0	114.0	159.0	107.0	106.0	169.0	114.0	161.0	121.0	98.0	114.0	160.0	128.0	107.0	152.0	158.0	143.0	126.0	86.0	88.0	84.0	160.0	104.0	126.0	80.0	126.0	84.0	102.0	125.0	149.0	139.0	126.0	111.0	118.0	121.0	131.0	114.0	119.0	128.0	94.0	100.0	157.0	112.0	96.0	148.0	158.0	119.0	177.0	175.0	116.0	129.0	144.0	155.0	232.0	270.0	231.0	224.0	218.0	163.0
17	20140711 00:43:55.673	912.0	936.0	115.0	106.0	191.0	234.0	127.0	139.0	103.0	175.0	126.0	145.0	98.0	147.0	146.0	137.0	129.0	148.0	122.0	143.0	81.0	110.0	123.0	114.0	86.0	95.0	170.0	125.0	112.0	143.0	115.0	91.0	94.0	107.0	137.0	139.0	96.0	132.0	119.0	111.0	124.0	104.0	106.0	147.0	99.0	124.0	78.0	0.0	0.0	0.0	102.0	95.0	145.0	113.0	152.0	125.0	104.0	149.0	126.0	119.0	81.0	111.0	86.0	104.0	138.0	149.0	131.0	107.0	95.0	129.0	115.0	174.0	143.0	154.0	114.0	78.0	92.0	126.0	145.0	87.0	130.0	129.0	265.0	196.0	202.0	257.0	256.0	162.0	214.0	232.0	211.0	216.0	174.0	230.0	166.0	158.0	218.0	202.0	163.0	211.0	183.0	309.0
18	20140712 03:43:57.921	424.0	934.0	119.0	144.0	97.0	172.0	140.0	102.0	105.0	130.0	115.0	157.0	91.0	150.0	84.0	202.0	115.0	198.0	112.0	188.0	128.0	125.0	116.0	117.0	89.0	133.0	119.0	129.0	104.0	107.0	128.0	128.0	102.0	137.0	146.0	188.0	109.0	108.0	110.0	114.0	165.0	130.0	95.0	106.0	141.0	92.0	145.0	179.0	92.0	140.0	101.0	167.0	143.0	94.0	102.0	128.0	133.0	101.0	91.0	124.0	136.0	138.0	94.0	90.0	128.0	155.0	107.0	91.0	136.0	154.0	82.0	151.0	130.0	115.0	142.0	109.0	110.0	154.0	91.0	136.0	146.0	105.0	85.0	182.0	142.0	118.0	113.0	145.0	106.0	110.0	343.0	312.0	309.0	405.0	296.0	258.0	109.0	95.0	131.0	128.0	138.0	141.0
19	20140710 02:44:31.485	238.0	935.0	97.0	108.0	118.0	174.0	114.0	109.0	143.0	137.0	109.0	89.0	126.0	109.0	121.0	96.0	150.0	172.0	169.0	102.0	136.0	155.0	124.0	156.0	129.0	92.0	147.0	87.0	115.0	90.0	108.0	140.0	80.0	137.0	144.0	158.0	133.0	116.0	183.0	158.0	164.0	108.0	145.0	114.0	107.0	140.0	141.0	127.0	102.0	118.0	112.0	120.0	131.0	165.0	71.0	123.0	133.0	196.0	107.0	110.0	82.0	105.0	92.0	108.0	118.0	108.0	108.0	149.0	124.0	137.0	109.0	109.0	163.0	145.0	106.0	148.0	126.0	149.0	171.0	115.0	157.0	145.0	112.0	100.0	101.0	138.0	106.0	169.0	135.0	147.0	141.0	130.0	181.0	172.0	193.0	239.0	256.0	282.0	189.0	227.0	169.0	293.0
20	20140710 19:44:03.715	708.0	921.0	138.0	152.0	124.0	169.0	226.0	132.0	152.0	152.0	133.0	140.0	169.0	145.0	145.0	169.0	110.0	147.0	157.0	181.0	211.0	151.0	115.0	138.0	107.0	112.0	106.0	98.0	140.0	96.0	96.0	105.0	112.0	136.0	112.0	140.0	132.0	146.0	168.0	89.0	93.0	117.0	183.0	139.0	131.0	141.0	113.0	115.0	204.0	123.0	119.0	97.0	165.0	128.0	150.0	141.0	116.0	153.0	128.0	89.0	91.0	135.0	77.0	119.0	111.0	145.0	159.0	348.0	489.0	387.0	418.0	431.0	469.0	422.0	439.0	438.0	388.0	412.0	506.0	368.0	428.0	396.0	416.0	331.0	400.0	430.0	375.0	407.0	429.0	311.0	316.0	311.0	360.0	300.0	421.0	378.0	362.0	285.0	264.0	369.0	360.0	406.0
21	20140709 20:44:33.363	894.0	911.0	104.0	153.0	131.0	171.0	156.0	121.0	131.0	165.0	95.0	116.0	127.0	117.0	148.0	122.0	104.0	123.0	92.0	144.0	160.0	129.0	109.0	122.0	100.0	118.0	118.0	96.0	116.0	85.0	115.0	100.0	125.0	172.0	146.0	131.0	145.0	151.0	121.0	148.0	109.0	147.0	71.0	197.0	104.0	124.0	120.0	142.0	112.0	0.0	83.0	108.0	166.0	171.0	134.0	128.0	132.0	122.0	172.0	110.0	164.0	108.0	105.0	119.0	98.0	115.0	144.0	109.0	168.0	90.0	157.0	131.0	118.0	133.0	108.0	166.0	103.0	109.0	91.0	104.0	90.0	100.0	139.0	107.0	102.0	126.0	97.0	121.0	127.0	156.0	210.0	184.0	200.0	214.0	267.0	262.0	120.0	129.0	107.0	83.0	108.0	103.0
22	20140711 06:43:58.476	1190.0	902.0	157.0	163.0	128.0	158.0	206.0	146.0	168.0	248.0	126.0	139.0	165.0	113.0	118.0	125.0	140.0	115.0	122.0	134.0	150.0	102.0	137.0	136.0	143.0	130.0	119.0	135.0	113.0	119.0	128.0	159.0	116.0	101.0	128.0	128.0	150.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	126.0	106.0	144.0	142.0	105.0	150.0	148.0	150.0	118.0	158.0	243.0	128.0	172.0	207.0	174.0	215.0	188.0	160.0	148.0	142.0	169.0	178.0	170.0	167.0	118.0	150.0	204.0	165.0	188.0	204.0	297.0	214.0	238.0	246.0	277.0	276.0	339.0
23	20140710 10:44:33.328	1150.0	900.0	92.0	116.0	168.0	157.0	135.0	153.0	118.0	117.0	138.0	132.0	159.0	175.0	112.0	156.0	114.0	124.0	149.0	190.0	124.0	126.0	123.0	148.0	116.0	97.0	105.0	222.0	166.0	162.0	114.0	171.0	156.0	169.0	185.0	161.0	150.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	531.0	545.0	476.0	405.0	441.0	443.0	570.0	447.0	481.0	471.0	467.0	443.0	336.0	385.0	223.0	460.0	482.0	430.0	334.0	436.0	386.0	343.0	425.0	416.0	385.0	555.0	391.0	335.0	305.0	356.0	336.0	276.0	351.0	297.0	382.0	322.0	239.0	357.0	358.0	266.0
24	20140712 09:43:54.315	868.0	892.0	108.0	109.0	121.0	109.0	105.0	145.0	136.0	139.0	95.0	189.0	158.0	119.0	183.0	139.0	166.0	110.0	121.0	142.0	128.0	140.0	105.0	180.0	143.0	125.0	89.0	164.0	157.0	101.0	114.0	148.0	147.0	126.0	115.0	131.0	128.0	135.0	165.0	130.0	175.0	129.0	133.0	137.0	147.0	155.0	121.0	197.0	126.0	92.0	111.0	134.0	104.0	109.0	129.0	155.0	158.0	112.0	155.0	77.0	124.0	130.0	98.0	123.0	121.0	126.0	102.0	72.0	133.0	154.0	158.0	135.0	127.0	160.0	138.0	156.0	129.0	128.0	126.0	96.0	107.0	127.0	132.0	109.0	153.0	105.0	121.0	127.0	98.0	130.0	144.0	123.0	146.0	106.0	94.0	161.0	205.0	245.0	211.0	210.0	303.0	239.0
25	20140710 16:44:41.337	833.0	869.0	141.0	99.0	117.0	131.0	179.0	80.0	102.0	78.0	131.0	129.0	147.0	162.0	168.0	109.0	106.0	102.0	116.0	189.0	130.0	147.0	126.0	106.0	103.0	146.0	104.0	167.0	81.0	124.0	109.0	115.0	121.0	122.0	162.0	138.0	154.0	107.0	112.0	72.0	127.0	107.0	100.0	139.0	136.0	101.0	118.0	96.0	110.0	101.0	88.0	151.0	136.0	128.0	134.0	140.0	107.0	140.0	125.0	119.0	139.0	123.0	95.0	90.0	154.0	163.0	111.0	203.0	134.0	122.0	112.0	135.0	199.0	244.0	118.0	179.0	77.0	116.0	125.0	129.0	151.0	74.0	88.0	154.0	126.0	114.0	113.0	82.0	84.0	149.0	133.0	105.0	92.0	176.0	118.0	158.0	89.0	103.0	140.0	134.0	124.0	186.0
26	20140710 01:44:32.646	901.0	842.0	97.0	164.0	115.0	153.0	139.0	151.0	101.0	135.0	101.0	89.0	94.0	78.0	120.0	106.0	124.0	104.0	117.0	138.0	105.0	116.0	129.0	147.0	128.0	145.0	106.0	116.0	87.0	191.0	123.0	132.0	112.0	101.0	150.0	143.0	142.0	119.0	145.0	107.0	100.0	97.0	100.0	138.0	113.0	120.0	102.0	159.0	0.0	0.0	101.0	117.0	79.0	75.0	144.0	116.0	197.0	145.0	116.0	91.0	101.0	158.0	109.0	119.0	130.0	164.0	121.0	124.0	125.0	137.0	113.0	115.0	91.0	120.0	95.0	101.0	85.0	111.0	144.0	104.0	116.0	107.0	137.0	120.0	129.0	142.0	141.0	132.0	107.0	103.0	130.0	139.0	180.0	121.0	89.0	189.0	86.0	140.0	109.0	132.0	120.0	319.0
27	20140709 20:44:33.363	1009.0	832.0	115.0	127.0	116.0	164.0	119.0	165.0	145.0	103.0	84.0	113.0	120.0	166.0	120.0	127.0	112.0	93.0	108.0	157.0	108.0	92.0	120.0	136.0	103.0	100.0	113.0	128.0	99.0	123.0	165.0	120.0	111.0	132.0	100.0	117.0	115.0	99.0	98.0	150.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	133.0	111.0	107.0	154.0	116.0	144.0	165.0	114.0	99.0	133.0	128.0	72.0	143.0	144.0	103.0	148.0	128.0	110.0	141.0	135.0	106.0	148.0	116.0	141.0	83.0	97.0	107.0	122.0	117.0	129.0	119.0	110.0	145.0	61.0	137.0	256.0	157.0	133.0	96.0	152.0	124.0	138.0	115.0	124.0	125.0	118.0	139.0	159.0	97.0	146.0
