index	mortality	x	y	20140705 22:34:05.730	20140706 00:38:55.724	20140706 02:08:56.216	20140706 03:38:56.565	20140706 05:08:57.98	20140706 06:38:58.817	20140706 08:08:59.634	20140706 09:38:56.300	20140706 10:50:21.507	20140706 11:50:29.38	20140706 13:50:27.114	20140706 14:50:30.146	20140706 15:50:21.795	20140706 18:26:11.748	20140706 19:26:11.555	20140706 20:26:16.737	20140706 21:26:10.189	20140706 22:26:20.277	20140706 23:26:10.244	20140707 00:26:14.122	20140707 01:26:17.852	20140707 02:26:19.963	20140707 03:26:14.258	20140707 04:26:13.48	20140707 10:26:13.25	20140707 11:26:15.59	20140707 12:26:14.150	20140707 16:15:58.976	20140707 17:16:11.957	20140707 18:16:10.173	20140707 19:16:10.500	20140707 21:16:13.528	20140707 22:16:14.817	20140707 23:16:16.260	20140708 01:16:13.433	20140708 02:16:18.304	20140708 03:16:11.41	20140708 04:16:10.600	20140708 05:16:11.434	20140708 06:16:11.849	20140708 08:16:15.441	20140708 11:16:13.462	20140708 12:16:13.128	20140708 15:16:15.113	20140708 16:16:16.240	20140708 18:16:16.173	20140708 19:16:13.745	20140708 20:16:16.365	20140708 23:16:13.566	20140709 00:16:15.826	20140709 01:16:14.372	20140709 02:16:20.875	20140709 03:16:13.21	20140709 04:16:18.374	20140709 05:16:13.275	20140709 07:16:14.490	20140709 08:16:15.837	20140709 10:16:08.353	20140709 13:16:16.991	20140709 14:16:16.397	20140709 19:24:27.484	20140709 21:24:28.856	20140709 22:24:29.255	20140710 00:24:32.586	20140710 01:24:27.977	20140710 03:24:30.727	20140710 04:24:27.177	20140710 05:24:30.67	20140710 06:24:30.507	20140710 07:24:29.323	20140710 08:24:32.906	20140710 11:24:27.329	20140710 12:24:30.889	20140710 14:24:29.317	20140710 17:24:29.657	20140710 18:24:32.907	20140710 19:24:12.329	20140710 20:24:06.887	20140710 21:24:05.805	20140710 23:24:07.912	20140711 01:24:10.296	20140711 02:24:10.126	20140711 04:24:10.306	20140711 05:24:05.628	20140711 07:24:06.656	20140711 08:24:09.164	20140711 09:24:07.615	20140711 10:24:08.288	20140711 11:24:13.99	20140711 12:24:09.777	20140711 18:24:07.596	20140711 20:24:15.176	20140711 21:24:11.131	20140711 23:24:10.979	20140712 00:24:17.216	20140712 01:24:10.765	20140712 04:24:09.711	20140712 05:24:11.68	20140712 08:24:10.645	20140712 09:24:06.148	20140712 11:24:14.230	20140712 14:24:12.946	20140712 15:24:29.650
11	20140710 08:24:32.906	1060.0	978.0	148.0	158.0	126.0	120.0	124.0	127.0	103.0	151.0	132.0	117.0	78.0	122.0	129.0	175.0	104.0	143.0	101.0	133.0	91.0	111.0	164.0	103.0	160.0	101.0	139.0	99.0	121.0	121.0	142.0	93.0	90.0	129.0	113.0	130.0	196.0	142.0	93.0	0.0	0.0	0.0	0.0	101.0	113.0	173.0	135.0	39.0	162.0	137.0	160.0	124.0	71.0	113.0	143.0	127.0	122.0	0.0	0.0	0.0	0.0	0.0	173.0	133.0	152.0	167.0	155.0	181.0	142.0	185.0	169.0	128.0	188.0	172.0	160.0	211.0	166.0	148.0	155.0	109.0	158.0	263.0	218.0	207.0	210.0	374.0	178.0	150.0	137.0	115.0	136.0	206.0	167.0	166.0	122.0	177.0	177.0	167.0	92.0	144.0	137.0	146.0	166.0	188.0	156.0
12	20140711 05:24:05.628	320.0	978.0	134.0	105.0	71.0	82.0	115.0	81.0	81.0	148.0	114.0	120.0	69.0	107.0	171.0	118.0	116.0	113.0	83.0	169.0	101.0	149.0	126.0	130.0	136.0	95.0	115.0	107.0	130.0	132.0	104.0	132.0	117.0	165.0	183.0	166.0	206.0	128.0	114.0	0.0	0.0	0.0	0.0	141.0	122.0	155.0	202.0	104.0	151.0	164.0	140.0	153.0	167.0	142.0	173.0	121.0	107.0	136.0	132.0	136.0	108.0	136.0	162.0	99.0	125.0	150.0	199.0	131.0	152.0	135.0	169.0	121.0	168.0	157.0	160.0	136.0	159.0	154.0	208.0	207.0	174.0	194.0	137.0	209.0	225.0	290.0	270.0	321.0	359.0	339.0	220.0	280.0	328.0	244.0	456.0	251.0	191.0	267.0	271.0	234.0	194.0	367.0	214.0	190.0	226.0
13	20140708 11:16:13.462	485.0	975.0	68.0	83.0	109.0	89.0	88.0	123.0	114.0	123.0	117.0	141.0	125.0	125.0	89.0	141.0	108.0	157.0	114.0	123.0	120.0	149.0	134.0	105.0	104.0	108.0	171.0	135.0	173.0	129.0	178.0	152.0	115.0	120.0	125.0	154.0	266.0	275.0	331.0	0.0	0.0	0.0	0.0	353.0	350.0	411.0	446.0	433.0	403.0	512.0	366.0	320.0	319.0	421.0	292.0	364.0	331.0	404.0	443.0	364.0	397.0	389.0	400.0	300.0	262.0	228.0	246.0	251.0	255.0	226.0	218.0	154.0	197.0	143.0	175.0	185.0	191.0	150.0	245.0	188.0	218.0	221.0	146.0	196.0	192.0	226.0	210.0	213.0	173.0	228.0	211.0	180.0	205.0	268.0	341.0	180.0	176.0	199.0	200.0	143.0	168.0	270.0	213.0	146.0	240.0
14	20140708 16:16:16.240	443.0	971.0	127.0	98.0	115.0	133.0	109.0	140.0	112.0	128.0	155.0	83.0	107.0	116.0	127.0	121.0	130.0	91.0	109.0	147.0	111.0	161.0	120.0	127.0	173.0	121.0	84.0	136.0	125.0	149.0	196.0	122.0	103.0	129.0	117.0	135.0	180.0	157.0	119.0	0.0	0.0	0.0	0.0	92.0	96.0	125.0	172.0	137.0	129.0	130.0	125.0	144.0	161.0	97.0	104.0	121.0	125.0	118.0	164.0	139.0	141.0	151.0	148.0	281.0	247.0	156.0	258.0	327.0	218.0	260.0	284.0	220.0	275.0	276.0	234.0	266.0	332.0	255.0	281.0	258.0	211.0	262.0	145.0	267.0	299.0	121.0	189.0	219.0	241.0	177.0	182.0	201.0	196.0	196.0	249.0	205.0	152.0	218.0	198.0	170.0	114.0	177.0	225.0	132.0	171.0
15	20140709 21:24:28.856	771.0	967.0	123.0	128.0	86.0	99.0	91.0	183.0	82.0	119.0	122.0	104.0	125.0	124.0	168.0	150.0	96.0	119.0	147.0	171.0	125.0	129.0	137.0	93.0	130.0	168.0	93.0	135.0	125.0	111.0	77.0	115.0	124.0	121.0	106.0	128.0	97.0	226.0	132.0	85.0	0.0	0.0	0.0	112.0	80.0	122.0	103.0	173.0	159.0	153.0	141.0	122.0	84.0	123.0	143.0	139.0	128.0	156.0	81.0	160.0	151.0	152.0	104.0	352.0	356.0	246.0	299.0	365.0	305.0	248.0	265.0	211.0	287.0	93.0	190.0	111.0	119.0	105.0	126.0	153.0	138.0	114.0	101.0	64.0	102.0	126.0	159.0	158.0	164.0	140.0	124.0	162.0	155.0	71.0	172.0	103.0	119.0	139.0	67.0	97.0	106.0	192.0	104.0	142.0	172.0
16	20140708 12:16:13.128	855.0	964.0	107.0	121.0	109.0	150.0	134.0	109.0	122.0	130.0	117.0	91.0	109.0	87.0	69.0	85.0	141.0	121.0	118.0	111.0	86.0	170.0	129.0	107.0	139.0	119.0	117.0	168.0	130.0	136.0	126.0	139.0	122.0	125.0	91.0	133.0	113.0	113.0	136.0	119.0	50.0	0.0	0.0	114.0	157.0	198.0	164.0	179.0	159.0	140.0	111.0	139.0	102.0	135.0	148.0	143.0	114.0	171.0	127.0	112.0	128.0	142.0	129.0	112.0	99.0	127.0	154.0	186.0	145.0	132.0	157.0	99.0	169.0	107.0	181.0	105.0	140.0	149.0	132.0	131.0	134.0	133.0	104.0	99.0	174.0	145.0	170.0	128.0	156.0	165.0	161.0	178.0	205.0	174.0	277.0	236.0	181.0	188.0	228.0	270.0	292.0	311.0	288.0	241.0	284.0
17	20140708 16:16:16.240	812.0	964.0	102.0	113.0	110.0	147.0	117.0	107.0	100.0	128.0	161.0	136.0	110.0	109.0	93.0	107.0	113.0	94.0	106.0	113.0	126.0	138.0	124.0	120.0	132.0	111.0	117.0	167.0	130.0	179.0	109.0	181.0	98.0	164.0	103.0	122.0	205.0	222.0	110.0	93.0	68.0	0.0	0.0	121.0	105.0	153.0	177.0	163.0	171.0	176.0	118.0	191.0	123.0	130.0	151.0	90.0	164.0	110.0	102.0	153.0	142.0	125.0	140.0	138.0	107.0	121.0	168.0	186.0	193.0	135.0	113.0	101.0	129.0	108.0	155.0	131.0	118.0	150.0	164.0	168.0	158.0	126.0	119.0	163.0	109.0	250.0	126.0	216.0	216.0	181.0	222.0	298.0	273.0	349.0	241.0	259.0	275.0	271.0	248.0	243.0	207.0	221.0	239.0	251.0	229.0
18	20140710 00:24:32.586	978.0	960.0	142.0	106.0	119.0	110.0	117.0	101.0	83.0	94.0	85.0	119.0	142.0	111.0	161.0	150.0	135.0	149.0	137.0	134.0	99.0	148.0	157.0	92.0	156.0	147.0	115.0	146.0	142.0	130.0	158.0	142.0	109.0	149.0	149.0	191.0	139.0	194.0	140.0	142.0	150.0	0.0	0.0	142.0	139.0	196.0	161.0	160.0	204.0	187.0	133.0	177.0	158.0	207.0	179.0	200.0	218.0	275.0	243.0	228.0	202.0	321.0	226.0	225.0	359.0	440.0	354.0	370.0	246.0	315.0	317.0	224.0	332.0	268.0	305.0	306.0	324.0	329.0	494.0	417.0	411.0	528.0	256.0	721.0	546.0	631.0	559.0	494.0	493.0	484.0	343.0	466.0	427.0	487.0	715.0	440.0	415.0	276.0	408.0	368.0	268.0	474.0	329.0	346.0	336.0
19	20140709 21:24:28.856	1061.0	955.0	136.0	149.0	103.0	104.0	123.0	64.0	116.0	105.0	113.0	149.0	101.0	172.0	99.0	117.0	127.0	149.0	104.0	105.0	137.0	137.0	159.0	136.0	167.0	136.0	147.0	159.0	161.0	110.0	122.0	128.0	71.0	152.0	96.0	97.0	133.0	137.0	113.0	109.0	150.0	0.0	0.0	146.0	136.0	129.0	244.0	154.0	202.0	183.0	156.0	174.0	141.0	193.0	179.0	261.0	240.0	0.0	0.0	0.0	0.0	0.0	186.0	491.0	612.0	422.0	534.0	567.0	454.0	441.0	459.0	249.0	194.0	212.0	183.0	228.0	200.0	137.0	143.0	191.0	165.0	180.0	102.0	164.0	206.0	210.0	212.0	211.0	207.0	146.0	154.0	183.0	223.0	121.0	214.0	179.0	157.0	182.0	139.0	141.0	157.0	162.0	181.0	143.0	179.0
20	20140709 05:16:13.275	1020.0	960.0	203.0	104.0	113.0	99.0	153.0	122.0	108.0	128.0	136.0	112.0	99.0	128.0	115.0	111.0	133.0	121.0	160.0	166.0	89.0	130.0	104.0	106.0	118.0	101.0	137.0	117.0	111.0	115.0	153.0	184.0	148.0	151.0	139.0	167.0	136.0	124.0	132.0	146.0	127.0	0.0	0.0	183.0	144.0	166.0	158.0	187.0	121.0	177.0	147.0	122.0	101.0	123.0	117.0	133.0	214.0	146.0	177.0	160.0	118.0	0.0	136.0	128.0	152.0	121.0	134.0	128.0	171.0	178.0	153.0	109.0	131.0	101.0	90.0	166.0	100.0	115.0	119.0	98.0	122.0	168.0	105.0	185.0	182.0	248.0	287.0	238.0	233.0	198.0	173.0	225.0	275.0	211.0	384.0	202.0	200.0	263.0	170.0	142.0	203.0	325.0	244.0	277.0	198.0
21	20140709 14:16:16.397	767.0	952.0	117.0	86.0	112.0	120.0	114.0	133.0	97.0	146.0	146.0	115.0	93.0	103.0	141.0	154.0	145.0	112.0	89.0	161.0	94.0	142.0	97.0	132.0	116.0	130.0	95.0	109.0	144.0	109.0	132.0	141.0	125.0	96.0	118.0	117.0	94.0	102.0	148.0	120.0	144.0	166.0	0.0	137.0	114.0	101.0	146.0	82.0	134.0	141.0	137.0	96.0	119.0	113.0	120.0	128.0	135.0	132.0	136.0	120.0	126.0	202.0	123.0	140.0	139.0	159.0	126.0	153.0	116.0	114.0	135.0	121.0	142.0	348.0	388.0	173.0	140.0	105.0	123.0	160.0	138.0	170.0	107.0	200.0	133.0	117.0	165.0	100.0	163.0	123.0	116.0	108.0	174.0	112.0	100.0	171.0	131.0	173.0	157.0	124.0	144.0	160.0	143.0	136.0	139.0
22	20140710 12:24:30.889	1309.0	946.0	133.0	105.0	129.0	98.0	77.0	125.0	116.0	83.0	94.0	120.0	94.0	130.0	146.0	153.0	105.0	136.0	97.0	165.0	115.0	104.0	128.0	111.0	110.0	103.0	142.0	112.0	150.0	146.0	133.0	160.0	105.0	111.0	108.0	133.0	177.0	138.0	130.0	146.0	137.0	123.0	0.0	122.0	111.0	166.0	144.0	125.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	305.0	366.0	127.0	128.0	156.0	134.0	139.0	152.0	241.0	187.0	259.0	271.0	666.0	449.0	354.0	386.0	446.0	351.0	350.0	453.0	360.0	332.0	321.0	326.0	320.0	328.0	368.0	300.0	195.0	317.0	298.0	371.0
23	20140710 17:24:29.657	237.0	938.0	120.0	91.0	151.0	108.0	143.0	108.0	76.0	156.0	91.0	112.0	141.0	146.0	168.0	150.0	113.0	127.0	121.0	123.0	101.0	146.0	84.0	132.0	121.0	147.0	141.0	123.0	138.0	156.0	128.0	146.0	91.0	104.0	127.0	134.0	128.0	145.0	160.0	124.0	168.0	147.0	0.0	155.0	139.0	124.0	97.0	122.0	123.0	108.0	114.0	136.0	99.0	96.0	119.0	117.0	145.0	69.0	123.0	139.0	90.0	127.0	143.0	134.0	128.0	92.0	119.0	177.0	139.0	152.0	136.0	120.0	178.0	127.0	142.0	163.0	305.0	242.0	392.0	393.0	275.0	364.0	232.0	406.0	363.0	280.0	214.0	393.0	432.0	323.0	164.0	275.0	232.0	176.0	185.0	253.0	163.0	216.0	201.0	172.0	134.0	185.0	234.0	156.0	183.0
24	20140709 21:24:28.856	525.0	933.0	116.0	98.0	105.0	134.0	134.0	124.0	150.0	133.0	145.0	111.0	73.0	112.0	137.0	138.0	117.0	125.0	136.0	148.0	159.0	155.0	139.0	126.0	160.0	93.0	121.0	160.0	166.0	157.0	141.0	114.0	126.0	96.0	131.0	132.0	170.0	107.0	122.0	121.0	110.0	112.0	106.0	129.0	131.0	171.0	120.0	110.0	128.0	124.0	127.0	132.0	106.0	104.0	119.0	129.0	168.0	133.0	141.0	194.0	169.0	203.0	154.0	314.0	382.0	265.0	317.0	312.0	273.0	306.0	316.0	188.0	358.0	255.0	345.0	362.0	408.0	319.0	367.0	343.0	307.0	373.0	235.0	347.0	300.0	265.0	378.0	223.0	293.0	205.0	249.0	232.0	210.0	344.0	298.0	253.0	218.0	245.0	241.0	233.0	195.0	258.0	245.0	238.0	255.0
25	20140709 10:16:08.353	321.0	936.0	111.0	137.0	116.0	186.0	123.0	113.0	156.0	102.0	131.0	58.0	143.0	130.0	136.0	145.0	114.0	102.0	119.0	169.0	109.0	132.0	122.0	96.0	116.0	73.0	126.0	133.0	132.0	118.0	165.0	212.0	99.0	85.0	118.0	149.0	147.0	154.0	115.0	150.0	150.0	121.0	118.0	113.0	108.0	116.0	125.0	199.0	170.0	114.0	129.0	145.0	128.0	132.0	143.0	157.0	118.0	151.0	146.0	797.0	569.0	505.0	591.0	350.0	331.0	354.0	419.0	377.0	327.0	363.0	295.0	175.0	298.0	283.0	260.0	269.0	265.0	241.0	292.0	278.0	294.0	312.0	182.0	318.0	332.0	243.0	218.0	272.0	226.0	248.0	231.0	220.0	257.0	193.0	444.0	222.0	246.0	188.0	218.0	200.0	162.0	302.0	217.0	219.0	291.0
26	20140711 11:24:13.99	565.0	933.0	146.0	105.0	75.0	163.0	123.0	94.0	97.0	117.0	96.0	149.0	141.0	80.0	175.0	113.0	127.0	133.0	84.0	141.0	115.0	146.0	145.0	115.0	168.0	158.0	123.0	197.0	137.0	127.0	107.0	148.0	124.0	152.0	121.0	113.0	160.0	182.0	139.0	159.0	134.0	122.0	104.0	95.0	148.0	145.0	184.0	111.0	110.0	142.0	137.0	126.0	130.0	163.0	202.0	133.0	146.0	174.0	128.0	182.0	144.0	188.0	181.0	87.0	184.0	116.0	122.0	128.0	131.0	151.0	165.0	97.0	107.0	91.0	138.0	106.0	83.0	129.0	146.0	95.0	116.0	128.0	145.0	142.0	107.0	165.0	205.0	101.0	165.0	155.0	226.0	188.0	199.0	193.0	306.0	204.0	209.0	181.0	198.0	143.0	182.0	349.0	302.0	229.0	275.0
