index	mortality	x	y	20140705 22:21:53.331	20140705 22:56:39.607	20140706 00:26:45.835	20140706 01:56:44.328	20140706 04:56:46.648	20140706 06:26:44.251	20140706 07:56:48.535	20140706 10:38:09.806	20140706 13:38:12.669	20140706 14:38:15.834	20140706 15:38:11.318	20140706 17:13:52.316	20140706 18:13:58.536	20140706 20:14:04.40	20140706 21:13:57.620	20140706 23:13:59.672	20140707 05:14:03.989	20140707 06:13:58.885	20140707 08:14:03.907	20140707 11:14:02.710	20140707 12:14:02.347	20140708 01:03:56.886	20140708 02:04:03.828	20140708 03:03:56.549	20140708 04:03:56.523	20140708 05:03:57.349	20140708 07:03:59.235	20140708 08:03:58.473	20140708 10:03:57.950	20140708 12:03:57.792	20140708 13:03:58.25	20140708 14:03:58.393	20140708 15:03:58.824	20140708 16:04:01.261	20140708 17:03:57.688	20140708 21:03:59.824	20140709 00:04:02.364	20140709 01:03:59.441	20140709 02:04:05.542	20140709 03:03:59.611	20140709 05:03:57.141	20140709 06:04:03.329	20140709 07:04:00.351	20140709 08:04:01.57	20140709 11:04:02.148	20140709 14:04:00.953	20140709 17:12:08.105	20140709 19:12:15.380	20140709 20:12:15.322	20140709 22:12:16.184	20140709 23:12:10.787	20140710 00:12:18.54	20140710 01:12:14.856	20140710 02:12:16.885	20140710 03:12:15.759	20140710 05:12:17.360	20140710 06:12:16.832	20140710 07:12:14.49	20140710 08:12:19.195	20140710 09:12:16.318	20140710 11:12:14.545	20140710 12:12:17.14	20140710 13:12:16.327	20140710 14:12:16.388	20140710 15:12:17.683	20140710 17:12:15.980	20140710 18:12:19.159	20140710 19:12:08.707	20140710 20:12:03.354	20140710 21:12:03.544	20140710 22:12:05.764	20140710 23:12:04.766	20140711 00:12:06.359	20140711 01:12:05.547	20140711 02:12:04.857	20140711 03:12:03.548	20140711 05:12:03.308	20140711 06:12:04.504	20140711 07:12:02.359	20140711 08:12:03.544	20140711 10:12:04.396	20140711 11:12:06.591	20140711 12:12:04.848	20140711 13:12:05.422	20140711 14:12:03.377	20140711 15:12:08.495	20140711 16:12:04.807	20140711 17:12:04.388	20140711 18:12:05.745	20140711 19:12:03.802	20140711 20:12:04.334	20140711 22:12:06.732	20140711 23:12:06.722	20140712 00:12:07.372	20140712 05:12:07.524	20140712 07:12:02.642	20140712 10:12:10.771	20140712 12:12:13.276	20140712 13:12:04.724	20140712 15:12:16.134
11	20140711 11:12:06.591	168.0	1011.0	92.0	97.0	80.0	95.0	146.0	127.0	162.0	142.0	93.0	67.0	87.0	148.0	198.0	145.0	84.0	110.0	115.0	142.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	134.0	119.0	174.0	128.0	107.0	95.0	105.0	131.0	153.0	97.0	107.0	102.0	133.0	69.0	112.0	101.0	139.0	118.0	99.0	118.0	133.0	118.0	113.0	117.0	159.0	120.0	162.0	161.0	110.0	106.0	153.0	131.0	131.0	102.0	130.0	116.0	135.0	109.0	116.0	107.0	150.0	125.0	163.0	118.0	163.0	172.0	147.0	133.0	161.0	128.0	147.0	171.0	195.0	182.0	147.0	189.0	154.0	173.0	194.0	181.0	172.0	158.0	150.0	132.0	187.0	188.0	182.0	331.0	296.0	353.0	309.0
12	20140708 13:03:58.25	107.0	1007.0	112.0	121.0	111.0	84.0	130.0	114.0	124.0	149.0	140.0	102.0	143.0	101.0	155.0	135.0	163.0	103.0	157.0	106.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	96.0	188.0	119.0	183.0	114.0	121.0	121.0	157.0	100.0	162.0	127.0	58.0	181.0	121.0	103.0	99.0	145.0	154.0	111.0	121.0	113.0	182.0	141.0	136.0	89.0	143.0	118.0	154.0	152.0	132.0	175.0	169.0	132.0	102.0	169.0	121.0	154.0	84.0	110.0	165.0	122.0	100.0	145.0	156.0	144.0	152.0	127.0	137.0	118.0	347.0	91.0	154.0	163.0	236.0	173.0	119.0	98.0	132.0	129.0	163.0	180.0	183.0	128.0	135.0	126.0	197.0	143.0	172.0	149.0	108.0	160.0
13	20140711 20:12:04.334	1079.0	999.0	83.0	121.0	132.0	118.0	111.0	176.0	188.0	106.0	99.0	72.0	97.0	95.0	126.0	103.0	113.0	109.0	124.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	112.0	392.0	367.0	132.0	120.0	129.0	125.0	149.0	171.0	119.0	123.0
14	20140711 00:12:06.359	63.0	998.0	130.0	179.0	167.0	98.0	166.0	121.0	181.0	187.0	140.0	146.0	107.0	129.0	170.0	119.0	186.0	152.0	116.0	123.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	157.0	181.0	127.0	153.0	141.0	137.0	142.0	152.0	135.0	138.0	108.0	126.0	117.0	129.0	135.0	110.0	134.0	152.0	101.0	113.0	172.0	145.0	161.0	126.0	145.0	123.0	127.0	123.0	141.0	153.0	128.0	128.0	158.0	136.0	151.0	159.0	170.0	124.0	136.0	157.0	143.0	176.0	192.0	236.0	182.0	126.0	167.0	175.0	199.0	128.0	369.0	401.0	333.0	353.0	269.0	361.0	228.0	221.0	210.0	165.0	168.0	190.0	147.0	191.0	193.0	223.0	117.0	154.0	192.0	151.0	142.0
15	20140712 15:12:16.134	475.0	987.0	143.0	124.0	211.0	107.0	158.0	157.0	151.0	100.0	178.0	122.0	105.0	192.0	168.0	159.0	262.0	196.0	176.0	169.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	145.0	106.0	146.0	130.0	160.0	81.0	114.0	190.0	80.0	152.0	127.0	125.0	184.0	167.0	154.0	160.0	179.0	110.0	141.0	112.0	176.0	176.0	211.0	101.0	147.0	138.0	166.0	143.0	148.0	174.0	167.0	242.0	225.0	250.0	259.0	177.0	212.0	162.0	178.0	143.0	153.0	189.0	139.0	202.0	143.0	191.0	96.0	140.0	169.0	99.0	328.0	315.0	395.0	222.0	135.0	117.0	110.0	132.0	176.0	135.0	128.0	186.0	181.0	186.0	140.0	269.0	287.0	299.0	347.0	357.0	833.0
16	20140708 15:03:58.824	149.0	988.0	127.0	127.0	114.0	107.0	125.0	140.0	147.0	157.0	108.0	118.0	136.0	135.0	158.0	142.0	162.0	109.0	203.0	172.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	195.0	136.0	189.0	199.0	189.0	171.0	166.0	165.0	118.0	188.0	195.0	110.0	158.0	195.0	202.0	178.0	260.0	173.0	151.0	108.0	123.0	221.0	188.0	126.0	149.0	177.0	139.0	147.0	171.0	167.0	233.0	188.0	155.0	169.0	178.0	213.0	171.0	119.0	192.0	245.0	252.0	276.0	284.0	392.0	214.0	271.0	269.0	180.0	266.0	317.0	237.0	246.0	280.0	283.0	204.0	179.0	202.0	179.0	213.0	247.0	207.0	222.0	182.0	188.0	227.0	178.0	173.0	162.0	160.0	130.0	187.0
17	20140712 15:12:16.134	939.0	984.0	132.0	128.0	104.0	140.0	162.0	132.0	140.0	110.0	124.0	110.0	113.0	131.0	125.0	112.0	131.0	157.0	124.0	136.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	171.0	0.0	0.0	0.0	136.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	184.0	104.0	130.0	118.0	106.0	168.0	130.0	180.0	121.0	168.0	248.0	120.0	163.0	144.0	127.0	167.0	155.0	256.0	159.0	150.0	174.0	177.0	194.0	209.0	185.0	184.0	170.0	217.0	166.0	208.0	199.0	179.0	200.0	139.0	663.0
18	20140708 13:03:58.25	660.0	989.0	115.0	143.0	144.0	98.0	117.0	105.0	110.0	200.0	130.0	114.0	90.0	116.0	185.0	110.0	129.0	121.0	87.0	130.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	141.0	157.0	149.0	129.0	99.0	111.0	130.0	138.0	107.0	113.0	104.0	121.0	0.0	0.0	0.0	0.0	0.0	144.0	138.0	172.0	121.0	137.0	146.0	127.0	219.0	137.0	120.0	145.0	121.0	80.0	166.0	136.0	152.0	106.0	105.0	145.0	167.0	104.0	82.0	146.0	150.0	171.0	112.0	89.0	165.0	104.0	144.0	139.0	141.0	118.0	174.0	97.0	126.0	140.0	137.0	163.0	106.0	153.0	160.0	136.0	298.0	271.0	248.0	145.0	146.0	97.0	150.0	181.0	104.0	149.0	164.0
19	20140710 11:12:14.545	312.0	986.0	139.0	132.0	160.0	147.0	194.0	181.0	154.0	153.0	140.0	128.0	115.0	133.0	152.0	168.0	170.0	151.0	136.0	112.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	166.0	172.0	154.0	137.0	146.0	134.0	174.0	171.0	121.0	167.0	144.0	138.0	258.0	185.0	148.0	164.0	166.0	200.0	150.0	160.0	143.0	207.0	172.0	167.0	205.0	221.0	189.0	141.0	144.0	175.0	213.0	486.0	844.0	672.0	654.0	643.0	568.0	339.0	579.0	604.0	683.0	669.0	854.0	589.0	596.0	630.0	668.0	354.0	632.0	605.0	508.0	635.0	569.0	564.0	484.0	499.0	537.0	326.0	382.0	670.0	624.0	608.0	452.0	547.0	376.0	479.0	467.0	482.0	385.0	337.0	326.0
20	20140711 03:12:03.548	170.0	989.0	106.0	136.0	98.0	111.0	237.0	130.0	183.0	101.0	162.0	101.0	120.0	134.0	133.0	140.0	131.0	131.0	114.0	124.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	96.0	113.0	121.0	100.0	131.0	127.0	115.0	133.0	157.0	152.0	98.0	112.0	101.0	131.0	115.0	108.0	145.0	177.0	158.0	80.0	114.0	110.0	162.0	76.0	134.0	133.0	105.0	119.0	100.0	137.0	97.0	127.0	144.0	126.0	81.0	128.0	133.0	116.0	115.0	166.0	92.0	123.0	156.0	97.0	148.0	125.0	215.0	140.0	144.0	189.0	115.0	147.0	154.0	125.0	150.0	117.0	143.0	159.0	189.0	153.0	167.0	166.0	139.0	319.0	412.0	159.0	137.0	160.0	113.0	132.0	157.0
21	20140708 14:03:58.393	721.0	984.0	185.0	177.0	197.0	172.0	200.0	124.0	139.0	140.0	173.0	105.0	140.0	199.0	211.0	205.0	139.0	190.0	192.0	146.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	167.0	147.0	179.0	172.0	145.0	169.0	167.0	232.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	183.0	139.0	193.0	135.0	204.0	161.0	159.0	156.0	123.0	129.0	143.0	210.0	122.0	149.0	180.0	151.0	129.0	178.0	126.0	154.0	198.0	245.0	273.0	238.0	180.0	244.0	191.0	305.0	182.0	204.0	252.0	294.0	208.0	167.0	345.0	255.0	244.0	211.0	277.0	297.0	279.0	266.0	264.0	281.0	250.0	241.0	213.0	226.0	244.0	188.0	83.0	114.0
22	20140711 02:12:04.857	1008.0	977.0	135.0	130.0	156.0	166.0	157.0	203.0	118.0	164.0	169.0	96.0	118.0	133.0	121.0	151.0	125.0	117.0	136.0	126.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	478.0	440.0	220.0	387.0	407.0	509.0	365.0	408.0	391.0	452.0	361.0	357.0	341.0	388.0	396.0	432.0	371.0	405.0	357.0	320.0	312.0	326.0	303.0	322.0	290.0	345.0
23	20140710 19:12:08.707	967.0	978.0	129.0	186.0	138.0	157.0	130.0	164.0	203.0	191.0	113.0	115.0	157.0	101.0	129.0	113.0	121.0	126.0	115.0	129.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	699.0	688.0	744.0	631.0	688.0	536.0	768.0	705.0	763.0	405.0	597.0	487.0	666.0	572.0	659.0	620.0	542.0	644.0	618.0	568.0	549.0	586.0	533.0	545.0	582.0	427.0	444.0	602.0	562.0	553.0	627.0	425.0	518.0
24	20140712 10:12:10.771	1131.0	976.0	137.0	132.0	125.0	160.0	121.0	111.0	118.0	119.0	131.0	132.0	115.0	133.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	389.0	175.0	390.0
25	20140708 10:03:57.950	885.0	978.0	151.0	159.0	161.0	163.0	156.0	125.0	130.0	125.0	125.0	130.0	151.0	150.0	116.0	69.0	113.0	61.0	99.0	155.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	212.0	228.0	231.0	189.0	273.0	255.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	355.0	336.0	379.0	337.0	404.0	365.0	211.0	303.0	271.0	336.0	267.0	380.0	288.0	331.0	364.0	424.0	192.0	299.0	263.0	382.0	281.0	283.0	299.0	294.0	288.0	293.0	234.0	271.0	359.0	341.0	288.0	335.0	237.0	245.0	265.0	263.0	293.0	254.0	232.0	260.0
26	20140711 18:12:05.745	1085.0	975.0	116.0	96.0	109.0	139.0	108.0	115.0	141.0	161.0	111.0	111.0	99.0	151.0	136.0	117.0	100.0	134.0	142.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	190.0	236.0	258.0	293.0	189.0	291.0	268.0	240.0	201.0	236.0	212.0
27	20140708 17:03:57.688	458.0	977.0	134.0	135.0	133.0	70.0	115.0	109.0	153.0	88.0	145.0	125.0	113.0	128.0	109.0	117.0	154.0	125.0	114.0	170.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	147.0	120.0	147.0	156.0	96.0	162.0	180.0	152.0	130.0	145.0	142.0	146.0	144.0	137.0	169.0	177.0	110.0	113.0	146.0	129.0	131.0	170.0	193.0	112.0	175.0	188.0	147.0	145.0	220.0	199.0	142.0	153.0	204.0	151.0	123.0	119.0	229.0	170.0	160.0	192.0	287.0	314.0	254.0	238.0	250.0	248.0	132.0	103.0	172.0	163.0	143.0	128.0	186.0	129.0	156.0	100.0	109.0	144.0	102.0	159.0	165.0	153.0	116.0	144.0	104.0	120.0	121.0	149.0	99.0	164.0	124.0
