index	mortality	x	y	20140705 23:31:38.789	20140706 01:01:48.862	20140706 04:01:44.907	20140706 05:31:51.183	20140706 07:01:50.987	20140706 10:01:48.643	20140706 12:13:18.209	20140706 15:13:21.438	20140706 16:13:11.203	20140706 17:48:59.340	20140706 19:49:02.729	20140706 20:49:08.576	20140706 22:49:10.649	20140706 23:49:03.63	20140707 00:49:00.55	20140707 01:49:08.678	20140707 02:49:09.737	20140707 03:49:02.22	20140707 05:49:05.184	20140707 06:49:02.145	20140707 08:49:07.891	20140707 09:49:01.51	20140707 10:49:02.411	20140707 12:49:02.999	20140707 17:39:05.588	20140707 19:39:03.249	20140707 20:39:09.917	20140707 21:39:03.740	20140707 22:39:06.246	20140708 00:39:03.03	20140708 02:39:08.259	20140708 03:38:58.879	20140708 04:39:01.937	20140708 05:39:02.115	20140708 08:39:05.209	20140708 10:39:01.997	20140708 11:39:07.874	20140708 12:39:04.818	20140708 14:39:01.494	20140708 16:39:08.82	20140708 17:39:04.322	20140708 18:39:07.287	20140708 19:39:06.09	20140708 20:39:08.240	20140708 21:39:07.545	20140708 22:39:14.368	20140708 23:39:05.00	20140709 02:39:11.68	20140709 03:39:01.794	20140709 06:39:10.214	20140709 07:39:04.941	20140709 09:39:06.698	20140709 10:39:01.352	20140709 11:39:10.880	20140709 13:39:05.783	20140709 18:47:17.145	20140709 20:47:20.780	20140709 21:47:22.936	20140709 23:47:10.656	20140710 00:47:25.404	20140710 01:47:19.523	20140710 02:47:16.778	20140710 03:47:22.514	20140710 04:47:22.485	20140710 05:47:22.503	20140710 06:47:21.36	20140710 07:47:19.650	20140710 08:47:21.426	20140710 09:47:24.612	20140710 11:47:16.04	20140710 12:47:22.714	20140710 13:47:19.126	20140710 17:47:20.881	20140710 21:46:41.854	20140710 22:46:51.744	20140711 00:46:42.646	20140711 01:46:40.831	20140711 03:46:32.464	20140711 04:46:39.361	20140711 05:46:34.429	20140711 06:46:42.449	20140711 07:46:37.724	20140711 08:46:44.609	20140711 09:46:39.561	20140711 11:46:41.592	20140711 13:46:38.708	20140711 14:46:37.657	20140711 15:46:50.587	20140711 17:46:51.100	20140711 18:46:40.917	20140711 19:46:58.862	20140711 20:46:46.664	20140711 21:46:41.346	20140712 00:46:45.05	20140712 01:46:42.380	20140712 04:46:43.441	20140712 05:46:46.816	20140712 06:46:42.404	20140712 10:46:46.604	20140712 11:46:48.237	20140712 12:46:55.965	20140712 13:46:42.691
17	20140706 22:49:10.649	277.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	164.0	108.0	0.0	141.0	120.0	135.0	122.0	148.0	167.0	102.0	104.0	135.0	106.0	82.0	98.0	136.0	129.0	119.0	173.0	120.0	116.0	96.0	125.0	96.0	156.0	79.0	127.0	122.0	115.0	130.0	110.0	120.0	118.0	135.0	104.0	97.0	97.0	116.0	108.0	172.0	152.0	145.0	89.0	117.0	126.0	98.0	173.0	153.0	88.0	147.0	149.0	100.0	109.0	114.0	161.0	119.0	148.0	193.0	104.0	84.0	150.0	142.0	156.0	156.0	217.0	115.0	136.0	133.0	160.0	139.0	165.0	142.0	81.0	166.0	169.0	157.0	223.0	185.0	165.0	155.0	202.0	183.0	187.0	250.0	226.0	186.0	243.0	233.0	267.0
18	20140710 21:46:41.854	237.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	112.0	131.0	232.0	117.0	173.0	126.0	146.0	141.0	111.0	98.0	156.0	132.0	121.0	124.0	147.0	167.0	156.0	139.0	101.0	110.0	188.0	119.0	122.0	130.0	160.0	132.0	134.0	162.0	135.0	139.0	175.0	110.0	85.0	124.0	138.0	125.0	136.0	101.0	131.0	114.0	116.0	115.0	157.0	156.0	98.0	100.0	91.0	65.0	120.0	112.0	128.0	108.0	503.0	583.0	532.0	611.0	650.0	569.0	598.0	472.0	529.0	517.0	363.0	238.0	328.0	339.0	571.0	360.0	615.0	513.0	581.0	501.0	454.0	480.0	468.0	450.0	399.0	438.0	501.0	414.0	434.0
19	20140710 22:46:51.744	1236.0	1003.0	107.0	99.0	172.0	110.0	134.0	130.0	112.0	136.0	103.0	113.0	133.0	108.0	123.0	195.0	153.0	190.0	98.0	82.0	165.0	101.0	93.0	195.0	130.0	170.0	133.0	92.0	93.0	105.0	126.0	118.0	132.0	139.0	133.0	151.0	115.0	82.0	90.0	135.0	100.0	120.0	101.0	115.0	99.0	128.0	108.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	185.0	144.0	118.0	137.0	147.0	176.0	171.0	192.0	176.0	168.0	202.0	151.0	199.0	237.0	173.0	251.0	213.0	269.0	231.0	153.0	193.0	191.0	147.0	169.0	134.0	151.0	140.0	142.0
20	20140708 16:39:08.82	1379.0	1003.0	97.0	177.0	139.0	109.0	78.0	149.0	127.0	113.0	191.0	147.0	151.0	125.0	143.0	121.0	143.0	168.0	103.0	120.0	130.0	105.0	76.0	131.0	144.0	112.0	126.0	97.0	115.0	142.0	148.0	155.0	123.0	102.0	147.0	111.0	119.0	119.0	96.0	0.0	0.0	167.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	157.0	250.0	332.0
21	20140710 06:47:21.36	1118.0	1000.0	191.0	161.0	178.0	186.0	153.0	119.0	135.0	127.0	162.0	170.0	163.0	122.0	162.0	157.0	146.0	120.0	105.0	165.0	162.0	152.0	159.0	118.0	123.0	125.0	73.0	94.0	84.0	127.0	127.0	124.0	140.0	124.0	108.0	139.0	107.0	124.0	154.0	102.0	86.0	100.0	161.0	141.0	107.0	104.0	117.0	132.0	150.0	125.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	274.0	261.0	235.0	314.0	264.0	269.0	296.0	311.0	291.0	229.0	311.0	262.0	277.0	226.0	254.0	252.0	280.0	206.0	178.0	173.0	244.0	174.0	263.0	213.0	273.0	276.0	246.0	247.0	237.0	252.0	273.0	218.0	258.0	246.0	196.0	193.0	215.0
22	20140711 01:46:40.831	555.0	999.0	111.0	159.0	129.0	130.0	141.0	176.0	126.0	139.0	145.0	113.0	171.0	158.0	109.0	117.0	133.0	165.0	91.0	88.0	120.0	95.0	118.0	156.0	118.0	113.0	142.0	125.0	202.0	110.0	128.0	177.0	81.0	101.0	124.0	138.0	135.0	116.0	169.0	154.0	118.0	122.0	140.0	110.0	121.0	82.0	151.0	104.0	120.0	112.0	135.0	135.0	144.0	150.0	155.0	106.0	126.0	100.0	128.0	126.0	128.0	118.0	120.0	106.0	96.0	121.0	121.0	106.0	115.0	131.0	115.0	127.0	98.0	112.0	92.0	115.0	113.0	116.0	320.0	152.0	125.0	141.0	110.0	136.0	130.0	110.0	123.0	86.0	160.0	161.0	111.0	128.0	152.0	130.0	227.0	154.0	131.0	258.0	222.0	221.0	88.0	100.0	120.0	121.0
23	20140711 09:46:39.561	620.0	977.0	120.0	104.0	112.0	143.0	102.0	138.0	164.0	138.0	119.0	125.0	157.0	113.0	120.0	125.0	147.0	127.0	106.0	124.0	110.0	128.0	118.0	130.0	147.0	140.0	108.0	83.0	119.0	126.0	152.0	89.0	113.0	118.0	155.0	129.0	107.0	147.0	137.0	179.0	125.0	147.0	103.0	157.0	123.0	131.0	106.0	121.0	162.0	146.0	150.0	128.0	116.0	143.0	103.0	158.0	119.0	136.0	204.0	190.0	142.0	71.0	134.0	127.0	121.0	123.0	79.0	128.0	115.0	107.0	106.0	114.0	140.0	97.0	111.0	95.0	99.0	92.0	85.0	126.0	125.0	120.0	130.0	122.0	130.0	429.0	364.0	378.0	380.0	125.0	105.0	94.0	122.0	118.0	187.0	90.0	130.0	111.0	117.0	153.0	131.0	93.0	118.0	93.0
24	20140709 20:47:20.780	878.0	992.0	126.0	141.0	164.0	105.0	125.0	123.0	132.0	133.0	141.0	115.0	131.0	86.0	153.0	88.0	124.0	186.0	99.0	123.0	108.0	98.0	100.0	85.0	171.0	189.0	185.0	113.0	102.0	129.0	117.0	156.0	112.0	141.0	167.0	140.0	129.0	154.0	119.0	206.0	130.0	104.0	164.0	136.0	135.0	96.0	100.0	157.0	127.0	144.0	110.0	139.0	132.0	204.0	133.0	128.0	131.0	207.0	259.0	300.0	253.0	188.0	260.0	268.0	236.0	231.0	243.0	244.0	240.0	263.0	274.0	200.0	268.0	275.0	224.0	346.0	265.0	336.0	264.0	345.0	240.0	301.0	226.0	309.0	302.0	181.0	210.0	187.0	183.0	269.0	155.0	313.0	228.0	240.0	171.0	294.0	257.0	266.0	254.0	248.0	240.0	194.0	178.0	217.0
25	20140710 04:47:22.485	839.0	989.0	163.0	168.0	138.0	140.0	142.0	134.0	137.0	132.0	155.0	126.0	155.0	116.0	112.0	161.0	148.0	147.0	102.0	88.0	119.0	123.0	130.0	138.0	141.0	147.0	131.0	131.0	110.0	109.0	174.0	172.0	124.0	99.0	125.0	157.0	129.0	117.0	140.0	128.0	108.0	126.0	165.0	168.0	116.0	114.0	119.0	117.0	117.0	113.0	113.0	153.0	108.0	145.0	138.0	138.0	159.0	140.0	114.0	148.0	132.0	151.0	206.0	239.0	234.0	330.0	269.0	237.0	218.0	320.0	281.0	177.0	247.0	224.0	192.0	218.0	274.0	190.0	211.0	242.0	234.0	178.0	211.0	239.0	221.0	216.0	160.0	171.0	137.0	245.0	187.0	233.0	186.0	241.0	406.0	208.0	236.0	253.0	230.0	250.0	257.0	469.0	214.0	271.0
26	20140709 20:47:20.780	800.0	988.0	166.0	134.0	116.0	159.0	154.0	185.0	156.0	161.0	144.0	102.0	177.0	104.0	113.0	95.0	110.0	110.0	107.0	158.0	154.0	105.0	119.0	166.0	99.0	125.0	91.0	140.0	114.0	115.0	173.0	144.0	130.0	123.0	193.0	124.0	133.0	153.0	194.0	163.0	140.0	115.0	167.0	133.0	133.0	125.0	118.0	144.0	126.0	118.0	166.0	151.0	178.0	142.0	130.0	161.0	121.0	315.0	404.0	300.0	339.0	345.0	414.0	389.0	375.0	369.0	279.0	347.0	207.0	334.0	246.0	197.0	288.0	244.0	289.0	394.0	632.0	416.0	359.0	376.0	412.0	293.0	340.0	393.0	387.0	247.0	171.0	246.0	238.0	289.0	198.0	474.0	250.0	417.0	399.0	250.0	363.0	261.0	253.0	235.0	314.0	409.0	284.0	256.0
