index	mortality	x	y	20140706 00:56:12.681	20140706 02:26:09.129	20140706 03:56:10.791	20140706 06:56:16.872	20140706 09:56:14.915	20140706 12:07:44.601	20140706 13:07:43.729	20140706 15:07:49.34	20140706 16:07:36.745	20140706 17:43:23.662	20140706 18:43:26.72	20140706 22:43:37.403	20140706 23:43:29.989	20140707 00:43:27.90	20140707 01:43:35.227	20140707 03:43:29.320	20140707 06:43:28.736	20140707 07:43:33.821	20140707 10:43:28.957	20140707 17:33:31.650	20140707 19:33:30.145	20140707 20:33:34.95	20140707 21:33:30.881	20140707 22:33:33.88	20140707 23:33:34.726	20140708 01:33:28.598	20140708 02:33:35.10	20140708 03:33:25.422	20140708 05:33:29.85	20140708 06:33:28.948	20140708 07:33:29.603	20140708 08:33:31.703	20140708 10:33:28.388	20140708 11:33:33.993	20140708 12:33:31.332	20140708 13:33:29.342	20140708 14:33:28.443	20140708 15:33:32.924	20140708 17:33:31.156	20140708 19:33:33.176	20140708 20:33:34.650	20140708 22:33:41.67	20140708 23:33:31.538	20140709 00:33:34.255	20140709 01:33:32.849	20140709 02:33:37.717	20140709 03:33:29.42	20140709 04:33:35.742	20140709 07:33:31.120	20140709 08:33:34.930	20140709 10:33:28.314	20140709 12:33:34.943	20140709 14:33:32.64	20140709 18:41:43.462	20140709 23:41:37.211	20140710 01:41:45.847	20140710 04:41:48.339	20140710 05:41:49.495	20140710 06:41:47.453	20140710 07:41:45.871	20140710 08:41:47.626	20140710 10:41:46.756	20140710 11:41:42.927	20140710 12:41:49.283	20140710 15:41:52.412	20140710 16:41:54.364	20140710 19:41:16.454	20140710 21:41:12.954	20140710 22:41:23.45	20140710 23:41:11.178	20140711 00:41:11.489	20140711 01:41:09.960	20140711 02:41:10.426	20140711 04:41:11.516	20140711 05:41:05.948	20140711 06:41:14.613	20140711 08:41:12.972	20140711 09:41:06.286	20140711 10:41:10.56	20140711 13:41:07.726	20140711 14:41:07.70	20140711 15:41:22.868	20140711 16:41:10.116	20140712 00:41:16.639	20140712 03:41:14.557	20140712 04:41:14.263	20140712 06:41:13.740	20140712 07:41:10.619	20140712 09:41:07.55	20140712 10:41:15.637	20140712 11:41:19.845	20140712 12:41:22.648	20140712 15:41:48.483
11	20140710 12:41:49.283	752.0	1015.0	103.0	156.0	129.0	101.0	134.0	169.0	129.0	109.0	177.0	117.0	136.0	134.0	166.0	131.0	131.0	126.0	154.0	130.0	144.0	181.0	211.0	151.0	183.0	174.0	172.0	194.0	154.0	188.0	173.0	205.0	120.0	124.0	238.0	176.0	234.0	228.0	134.0	175.0	155.0	164.0	190.0	172.0	174.0	151.0	93.0	164.0	0.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	247.0	263.0	244.0	216.0	268.0	254.0	427.0	321.0	430.0	454.0	376.0	449.0	372.0	372.0	337.0	423.0	192.0	314.0	236.0	316.0	336.0	234.0	210.0	289.0	550.0	295.0	537.0	377.0	433.0	422.0	398.0	321.0	350.0	451.0	367.0	406.0
12	20140712 03:41:14.557	1353.0	1000.0	123.0	129.0	123.0	152.0	88.0	154.0	149.0	120.0	128.0	119.0	180.0	106.0	85.0	164.0	135.0	143.0	121.0	149.0	212.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	533.0	634.0	536.0	484.0	572.0	574.0	571.0	487.0	496.0
13	20140710 06:41:47.453	270.0	993.0	160.0	147.0	178.0	156.0	139.0	115.0	169.0	138.0	183.0	107.0	189.0	131.0	129.0	158.0	157.0	127.0	125.0	146.0	101.0	188.0	131.0	127.0	180.0	165.0	177.0	217.0	288.0	146.0	156.0	173.0	115.0	168.0	177.0	204.0	132.0	133.0	140.0	162.0	136.0	151.0	256.0	197.0	174.0	150.0	122.0	196.0	168.0	224.0	226.0	206.0	169.0	175.0	214.0	297.0	327.0	380.0	468.0	579.0	621.0	932.0	957.0	906.0	822.0	1077.0	885.0	970.0	907.0	826.0	927.0	880.0	768.0	825.0	823.0	795.0	831.0	720.0	884.0	795.0	727.0	721.0	620.0	779.0	306.0	124.0	174.0	105.0	111.0	117.0	145.0	104.0	138.0	147.0	127.0
14	20140711 15:41:22.868	1315.0	996.0	110.0	111.0	129.0	131.0	103.0	160.0	137.0	129.0	113.0	101.0	154.0	108.0	98.0	126.0	122.0	123.0	145.0	113.0	136.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	139.0	222.0	182.0	202.0	176.0	216.0	239.0	204.0	165.0	213.0	365.0
15	20140710 21:41:12.954	1234.0	994.0	115.0	116.0	142.0	160.0	100.0	177.0	126.0	124.0	151.0	153.0	146.0	164.0	138.0	136.0	144.0	156.0	203.0	149.0	110.0	147.0	163.0	133.0	154.0	173.0	155.0	178.0	172.0	209.0	178.0	213.0	209.0	198.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	331.0	474.0	362.0	419.0	516.0	376.0	402.0	400.0	336.0	456.0	515.0	344.0	440.0	416.0	504.0	289.0	429.0	425.0	448.0	410.0	353.0	389.0	445.0	423.0	357.0	368.0
16	20140708 03:33:25.422	33.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	102.0	116.0	155.0	130.0	127.0	168.0	112.0	142.0	177.0	113.0	142.0	101.0	154.0	113.0	202.0	176.0	105.0	153.0	117.0	137.0	94.0	157.0	111.0	117.0	137.0	124.0	118.0	114.0	136.0	160.0	146.0	125.0	127.0	151.0	127.0	135.0	141.0	156.0	147.0	159.0	149.0	107.0	151.0	120.0	156.0	151.0	241.0	134.0	147.0	154.0	185.0	168.0	153.0	189.0	137.0	177.0	145.0	177.0	185.0	174.0	170.0	188.0	144.0	189.0	204.0	315.0	230.0	304.0	295.0	350.0	294.0	246.0	234.0	292.0
17	20140712 11:41:19.845	1311.0	985.0	107.0	91.0	108.0	177.0	162.0	183.0	123.0	130.0	238.0	122.0	108.0	144.0	100.0	123.0	124.0	144.0	111.0	154.0	128.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	128.0	112.0	116.0	128.0	145.0	81.0	111.0	164.0	107.0	277.0	296.0	444.0
18	20140710 15:41:52.412	635.0	972.0	116.0	74.0	112.0	129.0	101.0	102.0	174.0	144.0	135.0	125.0	129.0	152.0	122.0	124.0	138.0	120.0	127.0	115.0	156.0	176.0	125.0	142.0	156.0	134.0	196.0	166.0	120.0	150.0	138.0	178.0	168.0	127.0	148.0	158.0	110.0	176.0	155.0	180.0	193.0	168.0	119.0	242.0	208.0	187.0	162.0	187.0	121.0	169.0	137.0	164.0	145.0	230.0	207.0	176.0	164.0	271.0	166.0	194.0	277.0	227.0	230.0	228.0	213.0	245.0	340.0	295.0	257.0	349.0	259.0	459.0	488.0	385.0	386.0	355.0	394.0	328.0	346.0	331.0	326.0	375.0	392.0	431.0	532.0	438.0	450.0	384.0	441.0	368.0	321.0	356.0	438.0	462.0	403.0
19	20140708 20:33:34.650	553.0	968.0	187.0	131.0	169.0	126.0	151.0	173.0	163.0	146.0	143.0	141.0	200.0	187.0	121.0	122.0	176.0	154.0	110.0	112.0	103.0	107.0	173.0	125.0	153.0	159.0	138.0	136.0	161.0	174.0	125.0	116.0	108.0	179.0	96.0	146.0	167.0	167.0	139.0	96.0	126.0	144.0	378.0	250.0	247.0	217.0	211.0	304.0	319.0	253.0	424.0	321.0	301.0	250.0	275.0	430.0	241.0	218.0	185.0	162.0	214.0	158.0	147.0	135.0	163.0	207.0	186.0	252.0	149.0	204.0	165.0	218.0	158.0	189.0	125.0	154.0	144.0	163.0	215.0	222.0	152.0	118.0	129.0	167.0	219.0	354.0	169.0	271.0	175.0	202.0	212.0	306.0	206.0	189.0	226.0
20	20140711 14:41:07.70	354.0	963.0	144.0	159.0	138.0	125.0	155.0	139.0	128.0	143.0	170.0	91.0	160.0	156.0	147.0	166.0	120.0	148.0	128.0	153.0	165.0	111.0	108.0	125.0	139.0	160.0	152.0	119.0	158.0	136.0	133.0	162.0	134.0	107.0	97.0	81.0	127.0	119.0	105.0	93.0	121.0	135.0	128.0	146.0	132.0	99.0	122.0	118.0	104.0	166.0	143.0	166.0	140.0	108.0	163.0	140.0	130.0	152.0	205.0	130.0	157.0	137.0	138.0	172.0	165.0	182.0	180.0	220.0	203.0	163.0	194.0	198.0	195.0	127.0	168.0	138.0	127.0	206.0	230.0	203.0	204.0	216.0	308.0	363.0	509.0	390.0	303.0	476.0	388.0	373.0	408.0	386.0	426.0	312.0	353.0
21	20140712 03:41:14.557	1354.0	962.0	112.0	133.0	91.0	149.0	95.0	151.0	113.0	138.0	159.0	142.0	130.0	105.0	121.0	127.0	155.0	140.0	152.0	153.0	134.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	150.0	154.0	242.0	111.0	245.0	153.0	183.0	252.0
22	20140711 15:41:22.868	1315.0	960.0	151.0	151.0	89.0	103.0	112.0	194.0	142.0	136.0	94.0	95.0	124.0	121.0	176.0	132.0	110.0	126.0	122.0	132.0	163.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	460.0	270.0	388.0	349.0	457.0	410.0	340.0	260.0	351.0	459.0	348.0	310.0
23	20140712 00:41:16.639	233.0	959.0	114.0	146.0	146.0	109.0	115.0	98.0	128.0	147.0	135.0	130.0	187.0	163.0	119.0	171.0	182.0	103.0	141.0	182.0	144.0	171.0	99.0	110.0	118.0	116.0	141.0	125.0	123.0	95.0	99.0	125.0	148.0	132.0	102.0	76.0	156.0	140.0	95.0	137.0	110.0	138.0	125.0	127.0	96.0	136.0	148.0	132.0	174.0	130.0	149.0	157.0	100.0	148.0	198.0	139.0	161.0	140.0	142.0	97.0	210.0	143.0	138.0	139.0	139.0	176.0	125.0	118.0	139.0	134.0	123.0	167.0	177.0	119.0	133.0	93.0	161.0	126.0	129.0	118.0	84.0	111.0	170.0	194.0	193.0	280.0	250.0	290.0	258.0	323.0	268.0	414.0	411.0	386.0	380.0
24	20140710 21:41:12.954	1235.0	956.0	130.0	85.0	130.0	88.0	159.0	187.0	177.0	162.0	123.0	132.0	135.0	129.0	150.0	100.0	107.0	132.0	114.0	116.0	154.0	167.0	155.0	206.0	131.0	168.0	154.0	171.0	236.0	191.0	177.0	193.0	213.0	166.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	326.0	274.0	344.0	353.0	352.0	310.0	384.0	433.0	334.0	355.0	384.0	351.0	406.0	468.0	471.0	327.0	383.0	375.0	422.0	426.0	381.0	305.0	405.0	474.0	356.0	353.0
25	20140708 17:33:31.156	1195.0	955.0	137.0	143.0	136.0	117.0	131.0	144.0	171.0	120.0	164.0	155.0	147.0	87.0	157.0	169.0	160.0	128.0	152.0	147.0	161.0	150.0	186.0	176.0	189.0	181.0	148.0	200.0	200.0	146.0	217.0	238.0	145.0	140.0	206.0	152.0	192.0	185.0	166.0	212.0	664.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	279.0	293.0	300.0	255.0	307.0	288.0	275.0	254.0	199.0	300.0	290.0	239.0	302.0	298.0	276.0	253.0	288.0	352.0	228.0	383.0	514.0	531.0	475.0	321.0	329.0	378.0	536.0	491.0	564.0
26	20140712 00:41:16.639	74.0	952.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	130.0	159.0	116.0	112.0	133.0	122.0	93.0	116.0	160.0	118.0	154.0	159.0	88.0	113.0	110.0	149.0	139.0	131.0	120.0	130.0	125.0	106.0	143.0	170.0	161.0	136.0	84.0	126.0	129.0	241.0	111.0	104.0	179.0	122.0	108.0	110.0	135.0	95.0	158.0	173.0	154.0	134.0	122.0	142.0	110.0	188.0	132.0	117.0	223.0	221.0	151.0	151.0	134.0	170.0	229.0	238.0	223.0	147.0	237.0	188.0	182.0	178.0	302.0	301.0	314.0	437.0	607.0	514.0	402.0	484.0	488.0	494.0	404.0	392.0
27	20140709 23:41:37.211	1074.0	950.0	135.0	154.0	151.0	133.0	195.0	139.0	140.0	113.0	92.0	82.0	168.0	111.0	124.0	181.0	107.0	94.0	144.0	103.0	104.0	242.0	181.0	174.0	200.0	191.0	162.0	171.0	161.0	213.0	197.0	200.0	171.0	242.0	251.0	194.0	254.0	206.0	228.0	202.0	248.0	144.0	256.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	489.0	444.0	399.0	365.0	403.0	326.0	370.0	344.0	299.0	380.0	320.0	341.0	352.0	317.0	424.0	436.0	357.0	332.0	404.0	321.0	338.0	372.0	293.0	380.0	359.0	372.0	348.0	455.0	362.0	374.0	263.0	377.0	308.0	283.0	279.0	282.0	388.0	276.0	341.0
28	20140711 08:41:12.972	555.0	931.0	149.0	111.0	115.0	135.0	113.0	182.0	106.0	135.0	151.0	115.0	135.0	128.0	158.0	192.0	114.0	138.0	146.0	127.0	126.0	151.0	176.0	167.0	215.0	171.0	159.0	185.0	205.0	175.0	201.0	255.0	153.0	183.0	179.0	129.0	204.0	225.0	197.0	206.0	172.0	169.0	213.0	197.0	144.0	158.0	190.0	180.0	174.0	165.0	208.0	204.0	160.0	164.0	238.0	264.0	216.0	201.0	194.0	194.0	241.0	194.0	184.0	183.0	188.0	241.0	255.0	275.0	224.0	248.0	242.0	305.0	313.0	253.0	297.0	279.0	316.0	286.0	354.0	368.0	297.0	319.0	427.0	534.0	585.0	585.0	445.0	529.0	445.0	418.0	336.0	321.0	535.0	454.0	386.0
29	20140708 19:33:33.176	516.0	925.0	119.0	104.0	136.0	107.0	140.0	167.0	118.0	89.0	149.0	115.0	126.0	143.0	152.0	121.0	101.0	86.0	136.0	80.0	139.0	150.0	156.0	181.0	163.0	145.0	147.0	202.0	201.0	238.0	213.0	229.0	175.0	191.0	212.0	186.0	194.0	266.0	203.0	185.0	262.0	366.0	422.0	422.0	363.0	389.0	297.0	344.0	275.0	354.0	477.0	455.0	418.0	431.0	392.0	489.0	435.0	365.0	328.0	375.0	352.0	370.0	378.0	353.0	301.0	405.0	349.0	412.0	382.0	319.0	412.0	360.0	395.0	328.0	343.0	269.0	294.0	284.0	363.0	413.0	268.0	319.0	352.0	366.0	209.0	308.0	380.0	355.0	321.0	265.0	324.0	317.0	339.0	424.0	339.0
