index	mortality	x	y	20140705 23:32:46.154	20140706 01:02:56.185	20140706 02:32:50.29	20140706 07:02:58.554	20140706 10:02:55.831	20140706 12:14:25.856	20140706 14:14:23.180	20140706 18:50:05.977	20140706 21:50:07.274	20140706 22:50:17.904	20140706 23:50:10.259	20140707 02:50:17.99	20140707 03:50:09.163	20140707 04:50:12.127	20140707 06:50:09.565	20140707 07:50:15.217	20140707 08:50:14.930	20140707 09:50:08.214	20140707 10:50:09.591	20140707 11:50:14.476	20140707 12:50:10.317	20140707 16:39:55.163	20140707 18:40:08.556	20140707 19:40:10.462	20140707 20:40:16.986	20140707 21:40:10.847	20140707 22:40:13.492	20140707 23:40:16.101	20140708 00:40:10.206	20140708 01:40:09.471	20140708 02:40:15.287	20140708 03:40:06.91	20140708 05:40:09.410	20140708 06:40:09.72	20140708 07:40:10.952	20140708 09:40:21.325	20140708 13:40:09.826	20140708 14:40:11.264	20140708 15:40:13.211	20140708 16:40:15.456	20140708 20:40:15.513	20140708 21:40:14.906	20140708 22:40:21.566	20140709 00:40:14.834	20140709 01:40:14.142	20140709 02:40:18.318	20140709 03:40:09.138	20140709 05:40:13.737	20140709 06:40:17.429	20140709 07:40:12.325	20140709 08:40:16.286	20140709 09:40:14.137	20140709 10:40:08.752	20140709 11:40:18.233	20140709 12:40:16.173	20140709 13:40:12.948	20140709 17:48:19.381	20140709 18:48:24.454	20140709 20:48:28.184	20140709 22:48:25.194	20140709 23:48:17.999	20140710 00:48:32.694	20140710 01:48:26.645	20140710 02:48:23.765	20140710 03:48:29.854	20140710 04:48:29.774	20140710 05:48:29.715	20140710 06:48:28.286	20140710 07:48:26.716	20140710 08:48:28.723	20140710 10:48:27.348	20140710 11:48:23.55	20140710 12:48:30.305	20140710 14:48:25.520	20140710 16:48:35.755	20140710 17:48:28.90	20140710 21:47:48.123	20140710 22:47:58.55	20140710 23:47:51.377	20140711 00:47:49.173	20140711 02:47:44.823	20140711 03:47:38.497	20140711 04:47:45.510	20140711 06:47:48.520	20140711 07:47:43.822	20140711 09:47:45.610	20140711 12:47:47.158	20140711 14:47:43.551	20140711 16:47:43.946	20140711 18:47:47.15	20140711 19:48:04.791	20140711 20:47:52.843	20140711 21:47:47.617	20140711 22:47:54.44	20140712 00:47:51.122	20140712 01:47:48.80	20140712 02:47:48.338	20140712 03:47:48.149	20140712 04:47:49.409	20140712 05:47:52.826	20140712 07:47:44.653	20140712 10:47:52.805	20140712 11:47:54.434	20140712 13:47:48.986	20140712 14:47:51.525	20140712 15:48:29.990
11	20140709 20:48:28.184	978.0	947.0	118.0	126.0	127.0	124.0	174.0	141.0	93.0	144.0	117.0	131.0	79.0	155.0	127.0	93.0	157.0	107.0	130.0	147.0	111.0	82.0	106.0	122.0	156.0	116.0	103.0	138.0	124.0	116.0	137.0	125.0	104.0	134.0	125.0	92.0	109.0	132.0	96.0	119.0	179.0	131.0	210.0	188.0	160.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	216.0	296.0	237.0	200.0	339.0	286.0	381.0	303.0	335.0	241.0	400.0	319.0	296.0	269.0	237.0	161.0	266.0	167.0	250.0	173.0	356.0	162.0	222.0	255.0	298.0	255.0	232.0	180.0	189.0	310.0	192.0	217.0	261.0	311.0	210.0	243.0	229.0	242.0	147.0	195.0	152.0	313.0	201.0	221.0	159.0	267.0	316.0
12	20140712 03:47:48.149	390.0	944.0	137.0	126.0	114.0	178.0	201.0	150.0	137.0	147.0	116.0	139.0	129.0	155.0	109.0	91.0	128.0	101.0	158.0	113.0	101.0	93.0	96.0	136.0	75.0	112.0	74.0	138.0	146.0	130.0	94.0	128.0	134.0	136.0	112.0	92.0	98.0	100.0	107.0	147.0	125.0	125.0	120.0	140.0	119.0	138.0	97.0	134.0	175.0	151.0	89.0	136.0	135.0	98.0	219.0	110.0	111.0	121.0	0.0	100.0	73.0	111.0	159.0	101.0	118.0	117.0	82.0	168.0	125.0	176.0	78.0	128.0	119.0	88.0	129.0	126.0	127.0	152.0	148.0	117.0	147.0	81.0	145.0	135.0	118.0	151.0	116.0	130.0	118.0	117.0	115.0	153.0	129.0	112.0	118.0	138.0	108.0	110.0	154.0	446.0	469.0	493.0	346.0	202.0	169.0	174.0	210.0	133.0
13	20140709 22:48:25.194	835.0	944.0	122.0	122.0	95.0	132.0	139.0	139.0	119.0	161.0	117.0	128.0	123.0	110.0	138.0	87.0	118.0	135.0	157.0	175.0	97.0	129.0	96.0	94.0	134.0	105.0	141.0	135.0	87.0	143.0	118.0	139.0	96.0	146.0	112.0	93.0	167.0	120.0	116.0	133.0	126.0	114.0	124.0	162.0	162.0	128.0	121.0	117.0	133.0	96.0	95.0	101.0	148.0	78.0	117.0	102.0	126.0	117.0	0.0	76.0	123.0	155.0	119.0	162.0	132.0	125.0	125.0	110.0	115.0	145.0	89.0	71.0	120.0	101.0	120.0	123.0	143.0	102.0	143.0	125.0	148.0	133.0	158.0	106.0	140.0	139.0	143.0	114.0	103.0	115.0	192.0	113.0	100.0	157.0	109.0	183.0	250.0	197.0	275.0	136.0	192.0	115.0	136.0	145.0	116.0	136.0	136.0	161.0
14	20140709 22:48:25.194	818.0	943.0	159.0	143.0	161.0	175.0	169.0	119.0	127.0	109.0	76.0	118.0	127.0	110.0	130.0	79.0	145.0	155.0	139.0	120.0	117.0	87.0	88.0	137.0	151.0	86.0	122.0	114.0	145.0	102.0	147.0	130.0	131.0	152.0	114.0	150.0	129.0	83.0	125.0	112.0	135.0	134.0	161.0	146.0	166.0	117.0	66.0	128.0	157.0	121.0	136.0	117.0	75.0	96.0	122.0	114.0	137.0	144.0	0.0	115.0	120.0	132.0	154.0	120.0	115.0	157.0	126.0	98.0	89.0	118.0	113.0	106.0	110.0	163.0	106.0	130.0	126.0	81.0	163.0	181.0	152.0	146.0	169.0	209.0	140.0	171.0	176.0	187.0	162.0	181.0	159.0	157.0	199.0	221.0	248.0	180.0	206.0	229.0	197.0	164.0	190.0	167.0	209.0	238.0	190.0	182.0	220.0	216.0
15	20140709 22:48:25.194	909.0	942.0	125.0	101.0	129.0	137.0	175.0	124.0	142.0	104.0	86.0	87.0	73.0	115.0	144.0	89.0	136.0	137.0	125.0	90.0	106.0	112.0	136.0	106.0	96.0	107.0	109.0	136.0	108.0	78.0	113.0	149.0	141.0	169.0	168.0	191.0	131.0	123.0	135.0	106.0	113.0	118.0	117.0	122.0	155.0	130.0	159.0	150.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	123.0	130.0	145.0	116.0	151.0	104.0	130.0	104.0	155.0	159.0	132.0	101.0	256.0	105.0	124.0	88.0	118.0	108.0	115.0	103.0	101.0	131.0	149.0	115.0	163.0	96.0	198.0	130.0	144.0	131.0	129.0	116.0	88.0	115.0	188.0	125.0	96.0	139.0	95.0	97.0	96.0	103.0	100.0	121.0	110.0	132.0	130.0	96.0
16	20140709 03:40:09.138	617.0	937.0	155.0	141.0	87.0	141.0	174.0	102.0	107.0	113.0	144.0	189.0	138.0	118.0	128.0	89.0	128.0	135.0	148.0	130.0	156.0	96.0	89.0	183.0	162.0	160.0	150.0	136.0	171.0	183.0	118.0	149.0	130.0	89.0	115.0	145.0	113.0	137.0	125.0	151.0	158.0	76.0	124.0	114.0	156.0	105.0	104.0	105.0	214.0	117.0	174.0	110.0	171.0	95.0	145.0	134.0	109.0	145.0	107.0	117.0	114.0	169.0	114.0	136.0	138.0	135.0	150.0	150.0	124.0	125.0	115.0	113.0	112.0	137.0	111.0	132.0	131.0	115.0	155.0	140.0	140.0	181.0	136.0	191.0	174.0	221.0	191.0	187.0	182.0	213.0	160.0	139.0	174.0	176.0	212.0	136.0	180.0	141.0	274.0	119.0	148.0	161.0	224.0	176.0	124.0	197.0	155.0	205.0
17	20140711 00:47:49.173	659.0	934.0	163.0	127.0	106.0	117.0	147.0	92.0	130.0	117.0	96.0	93.0	124.0	101.0	130.0	116.0	130.0	97.0	121.0	99.0	107.0	92.0	76.0	206.0	133.0	157.0	139.0	151.0	158.0	144.0	116.0	112.0	143.0	142.0	112.0	104.0	132.0	99.0	110.0	158.0	128.0	99.0	106.0	129.0	111.0	106.0	128.0	128.0	145.0	99.0	169.0	135.0	131.0	166.0	148.0	140.0	150.0	118.0	121.0	107.0	124.0	126.0	94.0	164.0	113.0	157.0	157.0	151.0	139.0	127.0	139.0	127.0	110.0	140.0	103.0	130.0	143.0	157.0	204.0	199.0	215.0	266.0	270.0	227.0	261.0	245.0	292.0	337.0	206.0	288.0	323.0	194.0	354.0	436.0	409.0	273.0	262.0	343.0	277.0	191.0	247.0	191.0	401.0	178.0	211.0	137.0	268.0	241.0
18	20140711 19:48:04.791	499.0	930.0	110.0	92.0	90.0	90.0	170.0	149.0	101.0	106.0	134.0	116.0	95.0	148.0	97.0	99.0	127.0	122.0	125.0	154.0	127.0	102.0	130.0	126.0	127.0	158.0	105.0	131.0	149.0	85.0	115.0	124.0	98.0	104.0	163.0	207.0	94.0	108.0	130.0	119.0	186.0	136.0	125.0	133.0	151.0	109.0	103.0	155.0	141.0	124.0	149.0	119.0	125.0	139.0	126.0	119.0	160.0	138.0	95.0	73.0	100.0	171.0	118.0	122.0	121.0	131.0	118.0	163.0	139.0	130.0	109.0	123.0	150.0	115.0	111.0	119.0	152.0	112.0	184.0	177.0	200.0	136.0	184.0	254.0	199.0	225.0	177.0	243.0	185.0	330.0	197.0	282.0	543.0	599.0	544.0	338.0	463.0	335.0	476.0	218.0	303.0	342.0	473.0	208.0	261.0	242.0	286.0	241.0
19	20140710 21:47:48.123	196.0	929.0	158.0	91.0	121.0	133.0	156.0	151.0	99.0	124.0	78.0	102.0	124.0	119.0	100.0	113.0	121.0	119.0	132.0	104.0	76.0	112.0	146.0	189.0	95.0	133.0	89.0	207.0	114.0	116.0	109.0	145.0	87.0	159.0	97.0	75.0	136.0	136.0	135.0	104.0	143.0	87.0	112.0	155.0	144.0	87.0	92.0	202.0	116.0	98.0	125.0	114.0	86.0	148.0	120.0	134.0	136.0	152.0	73.0	98.0	77.0	146.0	127.0	100.0	120.0	110.0	116.0	112.0	100.0	109.0	139.0	176.0	139.0	116.0	105.0	95.0	125.0	129.0	460.0	541.0	507.0	417.0	104.0	122.0	91.0	111.0	140.0	145.0	109.0	168.0	113.0	129.0	113.0	117.0	160.0	122.0	141.0	81.0	77.0	105.0	173.0	135.0	88.0	167.0	89.0	120.0	158.0	165.0
20	20140711 09:47:45.610	520.0	925.0	130.0	120.0	100.0	108.0	168.0	110.0	101.0	167.0	130.0	115.0	145.0	98.0	110.0	101.0	93.0	91.0	180.0	139.0	83.0	104.0	147.0	122.0	116.0	209.0	101.0	110.0	97.0	113.0	166.0	131.0	110.0	133.0	116.0	83.0	113.0	88.0	142.0	75.0	78.0	96.0	90.0	123.0	146.0	123.0	112.0	111.0	116.0	105.0	123.0	161.0	137.0	79.0	134.0	94.0	173.0	114.0	106.0	118.0	120.0	122.0	89.0	133.0	142.0	135.0	196.0	143.0	154.0	98.0	95.0	89.0	158.0	149.0	185.0	146.0	121.0	200.0	79.0	131.0	100.0	145.0	153.0	106.0	127.0	212.0	135.0	373.0	404.0	309.0	121.0	143.0	122.0	137.0	125.0	186.0	127.0	89.0	99.0	133.0	124.0	155.0	96.0	138.0	128.0	144.0	133.0	131.0
21	20140711 19:48:04.791	377.0	927.0	167.0	201.0	186.0	95.0	156.0	121.0	131.0	159.0	111.0	94.0	137.0	103.0	87.0	130.0	92.0	92.0	115.0	140.0	105.0	112.0	113.0	115.0	116.0	151.0	103.0	74.0	142.0	152.0	89.0	164.0	156.0	153.0	121.0	120.0	134.0	103.0	183.0	137.0	155.0	151.0	162.0	148.0	160.0	110.0	111.0	117.0	169.0	102.0	122.0	119.0	130.0	85.0	83.0	191.0	142.0	141.0	83.0	101.0	120.0	111.0	114.0	124.0	105.0	125.0	110.0	116.0	150.0	113.0	131.0	126.0	171.0	83.0	108.0	106.0	118.0	105.0	98.0	123.0	86.0	105.0	177.0	134.0	148.0	125.0	123.0	142.0	145.0	168.0	198.0	164.0	413.0	338.0	263.0	200.0	308.0	288.0	368.0	200.0	244.0	284.0	452.0	245.0	232.0	264.0	213.0	203.0
22	20140711 16:47:43.946	297.0	923.0	163.0	192.0	154.0	123.0	141.0	84.0	138.0	220.0	132.0	74.0	102.0	147.0	87.0	120.0	164.0	89.0	90.0	149.0	122.0	104.0	159.0	119.0	129.0	192.0	119.0	157.0	91.0	187.0	150.0	156.0	120.0	148.0	152.0	152.0	142.0	115.0	136.0	121.0	118.0	127.0	125.0	173.0	140.0	146.0	123.0	182.0	131.0	133.0	201.0	137.0	183.0	142.0	110.0	104.0	125.0	116.0	99.0	106.0	148.0	109.0	123.0	159.0	102.0	146.0	103.0	113.0	136.0	102.0	60.0	110.0	106.0	114.0	110.0	142.0	146.0	107.0	120.0	169.0	163.0	194.0	185.0	263.0	151.0	175.0	160.0	206.0	202.0	262.0	286.0	395.0	301.0	245.0	321.0	322.0	269.0	466.0	321.0	299.0	479.0	389.0	343.0	338.0	463.0	369.0	482.0	473.0
23	20140711 18:47:47.15	1297.0	923.0	191.0	132.0	91.0	112.0	169.0	87.0	157.0	146.0	144.0	88.0	170.0	104.0	107.0	101.0	115.0	149.0	149.0	143.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	373.0	370.0	348.0	266.0	358.0	210.0	354.0	205.0	203.0	185.0	303.0	218.0	262.0	252.0	312.0	268.0
24	20140708 21:40:14.906	258.0	923.0	210.0	149.0	139.0	119.0	119.0	113.0	145.0	142.0	151.0	128.0	113.0	128.0	114.0	112.0	148.0	133.0	110.0	134.0	92.0	93.0	153.0	121.0	136.0	152.0	107.0	139.0	129.0	145.0	119.0	166.0	136.0	129.0	134.0	125.0	143.0	152.0	150.0	137.0	129.0	122.0	104.0	231.0	161.0	127.0	118.0	103.0	149.0	150.0	136.0	130.0	92.0	108.0	120.0	129.0	97.0	120.0	102.0	115.0	133.0	123.0	148.0	146.0	155.0	122.0	149.0	113.0	136.0	147.0	119.0	149.0	130.0	118.0	118.0	136.0	145.0	129.0	133.0	163.0	101.0	182.0	150.0	219.0	155.0	216.0	270.0	218.0	145.0	146.0	160.0	186.0	304.0	253.0	271.0	166.0	260.0	176.0	256.0	151.0	190.0	199.0	325.0	239.0	187.0	211.0	209.0	181.0
25	20140709 02:40:18.318	218.0	921.0	206.0	108.0	76.0	125.0	197.0	129.0	84.0	111.0	102.0	92.0	117.0	133.0	114.0	111.0	116.0	91.0	116.0	93.0	84.0	137.0	144.0	129.0	102.0	143.0	137.0	123.0	109.0	134.0	147.0	113.0	156.0	142.0	181.0	114.0	177.0	125.0	111.0	111.0	124.0	106.0	109.0	140.0	167.0	113.0	101.0	210.0	144.0	150.0	162.0	126.0	160.0	107.0	110.0	89.0	105.0	114.0	115.0	99.0	138.0	130.0	118.0	142.0	148.0	134.0	188.0	107.0	112.0	169.0	111.0	79.0	140.0	150.0	139.0	152.0	115.0	131.0	110.0	125.0	158.0	93.0	127.0	171.0	142.0	173.0	127.0	100.0	185.0	137.0	214.0	205.0	218.0	251.0	221.0	232.0	230.0	276.0	185.0	146.0	216.0	299.0	322.0	211.0	237.0	179.0	241.0	251.0
