index	mortality	x	y	20150117 20:47:02.688	20150117 21:47:50.203	20150117 22:48:47.700	20150117 23:49:34.531	20150118 00:50:29.534	20150118 01:51:19.354	20150118 02:52:04.669	20150118 03:52:53.946	20150118 04:53:35.298	20150118 05:54:28.40	20150118 06:55:12.22	20150118 07:55:51.995	20150118 08:56:46.767	20150118 09:57:40.646	20150118 10:58:22.411	20150118 11:59:10.169	20150118 12:59:59.756	20150118 14:00:53.549	20150118 15:01:49.540	20150118 16:40:05.402	20150118 17:40:53.344	20150118 18:41:39.887	20150118 19:42:19.881	20150118 20:43:07.400	20150118 21:43:56.691	20150118 22:44:44.709	20150118 23:45:34.726	20150119 00:46:20.734	20150119 01:47:11.712	20150119 02:47:50.723	20150119 03:48:43.447	20150119 04:49:27.68	20150119 05:50:12.453	20150119 06:51:01.996	20150119 07:51:52.402	20150119 08:52:44.23	20150119 09:53:32.705	20150119 10:54:19.341	20150119 11:55:00.890	20150119 12:55:45.325	20150119 13:56:30.915	20150119 14:57:17.424	20150119 15:58:09.987	20150119 16:59:01.354	20150119 17:59:58.760	20150119 19:00:44.420	20150119 20:01:34.585	20150119 21:02:18.37	20150119 22:02:59.755	20150119 23:03:53.515	20150120 00:04:43.314	20150120 01:05:34.657	20150120 02:06:33.283	20150120 03:07:19.801	20150120 04:08:14.50	20150120 05:09:03.843	20150120 06:09:51.315	20150120 07:10:46.574	20150120 08:11:40.621	20150120 09:12:29.615	20150120 10:13:25.246	20150120 11:14:11.755	20150120 12:15:08.34	20150120 14:49:27.62	20150120 15:50:19.326	20150120 16:51:12.772	20150120 17:52:08.427	20150120 18:52:59.929	20150120 19:53:54.428	20150120 20:54:51.883	20150120 21:55:31.295	20150120 22:56:27.488	20150120 23:57:18.62	20150121 00:58:12.629	20150121 01:59:06.270	20150121 03:00:05.136	20150121 04:01:01.609	20150121 05:01:48.198	20150121 06:02:48.336	20150121 07:03:44.995	20150121 08:04:33.457	20150121 09:05:27.162	20150121 10:06:21.873	20150121 11:07:20.32	20150121 12:08:11.181	20150121 13:08:58.985	20150121 14:09:47.676	20150121 16:11:44.155	20150121 18:13:09.699	20150121 20:15:08.328	20150121 21:16:10.906	20150121 22:17:09.452	20150121 23:18:07.274	20150122 00:19:00.439	20150122 01:19:51.969	20150122 02:20:40.578	20150122 03:21:34.703	20150122 04:22:26.120	20150122 05:23:16.976	20150122 06:24:10.622	20150122 08:26:05.362	20150122 09:27:05.366	20150122 10:28:05.120	20150122 11:29:05.232	20150122 12:30:05.801	20150122 13:31:03.61	20150122 14:31:54.589	20150122 15:32:54.873
11	20150120 21:55:31.295	1002.0	971.0	202.0	115.0	144.0	174.0	131.0	140.0	188.0	159.0	136.0	134.0	174.0	163.0	178.0	117.0	112.0	133.0	148.0	181.0	168.0	190.0	133.0	0.0	0.0	0.0	122.0	144.0	142.0	122.0	158.0	95.0	190.0	55.0	0.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	0.0	92.0	105.0	123.0	159.0	75.0	115.0	137.0	69.0	158.0	112.0	127.0	112.0	13.0	46.0	81.0	0.0	61.0	0.0	0.0	61.0	80.0	159.0	82.0	117.0	163.0	148.0	130.0	98.0	231.0	143.0	161.0	117.0	194.0	150.0	151.0	160.0	115.0	139.0	113.0	169.0	91.0	129.0	140.0	150.0	265.0	111.0	0.0	120.0	83.0	183.0	237.0	177.0	87.0	170.0	215.0	159.0	99.0	407.0	243.0	207.0	207.0	352.0	305.0	414.0	365.0	268.0
12	20150122 12:30:05.801	114.0	965.0	126.0	139.0	139.0	165.0	142.0	112.0	102.0	194.0	101.0	107.0	159.0	137.0	129.0	176.0	155.0	169.0	182.0	146.0	149.0	227.0	127.0	141.0	144.0	222.0	148.0	174.0	113.0	136.0	185.0	147.0	109.0	176.0	179.0	175.0	192.0	188.0	147.0	138.0	119.0	136.0	207.0	126.0	127.0	131.0	177.0	169.0	155.0	159.0	106.0	138.0	106.0	131.0	104.0	133.0	124.0	164.0	135.0	135.0	118.0	162.0	120.0	165.0	160.0	346.0	214.0	257.0	215.0	172.0	239.0	183.0	192.0	127.0	160.0	205.0	183.0	201.0	191.0	195.0	182.0	189.0	166.0	155.0	220.0	163.0	172.0	168.0	131.0	241.0	163.0	192.0	128.0	143.0	171.0	165.0	142.0	168.0	218.0	132.0	149.0	132.0	128.0	139.0	208.0	181.0	1833.0	196.0	253.0	211.0
13	20150121 22:17:09.452	1311.0	971.0	184.0	176.0	165.0	120.0	143.0	109.0	140.0	168.0	167.0	142.0	159.0	131.0	135.0	137.0	167.0	255.0	183.0	188.0	204.0	154.0	56.0	0.0	0.0	0.0	154.0	127.0	147.0	107.0	98.0	144.0	181.0	52.0	0.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	0.0	167.0	76.0	146.0	147.0	177.0	150.0	110.0	150.0	159.0	138.0	198.0	71.0	85.0	139.0	82.0	0.0	87.0	0.0	0.0	59.0	150.0	218.0	218.0	196.0	144.0	167.0	124.0	206.0	178.0	155.0	119.0	197.0	119.0	209.0	150.0	111.0	126.0	185.0	148.0	165.0	150.0	150.0	113.0	122.0	160.0	180.0	0.0	151.0	196.0	376.0	241.0	600.0	135.0	206.0	132.0	106.0	244.0	149.0	239.0	114.0	132.0	180.0	181.0	351.0	214.0	207.0
14	20150120 15:50:19.326	1234.0	971.0	158.0	172.0	146.0	170.0	155.0	156.0	128.0	196.0	198.0	96.0	192.0	193.0	180.0	180.0	123.0	116.0	173.0	130.0	178.0	89.0	109.0	0.0	0.0	0.0	112.0	135.0	184.0	105.0	143.0	166.0	103.0	74.0	0.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	0.0	188.0	89.0	161.0	149.0	112.0	97.0	132.0	164.0	153.0	98.0	90.0	54.0	145.0	49.0	140.0	0.0	126.0	0.0	0.0	84.0	12.0	122.0	216.0	141.0	160.0	223.0	287.0	233.0	163.0	162.0	119.0	179.0	116.0	191.0	265.0	192.0	214.0	191.0	173.0	213.0	190.0	209.0	126.0	189.0	154.0	169.0	0.0	167.0	310.0	382.0	368.0	409.0	94.0	202.0	176.0	106.0	192.0	125.0	158.0	141.0	111.0	179.0	195.0	185.0	215.0	198.0
15	20150119 19:00:44.420	1303.0	970.0	96.0	186.0	112.0	121.0	190.0	163.0	146.0	113.0	143.0	123.0	150.0	168.0	139.0	156.0	165.0	163.0	148.0	262.0	204.0	196.0	109.0	246.0	0.0	0.0	134.0	120.0	99.0	138.0	127.0	157.0	113.0	113.0	95.0	119.0	23.0	0.0	0.0	124.0	106.0	0.0	124.0	173.0	122.0	126.0	167.0	259.0	68.0	157.0	164.0	119.0	120.0	176.0	185.0	175.0	183.0	174.0	109.0	86.0	119.0	0.0	148.0	170.0	94.0	185.0	206.0	155.0	143.0	181.0	156.0	253.0	159.0	180.0	190.0	167.0	160.0	286.0	164.0	112.0	154.0	150.0	181.0	211.0	142.0	167.0	136.0	137.0	192.0	242.0	84.0	108.0	255.0	357.0	182.0	459.0	114.0	152.0	144.0	122.0	253.0	166.0	119.0	179.0	174.0	60.0	117.0	190.0	125.0	117.0
16	20150120 21:55:31.295	1223.0	970.0	174.0	201.0	187.0	230.0	166.0	143.0	141.0	140.0	139.0	92.0	157.0	126.0	126.0	104.0	165.0	89.0	133.0	103.0	124.0	169.0	102.0	32.0	0.0	0.0	140.0	175.0	98.0	142.0	74.0	154.0	113.0	158.0	114.0	153.0	69.0	0.0	0.0	81.0	60.0	0.0	233.0	57.0	127.0	120.0	93.0	85.0	157.0	191.0	157.0	181.0	122.0	111.0	211.0	205.0	154.0	72.0	123.0	87.0	173.0	0.0	115.0	128.0	123.0	238.0	218.0	223.0	244.0	200.0	262.0	202.0	277.0	171.0	170.0	162.0	225.0	250.0	220.0	250.0	203.0	185.0	149.0	141.0	179.0	225.0	158.0	202.0	190.0	145.0	49.0	235.0	214.0	364.0	228.0	535.0	198.0	163.0	125.0	150.0	142.0	157.0	138.0	144.0	141.0	180.0	221.0	240.0	248.0	120.0
17	20150121 16:11:44.155	1178.0	969.0	226.0	158.0	154.0	153.0	152.0	113.0	175.0	152.0	93.0	120.0	173.0	133.0	164.0	158.0	148.0	137.0	137.0	172.0	219.0	265.0	120.0	186.0	159.0	0.0	175.0	150.0	113.0	112.0	120.0	107.0	168.0	182.0	142.0	178.0	135.0	165.0	0.0	150.0	227.0	130.0	171.0	226.0	188.0	192.0	187.0	189.0	108.0	147.0	146.0	117.0	108.0	181.0	134.0	187.0	97.0	143.0	97.0	81.0	140.0	136.0	112.0	137.0	175.0	227.0	177.0	194.0	237.0	281.0	297.0	191.0	203.0	226.0	149.0	196.0	153.0	173.0	187.0	158.0	180.0	241.0	202.0	210.0	110.0	185.0	137.0	203.0	203.0	411.0	190.0	420.0	311.0	468.0	459.0	703.0	372.0	346.0	360.0	273.0	278.0	161.0	193.0	275.0	207.0	200.0	165.0	245.0	241.0	134.0
18	20150120 14:49:27.62	1341.0	967.0	161.0	121.0	132.0	142.0	124.0	72.0	125.0	65.0	204.0	84.0	106.0	98.0	32.0	0.0	0.0	183.0	131.0	111.0	170.0	115.0	126.0	112.0	99.0	108.0	133.0	115.0	143.0	84.0	113.0	187.0	125.0	121.0	91.0	125.0	77.0	123.0	93.0	146.0	94.0	152.0	124.0	128.0	82.0	153.0	46.0	180.0	72.0	0.0	0.0	0.0	0.0	0.0	71.0	181.0	68.0	58.0	122.0	69.0	162.0	80.0	194.0	119.0	130.0	270.0	184.0	191.0	160.0	141.0	142.0	127.0	157.0	154.0	143.0	60.0	88.0	116.0	133.0	115.0	165.0	105.0	107.0	258.0	132.0	201.0	200.0	86.0	165.0	120.0	164.0	94.0	211.0	345.0	321.0	402.0	88.0	186.0	131.0	113.0	104.0	161.0	177.0	118.0	179.0	94.0	109.0	235.0	106.0	203.0
19	20150121 12:08:11.181	228.0	963.0	182.0	221.0	146.0	170.0	215.0	160.0	177.0	193.0	164.0	115.0	209.0	117.0	144.0	172.0	133.0	178.0	147.0	121.0	150.0	108.0	154.0	242.0	111.0	120.0	130.0	183.0	128.0	153.0	106.0	123.0	156.0	122.0	128.0	152.0	159.0	176.0	126.0	216.0	128.0	119.0	84.0	142.0	124.0	212.0	159.0	148.0	103.0	172.0	188.0	129.0	172.0	168.0	232.0	139.0	158.0	164.0	93.0	125.0	134.0	148.0	130.0	139.0	98.0	124.0	218.0	190.0	211.0	214.0	275.0	278.0	186.0	205.0	259.0	289.0	306.0	390.0	349.0	389.0	321.0	322.0	384.0	343.0	415.0	472.0	527.0	624.0	884.0	132.0	183.0	242.0	165.0	183.0	208.0	226.0	172.0	169.0	160.0	167.0	120.0	159.0	184.0	166.0	131.0	158.0	166.0	228.0	230.0	150.0
20	20150122 01:19:51.969	1184.0	961.0	255.0	138.0	197.0	96.0	224.0	189.0	170.0	169.0	178.0	133.0	131.0	145.0	191.0	169.0	92.0	231.0	211.0	181.0	165.0	152.0	121.0	234.0	198.0	147.0	178.0	141.0	106.0	143.0	134.0	159.0	188.0	153.0	100.0	197.0	185.0	118.0	148.0	143.0	169.0	147.0	160.0	154.0	231.0	165.0	152.0	214.0	125.0	147.0	197.0	90.0	152.0	154.0	223.0	143.0	166.0	163.0	163.0	195.0	150.0	223.0	132.0	163.0	132.0	131.0	249.0	157.0	219.0	228.0	209.0	247.0	164.0	219.0	158.0	163.0	120.0	215.0	148.0	172.0	182.0	210.0	222.0	238.0	206.0	254.0	265.0	194.0	177.0	171.0	201.0	188.0	155.0	202.0	253.0	282.0	455.0	482.0	389.0	340.0	403.0	268.0	303.0	247.0	182.0	231.0	237.0	248.0	240.0	115.0
21	20150122 08:26:05.362	737.0	958.0	164.0	171.0	129.0	152.0	126.0	148.0	114.0	121.0	94.0	121.0	156.0	159.0	153.0	135.0	243.0	183.0	158.0	169.0	202.0	146.0	141.0	194.0	138.0	147.0	160.0	153.0	142.0	170.0	160.0	126.0	108.0	165.0	119.0	129.0	186.0	154.0	128.0	143.0	124.0	137.0	133.0	126.0	153.0	170.0	129.0	160.0	162.0	171.0	81.0	153.0	144.0	208.0	159.0	158.0	148.0	157.0	92.0	127.0	131.0	128.0	116.0	133.0	133.0	173.0	120.0	113.0	98.0	120.0	145.0	147.0	130.0	91.0	119.0	101.0	130.0	119.0	140.0	157.0	188.0	142.0	109.0	126.0	147.0	180.0	108.0	170.0	116.0	280.0	183.0	121.0	118.0	150.0	157.0	148.0	106.0	150.0	150.0	107.0	148.0	168.0	593.0	189.0	143.0	177.0	109.0	243.0	179.0	169.0
22	20150121 08:04:33.457	373.0	958.0	127.0	160.0	202.0	128.0	188.0	164.0	187.0	187.0	175.0	142.0	173.0	138.0	140.0	193.0	135.0	127.0	151.0	203.0	155.0	154.0	88.0	151.0	185.0	111.0	171.0	164.0	149.0	132.0	168.0	82.0	169.0	171.0	144.0	144.0	178.0	119.0	254.0	145.0	176.0	117.0	121.0	151.0	174.0	227.0	128.0	159.0	147.0	163.0	169.0	92.0	148.0	168.0	163.0	131.0	134.0	114.0	159.0	98.0	143.0	147.0	138.0	116.0	190.0	171.0	171.0	184.0	164.0	188.0	135.0	163.0	183.0	165.0	138.0	148.0	194.0	145.0	208.0	214.0	155.0	146.0	278.0	138.0	133.0	203.0	167.0	163.0	138.0	197.0	229.0	132.0	164.0	173.0	134.0	181.0	135.0	214.0	163.0	96.0	122.0	438.0	153.0	142.0	158.0	150.0	145.0	165.0	265.0	202.0
23	20150121 16:11:44.155	299.0	956.0	188.0	178.0	138.0	121.0	151.0	161.0	175.0	110.0	144.0	132.0	176.0	129.0	189.0	109.0	170.0	181.0	151.0	160.0	136.0	138.0	177.0	126.0	133.0	148.0	110.0	77.0	151.0	154.0	148.0	147.0	179.0	153.0	143.0	130.0	155.0	132.0	121.0	147.0	107.0	170.0	146.0	130.0	139.0	97.0	212.0	193.0	149.0	134.0	136.0	164.0	158.0	104.0	110.0	114.0	146.0	101.0	150.0	129.0	150.0	124.0	154.0	161.0	222.0	161.0	159.0	150.0	122.0	177.0	202.0	124.0	165.0	141.0	139.0	142.0	139.0	137.0	175.0	196.0	108.0	141.0	152.0	225.0	125.0	165.0	150.0	100.0	121.0	477.0	204.0	153.0	112.0	162.0	222.0	166.0	125.0	178.0	146.0	173.0	158.0	184.0	153.0	147.0	150.0	166.0	128.0	213.0	187.0	226.0
24	20150121 23:18:07.274	1272.0	954.0	166.0	155.0	216.0	161.0	148.0	126.0	198.0	104.0	92.0	151.0	125.0	143.0	161.0	170.0	182.0	177.0	146.0	136.0	133.0	184.0	192.0	178.0	87.0	224.0	160.0	184.0	187.0	164.0	161.0	230.0	154.0	192.0	165.0	233.0	194.0	172.0	210.0	102.0	213.0	148.0	187.0	200.0	173.0	182.0	180.0	134.0	165.0	193.0	155.0	192.0	222.0	105.0	154.0	156.0	150.0	192.0	131.0	121.0	151.0	124.0	161.0	196.0	173.0	100.0	208.0	195.0	112.0	175.0	131.0	252.0	206.0	189.0	138.0	143.0	156.0	194.0	174.0	180.0	149.0	236.0	177.0	142.0	117.0	193.0	197.0	153.0	95.0	136.0	210.0	216.0	173.0	252.0	366.0	563.0	146.0	159.0	222.0	98.0	126.0	216.0	249.0	223.0	146.0	164.0	146.0	125.0	145.0	194.0
25	20150122 06:24:10.622	624.0	950.0	188.0	181.0	182.0	161.0	137.0	130.0	162.0	110.0	126.0	106.0	133.0	170.0	116.0	150.0	165.0	117.0	170.0	160.0	136.0	152.0	138.0	92.0	189.0	128.0	171.0	128.0	161.0	125.0	174.0	131.0	122.0	108.0	115.0	127.0	117.0	155.0	102.0	106.0	103.0	144.0	115.0	146.0	141.0	139.0	117.0	137.0	167.0	170.0	189.0	95.0	163.0	117.0	159.0	105.0	126.0	176.0	165.0	113.0	110.0	164.0	120.0	173.0	155.0	229.0	256.0	259.0	144.0	87.0	152.0	188.0	191.0	204.0	190.0	164.0	125.0	190.0	133.0	163.0	187.0	206.0	147.0	133.0	181.0	233.0	181.0	184.0	156.0	253.0	185.0	273.0	210.0	219.0	173.0	182.0	119.0	166.0	147.0	172.0	146.0	454.0	495.0	627.0	538.0	595.0	530.0	584.0	531.0	538.0
