index	mortality	x	y	20150117 19:35:16.159	20150122 07:14:10.520	20150122 08:15:12.645	20150122 09:16:10.742	20150122 10:17:13.481	20150122 11:18:10.921	20150122 12:19:16.242	20150122 13:20:10.14	20150122 14:21:01.946	20150122 15:22:03.719	20150122 16:23:00.988	20150122 17:23:57.584	20150122 18:24:54.808	20150122 19:25:56.95	20150122 20:26:45.833	20150122 21:27:48.108	20150122 22:28:43.883	20150122 23:29:36.704	20150123 00:30:38.668	20150123 01:31:42.318	20150123 02:32:40.64	20150123 03:33:35.92	20150123 04:34:40.958	20150123 05:35:46.214	20150123 06:36:40.239	20150123 07:37:39.949	20150123 08:38:32.242	20150123 09:39:32.610	20150123 11:58:48.895	20150123 12:59:46.383
22	20150122 12:19:16.242	423.0	969.0	150.0	411.0	462.0	315.0	439.0	583.0	1201.0	516.0	551.0	589.0	608.0	1041.0	1094.0	1210.0	975.0	1062.0	1170.0	1128.0	1738.0	687.0	663.0	604.0	748.0	604.0	618.0	516.0	463.0	516.0	503.0	516.0
23	20150122 07:14:10.520	1081.0	964.0	130.0	1955.0	1750.0	973.0	1411.0	1402.0	3146.0	738.0	727.0	635.0	1163.0	1454.0	1394.0	1556.0	3032.0	3068.0	3012.0	2815.0	3154.0	1334.0	1193.0	1136.0	980.0	836.0	781.0	717.0	675.0	713.0	688.0	713.0
24	20150122 10:17:13.481	877.0	959.0	153.0	1095.0	1106.0	1028.0	1937.0	2222.0	1183.0	836.0	789.0	692.0	1479.0	970.0	838.0	1004.0	870.0	1031.0	884.0	829.0	1023.0	625.0	523.0	514.0	536.0	448.0	432.0	466.0	478.0	569.0	402.0	360.0
25	20150122 09:16:10.742	885.0	957.0	141.0	474.0	410.0	1308.0	1216.0	1142.0	1071.0	829.0	852.0	731.0	810.0	442.0	484.0	496.0	454.0	526.0	536.0	470.0	526.0	761.0	658.0	656.0	487.0	441.0	512.0	491.0	506.0	526.0	361.0	352.0
26	20150122 21:27:48.108	748.0	947.0	141.0	158.0	218.0	222.0	248.0	165.0	351.0	235.0	264.0	227.0	184.0	175.0	240.0	316.0	316.0	495.0	426.0	475.0	816.0	447.0	402.0	390.0	270.0	231.0	147.0	232.0	232.0	180.0	261.0	244.0
27	20150122 17:23:57.584	336.0	945.0	183.0	425.0	462.0	413.0	539.0	515.0	992.0	362.0	352.0	486.0	756.0	1358.0	1959.0	1876.0	1605.0	1586.0	1228.0	1201.0	1872.0	668.0	682.0	563.0	631.0	645.0	526.0	612.0	519.0	513.0	461.0	470.0
28	20150122 18:24:54.808	1199.0	940.0	159.0	354.0	374.0	322.0	384.0	347.0	776.0	372.0	318.0	331.0	328.0	409.0	1860.0	1491.0	1354.0	1346.0	1361.0	1181.0	1349.0	1192.0	1071.0	1063.0	632.0	562.0	590.0	551.0	487.0	489.0	585.0	582.0
29	20150123 01:31:42.318	50.0	941.0	127.0	231.0	166.0	293.0	232.0	200.0	163.0	255.0	208.0	205.0	179.0	262.0	264.0	352.0	282.0	255.0	299.0	290.0	421.0	931.0	1004.0	985.0	958.0	915.0	831.0	917.0	766.0	887.0	727.0	567.0
30	20150122 17:23:57.584	669.0	937.0	124.0	227.0	169.0	180.0	178.0	204.0	226.0	314.0	172.0	217.0	272.0	580.0	516.0	565.0	499.0	547.0	542.0	425.0	214.0	166.0	130.0	165.0	144.0	163.0	242.0	184.0	174.0	136.0	160.0	264.0
31	20150122 12:19:16.242	787.0	938.0	186.0	583.0	570.0	502.0	730.0	596.0	1283.0	507.0	410.0	434.0	461.0	700.0	747.0	700.0	650.0	688.0	743.0	629.0	1082.0	376.0	343.0	351.0	435.0	313.0	353.0	356.0	407.0	332.0	494.0	515.0
32	20150122 17:23:57.584	650.0	938.0	205.0	130.0	119.0	194.0	152.0	95.0	127.0	188.0	207.0	175.0	164.0	461.0	422.0	498.0	470.0	528.0	530.0	551.0	177.0	183.0	119.0	258.0	138.0	122.0	149.0	242.0	137.0	103.0	128.0	127.0
33	20150123 01:31:42.318	1239.0	933.0	112.0	232.0	259.0	250.0	173.0	218.0	257.0	219.0	226.0	276.0	191.0	220.0	261.0	219.0	321.0	265.0	233.0	301.0	245.0	362.0	410.0	348.0	292.0	367.0	477.0	529.0	544.0	490.0	596.0	487.0
34	20150123 00:30:38.668	10.0	927.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	456.0	482.0	614.0	404.0	440.0	328.0	343.0	343.0	319.0	273.0	196.0	382.0
35	20150122 16:23:00.988	249.0	921.0	125.0	138.0	191.0	307.0	615.0	560.0	564.0	793.0	835.0	749.0	1102.0	340.0	344.0	462.0	414.0	479.0	581.0	724.0	1748.0	712.0	713.0	834.0	875.0	1055.0	930.0	790.0	838.0	995.0	648.0	540.0
36	20150123 01:31:42.318	45.0	919.0	212.0	135.0	151.0	169.0	203.0	185.0	188.0	128.0	170.0	197.0	148.0	161.0	198.0	241.0	246.0	259.0	166.0	263.0	629.0	1262.0	1070.0	1277.0	1100.0	1063.0	1218.0	1051.0	1065.0	991.0	786.0	735.0
37	20150122 17:23:57.584	926.0	916.0	179.0	97.0	174.0	174.0	175.0	205.0	174.0	162.0	137.0	150.0	130.0	798.0	506.0	703.0	579.0	705.0	556.0	513.0	604.0	1252.0	1113.0	1104.0	1124.0	1010.0	1015.0	989.0	936.0	949.0	907.0	796.0
38	20150122 17:23:57.584	663.0	910.0	103.0	156.0	117.0	181.0	201.0	156.0	198.0	171.0	121.0	202.0	177.0	734.0	602.0	745.0	648.0	847.0	655.0	606.0	210.0	110.0	141.0	136.0	224.0	197.0	184.0	209.0	147.0	206.0	157.0	155.0
39	20150123 01:31:42.318	53.0	915.0	110.0	119.0	112.0	188.0	144.0	177.0	190.0	175.0	113.0	137.0	124.0	220.0	146.0	189.0	201.0	187.0	189.0	236.0	402.0	1008.0	1052.0	985.0	841.0	782.0	802.0	765.0	746.0	795.0	787.0	578.0
40	20150123 01:31:42.318	62.0	912.0	172.0	161.0	203.0	163.0	162.0	152.0	212.0	156.0	95.0	110.0	156.0	175.0	263.0	261.0	200.0	305.0	210.0	270.0	289.0	945.0	905.0	953.0	978.0	890.0	831.0	799.0	781.0	768.0	560.0	504.0
41	20150123 08:38:32.242	1357.0	909.0	180.0	144.0	207.0	166.0	104.0	198.0	265.0	233.0	130.0	112.0	103.0	275.0	250.0	285.0	321.0	259.0	271.0	338.0	377.0	313.0	305.0	253.0	405.0	335.0	396.0	425.0	813.0	642.0	739.0	708.0
42	20150122 18:24:54.808	1388.0	908.0	124.0	278.0	266.0	162.0	137.0	191.0	282.0	227.0	146.0	218.0	233.0	840.0	893.0	1560.0	1304.0	1517.0	1429.0	1301.0	1583.0	332.0	332.0	309.0	358.0	247.0	269.0	275.0	190.0	291.0	296.0	266.0
43	20150122 19:25:56.95	1054.0	906.0	128.0	204.0	120.0	145.0	137.0	93.0	152.0	102.0	101.0	132.0	142.0	350.0	534.0	993.0	641.0	730.0	714.0	607.0	700.0	182.0	119.0	125.0	189.0	167.0	169.0	155.0	170.0	137.0	193.0	170.0
44	20150123 01:31:42.318	73.0	902.0	173.0	233.0	184.0	119.0	161.0	148.0	205.0	186.0	83.0	155.0	153.0	258.0	240.0	173.0	163.0	213.0	154.0	250.0	367.0	862.0	757.0	831.0	899.0	717.0	736.0	709.0	749.0	653.0	775.0	576.0
45	20150123 01:31:42.318	1192.0	900.0	139.0	199.0	175.0	202.0	192.0	180.0	375.0	188.0	218.0	303.0	266.0	296.0	338.0	360.0	393.0	356.0	385.0	475.0	491.0	1215.0	1181.0	1136.0	1230.0	1140.0	1203.0	1177.0	1148.0	1279.0	1462.0	1200.0
46	20150122 17:23:57.584	918.0	897.0	161.0	157.0	148.0	143.0	188.0	153.0	225.0	171.0	139.0	169.0	112.0	587.0	540.0	570.0	519.0	634.0	474.0	457.0	601.0	295.0	284.0	291.0	297.0	259.0	325.0	282.0	245.0	276.0	220.0	228.0
47	20150123 09:39:32.610	407.0	890.0	185.0	171.0	200.0	201.0	246.0	226.0	290.0	293.0	235.0	251.0	224.0	283.0	235.0	235.0	240.0	238.0	254.0	343.0	584.0	406.0	327.0	355.0	437.0	544.0	517.0	508.0	587.0	746.0	1222.0	1075.0
48	20150122 17:23:57.584	1325.0	887.0	141.0	113.0	149.0	190.0	111.0	162.0	163.0	262.0	184.0	164.0	148.0	438.0	591.0	634.0	503.0	572.0	732.0	657.0	710.0	260.0	163.0	202.0	232.0	222.0	323.0	223.0	342.0	246.0	381.0	232.0
49	20150123 00:30:38.668	240.0	881.0	116.0	133.0	153.0	84.0	251.0	284.0	282.0	237.0	149.0	178.0	233.0	205.0	210.0	230.0	209.0	248.0	259.0	242.0	1871.0	955.0	1068.0	984.0	979.0	987.0	916.0	844.0	873.0	908.0	769.0	752.0
50	20150122 09:16:10.742	790.0	880.0	170.0	218.0	135.0	742.0	858.0	1029.0	593.0	706.0	593.0	513.0	792.0	362.0	354.0	442.0	394.0	375.0	408.0	348.0	369.0	592.0	580.0	568.0	562.0	496.0	502.0	494.0	586.0	519.0	403.0	383.0
51	20150122 09:16:10.742	161.0	880.0	125.0	217.0	193.0	880.0	643.0	566.0	404.0	783.0	761.0	681.0	474.0	231.0	203.0	274.0	219.0	264.0	269.0	200.0	263.0	498.0	573.0	529.0	617.0	438.0	553.0	482.0	434.0	528.0	327.0	387.0
52	20150122 19:25:56.95	1075.0	874.0	160.0	143.0	210.0	194.0	165.0	186.0	181.0	211.0	166.0	223.0	98.0	325.0	382.0	970.0	885.0	966.0	985.0	801.0	979.0	191.0	213.0	163.0	200.0	170.0	268.0	153.0	237.0	182.0	237.0	181.0
53	20150122 19:25:56.95	1068.0	869.0	166.0	164.0	164.0	178.0	173.0	139.0	206.0	222.0	224.0	245.0	157.0	157.0	247.0	762.0	862.0	821.0	866.0	747.0	870.0	214.0	195.0	272.0	182.0	281.0	216.0	165.0	184.0	159.0	213.0	233.0
54	20150122 07:14:10.520	733.0	866.0	103.0	1311.0	1091.0	706.0	1154.0	1115.0	2498.0	581.0	560.0	490.0	804.0	900.0	987.0	861.0	853.0	767.0	680.0	918.0	1188.0	547.0	507.0	478.0	599.0	518.0	429.0	448.0	444.0	469.0	448.0	408.0
55	20150123 01:31:42.318	322.0	866.0	117.0	164.0	179.0	447.0	474.0	510.0	472.0	394.0	416.0	417.0	437.0	197.0	197.0	212.0	171.0	238.0	297.0	350.0	571.0	1161.0	1064.0	980.0	1003.0	787.0	840.0	725.0	670.0	667.0	514.0	548.0
56	20150122 17:23:57.584	1377.0	860.0	186.0	240.0	186.0	118.0	151.0	143.0	141.0	161.0	100.0	131.0	140.0	1428.0	1742.0	1970.0	1644.0	1695.0	1613.0	1465.0	1516.0	253.0	192.0	226.0	154.0	218.0	201.0	263.0	218.0	282.0	206.0	272.0
57	20150122 10:17:13.481	156.0	856.0	120.0	407.0	528.0	468.0	1385.0	2124.0	1415.0	908.0	771.0	558.0	1440.0	865.0	788.0	972.0	810.0	874.0	832.0	807.0	1381.0	476.0	475.0	534.0	545.0	521.0	478.0	405.0	563.0	577.0	377.0	400.0
58	20150122 17:23:57.584	1281.0	854.0	264.0	168.0	114.0	162.0	148.0	92.0	124.0	162.0	126.0	132.0	166.0	1165.0	947.0	1141.0	1155.0	1158.0	1224.0	1035.0	1017.0	246.0	161.0	286.0	188.0	168.0	153.0	217.0	168.0	177.0	230.0	210.0
59	20150122 20:26:45.833	1299.0	852.0	196.0	177.0	158.0	259.0	234.0	232.0	187.0	95.0	104.0	161.0	182.0	689.0	805.0	1138.0	1946.0	2715.0	2760.0	2543.0	2580.0	540.0	517.0	419.0	443.0	472.0	428.0	411.0	433.0	339.0	199.0	227.0
60	20150122 07:14:10.520	1055.0	846.0	221.0	991.0	980.0	425.0	629.0	637.0	1112.0	536.0	522.0	414.0	484.0	877.0	1192.0	1588.0	1503.0	1443.0	1549.0	1592.0	1553.0	549.0	444.0	517.0	527.0	546.0	551.0	474.0	457.0	419.0	405.0	426.0
61	20150123 01:31:42.318	1304.0	837.0	121.0	160.0	161.0	180.0	158.0	225.0	205.0	153.0	290.0	228.0	155.0	189.0	192.0	241.0	341.0	448.0	395.0	402.0	431.0	2710.0	2458.0	2118.0	2395.0	2000.0	2111.0	1876.0	1912.0	1988.0	234.0	337.0
62	20150122 12:19:16.242	479.0	834.0	215.0	984.0	963.0	524.0	1024.0	1147.0	2273.0	475.0	349.0	481.0	805.0	871.0	947.0	1101.0	1229.0	1554.0	2014.0	2366.0	3701.0	1138.0	1058.0	846.0	1089.0	896.0	864.0	898.0	690.0	670.0	781.0	674.0
63	20150122 10:17:13.481	314.0	827.0	137.0	125.0	181.0	292.0	428.0	405.0	449.0	305.0	302.0	254.0	375.0	147.0	191.0	219.0	224.0	345.0	337.0	303.0	459.0	538.0	642.0	668.0	495.0	468.0	555.0	444.0	392.0	400.0	332.0	357.0
64	20150122 22:28:43.883	519.0	826.0	155.0	193.0	319.0	307.0	351.0	308.0	600.0	304.0	267.0	329.0	345.0	443.0	620.0	759.0	1170.0	1426.0	1803.0	2146.0	2987.0	879.0	1000.0	798.0	813.0	670.0	677.0	606.0	530.0	565.0	556.0	496.0
65	20150122 17:23:57.584	106.0	826.0	142.0	518.0	599.0	416.0	835.0	1192.0	1011.0	524.0	549.0	605.0	1363.0	3068.0	2580.0	2404.0	2233.0	2209.0	2142.0	2043.0	3105.0	905.0	888.0	768.0	920.0	730.0	930.0	718.0	697.0	767.0	863.0	692.0
66	20150123 05:35:46.214	1384.0	822.0	150.0	132.0	129.0	178.0	130.0	137.0	112.0	198.0	146.0	227.0	100.0	185.0	144.0	226.0	190.0	241.0	170.0	167.0	156.0	238.0	275.0	225.0	370.0	436.0	393.0	515.0	471.0	675.0	628.0	593.0
67	20150122 12:19:16.242	558.0	819.0	106.0	694.0	784.0	488.0	1055.0	940.0	2424.0	471.0	480.0	440.0	680.0	1052.0	1024.0	976.0	904.0	742.0	882.0	1010.0	1150.0	521.0	424.0	425.0	497.0	383.0	370.0	391.0	406.0	403.0	552.0	495.0
68	20150123 00:30:38.668	147.0	818.0	134.0	150.0	132.0	170.0	270.0	255.0	239.0	133.0	142.0	207.0	180.0	211.0	278.0	314.0	231.0	245.0	225.0	307.0	562.0	278.0	298.0	301.0	269.0	421.0	616.0	595.0	741.0	744.0	788.0	594.0
69	20150122 12:19:16.242	597.0	810.0	188.0	240.0	190.0	275.0	204.0	236.0	417.0	193.0	203.0	212.0	270.0	270.0	324.0	231.0	294.0	300.0	305.0	374.0	603.0	380.0	299.0	383.0	273.0	281.0	418.0	338.0	370.0	440.0	530.0	450.0
70	20150122 23:29:36.704	844.0	803.0	157.0	153.0	189.0	320.0	193.0	202.0	219.0	173.0	116.0	242.0	189.0	226.0	220.0	270.0	278.0	273.0	286.0	338.0	235.0	438.0	404.0	427.0	469.0	441.0	465.0	374.0	397.0	381.0	461.0	365.0
71	20150122 17:23:57.584	1089.0	793.0	106.0	209.0	212.0	316.0	203.0	222.0	233.0	295.0	244.0	237.0	273.0	922.0	833.0	1012.0	914.0	919.0	907.0	866.0	947.0	539.0	492.0	368.0	505.0	505.0	488.0	475.0	503.0	577.0	322.0	306.0
72	20150122 17:23:57.584	551.0	779.0	109.0	356.0	466.0	355.0	433.0	452.0	1055.0	473.0	424.0	485.0	686.0	1366.0	1910.0	2030.0	1921.0	1752.0	1593.0	1581.0	2452.0	744.0	719.0	804.0	647.0	715.0	661.0	632.0	607.0	597.0	569.0	499.0
73	20150123 11:58:48.895	223.0	771.0	172.0	160.0	135.0	134.0	206.0	87.0	127.0	149.0	101.0	183.0	119.0	132.0	173.0	166.0	119.0	188.0	162.0	166.0	131.0	178.0	131.0	148.0	269.0	402.0	354.0	274.0	295.0	425.0	696.0	861.0
74	20150122 07:14:10.520	179.0	770.0	171.0	1488.0	1216.0	622.0	1751.0	1696.0	1168.0	525.0	505.0	468.0	1189.0	833.0	771.0	817.0	720.0	752.0	775.0	679.0	1185.0	607.0	497.0	392.0	503.0	470.0	447.0	373.0	481.0	388.0	414.0	468.0
75	20150122 18:24:54.808	1289.0	758.0	228.0	435.0	391.0	383.0	463.0	497.0	891.0	480.0	412.0	464.0	895.0	918.0	1430.0	1434.0	1615.0	1533.0	1488.0	1387.0	1302.0	791.0	740.0	793.0	755.0	584.0	532.0	547.0	545.0	622.0	678.0	645.0
76	20150123 04:34:40.958	463.0	755.0	190.0	263.0	205.0	106.0	193.0	182.0	183.0	136.0	140.0	178.0	153.0	130.0	218.0	172.0	167.0	152.0	221.0	161.0	250.0	216.0	149.0	128.0	471.0	555.0	699.0	562.0	531.0	553.0	496.0	451.0
77	20150123 07:37:39.949	266.0	753.0	171.0	153.0	140.0	204.0	144.0	170.0	144.0	128.0	214.0	102.0	109.0	178.0	219.0	268.0	268.0	307.0	302.0	238.0	218.0	372.0	380.0	482.0	464.0	354.0	513.0	1173.0	1183.0	1092.0	170.0	144.0
78	20150122 09:16:10.742	837.0	750.0	152.0	153.0	129.0	1645.0	1882.0	1657.0	1250.0	1070.0	810.0	629.0	743.0	461.0	476.0	502.0	428.0	511.0	443.0	452.0	479.0	261.0	270.0	286.0	226.0	213.0	233.0	199.0	184.0	235.0	217.0	150.0
79	20150123 01:31:42.318	11.0	743.0	152.0	0.0	0.0	153.0	0.0	115.0	97.0	15.0	0.0	97.0	0.0	0.0	93.0	0.0	0.0	137.0	98.0	187.0	171.0	558.0	441.0	452.0	502.0	452.0	414.0	406.0	390.0	363.0	395.0	381.0
80	20150122 07:14:10.520	1161.0	742.0	154.0	2103.0	2337.0	872.0	820.0	840.0	1820.0	707.0	688.0	717.0	901.0	1761.0	1999.0	2497.0	2275.0	2158.0	2121.0	1934.0	2037.0	946.0	882.0	787.0	935.0	776.0	859.0	792.0	843.0	867.0	923.0	966.0
81	20150123 11:58:48.895	377.0	731.0	164.0	116.0	153.0	140.0	124.0	176.0	193.0	171.0	149.0	152.0	131.0	164.0	143.0	196.0	123.0	141.0	157.0	130.0	157.0	177.0	121.0	120.0	519.0	441.0	482.0	493.0	496.0	511.0	1135.0	839.0
82	20150123 04:34:40.958	1200.0	733.0	151.0	233.0	272.0	305.0	190.0	203.0	437.0	271.0	276.0	333.0	211.0	333.0	326.0	357.0	367.0	369.0	419.0	467.0	479.0	412.0	546.0	573.0	728.0	847.0	990.0	1079.0	967.0	959.0	993.0	888.0
83	20150123 01:31:42.318	789.0	731.0	177.0	201.0	151.0	242.0	186.0	139.0	179.0	160.0	145.0	209.0	231.0	153.0	200.0	183.0	194.0	192.0	245.0	198.0	210.0	559.0	590.0	512.0	522.0	570.0	589.0	582.0	516.0	489.0	235.0	165.0
84	20150122 23:29:36.704	583.0	732.0	151.0	226.0	234.0	168.0	235.0	256.0	435.0	237.0	174.0	221.0	276.0	317.0	426.0	431.0	545.0	559.0	748.0	1065.0	1826.0	692.0	900.0	900.0	944.0	995.0	827.0	925.0	789.0	852.0	831.0	626.0
85	20150122 12:19:16.242	1241.0	727.0	143.0	813.0	928.0	588.0	791.0	961.0	1808.0	772.0	1047.0	1015.0	1237.0	2962.0	2705.0	2693.0	2161.0	2259.0	2120.0	1873.0	2235.0	1005.0	1122.0	1131.0	1097.0	852.0	995.0	916.0	978.0	950.0	932.0	807.0
86	20150123 11:58:48.895	252.0	725.0	125.0	165.0	124.0	165.0	133.0	118.0	164.0	111.0	119.0	139.0	169.0	196.0	173.0	219.0	178.0	161.0	185.0	171.0	241.0	187.0	104.0	215.0	179.0	209.0	285.0	262.0	258.0	289.0	648.0	561.0
87	20150122 12:19:16.242	1074.0	718.0	149.0	2353.0	2370.0	809.0	1572.0	1761.0	3835.0	809.0	645.0	710.0	1168.0	1771.0	1679.0	1818.0	2035.0	2378.0	2906.0	3742.0	4678.0	1130.0	991.0	966.0	1110.0	1056.0	1085.0	871.0	786.0	865.0	979.0	765.0
88	20150123 11:58:48.895	250.0	717.0	173.0	195.0	92.0	136.0	168.0	208.0	159.0	129.0	126.0	115.0	178.0	174.0	152.0	187.0	150.0	194.0	164.0	224.0	187.0	284.0	195.0	203.0	181.0	216.0	236.0	240.0	248.0	266.0	729.0	527.0
89	20150123 01:31:42.318	292.0	705.0	159.0	146.0	191.0	208.0	149.0	200.0	121.0	234.0	212.0	134.0	130.0	120.0	125.0	152.0	137.0	128.0	265.0	174.0	292.0	406.0	515.0	471.0	638.0	544.0	571.0	465.0	481.0	561.0	233.0	215.0
90	20150122 07:14:10.520	1192.0	696.0	172.0	1822.0	1853.0	729.0	1266.0	1157.0	2988.0	682.0	549.0	435.0	625.0	1600.0	1488.0	1583.0	1538.0	1559.0	1339.0	1494.0	1410.0	545.0	576.0	451.0	506.0	497.0	586.0	592.0	498.0	563.0	531.0	496.0
91	20150122 07:14:10.520	782.0	692.0	149.0	855.0	932.0	536.0	538.0	548.0	1179.0	452.0	376.0	376.0	478.0	733.0	857.0	705.0	709.0	758.0	758.0	704.0	653.0	537.0	457.0	462.0	416.0	422.0	484.0	341.0	423.0	370.0	320.0	304.0
