index	mortality	x	y	20150117 19:30:15.438	20150119 20:46:32.336	20150119 21:47:07.929	20150119 22:48:00.767	20150119 23:48:53.287	20150120 00:49:43.40	20150120 01:50:39.432	20150120 02:51:29.258	20150120 03:52:24.622	20150120 04:53:17.176	20150120 05:53:59.753	20150120 06:54:55.786	20150120 07:55:47.434	20150120 08:56:40.161	20150120 09:57:32.52	20150120 10:58:20.761	20150120 11:59:14.718	20150120 13:00:12.268	20150120 14:33:29.984	20150120 15:34:31.366	20150120 16:35:19.781	20150120 17:36:18.450	20150120 18:37:06.941	20150120 19:38:02.113	20150120 20:38:57.209	20150120 21:39:45.861	20150120 22:40:35.286	20150120 23:41:25.891	20150121 00:42:19.992	20150121 01:43:12.863	20150121 02:44:11.124	20150121 03:45:09.392	20150121 04:45:58.250	20150121 05:46:53.923	20150121 06:47:52.371	20150121 07:48:41.802	20150121 08:49:33.153	20150121 09:50:32.322	20150121 10:51:24.507	20150121 12:53:09.990	20150121 13:53:58.159	20150121 14:54:51.680	20150121 15:55:47.816	20150121 16:56:40.385	20150121 17:57:20.698	20150121 18:58:15.961	20150121 19:59:15.983	20150121 21:00:13.676	20150121 22:01:15.433	20150121 23:02:14.508	20150122 00:03:06.57	20150122 03:05:45.223	20150122 04:06:33.85	20150122 05:07:29.907	20150122 06:08:18.629	20150122 07:09:09.773	20150122 08:10:10.465	20150122 09:11:10.235	20150122 10:12:13.270	20150122 17:18:57.257	20150122 18:19:57.489	20150122 19:20:54.42	20150122 20:21:45.414	20150122 21:22:46.188	20150122 23:24:34.476	20150123 00:25:38.334	20150123 01:26:41.858	20150123 02:27:37.478	20150123 03:28:34.531
11	20150123 00:25:38.334	1054.0	899.0	0.0	140.0	124.0	195.0	194.0	196.0	139.0	173.0	217.0	199.0	214.0	210.0	176.0	174.0	219.0	186.0	150.0	206.0	193.0	166.0	264.0	233.0	225.0	221.0	140.0	184.0	180.0	262.0	164.0	146.0	227.0	196.0	155.0	205.0	115.0	113.0	156.0	160.0	126.0	138.0	144.0	189.0	120.0	227.0	222.0	165.0	144.0	166.0	164.0	200.0	185.0	215.0	195.0	182.0	241.0	295.0	148.0	184.0	212.0	310.0	271.0	303.0	249.0	267.0	1089.0	2371.0	2473.0	2479.0	2093.0
12	20150119 20:46:32.336	755.0	897.0	0.0	148.0	123.0	131.0	164.0	117.0	137.0	148.0	120.0	139.0	168.0	127.0	139.0	137.0	135.0	65.0	168.0	227.0	260.0	150.0	182.0	119.0	156.0	115.0	192.0	139.0	222.0	157.0	201.0	161.0	212.0	139.0	148.0	164.0	115.0	183.0	184.0	176.0	166.0	106.0	181.0	164.0	161.0	151.0	153.0	154.0	201.0	179.0	162.0	221.0	227.0	163.0	180.0	143.0	143.0	137.0	118.0	215.0	148.0	199.0	171.0	149.0	159.0	172.0	158.0	175.0	143.0	162.0	195.0
13	20150120 14:33:29.984	709.0	886.0	147.0	160.0	141.0	133.0	151.0	135.0	116.0	172.0	182.0	141.0	179.0	177.0	168.0	86.0	139.0	113.0	95.0	119.0	199.0	174.0	92.0	144.0	139.0	180.0	127.0	171.0	141.0	146.0	167.0	169.0	180.0	135.0	147.0	160.0	102.0	117.0	133.0	162.0	168.0	131.0	188.0	154.0	154.0	151.0	173.0	193.0	121.0	167.0	117.0	198.0	139.0	199.0	182.0	144.0	179.0	141.0	165.0	115.0	99.0	161.0	194.0	157.0	144.0	130.0	119.0	194.0	177.0	154.0	91.0
14	20150121 09:50:32.322	734.0	883.0	129.0	181.0	171.0	130.0	157.0	161.0	129.0	167.0	131.0	126.0	144.0	173.0	142.0	139.0	103.0	182.0	108.0	148.0	174.0	124.0	131.0	129.0	168.0	206.0	144.0	113.0	176.0	183.0	153.0	129.0	120.0	106.0	118.0	128.0	171.0	137.0	100.0	227.0	143.0	163.0	206.0	132.0	166.0	146.0	168.0	158.0	156.0	188.0	109.0	193.0	187.0	167.0	150.0	174.0	195.0	151.0	160.0	183.0	93.0	130.0	183.0	105.0	134.0	153.0	218.0	130.0	216.0	144.0	172.0
15	20150122 18:19:57.489	928.0	883.0	152.0	171.0	142.0	161.0	186.0	223.0	154.0	196.0	195.0	191.0	150.0	159.0	121.0	193.0	173.0	174.0	121.0	181.0	208.0	153.0	177.0	165.0	169.0	168.0	135.0	166.0	222.0	150.0	145.0	119.0	142.0	121.0	183.0	116.0	192.0	190.0	185.0	127.0	180.0	148.0	206.0	157.0	160.0	126.0	119.0	220.0	151.0	123.0	145.0	132.0	79.0	163.0	207.0	196.0	174.0	220.0	141.0	202.0	159.0	256.0	290.0	348.0	151.0	175.0	409.0	379.0	470.0	410.0	490.0
16	20150120 02:51:29.258	723.0	878.0	155.0	213.0	146.0	163.0	183.0	172.0	108.0	231.0	199.0	171.0	183.0	159.0	212.0	93.0	176.0	192.0	136.0	185.0	182.0	154.0	176.0	126.0	139.0	154.0	140.0	138.0	182.0	157.0	160.0	165.0	188.0	170.0	137.0	192.0	167.0	152.0	142.0	158.0	196.0	162.0	185.0	163.0	117.0	136.0	163.0	200.0	198.0	151.0	175.0	149.0	107.0	165.0	167.0	138.0	135.0	139.0	116.0	121.0	112.0	155.0	156.0	137.0	204.0	175.0	164.0	125.0	156.0	180.0	196.0
17	20150121 09:50:32.322	760.0	875.0	121.0	205.0	130.0	173.0	151.0	192.0	136.0	192.0	189.0	178.0	178.0	151.0	143.0	152.0	164.0	230.0	147.0	165.0	132.0	151.0	158.0	152.0	210.0	153.0	203.0	155.0	164.0	129.0	127.0	158.0	168.0	125.0	90.0	127.0	115.0	135.0	144.0	196.0	160.0	160.0	137.0	125.0	121.0	99.0	246.0	208.0	139.0	180.0	191.0	145.0	121.0	174.0	155.0	135.0	130.0	174.0	156.0	178.0	185.0	161.0	152.0	196.0	205.0	183.0	213.0	155.0	197.0	187.0	201.0
18	20150122 10:12:13.270	967.0	875.0	122.0	199.0	158.0	150.0	186.0	147.0	184.0	194.0	178.0	164.0	169.0	181.0	156.0	171.0	213.0	213.0	92.0	179.0	197.0	156.0	224.0	170.0	151.0	181.0	188.0	183.0	146.0	170.0	225.0	125.0	150.0	140.0	133.0	145.0	177.0	135.0	165.0	186.0	175.0	157.0	177.0	136.0	155.0	193.0	145.0	184.0	167.0	189.0	134.0	145.0	168.0	172.0	145.0	169.0	144.0	162.0	179.0	143.0	277.0	191.0	247.0	292.0	141.0	134.0	313.0	366.0	334.0	456.0	378.0
19	20150122 18:19:57.489	1009.0	867.0	130.0	188.0	139.0	173.0	156.0	239.0	199.0	187.0	189.0	166.0	175.0	204.0	177.0	136.0	166.0	237.0	147.0	234.0	182.0	168.0	197.0	173.0	157.0	155.0	121.0	168.0	237.0	152.0	177.0	93.0	174.0	165.0	113.0	190.0	103.0	155.0	157.0	195.0	216.0	130.0	131.0	183.0	156.0	193.0	184.0	139.0	178.0	145.0	192.0	167.0	207.0	177.0	199.0	154.0	214.0	141.0	129.0	156.0	292.0	359.0	1674.0	1373.0	315.0	245.0	1226.0	1115.0	1256.0	1247.0	1015.0
20	20150119 23:48:53.287	719.0	865.0	87.0	115.0	111.0	105.0	200.0	163.0	186.0	145.0	159.0	169.0	144.0	184.0	158.0	105.0	166.0	151.0	90.0	148.0	143.0	195.0	131.0	142.0	150.0	160.0	107.0	168.0	147.0	103.0	165.0	189.0	184.0	137.0	120.0	155.0	140.0	101.0	146.0	130.0	173.0	136.0	169.0	135.0	161.0	173.0	154.0	202.0	198.0	150.0	141.0	119.0	124.0	173.0	173.0	124.0	184.0	162.0	167.0	151.0	141.0	152.0	115.0	129.0	189.0	125.0	109.0	154.0	157.0	101.0	147.0
21	20150120 02:51:29.258	736.0	864.0	186.0	100.0	128.0	109.0	94.0	124.0	129.0	173.0	144.0	214.0	147.0	199.0	188.0	157.0	131.0	109.0	131.0	101.0	130.0	140.0	129.0	130.0	137.0	146.0	160.0	183.0	149.0	202.0	106.0	107.0	144.0	192.0	218.0	145.0	141.0	159.0	174.0	194.0	117.0	137.0	167.0	177.0	189.0	144.0	176.0	139.0	131.0	162.0	174.0	140.0	99.0	159.0	167.0	122.0	128.0	130.0	162.0	146.0	223.0	188.0	168.0	170.0	185.0	110.0	127.0	160.0	214.0	212.0	152.0
22	20150120 23:41:25.891	742.0	856.0	127.0	131.0	128.0	150.0	137.0	119.0	144.0	186.0	148.0	170.0	189.0	125.0	131.0	127.0	147.0	107.0	115.0	151.0	168.0	166.0	162.0	137.0	98.0	103.0	139.0	156.0	133.0	226.0	145.0	143.0	141.0	196.0	146.0	143.0	171.0	128.0	216.0	196.0	152.0	117.0	185.0	168.0	123.0	129.0	150.0	134.0	94.0	166.0	163.0	183.0	123.0	171.0	153.0	180.0	163.0	185.0	198.0	166.0	212.0	193.0	162.0	171.0	166.0	190.0	199.0	174.0	156.0	160.0	140.0
23	20150120 17:36:18.450	717.0	856.0	129.0	165.0	153.0	210.0	149.0	181.0	115.0	115.0	160.0	195.0	147.0	171.0	126.0	149.0	126.0	96.0	144.0	138.0	152.0	143.0	129.0	168.0	172.0	157.0	138.0	164.0	164.0	211.0	161.0	132.0	176.0	116.0	111.0	145.0	149.0	133.0	157.0	189.0	133.0	152.0	127.0	182.0	159.0	158.0	138.0	208.0	123.0	160.0	187.0	113.0	136.0	113.0	169.0	213.0	189.0	125.0	197.0	135.0	109.0	180.0	98.0	149.0	155.0	84.0	125.0	120.0	116.0	182.0	140.0
24	20150123 00:25:38.334	1126.0	843.0	145.0	193.0	230.0	164.0	201.0	188.0	192.0	225.0	262.0	188.0	163.0	207.0	146.0	129.0	230.0	231.0	181.0	148.0	136.0	203.0	203.0	184.0	190.0	160.0	172.0	199.0	181.0	233.0	154.0	149.0	211.0	169.0	166.0	236.0	148.0	159.0	149.0	182.0	162.0	184.0	199.0	125.0	136.0	214.0	146.0	162.0	121.0	144.0	170.0	182.0	119.0	156.0	211.0	213.0	210.0	200.0	282.0	221.0	265.0	250.0	290.0	332.0	247.0	214.0	381.0	2946.0	2704.0	2986.0	2125.0
25	20150122 17:18:57.257	348.0	836.0	121.0	206.0	128.0	151.0	215.0	150.0	162.0	212.0	184.0	199.0	151.0	133.0	139.0	142.0	213.0	197.0	147.0	167.0	152.0	145.0	165.0	209.0	153.0	162.0	194.0	160.0	203.0	192.0	140.0	207.0	238.0	157.0	117.0	155.0	163.0	163.0	127.0	171.0	125.0	152.0	164.0	146.0	201.0	233.0	226.0	323.0	238.0	232.0	208.0	305.0	293.0	354.0	599.0	539.0	600.0	708.0	632.0	651.0	640.0	2030.0	2063.0	1597.0	374.0	283.0	1445.0	1269.0	1289.0	1350.0	884.0
26	20150122 23:24:34.476	551.0	836.0	144.0	183.0	155.0	156.0	121.0	168.0	112.0	240.0	192.0	232.0	157.0	206.0	146.0	189.0	233.0	218.0	111.0	207.0	168.0	167.0	168.0	164.0	166.0	170.0	182.0	134.0	209.0	212.0	137.0	156.0	117.0	189.0	126.0	118.0	204.0	137.0	148.0	165.0	160.0	162.0	203.0	213.0	158.0	148.0	111.0	170.0	163.0	162.0	202.0	141.0	154.0	172.0	163.0	139.0	243.0	143.0	167.0	249.0	206.0	193.0	165.0	180.0	144.0	192.0	274.0	234.0	430.0	351.0	238.0
27	20150123 01:26:41.858	386.0	829.0	143.0	160.0	194.0	160.0	169.0	148.0	179.0	194.0	155.0	126.0	121.0	172.0	148.0	141.0	219.0	144.0	78.0	117.0	226.0	150.0	115.0	122.0	168.0	171.0	173.0	136.0	139.0	160.0	127.0	149.0	155.0	187.0	128.0	139.0	143.0	195.0	113.0	257.0	146.0	166.0	205.0	197.0	120.0	153.0	116.0	150.0	187.0	137.0	197.0	132.0	175.0	182.0	224.0	166.0	180.0	165.0	172.0	151.0	176.0	252.0	258.0	264.0	155.0	230.0	304.0	308.0	453.0	613.0	342.0
28	20150122 17:18:57.257	836.0	819.0	100.0	189.0	134.0	219.0	133.0	186.0	159.0	207.0	202.0	218.0	146.0	237.0	185.0	146.0	241.0	224.0	177.0	166.0	205.0	139.0	147.0	173.0	132.0	131.0	203.0	131.0	179.0	181.0	126.0	123.0	156.0	182.0	152.0	214.0	121.0	197.0	121.0	178.0	215.0	166.0	198.0	173.0	203.0	305.0	146.0	262.0	192.0	131.0	159.0	209.0	198.0	128.0	206.0	298.0	327.0	346.0	384.0	392.0	438.0	1211.0	1453.0	1093.0	172.0	182.0	1033.0	819.0	890.0	882.0	596.0
29	20150122 17:18:57.257	631.0	819.0	139.0	219.0	96.0	176.0	107.0	133.0	217.0	190.0	264.0	185.0	142.0	171.0	145.0	144.0	137.0	251.0	148.0	174.0	131.0	203.0	153.0	154.0	125.0	150.0	102.0	118.0	121.0	178.0	145.0	125.0	185.0	136.0	157.0	156.0	126.0	178.0	167.0	127.0	182.0	126.0	179.0	236.0	197.0	211.0	167.0	229.0	161.0	276.0	178.0	203.0	157.0	212.0	252.0	257.0	280.0	276.0	250.0	233.0	295.0	623.0	541.0	466.0	176.0	176.0	464.0	333.0	429.0	527.0	237.0
30	20150120 04:53:17.176	742.0	813.0	130.0	117.0	136.0	147.0	181.0	127.0	84.0	133.0	163.0	181.0	138.0	143.0	213.0	130.0	152.0	93.0	155.0	142.0	147.0	127.0	120.0	153.0	129.0	187.0	118.0	155.0	112.0	134.0	117.0	108.0	150.0	134.0	84.0	160.0	160.0	136.0	104.0	147.0	165.0	125.0	255.0	253.0	136.0	185.0	151.0	161.0	166.0	175.0	120.0	134.0	136.0	137.0	144.0	160.0	117.0	148.0	116.0	164.0	135.0	148.0	160.0	129.0	146.0	189.0	76.0	112.0	147.0	103.0	131.0
31	20150122 19:20:54.42	506.0	805.0	143.0	225.0	186.0	169.0	245.0	182.0	182.0	169.0	162.0	156.0	142.0	150.0	144.0	142.0	187.0	251.0	126.0	153.0	147.0	151.0	190.0	127.0	182.0	199.0	129.0	147.0	145.0	133.0	110.0	196.0	194.0	131.0	110.0	142.0	134.0	209.0	216.0	123.0	102.0	125.0	230.0	113.0	189.0	185.0	178.0	185.0	164.0	127.0	165.0	227.0	95.0	144.0	142.0	174.0	228.0	203.0	191.0	142.0	137.0	497.0	526.0	2150.0	391.0	359.0	1862.0	1614.0	1698.0	1829.0	1250.0
32	20150121 02:44:11.124	736.0	803.0	189.0	147.0	130.0	153.0	175.0	123.0	159.0	174.0	177.0	214.0	129.0	156.0	97.0	179.0	103.0	135.0	137.0	136.0	195.0	124.0	142.0	146.0	106.0	113.0	111.0	210.0	171.0	104.0	148.0	85.0	182.0	137.0	156.0	123.0	170.0	106.0	123.0	104.0	101.0	197.0	132.0	142.0	116.0	155.0	142.0	156.0	157.0	146.0	155.0	102.0	116.0	176.0	131.0	133.0	160.0	139.0	124.0	218.0	119.0	104.0	155.0	193.0	150.0	111.0	97.0	146.0	129.0	133.0	126.0
33	20150120 03:52:24.622	738.0	793.0	120.0	138.0	158.0	173.0	123.0	93.0	94.0	162.0	241.0	182.0	91.0	181.0	212.0	83.0	149.0	147.0	147.0	120.0	152.0	141.0	140.0	107.0	140.0	231.0	148.0	132.0	110.0	159.0	151.0	100.0	179.0	99.0	93.0	141.0	175.0	163.0	87.0	149.0	153.0	140.0	158.0	142.0	141.0	133.0	140.0	164.0	173.0	129.0	161.0	152.0	102.0	156.0	133.0	120.0	175.0	153.0	157.0	162.0	78.0	133.0	124.0	158.0	169.0	168.0	156.0	125.0	184.0	148.0	149.0
34	20150120 00:49:43.40	744.0	782.0	163.0	151.0	149.0	200.0	91.0	207.0	130.0	120.0	104.0	116.0	180.0	132.0	220.0	162.0	154.0	157.0	155.0	128.0	188.0	144.0	172.0	149.0	148.0	77.0	121.0	168.0	110.0	151.0	148.0	119.0	163.0	136.0	181.0	170.0	146.0	185.0	119.0	146.0	180.0	109.0	159.0	189.0	90.0	148.0	142.0	148.0	193.0	172.0	149.0	155.0	140.0	143.0	132.0	167.0	103.0	122.0	146.0	147.0	158.0	130.0	186.0	181.0	114.0	126.0	163.0	156.0	163.0	186.0	124.0
35	20150122 23:24:34.476	622.0	779.0	121.0	238.0	176.0	162.0	133.0	141.0	162.0	247.0	248.0	186.0	169.0	225.0	208.0	172.0	185.0	191.0	174.0	141.0	196.0	155.0	173.0	136.0	145.0	141.0	154.0	143.0	153.0	191.0	229.0	156.0	225.0	137.0	169.0	174.0	160.0	174.0	169.0	212.0	105.0	105.0	138.0	131.0	246.0	145.0	156.0	124.0	206.0	215.0	181.0	174.0	168.0	132.0	172.0	184.0	229.0	215.0	219.0	224.0	257.0	258.0	336.0	192.0	286.0	204.0	643.0	482.0	589.0	618.0	364.0
36	20150122 05:07:29.907	1149.0	757.0	101.0	190.0	127.0	170.0	76.0	176.0	130.0	184.0	199.0	209.0	231.0	213.0	109.0	144.0	173.0	176.0	184.0	127.0	152.0	136.0	201.0	142.0	125.0	160.0	152.0	151.0	216.0	166.0	172.0	114.0	124.0	194.0	142.0	228.0	139.0	134.0	158.0	125.0	183.0	106.0	142.0	200.0	163.0	234.0	161.0	391.0	159.0	185.0	192.0	265.0	202.0	169.0	596.0	934.0	1240.0	1733.0	1518.0	1642.0	1483.0	814.0	826.0	729.0	253.0	148.0	796.0	748.0	867.0	744.0	652.0
37	20150122 17:18:57.257	767.0	754.0	129.0	150.0	135.0	149.0	80.0	163.0	117.0	140.0	119.0	227.0	125.0	137.0	121.0	166.0	108.0	149.0	89.0	143.0	180.0	171.0	106.0	119.0	180.0	134.0	186.0	156.0	140.0	161.0	164.0	139.0	211.0	197.0	134.0	189.0	99.0	144.0	129.0	141.0	138.0	136.0	130.0	140.0	204.0	217.0	138.0	116.0	169.0	163.0	174.0	99.0	119.0	151.0	103.0	109.0	243.0	119.0	142.0	153.0	189.0	398.0	259.0	367.0	432.0	343.0	357.0	281.0	231.0	316.0	340.0
38	20150122 23:24:34.476	984.0	749.0	129.0	231.0	131.0	133.0	114.0	175.0	114.0	228.0	207.0	125.0	150.0	204.0	129.0	141.0	268.0	185.0	133.0	145.0	244.0	113.0	262.0	165.0	160.0	139.0	155.0	111.0	182.0	170.0	217.0	238.0	182.0	169.0	143.0	174.0	90.0	133.0	143.0	91.0	176.0	110.0	119.0	154.0	262.0	142.0	158.0	178.0	192.0	241.0	166.0	197.0	150.0	161.0	109.0	148.0	173.0	138.0	166.0	201.0	167.0	299.0	282.0	260.0	286.0	199.0	494.0	448.0	484.0	578.0	592.0
39	20150122 19:20:54.42	376.0	747.0	173.0	247.0	139.0	162.0	166.0	122.0	140.0	151.0	154.0	121.0	212.0	212.0	157.0	180.0	166.0	210.0	170.0	132.0	226.0	145.0	214.0	189.0	114.0	244.0	181.0	164.0	164.0	193.0	101.0	148.0	228.0	164.0	102.0	166.0	141.0	184.0	183.0	128.0	127.0	123.0	198.0	201.0	118.0	162.0	143.0	163.0	200.0	126.0	209.0	153.0	113.0	195.0	119.0	173.0	159.0	162.0	142.0	168.0	113.0	245.0	234.0	314.0	514.0	516.0	312.0	310.0	448.0	339.0	383.0
40	20150122 17:18:57.257	377.0	723.0	183.0	148.0	151.0	161.0	131.0	188.0	114.0	161.0	110.0	230.0	154.0	161.0	143.0	203.0	159.0	75.0	113.0	145.0	159.0	193.0	144.0	140.0	163.0	141.0	152.0	126.0	209.0	123.0	157.0	128.0	146.0	123.0	159.0	156.0	135.0	180.0	153.0	212.0	114.0	153.0	114.0	168.0	118.0	121.0	139.0	154.0	180.0	157.0	180.0	122.0	142.0	124.0	189.0	180.0	111.0	191.0	117.0	110.0	147.0	440.0	155.0	187.0	186.0	135.0	143.0	147.0	152.0	220.0	177.0
41	20150122 17:18:57.257	812.0	700.0	93.0	189.0	113.0	175.0	230.0	184.0	168.0	184.0	162.0	184.0	197.0	187.0	167.0	195.0	232.0	162.0	188.0	133.0	225.0	176.0	129.0	188.0	185.0	151.0	198.0	154.0	143.0	127.0	159.0	130.0	131.0	170.0	167.0	125.0	108.0	169.0	127.0	135.0	177.0	133.0	159.0	172.0	225.0	220.0	142.0	143.0	165.0	174.0	126.0	164.0	139.0	158.0	416.0	312.0	364.0	379.0	447.0	489.0	604.0	1313.0	2080.0	1604.0	203.0	222.0	1502.0	1172.0	1257.0	1414.0	847.0
