index	mortality	x	y	20150117 19:34:50.765	20150117 20:35:46.57	20150117 21:36:36.638	20150117 22:37:25.919	20150117 23:38:23.145	20150118 00:39:13.423	20150118 01:40:09.852	20150118 02:40:50.253	20150118 03:41:37.428	20150118 04:42:17.655	20150118 05:43:09.978	20150118 06:43:56.510	20150118 07:44:34.952	20150118 08:45:31.404	20150118 09:46:23.569	20150118 10:47:11.892	20150118 11:47:53.773	20150118 12:48:43.850	20150118 13:49:39.955	20150118 14:50:30.723	20150118 15:51:24.769	20150118 16:28:51.466	20150118 17:29:37.578	20150118 18:30:24.431	20150118 19:30:59.603	20150118 20:31:54.199	20150118 21:32:37.946	20150118 22:33:27.674	20150118 23:34:22.367	20150119 00:35:06.175	20150119 01:35:52.468	20150119 02:36:30.357	20150119 03:37:24.761	20150119 04:38:09.696	20150119 05:39:00.143	20150119 06:39:46.278	20150119 07:40:35.644	20150119 08:41:28.544	20150119 09:42:16.211	20150119 10:43:02.960	20150119 11:43:45.486	20150119 12:44:29.437	20150119 13:45:15.766	20150119 14:45:59.619	20150119 15:46:57.241	20150119 16:47:44.895	20150119 17:48:42.736	20150119 18:49:28.29	20150119 19:50:19.102	20150119 20:51:02.447	20150119 21:51:43.363	20150119 22:52:35.265	20150119 23:53:28.207	20150120 00:54:17.732	20150120 01:55:11.727	20150120 02:56:03.863	20150120 03:56:59.342	20150120 04:57:51.858	20150120 05:58:34.813	20150120 06:59:30.309	20150120 08:00:22.391	20150120 09:01:15.313	20150120 10:02:06.360	20150120 11:02:56.52	20150120 12:03:50.962	20150120 13:04:47.365	20150120 14:38:05.488	20150120 15:39:05.865	20150120 16:39:54.456	20150120 17:40:50.948	20150120 18:41:42.147	20150120 19:42:36.721	20150120 20:43:34.38	20150120 21:44:18.75	20150120 22:45:12.736	20150120 23:46:00.636	20150121 00:46:54.919	20150121 01:47:49.429	20150121 02:48:46.53	20150121 03:49:48.509	20150121 04:50:35.228	20150121 05:51:30.451	20150121 06:52:27.742	20150121 07:53:16.675	20150121 08:54:10.166	20150121 09:55:07.522	20150121 10:56:01.243	20150121 11:56:53.903	20150121 12:57:44.664	20150121 13:58:31.953	20150121 14:59:28.586	20150121 16:00:22.991	20150121 17:01:15.422	20150121 23:06:50.313	20150122 04:11:08.414	20150122 05:12:05.634	20150122 06:12:54.40	20150122 07:13:45.418	20150122 08:14:47.702	20150122 17:23:32.653	20150122 18:24:29.932	20150122 19:25:31.160	20150122 20:26:20.839	20150122 21:27:23.115	20150122 22:28:18.895	20150122 23:29:11.839	20150123 00:30:13.607	20150123 17:48:02.377	20150123 19:49:52.575
11	20150121 23:06:50.313	636.0	1012.0	130.0	187.0	158.0	146.0	139.0	145.0	170.0	135.0	161.0	100.0	131.0	136.0	129.0	173.0	128.0	133.0	131.0	117.0	143.0	89.0	123.0	74.0	120.0	126.0	129.0	90.0	151.0	102.0	127.0	123.0	96.0	100.0	123.0	155.0	139.0	112.0	137.0	133.0	105.0	134.0	119.0	95.0	166.0	174.0	133.0	160.0	173.0	142.0	176.0	123.0	151.0	117.0	112.0	79.0	151.0	191.0	212.0	151.0	180.0	143.0	133.0	137.0	176.0	124.0	98.0	143.0	112.0	202.0	161.0	153.0	228.0	185.0	185.0	117.0	179.0	300.0	211.0	205.0	168.0	114.0	155.0	201.0	195.0	159.0	157.0	132.0	128.0	194.0	162.0	135.0	155.0	143.0	164.0	1053.0	976.0	1248.0	1124.0	1069.0	1261.0	1640.0	1699.0	1687.0	1458.0	1419.0	1477.0	1552.0	1293.0	932.0	717.0
12	20150122 23:29:11.839	584.0	1012.0	92.0	210.0	111.0	163.0	100.0	104.0	127.0	163.0	213.0	224.0	125.0	140.0	171.0	166.0	163.0	133.0	132.0	123.0	186.0	186.0	183.0	115.0	147.0	159.0	131.0	145.0	160.0	144.0	165.0	166.0	114.0	142.0	133.0	105.0	169.0	145.0	155.0	118.0	152.0	141.0	144.0	139.0	119.0	145.0	157.0	136.0	147.0	115.0	160.0	88.0	172.0	197.0	195.0	236.0	146.0	180.0	136.0	155.0	191.0	170.0	217.0	262.0	144.0	151.0	157.0	165.0	215.0	226.0	146.0	162.0	129.0	171.0	109.0	162.0	155.0	226.0	207.0	135.0	161.0	172.0	171.0	127.0	115.0	145.0	156.0	114.0	159.0	135.0	169.0	164.0	151.0	137.0	181.0	172.0	139.0	130.0	90.0	150.0	131.0	204.0	229.0	173.0	186.0	226.0	372.0	461.0	786.0	275.0	213.0
13	20150122 07:13:45.418	810.0	1007.0	202.0	132.0	139.0	158.0	138.0	128.0	158.0	177.0	110.0	135.0	155.0	166.0	75.0	109.0	128.0	113.0	115.0	150.0	133.0	130.0	126.0	140.0	93.0	108.0	113.0	117.0	177.0	171.0	189.0	84.0	112.0	130.0	158.0	141.0	154.0	101.0	120.0	144.0	134.0	95.0	115.0	134.0	91.0	153.0	128.0	144.0	122.0	161.0	131.0	202.0	140.0	117.0	145.0	148.0	137.0	184.0	141.0	123.0	168.0	164.0	202.0	121.0	144.0	164.0	139.0	144.0	81.0	159.0	234.0	84.0	86.0	114.0	114.0	157.0	124.0	168.0	138.0	175.0	211.0	127.0	171.0	153.0	167.0	118.0	144.0	110.0	142.0	155.0	167.0	93.0	138.0	152.0	147.0	161.0	224.0	307.0	237.0	408.0	414.0	634.0	519.0	634.0	552.0	550.0	530.0	508.0	552.0	235.0	209.0
14	20150121 23:06:50.313	659.0	1006.0	144.0	138.0	188.0	172.0	173.0	147.0	171.0	80.0	175.0	101.0	130.0	121.0	154.0	124.0	86.0	157.0	179.0	152.0	114.0	93.0	132.0	149.0	115.0	169.0	93.0	102.0	147.0	117.0	112.0	127.0	127.0	155.0	139.0	220.0	152.0	106.0	179.0	143.0	140.0	139.0	183.0	185.0	169.0	127.0	148.0	156.0	93.0	112.0	109.0	118.0	120.0	175.0	200.0	168.0	147.0	127.0	101.0	163.0	81.0	151.0	155.0	182.0	129.0	98.0	221.0	197.0	98.0	129.0	172.0	135.0	223.0	203.0	140.0	136.0	110.0	182.0	193.0	204.0	128.0	159.0	100.0	137.0	143.0	134.0	128.0	172.0	130.0	162.0	143.0	171.0	82.0	154.0	153.0	597.0	470.0	822.0	451.0	743.0	774.0	393.0	259.0	363.0	420.0	368.0	374.0	380.0	294.0	228.0	238.0
15	20150121 23:06:50.313	676.0	1002.0	178.0	94.0	119.0	161.0	97.0	117.0	147.0	120.0	153.0	153.0	111.0	200.0	160.0	183.0	172.0	93.0	171.0	73.0	134.0	182.0	115.0	97.0	143.0	122.0	156.0	163.0	115.0	137.0	149.0	159.0	92.0	129.0	146.0	133.0	161.0	146.0	149.0	126.0	138.0	163.0	152.0	214.0	193.0	156.0	181.0	173.0	196.0	123.0	146.0	202.0	110.0	167.0	238.0	202.0	159.0	212.0	145.0	208.0	177.0	164.0	155.0	157.0	166.0	144.0	123.0	179.0	160.0	140.0	186.0	221.0	172.0	112.0	179.0	194.0	128.0	101.0	134.0	87.0	174.0	129.0	88.0	124.0	139.0	135.0	236.0	143.0	158.0	172.0	143.0	93.0	99.0	167.0	132.0	626.0	386.0	598.0	338.0	546.0	541.0	326.0	257.0	312.0	276.0	310.0	259.0	277.0	322.0	283.0	295.0
16	20150122 17:23:32.653	622.0	1001.0	118.0	160.0	145.0	152.0	126.0	147.0	119.0	141.0	121.0	196.0	125.0	142.0	165.0	106.0	184.0	112.0	85.0	100.0	148.0	121.0	99.0	92.0	171.0	172.0	95.0	120.0	81.0	86.0	130.0	124.0	123.0	96.0	134.0	91.0	125.0	115.0	156.0	136.0	130.0	135.0	120.0	105.0	156.0	148.0	126.0	126.0	176.0	136.0	182.0	210.0	126.0	160.0	197.0	141.0	177.0	180.0	116.0	127.0	186.0	109.0	196.0	266.0	150.0	146.0	145.0	219.0	150.0	140.0	224.0	139.0	156.0	187.0	193.0	147.0	155.0	129.0	123.0	179.0	217.0	116.0	88.0	152.0	89.0	146.0	151.0	161.0	182.0	153.0	128.0	148.0	138.0	202.0	225.0	178.0	238.0	117.0	130.0	159.0	220.0	567.0	403.0	528.0	432.0	379.0	473.0	422.0	468.0	306.0	221.0
17	20150122 05:12:05.634	57.0	1000.0	123.0	211.0	140.0	126.0	143.0	153.0	159.0	115.0	171.0	193.0	160.0	161.0	130.0	203.0	174.0	118.0	188.0	224.0	149.0	171.0	78.0	140.0	128.0	116.0	120.0	130.0	105.0	129.0	129.0	126.0	99.0	138.0	255.0	231.0	199.0	242.0	177.0	188.0	141.0	179.0	185.0	153.0	162.0	114.0	162.0	105.0	146.0	125.0	125.0	179.0	199.0	203.0	168.0	124.0	99.0	130.0	146.0	141.0	89.0	165.0	145.0	163.0	219.0	171.0	199.0	201.0	241.0	178.0	152.0	255.0	150.0	212.0	204.0	89.0	156.0	181.0	138.0	149.0	116.0	123.0	156.0	229.0	86.0	144.0	146.0	188.0	147.0	121.0	126.0	134.0	103.0	157.0	140.0	107.0	147.0	493.0	226.0	677.0	625.0	129.0	96.0	140.0	154.0	140.0	178.0	140.0	217.0	291.0	288.0
18	20150122 23:29:11.839	892.0	997.0	155.0	135.0	144.0	150.0	180.0	130.0	176.0	118.0	188.0	93.0	125.0	159.0	134.0	166.0	134.0	155.0	98.0	90.0	163.0	143.0	181.0	190.0	113.0	195.0	152.0	99.0	155.0	104.0	133.0	140.0	107.0	162.0	165.0	135.0	163.0	135.0	165.0	130.0	163.0	131.0	159.0	185.0	157.0	129.0	120.0	153.0	159.0	143.0	140.0	160.0	159.0	155.0	111.0	133.0	128.0	200.0	147.0	110.0	181.0	96.0	190.0	127.0	128.0	139.0	126.0	155.0	103.0	174.0	207.0	187.0	198.0	172.0	149.0	161.0	140.0	138.0	188.0	141.0	119.0	145.0	178.0	149.0	138.0	149.0	149.0	140.0	195.0	116.0	159.0	132.0	89.0	173.0	180.0	133.0	100.0	150.0	141.0	123.0	133.0	224.0	282.0	265.0	301.0	363.0	458.0	534.0	831.0	252.0	191.0
19	20150122 04:11:08.414	682.0	997.0	137.0	119.0	120.0	77.0	94.0	175.0	153.0	133.0	127.0	117.0	164.0	209.0	118.0	151.0	124.0	144.0	126.0	86.0	148.0	150.0	105.0	140.0	136.0	191.0	108.0	110.0	130.0	157.0	177.0	122.0	127.0	108.0	136.0	142.0	105.0	172.0	186.0	148.0	174.0	141.0	134.0	107.0	159.0	126.0	134.0	131.0	194.0	141.0	96.0	203.0	190.0	145.0	169.0	155.0	157.0	190.0	129.0	162.0	182.0	145.0	204.0	128.0	76.0	131.0	163.0	179.0	135.0	163.0	133.0	149.0	114.0	167.0	95.0	117.0	121.0	147.0	120.0	131.0	192.0	145.0	151.0	163.0	182.0	87.0	114.0	96.0	224.0	173.0	140.0	105.0	144.0	121.0	140.0	201.0	319.0	546.0	321.0	555.0	548.0	102.0	126.0	122.0	138.0	156.0	132.0	136.0	161.0	192.0	230.0
20	20150122 05:12:05.634	811.0	995.0	182.0	197.0	142.0	157.0	108.0	154.0	90.0	151.0	134.0	171.0	137.0	181.0	177.0	229.0	147.0	133.0	112.0	87.0	161.0	158.0	133.0	102.0	97.0	156.0	168.0	129.0	102.0	165.0	140.0	130.0	149.0	100.0	137.0	86.0	86.0	192.0	193.0	148.0	137.0	133.0	134.0	165.0	159.0	167.0	168.0	130.0	193.0	138.0	136.0	184.0	181.0	142.0	191.0	157.0	156.0	186.0	114.0	126.0	172.0	171.0	151.0	175.0	113.0	54.0	169.0	141.0	122.0	129.0	122.0	122.0	164.0	128.0	164.0	165.0	144.0	140.0	196.0	166.0	150.0	138.0	148.0	141.0	161.0	182.0	175.0	97.0	159.0	149.0	113.0	134.0	106.0	181.0	120.0	183.0	316.0	410.0	313.0	475.0	474.0	744.0	563.0	668.0	500.0	549.0	534.0	565.0	598.0	200.0	186.0
21	20150121 23:06:50.313	508.0	995.0	136.0	148.0	115.0	148.0	141.0	143.0	137.0	153.0	112.0	126.0	107.0	145.0	170.0	126.0	178.0	128.0	123.0	97.0	128.0	114.0	110.0	85.0	76.0	121.0	139.0	136.0	165.0	131.0	85.0	104.0	124.0	132.0	139.0	104.0	155.0	173.0	79.0	116.0	126.0	83.0	94.0	218.0	179.0	197.0	146.0	124.0	195.0	109.0	134.0	166.0	194.0	84.0	161.0	161.0	116.0	173.0	164.0	167.0	249.0	127.0	178.0	239.0	182.0	164.0	123.0	223.0	107.0	179.0	226.0	187.0	205.0	189.0	179.0	171.0	156.0	147.0	178.0	167.0	165.0	143.0	174.0	159.0	119.0	148.0	113.0	203.0	163.0	202.0	157.0	164.0	54.0	188.0	154.0	516.0	270.0	541.0	287.0	449.0	425.0	150.0	101.0	123.0	160.0	111.0	225.0	128.0	135.0	349.0	392.0
22	20150122 17:23:32.653	792.0	984.0	244.0	114.0	191.0	189.0	168.0	173.0	166.0	227.0	175.0	186.0	109.0	179.0	190.0	121.0	115.0	122.0	128.0	216.0	131.0	117.0	124.0	108.0	127.0	123.0	105.0	137.0	104.0	136.0	148.0	124.0	173.0	141.0	138.0	85.0	164.0	139.0	122.0	160.0	117.0	155.0	115.0	202.0	151.0	134.0	123.0	82.0	179.0	96.0	175.0	189.0	100.0	130.0	151.0	122.0	183.0	147.0	162.0	131.0	153.0	138.0	142.0	173.0	143.0	130.0	138.0	122.0	114.0	133.0	194.0	158.0	152.0	147.0	108.0	144.0	109.0	187.0	148.0	146.0	105.0	103.0	172.0	150.0	163.0	238.0	246.0	241.0	254.0	150.0	143.0	148.0	195.0	171.0	166.0	174.0	286.0	306.0	242.0	374.0	321.0	859.0	800.0	879.0	804.0	755.0	762.0	819.0	777.0	743.0	601.0
23	20150121 23:06:50.313	545.0	989.0	136.0	182.0	129.0	147.0	128.0	139.0	154.0	182.0	176.0	241.0	191.0	209.0	212.0	182.0	225.0	212.0	144.0	168.0	178.0	254.0	173.0	179.0	125.0	190.0	127.0	157.0	157.0	168.0	186.0	177.0	128.0	147.0	139.0	180.0	170.0	150.0	218.0	228.0	157.0	147.0	153.0	183.0	152.0	146.0	155.0	191.0	134.0	142.0	162.0	190.0	154.0	207.0	225.0	153.0	156.0	172.0	135.0	169.0	181.0	126.0	183.0	257.0	194.0	174.0	163.0	197.0	169.0	141.0	176.0	170.0	207.0	191.0	149.0	174.0	204.0	194.0	188.0	244.0	89.0	151.0	175.0	166.0	184.0	164.0	225.0	160.0	207.0	182.0	208.0	152.0	128.0	219.0	162.0	1005.0	676.0	548.0	614.0	572.0	496.0	548.0	642.0	479.0	624.0	593.0	507.0	606.0	394.0	510.0	510.0
24	20150122 21:27:23.115	873.0	987.0	132.0	120.0	117.0	136.0	102.0	143.0	165.0	143.0	163.0	196.0	156.0	135.0	172.0	141.0	135.0	143.0	148.0	162.0	110.0	173.0	175.0	128.0	149.0	157.0	110.0	107.0	140.0	117.0	117.0	147.0	126.0	158.0	127.0	124.0	152.0	120.0	135.0	160.0	157.0	110.0	124.0	136.0	181.0	132.0	178.0	151.0	126.0	128.0	124.0	127.0	110.0	121.0	148.0	112.0	109.0	132.0	118.0	136.0	126.0	115.0	116.0	110.0	112.0	147.0	90.0	125.0	150.0	104.0	122.0	102.0	174.0	122.0	126.0	94.0	158.0	133.0	215.0	168.0	130.0	156.0	151.0	173.0	154.0	148.0	175.0	168.0	137.0	134.0	126.0	149.0	106.0	147.0	142.0	157.0	145.0	138.0	190.0	148.0	178.0	388.0	331.0	369.0	542.0	813.0	969.0	844.0	1020.0	229.0	218.0
