index	mortality	x	y	20150117 19:34:25.769	20150117 20:35:21.421	20150117 21:36:11.694	20150117 22:37:03.831	20150117 23:37:58.239	20150118 00:38:48.575	20150118 01:39:44.954	20150118 02:40:23.370	20150118 03:41:12.623	20150118 04:41:52.931	20150118 05:42:43.91	20150118 06:43:31.646	20150118 07:44:10.256	20150118 08:45:06.671	20150118 09:45:58.602	20150118 10:46:46.968	20150118 11:47:28.910	20150118 12:48:18.923	20150118 13:49:14.986	20150118 14:50:05.807	20150118 15:50:59.606	20150118 16:28:26.686	20150118 17:29:12.554	20150118 18:29:59.526	20150118 19:30:34.733	20150118 20:31:29.136	20150118 21:32:12.996	20150118 22:33:00.791	20150118 23:33:57.536	20150119 00:34:41.456	20150119 01:35:27.509	20150119 02:36:05.463	20150119 03:36:59.950	20150119 04:37:44.931	20150119 05:38:35.93	20150119 06:39:21.232	20150119 07:40:10.631	20150119 08:41:03.639	20150119 09:41:51.344	20150119 10:42:38.193	20150119 11:43:23.296	20150119 12:44:04.495	20150119 14:45:34.678	20150119 15:46:32.382	20150119 16:47:20.122	20150119 17:48:17.756	20150119 18:49:05.724	20150119 19:49:54.227	20150119 20:50:37.465	20150119 21:51:18.276	20150119 22:52:10.549	20150119 23:53:03.182	20150120 00:53:52.940	20150120 01:54:46.713	20150120 02:55:38.843	20150120 03:56:34.506	20150120 04:57:26.913	20150120 05:58:10.34	20150120 06:59:05.457	20150120 07:59:57.647	20150120 09:00:50.357	20150120 10:01:41.428	20150120 11:02:31.134	20150120 12:03:25.719	20150120 13:04:22.570	20150120 14:37:40.393	20150120 15:38:41.74	20150120 16:39:29.733	20150120 17:40:28.742	20150120 18:41:17.192	20150120 19:42:11.776	20150120 20:43:09.205	20150120 21:43:53.264	20150120 22:44:47.681	20150120 23:45:35.742	20150121 00:46:30.81	20150121 01:47:22.510	20150121 02:48:21.157	20150121 03:49:23.665	20150121 04:50:10.264	20150121 05:51:05.571	20150121 06:52:02.834	20150121 07:52:51.813	20150121 08:53:45.294	20150121 09:54:42.646	20150121 10:55:36.448	20150121 11:56:28.841	20150121 12:57:19.769	20150121 13:58:07.177	20150121 14:59:03.573	20150121 15:59:57.970	20150121 17:00:50.498	20150121 18:01:32.383	20150121 19:02:27.988	20150121 20:03:26.34	20150121 21:04:25.455	20150121 22:05:27.14	20150121 23:06:25.519	20150122 04:10:43.442	20150122 05:11:40.847	20150122 06:12:29.85	20150122 07:13:20.520	20150122 08:14:22.871	20150122 09:15:20.775	20150122 10:16:23.729	20150122 11:17:20.944	20150122 12:18:26.174	20150122 13:19:20.135	20150122 14:20:14.998	20150122 15:21:13.843	20150122 16:22:11.39	20150122 17:23:07.646	20150122 18:24:04.930	20150122 19:25:06.359	20150122 20:25:55.965	20150122 21:26:58.273	20150122 22:27:53.977	20150122 23:28:46.926	20150123 00:29:48.627	20150123 01:30:52.297	20150123 02:31:50.234	20150123 03:32:45.100	20150123 04:33:50.986	20150123 05:34:56.323	20150123 06:35:50.383	20150123 07:36:50.98	20150123 08:37:42.230	20150123 09:38:42.491
66	20150121 18:01:32.383	892.0	787.0	121.0	125.0	146.0	163.0	193.0	96.0	187.0	129.0	195.0	192.0	142.0	98.0	153.0	112.0	138.0	150.0	135.0	167.0	64.0	141.0	154.0	132.0	115.0	202.0	87.0	103.0	115.0	147.0	148.0	137.0	134.0	148.0	113.0	106.0	152.0	171.0	132.0	106.0	199.0	120.0	199.0	123.0	157.0	147.0	112.0	107.0	176.0	175.0	164.0	195.0	192.0	163.0	186.0	125.0	156.0	80.0	188.0	175.0	151.0	148.0	231.0	82.0	143.0	148.0	182.0	218.0	155.0	143.0	131.0	175.0	111.0	108.0	125.0	100.0	158.0	92.0	114.0	162.0	151.0	176.0	88.0	221.0	278.0	166.0	162.0	230.0	224.0	125.0	91.0	245.0	154.0	139.0	2379.0	2589.0	2649.0	2259.0	1932.0	116.0	490.0	153.0	435.0	175.0	446.0	393.0	350.0	384.0	398.0	385.0	349.0	294.0	334.0	399.0	447.0	405.0	484.0	555.0	422.0	423.0	361.0	756.0	697.0	601.0	847.0	758.0	674.0	542.0	631.0	575.0
67	20150122 17:23:07.646	479.0	781.0	134.0	188.0	117.0	160.0	180.0	99.0	122.0	137.0	140.0	134.0	185.0	133.0	168.0	94.0	132.0	154.0	146.0	101.0	129.0	174.0	142.0	144.0	161.0	172.0	119.0	118.0	154.0	136.0	143.0	130.0	135.0	133.0	150.0	158.0	131.0	121.0	160.0	118.0	198.0	166.0	192.0	183.0	173.0	149.0	385.0	234.0	293.0	235.0	150.0	226.0	256.0	333.0	269.0	178.0	285.0	220.0	214.0	276.0	297.0	232.0	298.0	279.0	195.0	163.0	188.0	156.0	251.0	263.0	287.0	198.0	230.0	231.0	224.0	129.0	177.0	303.0	286.0	192.0	226.0	117.0	185.0	179.0	353.0	292.0	342.0	298.0	282.0	232.0	219.0	196.0	267.0	230.0	258.0	332.0	352.0	298.0	366.0	198.0	186.0	199.0	183.0	164.0	174.0	321.0	299.0	294.0	325.0	254.0	305.0	241.0	299.0	812.0	915.0	874.0	850.0	822.0	779.0	781.0	675.0	237.0	282.0	202.0	344.0	309.0	258.0	200.0	229.0	241.0
68	20150122 09:15:20.775	1261.0	774.0	145.0	115.0	170.0	182.0	138.0	131.0	120.0	188.0	170.0	107.0	136.0	157.0	144.0	79.0	107.0	118.0	128.0	140.0	103.0	102.0	160.0	153.0	126.0	152.0	92.0	144.0	146.0	194.0	136.0	160.0	119.0	99.0	190.0	144.0	200.0	135.0	152.0	117.0	134.0	147.0	127.0	114.0	120.0	114.0	106.0	199.0	133.0	131.0	144.0	106.0	137.0	171.0	149.0	182.0	171.0	214.0	116.0	120.0	123.0	142.0	181.0	122.0	144.0	106.0	154.0	138.0	140.0	183.0	235.0	146.0	112.0	143.0	182.0	177.0	171.0	236.0	115.0	130.0	183.0	152.0	163.0	212.0	121.0	106.0	114.0	161.0	101.0	133.0	159.0	167.0	184.0	178.0	212.0	272.0	179.0	146.0	213.0	392.0	216.0	107.0	353.0	187.0	312.0	1116.0	1193.0	1162.0	1265.0	1363.0	1305.0	1074.0	1301.0	174.0	272.0	191.0	251.0	147.0	187.0	170.0	217.0	134.0	142.0	164.0	227.0	166.0	169.0	339.0	158.0	137.0
69	20150121 18:01:32.383	970.0	765.0	156.0	72.0	127.0	160.0	138.0	162.0	120.0	143.0	143.0	128.0	186.0	159.0	165.0	116.0	186.0	97.0	121.0	148.0	119.0	158.0	194.0	82.0	145.0	135.0	163.0	132.0	179.0	145.0	107.0	125.0	130.0	122.0	159.0	192.0	109.0	155.0	177.0	210.0	137.0	152.0	137.0	136.0	179.0	205.0	179.0	141.0	161.0	144.0	154.0	178.0	132.0	200.0	183.0	135.0	269.0	223.0	260.0	266.0	208.0	187.0	232.0	182.0	137.0	162.0	150.0	129.0	190.0	186.0	230.0	198.0	140.0	164.0	168.0	90.0	190.0	240.0	124.0	197.0	114.0	161.0	169.0	186.0	167.0	234.0	195.0	147.0	178.0	141.0	234.0	174.0	175.0	158.0	1066.0	1008.0	868.0	802.0	704.0	296.0	253.0	166.0	273.0	224.0	342.0	535.0	519.0	495.0	444.0	463.0	393.0	422.0	413.0	696.0	759.0	638.0	628.0	696.0	606.0	631.0	720.0	598.0	596.0	615.0	847.0	853.0	605.0	574.0	511.0	527.0
70	20150122 09:15:20.775	1225.0	762.0	116.0	118.0	176.0	164.0	144.0	150.0	146.0	156.0	153.0	116.0	125.0	135.0	126.0	152.0	160.0	191.0	118.0	231.0	120.0	150.0	131.0	193.0	121.0	163.0	171.0	144.0	179.0	102.0	187.0	106.0	120.0	174.0	178.0	150.0	150.0	135.0	126.0	131.0	127.0	125.0	149.0	149.0	138.0	170.0	207.0	171.0	161.0	176.0	175.0	138.0	88.0	184.0	207.0	155.0	115.0	147.0	139.0	168.0	90.0	193.0	192.0	197.0	100.0	155.0	403.0	247.0	268.0	186.0	198.0	287.0	239.0	209.0	192.0	169.0	192.0	191.0	112.0	175.0	151.0	129.0	128.0	158.0	207.0	199.0	231.0	212.0	184.0	291.0	248.0	205.0	209.0	216.0	292.0	338.0	277.0	205.0	374.0	213.0	133.0	130.0	188.0	181.0	170.0	1381.0	1204.0	1240.0	1150.0	1179.0	1010.0	743.0	925.0	162.0	215.0	154.0	186.0	235.0	171.0	126.0	200.0	231.0	204.0	258.0	265.0	260.0	239.0	173.0	155.0	219.0
71	20150122 09:15:20.775	1264.0	759.0	99.0	152.0	112.0	133.0	179.0	156.0	148.0	160.0	140.0	111.0	95.0	129.0	175.0	140.0	121.0	146.0	119.0	188.0	109.0	172.0	123.0	143.0	123.0	166.0	158.0	154.0	153.0	153.0	113.0	117.0	79.0	155.0	130.0	207.0	163.0	132.0	169.0	189.0	143.0	146.0	136.0	129.0	117.0	199.0	163.0	162.0	152.0	106.0	132.0	143.0	166.0	235.0	184.0	139.0	96.0	88.0	116.0	145.0	138.0	126.0	143.0	149.0	100.0	136.0	181.0	159.0	167.0	139.0	194.0	167.0	194.0	126.0	162.0	176.0	153.0	178.0	153.0	138.0	133.0	158.0	145.0	138.0	281.0	102.0	165.0	169.0	247.0	193.0	171.0	175.0	159.0	166.0	158.0	193.0	199.0	128.0	156.0	142.0	528.0	200.0	738.0	192.0	740.0	1782.0	1663.0	1585.0	1498.0	1474.0	1535.0	1197.0	1285.0	198.0	195.0	225.0	252.0	203.0	248.0	193.0	223.0	225.0	189.0	135.0	183.0	194.0	222.0	260.0	167.0	130.0
72	20150121 23:06:25.519	881.0	757.0	103.0	157.0	178.0	163.0	128.0	122.0	152.0	128.0	188.0	285.0	263.0	210.0	340.0	154.0	207.0	212.0	158.0	231.0	158.0	153.0	142.0	142.0	106.0	102.0	172.0	132.0	198.0	87.0	120.0	113.0	172.0	180.0	238.0	147.0	183.0	94.0	194.0	138.0	198.0	137.0	188.0	161.0	169.0	114.0	288.0	151.0	204.0	180.0	185.0	147.0	217.0	136.0	174.0	123.0	199.0	127.0	135.0	189.0	212.0	143.0	152.0	106.0	221.0	153.0	187.0	224.0	188.0	128.0	200.0	115.0	113.0	147.0	169.0	152.0	146.0	187.0	89.0	113.0	142.0	125.0	117.0	172.0	168.0	106.0	150.0	174.0	172.0	191.0	163.0	230.0	149.0	129.0	291.0	210.0	350.0	226.0	224.0	895.0	742.0	198.0	664.0	261.0	653.0	1047.0	1025.0	988.0	929.0	816.0	918.0	813.0	854.0	604.0	557.0	530.0	535.0	535.0	511.0	621.0	529.0	614.0	623.0	597.0	686.0	572.0	713.0	514.0	614.0	528.0
73	20150122 19:25:06.359	1294.0	749.0	133.0	192.0	140.0	181.0	128.0	168.0	179.0	156.0	130.0	156.0	182.0	184.0	154.0	151.0	133.0	144.0	173.0	164.0	109.0	192.0	176.0	91.0	121.0	145.0	180.0	119.0	167.0	177.0	151.0	158.0	95.0	179.0	178.0	180.0	180.0	141.0	163.0	168.0	138.0	179.0	120.0	120.0	140.0	168.0	148.0	137.0	169.0	137.0	170.0	169.0	123.0	142.0	127.0	195.0	195.0	142.0	132.0	145.0	150.0	150.0	150.0	113.0	142.0	153.0	108.0	215.0	160.0	171.0	213.0	87.0	128.0	178.0	191.0	166.0	205.0	172.0	142.0	89.0	185.0	134.0	157.0	144.0	147.0	153.0	163.0	160.0	180.0	156.0	124.0	147.0	128.0	122.0	93.0	148.0	162.0	155.0	183.0	94.0	177.0	166.0	217.0	169.0	192.0	128.0	170.0	199.0	185.0	107.0	133.0	160.0	205.0	180.0	409.0	1008.0	1413.0	1100.0	1211.0	1174.0	1188.0	200.0	188.0	155.0	224.0	277.0	235.0	233.0	198.0	170.0
74	20150121 23:06:25.519	967.0	745.0	108.0	152.0	155.0	152.0	149.0	173.0	129.0	121.0	142.0	174.0	129.0	118.0	196.0	105.0	140.0	165.0	141.0	124.0	118.0	151.0	137.0	157.0	105.0	115.0	154.0	148.0	165.0	122.0	139.0	151.0	121.0	139.0	138.0	175.0	133.0	156.0	123.0	167.0	182.0	123.0	135.0	126.0	147.0	197.0	159.0	258.0	193.0	207.0	120.0	203.0	165.0	128.0	142.0	184.0	239.0	205.0	241.0	224.0	177.0	243.0	310.0	202.0	187.0	116.0	256.0	213.0	118.0	216.0	258.0	148.0	134.0	165.0	186.0	167.0	83.0	155.0	194.0	153.0	189.0	154.0	204.0	223.0	157.0	108.0	236.0	122.0	135.0	176.0	135.0	150.0	200.0	117.0	457.0	507.0	372.0	384.0	379.0	937.0	867.0	375.0	761.0	309.0	746.0	1310.0	1242.0	1267.0	1255.0	1195.0	1160.0	978.0	1003.0	684.0	631.0	639.0	614.0	600.0	463.0	529.0	524.0	670.0	727.0	739.0	790.0	684.0	653.0	646.0	646.0	582.0
75	20150122 08:14:22.871	42.0	738.0	136.0	107.0	213.0	115.0	233.0	147.0	197.0	149.0	171.0	123.0	179.0	198.0	195.0	142.0	132.0	188.0	109.0	157.0	142.0	145.0	154.0	134.0	150.0	137.0	151.0	153.0	94.0	99.0	161.0	127.0	169.0	145.0	115.0	116.0	114.0	129.0	167.0	110.0	150.0	138.0	147.0	124.0	189.0	133.0	132.0	173.0	128.0	118.0	127.0	146.0	136.0	188.0	177.0	161.0	153.0	100.0	119.0	179.0	157.0	132.0	159.0	174.0	61.0	89.0	179.0	225.0	179.0	112.0	179.0	168.0	116.0	161.0	175.0	149.0	157.0	160.0	191.0	147.0	193.0	197.0	110.0	123.0	401.0	358.0	297.0	290.0	348.0	387.0	277.0	326.0	206.0	208.0	283.0	280.0	402.0	381.0	336.0	563.0	478.0	208.0	656.0	192.0	1367.0	1180.0	1174.0	1238.0	1690.0	1302.0	1101.0	859.0	987.0	1083.0	952.0	1206.0	911.0	1030.0	1146.0	963.0	1034.0	900.0	754.0	882.0	1054.0	749.0	761.0	649.0	629.0	752.0
76	20150122 06:12:29.85	1314.0	730.0	122.0	136.0	134.0	116.0	133.0	173.0	110.0	106.0	124.0	145.0	121.0	131.0	188.0	131.0	174.0	137.0	129.0	138.0	133.0	181.0	161.0	117.0	174.0	156.0	137.0	134.0	129.0	117.0	147.0	121.0	128.0	156.0	192.0	133.0	180.0	154.0	169.0	169.0	170.0	87.0	154.0	130.0	166.0	160.0	129.0	126.0	209.0	154.0	139.0	166.0	131.0	154.0	109.0	147.0	191.0	166.0	209.0	216.0	174.0	172.0	184.0	182.0	171.0	141.0	267.0	142.0	254.0	160.0	188.0	190.0	193.0	188.0	207.0	161.0	171.0	170.0	189.0	152.0	167.0	146.0	178.0	147.0	204.0	218.0	150.0	198.0	194.0	157.0	206.0	192.0	156.0	183.0	300.0	275.0	232.0	221.0	343.0	157.0	549.0	172.0	879.0	229.0	669.0	634.0	423.0	492.0	453.0	353.0	281.0	298.0	325.0	223.0	211.0	252.0	234.0	217.0	232.0	197.0	280.0	948.0	1033.0	897.0	1028.0	786.0	804.0	605.0	574.0	661.0
77	20150122 17:23:07.646	1318.0	718.0	135.0	151.0	152.0	139.0	201.0	131.0	173.0	134.0	134.0	109.0	165.0	140.0	115.0	108.0	143.0	151.0	141.0	208.0	161.0	169.0	127.0	119.0	152.0	149.0	138.0	102.0	127.0	142.0	148.0	148.0	149.0	90.0	137.0	141.0	141.0	141.0	123.0	110.0	159.0	121.0	187.0	163.0	184.0	150.0	210.0	140.0	190.0	259.0	161.0	243.0	236.0	205.0	156.0	177.0	215.0	170.0	175.0	241.0	204.0	158.0	151.0	150.0	129.0	135.0	204.0	93.0	263.0	173.0	205.0	205.0	206.0	206.0	178.0	265.0	176.0	208.0	122.0	188.0	142.0	117.0	173.0	184.0	195.0	258.0	254.0	164.0	222.0	246.0	116.0	214.0	176.0	165.0	188.0	223.0	212.0	241.0	245.0	218.0	295.0	120.0	272.0	144.0	301.0	154.0	147.0	189.0	98.0	205.0	221.0	193.0	180.0	651.0	598.0	611.0	618.0	558.0	601.0	592.0	493.0	260.0	185.0	279.0	137.0	169.0	251.0	265.0	250.0	207.0
78	20150123 04:33:50.986	142.0	715.0	108.0	141.0	165.0	197.0	165.0	170.0	100.0	152.0	156.0	155.0	171.0	143.0	206.0	146.0	194.0	115.0	172.0	165.0	124.0	130.0	112.0	181.0	127.0	126.0	135.0	133.0	192.0	130.0	102.0	189.0	168.0	122.0	196.0	124.0	216.0	157.0	142.0	179.0	127.0	188.0	194.0	171.0	157.0	170.0	128.0	127.0	128.0	136.0	164.0	144.0	133.0	154.0	166.0	162.0	195.0	123.0	141.0	119.0	138.0	207.0	154.0	125.0	127.0	140.0	106.0	149.0	146.0	155.0	197.0	193.0	114.0	152.0	107.0	118.0	115.0	171.0	156.0	141.0	187.0	132.0	163.0	129.0	146.0	173.0	172.0	189.0	166.0	181.0	199.0	161.0	138.0	128.0	222.0	247.0	223.0	281.0	350.0	135.0	218.0	167.0	151.0	141.0	147.0	194.0	163.0	181.0	209.0	173.0	271.0	158.0	200.0	181.0	184.0	298.0	199.0	154.0	146.0	163.0	163.0	188.0	179.0	219.0	1272.0	1273.0	1454.0	1390.0	1370.0	1395.0
79	20150122 17:23:07.646	1000.0	714.0	128.0	113.0	146.0	124.0	165.0	140.0	171.0	123.0	108.0	140.0	156.0	153.0	157.0	157.0	126.0	193.0	145.0	129.0	129.0	169.0	169.0	143.0	150.0	146.0	118.0	168.0	175.0	144.0	145.0	108.0	171.0	132.0	120.0	94.0	154.0	131.0	125.0	128.0	146.0	187.0	126.0	152.0	172.0	154.0	170.0	130.0	137.0	211.0	144.0	170.0	245.0	203.0	234.0	180.0	190.0	176.0	377.0	266.0	181.0	204.0	201.0	192.0	182.0	99.0	177.0	170.0	173.0	230.0	167.0	208.0	244.0	218.0	152.0	188.0	163.0	193.0	142.0	169.0	193.0	175.0	106.0	235.0	213.0	217.0	166.0	158.0	155.0	154.0	135.0	212.0	194.0	125.0	144.0	144.0	152.0	196.0	142.0	331.0	263.0	155.0	222.0	157.0	262.0	405.0	436.0	380.0	367.0	284.0	297.0	326.0	250.0	1558.0	1500.0	1440.0	1323.0	1280.0	1237.0	1282.0	1290.0	315.0	297.0	225.0	243.0	241.0	231.0	271.0	254.0	253.0
80	20150121 19:02:27.988	1188.0	713.0	177.0	131.0	127.0	152.0	157.0	148.0	139.0	145.0	202.0	90.0	151.0	79.0	134.0	165.0	113.0	125.0	128.0	189.0	100.0	166.0	159.0	113.0	147.0	178.0	139.0	116.0	212.0	157.0	162.0	88.0	127.0	148.0	126.0	103.0	138.0	106.0	142.0	111.0	132.0	131.0	110.0	148.0	153.0	135.0	136.0	156.0	188.0	173.0	159.0	153.0	222.0	191.0	238.0	155.0	203.0	146.0	169.0	226.0	186.0	148.0	215.0	198.0	193.0	114.0	117.0	226.0	156.0	220.0	238.0	174.0	121.0	134.0	220.0	310.0	237.0	211.0	177.0	160.0	188.0	152.0	131.0	210.0	95.0	142.0	163.0	192.0	157.0	151.0	162.0	174.0	159.0	92.0	529.0	809.0	591.0	440.0	383.0	1264.0	1051.0	103.0	956.0	182.0	872.0	483.0	490.0	472.0	495.0	446.0	496.0	408.0	381.0	955.0	659.0	756.0	721.0	788.0	594.0	675.0	633.0	336.0	267.0	284.0	267.0	299.0	306.0	260.0	255.0	258.0
81	20150121 23:06:25.519	1131.0	708.0	111.0	138.0	148.0	168.0	170.0	135.0	159.0	152.0	181.0	207.0	219.0	140.0	223.0	172.0	278.0	188.0	248.0	250.0	214.0	215.0	225.0	144.0	100.0	166.0	228.0	130.0	194.0	176.0	171.0	191.0	177.0	215.0	149.0	122.0	239.0	155.0	129.0	98.0	177.0	138.0	117.0	187.0	122.0	189.0	238.0	188.0	160.0	136.0	169.0	196.0	167.0	158.0	192.0	115.0	106.0	145.0	270.0	190.0	185.0	163.0	232.0	156.0	150.0	212.0	297.0	141.0	186.0	172.0	211.0	195.0	165.0	168.0	157.0	175.0	160.0	174.0	129.0	164.0	179.0	92.0	157.0	124.0	176.0	179.0	168.0	159.0	236.0	175.0	224.0	238.0	193.0	185.0	391.0	407.0	486.0	383.0	337.0	925.0	660.0	409.0	591.0	335.0	648.0	1154.0	1151.0	1042.0	986.0	913.0	892.0	786.0	800.0	511.0	460.0	411.0	485.0	415.0	409.0	455.0	413.0	676.0	669.0	642.0	655.0	573.0	583.0	563.0	508.0	484.0
82	20150122 04:10:43.442	927.0	702.0	91.0	180.0	133.0	166.0	130.0	173.0	106.0	86.0	153.0	200.0	151.0	153.0	205.0	202.0	162.0	158.0	97.0	118.0	85.0	220.0	212.0	209.0	133.0	174.0	130.0	151.0	143.0	181.0	212.0	140.0	158.0	107.0	196.0	158.0	194.0	215.0	165.0	140.0	192.0	130.0	175.0	152.0	109.0	373.0	329.0	616.0	521.0	389.0	202.0	343.0	471.0	448.0	338.0	203.0	449.0	303.0	394.0	476.0	448.0	377.0	412.0	309.0	210.0	131.0	376.0	159.0	284.0	191.0	222.0	340.0	261.0	229.0	250.0	231.0	213.0	215.0	269.0	175.0	198.0	164.0	182.0	244.0	202.0	252.0	251.0	226.0	209.0	211.0	244.0	312.0	235.0	186.0	332.0	301.0	330.0	385.0	345.0	196.0	838.0	253.0	589.0	346.0	610.0	1320.0	1257.0	1333.0	1131.0	1149.0	1075.0	994.0	967.0	535.0	528.0	543.0	464.0	516.0	503.0	436.0	458.0	697.0	672.0	697.0	725.0	783.0	629.0	553.0	755.0	634.0
83	20150122 04:10:43.442	1203.0	690.0	132.0	107.0	154.0	127.0	124.0	132.0	134.0	144.0	111.0	146.0	98.0	149.0	167.0	128.0	130.0	135.0	93.0	136.0	121.0	153.0	151.0	108.0	118.0	132.0	153.0	99.0	135.0	91.0	117.0	130.0	174.0	132.0	126.0	77.0	159.0	209.0	103.0	111.0	158.0	130.0	157.0	116.0	110.0	101.0	129.0	97.0	114.0	133.0	167.0	168.0	122.0	188.0	140.0	126.0	134.0	162.0	172.0	89.0	89.0	130.0	171.0	116.0	125.0	149.0	125.0	167.0	141.0	141.0	146.0	139.0	112.0	73.0	105.0	149.0	119.0	153.0	115.0	110.0	205.0	135.0	127.0	170.0	143.0	180.0	153.0	195.0	113.0	167.0	121.0	159.0	121.0	127.0	185.0	214.0	206.0	253.0	271.0	182.0	1059.0	331.0	786.0	369.0	884.0	1475.0	1482.0	1326.0	1244.0	1226.0	1167.0	938.0	1039.0	613.0	624.0	574.0	603.0	711.0	513.0	595.0	680.0	654.0	741.0	560.0	710.0	618.0	649.0	438.0	458.0	487.0
84	20150121 23:06:25.519	998.0	690.0	119.0	148.0	186.0	124.0	118.0	174.0	128.0	100.0	240.0	138.0	173.0	131.0	140.0	175.0	190.0	129.0	140.0	167.0	137.0	101.0	124.0	112.0	139.0	160.0	131.0	168.0	162.0	128.0	121.0	118.0	113.0	161.0	103.0	139.0	127.0	134.0	126.0	113.0	115.0	150.0	140.0	135.0	153.0	153.0	227.0	194.0	171.0	132.0	218.0	157.0	200.0	160.0	200.0	234.0	150.0	172.0	145.0	114.0	170.0	184.0	176.0	109.0	172.0	131.0	252.0	223.0	185.0	182.0	159.0	103.0	148.0	132.0	130.0	161.0	198.0	127.0	117.0	167.0	142.0	249.0	87.0	224.0	192.0	135.0	138.0	170.0	135.0	167.0	129.0	204.0	102.0	159.0	218.0	220.0	236.0	193.0	172.0	988.0	660.0	263.0	660.0	238.0	557.0	1817.0	1829.0	1831.0	1818.0	1623.0	1514.0	1410.0	1359.0	273.0	191.0	202.0	188.0	179.0	177.0	204.0	209.0	483.0	374.0	465.0	307.0	350.0	413.0	313.0	280.0	300.0
85	20150122 19:25:06.359	1262.0	683.0	132.0	93.0	156.0	179.0	122.0	152.0	140.0	169.0	143.0	116.0	152.0	100.0	158.0	133.0	113.0	154.0	133.0	113.0	118.0	212.0	164.0	213.0	128.0	139.0	142.0	116.0	153.0	136.0	143.0	108.0	87.0	97.0	153.0	138.0	177.0	122.0	186.0	144.0	184.0	146.0	140.0	158.0	110.0	134.0	156.0	105.0	188.0	136.0	205.0	113.0	133.0	140.0	129.0	234.0	159.0	145.0	138.0	103.0	189.0	142.0	183.0	149.0	194.0	137.0	157.0	141.0	99.0	133.0	184.0	204.0	156.0	162.0	118.0	178.0	114.0	146.0	103.0	179.0	142.0	169.0	179.0	126.0	108.0	94.0	159.0	181.0	110.0	149.0	177.0	216.0	125.0	163.0	164.0	148.0	157.0	129.0	126.0	115.0	110.0	91.0	108.0	125.0	144.0	136.0	156.0	100.0	133.0	153.0	139.0	186.0	189.0	369.0	535.0	929.0	1181.0	1146.0	1070.0	1064.0	980.0	108.0	181.0	223.0	154.0	191.0	113.0	172.0	216.0	190.0
86	20150121 23:06:25.519	1180.0	674.0	150.0	141.0	192.0	164.0	151.0	194.0	155.0	137.0	183.0	185.0	141.0	107.0	206.0	132.0	146.0	125.0	206.0	142.0	126.0	117.0	178.0	138.0	140.0	157.0	210.0	146.0	185.0	166.0	141.0	163.0	135.0	134.0	169.0	97.0	163.0	161.0	170.0	156.0	173.0	189.0	155.0	98.0	138.0	211.0	131.0	142.0	95.0	118.0	143.0	133.0	169.0	186.0	202.0	144.0	166.0	156.0	173.0	104.0	178.0	173.0	121.0	149.0	149.0	144.0	161.0	144.0	126.0	150.0	116.0	194.0	134.0	150.0	113.0	117.0	180.0	166.0	134.0	123.0	138.0	134.0	140.0	161.0	210.0	156.0	192.0	119.0	211.0	171.0	189.0	130.0	165.0	163.0	520.0	447.0	443.0	597.0	746.0	6348.0	4363.0	911.0	3674.0	626.0	3292.0	2174.0	1992.0	1978.0	1985.0	1814.0	1725.0	1369.0	1461.0	3186.0	2750.0	2885.0	2761.0	2486.0	2321.0	2612.0	2413.0	1275.0	1182.0	1139.0	1398.0	1051.0	1033.0	835.0	836.0	866.0
87	20150122 09:15:20.775	991.0	668.0	149.0	217.0	216.0	140.0	176.0	152.0	164.0	123.0	135.0	130.0	154.0	154.0	104.0	119.0	158.0	105.0	94.0	199.0	112.0	150.0	126.0	110.0	119.0	208.0	199.0	176.0	158.0	128.0	178.0	144.0	173.0	92.0	91.0	106.0	179.0	190.0	146.0	144.0	234.0	147.0	154.0	210.0	138.0	135.0	110.0	111.0	149.0	170.0	137.0	236.0	276.0	240.0	316.0	196.0	196.0	213.0	261.0	239.0	273.0	260.0	150.0	251.0	177.0	139.0	267.0	135.0	142.0	147.0	186.0	177.0	173.0	162.0	194.0	152.0	255.0	239.0	146.0	221.0	145.0	119.0	165.0	213.0	174.0	193.0	147.0	154.0	203.0	108.0	163.0	145.0	174.0	152.0	165.0	289.0	209.0	235.0	193.0	673.0	353.0	180.0	293.0	245.0	260.0	2026.0	2297.0	2495.0	2171.0	1830.0	1739.0	1712.0	2430.0	192.0	199.0	243.0	233.0	219.0	229.0	182.0	240.0	162.0	247.0	228.0	279.0	183.0	228.0	200.0	219.0	234.0
88	20150121 23:06:25.519	1013.0	666.0	118.0	112.0	162.0	189.0	135.0	181.0	153.0	121.0	137.0	170.0	166.0	120.0	205.0	185.0	145.0	171.0	132.0	141.0	129.0	197.0	172.0	180.0	137.0	155.0	121.0	131.0	135.0	109.0	110.0	129.0	120.0	150.0	180.0	109.0	196.0	151.0	163.0	99.0	103.0	143.0	188.0	164.0	154.0	155.0	152.0	140.0	172.0	149.0	163.0	171.0	131.0	186.0	147.0	193.0	298.0	223.0	181.0	237.0	165.0	256.0	307.0	147.0	157.0	156.0	131.0	122.0	244.0	260.0	183.0	148.0	160.0	161.0	171.0	148.0	216.0	203.0	189.0	165.0	120.0	173.0	115.0	178.0	129.0	263.0	193.0	200.0	173.0	207.0	165.0	240.0	180.0	196.0	620.0	434.0	494.0	551.0	440.0	1457.0	1066.0	150.0	907.0	181.0	961.0	773.0	812.0	874.0	790.0	845.0	825.0	663.0	757.0	1195.0	1055.0	1076.0	1059.0	1014.0	1089.0	976.0	952.0	514.0	403.0	404.0	347.0	411.0	379.0	381.0	382.0	361.0
