index	mortality	x	y	20150117 19:29:50.364	20150117 20:30:45.887	20150117 21:31:39.276	20150117 22:32:28.210	20150117 23:33:21.61	20150118 00:34:13.522	20150118 01:35:09.994	20150118 02:35:48.490	20150118 03:36:37.728	20150118 04:37:18.206	20150118 05:38:07.417	20150118 06:38:54.993	20150118 07:39:35.454	20150118 08:40:29.708	20150118 09:41:24.32	20150118 10:42:09.820	20150118 11:42:53.593	20150118 12:43:44.108	20150118 13:44:39.273	20150118 16:23:49.151	20150118 17:24:37.607	20150118 18:25:25.494	20150118 19:25:59.565	20150118 20:26:54.70	20150118 21:27:37.534	20150118 22:28:26.16	20150118 23:29:22.30	20150119 00:30:05.747	20150119 01:30:52.828	20150119 02:31:30.467	20150119 03:32:24.759	20150119 04:33:12.434	20150119 05:34:00.464	20150119 06:34:44.77	20150119 07:35:35.640	20150119 08:36:29.65	20150119 09:37:16.721	20150119 10:38:03.395	20150119 11:38:51.189	20150119 12:39:29.724	20150119 13:40:16.336	20150119 14:40:59.169	20150119 15:41:57.969	20150119 16:42:44.779	20150119 17:43:41.205	20150119 18:44:30.571	20150119 19:45:19.62	20150119 20:46:07.179	20150119 21:46:42.821	20150119 22:47:35.792	20150119 23:48:28.214	20150120 00:49:17.948	20150120 01:50:14.540	20150120 02:51:04.376	20150120 03:51:59.453	20150120 04:52:52.194	20150120 05:53:34.850	20150120 06:54:30.926	20150120 07:55:22.583	20150120 08:56:15.140	20150120 09:57:07.33	20150120 10:57:55.836	20150120 11:58:49.592	20150120 12:59:47.362	20150120 15:34:06.354	20150120 16:34:54.769	20150120 17:35:53.334	20150120 18:36:41.871	20150120 19:37:36.950	20150120 20:38:32.233	20150120 21:39:20.626	20150120 22:40:10.345	20150120 23:41:00.976	20150121 00:41:54.924	20150121 01:42:47.943	20150121 02:43:45.980	20150121 03:44:44.418	20150121 04:45:33.208	20150121 05:46:28.968	20150121 06:47:27.301	20150121 07:48:16.654	20150121 08:49:08.109	20150121 11:51:53.562	20150121 12:52:45.03	20150121 13:53:33.194	20150121 16:56:15.283	20150121 18:57:51.03	20150121 23:01:49.554	20150122 00:02:41.121	20150122 02:04:25.453	20150122 05:07:04.745	20150122 06:07:53.713	20150122 07:08:44.605	20150122 08:09:45.296	20150122 09:10:45.212	20150122 10:11:48.440	20150122 11:12:46.35	20150122 15:16:38.287	20150122 17:18:32.227	20150122 20:21:20.440	20150122 21:22:21.108	20150122 22:23:18.449	20150122 23:24:09.401	20150123 02:27:12.287	20150123 19:44:51.866
11	20150121 04:45:33.208	363.0	979.0	0.0	0.0	0.0	0.0	0.0	138.0	149.0	158.0	213.0	153.0	201.0	170.0	140.0	196.0	159.0	166.0	188.0	107.0	221.0	146.0	104.0	140.0	189.0	139.0	129.0	173.0	104.0	118.0	147.0	139.0	222.0	148.0	91.0	139.0	141.0	106.0	132.0	121.0	153.0	148.0	174.0	112.0	127.0	194.0	187.0	117.0	108.0	154.0	144.0	189.0	163.0	174.0	160.0	181.0	109.0	162.0	190.0	172.0	151.0	164.0	184.0	120.0	160.0	185.0	180.0	218.0	273.0	242.0	364.0	411.0	396.0	340.0	422.0	353.0	363.0	280.0	572.0	943.0	1112.0	844.0	1010.0	1057.0	565.0	317.0	765.0	1672.0	1734.0	1794.0	1274.0	1428.0	554.0	394.0	571.0	451.0	540.0	257.0	465.0	1175.0	1194.0	1069.0	1063.0	1017.0	339.0	560.0	515.0
12	20150122 00:02:41.121	1382.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	116.0	206.0	62.0	235.0	128.0	127.0	149.0	151.0	100.0	188.0	183.0	198.0	160.0	105.0	181.0	177.0	163.0	185.0	171.0	146.0	213.0	132.0	127.0	160.0	193.0	176.0	115.0	119.0	173.0	153.0	162.0	146.0	198.0	177.0	179.0	158.0	180.0	126.0	238.0	140.0	196.0	189.0	194.0	168.0	164.0	149.0	156.0	197.0	163.0	252.0	182.0	202.0	147.0	81.0	138.0	143.0	127.0	142.0	172.0	241.0	147.0	131.0	146.0	176.0	147.0	185.0	198.0	173.0	138.0	205.0	236.0	200.0	291.0	208.0	194.0	235.0	150.0	327.0	546.0	1144.0	668.0	2632.0	2540.0	1781.0	1907.0	2133.0	1914.0	1748.0	277.0	3372.0	2341.0	1463.0	1248.0	1329.0	1194.0	1200.0	1291.0	860.0
13	20150121 03:44:44.418	768.0	978.0	0.0	0.0	0.0	0.0	0.0	143.0	97.0	135.0	169.0	105.0	187.0	182.0	125.0	176.0	170.0	139.0	185.0	188.0	217.0	155.0	112.0	151.0	208.0	168.0	153.0	171.0	138.0	144.0	147.0	187.0	237.0	147.0	141.0	113.0	133.0	159.0	159.0	212.0	119.0	197.0	159.0	156.0	183.0	163.0	152.0	188.0	104.0	174.0	126.0	144.0	161.0	182.0	96.0	89.0	165.0	189.0	196.0	131.0	128.0	110.0	197.0	207.0	166.0	187.0	183.0	156.0	151.0	149.0	375.0	626.0	523.0	483.0	647.0	208.0	249.0	240.0	1092.0	565.0	504.0	371.0	632.0	601.0	419.0	129.0	409.0	1142.0	1512.0	663.0	701.0	817.0	392.0	314.0	377.0	305.0	308.0	151.0	299.0	915.0	689.0	640.0	584.0	605.0	266.0	277.0	574.0
14	20150122 10:11:48.440	239.0	957.0	112.0	100.0	123.0	93.0	135.0	103.0	190.0	127.0	119.0	140.0	167.0	135.0	97.0	134.0	155.0	189.0	119.0	127.0	131.0	169.0	131.0	170.0	172.0	90.0	85.0	141.0	142.0	122.0	145.0	123.0	212.0	185.0	115.0	165.0	110.0	137.0	134.0	172.0	103.0	132.0	181.0	148.0	110.0	157.0	112.0	167.0	193.0	146.0	137.0	151.0	143.0	140.0	136.0	164.0	160.0	173.0	186.0	179.0	183.0	138.0	133.0	146.0	163.0	81.0	169.0	171.0	152.0	138.0	152.0	164.0	144.0	186.0	207.0	184.0	142.0	170.0	107.0	203.0	163.0	146.0	129.0	164.0	134.0	118.0	102.0	125.0	168.0	260.0	189.0	178.0	194.0	214.0	274.0	228.0	332.0	375.0	462.0	590.0	456.0	431.0	427.0	474.0	256.0	247.0	310.0
15	20150123 19:44:51.866	1090.0	955.0	165.0	125.0	176.0	118.0	154.0	166.0	178.0	166.0	117.0	90.0	204.0	125.0	106.0	192.0	148.0	100.0	157.0	123.0	148.0	153.0	117.0	187.0	116.0	198.0	237.0	134.0	158.0	162.0	137.0	184.0	150.0	111.0	157.0	141.0	130.0	114.0	192.0	140.0	166.0	186.0	156.0	115.0	158.0	241.0	145.0	170.0	145.0	170.0	179.0	172.0	191.0	154.0	145.0	122.0	170.0	217.0	188.0	206.0	168.0	115.0	161.0	162.0	140.0	115.0	164.0	215.0	113.0	148.0	171.0	156.0	141.0	197.0	125.0	195.0	178.0	151.0	174.0	207.0	136.0	156.0	133.0	163.0	142.0	136.0	200.0	144.0	345.0	144.0	149.0	168.0	184.0	177.0	171.0	148.0	104.0	158.0	154.0	296.0	193.0	177.0	235.0	294.0	251.0	345.0	706.0
16	20150122 20:21:20.440	1130.0	946.0	143.0	159.0	142.0	109.0	229.0	126.0	118.0	127.0	112.0	152.0	200.0	124.0	136.0	220.0	138.0	139.0	190.0	89.0	188.0	193.0	98.0	197.0	144.0	162.0	224.0	201.0	175.0	185.0	114.0	140.0	144.0	134.0	156.0	193.0	128.0	163.0	151.0	167.0	195.0	196.0	154.0	234.0	216.0	165.0	183.0	178.0	200.0	124.0	147.0	176.0	175.0	155.0	123.0	203.0	140.0	160.0	167.0	139.0	169.0	151.0	226.0	106.0	156.0	166.0	206.0	173.0	236.0	160.0	106.0	157.0	128.0	168.0	154.0	199.0	197.0	159.0	92.0	140.0	161.0	179.0	160.0	156.0	149.0	100.0	190.0	173.0	238.0	123.0	135.0	191.0	251.0	148.0	176.0	193.0	241.0	133.0	381.0	631.0	689.0	2686.0	2753.0	2943.0	2217.0	2053.0	822.0
17	20150122 02:04:25.453	1334.0	946.0	148.0	115.0	165.0	116.0	145.0	133.0	155.0	105.0	136.0	128.0	156.0	125.0	168.0	124.0	127.0	153.0	185.0	124.0	220.0	96.0	148.0	130.0	169.0	175.0	167.0	162.0	189.0	243.0	112.0	180.0	193.0	171.0	109.0	173.0	117.0	176.0	116.0	145.0	169.0	118.0	168.0	191.0	163.0	138.0	139.0	222.0	153.0	195.0	144.0	157.0	129.0	125.0	195.0	138.0	191.0	141.0	169.0	156.0	168.0	107.0	265.0	142.0	153.0	182.0	143.0	180.0	234.0	149.0	167.0	184.0	123.0	152.0	121.0	188.0	131.0	174.0	131.0	211.0	135.0	213.0	203.0	196.0	139.0	168.0	231.0	218.0	182.0	143.0	158.0	1093.0	238.0	250.0	232.0	163.0	202.0	167.0	475.0	888.0	1150.0	792.0	809.0	867.0	720.0	735.0	669.0
18	20150121 16:56:15.283	356.0	941.0	92.0	188.0	123.0	93.0	146.0	167.0	187.0	157.0	150.0	117.0	195.0	177.0	142.0	177.0	151.0	125.0	190.0	154.0	172.0	100.0	147.0	164.0	137.0	147.0	162.0	117.0	94.0	176.0	128.0	120.0	157.0	142.0	150.0	134.0	175.0	159.0	147.0	134.0	240.0	180.0	95.0	137.0	149.0	188.0	158.0	157.0	196.0	160.0	150.0	141.0	89.0	175.0	119.0	165.0	94.0	143.0	134.0	179.0	119.0	150.0	141.0	110.0	140.0	127.0	112.0	124.0	154.0	123.0	114.0	195.0	164.0	176.0	170.0	207.0	150.0	154.0	116.0	158.0	171.0	198.0	139.0	171.0	173.0	183.0	418.0	1430.0	1479.0	1246.0	1151.0	939.0	275.0	232.0	285.0	190.0	206.0	145.0	282.0	716.0	774.0	684.0	735.0	677.0	154.0	217.0	409.0
19	20150122 02:04:25.453	1319.0	935.0	104.0	141.0	194.0	122.0	101.0	131.0	137.0	197.0	146.0	111.0	152.0	179.0	206.0	117.0	142.0	179.0	161.0	164.0	170.0	126.0	89.0	158.0	175.0	216.0	170.0	174.0	225.0	259.0	156.0	196.0	151.0	240.0	185.0	206.0	153.0	161.0	132.0	142.0	157.0	128.0	185.0	134.0	164.0	154.0	120.0	140.0	193.0	217.0	172.0	166.0	201.0	132.0	123.0	207.0	190.0	171.0	111.0	207.0	152.0	122.0	164.0	146.0	221.0	121.0	144.0	224.0	129.0	171.0	149.0	144.0	168.0	183.0	173.0	129.0	180.0	129.0	124.0	114.0	131.0	145.0	155.0	157.0	139.0	131.0	142.0	212.0	128.0	150.0	154.0	1335.0	229.0	202.0	223.0	244.0	202.0	213.0	206.0	178.0	174.0	171.0	156.0	176.0	132.0	190.0	119.0
20	20150122 15:16:38.287	801.0	932.0	147.0	109.0	174.0	115.0	142.0	159.0	133.0	131.0	114.0	144.0	145.0	105.0	142.0	184.0	134.0	158.0	178.0	144.0	176.0	157.0	163.0	152.0	173.0	148.0	161.0	128.0	161.0	223.0	145.0	140.0	183.0	256.0	110.0	149.0	148.0	159.0	174.0	168.0	169.0	145.0	182.0	123.0	182.0	200.0	125.0	157.0	139.0	153.0	140.0	183.0	182.0	176.0	146.0	166.0	169.0	128.0	132.0	199.0	158.0	144.0	146.0	211.0	165.0	104.0	171.0	180.0	146.0	141.0	147.0	122.0	165.0	136.0	176.0	169.0	216.0	192.0	160.0	147.0	157.0	180.0	225.0	148.0	141.0	115.0	134.0	208.0	262.0	117.0	155.0	212.0	168.0	212.0	129.0	165.0	144.0	149.0	151.0	1843.0	216.0	227.0	222.0	154.0	190.0	183.0	533.0
21	20150121 18:57:51.03	1250.0	922.0	140.0	127.0	167.0	149.0	155.0	138.0	193.0	123.0	128.0	181.0	229.0	113.0	111.0	196.0	127.0	185.0	162.0	188.0	190.0	181.0	142.0	130.0	150.0	167.0	165.0	151.0	192.0	187.0	166.0	217.0	185.0	171.0	117.0	173.0	167.0	174.0	122.0	141.0	210.0	167.0	169.0	146.0	230.0	168.0	197.0	141.0	141.0	184.0	152.0	101.0	151.0	124.0	151.0	153.0	160.0	203.0	167.0	158.0	142.0	110.0	240.0	194.0	137.0	132.0	186.0	140.0	177.0	141.0	154.0	180.0	128.0	135.0	105.0	202.0	188.0	107.0	167.0	136.0	218.0	185.0	207.0	181.0	112.0	150.0	133.0	176.0	964.0	156.0	156.0	172.0	166.0	154.0	126.0	123.0	174.0	198.0	220.0	416.0	232.0	350.0	390.0	434.0	353.0	1109.0	408.0
22	20150122 08:09:45.296	1366.0	900.0	173.0	147.0	190.0	100.0	132.0	125.0	193.0	105.0	189.0	173.0	182.0	145.0	134.0	154.0	155.0	135.0	162.0	132.0	172.0	130.0	177.0	186.0	160.0	135.0	145.0	138.0	227.0	116.0	174.0	194.0	200.0	126.0	130.0	177.0	147.0	102.0	143.0	155.0	187.0	174.0	198.0	121.0	138.0	197.0	136.0	163.0	226.0	179.0	218.0	169.0	198.0	144.0	177.0	174.0	174.0	203.0	205.0	196.0	236.0	185.0	205.0	172.0	179.0	192.0	171.0	197.0	204.0	181.0	186.0	176.0	137.0	139.0	179.0	177.0	235.0	167.0	177.0	153.0	152.0	165.0	155.0	223.0	243.0	112.0	154.0	183.0	455.0	274.0	336.0	678.0	471.0	587.0	781.0	1361.0	1591.0	884.0	2119.0	831.0	750.0	581.0	554.0	419.0	759.0	820.0	385.0
23	20150121 18:57:51.03	1162.0	899.0	144.0	121.0	151.0	156.0	104.0	149.0	142.0	145.0	162.0	183.0	199.0	172.0	143.0	173.0	123.0	149.0	191.0	148.0	164.0	158.0	217.0	155.0	173.0	173.0	194.0	176.0	180.0	190.0	198.0	183.0	169.0	185.0	114.0	131.0	141.0	208.0	170.0	164.0	194.0	177.0	208.0	163.0	187.0	146.0	104.0	187.0	160.0	158.0	164.0	116.0	129.0	237.0	106.0	202.0	164.0	109.0	179.0	136.0	180.0	164.0	167.0	186.0	127.0	190.0	174.0	104.0	190.0	176.0	220.0	211.0	146.0	167.0	190.0	180.0	179.0	148.0	225.0	213.0	161.0	198.0	193.0	225.0	219.0	145.0	288.0	774.0	2740.0	987.0	1144.0	1128.0	1108.0	766.0	796.0	706.0	731.0	185.0	1553.0	1307.0	1037.0	966.0	1011.0	937.0	914.0	917.0	717.0
24	20150123 19:44:51.866	957.0	900.0	143.0	161.0	222.0	132.0	142.0	139.0	164.0	158.0	101.0	155.0	220.0	124.0	137.0	180.0	157.0	142.0	152.0	127.0	179.0	127.0	146.0	211.0	145.0	140.0	142.0	107.0	196.0	160.0	164.0	175.0	180.0	147.0	132.0	170.0	181.0	228.0	178.0	182.0	158.0	222.0	193.0	133.0	114.0	159.0	195.0	189.0	121.0	132.0	160.0	168.0	165.0	115.0	124.0	170.0	200.0	110.0	157.0	208.0	219.0	154.0	153.0	131.0	207.0	92.0	178.0	161.0	227.0	192.0	168.0	171.0	135.0	178.0	121.0	145.0	183.0	153.0	123.0	192.0	124.0	108.0	167.0	172.0	146.0	132.0	146.0	147.0	188.0	162.0	184.0	123.0	179.0	160.0	152.0	186.0	161.0	148.0	169.0	144.0	170.0	125.0	177.0	128.0	141.0	143.0	567.0
25	20150121 18:57:51.03	1202.0	890.0	189.0	116.0	135.0	132.0	118.0	130.0	145.0	155.0	121.0	131.0	257.0	200.0	169.0	129.0	130.0	164.0	160.0	113.0	207.0	135.0	176.0	154.0	122.0	156.0	192.0	159.0	169.0	233.0	173.0	147.0	171.0	99.0	171.0	194.0	117.0	156.0	142.0	193.0	146.0	135.0	101.0	146.0	175.0	139.0	155.0	136.0	138.0	177.0	126.0	186.0	157.0	214.0	133.0	148.0	159.0	153.0	176.0	177.0	183.0	190.0	147.0	234.0	152.0	154.0	149.0	154.0	160.0	180.0	173.0	174.0	103.0	142.0	221.0	145.0	186.0	151.0	140.0	151.0	136.0	186.0	167.0	184.0	105.0	103.0	158.0	161.0	933.0	126.0	206.0	160.0	159.0	176.0	163.0	129.0	125.0	149.0	197.0	449.0	404.0	1579.0	1465.0	1290.0	785.0	825.0	422.0
