index	mortality	x	y	20150117 19:34:00.666	20150117 20:34:56.249	20150117 21:35:46.507	20150117 22:36:38.609	20150117 23:37:33.191	20150118 00:38:23.574	20150118 01:39:19.988	20150118 02:39:58.198	20150118 03:40:47.481	20150118 04:41:27.676	20150118 05:42:18.71	20150118 06:43:06.665	20150118 07:43:45.313	20150118 08:44:41.522	20150118 09:45:33.624	20150118 10:46:21.688	20150118 11:47:03.736	20150118 12:47:54.28	20150118 13:48:49.863	20150118 14:49:40.755	20150118 15:50:34.404	20150118 16:27:59.677	20150118 17:28:47.437	20150118 18:29:34.511	20150118 19:30:09.541	20150118 20:31:04.22	20150118 21:31:47.676	20150118 22:32:35.622	20150118 23:33:32.371	20150119 00:34:16.307	20150119 01:35:02.466	20150119 02:35:40.385	20150119 03:36:34.772	20150119 04:37:19.830	20150119 05:38:10.140	20150119 06:38:56.51	20150119 07:39:45.486	20150119 08:40:38.450	20150119 09:41:26.417	20150119 10:42:13.104	20150119 11:42:58.198	20150119 12:43:39.415	20150119 14:45:09.334	20150119 15:46:07.451	20150119 16:46:54.941	20150119 17:47:52.624	20150119 18:48:40.715	20150119 19:49:29.11	20150119 20:50:12.224	20150119 21:50:53.242	20150119 22:51:45.453	20150119 23:52:38.210	20150120 00:53:27.834	20150120 01:54:21.510	20150120 02:55:13.970	20150120 03:56:09.583	20150120 04:57:01.856	20150120 05:57:45.08	20150120 06:58:40.374	20150120 07:59:32.683	20150120 09:00:25.277	20150120 10:01:16.459	20150120 11:02:05.927	20150120 12:03:00.589	20150120 13:03:57.415	20150120 14:37:15.147	20150120 15:38:15.957	20150120 16:39:04.594	20150120 17:40:03.758	20150120 18:40:51.972	20150120 19:41:46.761	20150120 20:42:44.202	20150120 21:43:28.105	20150120 22:44:22.415	20150120 23:45:10.817	20150121 00:46:04.933	20150121 01:46:57.308	20150121 02:47:56.25	20150121 03:48:56.536	20150121 04:49:43.367	20150121 05:50:40.405	20150121 06:51:37.890	20150121 07:52:26.576	20150121 08:53:20.69	20150121 09:54:17.436	20150121 10:55:11.311	20150121 11:56:03.597	20150121 12:56:54.601	20150121 13:57:41.963	20150121 14:58:38.294	20150121 15:59:32.826	20150121 17:00:25.374	20150121 18:01:07.380	20150121 19:02:02.916	20150121 20:03:00.978	20150121 21:04:00.244	20150121 22:05:01.830	20150121 23:06:00.198	20150122 04:10:18.381	20150122 05:11:15.573	20150122 06:12:03.806	20150122 07:12:55.354	20150122 08:13:57.719	20150122 17:22:42.530	20150122 18:23:39.674	20150122 19:24:41.103	20150122 20:25:30.810	20150122 21:26:33.278	20150122 22:27:28.711	20150122 23:28:21.724	20150123 00:29:23.576
11	20150122 05:11:15.573	357.0	1020.0	110.0	184.0	137.0	132.0	99.0	181.0	129.0	124.0	137.0	133.0	106.0	133.0	129.0	131.0	172.0	143.0	174.0	166.0	138.0	133.0	110.0	123.0	124.0	256.0	229.0	221.0	156.0	281.0	157.0	162.0	198.0	162.0	217.0	169.0	186.0	182.0	183.0	153.0	222.0	183.0	206.0	186.0	123.0	305.0	305.0	365.0	494.0	452.0	144.0	174.0	211.0	253.0	198.0	221.0	324.0	274.0	316.0	343.0	328.0	240.0	403.0	282.0	151.0	106.0	400.0	147.0	341.0	266.0	311.0	275.0	226.0	213.0	199.0	185.0	227.0	250.0	340.0	211.0	172.0	156.0	166.0	205.0	224.0	266.0	203.0	166.0	252.0	187.0	169.0	188.0	273.0	187.0	172.0	223.0	242.0	180.0	188.0	149.0	361.0	1035.0	804.0	918.0	1035.0	183.0	245.0	264.0	264.0	257.0	235.0	292.0	185.0
12	20150122 06:12:03.806	867.0	1018.0	162.0	140.0	132.0	112.0	136.0	103.0	131.0	133.0	161.0	165.0	151.0	127.0	132.0	152.0	124.0	127.0	134.0	129.0	131.0	115.0	115.0	143.0	189.0	98.0	160.0	140.0	100.0	170.0	159.0	153.0	129.0	84.0	162.0	94.0	200.0	137.0	116.0	163.0	155.0	93.0	178.0	170.0	185.0	203.0	187.0	267.0	229.0	184.0	129.0	148.0	195.0	226.0	212.0	167.0	242.0	218.0	238.0	227.0	223.0	140.0	204.0	175.0	82.0	153.0	243.0	93.0	207.0	281.0	211.0	183.0	206.0	179.0	192.0	126.0	166.0	197.0	162.0	172.0	123.0	83.0	165.0	146.0	163.0	203.0	155.0	145.0	175.0	168.0	157.0	117.0	121.0	117.0	116.0	160.0	214.0	140.0	208.0	210.0	239.0	582.0	2373.0	2104.0	1737.0	258.0	297.0	361.0	439.0	435.0	343.0	487.0	402.0
13	20150122 17:22:42.530	1009.0	1011.0	127.0	124.0	165.0	112.0	142.0	109.0	130.0	117.0	162.0	193.0	130.0	174.0	106.0	121.0	157.0	116.0	148.0	165.0	121.0	148.0	126.0	138.0	159.0	131.0	125.0	139.0	104.0	169.0	150.0	87.0	148.0	107.0	120.0	145.0	131.0	108.0	143.0	118.0	144.0	136.0	178.0	170.0	140.0	190.0	166.0	205.0	134.0	83.0	184.0	175.0	164.0	174.0	198.0	155.0	121.0	172.0	248.0	220.0	136.0	174.0	186.0	168.0	120.0	152.0	165.0	159.0	186.0	164.0	139.0	160.0	163.0	144.0	126.0	124.0	130.0	166.0	149.0	113.0	127.0	138.0	125.0	124.0	163.0	93.0	147.0	141.0	179.0	132.0	149.0	113.0	114.0	110.0	166.0	159.0	132.0	148.0	147.0	152.0	159.0	168.0	164.0	142.0	130.0	1365.0	1062.0	1018.0	1060.0	993.0	913.0	950.0	925.0
14	20150121 23:06:00.198	858.0	1012.0	182.0	236.0	144.0	130.0	143.0	140.0	151.0	125.0	135.0	139.0	139.0	169.0	139.0	124.0	130.0	153.0	159.0	127.0	115.0	188.0	135.0	76.0	153.0	103.0	156.0	129.0	99.0	134.0	115.0	106.0	151.0	91.0	118.0	124.0	166.0	123.0	115.0	151.0	205.0	136.0	218.0	153.0	196.0	258.0	196.0	294.0	206.0	171.0	146.0	187.0	218.0	230.0	241.0	212.0	276.0	275.0	233.0	341.0	193.0	161.0	226.0	229.0	163.0	152.0	192.0	136.0	211.0	239.0	241.0	154.0	172.0	162.0	183.0	105.0	183.0	236.0	230.0	175.0	164.0	123.0	237.0	205.0	213.0	214.0	174.0	208.0	232.0	177.0	198.0	201.0	146.0	202.0	230.0	310.0	287.0	303.0	225.0	844.0	607.0	833.0	788.0	788.0	767.0	775.0	1035.0	1297.0	1484.0	1344.0	1378.0	1419.0	1103.0
15	20150120 03:56:09.583	243.0	1011.0	163.0	190.0	136.0	169.0	189.0	161.0	148.0	166.0	114.0	128.0	146.0	152.0	214.0	151.0	201.0	155.0	123.0	106.0	216.0	180.0	197.0	281.0	248.0	222.0	257.0	298.0	243.0	258.0	196.0	184.0	224.0	177.0	291.0	262.0	291.0	312.0	289.0	327.0	247.0	220.0	239.0	281.0	185.0	250.0	275.0	195.0	244.0	217.0	117.0	302.0	295.0	270.0	252.0	166.0	267.0	378.0	371.0	376.0	286.0	266.0	232.0	274.0	116.0	159.0	290.0	146.0	242.0	268.0	240.0	297.0	245.0	182.0	244.0	138.0	364.0	186.0	225.0	214.0	119.0	156.0	143.0	131.0	223.0	233.0	174.0	185.0	158.0	126.0	181.0	147.0	180.0	192.0	135.0	228.0	110.0	145.0	121.0	204.0	137.0	163.0	152.0	146.0	125.0	453.0	454.0	564.0	480.0	549.0	491.0	583.0	463.0
16	20150122 19:24:41.103	1070.0	1008.0	134.0	166.0	152.0	166.0	159.0	148.0	111.0	222.0	157.0	198.0	130.0	106.0	114.0	120.0	139.0	91.0	168.0	136.0	150.0	105.0	172.0	216.0	122.0	113.0	106.0	147.0	161.0	140.0	121.0	111.0	143.0	94.0	105.0	96.0	161.0	175.0	154.0	129.0	164.0	155.0	121.0	158.0	124.0	261.0	300.0	224.0	181.0	179.0	192.0	179.0	174.0	202.0	174.0	143.0	190.0	248.0	161.0	183.0	161.0	81.0	141.0	151.0	158.0	164.0	247.0	138.0	189.0	246.0	213.0	184.0	180.0	213.0	198.0	133.0	158.0	128.0	154.0	149.0	140.0	104.0	158.0	119.0	177.0	168.0	141.0	193.0	209.0	170.0	142.0	203.0	142.0	141.0	155.0	143.0	102.0	173.0	142.0	188.0	197.0	171.0	172.0	163.0	184.0	261.0	211.0	617.0	1104.0	862.0	783.0	933.0	791.0
17	20150122 17:22:42.530	1104.0	1005.0	236.0	212.0	212.0	181.0	166.0	191.0	148.0	120.0	140.0	140.0	143.0	153.0	159.0	128.0	169.0	150.0	103.0	151.0	162.0	129.0	136.0	150.0	107.0	127.0	144.0	171.0	87.0	169.0	120.0	144.0	139.0	156.0	91.0	153.0	101.0	132.0	112.0	136.0	166.0	140.0	113.0	145.0	132.0	139.0	212.0	165.0	174.0	183.0	167.0	142.0	244.0	172.0	217.0	264.0	151.0	239.0	158.0	189.0	238.0	203.0	189.0	126.0	147.0	139.0	205.0	197.0	155.0	226.0	246.0	259.0	137.0	245.0	151.0	125.0	213.0	123.0	210.0	167.0	152.0	95.0	95.0	143.0	126.0	137.0	156.0	144.0	159.0	104.0	101.0	171.0	141.0	132.0	88.0	110.0	169.0	143.0	184.0	124.0	147.0	172.0	150.0	190.0	153.0	1607.0	1719.0	1787.0	1738.0	1626.0	1311.0	1522.0	1315.0
18	20150122 17:22:42.530	76.0	1004.0	189.0	193.0	148.0	119.0	165.0	132.0	118.0	148.0	170.0	159.0	144.0	177.0	90.0	121.0	178.0	128.0	140.0	149.0	177.0	143.0	217.0	188.0	148.0	171.0	143.0	121.0	143.0	225.0	144.0	187.0	194.0	146.0	153.0	217.0	146.0	162.0	174.0	162.0	162.0	184.0	153.0	120.0	191.0	148.0	159.0	234.0	156.0	159.0	131.0	194.0	144.0	193.0	106.0	115.0	182.0	193.0	235.0	201.0	237.0	134.0	235.0	190.0	144.0	156.0	242.0	182.0	249.0	236.0	137.0	223.0	164.0	178.0	206.0	210.0	192.0	230.0	237.0	209.0	164.0	171.0	155.0	188.0	158.0	228.0	187.0	134.0	181.0	149.0	130.0	149.0	178.0	155.0	159.0	257.0	187.0	127.0	155.0	168.0	171.0	280.0	137.0	169.0	224.0	1232.0	948.0	1330.0	1330.0	1338.0	1190.0	1193.0	1092.0
19	20150121 23:06:00.198	861.0	1003.0	151.0	177.0	127.0	155.0	198.0	155.0	148.0	150.0	185.0	136.0	140.0	136.0	106.0	119.0	111.0	139.0	107.0	208.0	154.0	170.0	125.0	107.0	145.0	106.0	113.0	117.0	127.0	148.0	121.0	136.0	148.0	93.0	151.0	121.0	114.0	176.0	147.0	119.0	136.0	132.0	286.0	185.0	131.0	235.0	192.0	223.0	251.0	230.0	143.0	203.0	220.0	272.0	221.0	180.0	256.0	190.0	236.0	213.0	222.0	219.0	218.0	253.0	139.0	125.0	223.0	119.0	317.0	216.0	180.0	218.0	218.0	215.0	175.0	107.0	179.0	164.0	162.0	227.0	93.0	112.0	161.0	215.0	175.0	155.0	103.0	201.0	127.0	119.0	161.0	134.0	125.0	236.0	57.0	109.0	138.0	152.0	170.0	826.0	498.0	865.0	850.0	885.0	777.0	218.0	220.0	330.0	357.0	295.0	316.0	353.0	332.0
20	20150122 05:11:15.573	693.0	1001.0	197.0	223.0	166.0	135.0	165.0	171.0	113.0	197.0	221.0	111.0	153.0	140.0	138.0	229.0	133.0	129.0	162.0	158.0	132.0	135.0	172.0	138.0	160.0	178.0	112.0	131.0	81.0	111.0	131.0	107.0	108.0	141.0	151.0	83.0	111.0	201.0	176.0	175.0	131.0	127.0	92.0	125.0	198.0	143.0	205.0	198.0	100.0	141.0	171.0	127.0	180.0	238.0	215.0	89.0	165.0	240.0	185.0	263.0	209.0	164.0	216.0	206.0	158.0	147.0	175.0	151.0	120.0	225.0	221.0	185.0	137.0	144.0	123.0	134.0	136.0	166.0	221.0	146.0	122.0	105.0	177.0	128.0	214.0	128.0	169.0	114.0	141.0	167.0	136.0	110.0	187.0	137.0	127.0	168.0	184.0	177.0	158.0	148.0	326.0	1275.0	963.0	949.0	839.0	413.0	537.0	659.0	423.0	433.0	541.0	429.0	525.0
21	20150122 17:22:42.530	527.0	996.0	144.0	172.0	190.0	206.0	188.0	137.0	100.0	149.0	168.0	165.0	191.0	121.0	145.0	192.0	144.0	140.0	165.0	205.0	197.0	152.0	187.0	151.0	138.0	155.0	184.0	157.0	186.0	181.0	177.0	147.0	135.0	113.0	131.0	109.0	139.0	120.0	155.0	124.0	320.0	264.0	139.0	142.0	146.0	176.0	163.0	148.0	178.0	170.0	164.0	231.0	156.0	241.0	206.0	139.0	209.0	154.0	242.0	322.0	213.0	203.0	272.0	135.0	144.0	148.0	205.0	178.0	145.0	215.0	221.0	123.0	144.0	154.0	141.0	162.0	149.0	185.0	145.0	162.0	132.0	154.0	147.0	134.0	166.0	91.0	114.0	129.0	161.0	149.0	105.0	143.0	172.0	198.0	142.0	218.0	217.0	214.0	197.0	123.0	150.0	193.0	204.0	164.0	157.0	912.0	817.0	810.0	778.0	731.0	800.0	772.0	752.0
22	20150122 17:22:42.530	993.0	995.0	171.0	152.0	191.0	187.0	165.0	126.0	127.0	134.0	141.0	116.0	156.0	119.0	151.0	162.0	131.0	126.0	98.0	149.0	139.0	107.0	130.0	124.0	113.0	145.0	117.0	138.0	147.0	160.0	134.0	127.0	99.0	141.0	142.0	87.0	145.0	139.0	218.0	175.0	154.0	133.0	132.0	127.0	185.0	294.0	215.0	172.0	196.0	157.0	159.0	227.0	248.0	239.0	158.0	135.0	185.0	201.0	167.0	232.0	280.0	206.0	227.0	147.0	145.0	256.0	187.0	106.0	271.0	303.0	217.0	201.0	215.0	115.0	200.0	127.0	173.0	190.0	240.0	155.0	136.0	122.0	107.0	140.0	178.0	183.0	173.0	150.0	201.0	123.0	188.0	188.0	119.0	124.0	132.0	156.0	115.0	150.0	131.0	167.0	182.0	135.0	107.0	224.0	161.0	849.0	633.0	626.0	588.0	708.0	571.0	557.0	587.0
23	20150122 17:22:42.530	977.0	988.0	178.0	201.0	180.0	198.0	137.0	152.0	137.0	145.0	134.0	152.0	168.0	163.0	209.0	166.0	129.0	134.0	167.0	177.0	126.0	140.0	171.0	135.0	142.0	144.0	108.0	149.0	164.0	161.0	158.0	185.0	167.0	153.0	101.0	104.0	173.0	95.0	163.0	167.0	166.0	140.0	155.0	172.0	189.0	186.0	169.0	176.0	160.0	202.0	166.0	236.0	175.0	269.0	176.0	158.0	208.0	245.0	167.0	156.0	265.0	163.0	155.0	127.0	165.0	157.0	185.0	106.0	254.0	236.0	147.0	156.0	195.0	133.0	143.0	156.0	189.0	170.0	108.0	201.0	157.0	166.0	144.0	148.0	176.0	180.0	158.0	121.0	139.0	182.0	112.0	172.0	127.0	178.0	121.0	185.0	188.0	144.0	228.0	126.0	158.0	134.0	87.0	153.0	159.0	1605.0	1203.0	1034.0	860.0	797.0	777.0	794.0	706.0
24	20150122 17:22:42.530	400.0	982.0	142.0	171.0	176.0	182.0	166.0	102.0	144.0	96.0	115.0	159.0	143.0	148.0	135.0	141.0	125.0	185.0	133.0	131.0	185.0	216.0	260.0	288.0	241.0	301.0	283.0	234.0	226.0	347.0	179.0	230.0	189.0	200.0	195.0	174.0	216.0	200.0	299.0	217.0	406.0	281.0	302.0	274.0	267.0	320.0	366.0	463.0	332.0	329.0	193.0	339.0	509.0	432.0	430.0	135.0	411.0	362.0	387.0	390.0	301.0	263.0	403.0	342.0	135.0	141.0	423.0	137.0	292.0	260.0	327.0	295.0	238.0	294.0	330.0	178.0	253.0	214.0	390.0	207.0	128.0	176.0	157.0	188.0	224.0	227.0	195.0	212.0	185.0	118.0	207.0	229.0	232.0	168.0	108.0	135.0	136.0	134.0	172.0	114.0	200.0	294.0	295.0	277.0	299.0	1168.0	1361.0	1224.0	1172.0	1577.0	1784.0	1956.0	1612.0
