index	mortality	x	y	20150117 19:44:02.24	20150117 20:44:57.996	20150117 21:45:45.607	20150117 22:46:42.571	20150117 23:47:29.204	20150118 00:48:24.893	20150118 01:49:17.117	20150118 02:49:59.492	20150118 03:50:49.304	20150118 04:51:30.336	20150118 05:52:23.79	20150118 06:53:07.481	20150118 07:53:47.61	20150118 08:54:41.671	20150118 09:55:35.748	20150118 10:56:20.389	20150118 11:57:05.367	20150118 12:57:54.694	20150118 13:58:48.740	20150118 14:59:44.714	20150118 16:37:58.339	20150118 17:38:48.474	20150118 18:39:35.312	20150118 19:40:13.140	20150118 20:41:05.72	20150118 21:41:51.980	20150118 22:42:37.977	20150118 23:43:32.640	20150119 00:44:16.245	20150119 01:45:04.870	20150119 02:45:45.818	20150119 03:46:38.891	20150119 04:47:22.578	20150119 05:48:10.855	20150119 06:48:57.186	20150119 07:49:47.781	20150119 08:50:39.491	20150119 09:51:27.723	20150119 10:52:14.531	20150119 11:52:55.857	20150119 12:53:40.682	20150119 13:54:24.514	20150119 14:55:12.663	20150119 15:56:06.265	20150119 16:56:56.828	20150119 17:57:53.949	20150119 18:58:39.730	20150119 19:59:32.375	20150119 21:00:13.355	20150119 22:00:54.764	20150119 23:01:48.747	20150120 00:02:38.786	20150120 01:03:29.599	20150120 02:04:28.701	20150120 03:05:14.648	20150120 04:06:09.271	20150120 05:06:58.574	20150120 06:07:46.456	20150120 07:08:41.575	20150120 08:09:35.100	20150120 09:10:27.478	20150120 10:11:20.290	20150120 11:12:06.685	20150120 12:13:02.905	20150120 14:47:25.70	20150120 15:48:14.308	20150120 16:49:05.953	20150120 17:50:03.774	20150120 18:50:55.359	20150120 19:51:48.107	20150120 20:52:46.634	20150120 21:53:26.764	20150120 22:54:25.118	20150120 23:55:13.42	20150121 00:56:07.695	20150121 01:57:01.348	20150121 02:57:58.46	20150121 03:58:59.412	20150121 04:59:42.988	20150121 06:00:43.31	20150121 07:01:40.118	20150121 08:02:28.483	20150121 09:03:22.598	20150121 10:04:19.719	20150121 11:05:14.952	20150121 12:06:06.96	20150121 13:06:54.173	20150121 14:07:43.135	20150121 15:08:40.996	20150121 16:09:38.923	20150122 01:17:48.356	20150122 02:18:35.455	20150122 03:19:29.751	20150122 04:20:21.222	20150122 05:21:12.288	20150122 06:22:05.625	20150122 08:24:00.114	20150122 09:25:00.461	20150122 10:25:59.865	20150122 11:27:00.78	20150122 12:28:00.869	20150122 13:28:57.955	20150122 14:29:49.649	20150122 15:30:50.40	20150122 16:31:48.60	20150122 22:37:31.219	20150122 23:38:25.850	20150123 00:39:26.690	20150123 01:40:30.310	20150123 02:41:26.840	20150123 03:42:26.146	20150123 04:43:30.452	20150123 05:44:35.412	20150123 06:45:27.446	20150123 07:46:26.650	20150123 08:47:20.618	20150123 09:48:20.332
11	20150122 04:20:21.222	940.0	958.0	157.0	190.0	124.0	186.0	183.0	151.0	223.0	146.0	162.0	186.0	214.0	161.0	166.0	165.0	124.0	251.0	128.0	237.0	226.0	208.0	176.0	234.0	240.0	171.0	153.0	182.0	172.0	259.0	229.0	202.0	182.0	203.0	163.0	157.0	167.0	141.0	180.0	125.0	185.0	131.0	227.0	201.0	207.0	123.0	173.0	163.0	137.0	176.0	175.0	144.0	171.0	132.0	148.0	209.0	155.0	149.0	238.0	103.0	123.0	124.0	106.0	164.0	148.0	183.0	201.0	232.0	199.0	135.0	145.0	149.0	141.0	131.0	160.0	144.0	163.0	179.0	166.0	178.0	179.0	160.0	173.0	204.0	192.0	94.0	160.0	210.0	212.0	150.0	224.0	251.0	132.0	143.0	1208.0	2437.0	2176.0	1299.0	1224.0	1219.0	1625.0	1984.0	1884.0	1121.0	1157.0	1061.0	1914.0	1481.0	1309.0	1172.0	1386.0	1269.0	1181.0	1260.0	1171.0	1052.0	1022.0	1205.0	1050.0
12	20150122 03:19:29.751	295.0	953.0	241.0	173.0	113.0	148.0	148.0	142.0	122.0	162.0	135.0	145.0	145.0	121.0	168.0	187.0	124.0	200.0	127.0	177.0	146.0	138.0	191.0	218.0	270.0	266.0	210.0	177.0	130.0	167.0	190.0	132.0	112.0	267.0	218.0	191.0	142.0	145.0	173.0	142.0	197.0	147.0	150.0	113.0	194.0	216.0	171.0	123.0	168.0	155.0	163.0	122.0	147.0	99.0	160.0	128.0	239.0	113.0	175.0	201.0	135.0	161.0	177.0	149.0	221.0	165.0	286.0	226.0	182.0	195.0	173.0	144.0	155.0	178.0	119.0	224.0	152.0	151.0	172.0	114.0	179.0	172.0	200.0	230.0	164.0	179.0	193.0	193.0	168.0	115.0	273.0	246.0	314.0	343.0	805.0	1025.0	1074.0	216.0	138.0	102.0	153.0	128.0	138.0	121.0	219.0	156.0	175.0	223.0	185.0	158.0	235.0	214.0	182.0	216.0	196.0	146.0	204.0	184.0	182.0
13	20150121 15:08:40.996	1228.0	938.0	185.0	146.0	168.0	159.0	160.0	197.0	199.0	182.0	189.0	181.0	193.0	205.0	205.0	193.0	151.0	203.0	201.0	198.0	215.0	244.0	243.0	433.0	272.0	278.0	286.0	260.0	318.0	398.0	337.0	268.0	304.0	309.0	301.0	354.0	321.0	396.0	400.0	401.0	236.0	311.0	241.0	229.0	242.0	195.0	312.0	275.0	347.0	289.0	299.0	287.0	195.0	324.0	247.0	264.0	335.0	253.0	256.0	220.0	203.0	202.0	182.0	193.0	183.0	147.0	240.0	387.0	368.0	318.0	431.0	341.0	487.0	517.0	347.0	388.0	364.0	437.0	413.0	400.0	435.0	423.0	428.0	481.0	581.0	688.0	612.0	733.0	790.0	760.0	2773.0	2436.0	1251.0	1517.0	1677.0	1542.0	1277.0	1017.0	1258.0	1246.0	1195.0	1224.0	1142.0	1103.0	1241.0	1173.0	1185.0	1004.0	980.0	873.0	887.0	812.0	713.0	756.0	746.0	675.0	731.0	620.0	598.0
14	20150120 17:50:03.774	1188.0	935.0	195.0	174.0	226.0	224.0	206.0	192.0	201.0	171.0	144.0	164.0	200.0	169.0	169.0	229.0	157.0	245.0	177.0	218.0	138.0	198.0	188.0	232.0	132.0	155.0	203.0	215.0	173.0	204.0	210.0	226.0	200.0	173.0	234.0	204.0	185.0	187.0	226.0	200.0	252.0	132.0	153.0	168.0	183.0	223.0	186.0	168.0	191.0	220.0	204.0	196.0	208.0	184.0	258.0	188.0	236.0	220.0	214.0	204.0	181.0	179.0	189.0	224.0	195.0	191.0	160.0	176.0	233.0	1031.0	820.0	620.0	667.0	607.0	687.0	580.0	691.0	710.0	621.0	506.0	591.0	590.0	512.0	424.0	538.0	509.0	633.0	633.0	641.0	527.0	910.0	597.0	839.0	1439.0	1401.0	1272.0	999.0	910.0	1278.0	1012.0	1241.0	1318.0	1112.0	1137.0	1384.0	1310.0	1371.0	1160.0	1017.0	855.0	1112.0	886.0	848.0	855.0	832.0	700.0	877.0	868.0	691.0
15	20150120 15:48:14.308	576.0	934.0	235.0	238.0	291.0	312.0	296.0	354.0	278.0	261.0	250.0	279.0	327.0	225.0	261.0	296.0	292.0	276.0	310.0	220.0	283.0	225.0	259.0	275.0	230.0	197.0	260.0	288.0	393.0	322.0	361.0	408.0	305.0	356.0	284.0	325.0	341.0	274.0	355.0	351.0	238.0	302.0	211.0	221.0	217.0	298.0	341.0	283.0	259.0	259.0	208.0	200.0	213.0	181.0	247.0	240.0	296.0	211.0	236.0	230.0	222.0	214.0	187.0	252.0	230.0	260.0	382.0	1499.0	1716.0	1822.0	1499.0	1411.0	1123.0	1338.0	1444.0	1128.0	1202.0	1347.0	1228.0	907.0	1052.0	843.0	889.0	991.0	1063.0	1150.0	1142.0	1144.0	1145.0	798.0	1266.0	857.0	943.0	938.0	903.0	959.0	949.0	578.0	844.0	769.0	735.0	772.0	784.0	614.0	665.0	661.0	903.0	881.0	724.0	695.0	761.0	811.0	614.0	701.0	784.0	587.0	645.0	657.0	649.0
16	20150122 16:31:48.60	1106.0	930.0	211.0	214.0	172.0	204.0	215.0	149.0	185.0	177.0	191.0	154.0	175.0	155.0	156.0	158.0	197.0	178.0	136.0	162.0	164.0	193.0	154.0	195.0	189.0	151.0	152.0	291.0	237.0	302.0	309.0	397.0	393.0	353.0	306.0	276.0	298.0	318.0	324.0	333.0	315.0	323.0	380.0	339.0	363.0	392.0	251.0	224.0	273.0	280.0	223.0	194.0	237.0	249.0	235.0	282.0	296.0	269.0	281.0	275.0	201.0	182.0	229.0	217.0	217.0	180.0	139.0	228.0	207.0	167.0	140.0	177.0	215.0	164.0	235.0	253.0	226.0	229.0	192.0	218.0	210.0	208.0	216.0	335.0	183.0	169.0	193.0	152.0	204.0	176.0	198.0	250.0	371.0	224.0	190.0	168.0	237.0	306.0	441.0	481.0	370.0	842.0	765.0	589.0	735.0	790.0	1131.0	1626.0	1668.0	1639.0	2051.0	1915.0	1447.0	1802.0	1472.0	1317.0	1426.0	1297.0	1294.0
17	20150123 01:40:30.310	535.0	929.0	88.0	119.0	155.0	120.0	144.0	152.0	115.0	129.0	214.0	118.0	118.0	148.0	129.0	162.0	120.0	126.0	159.0	200.0	130.0	147.0	119.0	138.0	148.0	149.0	165.0	130.0	150.0	192.0	184.0	238.0	132.0	182.0	117.0	157.0	117.0	176.0	159.0	135.0	122.0	193.0	154.0	141.0	209.0	151.0	133.0	117.0	171.0	144.0	185.0	151.0	157.0	244.0	172.0	145.0	206.0	193.0	176.0	193.0	172.0	183.0	217.0	159.0	176.0	230.0	147.0	164.0	134.0	93.0	133.0	115.0	126.0	136.0	169.0	156.0	188.0	203.0	92.0	149.0	140.0	154.0	145.0	105.0	217.0	145.0	230.0	207.0	116.0	144.0	217.0	237.0	215.0	111.0	182.0	146.0	173.0	136.0	198.0	173.0	195.0	219.0	373.0	223.0	210.0	212.0	334.0	483.0	488.0	648.0	1304.0	768.0	578.0	642.0	596.0	502.0	601.0	572.0	495.0
18	20150122 11:27:00.78	862.0	925.0	144.0	186.0	90.0	161.0	179.0	106.0	109.0	116.0	137.0	132.0	124.0	173.0	140.0	144.0	156.0	100.0	169.0	157.0	171.0	179.0	133.0	86.0	142.0	153.0	143.0	184.0	132.0	143.0	149.0	124.0	166.0	211.0	136.0	120.0	174.0	164.0	159.0	208.0	137.0	178.0	139.0	167.0	145.0	205.0	154.0	186.0	104.0	133.0	177.0	128.0	165.0	120.0	174.0	186.0	182.0	188.0	112.0	176.0	130.0	153.0	197.0	119.0	162.0	236.0	176.0	187.0	148.0	179.0	165.0	88.0	137.0	99.0	155.0	180.0	158.0	213.0	179.0	112.0	206.0	178.0	197.0	150.0	125.0	175.0	185.0	157.0	125.0	121.0	155.0	349.0	137.0	167.0	164.0	633.0	198.0	214.0	193.0	165.0	230.0	1214.0	320.0	144.0	238.0	168.0	712.0	634.0	540.0	566.0	585.0	570.0	531.0	521.0	469.0	475.0	540.0	441.0	484.0
19	20150121 15:08:40.996	1025.0	923.0	178.0	205.0	231.0	199.0	174.0	137.0	178.0	194.0	140.0	161.0	125.0	195.0	194.0	207.0	195.0	211.0	223.0	230.0	149.0	199.0	204.0	211.0	245.0	211.0	197.0	198.0	180.0	239.0	284.0	252.0	274.0	175.0	233.0	225.0	195.0	160.0	187.0	177.0	171.0	186.0	200.0	156.0	171.0	149.0	173.0	152.0	140.0	178.0	184.0	160.0	178.0	126.0	152.0	180.0	214.0	162.0	141.0	117.0	188.0	178.0	158.0	131.0	232.0	200.0	120.0	219.0	201.0	192.0	160.0	265.0	158.0	151.0	113.0	167.0	123.0	211.0	174.0	171.0	121.0	132.0	189.0	180.0	160.0	183.0	134.0	203.0	170.0	156.0	1889.0	1594.0	889.0	1343.0	2418.0	2621.0	2612.0	1643.0	2004.0	1650.0	1792.0	2177.0	2423.0	1341.0	1705.0	1497.0	2109.0	1513.0	1513.0	1213.0	1578.0	1226.0	1191.0	1152.0	1318.0	1040.0	1081.0	1098.0	1029.0
20	20150121 06:00:43.31	414.0	923.0	240.0	207.0	150.0	154.0	200.0	219.0	168.0	191.0	144.0	158.0	154.0	213.0	180.0	147.0	115.0	240.0	242.0	211.0	174.0	157.0	214.0	239.0	216.0	190.0	216.0	223.0	189.0	216.0	228.0	162.0	135.0	139.0	175.0	159.0	175.0	205.0	191.0	172.0	151.0	134.0	169.0	211.0	157.0	158.0	169.0	203.0	162.0	177.0	210.0	133.0	194.0	178.0	148.0	245.0	167.0	169.0	180.0	167.0	161.0	239.0	159.0	166.0	124.0	207.0	203.0	297.0	272.0	307.0	288.0	330.0	350.0	440.0	440.0	399.0	411.0	461.0	486.0	496.0	729.0	1070.0	1566.0	1481.0	1453.0	1229.0	1232.0	1274.0	1129.0	1080.0	1197.0	1499.0	907.0	867.0	744.0	873.0	917.0	754.0	793.0	727.0	775.0	680.0	1268.0	681.0	757.0	706.0	876.0	1435.0	1416.0	1397.0	1373.0	1362.0	1324.0	1285.0	1347.0	1243.0	1298.0	1308.0	1532.0
21	20150122 03:19:29.751	944.0	919.0	221.0	253.0	187.0	166.0	212.0	209.0	190.0	184.0	172.0	157.0	171.0	177.0	183.0	177.0	172.0	203.0	158.0	141.0	191.0	179.0	203.0	227.0	273.0	222.0	187.0	207.0	147.0	220.0	229.0	190.0	199.0	198.0	195.0	149.0	154.0	207.0	162.0	167.0	207.0	204.0	108.0	154.0	173.0	239.0	188.0	184.0	155.0	123.0	158.0	190.0	122.0	179.0	205.0	168.0	125.0	205.0	159.0	146.0	153.0	129.0	105.0	149.0	131.0	135.0	186.0	136.0	175.0	239.0	204.0	141.0	221.0	130.0	176.0	144.0	143.0	165.0	150.0	198.0	246.0	173.0	156.0	165.0	192.0	108.0	183.0	242.0	178.0	185.0	190.0	185.0	180.0	251.0	1503.0	945.0	837.0	481.0	582.0	535.0	733.0	1291.0	1310.0	875.0	747.0	855.0	1310.0	1586.0	1669.0	1933.0	2023.0	2178.0	2240.0	2278.0	2095.0	2313.0	2073.0	2042.0	2076.0
22	20150122 01:17:48.356	285.0	916.0	183.0	203.0	130.0	195.0	176.0	167.0	154.0	128.0	167.0	227.0	137.0	163.0	164.0	234.0	173.0	174.0	226.0	162.0	122.0	175.0	140.0	213.0	160.0	148.0	149.0	175.0	219.0	189.0	133.0	163.0	140.0	185.0	114.0	111.0	130.0	133.0	108.0	168.0	126.0	176.0	199.0	117.0	114.0	144.0	185.0	142.0	169.0	178.0	177.0	152.0	161.0	136.0	167.0	153.0	204.0	146.0	160.0	246.0	146.0	152.0	185.0	175.0	139.0	168.0	235.0	276.0	275.0	208.0	210.0	245.0	300.0	279.0	312.0	257.0	255.0	225.0	272.0	257.0	168.0	227.0	236.0	181.0	254.0	240.0	233.0	229.0	200.0	207.0	167.0	188.0	878.0	530.0	454.0	548.0	546.0	1228.0	1549.0	1481.0	1297.0	1362.0	1447.0	1224.0	1211.0	987.0	1207.0	248.0	260.0	268.0	284.0	198.0	244.0	251.0	211.0	259.0	280.0	236.0	258.0
