index	mortality	x	y	20150117 19:31:30.351	20150117 20:32:25.725	20150117 21:33:19.47	20150117 22:34:08.85	20150117 23:35:02.769	20150118 00:35:53.179	20150118 01:36:49.626	20150118 02:37:28.28	20150118 03:38:17.297	20150118 04:38:59.995	20150118 05:39:47.716	20150118 06:40:34.590	20150118 07:41:15.62	20150118 08:42:11.300	20150118 09:43:03.706	20150118 10:43:49.407	20150118 11:44:33.323	20150118 12:45:23.382	20150118 13:46:19.464	20150118 14:47:10.52	20150118 15:48:04.889	20150118 16:25:29.169	20150118 17:26:17.313	20150118 18:27:05.70	20150118 19:27:39.580	20150118 20:28:33.692	20150118 21:29:17.214	20150118 22:30:05.516	20150118 23:31:01.603	20150119 00:31:45.385	20150119 01:32:32.469	20150119 02:33:10.102	20150119 03:34:04.358	20150119 04:34:49.140	20150119 05:35:39.983	20150119 06:36:25.423	20150119 07:37:15.182	20150119 08:38:08.452	20150119 09:38:56.139	20150119 10:39:42.819	20150119 11:40:28.186	20150119 12:41:09.108	20150119 13:41:55.718	20150119 14:42:38.516	20150119 15:43:37.224	20150119 16:44:24.505	20150119 17:45:22.389	20150119 18:46:10.257	20150119 19:46:58.308	20150119 20:47:46.859	20150119 21:48:22.598	20150119 22:49:15.190	20150119 23:50:07.993	20150120 00:50:57.432	20150120 01:51:53.973	20150120 02:52:43.709	20150120 03:53:39.379	20150120 04:54:31.911	20150120 05:55:14.388	20150120 06:56:10.118	20150120 07:57:02.236	20150120 08:57:54.992	20150120 09:58:46.355	20150120 10:59:35.231	20150120 12:00:29.548	20150120 13:01:26.629	20150120 14:34:44.357	20150120 15:35:45.854	20150120 16:36:34.290	20150120 17:37:33.87	20150120 18:38:21.213	20150120 19:39:16.646	20150120 20:40:11.812	20150120 21:41:00.478	20150120 22:41:52.93	20150120 23:42:40.265	20150121 00:43:34.414	20150121 01:44:27.99	20150121 02:45:25.792	20150121 04:47:12.843	20150121 05:48:08.220	20150121 06:49:07.34	20150121 08:50:47.651	20150121 09:51:46.732	20150121 10:52:39.87	20150121 11:53:33.126	20150121 12:54:24.371	20150121 13:55:09.832	20150121 23:03:29.194	20150122 00:04:20.509	20150122 01:05:16.395	20150122 02:06:02.712	20150122 03:06:59.964	20150122 04:07:47.964	20150122 05:08:44.590	20150122 06:09:33.90	20150122 07:10:24.560	20150122 08:11:24.936	20150122 09:12:24.941	20150122 10:13:27.971	20150122 11:14:25.260	20150122 12:15:30.960	20150122 13:16:24.203	20150122 14:17:21.833	20150122 15:18:18.08	20150122 16:19:15.383	20150122 17:20:11.796	20150122 18:21:11.783	20150122 19:22:08.647	20150122 20:23:00.279	20150122 21:24:00.753	20150122 22:24:58.05	20150122 23:25:49.333	20150123 00:26:52.834	20150123 01:27:56.682	20150123 02:28:53.987	20150123 03:29:49.09
11	20150122 20:23:00.279	164.0	974.0	100.0	124.0	130.0	152.0	109.0	155.0	128.0	147.0	119.0	93.0	162.0	196.0	184.0	152.0	148.0	234.0	152.0	137.0	142.0	89.0	146.0	89.0	186.0	150.0	238.0	180.0	292.0	201.0	218.0	170.0	173.0	102.0	176.0	225.0	126.0	213.0	115.0	192.0	128.0	169.0	171.0	179.0	142.0	152.0	228.0	248.0	134.0	273.0	213.0	200.0	225.0	265.0	149.0	247.0	251.0	251.0	247.0	288.0	148.0	268.0	182.0	216.0	182.0	329.0	125.0	134.0	175.0	214.0	221.0	208.0	229.0	197.0	167.0	152.0	198.0	181.0	127.0	159.0	132.0	191.0	138.0	179.0	226.0	121.0	147.0	189.0	166.0	146.0	189.0	170.0	211.0	183.0	218.0	178.0	238.0	306.0	258.0	211.0	178.0	327.0	240.0	373.0	247.0	277.0	308.0	401.0	290.0	386.0	710.0	2340.0	2248.0	2158.0	1892.0	2046.0	1867.0	1705.0	1592.0
12	20150122 10:13:27.971	819.0	964.0	123.0	113.0	165.0	176.0	157.0	156.0	175.0	130.0	139.0	250.0	113.0	132.0	124.0	152.0	172.0	143.0	261.0	163.0	133.0	161.0	131.0	92.0	126.0	130.0	194.0	160.0	149.0	174.0	126.0	92.0	133.0	129.0	172.0	126.0	109.0	141.0	141.0	140.0	204.0	128.0	150.0	144.0	147.0	148.0	125.0	134.0	165.0	107.0	151.0	160.0	153.0	94.0	134.0	160.0	156.0	131.0	177.0	173.0	146.0	179.0	84.0	149.0	136.0	152.0	183.0	201.0	124.0	123.0	187.0	159.0	139.0	110.0	92.0	151.0	137.0	215.0	145.0	119.0	97.0	138.0	101.0	147.0	171.0	173.0	190.0	144.0	154.0	130.0	223.0	201.0	238.0	161.0	176.0	231.0	260.0	271.0	290.0	377.0	635.0	1240.0	605.0	1398.0	777.0	1040.0	567.0	872.0	912.0	818.0	803.0	822.0	667.0	745.0	741.0	827.0	678.0	917.0	717.0
13	20150122 04:07:47.964	1065.0	956.0	124.0	108.0	128.0	111.0	131.0	216.0	181.0	94.0	120.0	117.0	155.0	161.0	117.0	129.0	145.0	147.0	124.0	137.0	154.0	161.0	164.0	138.0	115.0	150.0	103.0	118.0	118.0	142.0	147.0	100.0	137.0	155.0	112.0	160.0	129.0	104.0	128.0	113.0	166.0	169.0	157.0	116.0	115.0	171.0	131.0	159.0	153.0	152.0	152.0	195.0	119.0	148.0	126.0	156.0	181.0	107.0	123.0	206.0	224.0	158.0	96.0	156.0	173.0	155.0	144.0	138.0	110.0	134.0	212.0	138.0	139.0	178.0	208.0	141.0	117.0	145.0	147.0	127.0	138.0	186.0	141.0	164.0	267.0	176.0	147.0	222.0	87.0	157.0	337.0	351.0	217.0	310.0	273.0	1935.0	1900.0	951.0	1282.0	1242.0	1828.0	1247.0	529.0	1169.0	460.0	598.0	396.0	649.0	718.0	494.0	651.0	603.0	532.0	665.0	568.0	818.0	678.0	608.0	705.0
14	20150119 22:49:15.190	277.0	950.0	150.0	144.0	199.0	157.0	131.0	137.0	128.0	100.0	114.0	116.0	114.0	125.0	225.0	208.0	258.0	293.0	264.0	211.0	325.0	149.0	286.0	239.0	190.0	253.0	153.0	177.0	197.0	164.0	177.0	152.0	181.0	232.0	207.0	185.0	161.0	216.0	217.0	159.0	264.0	205.0	222.0	243.0	407.0	144.0	323.0	253.0	276.0	702.0	569.0	564.0	668.0	1472.0	1251.0	920.0	911.0	759.0	728.0	786.0	790.0	598.0	554.0	748.0	598.0	560.0	699.0	531.0	351.0	620.0	648.0	568.0	463.0	538.0	383.0	455.0	666.0	453.0	480.0	385.0	390.0	329.0	200.0	230.0	296.0	207.0	239.0	253.0	254.0	213.0	276.0	303.0	368.0	341.0	280.0	163.0	234.0	213.0	180.0	153.0	212.0	222.0	314.0	308.0	245.0	287.0	213.0	230.0	169.0	246.0	191.0	163.0	196.0	144.0	149.0	165.0	260.0	125.0	127.0
15	20150122 23:25:49.333	1185.0	926.0	133.0	120.0	99.0	171.0	128.0	97.0	150.0	110.0	134.0	179.0	146.0	110.0	151.0	125.0	121.0	212.0	109.0	131.0	109.0	151.0	208.0	110.0	162.0	143.0	171.0	181.0	141.0	154.0	197.0	154.0	137.0	138.0	119.0	170.0	132.0	89.0	100.0	171.0	129.0	148.0	183.0	155.0	176.0	158.0	124.0	100.0	159.0	173.0	176.0	196.0	140.0	139.0	113.0	128.0	88.0	155.0	180.0	182.0	164.0	151.0	111.0	157.0	144.0	131.0	179.0	175.0	142.0	114.0	141.0	126.0	130.0	128.0	132.0	145.0	167.0	119.0	127.0	160.0	158.0	158.0	134.0	134.0	121.0	173.0	131.0	182.0	157.0	92.0	112.0	104.0	161.0	184.0	107.0	111.0	192.0	213.0	167.0	158.0	179.0	157.0	248.0	280.0	263.0	231.0	167.0	240.0	858.0	704.0	796.0	679.0	692.0	725.0	1681.0	1115.0	1275.0	1201.0	1079.0
16	20150122 09:12:24.941	1316.0	923.0	189.0	128.0	145.0	138.0	150.0	138.0	138.0	118.0	144.0	159.0	72.0	184.0	98.0	99.0	173.0	152.0	99.0	114.0	121.0	126.0	148.0	90.0	148.0	155.0	107.0	124.0	121.0	127.0	185.0	125.0	99.0	144.0	100.0	110.0	100.0	142.0	68.0	135.0	233.0	146.0	150.0	124.0	166.0	150.0	151.0	173.0	114.0	105.0	152.0	181.0	123.0	124.0	109.0	103.0	161.0	118.0	108.0	183.0	119.0	155.0	150.0	121.0	168.0	122.0	150.0	150.0	143.0	134.0	186.0	110.0	151.0	125.0	94.0	81.0	113.0	116.0	161.0	126.0	117.0	122.0	157.0	116.0	120.0	196.0	106.0	102.0	161.0	156.0	176.0	150.0	120.0	90.0	161.0	333.0	356.0	408.0	679.0	1129.0	2417.0	2221.0	110.0	122.0	138.0	211.0	137.0	183.0	155.0	171.0	136.0	173.0	117.0	218.0	134.0	216.0	176.0	170.0	139.0
17	20150122 09:12:24.941	1328.0	923.0	102.0	154.0	163.0	154.0	115.0	73.0	147.0	101.0	171.0	95.0	133.0	174.0	138.0	119.0	132.0	150.0	134.0	125.0	116.0	115.0	118.0	97.0	142.0	139.0	105.0	171.0	95.0	131.0	114.0	99.0	128.0	135.0	98.0	167.0	127.0	93.0	106.0	176.0	142.0	139.0	145.0	131.0	109.0	170.0	217.0	122.0	138.0	136.0	120.0	142.0	242.0	154.0	131.0	107.0	130.0	94.0	94.0	117.0	170.0	153.0	111.0	128.0	210.0	101.0	196.0	107.0	131.0	113.0	122.0	131.0	138.0	139.0	124.0	111.0	227.0	84.0	104.0	100.0	144.0	122.0	182.0	138.0	70.0	181.0	104.0	119.0	123.0	139.0	161.0	138.0	156.0	162.0	160.0	436.0	423.0	397.0	399.0	477.0	804.0	893.0	131.0	152.0	163.0	173.0	133.0	169.0	153.0	173.0	105.0	171.0	210.0	156.0	137.0	134.0	130.0	166.0	111.0
18	20150118 14:47:10.52	410.0	920.0	126.0	114.0	112.0	134.0	133.0	144.0	142.0	208.0	163.0	166.0	134.0	150.0	193.0	218.0	134.0	228.0	219.0	169.0	209.0	3270.0	460.0	429.0	438.0	405.0	409.0	297.0	283.0	302.0	267.0	218.0	200.0	274.0	239.0	228.0	157.0	251.0	197.0	253.0	231.0	185.0	253.0	216.0	285.0	205.0	234.0	271.0	273.0	253.0	271.0	207.0	173.0	200.0	151.0	240.0	237.0	254.0	243.0	215.0	200.0	222.0	203.0	237.0	211.0	187.0	220.0	193.0	149.0	161.0	176.0	209.0	131.0	160.0	208.0	186.0	133.0	193.0	172.0	242.0	231.0	215.0	188.0	156.0	156.0	159.0	147.0	128.0	154.0	155.0	133.0	210.0	181.0	218.0	234.0	173.0	143.0	126.0	156.0	161.0	128.0	190.0	216.0	204.0	267.0	199.0	211.0	237.0	168.0	171.0	149.0	111.0	155.0	85.0	140.0	135.0	184.0	176.0	189.0
19	20150122 17:20:11.796	1304.0	909.0	125.0	141.0	92.0	232.0	119.0	128.0	148.0	121.0	122.0	167.0	140.0	98.0	137.0	165.0	129.0	175.0	114.0	149.0	149.0	147.0	157.0	152.0	156.0	144.0	144.0	142.0	121.0	132.0	116.0	146.0	115.0	194.0	129.0	130.0	119.0	126.0	111.0	141.0	134.0	108.0	167.0	150.0	201.0	153.0	127.0	161.0	197.0	99.0	141.0	192.0	172.0	156.0	140.0	105.0	119.0	150.0	124.0	150.0	146.0	201.0	113.0	145.0	171.0	179.0	147.0	168.0	148.0	132.0	142.0	163.0	176.0	143.0	145.0	110.0	107.0	193.0	141.0	144.0	122.0	164.0	147.0	125.0	175.0	152.0	146.0	209.0	151.0	166.0	138.0	146.0	160.0	185.0	213.0	277.0	312.0	214.0	290.0	339.0	335.0	381.0	213.0	338.0	184.0	225.0	182.0	257.0	770.0	1260.0	1151.0	1073.0	1130.0	1158.0	1086.0	1145.0	1174.0	1048.0	1057.0
20	20150122 19:22:08.647	1383.0	896.0	0.0	0.0	0.0	0.0	121.0	130.0	154.0	139.0	150.0	167.0	150.0	150.0	213.0	117.0	102.0	159.0	145.0	102.0	103.0	159.0	118.0	151.0	121.0	94.0	122.0	144.0	142.0	156.0	135.0	91.0	128.0	206.0	90.0	144.0	138.0	148.0	156.0	183.0	94.0	183.0	131.0	142.0	120.0	164.0	148.0	147.0	152.0	95.0	185.0	196.0	117.0	134.0	188.0	122.0	151.0	128.0	157.0	134.0	147.0	174.0	97.0	135.0	185.0	144.0	167.0	175.0	134.0	123.0	199.0	105.0	120.0	134.0	145.0	160.0	119.0	154.0	143.0	145.0	143.0	217.0	189.0	176.0	114.0	149.0	152.0	176.0	177.0	133.0	208.0	168.0	129.0	145.0	159.0	104.0	135.0	244.0	166.0	159.0	148.0	141.0	199.0	266.0	227.0	221.0	241.0	383.0	371.0	494.0	1008.0	1994.0	1566.0	1457.0	1579.0	1584.0	1503.0	1335.0	1385.0
21	20150123 02:28:53.987	969.0	894.0	139.0	151.0	178.0	177.0	139.0	119.0	122.0	130.0	175.0	156.0	161.0	177.0	160.0	126.0	142.0	193.0	157.0	142.0	109.0	148.0	150.0	106.0	138.0	125.0	139.0	144.0	134.0	150.0	149.0	126.0	94.0	110.0	146.0	160.0	126.0	125.0	98.0	120.0	114.0	172.0	126.0	102.0	150.0	124.0	120.0	182.0	141.0	130.0	147.0	161.0	158.0	180.0	191.0	118.0	102.0	129.0	87.0	191.0	181.0	163.0	122.0	141.0	222.0	121.0	192.0	169.0	147.0	144.0	215.0	168.0	150.0	127.0	169.0	168.0	153.0	186.0	160.0	134.0	161.0	186.0	185.0	155.0	174.0	155.0	151.0	143.0	171.0	129.0	161.0	155.0	124.0	113.0	146.0	202.0	214.0	177.0	244.0	189.0	224.0	205.0	181.0	213.0	166.0	185.0	150.0	197.0	264.0	255.0	341.0	321.0	301.0	344.0	384.0	574.0	724.0	916.0	1430.0
22	20150122 11:14:25.260	1257.0	877.0	127.0	157.0	138.0	162.0	116.0	195.0	162.0	107.0	113.0	136.0	110.0	195.0	211.0	150.0	109.0	145.0	135.0	162.0	111.0	116.0	111.0	140.0	201.0	133.0	124.0	135.0	134.0	150.0	196.0	153.0	110.0	163.0	140.0	170.0	135.0	120.0	167.0	164.0	184.0	152.0	158.0	110.0	143.0	170.0	166.0	118.0	141.0	149.0	110.0	139.0	118.0	145.0	170.0	90.0	134.0	124.0	139.0	185.0	121.0	127.0	136.0	130.0	172.0	96.0	190.0	183.0	140.0	173.0	143.0	171.0	148.0	123.0	144.0	126.0	136.0	152.0	178.0	180.0	127.0	180.0	171.0	165.0	130.0	149.0	175.0	201.0	130.0	211.0	223.0	158.0	134.0	112.0	151.0	181.0	176.0	184.0	181.0	207.0	223.0	150.0	540.0	623.0	515.0	525.0	422.0	400.0	728.0	675.0	631.0	651.0	593.0	639.0	623.0	631.0	646.0	646.0	610.0
