index	mortality	x	y	20150117 19:30:40.534	20150117 20:31:35.848	20150117 21:32:29.208	20150117 22:33:18.77	20150117 23:34:11.183	20150118 00:35:03.610	20150118 01:36:00.07	20150118 02:36:38.516	20150118 03:37:27.691	20150118 04:38:10.274	20150118 05:38:57.721	20150118 06:39:45.49	20150118 07:40:25.342	20150118 08:41:21.755	20150118 09:42:14.30	20150118 10:42:59.791	20150118 11:43:43.595	20150118 12:44:33.975	20150118 13:45:29.576	20150118 14:46:21.360	20150118 15:47:15.72	20150118 16:24:39.266	20150118 17:25:27.642	20150118 18:26:15.427	20150118 19:26:49.605	20150118 20:27:44.50	20150118 21:28:27.552	20150118 22:29:15.841	20150118 23:30:12.47	20150119 00:30:55.753	20150119 01:31:42.802	20150119 02:32:20.596	20150119 03:33:14.727	20150119 04:33:59.743	20150119 05:34:50.572	20150119 06:35:34.54	20150119 07:36:25.794	20150119 08:37:18.803	20150119 09:38:06.701	20150119 10:38:53.430	20150119 11:39:41.136	20150119 12:40:19.766	20150119 13:41:06.386	20150119 14:41:48.912	20150119 15:42:47.826	20150119 16:43:34.774	20150119 17:44:31.86	20150119 18:45:20.523	20150119 19:46:08.867	20150119 20:46:57.251	20150119 21:47:32.851	20150119 22:48:25.607	20150119 23:49:18.204	20150120 00:50:08.04	20150120 01:51:04.358	20150120 02:51:54.237	20150120 03:52:49.531	20150120 04:53:42.84	20150120 05:54:24.832	20150120 06:55:20.635	20150120 07:56:12.407	20150120 08:57:05.80	20150120 09:57:56.884	20150120 10:58:45.708	20150120 11:59:39.705	20150120 13:00:37.135	20150120 14:33:54.870	20150120 15:34:56.237	20150120 16:35:44.657	20150120 17:36:43.394	20150120 19:38:27.166	20150120 20:39:22.88	20150120 21:40:10.693	20150120 23:41:50.774	20150121 00:42:44.972	20150121 01:43:37.609	20150121 02:44:36.140	20150121 03:45:36.192	20150121 04:46:23.197	20150121 05:47:18.719	20150121 06:48:17.325	20150121 07:49:06.784	20150121 08:49:58.208	20150121 09:50:57.329	20150121 10:51:49.386	20150121 11:52:43.578	20150121 12:53:34.934	20150121 17:57:45.501	20150121 18:58:40.729	20150121 19:59:40.889	20150121 21:00:38.650	20150121 22:01:40.487	20150122 00:03:30.939	20150122 02:05:12.935	20150122 03:06:10.369	20150122 04:06:58.120	20150122 05:07:55.73	20150122 06:08:43.609	20150122 07:09:34.780	20150122 08:10:35.626	20150122 09:11:35.448	20150122 10:12:38.213	20150122 11:13:35.791	20150122 12:14:41.388	20150122 13:15:34.492	20150122 14:16:32.158	20150122 15:17:28.240	20150122 16:18:25.717	20150122 17:19:22.153	20150122 18:20:22.443	20150122 19:21:18.855	20150122 20:22:10.438	20150122 21:23:11.32	20150122 22:24:08.384	20150122 23:24:59.537	20150123 00:26:03.309	20150123 01:27:06.844	20150123 02:28:04.407	20150123 03:28:59.331	20150123 18:44:46.407	20150123 19:45:41.978
11	20150122 11:13:35.791	576.0	946.0	130.0	102.0	117.0	77.0	172.0	145.0	123.0	124.0	170.0	139.0	175.0	102.0	136.0	141.0	190.0	162.0	129.0	126.0	153.0	138.0	104.0	195.0	118.0	157.0	114.0	128.0	197.0	147.0	136.0	154.0	175.0	172.0	134.0	132.0	147.0	180.0	100.0	139.0	156.0	179.0	163.0	121.0	120.0	146.0	245.0	145.0	192.0	155.0	176.0	134.0	102.0	157.0	128.0	178.0	117.0	187.0	184.0	129.0	160.0	157.0	112.0	143.0	192.0	123.0	165.0	143.0	145.0	143.0	172.0	171.0	186.0	141.0	141.0	199.0	173.0	223.0	123.0	166.0	151.0	156.0	131.0	84.0	106.0	207.0	151.0	117.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	405.0	344.0	360.0	270.0	274.0	293.0	161.0	135.0	172.0	178.0	143.0	194.0	148.0	191.0	114.0	260.0	181.0	262.0	452.0
12	20150122 11:13:35.791	570.0	946.0	139.0	120.0	95.0	90.0	148.0	117.0	99.0	132.0	146.0	136.0	122.0	126.0	158.0	122.0	154.0	157.0	208.0	167.0	182.0	124.0	133.0	151.0	191.0	220.0	145.0	147.0	172.0	150.0	136.0	148.0	164.0	157.0	156.0	197.0	116.0	132.0	130.0	136.0	141.0	205.0	119.0	118.0	154.0	135.0	141.0	138.0	119.0	161.0	169.0	195.0	160.0	158.0	183.0	144.0	174.0	258.0	200.0	139.0	111.0	180.0	149.0	122.0	180.0	126.0	117.0	187.0	163.0	135.0	139.0	170.0	165.0	110.0	116.0	143.0	157.0	205.0	147.0	181.0	198.0	194.0	142.0	144.0	179.0	154.0	192.0	196.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	369.0	350.0	311.0	315.0	270.0	262.0	143.0	90.0	198.0	202.0	177.0	272.0	129.0	126.0	164.0	256.0	202.0	269.0	220.0
13	20150122 19:21:18.855	241.0	944.0	119.0	174.0	119.0	137.0	191.0	123.0	140.0	219.0	198.0	154.0	152.0	184.0	185.0	154.0	222.0	168.0	153.0	155.0	193.0	152.0	133.0	168.0	190.0	138.0	123.0	142.0	193.0	111.0	154.0	139.0	212.0	193.0	176.0	145.0	169.0	150.0	113.0	129.0	134.0	164.0	117.0	181.0	83.0	125.0	217.0	108.0	215.0	167.0	191.0	129.0	130.0	136.0	128.0	120.0	192.0	153.0	190.0	136.0	159.0	168.0	126.0	114.0	229.0	154.0	215.0	112.0	166.0	116.0	178.0	124.0	168.0	142.0	144.0	171.0	164.0	160.0	219.0	155.0	112.0	116.0	133.0	182.0	125.0	186.0	139.0	124.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	153.0	203.0	191.0	170.0	172.0	152.0	238.0	862.0	243.0	175.0	230.0	207.0	213.0	228.0	177.0	189.0	367.0	340.0
14	20150122 00:03:30.939	894.0	936.0	86.0	147.0	174.0	139.0	174.0	137.0	134.0	127.0	133.0	157.0	115.0	155.0	111.0	131.0	176.0	139.0	130.0	171.0	160.0	161.0	167.0	183.0	110.0	158.0	159.0	146.0	184.0	131.0	208.0	149.0	144.0	158.0	136.0	130.0	105.0	160.0	136.0	151.0	174.0	195.0	133.0	193.0	132.0	133.0	134.0	112.0	164.0	182.0	153.0	166.0	144.0	100.0	188.0	148.0	159.0	189.0	154.0	92.0	157.0	173.0	159.0	190.0	225.0	138.0	152.0	145.0	166.0	126.0	136.0	123.0	116.0	142.0	130.0	155.0	136.0	179.0	173.0	131.0	105.0	128.0	136.0	114.0	126.0	189.0	182.0	140.0	104.0	355.0	203.0	343.0	239.0	225.0	505.0	570.0	588.0	236.0	218.0	260.0	246.0	144.0	260.0	308.0	598.0	652.0	578.0	537.0	558.0	565.0	225.0	197.0	899.0	202.0	149.0	168.0	215.0	257.0	157.0	213.0	231.0	668.0	544.0
15	20150122 00:03:30.939	1266.0	938.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	182.0	159.0	208.0	166.0	171.0	192.0	115.0	149.0	175.0	165.0	183.0	165.0	170.0	132.0	152.0	209.0	149.0	186.0	177.0	142.0	159.0	200.0	138.0	161.0	197.0	79.0	129.0	144.0	132.0	157.0	166.0	195.0	148.0	189.0	135.0	128.0	203.0	235.0	181.0	176.0	118.0	156.0	270.0	154.0	173.0	140.0	135.0	198.0	206.0	153.0	153.0	154.0	191.0	148.0	116.0	164.0	128.0	149.0	197.0	134.0	119.0	104.0	201.0	138.0	94.0	203.0	162.0	210.0	241.0	151.0	110.0	146.0	147.0	174.0	107.0	155.0	197.0	115.0	117.0	349.0	187.0	188.0	213.0	310.0	960.0	591.0	564.0	275.0	212.0	257.0	284.0	263.0	160.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
16	20150123 18:44:46.407	358.0	922.0	113.0	122.0	123.0	132.0	103.0	126.0	116.0	148.0	136.0	181.0	175.0	189.0	155.0	152.0	108.0	108.0	218.0	172.0	143.0	136.0	135.0	155.0	136.0	156.0	119.0	173.0	201.0	166.0	205.0	199.0	145.0	169.0	156.0	117.0	137.0	170.0	187.0	177.0	134.0	137.0	124.0	121.0	120.0	143.0	150.0	178.0	158.0	194.0	131.0	114.0	156.0	167.0	153.0	170.0	174.0	185.0	149.0	145.0	151.0	188.0	170.0	136.0	207.0	141.0	184.0	157.0	159.0	85.0	203.0	161.0	168.0	136.0	137.0	187.0	143.0	151.0	197.0	142.0	120.0	120.0	134.0	193.0	148.0	179.0	177.0	139.0	143.0	169.0	143.0	245.0	214.0	131.0	144.0	156.0	206.0	170.0	137.0	155.0	177.0	195.0	189.0	132.0	185.0	259.0	204.0	202.0	205.0	265.0	183.0	154.0	375.0	236.0	218.0	266.0	227.0	332.0	298.0	361.0	302.0	908.0	757.0
17	20150122 00:03:30.939	564.0	920.0	98.0	150.0	116.0	146.0	144.0	134.0	110.0	172.0	88.0	184.0	183.0	138.0	130.0	191.0	167.0	144.0	166.0	120.0	186.0	140.0	167.0	197.0	137.0	176.0	132.0	154.0	199.0	122.0	145.0	152.0	232.0	151.0	142.0	182.0	176.0	142.0	144.0	156.0	146.0	142.0	130.0	162.0	162.0	146.0	149.0	145.0	129.0	168.0	171.0	172.0	141.0	177.0	149.0	217.0	170.0	203.0	194.0	154.0	171.0	193.0	120.0	112.0	182.0	180.0	126.0	190.0	162.0	158.0	174.0	181.0	181.0	147.0	170.0	231.0	185.0	254.0	214.0	180.0	148.0	195.0	136.0	178.0	147.0	165.0	146.0	180.0	167.0	804.0	415.0	580.0	473.0	495.0	2147.0	1055.0	842.0	313.0	198.0	232.0	183.0	244.0	111.0	152.0	737.0	798.0	603.0	568.0	533.0	652.0	175.0	167.0	1080.0	173.0	196.0	177.0	205.0	189.0	197.0	201.0	192.0	771.0	578.0
18	20150122 19:21:18.855	808.0	911.0	121.0	107.0	142.0	166.0	186.0	101.0	156.0	130.0	204.0	182.0	239.0	170.0	112.0	122.0	144.0	99.0	174.0	143.0	105.0	195.0	161.0	184.0	224.0	155.0	81.0	158.0	156.0	146.0	139.0	141.0	121.0	197.0	163.0	117.0	116.0	179.0	133.0	151.0	105.0	190.0	136.0	157.0	152.0	143.0	145.0	171.0	139.0	202.0	194.0	169.0	184.0	209.0	145.0	183.0	153.0	134.0	131.0	152.0	121.0	180.0	101.0	152.0	269.0	154.0	150.0	114.0	137.0	157.0	214.0	155.0	263.0	138.0	113.0	164.0	153.0	182.0	173.0	143.0	166.0	120.0	164.0	155.0	100.0	142.0	126.0	170.0	149.0	405.0	137.0	207.0	165.0	181.0	324.0	241.0	250.0	197.0	177.0	160.0	198.0	255.0	225.0	216.0	299.0	309.0	371.0	373.0	322.0	462.0	190.0	286.0	2694.0	423.0	385.0	352.0	319.0	289.0	321.0	366.0	339.0	867.0	795.0
19	20150122 00:03:30.939	603.0	914.0	175.0	140.0	129.0	168.0	127.0	119.0	99.0	93.0	129.0	174.0	198.0	185.0	166.0	201.0	166.0	170.0	228.0	125.0	168.0	151.0	157.0	144.0	130.0	169.0	134.0	191.0	153.0	133.0	135.0	207.0	138.0	175.0	169.0	141.0	151.0	178.0	174.0	199.0	142.0	145.0	145.0	112.0	170.0	166.0	210.0	140.0	107.0	158.0	168.0	154.0	218.0	141.0	120.0	158.0	153.0	163.0	200.0	121.0	170.0	109.0	190.0	197.0	113.0	123.0	187.0	152.0	181.0	175.0	104.0	105.0	169.0	174.0	186.0	230.0	147.0	164.0	204.0	114.0	132.0	193.0	142.0	179.0	109.0	185.0	141.0	166.0	192.0	389.0	211.0	198.0	253.0	293.0	1155.0	423.0	375.0	334.0	248.0	248.0	266.0	255.0	220.0	276.0	528.0	455.0	383.0	411.0	346.0	319.0	234.0	225.0	745.0	229.0	206.0	213.0	219.0	285.0	189.0	267.0	146.0	519.0	465.0
20	20150121 18:58:40.729	1215.0	915.0	159.0	179.0	145.0	116.0	97.0	198.0	148.0	189.0	105.0	144.0	150.0	135.0	105.0	172.0	155.0	163.0	183.0	140.0	177.0	115.0	113.0	118.0	175.0	140.0	134.0	193.0	167.0	133.0	163.0	188.0	106.0	197.0	133.0	169.0	147.0	138.0	90.0	105.0	125.0	182.0	106.0	159.0	116.0	124.0	133.0	177.0	161.0	157.0	123.0	141.0	169.0	189.0	138.0	140.0	138.0	117.0	105.0	102.0	155.0	191.0	160.0	148.0	184.0	185.0	109.0	185.0	162.0	138.0	147.0	116.0	123.0	157.0	133.0	118.0	100.0	155.0	110.0	145.0	114.0	150.0	201.0	139.0	137.0	122.0	171.0	139.0	217.0	275.0	312.0	263.0	266.0	310.0	289.0	177.0	183.0	159.0	166.0	184.0	117.0	163.0	139.0	192.0	231.0	246.0	168.0	202.0	144.0	146.0	104.0	100.0	159.0	185.0	163.0	133.0	157.0	249.0	191.0	211.0	129.0	463.0	382.0
21	20150122 19:21:18.855	863.0	913.0	158.0	113.0	176.0	145.0	226.0	125.0	176.0	192.0	134.0	149.0	135.0	181.0	131.0	136.0	135.0	160.0	168.0	171.0	108.0	119.0	126.0	142.0	150.0	156.0	123.0	175.0	214.0	121.0	128.0	160.0	159.0	177.0	128.0	112.0	139.0	150.0	145.0	156.0	99.0	121.0	99.0	163.0	186.0	153.0	131.0	195.0	171.0	127.0	219.0	163.0	140.0	95.0	151.0	242.0	148.0	192.0	149.0	140.0	143.0	123.0	149.0	147.0	213.0	184.0	163.0	162.0	87.0	129.0	128.0	151.0	157.0	111.0	115.0	227.0	172.0	116.0	150.0	113.0	135.0	149.0	116.0	182.0	129.0	163.0	121.0	124.0	85.0	122.0	142.0	180.0	126.0	170.0	175.0	264.0	172.0	158.0	148.0	180.0	186.0	126.0	141.0	165.0	202.0	201.0	194.0	199.0	176.0	171.0	272.0	290.0	523.0	231.0	262.0	274.0	233.0	178.0	218.0	219.0	264.0	203.0	238.0
