index	mortality	x	y	20150621 18:57:43.265	20150621 19:58:01.474	20150621 20:58:07.649	20150621 21:57:51.349	20150621 22:57:49.58	20150621 23:57:52.952	20150622 00:57:51.205	20150622 01:57:47.269	20150622 02:57:52.668	20150622 03:57:52.358	20150622 04:57:46.520	20150622 05:57:49.649	20150622 06:57:52.638	20150622 07:57:55.431	20150622 08:57:55.287	20150622 09:57:56.243	20150622 11:23:16.817	20150622 12:23:21.329	20150622 13:23:30.645	20150622 14:23:27.981	20150622 15:23:32.179	20150622 16:23:25.624	20150622 17:23:26.836	20150622 18:23:27.184	20150622 19:23:33.488	20150622 20:23:13.870	20150622 21:23:29.184	20150622 22:23:29.73	20150622 23:23:22.844	20150623 00:23:29.689	20150623 01:23:19.507	20150623 02:23:28.239	20150623 03:23:23.758	20150623 04:23:28.14	20150623 05:23:29.825	20150623 06:23:23.218	20150623 07:23:33.284	20150623 08:23:28.257	20150623 09:23:27.659	20150623 10:23:33.565	20150623 11:23:20.653	20150623 12:23:04.821	20150623 13:23:22.41	20150623 14:23:05.467	20150623 15:23:09.883	20150623 16:23:00.446	20150623 17:22:55.467	20150623 18:23:01.569	20150623 19:23:00.760	20150623 20:22:55.926	20150623 21:22:58.318	20150623 22:22:55.864	20150623 23:22:50.433	20150624 00:22:58.654	20150624 01:23:02.239	20150624 02:22:59.516	20150624 03:22:58.34	20150624 04:22:49.787	20150624 05:22:58.770	20150624 06:22:59.632	20150624 07:23:00.242	20150624 08:22:56.39	20150624 09:22:53.44	20150624 10:22:52.599	20150624 11:22:51.140	20150624 12:22:57.516	20150624 13:23:27.146	20150624 14:23:30.982	20150624 15:23:26.79	20150624 16:23:30.444	20150624 17:23:26.968	20150624 18:23:27.46	20150624 20:23:08.832	20150624 21:25:41.407	20150624 22:25:46.298	20150624 23:25:55.532	20150625 00:25:56.626	20150625 01:25:48.810	20150625 02:25:49.514	20150625 03:25:49.609	20150625 04:25:46.678	20150625 05:25:49.347	20150625 06:25:52.73	20150625 07:25:45.877	20150625 08:25:51.560	20150625 09:25:53.595	20150625 10:25:53.369	20150625 11:25:54.200	20150625 12:25:18.67	20150625 13:25:22.514	20150625 14:25:22.451	20150625 14:52:41.807	20150625 15:52:44.390	20150625 16:52:49.357	20150625 17:52:47.204	20150625 18:52:44.583	20150625 19:52:42.969	20150625 20:52:44.189	20150625 21:52:48.540	20150625 22:52:47.154	20150626 00:52:42.339	20150626 02:52:48.518	20150626 03:52:49.08	20150626 04:52:49.273	20150626 05:52:39.802	20150626 06:52:44.471	20150626 07:52:41.741	20150626 08:52:47.475	20150626 09:52:49.926	20150626 10:52:47.998	20150626 11:52:47.737	20150626 12:52:50.901	20150626 13:52:44.239	20150626 14:52:53.504	20150626 15:52:49.352	20150626 16:52:48.707	20150626 17:52:42.804	20150626 18:52:43.545	20150626 19:52:46.983	20150626 20:52:48.618	20150626 21:52:48.489	20150626 22:52:53.473	20150626 23:52:47.133	20150627 00:52:50.665	20150627 01:52:49.51	20150627 02:52:53.904	20150627 03:52:53.463	20150627 04:52:53.47	20150627 05:52:53.537	20150627 06:52:56.890	20150627 07:52:52.217	20150627 08:52:52.371	20150627 09:52:47.188	20150627 10:52:50.352	20150627 11:52:52.128	20150627 12:52:52.477	20150627 13:52:48.796	20150627 15:03:12.662	20150627 17:03:17.54	20150627 18:03:20.520	20150627 19:03:21.371	20150627 20:03:20.580	20150627 21:03:19.308
51	20150623 10:23:33.565	602.0	898.0	83.0	196.0	259.0	280.0	265.0	379.0	362.0	338.0	282.0	324.0	304.0	319.0	245.0	259.0	239.0	250.0	306.0	171.0	170.0	201.0	185.0	361.0	220.0	366.0	564.0	311.0	258.0	204.0	552.0	315.0	353.0	1359.0	1389.0	1648.0	1580.0	1683.0	1711.0	1869.0	1653.0	2005.0	1443.0	1693.0	468.0	1952.0	2553.0	2592.0	2729.0	1573.0	2663.0	273.0	2111.0	2681.0	2054.0	2632.0	2776.0	513.0	1621.0	2812.0	577.0	2330.0	2465.0	2743.0	2559.0	2696.0	3014.0	531.0	2624.0	3660.0	3023.0	3079.0	706.0	2040.0	2085.0	589.0	2146.0	2721.0	2271.0	1563.0	2073.0	2341.0	2071.0	2233.0	2189.0	1946.0	651.0	2620.0	1988.0	1601.0	623.0	1634.0	1634.0	527.0	2033.0	1501.0	521.0	2083.0	1490.0	1513.0	1594.0	1430.0	1154.0	628.0	1755.0	1395.0	1384.0	1333.0	764.0	1466.0	507.0	2398.0	1359.0	1185.0	1277.0	1360.0	1274.0	1357.0	1090.0	400.0	1477.0	1192.0	1060.0	490.0	1123.0	1151.0	1144.0	1207.0	1073.0	1100.0	1159.0	1169.0	447.0	969.0	997.0	1614.0	1163.0	1016.0	1056.0	626.0	1916.0	741.0	210.0	329.0	158.0
52	20150625 05:25:49.347	768.0	899.0	132.0	174.0	145.0	186.0	107.0	161.0	164.0	156.0	173.0	151.0	152.0	191.0	157.0	115.0	136.0	126.0	123.0	178.0	95.0	126.0	134.0	175.0	216.0	127.0	262.0	156.0	197.0	162.0	141.0	194.0	184.0	207.0	159.0	198.0	164.0	172.0	296.0	205.0	185.0	184.0	230.0	195.0	230.0	276.0	229.0	212.0	222.0	235.0	229.0	156.0	325.0	255.0	239.0	330.0	338.0	176.0	272.0	361.0	243.0	448.0	466.0	465.0	412.0	440.0	523.0	192.0	441.0	678.0	636.0	918.0	193.0	440.0	545.0	272.0	492.0	868.0	737.0	490.0	657.0	863.0	879.0	1581.0	1237.0	2214.0	331.0	1751.0	1130.0	934.0	283.0	1247.0	1836.0	310.0	1147.0	1857.0	299.0	779.0	2100.0	1923.0	1442.0	880.0	1436.0	244.0	1181.0	1247.0	856.0	1906.0	197.0	1558.0	296.0	740.0	807.0	711.0	869.0	1303.0	926.0	1853.0	592.0	398.0	1504.0	802.0	640.0	287.0	1182.0	1082.0	993.0	1542.0	1426.0	1615.0	734.0	1636.0	253.0	1764.0	1413.0	645.0	1233.0	1646.0	1399.0	1227.0	1786.0	685.0	203.0	236.0	155.0
53	20150624 06:22:59.632	728.0	888.0	151.0	132.0	162.0	118.0	180.0	144.0	150.0	220.0	207.0	178.0	144.0	152.0	131.0	134.0	222.0	123.0	144.0	175.0	143.0	92.0	145.0	169.0	174.0	172.0	181.0	179.0	185.0	188.0	233.0	178.0	154.0	253.0	249.0	285.0	283.0	260.0	318.0	352.0	277.0	347.0	341.0	356.0	231.0	400.0	527.0	502.0	524.0	596.0	545.0	235.0	760.0	771.0	611.0	801.0	778.0	361.0	1395.0	1128.0	476.0	2740.0	1440.0	1920.0	1358.0	1596.0	1539.0	758.0	3532.0	1941.0	3710.0	2046.0	747.0	2293.0	3033.0	752.0	2682.0	1774.0	1654.0	1760.0	2014.0	2053.0	2215.0	2797.0	2472.0	2775.0	899.0	3609.0	3304.0	2707.0	440.0	2961.0	2745.0	647.0	2576.0	2603.0	781.0	2062.0	2744.0	2883.0	2596.0	2499.0	2667.0	816.0	2373.0	2308.0	2788.0	2322.0	877.0	2172.0	505.0	2271.0	2394.0	2459.0	2532.0	2350.0	2745.0	2441.0	1975.0	809.0	3290.0	2397.0	2141.0	752.0	2770.0	2381.0	2349.0	2456.0	2170.0	2321.0	2356.0	2254.0	843.0	2405.0	2301.0	2185.0	2759.0	2218.0	2137.0	2477.0	2260.0	1055.0	260.0	244.0	152.0
54	20150627 15:03:12.662	1351.0	890.0	216.0	123.0	146.0	105.0	165.0	144.0	115.0	161.0	161.0	111.0	103.0	231.0	228.0	99.0	119.0	108.0	148.0	156.0	113.0	124.0	66.0	101.0	120.0	186.0	166.0	144.0	177.0	180.0	136.0	98.0	158.0	161.0	164.0	159.0	128.0	130.0	130.0	165.0	144.0	158.0	166.0	149.0	206.0	194.0	158.0	212.0	176.0	218.0	185.0	174.0	180.0	203.0	141.0	189.0	237.0	180.0	149.0	228.0	160.0	190.0	168.0	204.0	154.0	181.0	198.0	150.0	116.0	126.0	203.0	169.0	139.0	228.0	147.0	194.0	156.0	155.0	193.0	125.0	168.0	170.0	188.0	160.0	142.0	165.0	173.0	208.0	151.0	176.0	191.0	270.0	183.0	183.0	167.0	184.0	214.0	234.0	196.0	188.0	192.0	182.0	141.0	154.0	172.0	217.0	227.0	206.0	258.0	245.0	203.0	155.0	146.0	186.0	226.0	158.0	200.0	199.0	145.0	161.0	135.0	172.0	180.0	196.0	176.0	182.0	175.0	190.0	155.0	150.0	198.0	118.0	180.0	137.0	204.0	147.0	176.0	155.0	156.0	1479.0	678.0	683.0	206.0	139.0	0.0
55	20150625 05:25:49.347	563.0	886.0	167.0	111.0	221.0	107.0	126.0	141.0	171.0	197.0	176.0	206.0	182.0	155.0	150.0	149.0	190.0	181.0	176.0	201.0	132.0	105.0	120.0	166.0	158.0	148.0	119.0	162.0	250.0	138.0	146.0	166.0	150.0	201.0	203.0	235.0	199.0	322.0	298.0	226.0	257.0	300.0	291.0	251.0	294.0	432.0	396.0	395.0	373.0	331.0	371.0	148.0	498.0	576.0	471.0	598.0	633.0	294.0	1021.0	608.0	306.0	1208.0	628.0	671.0	710.0	710.0	678.0	260.0	1330.0	773.0	1288.0	925.0	378.0	1483.0	1481.0	427.0	1623.0	1030.0	1070.0	875.0	1130.0	1345.0	1531.0	1834.0	1637.0	2049.0	590.0	3501.0	2466.0	2058.0	717.0	3035.0	1913.0	677.0	2179.0	1702.0	715.0	2536.0	1755.0	1666.0	1491.0	1480.0	1669.0	531.0	2531.0	1352.0	1274.0	1505.0	697.0	1381.0	503.0	2452.0	1223.0	1259.0	1176.0	1141.0	1226.0	1269.0	1055.0	420.0	1942.0	1186.0	1118.0	550.0	1716.0	1106.0	1222.0	1179.0	1101.0	1168.0	1109.0	1136.0	406.0	1242.0	1054.0	1978.0	1877.0	1262.0	1056.0	1084.0	1745.0	795.0	241.0	195.0	206.0
56	20150624 18:23:27.46	692.0	879.0	151.0	98.0	195.0	135.0	174.0	182.0	176.0	163.0	149.0	201.0	203.0	210.0	149.0	158.0	204.0	141.0	168.0	149.0	107.0	154.0	142.0	195.0	190.0	190.0	169.0	214.0	243.0	166.0	176.0	178.0	141.0	188.0	280.0	278.0	187.0	283.0	268.0	237.0	330.0	235.0	379.0	229.0	243.0	460.0	493.0	433.0	495.0	568.0	497.0	156.0	662.0	591.0	479.0	786.0	614.0	408.0	1542.0	870.0	413.0	2147.0	1029.0	1266.0	1151.0	1210.0	1204.0	483.0	2437.0	1439.0	2681.0	1818.0	715.0	3259.0	3830.0	932.0	5870.0	2668.0	2612.0	2284.0	2197.0	2147.0	2099.0	2458.0	2086.0	2384.0	722.0	3467.0	2304.0	2482.0	764.0	4044.0	4089.0	932.0	4119.0	4487.0	975.0	3889.0	3870.0	3713.0	3700.0	3430.0	3322.0	845.0	3856.0	2753.0	2876.0	2897.0	824.0	2847.0	797.0	3965.0	2815.0	2698.0	2767.0	2873.0	2724.0	2941.0	2003.0	619.0	3619.0	2678.0	2273.0	791.0	3103.0	2685.0	2738.0	2839.0	2789.0	2932.0	2630.0	2634.0	736.0	2552.0	2697.0	3850.0	3314.0	2409.0	2685.0	2876.0	1924.0	824.0	305.0	235.0	195.0
57	20150625 06:25:52.73	526.0	875.0	271.0	133.0	213.0	152.0	151.0	173.0	169.0	158.0	141.0	159.0	105.0	118.0	152.0	162.0	140.0	135.0	215.0	141.0	189.0	189.0	146.0	197.0	161.0	230.0	207.0	198.0	167.0	146.0	253.0	237.0	148.0	263.0	243.0	312.0	291.0	355.0	262.0	337.0	333.0	397.0	468.0	485.0	300.0	675.0	619.0	541.0	582.0	657.0	691.0	164.0	786.0	766.0	696.0	785.0	807.0	339.0	998.0	1017.0	403.0	1654.0	1049.0	1343.0	1368.0	1405.0	1522.0	540.0	2173.0	1866.0	2477.0	1978.0	581.0	2413.0	3015.0	501.0	2832.0	2200.0	2078.0	2069.0	2424.0	2474.0	3149.0	3075.0	3753.0	3845.0	1125.0	6394.0	4725.0	4081.0	612.0	3591.0	3440.0	774.0	3140.0	3084.0	799.0	3419.0	3269.0	3506.0	2750.0	2646.0	2780.0	712.0	3517.0	2072.0	2241.0	2422.0	810.0	2219.0	700.0	3314.0	2183.0	2373.0	2204.0	2397.0	2408.0	2588.0	2322.0	658.0	3512.0	2573.0	2510.0	672.0	2870.0	2398.0	2469.0	2443.0	2286.0	2417.0	2478.0	2130.0	789.0	2557.0	2360.0	3175.0	3507.0	2289.0	2293.0	2417.0	1899.0	1110.0	307.0	184.0	215.0
58	20150621 23:57:52.952	939.0	872.0	262.0	215.0	432.0	392.0	459.0	1082.0	562.0	625.0	435.0	495.0	530.0	430.0	375.0	525.0	534.0	392.0	1345.0	362.0	327.0	242.0	257.0	289.0	400.0	622.0	589.0	971.0	337.0	320.0	459.0	318.0	369.0	727.0	562.0	664.0	756.0	724.0	656.0	551.0	624.0	632.0	1441.0	646.0	195.0	1022.0	488.0	570.0	551.0	1254.0	638.0	298.0	473.0	448.0	435.0	468.0	438.0	234.0	549.0	425.0	274.0	478.0	400.0	313.0	310.0	331.0	329.0	209.0	332.0	343.0	399.0	387.0	181.0	267.0	317.0	109.0	262.0	286.0	315.0	319.0	260.0	325.0	255.0	301.0	271.0	306.0	208.0	372.0	304.0	303.0	228.0	337.0	357.0	202.0	373.0	315.0	175.0	369.0	372.0	361.0	364.0	270.0	314.0	272.0	362.0	229.0	299.0	391.0	329.0	355.0	184.0	351.0	244.0	367.0	244.0	374.0	247.0	324.0	275.0	232.0	301.0	248.0	358.0	220.0	247.0	277.0	219.0	242.0	307.0	292.0	231.0	316.0	238.0	323.0	277.0	254.0	345.0	269.0	254.0	331.0	529.0	309.0	206.0	188.0	178.0
59	20150627 15:03:12.662	1273.0	871.0	171.0	137.0	169.0	161.0	125.0	122.0	208.0	99.0	140.0	175.0	221.0	201.0	121.0	99.0	80.0	134.0	145.0	183.0	136.0	133.0	155.0	158.0	144.0	138.0	122.0	185.0	161.0	126.0	153.0	171.0	159.0	148.0	143.0	129.0	226.0	173.0	264.0	152.0	151.0	126.0	207.0	148.0	125.0	163.0	196.0	200.0	147.0	177.0	197.0	207.0	151.0	116.0	165.0	186.0	124.0	180.0	168.0	193.0	139.0	151.0	187.0	163.0	130.0	186.0	156.0	134.0	149.0	148.0	229.0	165.0	176.0	176.0	141.0	151.0	232.0	136.0	146.0	160.0	135.0	199.0	180.0	148.0	143.0	233.0	172.0	210.0	163.0	188.0	203.0	152.0	247.0	149.0	307.0	256.0	183.0	205.0	227.0	247.0	210.0	188.0	194.0	204.0	150.0	177.0	218.0	194.0	192.0	263.0	181.0	228.0	186.0	197.0	199.0	197.0	217.0	271.0	204.0	174.0	254.0	188.0	169.0	146.0	199.0	138.0	226.0	233.0	176.0	182.0	197.0	230.0	336.0	185.0	243.0	151.0	261.0	212.0	170.0	1744.0	1289.0	515.0	213.0	179.0	188.0
60	20150625 05:25:49.347	650.0	868.0	171.0	178.0	133.0	125.0	150.0	181.0	138.0	161.0	140.0	152.0	74.0	80.0	144.0	187.0	111.0	117.0	137.0	112.0	125.0	138.0	151.0	181.0	165.0	156.0	176.0	140.0	244.0	179.0	148.0	163.0	105.0	229.0	145.0	215.0	225.0	227.0	188.0	212.0	203.0	210.0	185.0	145.0	206.0	302.0	248.0	253.0	282.0	348.0	333.0	135.0	387.0	379.0	270.0	378.0	307.0	233.0	503.0	428.0	264.0	696.0	521.0	544.0	493.0	553.0	657.0	297.0	1006.0	938.0	1194.0	976.0	467.0	982.0	1312.0	432.0	1191.0	803.0	923.0	735.0	1021.0	1658.0	2173.0	4918.0	2489.0	2992.0	470.0	3558.0	1471.0	1295.0	520.0	2826.0	1891.0	647.0	1301.0	2402.0	607.0	1449.0	2599.0	2562.0	1546.0	1125.0	2300.0	496.0	2908.0	1424.0	1143.0	2578.0	574.0	1794.0	636.0	1718.0	1013.0	962.0	1067.0	1539.0	1018.0	1652.0	1114.0	370.0	2917.0	1104.0	906.0	765.0	2532.0	1248.0	1158.0	1761.0	1446.0	1807.0	1124.0	1925.0	313.0	2298.0	1688.0	2052.0	2785.0	2199.0	1370.0	1090.0	1396.0	585.0	257.0	177.0	180.0
61	20150626 16:52:48.707	1327.0	864.0	159.0	116.0	154.0	124.0	171.0	198.0	145.0	128.0	212.0	220.0	135.0	225.0	179.0	140.0	111.0	167.0	156.0	141.0	153.0	117.0	110.0	126.0	131.0	121.0	131.0	194.0	176.0	156.0	154.0	122.0	215.0	144.0	93.0	165.0	151.0	129.0	123.0	161.0	175.0	183.0	107.0	204.0	178.0	207.0	188.0	144.0	148.0	138.0	192.0	126.0	183.0	196.0	186.0	177.0	251.0	163.0	198.0	210.0	223.0	168.0	208.0	229.0	215.0	184.0	193.0	185.0	155.0	226.0	217.0	261.0	142.0	159.0	171.0	148.0	190.0	223.0	296.0	183.0	193.0	153.0	232.0	192.0	282.0	284.0	136.0	177.0	339.0	331.0	147.0	257.0	383.0	182.0	311.0	352.0	186.0	345.0	336.0	375.0	353.0	350.0	254.0	251.0	258.0	453.0	454.0	550.0	246.0	513.0	201.0	603.0	579.0	607.0	720.0	629.0	774.0	860.0	1147.0	359.0	1457.0	1209.0	1153.0	278.0	616.0	1182.0	1204.0	1305.0	1282.0	1368.0	1075.0	1209.0	399.0	1126.0	1328.0	821.0	1007.0	1502.0	1626.0	145.0	248.0	198.0	176.0	150.0	183.0
62	20150625 01:25:48.810	1242.0	862.0	113.0	113.0	88.0	120.0	152.0	167.0	133.0	96.0	156.0	135.0	154.0	114.0	157.0	178.0	118.0	120.0	172.0	138.0	182.0	157.0	163.0	137.0	128.0	139.0	162.0	141.0	174.0	113.0	164.0	147.0	199.0	191.0	155.0	156.0	207.0	133.0	232.0	181.0	269.0	228.0	229.0	239.0	170.0	262.0	277.0	254.0	270.0	240.0	248.0	124.0	279.0	357.0	279.0	343.0	346.0	181.0	287.0	368.0	192.0	365.0	507.0	450.0	469.0	566.0	643.0	210.0	777.0	665.0	896.0	740.0	275.0	911.0	1022.0	238.0	1109.0	1029.0	935.0	1182.0	917.0	920.0	942.0	1012.0	1246.0	1457.0	456.0	2036.0	2158.0	1918.0	391.0	736.0	1962.0	311.0	1392.0	1741.0	328.0	1173.0	1467.0	1579.0	1577.0	1511.0	825.0	438.0	1255.0	1443.0	1463.0	1395.0	484.0	1693.0	404.0	1291.0	1652.0	1627.0	1656.0	1052.0	1677.0	1869.0	1476.0	341.0	1480.0	1562.0	1483.0	363.0	670.0	1547.0	1619.0	1591.0	1535.0	1435.0	1391.0	1350.0	502.0	1311.0	1375.0	1627.0	1507.0	1398.0	1395.0	890.0	1013.0	749.0	245.0	148.0	138.0
63	20150627 17:03:17.54	818.0	871.0	170.0	159.0	166.0	131.0	111.0	164.0	178.0	169.0	151.0	132.0	147.0	164.0	193.0	159.0	216.0	199.0	147.0	156.0	115.0	139.0	138.0	118.0	163.0	184.0	145.0	165.0	128.0	160.0	116.0	135.0	182.0	203.0	154.0	249.0	185.0	130.0	114.0	158.0	137.0	172.0	160.0	163.0	149.0	162.0	195.0	245.0	181.0	176.0	155.0	109.0	217.0	221.0	190.0	217.0	147.0	181.0	238.0	256.0	189.0	185.0	162.0	140.0	188.0	131.0	180.0	185.0	164.0	181.0	274.0	163.0	141.0	192.0	203.0	194.0	145.0	186.0	178.0	193.0	158.0	184.0	168.0	222.0	210.0	177.0	171.0	246.0	222.0	163.0	258.0	220.0	227.0	202.0	186.0	191.0	199.0	224.0	227.0	300.0	175.0	183.0	191.0	182.0	247.0	222.0	204.0	210.0	221.0	231.0	227.0	187.0	170.0	203.0	197.0	169.0	195.0	227.0	205.0	249.0	219.0	147.0	183.0	231.0	248.0	201.0	278.0	190.0	180.0	226.0	170.0	177.0	205.0	200.0	215.0	202.0	153.0	187.0	210.0	257.0	551.0	509.0	294.0	218.0	268.0
64	20150627 15:03:12.662	1070.0	857.0	159.0	220.0	125.0	180.0	98.0	203.0	187.0	154.0	193.0	136.0	142.0	152.0	127.0	131.0	90.0	143.0	197.0	155.0	141.0	165.0	96.0	126.0	169.0	121.0	143.0	132.0	178.0	133.0	170.0	105.0	192.0	156.0	156.0	133.0	138.0	123.0	161.0	130.0	146.0	227.0	137.0	116.0	143.0	151.0	131.0	133.0	178.0	163.0	165.0	190.0	141.0	146.0	218.0	158.0	191.0	179.0	139.0	150.0	146.0	148.0	134.0	194.0	164.0	201.0	204.0	118.0	128.0	154.0	165.0	126.0	149.0	101.0	227.0	138.0	194.0	185.0	168.0	128.0	174.0	114.0	162.0	182.0	168.0	88.0	184.0	207.0	157.0	150.0	158.0	125.0	201.0	202.0	160.0	116.0	144.0	147.0	145.0	126.0	176.0	150.0	246.0	193.0	183.0	141.0	148.0	149.0	210.0	170.0	198.0	173.0	167.0	149.0	135.0	189.0	198.0	166.0	160.0	257.0	172.0	218.0	142.0	200.0	156.0	153.0	208.0	169.0	143.0	166.0	242.0	189.0	175.0	199.0	177.0	216.0	175.0	219.0	199.0	3240.0	1016.0	1122.0	347.0	195.0	168.0
65	20150627 15:03:12.662	614.0	857.0	159.0	94.0	139.0	136.0	176.0	177.0	151.0	198.0	175.0	166.0	201.0	142.0	198.0	163.0	151.0	145.0	118.0	126.0	123.0	227.0	152.0	144.0	144.0	127.0	124.0	172.0	151.0	125.0	144.0	122.0	186.0	227.0	161.0	175.0	168.0	171.0	129.0	148.0	170.0	157.0	154.0	131.0	152.0	199.0	159.0	74.0	140.0	179.0	169.0	121.0	146.0	165.0	137.0	165.0	134.0	205.0	174.0	141.0	184.0	157.0	182.0	140.0	110.0	127.0	131.0	223.0	176.0	200.0	143.0	129.0	131.0	128.0	114.0	203.0	95.0	121.0	143.0	84.0	134.0	103.0	135.0	95.0	158.0	124.0	162.0	192.0	116.0	153.0	167.0	165.0	158.0	201.0	150.0	164.0	166.0	142.0	159.0	164.0	175.0	147.0	200.0	171.0	99.0	158.0	100.0	126.0	153.0	108.0	229.0	136.0	145.0	79.0	123.0	137.0	127.0	133.0	136.0	188.0	159.0	128.0	129.0	175.0	107.0	92.0	143.0	122.0	101.0	204.0	137.0	157.0	143.0	143.0	183.0	171.0	130.0	101.0	187.0	1109.0	1829.0	1007.0	247.0	170.0	189.0
66	20150627 17:03:17.54	160.0	856.0	198.0	106.0	113.0	153.0	130.0	176.0	207.0	129.0	172.0	173.0	107.0	189.0	181.0	212.0	160.0	141.0	141.0	172.0	103.0	133.0	146.0	168.0	148.0	133.0	171.0	154.0	131.0	158.0	103.0	131.0	120.0	161.0	164.0	120.0	131.0	145.0	146.0	146.0	121.0	132.0	169.0	164.0	148.0	178.0	156.0	151.0	144.0	164.0	174.0	140.0	191.0	155.0	113.0	140.0	171.0	175.0	164.0	142.0	142.0	217.0	150.0	115.0	169.0	216.0	136.0	168.0	133.0	154.0	154.0	159.0	209.0	165.0	140.0	86.0	164.0	114.0	152.0	206.0	147.0	191.0	153.0	172.0	134.0	124.0	170.0	238.0	106.0	174.0	143.0	177.0	187.0	128.0	107.0	231.0	163.0	122.0	163.0	229.0	210.0	170.0	142.0	152.0	168.0	140.0	86.0	188.0	187.0	145.0	152.0	170.0	219.0	149.0	253.0	110.0	146.0	151.0	159.0	119.0	180.0	179.0	122.0	114.0	131.0	164.0	254.0	171.0	194.0	130.0	191.0	157.0	261.0	142.0	191.0	128.0	139.0	154.0	160.0	191.0	722.0	660.0	245.0	202.0	152.0
67	20150627 15:03:12.662	1360.0	851.0	123.0	123.0	145.0	147.0	144.0	171.0	135.0	151.0	159.0	202.0	263.0	303.0	301.0	174.0	179.0	170.0	124.0	178.0	109.0	126.0	171.0	155.0	106.0	118.0	114.0	188.0	218.0	124.0	106.0	140.0	92.0	142.0	187.0	132.0	148.0	140.0	137.0	144.0	166.0	127.0	150.0	132.0	186.0	160.0	169.0	159.0	134.0	205.0	165.0	143.0	167.0	137.0	138.0	166.0	146.0	202.0	158.0	184.0	140.0	188.0	209.0	210.0	154.0	161.0	137.0	118.0	198.0	154.0	163.0	164.0	178.0	178.0	200.0	146.0	131.0	113.0	174.0	172.0	175.0	197.0	208.0	133.0	201.0	154.0	154.0	208.0	163.0	121.0	175.0	172.0	177.0	156.0	206.0	165.0	211.0	103.0	206.0	211.0	177.0	169.0	171.0	124.0	130.0	207.0	172.0	169.0	220.0	266.0	117.0	277.0	198.0	135.0	196.0	268.0	168.0	195.0	167.0	298.0	182.0	140.0	198.0	185.0	172.0	244.0	228.0	176.0	159.0	250.0	243.0	240.0	223.0	213.0	290.0	217.0	237.0	197.0	204.0	3576.0	1078.0	1020.0	229.0	0.0	0.0
68	20150625 15:52:44.390	575.0	848.0	140.0	113.0	138.0	157.0	124.0	180.0	162.0	125.0	138.0	158.0	119.0	133.0	171.0	129.0	134.0	134.0	140.0	167.0	109.0	183.0	134.0	145.0	132.0	198.0	204.0	156.0	225.0	213.0	140.0	164.0	160.0	255.0	428.0	385.0	366.0	641.0	620.0	489.0	691.0	599.0	985.0	449.0	338.0	1599.0	1166.0	1030.0	1236.0	1209.0	1414.0	304.0	1372.0	1510.0	838.0	1388.0	1111.0	420.0	1617.0	1519.0	431.0	2016.0	1055.0	1344.0	1060.0	1305.0	1536.0	382.0	2378.0	1667.0	2724.0	1955.0	625.0	2523.0	2961.0	713.0	2993.0	2178.0	2140.0	2077.0	2154.0	2062.0	2216.0	2440.0	2179.0	2117.0	456.0	2369.0	2385.0	2606.0	477.0	2310.0	3146.0	666.0	6343.0	4711.0	1081.0	7591.0	4405.0	4421.0	5475.0	5817.0	3427.0	743.0	3531.0	4929.0	5453.0	3919.0	765.0	4556.0	697.0	4925.0	5108.0	5169.0	5389.0	4007.0	5139.0	4549.0	4105.0	702.0	3145.0	5083.0	4504.0	834.0	2986.0	4459.0	4836.0	4316.0	4376.0	4186.0	4610.0	3674.0	623.0	3359.0	3826.0	4153.0	3282.0	3406.0	4181.0	3930.0	2237.0	1096.0	344.0	173.0	302.0
69	20150625 02:25:49.514	548.0	848.0	139.0	114.0	153.0	162.0	126.0	120.0	141.0	124.0	179.0	193.0	176.0	157.0	139.0	194.0	158.0	134.0	124.0	120.0	114.0	106.0	120.0	135.0	173.0	116.0	165.0	183.0	158.0	163.0	152.0	130.0	142.0	171.0	158.0	165.0	189.0	179.0	176.0	139.0	188.0	164.0	136.0	169.0	140.0	216.0	218.0	201.0	258.0	257.0	236.0	272.0	207.0	257.0	223.0	217.0	301.0	144.0	236.0	258.0	264.0	259.0	325.0	297.0	349.0	356.0	364.0	232.0	416.0	440.0	468.0	450.0	225.0	573.0	474.0	142.0	644.0	631.0	808.0	820.0	833.0	799.0	801.0	535.0	931.0	622.0	317.0	609.0	1455.0	1359.0	124.0	437.0	1078.0	228.0	1293.0	865.0	178.0	1259.0	737.0	740.0	1191.0	1515.0	654.0	346.0	719.0	1115.0	1550.0	702.0	447.0	918.0	187.0	1224.0	1461.0	1475.0	1442.0	1084.0	1454.0	900.0	1269.0	373.0	754.0	1405.0	1393.0	231.0	421.0	1182.0	1177.0	945.0	921.0	820.0	1364.0	748.0	439.0	599.0	766.0	1025.0	631.0	571.0	930.0	188.0	191.0	202.0	118.0	186.0	161.0
