index	mortality	x	y	20150621 18:51:25.281	20150621 19:51:39.883	20150621 20:51:46.855	20150621 21:51:31.645	20150621 22:51:29.506	20150621 23:51:31.994	20150622 00:51:31.945	20150622 01:51:30.882	20150622 02:51:34.852	20150622 03:51:33.994	20150622 04:51:30.479	20150622 05:51:30.688	20150622 06:51:35.165	20150622 07:51:32.59	20150622 08:51:33.841	20150622 09:51:35.521	20150622 11:16:58.189	20150622 12:17:06.18	20150622 13:17:09.210	20150622 14:17:09.290	20150622 15:17:12.194	20150622 16:17:07.163	20150622 18:17:08.439	20150622 19:17:07.345	20150622 20:16:54.366	20150622 21:17:14.807	20150622 22:17:09.518	20150622 23:17:04.452	20150623 00:17:10.449	20150623 01:17:00.502	20150623 02:17:09.747	20150623 03:17:05.343	20150623 04:17:09.167	20150623 05:17:06.978	20150623 06:17:05.423	20150623 07:17:11.721	20150623 08:17:09.267	20150623 09:17:11.900	20150623 10:17:14.688	20150623 11:17:01.982	20150623 12:16:53.899	20150623 13:17:05.150	20150623 14:16:51.288	20150623 15:16:56.688	20150623 16:16:51.988	20150623 17:16:44.28	20150623 18:16:49.714	20150623 19:16:51.932	20150623 20:16:44.993	20150623 22:16:44.589	20150623 23:16:44.505	20150624 00:16:50.630	20150624 01:16:49.71	20150624 02:16:49.07	20150624 03:16:47.788	20150624 04:16:42.138	20150624 05:16:48.518	20150624 06:16:51.758	20150624 07:16:48.163	20150624 08:16:45.03	20150624 09:16:44.294	20150624 10:16:42.244	20150624 11:16:40.15	20150624 12:16:49.465	20150624 13:17:11.305	20150624 14:17:09.61	20150624 15:17:08.311	20150624 16:17:11.796	20150624 17:17:11.210	20150624 18:17:08.734	20150624 19:17:14.461	20150624 20:17:03.183	20150624 21:19:23.774	20150624 22:19:28.328	20150625 00:19:36.297	20150625 01:19:29.266	20150625 02:19:31.281	20150625 03:19:32.290	20150625 04:19:29.191	20150625 05:19:31.731	20150625 06:19:36.54	20150625 07:19:28.185	20150625 08:19:33.131	20150625 09:19:35.234	20150625 10:19:33.516	20150625 11:19:36.240	20150625 12:19:07.787	20150625 13:19:12.284	20150625 14:19:10.549	20150625 14:46:23.433	20150625 15:46:26.449	20150625 16:46:30.904	20150625 17:46:27.328	20150625 18:46:26.640	20150625 19:46:26.28	20150625 20:46:28.301	20150625 21:46:29.910	20150625 22:46:31.611	20150625 23:46:31.111	20150626 00:46:24.375	20150626 01:46:29.375	20150626 02:46:28.507	20150626 03:46:29.89	20150626 04:46:28.389	20150626 05:46:22.475	20150626 06:46:29.291	20150626 07:46:24.201	20150626 08:46:27.539	20150626 09:46:33.986	20150626 10:46:27.692	20150626 11:46:29.741	20150626 12:46:32.103	20150626 13:46:26.641	20150626 14:46:34.349	20150626 15:46:27.387	20150626 16:46:30.595	20150626 17:46:30.462	20150626 18:46:28.112	20150626 19:46:28.774	20150626 20:46:27.712	20150626 21:46:27.244	20150626 22:46:32.742	20150626 23:46:33.642	20150627 00:46:31.754	20150627 01:46:32.279	20150627 02:46:34.870	20150627 03:46:33.871	20150627 04:46:33.702	20150627 05:46:37.776	20150627 06:46:37.344	20150627 07:46:36.482	20150627 08:46:33.738	20150627 09:46:28.497	20150627 10:46:31.946	20150627 11:46:33.938	20150627 12:46:33.759	20150627 13:46:30.714	20150627 14:56:54.63	20150627 15:56:57.188	20150627 16:57:00.487	20150627 17:57:00.735	20150627 18:57:02.316	20150627 19:56:59.583	20150627 20:56:59.617
12	20150625 00:19:36.297	354.0	820.0	137.0	170.0	130.0	149.0	112.0	146.0	148.0	204.0	195.0	182.0	169.0	133.0	242.0	193.0	157.0	142.0	195.0	146.0	104.0	172.0	117.0	120.0	199.0	232.0	148.0	217.0	255.0	226.0	248.0	143.0	248.0	215.0	215.0	225.0	209.0	271.0	204.0	261.0	255.0	326.0	287.0	181.0	401.0	293.0	295.0	221.0	322.0	250.0	296.0	156.0	395.0	320.0	370.0	265.0	926.0	526.0	566.0	585.0	753.0	679.0	975.0	761.0	803.0	1246.0	886.0	810.0	446.0	1344.0	857.0	1123.0	1218.0	1483.0	1545.0	1743.0	2607.0	1530.0	1485.0	1738.0	1466.0	1932.0	613.0	3069.0	2302.0	2573.0	1813.0	1783.0	1693.0	361.0	1411.0	1305.0	2136.0	1435.0	1388.0	1403.0	1369.0	1304.0	1375.0	1447.0	1485.0	1298.0	1271.0	1410.0	434.0	1954.0	2310.0	1556.0	1812.0	2787.0	2009.0	1509.0	2094.0	686.0	2025.0	2072.0	2358.0	2225.0	2232.0	731.0	2508.0	2195.0	1534.0	1482.0	2001.0	2083.0	1527.0	699.0	2993.0	340.0	1669.0	1999.0	2132.0	2139.0	2035.0	1520.0	1758.0	2371.0	1933.0	2044.0	3406.0	1218.0	495.0	423.0	475.0	671.0
13	20150625 09:19:35.234	277.0	795.0	140.0	131.0	111.0	104.0	114.0	79.0	151.0	112.0	162.0	169.0	170.0	170.0	129.0	147.0	148.0	135.0	149.0	131.0	157.0	156.0	136.0	124.0	179.0	261.0	181.0	179.0	140.0	139.0	186.0	158.0	197.0	153.0	190.0	215.0	208.0	188.0	209.0	194.0	257.0	258.0	260.0	137.0	212.0	246.0	209.0	220.0	236.0	222.0	190.0	180.0	230.0	222.0	272.0	184.0	359.0	345.0	384.0	437.0	455.0	406.0	568.0	504.0	547.0	678.0	758.0	732.0	254.0	683.0	757.0	832.0	837.0	1087.0	900.0	949.0	1133.0	1006.0	969.0	1034.0	891.0	973.0	453.0	1304.0	954.0	1708.0	1077.0	1351.0	1427.0	225.0	1397.0	1717.0	1686.0	3203.0	2186.0	2208.0	1872.0	1810.0	1596.0	1918.0	1794.0	1547.0	1491.0	1697.0	213.0	1411.0	1554.0	2196.0	2224.0	1910.0	2222.0	2332.0	1195.0	399.0	1522.0	2032.0	1636.0	1727.0	1779.0	437.0	1483.0	1435.0	1797.0	2136.0	1512.0	1533.0	1886.0	270.0	1562.0	244.0	1329.0	1324.0	1373.0	1380.0	1328.0	1529.0	1099.0	632.0	1361.0	1383.0	2061.0	2298.0	441.0	588.0	551.0	530.0
14	20150624 03:16:47.788	404.0	793.0	163.0	106.0	119.0	147.0	128.0	91.0	160.0	163.0	153.0	124.0	128.0	137.0	137.0	141.0	141.0	101.0	196.0	154.0	138.0	131.0	121.0	134.0	157.0	282.0	227.0	184.0	219.0	326.0	436.0	273.0	413.0	563.0	531.0	577.0	648.0	753.0	674.0	714.0	646.0	822.0	732.0	322.0	1048.0	562.0	796.0	709.0	704.0	778.0	951.0	240.0	1110.0	860.0	979.0	426.0	2203.0	1461.0	1691.0	1587.0	1597.0	1705.0	1582.0	1655.0	1577.0	1641.0	1642.0	1523.0	432.0	1572.0	1392.0	1466.0	1530.0	1861.0	2485.0	2117.0	2420.0	4071.0	2607.0	3760.0	2434.0	3584.0	688.0	2083.0	2487.0	2387.0	1873.0	2482.0	2649.0	243.0	1460.0	1836.0	1538.0	1654.0	2057.0	2005.0	1931.0	1981.0	2018.0	1828.0	2052.0	2009.0	2207.0	1895.0	200.0	2243.0	2116.0	1275.0	1489.0	1836.0	1501.0	1239.0	2133.0	526.0	2060.0	1769.0	2370.0	2084.0	2220.0	499.0	1716.0	2325.0	1556.0	1285.0	2069.0	2035.0	1460.0	348.0	1432.0	255.0	2090.0	1882.0	2208.0	2144.0	1827.0	1406.0	1777.0	1143.0	1746.0	1737.0	3620.0	1265.0	398.0	430.0	461.0	759.0
15	20150627 15:56:57.188	616.0	771.0	151.0	130.0	144.0	145.0	136.0	104.0	167.0	149.0	194.0	159.0	179.0	140.0	223.0	134.0	110.0	120.0	125.0	154.0	170.0	177.0	174.0	156.0	117.0	144.0	141.0	110.0	145.0	129.0	147.0	164.0	140.0	186.0	172.0	164.0	116.0	115.0	201.0	121.0	135.0	180.0	145.0	116.0	160.0	136.0	133.0	148.0	122.0	137.0	162.0	136.0	112.0	153.0	121.0	184.0	123.0	149.0	137.0	144.0	163.0	144.0	144.0	111.0	151.0	203.0	184.0	154.0	166.0	228.0	129.0	158.0	125.0	165.0	144.0	131.0	159.0	114.0	146.0	134.0	113.0	137.0	111.0	186.0	132.0	135.0	149.0	169.0	159.0	125.0	193.0	138.0	183.0	130.0	179.0	180.0	161.0	128.0	125.0	179.0	138.0	158.0	154.0	146.0	140.0	149.0	118.0	129.0	131.0	171.0	115.0	119.0	109.0	85.0	165.0	149.0	137.0	178.0	145.0	183.0	134.0	173.0	149.0	115.0	153.0	229.0	123.0	144.0	131.0	169.0	167.0	168.0	146.0	201.0	157.0	150.0	123.0	144.0	193.0	873.0	3000.0	755.0	409.0	329.0	522.0	690.0
16	20150627 15:56:57.188	160.0	764.0	135.0	178.0	134.0	121.0	110.0	147.0	100.0	157.0	254.0	128.0	133.0	169.0	139.0	184.0	153.0	123.0	111.0	128.0	206.0	138.0	148.0	166.0	180.0	148.0	134.0	142.0	149.0	99.0	168.0	136.0	177.0	189.0	128.0	107.0	140.0	152.0	156.0	98.0	127.0	219.0	145.0	107.0	180.0	107.0	157.0	111.0	154.0	107.0	147.0	140.0	96.0	144.0	168.0	133.0	143.0	163.0	107.0	116.0	146.0	160.0	146.0	125.0	147.0	140.0	108.0	130.0	112.0	126.0	110.0	138.0	123.0	119.0	153.0	134.0	118.0	131.0	147.0	158.0	135.0	123.0	183.0	182.0	103.0	138.0	163.0	157.0	126.0	139.0	104.0	121.0	103.0	151.0	188.0	158.0	156.0	90.0	120.0	145.0	123.0	154.0	182.0	149.0	102.0	128.0	130.0	157.0	148.0	144.0	151.0	123.0	119.0	177.0	171.0	150.0	134.0	154.0	140.0	155.0	141.0	179.0	138.0	135.0	160.0	74.0	89.0	129.0	138.0	216.0	159.0	139.0	162.0	142.0	114.0	127.0	141.0	147.0	157.0	144.0	1656.0	2243.0	512.0	892.0	915.0	510.0
17	20150627 15:56:57.188	550.0	711.0	163.0	145.0	152.0	135.0	172.0	105.0	82.0	144.0	118.0	157.0	181.0	200.0	101.0	133.0	105.0	166.0	130.0	155.0	106.0	129.0	118.0	152.0	111.0	118.0	143.0	200.0	134.0	127.0	127.0	160.0	210.0	135.0	162.0	105.0	113.0	110.0	134.0	124.0	153.0	122.0	129.0	108.0	137.0	150.0	152.0	145.0	115.0	132.0	130.0	125.0	151.0	142.0	160.0	184.0	108.0	109.0	143.0	137.0	115.0	115.0	169.0	183.0	115.0	139.0	154.0	200.0	193.0	152.0	145.0	139.0	185.0	155.0	160.0	143.0	181.0	194.0	130.0	146.0	144.0	136.0	148.0	166.0	121.0	113.0	193.0	134.0	151.0	197.0	121.0	246.0	143.0	203.0	164.0	143.0	182.0	120.0	133.0	126.0	191.0	133.0	163.0	167.0	139.0	156.0	131.0	107.0	170.0	160.0	180.0	235.0	158.0	129.0	159.0	129.0	153.0	194.0	141.0	120.0	151.0	135.0	218.0	161.0	173.0	122.0	137.0	190.0	109.0	207.0	128.0	137.0	115.0	129.0	152.0	181.0	196.0	166.0	153.0	663.0	2856.0	1203.0	547.0	428.0	438.0	934.0
18	20150627 09:46:28.497	692.0	706.0	179.0	167.0	142.0	155.0	125.0	130.0	109.0	127.0	185.0	142.0	179.0	145.0	155.0	133.0	132.0	185.0	169.0	136.0	174.0	126.0	112.0	151.0	165.0	145.0	186.0	147.0	143.0	126.0	160.0	177.0	120.0	84.0	145.0	134.0	128.0	147.0	175.0	140.0	163.0	142.0	139.0	134.0	160.0	120.0	104.0	206.0	107.0	161.0	126.0	109.0	192.0	166.0	150.0	156.0	221.0	129.0	144.0	158.0	189.0	141.0	131.0	122.0	142.0	120.0	121.0	198.0	144.0	184.0	169.0	160.0	129.0	170.0	150.0	162.0	115.0	167.0	135.0	120.0	151.0	139.0	201.0	174.0	202.0	258.0	274.0	254.0	270.0	215.0	187.0	234.0	226.0	283.0	339.0	216.0	209.0	189.0	238.0	204.0	236.0	202.0	208.0	215.0	115.0	178.0	262.0	356.0	371.0	379.0	425.0	497.0	376.0	190.0	442.0	430.0	458.0	483.0	420.0	200.0	560.0	474.0	517.0	632.0	505.0	466.0	612.0	178.0	662.0	137.0	376.0	834.0	773.0	974.0	1363.0	2027.0	1522.0	484.0	1788.0	120.0	203.0	207.0	174.0	159.0	210.0	240.0
19	20150624 07:16:48.163	386.0	705.0	195.0	263.0	118.0	140.0	158.0	152.0	163.0	156.0	171.0	129.0	168.0	135.0	121.0	81.0	165.0	115.0	104.0	196.0	187.0	154.0	79.0	126.0	173.0	182.0	240.0	215.0	187.0	298.0	503.0	340.0	569.0	678.0	774.0	801.0	977.0	843.0	1122.0	903.0	1619.0	942.0	955.0	317.0	1206.0	911.0	805.0	903.0	924.0	912.0	995.0	246.0	1495.0	882.0	926.0	370.0	1444.0	1369.0	1348.0	1726.0	2127.0	1972.0	3084.0	2067.0	1586.0	2238.0	1335.0	1187.0	537.0	2119.0	1123.0	1051.0	921.0	1229.0	1011.0	886.0	1559.0	1063.0	829.0	1035.0	807.0	1071.0	443.0	1634.0	893.0	1085.0	718.0	1025.0	1085.0	339.0	1046.0	787.0	1042.0	708.0	848.0	922.0	920.0	944.0	935.0	727.0	910.0	917.0	964.0	826.0	261.0	1209.0	874.0	625.0	769.0	1844.0	754.0	694.0	1006.0	473.0	1196.0	871.0	969.0	857.0	921.0	447.0	1570.0	981.0	854.0	700.0	1003.0	981.0	692.0	418.0	1404.0	216.0	934.0	765.0	848.0	891.0	772.0	581.0	1154.0	1407.0	687.0	837.0	3447.0	1745.0	530.0	506.0	598.0	1037.0
20	20150627 15:56:57.188	763.0	689.0	180.0	112.0	132.0	100.0	193.0	131.0	113.0	162.0	98.0	131.0	156.0	111.0	148.0	158.0	198.0	113.0	159.0	169.0	100.0	152.0	101.0	104.0	106.0	194.0	123.0	163.0	124.0	174.0	122.0	162.0	218.0	149.0	184.0	116.0	134.0	138.0	199.0	142.0	173.0	150.0	165.0	124.0	166.0	199.0	145.0	127.0	130.0	168.0	138.0	164.0	171.0	151.0	130.0	151.0	173.0	172.0	141.0	180.0	180.0	150.0	195.0	150.0	157.0	201.0	149.0	194.0	173.0	208.0	175.0	140.0	193.0	171.0	174.0	123.0	134.0	201.0	127.0	229.0	123.0	105.0	119.0	134.0	158.0	139.0	135.0	157.0	162.0	146.0	151.0	184.0	153.0	174.0	158.0	129.0	249.0	158.0	117.0	195.0	94.0	185.0	157.0	231.0	162.0	187.0	94.0	140.0	117.0	148.0	198.0	203.0	117.0	143.0	168.0	162.0	141.0	163.0	162.0	154.0	183.0	237.0	112.0	186.0	155.0	186.0	156.0	140.0	127.0	146.0	148.0	162.0	109.0	188.0	149.0	191.0	142.0	156.0	174.0	139.0	1336.0	565.0	278.0	211.0	292.0	368.0
21	20150627 15:56:57.188	729.0	673.0	176.0	136.0	141.0	122.0	125.0	144.0	123.0	130.0	129.0	126.0	132.0	109.0	158.0	125.0	118.0	181.0	103.0	122.0	156.0	140.0	95.0	140.0	163.0	211.0	154.0	131.0	117.0	176.0	161.0	143.0	141.0	102.0	139.0	172.0	162.0	135.0	137.0	157.0	170.0	132.0	143.0	164.0	166.0	137.0	123.0	154.0	97.0	96.0	157.0	166.0	224.0	201.0	162.0	126.0	202.0	121.0	168.0	133.0	163.0	142.0	154.0	216.0	136.0	148.0	196.0	191.0	186.0	185.0	151.0	137.0	148.0	160.0	191.0	129.0	119.0	111.0	124.0	136.0	166.0	127.0	90.0	154.0	184.0	251.0	152.0	159.0	143.0	165.0	141.0	129.0	181.0	157.0	147.0	142.0	130.0	172.0	157.0	147.0	160.0	139.0	153.0	186.0	159.0	149.0	151.0	142.0	112.0	109.0	147.0	138.0	135.0	141.0	189.0	137.0	133.0	134.0	123.0	153.0	149.0	180.0	146.0	109.0	147.0	167.0	134.0	144.0	139.0	110.0	126.0	115.0	160.0	139.0	134.0	136.0	118.0	164.0	136.0	184.0	2230.0	2197.0	691.0	704.0	690.0	529.0
22	20150627 15:56:57.188	404.0	630.0	146.0	181.0	140.0	117.0	167.0	161.0	137.0	122.0	137.0	155.0	154.0	180.0	146.0	169.0	166.0	114.0	147.0	136.0	150.0	160.0	116.0	84.0	151.0	165.0	137.0	126.0	162.0	155.0	202.0	188.0	142.0	115.0	169.0	141.0	170.0	125.0	148.0	188.0	175.0	136.0	133.0	142.0	154.0	168.0	167.0	147.0	138.0	185.0	157.0	123.0	183.0	119.0	167.0	141.0	170.0	152.0	139.0	123.0	122.0	192.0	157.0	119.0	206.0	197.0	179.0	148.0	168.0	119.0	143.0	160.0	129.0	86.0	158.0	178.0	116.0	140.0	147.0	145.0	189.0	194.0	106.0	147.0	182.0	176.0	126.0	110.0	147.0	150.0	120.0	122.0	148.0	132.0	138.0	119.0	132.0	162.0	131.0	142.0	171.0	147.0	125.0	186.0	134.0	185.0	148.0	137.0	147.0	169.0	191.0	162.0	133.0	168.0	164.0	128.0	129.0	115.0	133.0	130.0	120.0	140.0	186.0	102.0	153.0	134.0	136.0	166.0	117.0	152.0	127.0	139.0	185.0	141.0	143.0	132.0	136.0	150.0	103.0	684.0	3625.0	985.0	293.0	396.0	356.0	516.0
23	20150626 09:46:33.986	563.0	621.0	136.0	143.0	120.0	117.0	144.0	144.0	159.0	101.0	150.0	132.0	159.0	162.0	122.0	138.0	134.0	152.0	133.0	124.0	160.0	170.0	129.0	156.0	191.0	99.0	146.0	156.0	168.0	121.0	169.0	241.0	132.0	143.0	215.0	130.0	179.0	201.0	163.0	181.0	151.0	184.0	183.0	173.0	178.0	261.0	149.0	185.0	187.0	216.0	149.0	163.0	185.0	217.0	231.0	189.0	224.0	191.0	196.0	245.0	252.0	367.0	315.0	396.0	416.0	283.0	464.0	533.0	162.0	342.0	542.0	463.0	416.0	448.0	565.0	386.0	402.0	793.0	626.0	901.0	738.0	952.0	265.0	843.0	840.0	730.0	819.0	740.0	741.0	181.0	470.0	743.0	554.0	661.0	679.0	714.0	765.0	811.0	725.0	659.0	698.0	732.0	704.0	559.0	187.0	402.0	636.0	810.0	944.0	760.0	1470.0	1940.0	1697.0	270.0	852.0	1274.0	1073.0	1212.0	1253.0	247.0	685.0	877.0	583.0	365.0	401.0	419.0	276.0	173.0	148.0	200.0	258.0	354.0	409.0	553.0	404.0	308.0	383.0	374.0	333.0	166.0	243.0	162.0	202.0	185.0	225.0	215.0
24	20150624 14:17:09.61	793.0	603.0	140.0	206.0	103.0	209.0	173.0	154.0	92.0	144.0	121.0	230.0	144.0	174.0	169.0	106.0	157.0	158.0	152.0	134.0	160.0	130.0	164.0	79.0	200.0	166.0	187.0	203.0	172.0	166.0	179.0	223.0	272.0	162.0	224.0	190.0	179.0	174.0	215.0	231.0	213.0	247.0	327.0	158.0	330.0	247.0	272.0	280.0	285.0	257.0	223.0	213.0	454.0	423.0	578.0	238.0	681.0	506.0	607.0	566.0	557.0	587.0	595.0	754.0	679.0	933.0	827.0	1069.0	253.0	1700.0	1506.0	1888.0	1890.0	1278.0	1489.0	1933.0	1503.0	1572.0	1903.0	1667.0	1759.0	1578.0	368.0	1427.0	1570.0	1015.0	1554.0	1184.0	1552.0	204.0	705.0	1291.0	1052.0	1411.0	1070.0	1206.0	1083.0	999.0	1000.0	1282.0	1248.0	895.0	1000.0	1245.0	213.0	569.0	1116.0	1371.0	1491.0	1032.0	1448.0	1431.0	1034.0	228.0	846.0	1302.0	1077.0	1040.0	1089.0	241.0	949.0	925.0	1131.0	1262.0	1053.0	1091.0	1345.0	216.0	1045.0	180.0	582.0	1186.0	799.0	944.0	1078.0	1244.0	834.0	327.0	1037.0	223.0	659.0	228.0	103.0	209.0	208.0	210.0
25	20150627 15:56:57.188	38.0	606.0	47.0	147.0	104.0	120.0	116.0	120.0	103.0	129.0	152.0	122.0	121.0	182.0	178.0	84.0	89.0	106.0	149.0	141.0	113.0	116.0	175.0	139.0	137.0	0.0	0.0	0.0	1.0	1.0	102.0	97.0	136.0	113.0	92.0	176.0	86.0	140.0	182.0	116.0	147.0	156.0	151.0	133.0	146.0	143.0	184.0	188.0	154.0	138.0	173.0	153.0	133.0	149.0	125.0	89.0	146.0	117.0	138.0	126.0	97.0	140.0	122.0	109.0	127.0	188.0	137.0	107.0	106.0	104.0	136.0	162.0	106.0	120.0	137.0	150.0	97.0	115.0	101.0	157.0	140.0	113.0	111.0	165.0	163.0	109.0	133.0	211.0	143.0	170.0	138.0	156.0	129.0	154.0	175.0	113.0	125.0	149.0	133.0	117.0	119.0	130.0	136.0	137.0	95.0	118.0	4.0	0.0	0.0	0.0	0.0	0.0	1.0	86.0	165.0	84.0	109.0	156.0	130.0	133.0	169.0	127.0	108.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	137.0	141.0	479.0	1473.0	1008.0	432.0	395.0	566.0	396.0
26	20150625 07:19:28.185	331.0	605.0	166.0	115.0	134.0	140.0	137.0	120.0	106.0	115.0	176.0	131.0	149.0	136.0	131.0	159.0	139.0	172.0	125.0	161.0	112.0	97.0	106.0	189.0	106.0	193.0	228.0	136.0	181.0	242.0	209.0	213.0	215.0	214.0	234.0	216.0	211.0	272.0	213.0	228.0	279.0	313.0	394.0	157.0	328.0	321.0	247.0	227.0	244.0	327.0	300.0	164.0	358.0	315.0	250.0	160.0	403.0	311.0	399.0	379.0	342.0	376.0	438.0	572.0	730.0	801.0	912.0	810.0	272.0	901.0	978.0	1243.0	1255.0	948.0	1241.0	1262.0	1664.0	1405.0	1481.0	1719.0	1476.0	2133.0	559.0	3404.0	2572.0	2572.0	3200.0	4037.0	4728.0	329.0	2773.0	3234.0	3168.0	3237.0	3009.0	3083.0	3178.0	2763.0	2785.0	2960.0	2768.0	2725.0	2730.0	2954.0	240.0	2498.0	3971.0	3212.0	3705.0	3306.0	4009.0	3113.0	1901.0	471.0	2526.0	3704.0	3693.0	3747.0	3726.0	613.0	2753.0	3338.0	3266.0	2960.0	3256.0	3319.0	2708.0	385.0	2386.0	223.0	2000.0	3107.0	2720.0	2720.0	3009.0	2613.0	1916.0	1346.0	2998.0	2568.0	4311.0	2297.0	681.0	878.0	1012.0	927.0
27	20150625 14:19:10.549	1329.0	602.0	169.0	100.0	144.0	147.0	137.0	121.0	174.0	140.0	131.0	128.0	179.0	142.0	173.0	172.0	108.0	99.0	147.0	170.0	148.0	133.0	178.0	160.0	182.0	157.0	147.0	152.0	188.0	224.0	198.0	140.0	188.0	219.0	178.0	240.0	186.0	224.0	218.0	281.0	302.0	341.0	180.0	147.0	464.0	364.0	291.0	347.0	412.0	436.0	342.0	137.0	202.0	214.0	202.0	151.0	381.0	325.0	307.0	368.0	360.0	402.0	473.0	409.0	558.0	939.0	633.0	708.0	266.0	871.0	875.0	888.0	779.0	1241.0	1082.0	972.0	1521.0	1079.0	919.0	1266.0	1015.0	1497.0	473.0	2045.0	1104.0	1561.0	929.0	1247.0	1548.0	215.0	2269.0	2092.0	3007.0	2434.0	4111.0	4288.0	4112.0	4053.0	3867.0	2795.0	3068.0	3491.0	3421.0	2410.0	189.0	2436.0	2500.0	1341.0	1591.0	2077.0	1771.0	1319.0	2577.0	568.0	2494.0	1910.0	2407.0	1935.0	2077.0	543.0	2453.0	2508.0	1578.0	1263.0	2119.0	2163.0	1276.0	358.0	1282.0	188.0	1443.0	1287.0	1570.0	1570.0	1307.0	894.0	1375.0	1048.0	1185.0	1089.0	3739.0	2013.0	477.0	501.0	727.0	994.0
28	20150624 10:16:42.244	749.0	599.0	162.0	103.0	143.0	129.0	189.0	110.0	119.0	117.0	176.0	198.0	114.0	153.0	124.0	128.0	139.0	126.0	106.0	169.0	148.0	242.0	108.0	124.0	267.0	169.0	200.0	200.0	212.0	285.0	281.0	200.0	229.0	246.0	256.0	296.0	254.0	314.0	283.0	264.0	279.0	334.0	367.0	185.0	349.0	394.0	377.0	312.0	375.0	380.0	356.0	227.0	577.0	1017.0	1048.0	226.0	804.0	1197.0	1376.0	1255.0	1214.0	1343.0	1164.0	2430.0	2805.0	1403.0	2676.0	2729.0	312.0	1557.0	2665.0	2653.0	2109.0	2186.0	2444.0	2102.0	1855.0	2406.0	1577.0	2161.0	1758.0	2301.0	514.0	2976.0	2350.0	3136.0	2119.0	3122.0	3239.0	349.0	2795.0	2328.0	2644.0	1905.0	2356.0	2480.0	2304.0	2271.0	2318.0	2015.0	2191.0	2352.0	2394.0	2089.0	285.0	1162.0	2005.0	1796.0	2070.0	2003.0	2148.0	1639.0	1111.0	342.0	1226.0	1803.0	1620.0	1581.0	1847.0	325.0	1560.0	1625.0	1565.0	1497.0	1594.0	1687.0	1460.0	314.0	1378.0	197.0	1182.0	1574.0	1305.0	1515.0	1492.0	1526.0	1257.0	898.0	1541.0	629.0	3319.0	1492.0	381.0	503.0	474.0	838.0
29	20150624 04:16:42.138	998.0	592.0	172.0	124.0	116.0	120.0	146.0	97.0	129.0	149.0	146.0	163.0	130.0	141.0	190.0	165.0	189.0	153.0	128.0	90.0	172.0	207.0	141.0	141.0	179.0	189.0	136.0	132.0	178.0	319.0	403.0	253.0	428.0	712.0	624.0	640.0	814.0	819.0	696.0	814.0	1019.0	998.0	651.0	239.0	671.0	918.0	636.0	761.0	790.0	755.0	652.0	240.0	657.0	880.0	1129.0	285.0	1139.0	2216.0	1980.0	1836.0	1821.0	1726.0	1814.0	1345.0	1704.0	1486.0	1787.0	1879.0	339.0	1325.0	1562.0	1552.0	1240.0	1894.0	1706.0	1329.0	2933.0	1943.0	1294.0	1625.0	1215.0	1611.0	401.0	1999.0	1139.0	1830.0	1068.0	1536.0	1486.0	174.0	1694.0	1457.0	1958.0	1333.0	1371.0	1465.0	1353.0	1360.0	1334.0	1258.0	1260.0	1292.0	1292.0	1339.0	210.0	1590.0	1573.0	928.0	1138.0	1739.0	1272.0	957.0	1648.0	478.0	1669.0	1324.0	1671.0	1478.0	1381.0	464.0	1945.0	1613.0	1098.0	1057.0	1440.0	1403.0	941.0	414.0	1539.0	193.0	1485.0	1287.0	1444.0	1706.0	1334.0	974.0	1412.0	1216.0	1253.0	1429.0	2830.0	1987.0	454.0	480.0	651.0	1013.0
30	20150627 09:46:28.497	1157.0	533.0	113.0	104.0	84.0	176.0	157.0	136.0	77.0	154.0	161.0	150.0	171.0	126.0	153.0	105.0	150.0	169.0	134.0	115.0	115.0	92.0	95.0	145.0	111.0	155.0	146.0	183.0	157.0	143.0	174.0	165.0	168.0	161.0	154.0	125.0	119.0	128.0	159.0	178.0	135.0	149.0	118.0	132.0	218.0	171.0	132.0	174.0	135.0	140.0	117.0	162.0	139.0	164.0	176.0	112.0	192.0	199.0	161.0	157.0	181.0	136.0	174.0	135.0	218.0	139.0	117.0	245.0	164.0	131.0	147.0	151.0	166.0	169.0	180.0	171.0	159.0	157.0	189.0	192.0	154.0	160.0	116.0	158.0	224.0	180.0	194.0	176.0	174.0	128.0	157.0	190.0	156.0	173.0	205.0	148.0	277.0	241.0	183.0	223.0	210.0	197.0	215.0	192.0	128.0	164.0	216.0	332.0	287.0	297.0	280.0	359.0	304.0	164.0	296.0	212.0	214.0	224.0	249.0	153.0	332.0	257.0	247.0	432.0	303.0	329.0	397.0	203.0	486.0	113.0	254.0	625.0	501.0	662.0	1037.0	1789.0	1978.0	480.0	1807.0	166.0	235.0	126.0	164.0	236.0	261.0	250.0
