index	mortality	x	y	20150621 18:53:06.678	20150621 19:53:21.933	20150621 20:53:28.539	20150621 21:53:12.851	20150621 22:53:12.132	20150621 23:53:13.762	20150622 00:53:13.541	20150622 01:53:12.33	20150622 02:53:16.89	20150622 03:53:15.309	20150622 04:53:12.128	20150622 05:53:12.438	20150622 06:53:13.857	20150622 07:53:16.178	20150622 08:53:15.888	20150622 09:53:17.422	20150622 11:18:39.280	20150622 12:18:46.737	20150622 13:18:52.140	20150622 14:18:50.390	20150622 15:18:53.417	20150622 16:18:48.351	20150622 17:18:50.149	20150622 18:18:49.834	20150622 20:18:36.172	20150622 22:18:51.292	20150622 23:18:45.683	20150623 00:18:51.710	20150623 01:18:41.498	20150623 02:18:51.83	20150623 03:18:46.638	20150623 04:18:50.274	20150623 05:18:52.272	20150623 06:18:46.256	20150623 07:18:53.101	20150623 08:18:50.311	20150623 09:18:52.782	20150623 10:18:55.992	20150623 11:18:42.620	20150623 12:18:33.48	20150623 13:18:46.822	20150623 14:18:30.409	20150623 15:18:35.559	20150623 16:18:31.93	20150623 17:18:23.165	20150623 19:18:30.983	20150623 23:18:20.630	20150624 00:18:29.453	20150624 01:18:28.268	20150624 02:18:28.141	20150624 03:18:26.643	20150624 04:18:21.02	20150624 05:18:27.413	20150624 06:18:27.994	20150624 07:18:27.28	20150624 09:18:20.670	20150624 10:18:20.991	20150624 11:18:18.637	20150624 12:18:28.168	20150624 13:18:49.339	20150624 14:18:52.57	20150624 15:18:49.465	20150624 16:18:53.184	20150624 17:18:52.43	20150624 18:18:50.01	20150624 19:18:55.167	20150624 20:18:39.550	20150624 21:21:04.384	20150624 22:21:09.295	20150625 00:21:17.850	20150625 01:21:10.327	20150625 02:21:12.239	20150625 03:21:12.965	20150625 04:21:10.33	20150625 05:21:12.695	20150625 06:21:14.695	20150625 07:21:08.883	20150625 08:21:13.869	20150625 09:21:16.206	20150625 10:21:14.580	20150625 11:21:17.46	20150625 12:20:46.623	20150625 13:20:51.56	20150625 14:20:49.389	20150625 14:48:04.237	20150625 15:48:07.254	20150625 16:48:11.562	20150625 17:48:10.166	20150625 18:48:07.717	20150625 19:48:08.663	20150625 20:48:09.22	20150625 21:48:11.96	20150625 22:48:09.867	20150626 00:48:05.334	20150626 01:48:07.647	20150626 02:48:09.787	20150626 03:48:10.367	20150626 04:48:11.586	20150626 05:48:03.194	20150626 06:48:10.52	20150626 07:48:05.428	20150626 08:48:08.699	20150626 09:48:14.843	20150626 10:48:08.967	20150626 11:48:10.825	20150626 12:48:13.560	20150626 13:48:07.558	20150626 14:48:15.479	20150626 15:48:10.53	20150626 16:48:11.705	20150626 17:48:11.360	20150626 18:48:09.222	20150626 20:48:08.727	20150626 21:48:08.571	20150626 22:48:13.817	20150626 23:48:14.982	20150627 00:48:13.185	20150627 01:48:13.505	20150627 02:48:15.930	20150627 03:48:15.272	20150627 04:48:15.51	20150627 05:48:18.805	20150627 06:48:18.941	20150627 07:48:17.472	20150627 08:48:14.817	20150627 10:48:12.925	20150627 11:48:14.704	20150627 12:48:15.159	20150627 13:48:11.450	20150627 15:58:38.346	20150627 16:58:39.89	20150627 17:58:41.244	20150627 18:58:43.104	20150627 19:58:40.816	20150627 20:58:41.230
11	20150624 07:18:27.28	1020.0	981.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	129.0	229.0	153.0	91.0	152.0	147.0	130.0	140.0	112.0	101.0	167.0	227.0	136.0	146.0	131.0	161.0	146.0	108.0	121.0	126.0	188.0	237.0	251.0	381.0	402.0	400.0	319.0	350.0	426.0	295.0	346.0	320.0	461.0	416.0	444.0	514.0	559.0	1176.0	1048.0	1391.0	790.0	1226.0	385.0	2347.0	721.0	3452.0	2694.0	5925.0	6863.0	4359.0	4814.0	4376.0	3217.0	2794.0	5535.0	1038.0	2929.0	3995.0	2544.0	4457.0	3652.0	2637.0	2172.0	2439.0	2459.0	918.0	4071.0	2080.0	3693.0	1781.0	3562.0	2215.0	2275.0	1778.0	1719.0	768.0	2547.0	1941.0	1870.0	1477.0	1928.0	2525.0	626.0	2325.0	436.0	2962.0	1456.0	1837.0	1615.0	1487.0	516.0	2522.0	1211.0	458.0	2151.0	874.0	1337.0	1061.0	1573.0	912.0	1834.0	1134.0	801.0	2202.0	1183.0	1007.0	1302.0	1298.0	954.0	1246.0	1001.0	2518.0	746.0	1199.0	2293.0	1360.0	1506.0	2295.0	909.0	2510.0	1495.0	614.0	344.0	333.0	298.0	339.0
12	20150627 15:58:38.346	1145.0	979.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	108.0	253.0	152.0	179.0	118.0	179.0	147.0	162.0	141.0	129.0	125.0	184.0	191.0	158.0	148.0	163.0	191.0	140.0	131.0	125.0	163.0	154.0	153.0	101.0	170.0	131.0	193.0	108.0	181.0	136.0	163.0	155.0	135.0	108.0	170.0	117.0	149.0	160.0	138.0	144.0	182.0	122.0	138.0	139.0	144.0	194.0	139.0	200.0	206.0	194.0	167.0	206.0	148.0	184.0	176.0	148.0	211.0	194.0	156.0	179.0	168.0	169.0	197.0	113.0	163.0	155.0	187.0	122.0	160.0	194.0	138.0	178.0	159.0	161.0	145.0	165.0	153.0	158.0	159.0	144.0	142.0	169.0	268.0	112.0	170.0	181.0	106.0	141.0	204.0	106.0	114.0	179.0	166.0	191.0	161.0	148.0	157.0	181.0	135.0	182.0	167.0	112.0	120.0	180.0	163.0	205.0	136.0	143.0	165.0	288.0	173.0	153.0	161.0	164.0	206.0	190.0	155.0	138.0	165.0	144.0	935.0	534.0	425.0	373.0	302.0	414.0
13	20150625 01:21:10.327	235.0	964.0	0.0	0.0	0.0	0.0	3.0	2.0	162.0	144.0	99.0	143.0	161.0	132.0	164.0	196.0	161.0	135.0	144.0	107.0	168.0	224.0	159.0	179.0	201.0	196.0	147.0	191.0	194.0	189.0	196.0	184.0	317.0	386.0	278.0	419.0	322.0	521.0	454.0	297.0	426.0	373.0	542.0	243.0	299.0	329.0	275.0	350.0	462.0	757.0	720.0	700.0	783.0	176.0	779.0	259.0	872.0	746.0	1241.0	602.0	1313.0	1004.0	1274.0	1247.0	1276.0	1188.0	207.0	1114.0	1479.0	276.0	1685.0	2144.0	4244.0	4482.0	5626.0	5487.0	830.0	2284.0	4828.0	3954.0	3995.0	3207.0	3856.0	4024.0	2900.0	2759.0	565.0	1918.0	3457.0	3122.0	2650.0	2961.0	3002.0	333.0	2013.0	467.0	1213.0	2409.0	2900.0	2688.0	2458.0	435.0	1219.0	2352.0	388.0	2003.0	1812.0	2513.0	2019.0	1355.0	1768.0	1797.0	2354.0	1196.0	1144.0	2317.0	1821.0	2310.0	2172.0	1822.0	2182.0	1976.0	1147.0	971.0	2003.0	873.0	2034.0	2100.0	889.0	1479.0	963.0	2675.0	1472.0	654.0	734.0	680.0	815.0
14	20150627 15:58:38.346	1328.0	962.0	0.0	0.0	0.0	0.0	156.0	26.0	157.0	188.0	131.0	147.0	152.0	213.0	198.0	151.0	160.0	174.0	152.0	132.0	130.0	138.0	147.0	141.0	149.0	166.0	137.0	197.0	157.0	191.0	135.0	145.0	180.0	134.0	150.0	192.0	123.0	144.0	96.0	126.0	155.0	122.0	155.0	163.0	169.0	104.0	123.0	164.0	170.0	133.0	130.0	184.0	148.0	157.0	143.0	112.0	173.0	97.0	113.0	148.0	203.0	174.0	126.0	175.0	112.0	163.0	136.0	166.0	114.0	197.0	156.0	165.0	181.0	123.0	113.0	156.0	181.0	192.0	200.0	170.0	167.0	157.0	139.0	152.0	150.0	100.0	143.0	175.0	167.0	115.0	200.0	157.0	126.0	186.0	168.0	179.0	139.0	140.0	142.0	125.0	166.0	171.0	159.0	170.0	162.0	110.0	158.0	120.0	105.0	131.0	143.0	161.0	168.0	147.0	82.0	144.0	158.0	111.0	114.0	123.0	145.0	138.0	121.0	207.0	139.0	129.0	127.0	145.0	142.0	167.0	112.0	1432.0	686.0	552.0	440.0	564.0	513.0
15	20150625 13:20:51.56	583.0	961.0	0.0	0.0	0.0	0.0	117.0	96.0	134.0	155.0	168.0	153.0	135.0	135.0	148.0	104.0	128.0	127.0	143.0	138.0	108.0	111.0	117.0	163.0	184.0	154.0	135.0	179.0	144.0	190.0	217.0	121.0	186.0	125.0	144.0	136.0	123.0	153.0	112.0	235.0	132.0	193.0	184.0	212.0	174.0	163.0	123.0	152.0	178.0	167.0	167.0	207.0	166.0	140.0	143.0	159.0	189.0	143.0	176.0	241.0	148.0	148.0	216.0	164.0	126.0	187.0	141.0	258.0	215.0	198.0	237.0	184.0	298.0	297.0	265.0	271.0	164.0	402.0	256.0	301.0	283.0	357.0	404.0	691.0	1413.0	1461.0	221.0	1344.0	735.0	580.0	954.0	591.0	600.0	180.0	401.0	308.0	1369.0	646.0	638.0	592.0	645.0	225.0	1219.0	575.0	319.0	751.0	701.0	603.0	577.0	800.0	912.0	811.0	635.0	1018.0	1154.0	597.0	585.0	569.0	487.0	577.0	604.0	461.0	505.0	497.0	546.0	262.0	594.0	474.0	397.0	504.0	685.0	234.0	175.0	255.0	142.0	133.0	160.0
16	20150624 11:18:18.637	472.0	964.0	0.0	0.0	0.0	0.0	2.0	4.0	126.0	154.0	161.0	178.0	92.0	158.0	141.0	125.0	136.0	104.0	120.0	112.0	119.0	188.0	150.0	192.0	138.0	154.0	133.0	101.0	136.0	172.0	165.0	178.0	166.0	126.0	106.0	152.0	131.0	202.0	136.0	153.0	139.0	184.0	178.0	202.0	273.0	291.0	296.0	366.0	172.0	415.0	343.0	427.0	402.0	268.0	441.0	180.0	530.0	618.0	414.0	759.0	394.0	316.0	414.0	540.0	566.0	648.0	158.0	778.0	684.0	400.0	882.0	496.0	880.0	1028.0	864.0	749.0	224.0	1280.0	767.0	811.0	722.0	724.0	600.0	580.0	825.0	890.0	221.0	989.0	545.0	580.0	760.0	519.0	570.0	251.0	426.0	282.0	899.0	559.0	491.0	405.0	567.0	177.0	826.0	519.0	243.0	555.0	640.0	489.0	611.0	770.0	703.0	624.0	484.0	745.0	738.0	502.0	620.0	465.0	477.0	560.0	496.0	460.0	656.0	617.0	393.0	287.0	426.0	440.0	568.0	637.0	659.0	171.0	150.0	207.0	185.0	121.0	162.0
17	20150623 04:18:50.274	1234.0	960.0	0.0	0.0	0.0	0.0	113.0	84.0	107.0	172.0	191.0	160.0	218.0	126.0	191.0	204.0	159.0	129.0	157.0	114.0	119.0	161.0	146.0	156.0	248.0	153.0	198.0	369.0	420.0	319.0	267.0	437.0	1265.0	1788.0	1151.0	1096.0	821.0	1587.0	1640.0	736.0	1899.0	1967.0	2202.0	1167.0	1585.0	1955.0	1988.0	1688.0	1044.0	1890.0	1386.0	1981.0	1944.0	296.0	1476.0	204.0	1359.0	1621.0	1821.0	1088.0	1989.0	1462.0	1879.0	2072.0	2005.0	1288.0	219.0	1568.0	1846.0	313.0	1222.0	1145.0	1892.0	1877.0	2045.0	1839.0	259.0	1006.0	1848.0	1182.0	1709.0	1158.0	1861.0	1746.0	1446.0	1486.0	222.0	1231.0	1793.0	1680.0	1587.0	1725.0	1430.0	150.0	973.0	334.0	854.0	1413.0	1572.0	1505.0	1351.0	239.0	674.0	1067.0	245.0	823.0	993.0	1239.0	958.0	787.0	909.0	692.0	1150.0	867.0	633.0	1126.0	1103.0	995.0	1011.0	1117.0	1141.0	948.0	605.0	578.0	1204.0	505.0	1081.0	942.0	643.0	834.0	643.0	2567.0	969.0	478.0	351.0	455.0	258.0
18	20150623 05:18:52.272	357.0	958.0	0.0	0.0	0.0	0.0	160.0	169.0	134.0	157.0	166.0	187.0	411.0	472.0	244.0	250.0	365.0	223.0	305.0	294.0	232.0	267.0	252.0	233.0	259.0	311.0	146.0	278.0	444.0	308.0	219.0	259.0	432.0	497.0	1012.0	391.0	404.0	519.0	470.0	380.0	374.0	362.0	460.0	385.0	257.0	212.0	247.0	280.0	458.0	346.0	298.0	318.0	347.0	326.0	347.0	284.0	456.0	1031.0	411.0	559.0	485.0	424.0	470.0	487.0	440.0	330.0	335.0	778.0	403.0	616.0	322.0	457.0	411.0	336.0	384.0	399.0	247.0	599.0	366.0	298.0	430.0	299.0	416.0	319.0	375.0	317.0	267.0	882.0	449.0	409.0	469.0	410.0	413.0	321.0	358.0	247.0	625.0	412.0	534.0	426.0	446.0	248.0	463.0	414.0	253.0	368.0	394.0	403.0	414.0	1137.0	347.0	368.0	468.0	350.0	564.0	383.0	378.0	376.0	415.0	373.0	392.0	396.0	399.0	328.0	450.0	541.0	374.0	376.0	376.0	348.0	469.0	718.0	449.0	374.0	317.0	328.0	324.0
19	20150625 06:21:14.695	488.0	949.0	0.0	0.0	0.0	92.0	141.0	123.0	164.0	163.0	184.0	202.0	205.0	130.0	118.0	146.0	169.0	92.0	128.0	113.0	153.0	106.0	139.0	148.0	141.0	129.0	173.0	198.0	129.0	125.0	134.0	175.0	186.0	155.0	167.0	151.0	165.0	171.0	190.0	232.0	191.0	141.0	239.0	233.0	211.0	235.0	196.0	262.0	244.0	196.0	191.0	213.0	195.0	179.0	251.0	135.0	274.0	295.0	283.0	455.0	393.0	307.0	431.0	567.0	528.0	676.0	196.0	722.0	538.0	291.0	690.0	500.0	659.0	773.0	744.0	734.0	278.0	1200.0	1015.0	1090.0	1280.0	1335.0	1364.0	1433.0	1765.0	1800.0	354.0	2002.0	1302.0	1063.0	1646.0	1181.0	1080.0	204.0	770.0	418.0	1411.0	1007.0	1113.0	907.0	1015.0	401.0	1137.0	945.0	372.0	840.0	913.0	1042.0	849.0	921.0	1045.0	870.0	969.0	806.0	842.0	931.0	790.0	902.0	841.0	828.0	831.0	717.0	708.0	595.0	738.0	447.0	757.0	900.0	613.0	686.0	781.0	195.0	152.0	355.0	142.0	251.0	188.0
20	20150624 10:18:20.991	465.0	945.0	0.0	0.0	0.0	160.0	136.0	89.0	134.0	125.0	153.0	121.0	120.0	131.0	140.0	116.0	136.0	163.0	127.0	173.0	150.0	199.0	120.0	110.0	127.0	139.0	122.0	208.0	153.0	212.0	111.0	188.0	196.0	162.0	159.0	174.0	126.0	190.0	187.0	213.0	187.0	182.0	188.0	203.0	191.0	182.0	190.0	343.0	208.0	342.0	291.0	359.0	286.0	134.0	300.0	168.0	454.0	407.0	735.0	426.0	641.0	352.0	515.0	663.0	647.0	532.0	171.0	405.0	611.0	271.0	484.0	430.0	982.0	1021.0	1290.0	1345.0	361.0	1422.0	1175.0	1103.0	1246.0	1103.0	1037.0	1002.0	1234.0	1182.0	263.0	1114.0	984.0	847.0	1086.0	853.0	820.0	228.0	522.0	314.0	752.0	796.0	771.0	677.0	794.0	227.0	708.0	689.0	274.0	691.0	685.0	674.0	714.0	504.0	742.0	662.0	765.0	706.0	519.0	664.0	680.0	679.0	701.0	705.0	651.0	613.0	471.0	666.0	722.0	331.0	597.0	615.0	358.0	559.0	457.0	178.0	150.0	259.0	207.0	159.0	194.0
21	20150624 10:18:20.991	1030.0	944.0	0.0	0.0	0.0	225.0	115.0	112.0	136.0	168.0	156.0	132.0	145.0	140.0	207.0	135.0	176.0	121.0	161.0	149.0	146.0	174.0	155.0	159.0	166.0	191.0	138.0	192.0	187.0	218.0	205.0	128.0	238.0	221.0	265.0	317.0	382.0	292.0	327.0	930.0	475.0	489.0	681.0	834.0	662.0	642.0	600.0	912.0	972.0	857.0	894.0	950.0	1136.0	314.0	1277.0	385.0	1425.0	1467.0	1970.0	2939.0	2588.0	3783.0	2825.0	3135.0	2605.0	2529.0	529.0	2073.0	2379.0	1063.0	1928.0	1802.0	2271.0	2017.0	2152.0	2166.0	598.0	2263.0	2088.0	1865.0	1782.0	1666.0	1790.0	1634.0	1513.0	1501.0	547.0	1719.0	2179.0	1803.0	1828.0	2009.0	1746.0	459.0	1524.0	459.0	1912.0	1853.0	1776.0	1696.0	2030.0	416.0	1650.0	1836.0	419.0	1519.0	1620.0	1765.0	1683.0	1220.0	1547.0	1497.0	1922.0	1108.0	1689.0	1598.0	1630.0	1760.0	1517.0	1673.0	1680.0	1664.0	1581.0	1112.0	1489.0	1161.0	1551.0	1438.0	1388.0	1366.0	1539.0	3316.0	1631.0	880.0	665.0	647.0	779.0
22	20150625 06:21:14.695	246.0	926.0	74.0	3.0	157.0	107.0	126.0	125.0	117.0	144.0	140.0	119.0	210.0	135.0	116.0	131.0	161.0	135.0	126.0	148.0	151.0	173.0	147.0	196.0	149.0	134.0	145.0	167.0	161.0	142.0	128.0	131.0	190.0	198.0	201.0	251.0	291.0	263.0	203.0	294.0	277.0	236.0	254.0	233.0	216.0	243.0	310.0	179.0	239.0	285.0	215.0	214.0	262.0	190.0	359.0	197.0	456.0	295.0	537.0	671.0	490.0	571.0	583.0	500.0	536.0	832.0	245.0	486.0	763.0	328.0	929.0	890.0	1143.0	1239.0	1452.0	1428.0	441.0	1860.0	1655.0	2669.0	1754.0	3246.0	1818.0	1947.0	1835.0	1730.0	623.0	1554.0	1744.0	1399.0	1640.0	1548.0	1579.0	355.0	1794.0	420.0	1917.0	1539.0	1461.0	1337.0	1442.0	360.0	1907.0	1536.0	421.0	1837.0	1804.0	1466.0	1630.0	1403.0	1750.0	1792.0	1543.0	1479.0	1751.0	1279.0	1667.0	1307.0	1223.0	1478.0	1398.0	1567.0	1349.0	1315.0	1431.0	929.0	1286.0	1166.0	1156.0	1312.0	1329.0	997.0	663.0	463.0	381.0	212.0	570.0
23	20150627 15:58:38.346	1244.0	923.0	141.0	164.0	155.0	178.0	105.0	169.0	148.0	128.0	197.0	127.0	199.0	125.0	196.0	108.0	122.0	122.0	125.0	142.0	97.0	169.0	127.0	171.0	141.0	146.0	119.0	148.0	155.0	189.0	179.0	143.0	286.0	146.0	168.0	201.0	174.0	171.0	202.0	171.0	273.0	174.0	173.0	190.0	165.0	164.0	170.0	193.0	127.0	188.0	208.0	200.0	236.0	126.0	207.0	154.0	282.0	179.0	328.0	262.0	395.0	202.0	364.0	421.0	316.0	291.0	181.0	178.0	329.0	243.0	370.0	265.0	435.0	529.0	472.0	524.0	125.0	474.0	762.0	497.0	662.0	497.0	735.0	600.0	651.0	617.0	129.0	285.0	584.0	562.0	413.0	487.0	433.0	154.0	428.0	150.0	394.0	559.0	528.0	481.0	472.0	164.0	474.0	631.0	221.0	485.0	459.0	649.0	621.0	520.0	670.0	632.0	687.0	565.0	476.0	558.0	571.0	672.0	596.0	448.0	482.0	468.0	298.0	364.0	500.0	167.0	486.0	480.0	277.0	372.0	330.0	2341.0	1013.0	507.0	465.0	712.0	419.0
24	20150627 15:58:38.346	496.0	916.0	121.0	103.0	154.0	113.0	81.0	112.0	135.0	197.0	229.0	172.0	164.0	169.0	105.0	169.0	148.0	143.0	136.0	133.0	98.0	118.0	163.0	118.0	121.0	120.0	211.0	131.0	128.0	154.0	112.0	139.0	97.0	172.0	196.0	131.0	128.0	170.0	136.0	132.0	180.0	137.0	127.0	172.0	112.0	125.0	138.0	162.0	174.0	193.0	120.0	159.0	181.0	200.0	186.0	105.0	144.0	166.0	189.0	104.0	146.0	141.0	91.0	141.0	126.0	166.0	147.0	116.0	180.0	140.0	232.0	216.0	169.0	151.0	133.0	145.0	150.0	170.0	154.0	160.0	134.0	160.0	169.0	142.0	165.0	137.0	161.0	193.0	110.0	149.0	139.0	152.0	207.0	164.0	173.0	162.0	166.0	142.0	121.0	124.0	154.0	89.0	182.0	146.0	91.0	95.0	106.0	144.0	147.0	140.0	97.0	99.0	156.0	144.0	157.0	160.0	135.0	129.0	138.0	158.0	160.0	125.0	188.0	142.0	105.0	118.0	132.0	161.0	174.0	163.0	129.0	784.0	508.0	350.0	407.0	455.0	369.0
25	20150627 15:58:38.346	622.0	909.0	167.0	130.0	133.0	158.0	147.0	128.0	130.0	176.0	160.0	142.0	142.0	122.0	127.0	113.0	104.0	136.0	130.0	123.0	143.0	160.0	165.0	124.0	191.0	160.0	146.0	138.0	132.0	153.0	122.0	134.0	113.0	130.0	119.0	103.0	172.0	158.0	135.0	158.0	197.0	118.0	151.0	175.0	138.0	156.0	144.0	157.0	119.0	142.0	118.0	174.0	145.0	171.0	149.0	177.0	137.0	141.0	158.0	132.0	138.0	108.0	166.0	134.0	152.0	145.0	200.0	110.0	182.0	134.0	150.0	93.0	126.0	187.0	152.0	152.0	155.0	139.0	116.0	167.0	138.0	208.0	112.0	159.0	134.0	114.0	217.0	127.0	102.0	167.0	138.0	132.0	153.0	168.0	118.0	188.0	136.0	157.0	123.0	125.0	150.0	116.0	117.0	188.0	132.0	168.0	152.0	201.0	158.0	109.0	144.0	161.0	209.0	162.0	143.0	200.0	125.0	193.0	136.0	148.0	152.0	159.0	161.0	130.0	99.0	157.0	112.0	127.0	85.0	111.0	139.0	2037.0	1036.0	690.0	525.0	652.0	647.0
26	20150626 15:48:10.53	1232.0	906.0	124.0	115.0	75.0	135.0	119.0	99.0	134.0	181.0	117.0	104.0	140.0	135.0	137.0	141.0	148.0	155.0	126.0	103.0	154.0	168.0	139.0	147.0	120.0	125.0	115.0	159.0	105.0	143.0	181.0	188.0	185.0	176.0	253.0	210.0	235.0	198.0	249.0	269.0	217.0	203.0	244.0	217.0	214.0	205.0	251.0	156.0	138.0	217.0	269.0	246.0	212.0	138.0	253.0	131.0	235.0	163.0	304.0	212.0	271.0	208.0	226.0	222.0	242.0	225.0	190.0	173.0	205.0	206.0	248.0	178.0	266.0	199.0	225.0	264.0	209.0	317.0	284.0	308.0	326.0	326.0	380.0	338.0	377.0	414.0	162.0	470.0	454.0	416.0	455.0	421.0	534.0	326.0	299.0	190.0	543.0	503.0	521.0	495.0	500.0	182.0	566.0	557.0	246.0	645.0	732.0	830.0	969.0	930.0	1451.0	1577.0	1850.0	2057.0	2030.0	1588.0	1711.0	1425.0	1450.0	1581.0	1394.0	1460.0	1570.0	1470.0	1181.0	548.0	1236.0	1263.0	1289.0	1257.0	1295.0	385.0	134.0	268.0	228.0	140.0	231.0
27	20150625 13:20:51.56	1200.0	907.0	152.0	151.0	100.0	152.0	198.0	108.0	171.0	188.0	152.0	151.0	201.0	113.0	98.0	166.0	214.0	170.0	98.0	103.0	121.0	177.0	140.0	145.0	137.0	237.0	166.0	160.0	101.0	199.0	136.0	179.0	211.0	156.0	156.0	133.0	168.0	142.0	142.0	199.0	189.0	165.0	165.0	274.0	151.0	135.0	174.0	143.0	129.0	148.0	198.0	171.0	219.0	140.0	188.0	127.0	181.0	197.0	236.0	189.0	211.0	206.0	174.0	195.0	182.0	338.0	119.0	291.0	297.0	254.0	337.0	300.0	419.0	392.0	442.0	385.0	149.0	755.0	385.0	478.0	501.0	500.0	546.0	728.0	1301.0	1609.0	258.0	1937.0	1053.0	865.0	1327.0	758.0	758.0	220.0	422.0	375.0	1550.0	732.0	660.0	660.0	753.0	266.0	1477.0	866.0	364.0	957.0	1023.0	611.0	823.0	1060.0	1179.0	1053.0	695.0	1313.0	1296.0	760.0	1038.0	681.0	576.0	746.0	662.0	707.0	1117.0	1251.0	590.0	361.0	520.0	589.0	1090.0	990.0	1087.0	375.0	211.0	214.0	135.0	189.0	181.0
28	20150624 07:18:27.28	1041.0	906.0	107.0	163.0	106.0	130.0	82.0	138.0	170.0	199.0	160.0	165.0	128.0	200.0	163.0	155.0	147.0	139.0	161.0	126.0	144.0	185.0	176.0	136.0	173.0	128.0	165.0	186.0	191.0	208.0	192.0	201.0	318.0	356.0	280.0	294.0	405.0	350.0	418.0	372.0	342.0	344.0	349.0	369.0	334.0	289.0	277.0	394.0	808.0	742.0	963.0	880.0	895.0	227.0	1576.0	350.0	3170.0	1551.0	2889.0	3693.0	2408.0	3935.0	3177.0	2958.0	2514.0	3487.0	547.0	2160.0	2966.0	1005.0	3217.0	2866.0	2370.0	2289.0	2507.0	2306.0	519.0	2630.0	2240.0	2733.0	2200.0	2771.0	1927.0	2164.0	1836.0	1903.0	429.0	1861.0	2061.0	2141.0	2035.0	1931.0	1991.0	448.0	1970.0	448.0	2073.0	1599.0	1775.0	1760.0	1648.0	366.0	1833.0	1230.0	330.0	2017.0	1236.0	1275.0	1110.0	1057.0	1012.0	1792.0	1193.0	916.0	1879.0	1081.0	1041.0	1316.0	1320.0	1008.0	1125.0	1087.0	1806.0	1103.0	1131.0	1316.0	1239.0	1590.0	1579.0	1136.0	1783.0	3125.0	1520.0	766.0	644.0	673.0	612.0
29	20150626 01:48:07.647	1209.0	890.0	155.0	129.0	155.0	124.0	97.0	137.0	154.0	137.0	117.0	131.0	227.0	135.0	186.0	171.0	164.0	131.0	159.0	151.0	144.0	153.0	120.0	121.0	226.0	154.0	167.0	166.0	96.0	174.0	149.0	150.0	172.0	176.0	157.0	162.0	155.0	161.0	139.0	165.0	218.0	173.0	148.0	153.0	127.0	140.0	154.0	156.0	205.0	187.0	172.0	170.0	152.0	167.0	161.0	146.0	179.0	215.0	147.0	151.0	114.0	149.0	185.0	138.0	221.0	205.0	133.0	184.0	230.0	167.0	132.0	155.0	342.0	207.0	292.0	262.0	150.0	261.0	307.0	260.0	264.0	345.0	371.0	374.0	393.0	343.0	172.0	577.0	422.0	436.0	553.0	440.0	540.0	151.0	556.0	398.0	1797.0	830.0	751.0	776.0	866.0	260.0	1651.0	773.0	324.0	1184.0	992.0	648.0	877.0	1153.0	1080.0	1140.0	716.0	1252.0	1368.0	643.0	793.0	562.0	639.0	650.0	555.0	641.0	1170.0	1171.0	509.0	361.0	549.0	609.0	1099.0	856.0	1065.0	223.0	194.0	217.0	257.0	159.0	227.0
30	20150627 15:58:38.346	1254.0	884.0	120.0	159.0	102.0	136.0	119.0	150.0	162.0	145.0	142.0	145.0	173.0	158.0	152.0	129.0	137.0	117.0	150.0	101.0	140.0	186.0	175.0	177.0	153.0	148.0	112.0	240.0	138.0	171.0	179.0	148.0	138.0	143.0	139.0	185.0	164.0	155.0	157.0	144.0	157.0	146.0	130.0	152.0	146.0	173.0	141.0	204.0	129.0	140.0	199.0	202.0	136.0	213.0	149.0	152.0	144.0	159.0	139.0	166.0	123.0	197.0	124.0	135.0	159.0	149.0	134.0	187.0	125.0	147.0	136.0	143.0	156.0	145.0	102.0	144.0	134.0	161.0	183.0	169.0	120.0	111.0	161.0	134.0	173.0	104.0	172.0	239.0	160.0	151.0	186.0	172.0	128.0	210.0	149.0	167.0	140.0	145.0	155.0	218.0	148.0	110.0	126.0	190.0	138.0	167.0	121.0	149.0	123.0	196.0	146.0	143.0	158.0	171.0	212.0	134.0	173.0	109.0	229.0	184.0	185.0	176.0	152.0	163.0	150.0	131.0	244.0	196.0	253.0	173.0	166.0	3675.0	1571.0	904.0	830.0	948.0	909.0
31	20150627 15:58:38.346	629.0	870.0	124.0	191.0	211.0	132.0	144.0	103.0	117.0	216.0	140.0	153.0	129.0	168.0	156.0	184.0	160.0	121.0	146.0	147.0	126.0	187.0	105.0	182.0	149.0	155.0	151.0	167.0	174.0	154.0	104.0	155.0	102.0	135.0	181.0	171.0	162.0	127.0	115.0	128.0	148.0	112.0	192.0	105.0	121.0	115.0	133.0	94.0	128.0	116.0	116.0	118.0	157.0	150.0	149.0	154.0	149.0	167.0	134.0	185.0	119.0	149.0	183.0	146.0	130.0	131.0	133.0	146.0	193.0	139.0	113.0	201.0	198.0	101.0	103.0	117.0	108.0	98.0	97.0	128.0	76.0	185.0	156.0	194.0	135.0	156.0	130.0	155.0	145.0	109.0	169.0	139.0	146.0	145.0	141.0	170.0	117.0	130.0	172.0	109.0	119.0	104.0	181.0	173.0	95.0	104.0	149.0	135.0	180.0	134.0	228.0	144.0	164.0	135.0	164.0	183.0	215.0	140.0	147.0	183.0	149.0	128.0	153.0	139.0	140.0	135.0	113.0	140.0	177.0	120.0	197.0	1344.0	767.0	533.0	469.0	508.0	450.0
