index	mortality	x	y	20150621 19:06:36.699	20150621 20:06:57.217	20150621 21:06:58.621	20150621 22:06:42.670	20150621 23:06:42.607	20150622 00:06:42.643	20150622 01:06:45.360	20150622 02:06:36.815	20150622 03:06:47.892	20150622 04:06:47.232	20150622 05:06:39.337	20150622 06:06:43.693	20150622 07:06:44.932	20150622 08:06:50.618	20150622 09:06:42.703	20150622 10:06:51.857	20150622 11:32:06.965	20150622 12:32:11.579	20150622 13:32:23.573	20150622 14:32:17.749	20150622 15:32:24.65	20150622 16:32:17.156	20150622 17:32:19.170	20150622 18:32:21.898	20150622 19:32:24.723	20150622 20:32:06.544	20150622 21:32:23.548	20150622 22:32:25.198	20150622 23:32:14.208	20150623 00:32:24.625	20150623 01:32:14.140	20150623 02:32:21.732	20150623 03:32:19.594	20150623 04:32:23.193	20150623 05:32:22.770	20150623 06:32:16.850	20150623 07:32:26.274	20150623 08:32:22.08	20150623 09:32:24.35	20150623 10:32:27.946	20150623 11:32:14.462	20150623 12:31:49.440	20150623 13:32:11.860	20150623 14:31:48.925	20150623 15:31:53.111	20150623 16:31:44.993	20150623 17:31:34.680	20150623 18:31:44.202	20150623 19:31:45.314	20150623 20:31:33.397	20150623 21:31:40.509	20150623 22:31:32.803	20150623 23:31:34.201	20150624 00:31:40.376	20150624 01:31:44.390	20150624 02:31:38.174	20150624 03:31:39.745	20150624 04:31:31.673	20150624 05:31:40.574	20150624 06:31:41.447	20150624 07:31:38.821	20150624 08:31:37.484	20150624 09:31:32.728	20150624 10:31:34.62	20150624 11:31:33.574	20150624 12:31:48.863	20150624 13:32:17.570	20150624 14:32:26.320	20150624 15:32:20.852	20150624 16:32:24.178	20150624 17:32:12.393	20150624 18:32:17.272	20150624 19:32:22.468	20150624 20:31:51.136	20150624 21:34:35.936	20150624 22:34:36.580	20150624 23:34:49.50	20150625 00:34:49.501	20150625 01:34:35.39	20150625 02:34:41.115	20150625 03:34:43.891	20150625 04:34:32.739	20150625 05:34:38.222	20150625 06:34:41.733	20150625 07:34:39.406	20150625 08:34:41.41	20150625 09:34:44.202	20150625 10:34:43.547	20150625 11:34:46.797	20150625 12:34:01.471	20150625 13:34:02.386	20150625 15:01:30.611	20150625 16:01:29.958	20150625 17:01:36.402	20150625 18:01:38.703	20150625 19:01:36.448	20150625 20:01:36.705	20150625 21:01:37.132	20150625 22:01:39.40	20150625 23:01:38.210	20150626 00:01:40.19	20150626 01:01:34.380	20150626 02:01:36.127	20150626 03:01:39.404	20150626 04:01:42.200	20150626 05:01:40.163	20150626 06:01:28.261	20150626 07:01:33.51	20150626 08:01:33.114	20150626 09:01:35.810	20150626 10:01:38.813	20150626 11:01:38.396	20150626 12:01:42.590	20150626 13:01:41.565	20150626 14:01:38.401	20150626 15:01:43.176	20150626 16:01:40.628	20150626 17:01:44.603	20150626 18:01:35.991	20150626 19:01:36.70	20150626 20:01:40.880	20150626 21:01:42.967	20150626 22:01:40.315	20150626 23:01:45.107	20150627 00:01:39.418	20150627 01:01:45.27	20150627 02:01:35.614	20150627 03:01:47.783	20150627 04:01:46.732	20150627 05:01:45.957	20150627 06:01:46.196	20150627 07:01:52.29	20150627 08:01:40.159	20150627 09:01:45.333	20150627 10:01:41.651	20150627 11:01:44.867	20150627 12:01:46.727	20150627 13:01:45.109	20150627 14:01:40.626
11	20150626 08:01:33.114	871.0	934.0	124.0	159.0	186.0	147.0	246.0	403.0	208.0	255.0	263.0	100.0	188.0	134.0	147.0	156.0	147.0	260.0	230.0	186.0	226.0	216.0	305.0	173.0	228.0	181.0	187.0	171.0	228.0	148.0	198.0	182.0	175.0	175.0	239.0	224.0	237.0	222.0	178.0	190.0	228.0	227.0	233.0	271.0	160.0	257.0	219.0	180.0	194.0	187.0	119.0	175.0	143.0	181.0	176.0	258.0	241.0	189.0	266.0	220.0	202.0	257.0	213.0	130.0	167.0	188.0	264.0	216.0	209.0	208.0	260.0	197.0	187.0	160.0	298.0	220.0	220.0	159.0	142.0	206.0	217.0	192.0	170.0	188.0	189.0	265.0	240.0	163.0	217.0	217.0	160.0	158.0	180.0	171.0	217.0	227.0	235.0	178.0	175.0	197.0	185.0	215.0	219.0	131.0	264.0	203.0	188.0	262.0	227.0	206.0	468.0	516.0	225.0	204.0	192.0	216.0	178.0	206.0	159.0	182.0	219.0	249.0	218.0	191.0	198.0	179.0	200.0	216.0	226.0	189.0	166.0	159.0	153.0	133.0	200.0	176.0	289.0	191.0	221.0	253.0	181.0
12	20150626 16:01:40.628	221.0	914.0	170.0	153.0	148.0	245.0	164.0	142.0	142.0	192.0	197.0	164.0	167.0	154.0	131.0	177.0	172.0	262.0	180.0	138.0	145.0	143.0	148.0	144.0	138.0	183.0	178.0	132.0	193.0	104.0	143.0	169.0	127.0	107.0	182.0	216.0	167.0	144.0	151.0	161.0	257.0	152.0	204.0	193.0	113.0	222.0	202.0	147.0	142.0	155.0	132.0	171.0	129.0	145.0	121.0	175.0	179.0	223.0	177.0	181.0	197.0	156.0	115.0	160.0	121.0	157.0	180.0	150.0	160.0	184.0	187.0	139.0	184.0	179.0	214.0	196.0	166.0	172.0	117.0	158.0	163.0	176.0	130.0	181.0	227.0	290.0	201.0	144.0	172.0	160.0	158.0	150.0	152.0	278.0	185.0	325.0	273.0	265.0	233.0	232.0	211.0	264.0	302.0	193.0	322.0	228.0	283.0	193.0	261.0	266.0	245.0	230.0	299.0	250.0	357.0	394.0	476.0	584.0	698.0	786.0	924.0	929.0	794.0	874.0	873.0	847.0	895.0	961.0	1009.0	948.0	967.0	927.0	960.0	1089.0	1093.0	1018.0	1056.0	943.0	1045.0	972.0	864.0
13	20150626 15:01:43.176	977.0	869.0	212.0	121.0	152.0	162.0	216.0	187.0	167.0	293.0	178.0	179.0	121.0	129.0	145.0	281.0	124.0	202.0	182.0	168.0	169.0	189.0	221.0	188.0	129.0	170.0	153.0	165.0	212.0	127.0	171.0	172.0	187.0	124.0	249.0	184.0	219.0	173.0	141.0	221.0	296.0	145.0	174.0	224.0	140.0	214.0	129.0	122.0	156.0	247.0	212.0	181.0	165.0	154.0	176.0	187.0	172.0	176.0	163.0	165.0	165.0	166.0	163.0	172.0	180.0	144.0	207.0	134.0	127.0	143.0	243.0	151.0	173.0	184.0	249.0	177.0	181.0	118.0	117.0	153.0	186.0	151.0	137.0	160.0	224.0	171.0	189.0	225.0	140.0	118.0	121.0	163.0	189.0	196.0	218.0	146.0	164.0	189.0	193.0	184.0	169.0	243.0	160.0	157.0	160.0	155.0	141.0	163.0	199.0	163.0	146.0	185.0	157.0	121.0	580.0	687.0	1068.0	2454.0	2869.0	3342.0	3847.0	3584.0	3126.0	2915.0	3015.0	213.0	216.0	233.0	264.0	199.0	189.0	185.0	259.0	169.0	180.0	220.0	160.0	177.0	212.0	164.0	210.0
14	20150626 15:01:43.176	961.0	865.0	124.0	236.0	165.0	214.0	174.0	247.0	109.0	315.0	177.0	234.0	263.0	234.0	216.0	174.0	191.0	132.0	147.0	143.0	132.0	183.0	255.0	156.0	140.0	130.0	158.0	170.0	171.0	158.0	115.0	116.0	224.0	123.0	152.0	151.0	167.0	117.0	123.0	168.0	155.0	138.0	166.0	125.0	126.0	174.0	158.0	225.0	141.0	178.0	179.0	142.0	163.0	179.0	97.0	134.0	172.0	170.0	153.0	146.0	139.0	125.0	133.0	160.0	136.0	103.0	137.0	139.0	137.0	114.0	162.0	165.0	171.0	152.0	182.0	208.0	138.0	178.0	115.0	171.0	165.0	73.0	136.0	177.0	191.0	193.0	251.0	142.0	147.0	198.0	127.0	154.0	179.0	130.0	187.0	131.0	198.0	160.0	178.0	130.0	136.0	150.0	152.0	136.0	156.0	129.0	197.0	192.0	243.0	171.0	183.0	126.0	135.0	142.0	162.0	162.0	242.0	368.0	378.0	484.0	501.0	363.0	403.0	478.0	348.0	229.0	170.0	171.0	236.0	273.0	143.0	184.0	158.0	222.0	228.0	225.0	159.0	204.0	198.0	181.0	198.0
15	20150626 08:01:33.114	940.0	818.0	193.0	187.0	192.0	163.0	156.0	106.0	131.0	149.0	100.0	178.0	214.0	235.0	167.0	241.0	203.0	189.0	172.0	237.0	147.0	133.0	142.0	238.0	173.0	212.0	123.0	158.0	238.0	266.0	128.0	186.0	163.0	195.0	160.0	248.0	179.0	111.0	162.0	261.0	188.0	167.0	213.0	176.0	175.0	136.0	144.0	230.0	147.0	136.0	158.0	168.0	232.0	141.0	123.0	206.0	221.0	204.0	155.0	149.0	211.0	173.0	144.0	172.0	140.0	173.0	157.0	173.0	142.0	254.0	182.0	123.0	182.0	201.0	162.0	159.0	228.0	202.0	173.0	140.0	142.0	157.0	189.0	119.0	209.0	221.0	178.0	119.0	222.0	182.0	170.0	103.0	221.0	194.0	211.0	220.0	220.0	201.0	168.0	191.0	238.0	225.0	200.0	135.0	230.0	251.0	172.0	228.0	396.0	443.0	623.0	661.0	693.0	802.0	157.0	162.0	207.0	104.0	159.0	205.0	224.0	123.0	179.0	209.0	118.0	162.0	182.0	220.0	173.0	191.0	149.0	182.0	182.0	142.0	147.0	167.0	139.0	183.0	164.0	169.0	238.0
16	20150626 12:01:42.590	388.0	801.0	114.0	147.0	165.0	190.0	144.0	169.0	169.0	142.0	130.0	112.0	118.0	145.0	122.0	193.0	159.0	102.0	204.0	125.0	191.0	238.0	176.0	161.0	133.0	209.0	186.0	160.0	186.0	178.0	183.0	188.0	154.0	150.0	204.0	146.0	160.0	131.0	145.0	213.0	123.0	165.0	118.0	138.0	170.0	124.0	127.0	171.0	120.0	154.0	156.0	146.0	190.0	137.0	142.0	155.0	239.0	151.0	147.0	145.0	173.0	157.0	189.0	139.0	247.0	99.0	156.0	134.0	136.0	146.0	124.0	147.0	181.0	182.0	188.0	132.0	181.0	207.0	136.0	170.0	163.0	98.0	133.0	136.0	156.0	192.0	236.0	140.0	133.0	114.0	181.0	149.0	153.0	158.0	167.0	145.0	118.0	154.0	155.0	192.0	242.0	218.0	171.0	123.0	122.0	200.0	130.0	217.0	162.0	188.0	169.0	152.0	182.0	119.0	375.0	335.0	390.0	407.0	435.0	353.0	405.0	393.0	397.0	315.0	338.0	235.0	196.0	181.0	106.0	127.0	109.0	177.0	178.0	199.0	190.0	145.0	206.0	171.0	165.0	117.0	184.0
17	20150625 15:01:30.611	619.0	804.0	153.0	129.0	213.0	161.0	109.0	146.0	156.0	182.0	149.0	188.0	182.0	182.0	158.0	217.0	173.0	149.0	212.0	143.0	115.0	161.0	170.0	188.0	189.0	176.0	166.0	198.0	258.0	236.0	239.0	182.0	174.0	182.0	164.0	129.0	189.0	138.0	147.0	144.0	172.0	208.0	159.0	186.0	234.0	196.0	187.0	185.0	146.0	175.0	217.0	147.0	152.0	217.0	152.0	175.0	201.0	174.0	183.0	207.0	135.0	233.0	137.0	145.0	209.0	139.0	192.0	239.0	181.0	182.0	186.0	154.0	156.0	167.0	205.0	197.0	169.0	190.0	217.0	147.0	160.0	173.0	151.0	175.0	228.0	195.0	187.0	263.0	162.0	185.0	226.0	207.0	211.0	310.0	327.0	279.0	218.0	322.0	244.0	287.0	249.0	341.0	275.0	248.0	290.0	249.0	252.0	332.0	273.0	250.0	272.0	227.0	255.0	290.0	492.0	207.0	195.0	182.0	245.0	322.0	140.0	219.0	254.0	234.0	201.0	203.0	191.0	105.0	221.0	193.0	154.0	167.0	167.0	238.0	165.0	128.0	175.0	223.0	217.0	156.0	222.0
18	20150626 12:01:42.590	955.0	753.0	253.0	207.0	158.0	133.0	200.0	190.0	109.0	185.0	166.0	102.0	154.0	145.0	134.0	220.0	123.0	240.0	247.0	200.0	135.0	230.0	282.0	152.0	214.0	146.0	216.0	129.0	224.0	205.0	160.0	163.0	130.0	170.0	209.0	180.0	181.0	198.0	152.0	240.0	182.0	166.0	201.0	157.0	229.0	176.0	163.0	130.0	196.0	123.0	155.0	168.0	195.0	151.0	174.0	195.0	210.0	178.0	134.0	170.0	178.0	167.0	163.0	151.0	153.0	135.0	169.0	229.0	164.0	139.0	203.0	159.0	212.0	131.0	239.0	150.0	230.0	214.0	175.0	167.0	180.0	172.0	254.0	168.0	287.0	269.0	215.0	194.0	189.0	252.0	179.0	249.0	224.0	177.0	275.0	218.0	176.0	226.0	201.0	145.0	229.0	175.0	242.0	202.0	202.0	182.0	183.0	236.0	179.0	150.0	199.0	201.0	192.0	216.0	2045.0	2190.0	2181.0	2230.0	2605.0	2483.0	2462.0	2387.0	2535.0	2518.0	2452.0	2161.0	2071.0	2365.0	2287.0	2289.0	2260.0	2216.0	2458.0	2701.0	2621.0	2720.0	3037.0	2913.0	2946.0	2319.0	1879.0
19	20150622 17:32:19.170	183.0	746.0	148.0	185.0	165.0	115.0	175.0	120.0	149.0	203.0	172.0	172.0	159.0	140.0	150.0	204.0	165.0	207.0	216.0	173.0	160.0	163.0	178.0	174.0	256.0	231.0	172.0	126.0	217.0	162.0	155.0	197.0	149.0	171.0	288.0	284.0	224.0	175.0	225.0	157.0	170.0	124.0	140.0	207.0	118.0	207.0	203.0	226.0	224.0	163.0	240.0	248.0	116.0	162.0	153.0	174.0	201.0	166.0	175.0	135.0	143.0	218.0	196.0	158.0	169.0	135.0	173.0	251.0	169.0	148.0	196.0	146.0	190.0	169.0	255.0	115.0	205.0	172.0	161.0	218.0	155.0	205.0	189.0	200.0	184.0	193.0	189.0	170.0	158.0	178.0	143.0	193.0	229.0	224.0	204.0	249.0	258.0	313.0	162.0	276.0	225.0	182.0	188.0	202.0	208.0	280.0	211.0	276.0	286.0	235.0	196.0	259.0	233.0	305.0	223.0	150.0	209.0	226.0	233.0	281.0	205.0	286.0	308.0	267.0	289.0	396.0	339.0	368.0	370.0	346.0	385.0	354.0	300.0	388.0	341.0	338.0	361.0	354.0	373.0	335.0	297.0
20	20150626 15:01:43.176	348.0	700.0	140.0	191.0	139.0	146.0	220.0	141.0	169.0	183.0	171.0	157.0	162.0	231.0	156.0	180.0	207.0	164.0	147.0	145.0	167.0	148.0	153.0	165.0	145.0	168.0	153.0	136.0	132.0	129.0	128.0	151.0	182.0	131.0	143.0	137.0	161.0	147.0	126.0	118.0	118.0	184.0	229.0	134.0	197.0	172.0	164.0	192.0	168.0	128.0	209.0	134.0	220.0	122.0	155.0	157.0	152.0	207.0	211.0	141.0	223.0	183.0	169.0	153.0	212.0	147.0	146.0	177.0	195.0	155.0	155.0	137.0	183.0	212.0	207.0	165.0	184.0	100.0	170.0	121.0	140.0	115.0	251.0	226.0	187.0	215.0	187.0	134.0	182.0	113.0	143.0	202.0	205.0	260.0	187.0	195.0	173.0	214.0	281.0	164.0	221.0	226.0	199.0	172.0	266.0	153.0	228.0	233.0	200.0	259.0	193.0	245.0	148.0	119.0	226.0	302.0	376.0	512.0	480.0	539.0	501.0	507.0	508.0	472.0	539.0	654.0	462.0	566.0	542.0	635.0	600.0	541.0	503.0	603.0	510.0	633.0	558.0	527.0	570.0	425.0	590.0
21	20150626 05:01:40.163	1338.0	674.0	210.0	196.0	223.0	121.0	176.0	157.0	161.0	231.0	186.0	161.0	208.0	186.0	133.0	269.0	125.0	161.0	209.0	178.0	154.0	221.0	151.0	127.0	156.0	189.0	182.0	197.0	175.0	182.0	133.0	257.0	196.0	124.0	162.0	177.0	177.0	179.0	156.0	145.0	216.0	149.0	187.0	121.0	167.0	164.0	164.0	201.0	183.0	121.0	168.0	205.0	212.0	146.0	138.0	181.0	196.0	195.0	137.0	166.0	200.0	193.0	150.0	167.0	93.0	90.0	237.0	158.0	186.0	152.0	214.0	170.0	159.0	160.0	189.0	159.0	144.0	119.0	167.0	177.0	225.0	207.0	166.0	222.0	195.0	183.0	231.0	181.0	192.0	222.0	172.0	201.0	171.0	211.0	237.0	167.0	152.0	209.0	156.0	194.0	175.0	212.0	147.0	136.0	156.0	183.0	119.0	293.0	180.0	200.0	223.0	178.0	198.0	269.0	357.0	331.0	331.0	336.0	402.0	399.0	308.0	356.0	371.0	406.0	421.0	393.0	444.0	342.0	333.0	384.0	385.0	373.0	316.0	319.0	372.0	461.0	383.0	391.0	413.0	325.0	435.0
22	20150625 21:01:37.132	165.0	664.0	162.0	114.0	169.0	183.0	183.0	170.0	183.0	150.0	221.0	155.0	198.0	135.0	128.0	273.0	164.0	199.0	259.0	209.0	178.0	177.0	171.0	133.0	188.0	199.0	191.0	200.0	189.0	173.0	203.0	212.0	176.0	220.0	216.0	155.0	195.0	146.0	226.0	162.0	202.0	180.0	237.0	198.0	191.0	183.0	258.0	168.0	163.0	140.0	172.0	181.0	144.0	188.0	179.0	192.0	201.0	197.0	184.0	251.0	141.0	200.0	213.0	198.0	192.0	146.0	180.0	212.0	190.0	175.0	188.0	185.0	181.0	206.0	176.0	136.0	160.0	216.0	165.0	185.0	181.0	227.0	166.0	191.0	195.0	200.0	229.0	156.0	189.0	164.0	187.0	250.0	242.0	194.0	245.0	195.0	188.0	286.0	287.0	315.0	265.0	208.0	227.0	197.0	240.0	277.0	270.0	249.0	222.0	237.0	218.0	273.0	205.0	234.0	370.0	280.0	292.0	322.0	331.0	330.0	282.0	314.0	322.0	382.0	375.0	376.0	364.0	230.0	321.0	322.0	374.0	490.0	321.0	338.0	345.0	424.0	452.0	395.0	408.0	361.0	409.0
23	20150626 16:01:40.628	90.0	648.0	155.0	148.0	180.0	162.0	151.0	175.0	170.0	114.0	176.0	165.0	218.0	191.0	143.0	223.0	193.0	207.0	169.0	162.0	102.0	173.0	216.0	153.0	143.0	168.0	282.0	173.0	156.0	129.0	156.0	188.0	255.0	196.0	173.0	168.0	202.0	157.0	177.0	280.0	181.0	215.0	252.0	213.0	241.0	188.0	229.0	182.0	192.0	142.0	185.0	210.0	141.0	185.0	194.0	182.0	175.0	178.0	153.0	166.0	152.0	138.0	207.0	152.0	155.0	154.0	211.0	179.0	155.0	224.0	167.0	126.0	247.0	225.0	198.0	134.0	232.0	182.0	191.0	177.0	253.0	229.0	156.0	218.0	199.0	264.0	217.0	176.0	217.0	206.0	227.0	250.0	234.0	160.0	185.0	198.0	235.0	284.0	271.0	231.0	240.0	259.0	267.0	163.0	291.0	246.0	245.0	215.0	262.0	229.0	335.0	364.0	262.0	336.0	390.0	767.0	1075.0	1345.0	1951.0	2199.0	2411.0	2690.0	2548.0	2682.0	2691.0	2617.0	2789.0	2780.0	2942.0	2840.0	3070.0	2842.0	2906.0	2812.0	2823.0	2845.0	2729.0	2588.0	2793.0	2789.0	2746.0
24	20150625 04:34:32.739	413.0	637.0	116.0	124.0	148.0	228.0	165.0	181.0	181.0	170.0	214.0	184.0	123.0	202.0	186.0	205.0	124.0	158.0	230.0	144.0	188.0	138.0	198.0	234.0	193.0	216.0	209.0	176.0	176.0	167.0	182.0	167.0	179.0	155.0	128.0	205.0	250.0	155.0	213.0	167.0	220.0	172.0	186.0	234.0	177.0	195.0	186.0	196.0	232.0	181.0	231.0	173.0	190.0	162.0	180.0	150.0	167.0	198.0	180.0	194.0	172.0	210.0	187.0	163.0	144.0	158.0	223.0	164.0	166.0	174.0	198.0	203.0	143.0	181.0	170.0	184.0	165.0	201.0	156.0	200.0	197.0	154.0	150.0	270.0	220.0	211.0	231.0	176.0	157.0	220.0	205.0	250.0	247.0	220.0	256.0	207.0	162.0	165.0	160.0	187.0	231.0	204.0	241.0	199.0	159.0	189.0	165.0	199.0	209.0	215.0	323.0	294.0	204.0	227.0	319.0	325.0	295.0	284.0	295.0	381.0	308.0	363.0	341.0	368.0	320.0	294.0	307.0	345.0	271.0	313.0	307.0	331.0	369.0	306.0	346.0	300.0	321.0	383.0	376.0	393.0	310.0
25	20150626 12:01:42.590	943.0	630.0	167.0	145.0	131.0	111.0	161.0	200.0	147.0	206.0	189.0	208.0	168.0	198.0	151.0	165.0	155.0	183.0	212.0	155.0	152.0	208.0	185.0	178.0	217.0	184.0	192.0	238.0	216.0	224.0	207.0	166.0	145.0	171.0	223.0	210.0	220.0	139.0	158.0	126.0	188.0	133.0	192.0	185.0	213.0	185.0	200.0	211.0	157.0	166.0	183.0	175.0	132.0	197.0	183.0	237.0	189.0	171.0	214.0	197.0	185.0	173.0	158.0	145.0	154.0	219.0	243.0	179.0	218.0	159.0	175.0	197.0	170.0	119.0	163.0	144.0	202.0	151.0	180.0	207.0	165.0	142.0	186.0	237.0	178.0	222.0	177.0	196.0	193.0	207.0	196.0	181.0	223.0	242.0	230.0	289.0	226.0	217.0	234.0	221.0	244.0	239.0	206.0	215.0	332.0	256.0	229.0	267.0	378.0	454.0	753.0	857.0	1060.0	1065.0	1444.0	1354.0	1423.0	1402.0	1862.0	1469.0	1505.0	1528.0	1620.0	1571.0	1738.0	1578.0	1678.0	1366.0	1624.0	1583.0	1768.0	1832.0	1926.0	1956.0	1940.0	1860.0	2119.0	2229.0	1961.0	2179.0	2358.0
26	20150626 19:01:36.70	174.0	621.0	143.0	85.0	157.0	139.0	176.0	114.0	91.0	144.0	118.0	149.0	139.0	122.0	197.0	226.0	194.0	180.0	259.0	144.0	145.0	156.0	194.0	178.0	199.0	238.0	132.0	161.0	168.0	182.0	108.0	177.0	168.0	162.0	173.0	220.0	165.0	189.0	137.0	106.0	187.0	205.0	169.0	245.0	150.0	207.0	148.0	231.0	150.0	115.0	199.0	161.0	161.0	105.0	125.0	179.0	170.0	130.0	128.0	238.0	195.0	151.0	137.0	114.0	143.0	163.0	96.0	127.0	143.0	162.0	169.0	125.0	175.0	168.0	148.0	173.0	164.0	294.0	178.0	160.0	183.0	122.0	131.0	135.0	177.0	154.0	229.0	146.0	138.0	187.0	174.0	173.0	193.0	170.0	199.0	169.0	219.0	161.0	133.0	182.0	217.0	159.0	158.0	154.0	181.0	189.0	188.0	178.0	142.0	115.0	211.0	185.0	203.0	185.0	169.0	157.0	198.0	235.0	263.0	281.0	278.0	520.0	458.0	401.0	478.0	458.0	540.0	652.0	598.0	559.0	606.0	516.0	552.0	688.0	596.0	675.0	584.0	521.0	676.0	635.0	552.0
27	20150627 01:01:45.27	1165.0	552.0	150.0	203.0	198.0	169.0	143.0	128.0	112.0	161.0	166.0	121.0	247.0	170.0	157.0	185.0	132.0	151.0	167.0	174.0	120.0	227.0	193.0	163.0	181.0	187.0	140.0	154.0	139.0	126.0	112.0	177.0	150.0	90.0	145.0	134.0	128.0	125.0	153.0	167.0	159.0	159.0	166.0	254.0	240.0	243.0	158.0	192.0	156.0	208.0	195.0	209.0	202.0	192.0	198.0	249.0	194.0	208.0	157.0	205.0	196.0	190.0	238.0	161.0	254.0	210.0	322.0	199.0	220.0	199.0	234.0	242.0	264.0	214.0	192.0	193.0	190.0	199.0	173.0	211.0	228.0	147.0	185.0	226.0	170.0	169.0	242.0	169.0	156.0	166.0	148.0	226.0	209.0	206.0	177.0	185.0	271.0	214.0	212.0	231.0	150.0	220.0	233.0	181.0	189.0	266.0	176.0	180.0	235.0	207.0	206.0	230.0	230.0	237.0	202.0	220.0	184.0	207.0	224.0	267.0	261.0	216.0	219.0	328.0	225.0	261.0	305.0	348.0	229.0	283.0	304.0	298.0	299.0	397.0	431.0	446.0	422.0	501.0	500.0	515.0	571.0
28	20150626 14:01:38.401	156.0	542.0	108.0	148.0	251.0	157.0	142.0	124.0	106.0	221.0	199.0	229.0	154.0	176.0	158.0	140.0	189.0	196.0	201.0	183.0	228.0	165.0	186.0	197.0	176.0	233.0	185.0	218.0	198.0	181.0	225.0	183.0	198.0	156.0	180.0	157.0	184.0	157.0	151.0	182.0	183.0	122.0	224.0	207.0	170.0	191.0	219.0	217.0	163.0	139.0	122.0	158.0	189.0	154.0	194.0	147.0	206.0	147.0	217.0	204.0	232.0	136.0	159.0	158.0	190.0	155.0	163.0	234.0	140.0	150.0	268.0	138.0	184.0	169.0	196.0	135.0	227.0	229.0	230.0	168.0	178.0	159.0	214.0	209.0	176.0	220.0	239.0	306.0	240.0	190.0	222.0	207.0	234.0	234.0	244.0	284.0	328.0	269.0	265.0	237.0	243.0	244.0	263.0	222.0	287.0	244.0	246.0	313.0	316.0	297.0	235.0	293.0	312.0	299.0	755.0	1045.0	1355.0	1387.0	1934.0	2122.0	1999.0	2252.0	2370.0	2422.0	2491.0	2362.0	2365.0	2128.0	2492.0	2361.0	2156.0	2363.0	2183.0	2008.0	2290.0	2139.0	2252.0	2414.0	2428.0	2498.0	2436.0
29	20150627 13:01:45.109	267.0	533.0	149.0	152.0	187.0	147.0	122.0	190.0	182.0	124.0	200.0	160.0	256.0	136.0	179.0	192.0	163.0	194.0	200.0	213.0	197.0	184.0	178.0	167.0	169.0	176.0	104.0	206.0	153.0	153.0	157.0	161.0	138.0	168.0	164.0	107.0	170.0	133.0	108.0	155.0	174.0	139.0	292.0	209.0	197.0	161.0	126.0	199.0	176.0	133.0	163.0	203.0	134.0	136.0	179.0	174.0	171.0	141.0	199.0	199.0	132.0	192.0	141.0	153.0	183.0	151.0	167.0	144.0	134.0	206.0	176.0	123.0	133.0	202.0	179.0	120.0	209.0	202.0	226.0	141.0	119.0	165.0	110.0	132.0	121.0	179.0	251.0	107.0	115.0	187.0	136.0	151.0	181.0	192.0	160.0	154.0	155.0	134.0	154.0	184.0	145.0	274.0	165.0	150.0	116.0	132.0	181.0	165.0	149.0	140.0	213.0	205.0	146.0	129.0	173.0	113.0	200.0	134.0	139.0	176.0	178.0	181.0	102.0	167.0	144.0	216.0	268.0	101.0	152.0	179.0	146.0	153.0	151.0	186.0	196.0	229.0	200.0	222.0	251.0	280.0	432.0
30	20150625 17:01:36.402	940.0	468.0	191.0	150.0	158.0	190.0	136.0	152.0	149.0	160.0	187.0	116.0	202.0	167.0	153.0	214.0	192.0	206.0	205.0	163.0	132.0	195.0	228.0	209.0	237.0	206.0	199.0	155.0	191.0	130.0	220.0	177.0	129.0	173.0	155.0	155.0	161.0	136.0	198.0	260.0	226.0	146.0	223.0	238.0	201.0	185.0	203.0	191.0	171.0	130.0	236.0	196.0	151.0	211.0	184.0	142.0	133.0	176.0	164.0	184.0	174.0	175.0	206.0	175.0	176.0	188.0	168.0	174.0	196.0	233.0	174.0	151.0	155.0	188.0	127.0	163.0	128.0	185.0	249.0	180.0	220.0	201.0	154.0	177.0	211.0	210.0	164.0	252.0	190.0	201.0	220.0	225.0	246.0	299.0	271.0	363.0	262.0	282.0	247.0	334.0	225.0	269.0	364.0	221.0	264.0	219.0	268.0	278.0	257.0	328.0	286.0	181.0	191.0	248.0	287.0	218.0	329.0	285.0	298.0	372.0	298.0	445.0	304.0	302.0	359.0	398.0	327.0	282.0	444.0	482.0	336.0	376.0	454.0	412.0	346.0	424.0	480.0	434.0	459.0	370.0	441.0
31	20150625 15:01:30.611	902.0	459.0	178.0	218.0	91.0	152.0	170.0	135.0	128.0	180.0	175.0	213.0	134.0	153.0	141.0	146.0	147.0	223.0	224.0	196.0	177.0	223.0	197.0	177.0	180.0	217.0	219.0	230.0	206.0	124.0	200.0	199.0	139.0	241.0	166.0	180.0	179.0	185.0	154.0	188.0	152.0	182.0	180.0	177.0	196.0	197.0	190.0	167.0	171.0	175.0	140.0	136.0	186.0	196.0	231.0	163.0	174.0	191.0	151.0	174.0	146.0	185.0	177.0	210.0	166.0	134.0	213.0	184.0	178.0	178.0	230.0	206.0	229.0	209.0	180.0	188.0	203.0	162.0	180.0	165.0	212.0	236.0	158.0	158.0	175.0	238.0	257.0	187.0	226.0	193.0	188.0	199.0	145.0	296.0	281.0	244.0	336.0	251.0	213.0	205.0	275.0	277.0	236.0	256.0	242.0	224.0	273.0	277.0	271.0	227.0	188.0	252.0	227.0	140.0	244.0	259.0	278.0	272.0	295.0	402.0	328.0	257.0	318.0	301.0	311.0	302.0	355.0	271.0	309.0	277.0	400.0	311.0	310.0	339.0	361.0	315.0	432.0	368.0	326.0	307.0	284.0
