index	mortality	x	y	20150621 19:08:42.294	20150621 20:09:05.22	20150621 21:09:04.302	20150621 22:08:48.920	20150621 23:08:48.730	20150622 00:08:48.849	20150622 01:08:51.581	20150622 02:08:43.323	20150622 03:08:54.236	20150622 04:08:53.634	20150622 05:08:45.601	20150622 06:08:46.773	20150622 07:08:52.701	20150622 08:08:58.904	20150622 09:08:48.985	20150622 10:08:58.502	20150622 11:34:12.959	20150622 15:34:30.334	20150622 16:34:23.75	20150622 19:34:28.321	20150622 20:34:13.182	20150622 22:34:31.374	20150622 23:34:20.501	20150623 01:34:20.719	20150623 02:34:27.804	20150623 03:34:25.893	20150623 04:34:29.192	20150623 05:34:28.929	20150623 06:34:20.182	20150623 07:34:32.102	20150623 08:34:25.340	20150623 09:34:29.808	20150623 10:34:33.649	20150623 11:34:18.370	20150623 12:33:54.446	20150623 13:34:16.150	20150623 14:33:53.633	20150623 15:33:56.809	20150623 16:33:48.715	20150623 17:33:38.08	20150623 18:33:47.940	20150623 19:33:49.624	20150623 20:33:37.35	20150623 21:33:41.347	20150623 22:33:36.805	20150623 23:33:38.08	20150624 00:33:44.165	20150624 01:33:47.633	20150624 02:33:42.60	20150624 03:33:43.425	20150624 04:33:35.549	20150624 05:33:44.164	20150624 06:33:45.258	20150624 07:33:42.419	20150624 08:33:38.398	20150624 09:33:36.21	20150624 10:33:37.780	20150624 11:33:37.210	20150624 12:33:54.834	20150624 13:34:23.482	20150624 14:34:34.299	20150624 15:34:26.661	20150624 16:34:30.338	20150624 17:34:18.615	20150624 18:34:25.158	20150624 19:34:28.720	20150624 20:33:57.68	20150624 21:36:42.166	20150624 22:36:42.626	20150624 23:36:56.07	20150625 00:36:55.254	20150625 01:36:40.459	20150625 02:36:47.408	20150625 03:36:51.968	20150625 04:36:38.860	20150625 05:36:44.144	20150625 06:36:47.752	20150625 07:36:44.913	20150625 08:36:46.812	20150625 09:36:50.157	20150625 10:36:49.377	20150625 11:36:49.969	20150625 12:36:04.790	20150625 13:36:06.15	20150625 15:03:36.903	20150625 16:03:37.700	20150625 17:03:39.569	20150625 18:03:44.865	20150625 19:03:42.827	20150625 20:03:42.744	20150625 21:03:42.890	20150625 22:03:46.923	20150625 23:03:44.91	20150626 00:03:45.731	20150626 01:03:37.400	20150626 02:03:41.728	20150626 03:03:45.87	20150626 04:03:48.228	20150626 05:03:46.600	20150626 06:03:34.849	20150626 07:03:39.453	20150626 08:03:39.437	20150626 09:03:41.832	20150626 10:03:42.151	20150626 11:03:43.904	20150626 12:03:48.576	20150626 13:03:47.280	20150626 14:03:44.44	20150626 15:03:46.531	20150626 16:03:44.31	20150626 17:03:50.830	20150626 18:03:42.40	20150626 19:03:42.239	20150626 20:03:46.628	20150626 21:03:46.514	20150626 22:03:46.614	20150626 23:03:48.822	20150627 00:03:45.585	20150627 01:03:51.749	20150627 02:03:42.15	20150627 03:03:53.868	20150627 04:03:52.963	20150627 05:03:52.327	20150627 06:03:52.619	20150627 07:03:55.645	20150627 08:03:46.592	20150627 09:03:52.230	20150627 10:03:48.126	20150627 11:03:51.603	20150627 12:03:53.47	20150627 13:03:48.532	20150627 14:03:46.907
11	20150625 19:03:42.827	475.0	948.0	210.0	154.0	228.0	221.0	221.0	180.0	126.0	98.0	191.0	170.0	179.0	205.0	175.0	205.0	229.0	156.0	164.0	212.0	122.0	143.0	132.0	187.0	170.0	192.0	154.0	122.0	130.0	171.0	134.0	114.0	190.0	111.0	169.0	137.0	158.0	120.0	146.0	138.0	168.0	124.0	155.0	105.0	141.0	143.0	157.0	192.0	154.0	158.0	162.0	152.0	251.0	127.0	214.0	195.0	136.0	157.0	129.0	205.0	232.0	313.0	275.0	237.0	298.0	224.0	241.0	293.0	309.0	347.0	359.0	307.0	531.0	616.0	446.0	561.0	625.0	601.0	526.0	680.0	629.0	501.0	647.0	744.0	893.0	908.0	682.0	743.0	828.0	986.0	1959.0	834.0	1179.0	1064.0	812.0	917.0	1096.0	2557.0	2387.0	2400.0	2271.0	2401.0	2415.0	1978.0	1653.0	2183.0	2060.0	2101.0	2207.0	2550.0	2710.0	2833.0	2812.0	2575.0	2343.0	2302.0	2126.0	2212.0	2310.0	1826.0	2137.0	2111.0	1913.0	2088.0	1548.0	1537.0	1756.0	1725.0	1591.0	1668.0	1690.0	1549.0	1625.0	1723.0
12	20150625 13:36:06.15	106.0	947.0	187.0	142.0	176.0	217.0	159.0	202.0	212.0	137.0	201.0	163.0	199.0	80.0	257.0	194.0	181.0	171.0	185.0	165.0	192.0	145.0	144.0	133.0	181.0	159.0	199.0	156.0	124.0	206.0	156.0	178.0	149.0	127.0	123.0	161.0	164.0	183.0	139.0	121.0	164.0	174.0	154.0	165.0	250.0	179.0	227.0	231.0	273.0	236.0	194.0	237.0	220.0	298.0	255.0	224.0	233.0	301.0	230.0	315.0	277.0	287.0	285.0	256.0	253.0	268.0	267.0	307.0	314.0	222.0	317.0	364.0	463.0	513.0	646.0	637.0	604.0	548.0	637.0	593.0	659.0	825.0	904.0	1232.0	1462.0	1572.0	2010.0	1827.0	2890.0	2454.0	1324.0	1637.0	2572.0	2443.0	2044.0	1928.0	2080.0	1303.0	1187.0	1151.0	1537.0	1365.0	1342.0	987.0	1350.0	1306.0	991.0	1109.0	1050.0	1146.0	1151.0	1220.0	898.0	996.0	1109.0	951.0	936.0	1159.0	1011.0	807.0	963.0	1013.0	796.0	825.0	820.0	778.0	737.0	820.0	829.0	629.0	763.0	750.0	666.0	570.0
13	20150626 17:03:50.830	641.0	942.0	178.0	128.0	151.0	146.0	149.0	158.0	139.0	185.0	128.0	113.0	170.0	202.0	187.0	141.0	153.0	192.0	186.0	174.0	150.0	125.0	169.0	177.0	125.0	176.0	169.0	123.0	141.0	128.0	144.0	148.0	194.0	146.0	182.0	173.0	120.0	181.0	152.0	180.0	192.0	189.0	125.0	125.0	132.0	163.0	219.0	171.0	124.0	158.0	156.0	111.0	220.0	167.0	126.0	146.0	133.0	176.0	128.0	298.0	288.0	252.0	311.0	310.0	273.0	313.0	261.0	332.0	216.0	224.0	195.0	198.0	254.0	255.0	335.0	240.0	220.0	223.0	245.0	237.0	235.0	205.0	213.0	197.0	230.0	265.0	189.0	167.0	211.0	180.0	252.0	194.0	235.0	213.0	230.0	249.0	405.0	288.0	315.0	375.0	381.0	370.0	434.0	308.0	322.0	364.0	419.0	548.0	557.0	747.0	876.0	1151.0	1360.0	1857.0	2419.0	2393.0	2046.0	2255.0	2143.0	1895.0	1995.0	1973.0	1919.0	1853.0	1502.0	1769.0	1559.0	1627.0	1593.0	1398.0	1648.0	1491.0	1399.0	1447.0
14	20150625 04:36:38.860	68.0	940.0	133.0	170.0	145.0	148.0	173.0	132.0	163.0	202.0	131.0	177.0	111.0	149.0	180.0	131.0	154.0	183.0	159.0	119.0	144.0	149.0	142.0	144.0	125.0	158.0	168.0	100.0	142.0	194.0	214.0	113.0	262.0	238.0	177.0	267.0	211.0	267.0	234.0	288.0	307.0	246.0	215.0	230.0	258.0	200.0	254.0	235.0	193.0	208.0	240.0	213.0	267.0	248.0	215.0	237.0	211.0	276.0	283.0	250.0	235.0	228.0	306.0	305.0	313.0	271.0	306.0	317.0	487.0	373.0	368.0	316.0	432.0	401.0	543.0	472.0	1421.0	1127.0	1394.0	920.0	1069.0	1301.0	1181.0	1259.0	1047.0	987.0	1430.0	1459.0	1799.0	1844.0	1219.0	1515.0	1582.0	1369.0	1591.0	1525.0	1295.0	775.0	766.0	637.0	747.0	743.0	723.0	669.0	899.0	722.0	608.0	668.0	727.0	798.0	681.0	625.0	622.0	674.0	726.0	606.0	550.0	714.0	644.0	548.0	563.0	694.0	604.0	614.0	1.0	0.0	0.0	0.0	0.0	517.0	516.0	517.0	497.0	508.0
15	20150625 00:36:55.254	232.0	936.0	98.0	142.0	241.0	178.0	294.0	147.0	170.0	168.0	213.0	207.0	178.0	151.0	171.0	222.0	160.0	159.0	111.0	175.0	177.0	172.0	168.0	205.0	157.0	209.0	181.0	200.0	147.0	181.0	145.0	146.0	200.0	179.0	169.0	164.0	177.0	280.0	111.0	145.0	184.0	131.0	175.0	124.0	124.0	134.0	178.0	131.0	136.0	149.0	180.0	151.0	160.0	116.0	157.0	180.0	162.0	171.0	195.0	215.0	170.0	219.0	240.0	170.0	184.0	217.0	188.0	468.0	474.0	516.0	603.0	531.0	668.0	559.0	612.0	555.0	511.0	573.0	556.0	680.0	717.0	1024.0	1110.0	1066.0	969.0	1048.0	1027.0	1028.0	848.0	827.0	752.0	490.0	549.0	549.0	459.0	486.0	557.0	580.0	541.0	617.0	517.0	455.0	533.0	741.0	679.0	689.0	721.0	574.0	479.0	448.0	565.0	674.0	570.0	599.0	513.0	652.0	545.0	573.0	385.0	429.0	417.0	506.0	394.0	380.0	425.0	374.0	458.0	460.0	384.0	371.0	342.0	390.0	408.0	350.0
16	20150625 19:03:42.827	1342.0	931.0	92.0	139.0	150.0	191.0	119.0	174.0	124.0	204.0	148.0	147.0	191.0	173.0	196.0	150.0	127.0	117.0	133.0	159.0	110.0	148.0	138.0	202.0	183.0	169.0	126.0	241.0	183.0	207.0	123.0	146.0	155.0	139.0	205.0	182.0	216.0	221.0	156.0	161.0	195.0	187.0	141.0	115.0	151.0	157.0	155.0	177.0	189.0	160.0	201.0	122.0	141.0	206.0	223.0	168.0	164.0	205.0	166.0	198.0	141.0	185.0	215.0	217.0	222.0	220.0	203.0	193.0	179.0	161.0	295.0	439.0	609.0	594.0	744.0	775.0	834.0	810.0	953.0	895.0	911.0	884.0	842.0	819.0	1001.0	899.0	1009.0	1057.0	1451.0	1453.0	2928.0	3472.0	3213.0	2766.0	3715.0	3044.0	2682.0	1851.0	1996.0	1768.0	1531.0	1514.0	1611.0	2025.0	1546.0	1416.0	1731.0	1595.0	1471.0	1550.0	1603.0	1646.0	1639.0	1800.0	1371.0	1529.0	1797.0	1383.0	1517.0	1737.0	1432.0	1423.0	1378.0	1496.0	1862.0	2030.0	1208.0	1429.0	1306.0	1528.0	1358.0	1158.0	1338.0	1532.0
17	20150624 20:33:57.68	1301.0	923.0	195.0	138.0	184.0	148.0	159.0	117.0	117.0	162.0	183.0	163.0	185.0	237.0	158.0	129.0	119.0	118.0	179.0	181.0	160.0	152.0	147.0	152.0	134.0	181.0	182.0	159.0	230.0	193.0	145.0	151.0	164.0	165.0	204.0	217.0	153.0	248.0	129.0	142.0	213.0	111.0	130.0	185.0	242.0	139.0	176.0	157.0	224.0	185.0	212.0	155.0	186.0	270.0	197.0	206.0	389.0	664.0	498.0	708.0	770.0	806.0	1003.0	918.0	1109.0	968.0	914.0	1006.0	1721.0	1913.0	1662.0	2315.0	2006.0	2407.0	2219.0	2730.0	2658.0	3081.0	2113.0	3057.0	2310.0	2076.0	2336.0	2282.0	2347.0	3202.0	3166.0	2961.0	1902.0	2205.0	3046.0	2526.0	1426.0	1447.0	1891.0	1672.0	1429.0	2318.0	2600.0	2534.0	2070.0	2144.0	2494.0	2713.0	1796.0	2235.0	2558.0	2232.0	2355.0	2341.0	2153.0	2321.0	2447.0	2505.0	2119.0	2296.0	2339.0	2131.0	2214.0	2222.0	2148.0	2295.0	2147.0	2314.0	2174.0	1684.0	2035.0	1965.0	1904.0	2243.0	1970.0	1706.0	1952.0	2201.0
18	20150626 22:03:46.614	319.0	913.0	145.0	162.0	288.0	140.0	143.0	151.0	151.0	191.0	178.0	158.0	133.0	143.0	181.0	124.0	173.0	160.0	177.0	174.0	175.0	171.0	129.0	107.0	167.0	124.0	139.0	103.0	146.0	192.0	161.0	126.0	174.0	172.0	125.0	170.0	180.0	123.0	121.0	167.0	181.0	124.0	123.0	176.0	124.0	183.0	159.0	117.0	215.0	151.0	138.0	107.0	158.0	148.0	122.0	154.0	155.0	168.0	211.0	191.0	165.0	152.0	245.0	235.0	160.0	255.0	281.0	229.0	239.0	179.0	214.0	168.0	284.0	213.0	230.0	169.0	195.0	219.0	297.0	299.0	237.0	220.0	208.0	253.0	217.0	205.0	226.0	169.0	207.0	211.0	316.0	252.0	262.0	229.0	264.0	301.0	241.0	217.0	215.0	235.0	372.0	257.0	321.0	272.0	384.0	379.0	418.0	368.0	384.0	362.0	430.0	412.0	484.0	616.0	796.0	801.0	868.0	1262.0	1375.0	1618.0	2063.0	2029.0	1664.0	1458.0	1205.0	1648.0	1319.0	1362.0	1310.0	1138.0	1229.0	1308.0	1148.0	1095.0
19	20150625 22:03:46.923	280.0	905.0	149.0	119.0	159.0	185.0	175.0	128.0	131.0	136.0	144.0	148.0	238.0	128.0	185.0	149.0	213.0	132.0	219.0	137.0	153.0	185.0	172.0	174.0	154.0	147.0	130.0	150.0	161.0	210.0	117.0	127.0	189.0	160.0	180.0	157.0	126.0	199.0	164.0	84.0	210.0	149.0	179.0	172.0	304.0	300.0	299.0	241.0	251.0	274.0	301.0	241.0	296.0	192.0	304.0	283.0	307.0	288.0	325.0	285.0	336.0	421.0	241.0	283.0	284.0	274.0	336.0	190.0	269.0	176.0	228.0	215.0	173.0	240.0	265.0	192.0	204.0	211.0	241.0	212.0	267.0	287.0	323.0	371.0	339.0	393.0	600.0	504.0	727.0	703.0	565.0	678.0	889.0	940.0	894.0	994.0	989.0	687.0	611.0	982.0	1719.0	1776.0	1529.0	1169.0	1363.0	1076.0	878.0	819.0	901.0	831.0	936.0	946.0	789.0	851.0	934.0	685.0	717.0	768.0	821.0	735.0	885.0	835.0	845.0	753.0	668.0	1170.0	670.0	621.0	706.0	718.0	751.0	748.0	571.0	574.0
20	20150627 11:03:51.603	1112.0	891.0	137.0	162.0	127.0	162.0	173.0	136.0	136.0	113.0	195.0	158.0	236.0	131.0	141.0	194.0	170.0	132.0	74.0	165.0	176.0	147.0	131.0	166.0	156.0	137.0	114.0	164.0	93.0	143.0	155.0	169.0	133.0	224.0	126.0	152.0	155.0	135.0	147.0	145.0	242.0	255.0	137.0	127.0	140.0	124.0	166.0	131.0	169.0	134.0	113.0	174.0	165.0	123.0	98.0	187.0	117.0	206.0	120.0	214.0	86.0	124.0	146.0	155.0	165.0	173.0	172.0	120.0	113.0	122.0	111.0	145.0	131.0	129.0	114.0	169.0	148.0	156.0	127.0	167.0	156.0	146.0	154.0	118.0	189.0	145.0	94.0	138.0	155.0	126.0	194.0	176.0	89.0	148.0	188.0	171.0	178.0	176.0	117.0	135.0	126.0	158.0	147.0	142.0	129.0	191.0	108.0	134.0	174.0	129.0	124.0	214.0	166.0	159.0	180.0	183.0	171.0	129.0	167.0	249.0	221.0	266.0	246.0	286.0	281.0	194.0	257.0	245.0	214.0	270.0	525.0	407.0	483.0	612.0
21	20150624 20:33:57.68	1311.0	885.0	145.0	142.0	133.0	154.0	186.0	133.0	151.0	179.0	173.0	181.0	178.0	176.0	157.0	154.0	148.0	147.0	190.0	150.0	144.0	126.0	152.0	157.0	167.0	186.0	171.0	153.0	116.0	192.0	168.0	171.0	186.0	164.0	211.0	157.0	182.0	158.0	150.0	218.0	244.0	210.0	169.0	202.0	235.0	198.0	187.0	153.0	232.0	205.0	204.0	300.0	234.0	187.0	180.0	187.0	202.0	334.0	280.0	275.0	282.0	415.0	679.0	1017.0	1336.0	1430.0	1737.0	2368.0	4437.0	5204.0	4670.0	4765.0	4302.0	4196.0	3223.0	3517.0	3494.0	3533.0	2784.0	3213.0	2772.0	2373.0	2645.0	2606.0	2951.0	3419.0	3163.0	2968.0	1995.0	2207.0	3169.0	2536.0	1696.0	1572.0	2237.0	2025.0	1655.0	2600.0	2805.0	2719.0	2179.0	2515.0	2577.0	2882.0	1880.0	2397.0	2883.0	2394.0	2404.0	2429.0	2271.0	2442.0	2454.0	2603.0	2196.0	2391.0	2413.0	2144.0	2252.0	2325.0	2103.0	2194.0	2052.0	2417.0	2507.0	1901.0	2202.0	1997.0	1878.0	2285.0	2208.0	1732.0	2020.0	2365.0
22	20150627 02:03:42.15	163.0	880.0	177.0	124.0	135.0	163.0	139.0	175.0	113.0	160.0	137.0	198.0	123.0	190.0	179.0	112.0	143.0	208.0	166.0	191.0	194.0	170.0	146.0	135.0	126.0	150.0	196.0	151.0	147.0	183.0	163.0	130.0	196.0	158.0	177.0	166.0	188.0	167.0	185.0	103.0	120.0	128.0	176.0	156.0	248.0	190.0	297.0	212.0	212.0	250.0	265.0	179.0	197.0	245.0	214.0	256.0	324.0	259.0	266.0	280.0	317.0	325.0	228.0	233.0	233.0	267.0	298.0	310.0	275.0	220.0	223.0	171.0	187.0	231.0	272.0	228.0	186.0	200.0	231.0	224.0	257.0	245.0	224.0	275.0	236.0	272.0	259.0	289.0	214.0	305.0	251.0	296.0	279.0	293.0	444.0	317.0	311.0	246.0	258.0	307.0	299.0	379.0	317.0	440.0	313.0	380.0	384.0	387.0	345.0	382.0	397.0	396.0	377.0	388.0	570.0	514.0	621.0	651.0	702.0	987.0	1294.0	1684.0	1642.0	1460.0	1458.0	2533.0	1155.0	1101.0	1173.0	1114.0	1057.0	1083.0	931.0	956.0
23	20150627 01:03:51.749	1367.0	852.0	115.0	165.0	145.0	150.0	87.0	238.0	182.0	325.0	118.0	122.0	128.0	160.0	199.0	163.0	205.0	248.0	134.0	181.0	186.0	130.0	148.0	238.0	148.0	177.0	157.0	168.0	123.0	186.0	210.0	219.0	153.0	197.0	163.0	124.0	147.0	156.0	161.0	144.0	209.0	180.0	169.0	149.0	144.0	163.0	219.0	145.0	186.0	157.0	233.0	178.0	212.0	283.0	205.0	222.0	201.0	201.0	215.0	216.0	241.0	164.0	231.0	216.0	268.0	208.0	263.0	236.0	174.0	224.0	204.0	224.0	210.0	257.0	238.0	218.0	303.0	236.0	247.0	278.0	245.0	173.0	241.0	276.0	222.0	273.0	247.0	187.0	213.0	204.0	253.0	183.0	198.0	247.0	268.0	216.0	271.0	226.0	229.0	218.0	229.0	261.0	251.0	291.0	236.0	254.0	339.0	329.0	338.0	329.0	321.0	351.0	367.0	339.0	497.0	427.0	463.0	600.0	599.0	806.0	1112.0	1404.0	1650.0	1821.0	1888.0	1991.0	1857.0	1791.0	1809.0	1625.0	1775.0	1540.0	1481.0	1508.0
24	20150625 15:03:36.903	385.0	853.0	118.0	155.0	121.0	224.0	152.0	152.0	207.0	213.0	155.0	122.0	150.0	135.0	144.0	152.0	106.0	142.0	216.0	132.0	143.0	158.0	104.0	143.0	130.0	147.0	123.0	102.0	128.0	172.0	163.0	98.0	123.0	113.0	171.0	129.0	88.0	143.0	139.0	81.0	195.0	140.0	139.0	130.0	156.0	135.0	262.0	190.0	222.0	208.0	155.0	152.0	173.0	156.0	187.0	147.0	149.0	178.0	148.0	157.0	160.0	158.0	112.0	88.0	125.0	134.0	172.0	157.0	124.0	143.0	117.0	112.0	122.0	117.0	110.0	120.0	121.0	181.0	149.0	180.0	151.0	123.0	121.0	169.0	93.0	174.0	331.0	384.0	397.0	499.0	168.0	214.0	192.0	188.0	234.0	238.0	164.0	181.0	228.0	295.0	240.0	224.0	250.0	99.0	146.0	152.0	167.0	133.0	101.0	118.0	144.0	163.0	121.0	152.0	87.0	140.0	152.0	130.0	147.0	140.0	174.0	177.0	124.0	165.0	153.0	146.0	169.0	169.0	177.0	146.0	191.0	207.0	145.0	190.0
25	20150626 02:03:41.728	389.0	833.0	158.0	172.0	152.0	185.0	143.0	162.0	157.0	142.0	109.0	207.0	149.0	109.0	137.0	101.0	171.0	129.0	210.0	163.0	158.0	177.0	164.0	143.0	81.0	167.0	122.0	164.0	168.0	126.0	229.0	133.0	110.0	137.0	163.0	130.0	146.0	153.0	157.0	184.0	169.0	166.0	142.0	132.0	310.0	277.0	231.0	229.0	213.0	220.0	262.0	236.0	167.0	236.0	196.0	231.0	178.0	184.0	120.0	115.0	90.0	134.0	143.0	165.0	93.0	153.0	168.0	104.0	128.0	152.0	140.0	118.0	110.0	114.0	164.0	141.0	79.0	155.0	244.0	127.0	111.0	190.0	124.0	171.0	158.0	218.0	154.0	110.0	104.0	161.0	628.0	494.0	484.0	449.0	621.0	533.0	729.0	1000.0	1557.0	1746.0	1348.0	1454.0	1576.0	136.0	137.0	114.0	121.0	104.0	149.0	109.0	230.0	134.0	149.0	83.0	173.0	172.0	195.0	129.0	153.0	118.0	124.0	144.0	149.0	182.0	161.0	151.0	182.0	89.0	152.0	134.0	157.0	139.0	173.0	128.0
26	20150627 04:03:52.963	753.0	804.0	204.0	151.0	175.0	90.0	126.0	136.0	176.0	150.0	140.0	199.0	143.0	145.0	175.0	165.0	194.0	146.0	157.0	165.0	209.0	125.0	98.0	142.0	179.0	177.0	166.0	118.0	150.0	149.0	232.0	192.0	136.0	212.0	115.0	129.0	138.0	134.0	171.0	139.0	113.0	152.0	160.0	198.0	161.0	126.0	199.0	202.0	180.0	200.0	187.0	173.0	178.0	168.0	137.0	139.0	165.0	156.0	218.0	205.0	227.0	279.0	257.0	276.0	244.0	238.0	286.0	301.0	267.0	216.0	315.0	256.0	252.0	273.0	268.0	299.0	323.0	253.0	323.0	286.0	277.0	308.0	307.0	289.0	257.0	310.0	262.0	272.0	313.0	314.0	289.0	375.0	218.0	259.0	294.0	283.0	360.0	331.0	260.0	225.0	308.0	366.0	281.0	275.0	395.0	365.0	321.0	484.0	516.0	650.0	700.0	702.0	646.0	719.0	745.0	774.0	712.0	828.0	874.0	688.0	881.0	1221.0	1370.0	1911.0	1881.0	2811.0	2198.0	2134.0	2043.0	1571.0	1765.0	1876.0	1489.0	1488.0
27	20150625 15:03:36.903	181.0	803.0	123.0	191.0	122.0	153.0	175.0	140.0	189.0	158.0	155.0	171.0	159.0	213.0	176.0	120.0	187.0	144.0	147.0	193.0	191.0	121.0	168.0	155.0	174.0	171.0	164.0	120.0	122.0	207.0	307.0	233.0	241.0	226.0	234.0	314.0	268.0	246.0	249.0	246.0	212.0	241.0	219.0	210.0	252.0	269.0	235.0	193.0	199.0	201.0	258.0	540.0	624.0	575.0	575.0	614.0	740.0	653.0	658.0	758.0	719.0	565.0	502.0	414.0	333.0	647.0	574.0	419.0	459.0	423.0	338.0	434.0	462.0	549.0	480.0	571.0	492.0	569.0	585.0	616.0	547.0	615.0	521.0	693.0	701.0	1333.0	2801.0	3118.0	2492.0	2723.0	2418.0	2679.0	1443.0	1278.0	1924.0	1888.0	1285.0	847.0	1250.0	1091.0	722.0	899.0	871.0	1583.0	764.0	794.0	1227.0	897.0	885.0	866.0	760.0	1010.0	1010.0	1191.0	698.0	1098.0	1311.0	735.0	861.0	1145.0	790.0	797.0	753.0	1079.0	1339.0	1075.0	750.0	720.0	702.0	1153.0	848.0	608.0	830.0	937.0
28	20150626 04:03:48.228	1091.0	797.0	123.0	147.0	158.0	148.0	148.0	177.0	150.0	140.0	164.0	134.0	166.0	159.0	96.0	119.0	162.0	160.0	165.0	148.0	111.0	138.0	150.0	152.0	98.0	134.0	182.0	170.0	134.0	134.0	202.0	171.0	150.0	205.0	175.0	111.0	137.0	134.0	136.0	159.0	158.0	129.0	126.0	224.0	200.0	138.0	215.0	155.0	156.0	115.0	129.0	169.0	145.0	104.0	156.0	121.0	160.0	157.0	200.0	179.0	207.0	220.0	206.0	131.0	136.0	162.0	145.0	124.0	104.0	156.0	142.0	178.0	231.0	171.0	154.0	172.0	152.0	116.0	195.0	212.0	139.0	143.0	223.0	129.0	224.0	182.0	152.0	148.0	110.0	179.0	236.0	201.0	266.0	166.0	225.0	256.0	225.0	300.0	332.0	548.0	461.0	619.0	700.0	162.0	153.0	194.0	164.0	137.0	170.0	200.0	157.0	198.0	139.0	184.0	172.0	165.0	192.0	184.0	200.0	159.0	154.0	178.0	231.0	215.0	159.0	200.0	167.0	141.0	241.0	167.0	135.0	135.0	180.0	173.0
29	20150624 04:33:35.549	190.0	796.0	154.0	150.0	136.0	168.0	179.0	118.0	148.0	158.0	145.0	137.0	171.0	115.0	159.0	105.0	150.0	165.0	141.0	155.0	114.0	106.0	137.0	108.0	147.0	127.0	167.0	206.0	138.0	130.0	126.0	167.0	135.0	191.0	172.0	134.0	185.0	224.0	120.0	181.0	135.0	154.0	180.0	168.0	187.0	197.0	153.0	127.0	184.0	158.0	126.0	327.0	585.0	574.0	637.0	566.0	601.0	604.0	544.0	723.0	661.0	491.0	409.0	441.0	419.0	464.0	489.0	366.0	356.0	159.0	116.0	197.0	193.0	223.0	231.0	253.0	234.0	217.0	270.0	341.0	344.0	269.0	296.0	287.0	320.0	364.0	717.0	839.0	625.0	680.0	708.0	681.0	514.0	483.0	585.0	558.0	431.0	616.0	604.0	525.0	443.0	504.0	501.0	460.0	344.0	492.0	388.0	314.0	403.0	388.0	371.0	370.0	340.0	312.0	278.0	302.0	367.0	310.0	273.0	464.0	324.0	344.0	318.0	389.0	349.0	317.0	305.0	374.0	270.0	362.0	334.0	294.0	279.0	303.0
30	20150626 11:03:43.904	881.0	792.0	164.0	132.0	164.0	200.0	154.0	226.0	217.0	208.0	177.0	232.0	217.0	180.0	164.0	127.0	109.0	138.0	218.0	123.0	112.0	143.0	88.0	119.0	142.0	213.0	176.0	142.0	144.0	111.0	129.0	116.0	125.0	131.0	143.0	141.0	157.0	143.0	189.0	165.0	156.0	178.0	160.0	227.0	140.0	164.0	118.0	153.0	134.0	116.0	129.0	118.0	106.0	171.0	160.0	170.0	93.0	147.0	124.0	176.0	142.0	135.0	150.0	181.0	260.0	177.0	186.0	150.0	210.0	199.0	171.0	174.0	196.0	213.0	142.0	226.0	209.0	166.0	136.0	153.0	166.0	254.0	130.0	180.0	149.0	174.0	194.0	170.0	114.0	164.0	348.0	353.0	422.0	482.0	486.0	574.0	590.0	597.0	526.0	631.0	778.0	875.0	1042.0	1337.0	1173.0	1216.0	2009.0	2973.0	2192.0	1980.0	1802.0	2082.0	2148.0	2452.0	1953.0	2152.0	2291.0	1613.0	1699.0	2438.0	2047.0	2141.0	1946.0	2274.0	2595.0	3147.0	2084.0	2029.0	1798.0	2376.0	1595.0	1425.0	1748.0	1872.0
31	20150625 00:36:55.254	324.0	783.0	199.0	157.0	161.0	111.0	87.0	152.0	197.0	171.0	141.0	161.0	142.0	154.0	145.0	151.0	156.0	172.0	187.0	134.0	172.0	163.0	165.0	166.0	173.0	126.0	88.0	167.0	195.0	174.0	188.0	159.0	144.0	162.0	182.0	112.0	135.0	187.0	140.0	174.0	159.0	199.0	154.0	161.0	130.0	200.0	173.0	163.0	203.0	108.0	156.0	145.0	127.0	135.0	143.0	110.0	192.0	268.0	206.0	129.0	159.0	146.0	107.0	115.0	142.0	192.0	165.0	249.0	249.0	330.0	442.0	785.0	1580.0	1902.0	1472.0	1770.0	1647.0	1709.0	1396.0	1962.0	1549.0	1000.0	1261.0	1124.0	1298.0	1851.0	118.0	177.0	173.0	130.0	140.0	171.0	155.0	87.0	149.0	186.0	128.0	148.0	148.0	140.0	151.0	179.0	131.0	176.0	171.0	159.0	136.0	176.0	170.0	101.0	139.0	132.0	108.0	106.0	141.0	149.0	117.0	192.0	147.0	203.0	109.0	174.0	217.0	215.0	136.0	110.0	106.0	176.0	172.0	139.0	153.0	157.0	145.0	151.0
