index	mortality	x	y	20150621 19:10:21.964	20150621 20:10:46.923	20150621 21:10:45.26	20150621 22:10:29.785	20150621 23:10:29.299	20150622 00:10:26.890	20150622 01:10:32.415	20150622 02:10:25.853	20150622 03:10:34.836	20150622 04:10:33.787	20150622 05:10:26.224	20150622 06:10:27.428	20150622 07:10:33.755	20150622 08:10:39.431	20150622 09:10:31.752	20150622 10:10:39.278	20150622 11:35:53.871	20150622 14:36:02.548	20150622 15:36:11.331	20150622 16:36:05.834	20150622 17:36:02.726	20150622 18:36:06.528	20150622 19:36:09.35	20150622 20:35:54.49	20150622 21:36:07.806	20150622 22:36:12.259	20150622 23:36:01.375	20150623 00:36:11.482	20150623 01:36:01.408	20150623 02:36:08.879	20150623 03:36:06.800	20150623 04:36:09.623	20150623 05:36:09.833	20150623 06:36:00.729	20150623 07:36:12.764	20150623 08:36:06.80	20150623 09:36:10.619	20150623 10:36:14.418	20150623 11:35:57.710	20150623 12:35:33.991	20150623 13:35:54.624	20150623 14:35:32.510	20150623 15:35:35.587	20150623 16:35:27.525	20150623 17:35:16.801	20150623 18:35:26.698	20150623 19:35:28.300	20150623 20:35:15.759	20150623 21:35:22.576	20150623 22:35:16.32	20150623 23:35:16.625	20150624 00:35:22.623	20150624 01:35:26.382	20150624 02:35:20.780	20150624 03:35:21.986	20150624 04:35:13.977	20150624 05:35:20.248	20150624 06:35:24.113	20150624 07:35:21.135	20150624 08:35:17.220	20150624 09:35:14.879	20150624 10:35:16.241	20150624 11:35:16.175	20150624 12:35:35.493	20150624 13:36:06.50	20150624 14:36:15.185	20150624 15:36:07.248	20150624 16:36:10.563	20150624 17:35:59.101	20150624 18:36:05.716	20150624 19:36:09.164	20150624 20:35:37.641	20150624 21:38:25.81	20150624 22:38:23.361	20150624 23:38:37.419	20150625 00:38:36.31	20150625 01:38:18.316	20150625 02:38:28.130	20150625 03:38:32.309	20150625 04:38:19.940	20150625 05:38:21.882	20150625 06:38:30.336	20150625 07:38:25.664	20150625 08:38:27.476	20150625 09:38:30.830	20150625 10:38:30.105	20150625 11:38:30.384	20150625 12:37:43.220	20150625 13:37:44.895	20150625 15:05:17.446	20150625 16:05:18.398	20150625 17:05:20.29	20150625 18:05:25.646	20150625 19:05:23.484	20150625 20:05:23.471	20150625 21:05:23.652	20150625 22:05:27.700	20150625 23:05:24.493	20150626 00:05:26.831	20150626 01:05:18.55	20150626 02:05:22.778	20150626 03:05:25.955	20150626 04:05:29.31	20150626 05:05:26.740	20150626 06:05:15.994	20150626 07:05:20.208	20150626 08:05:20.65	20150626 09:05:22.940	20150626 10:05:22.821	20150626 11:05:24.714	20150626 12:05:29.237	20150626 13:05:28.127	20150626 14:05:24.923	20150626 15:05:27.54	20150626 16:05:24.787	20150626 17:05:31.522	20150626 18:05:22.791	20150626 19:05:22.928	20150626 20:05:27.264	20150626 21:05:27.374	20150626 22:05:27.591
11	20150625 20:05:23.471	1070.0	928.0	172.0	145.0	188.0	134.0	184.0	144.0	298.0	188.0	170.0	263.0	222.0	196.0	223.0	191.0	219.0	131.0	153.0	128.0	165.0	145.0	129.0	210.0	157.0	198.0	148.0	138.0	201.0	122.0	151.0	174.0	154.0	166.0	186.0	132.0	158.0	166.0	155.0	206.0	140.0	206.0	155.0	135.0	147.0	138.0	192.0	219.0	177.0	219.0	254.0	144.0	208.0	109.0	196.0	116.0	179.0	175.0	150.0	158.0	147.0	150.0	151.0	136.0	138.0	148.0	208.0	193.0	157.0	143.0	227.0	174.0	129.0	216.0	133.0	126.0	131.0	187.0	129.0	204.0	135.0	158.0	129.0	120.0	126.0	158.0	176.0	147.0	168.0	141.0	153.0	192.0	190.0	117.0	166.0	725.0	1249.0	1597.0	1576.0	1048.0	971.0	1357.0	824.0	800.0	551.0	1204.0	915.0	1037.0	149.0	94.0	180.0	147.0	175.0	153.0	124.0	157.0	194.0	208.0	177.0	222.0	118.0	179.0	234.0
12	20150626 12:05:29.237	1183.0	909.0	334.0	311.0	242.0	315.0	241.0	159.0	272.0	261.0	254.0	282.0	194.0	242.0	164.0	212.0	185.0	239.0	249.0	196.0	229.0	118.0	274.0	186.0	255.0	211.0	230.0	214.0	222.0	245.0	248.0	289.0	236.0	343.0	350.0	199.0	210.0	252.0	281.0	245.0	265.0	204.0	213.0	209.0	182.0	234.0	146.0	246.0	167.0	116.0	261.0	190.0	165.0	203.0	233.0	193.0	216.0	237.0	176.0	229.0	178.0	223.0	190.0	204.0	248.0	158.0	235.0	194.0	217.0	174.0	202.0	225.0	226.0	257.0	189.0	153.0	193.0	176.0	171.0	157.0	139.0	157.0	147.0	131.0	140.0	187.0	121.0	163.0	161.0	144.0	149.0	186.0	157.0	214.0	163.0	179.0	185.0	193.0	212.0	170.0	196.0	160.0	197.0	226.0	193.0	184.0	126.0	126.0	222.0	267.0	178.0	178.0	1033.0	1157.0	1199.0	1105.0	1155.0	1053.0	1165.0	907.0	953.0	1114.0	916.0
13	20150626 09:05:22.940	1120.0	894.0	208.0	127.0	148.0	202.0	162.0	124.0	198.0	186.0	164.0	232.0	162.0	216.0	201.0	289.0	164.0	262.0	160.0	124.0	135.0	160.0	172.0	208.0	157.0	261.0	157.0	137.0	241.0	171.0	112.0	152.0	118.0	151.0	124.0	148.0	160.0	169.0	133.0	171.0	178.0	152.0	183.0	127.0	118.0	132.0	112.0	143.0	140.0	200.0	130.0	169.0	154.0	119.0	183.0	134.0	114.0	142.0	205.0	205.0	190.0	211.0	177.0	138.0	160.0	180.0	162.0	135.0	179.0	159.0	219.0	148.0	215.0	169.0	156.0	170.0	171.0	137.0	116.0	138.0	175.0	189.0	150.0	202.0	173.0	203.0	119.0	147.0	153.0	142.0	248.0	100.0	124.0	213.0	172.0	261.0	220.0	268.0	317.0	366.0	357.0	312.0	397.0	431.0	497.0	299.0	426.0	444.0	1010.0	1391.0	2137.0	2478.0	138.0	164.0	106.0	153.0	94.0	97.0	140.0	199.0	116.0	132.0	173.0
14	20150626 12:05:29.237	1160.0	890.0	196.0	278.0	163.0	156.0	174.0	144.0	192.0	181.0	226.0	131.0	189.0	210.0	207.0	177.0	164.0	263.0	246.0	166.0	205.0	198.0	237.0	151.0	179.0	219.0	166.0	210.0	164.0	202.0	132.0	246.0	179.0	228.0	222.0	141.0	205.0	170.0	197.0	134.0	201.0	206.0	200.0	235.0	185.0	217.0	204.0	170.0	139.0	155.0	164.0	197.0	178.0	114.0	172.0	131.0	178.0	186.0	168.0	190.0	174.0	158.0	178.0	192.0	244.0	138.0	217.0	201.0	205.0	130.0	202.0	143.0	215.0	172.0	175.0	140.0	137.0	142.0	165.0	183.0	156.0	138.0	124.0	157.0	119.0	157.0	153.0	108.0	181.0	132.0	144.0	140.0	181.0	164.0	116.0	168.0	153.0	220.0	150.0	114.0	178.0	158.0	130.0	213.0	210.0	141.0	93.0	127.0	142.0	134.0	187.0	210.0	2411.0	2235.0	2120.0	2122.0	2408.0	2134.0	2006.0	1813.0	1846.0	2086.0	1674.0
15	20150626 08:05:20.65	1083.0	891.0	130.0	133.0	192.0	156.0	134.0	154.0	162.0	215.0	214.0	117.0	146.0	205.0	127.0	137.0	135.0	222.0	167.0	150.0	234.0	189.0	179.0	203.0	102.0	146.0	149.0	169.0	164.0	177.0	133.0	224.0	164.0	183.0	183.0	164.0	221.0	116.0	165.0	154.0	106.0	188.0	176.0	129.0	142.0	149.0	114.0	177.0	116.0	179.0	166.0	117.0	159.0	119.0	156.0	158.0	183.0	103.0	223.0	163.0	233.0	188.0	178.0	186.0	193.0	139.0	126.0	123.0	131.0	183.0	208.0	166.0	136.0	164.0	161.0	150.0	144.0	140.0	145.0	197.0	144.0	193.0	203.0	178.0	161.0	197.0	209.0	167.0	160.0	153.0	199.0	132.0	145.0	164.0	118.0	195.0	118.0	185.0	216.0	135.0	112.0	134.0	110.0	213.0	95.0	203.0	168.0	139.0	894.0	669.0	1216.0	1188.0	151.0	193.0	180.0	147.0	222.0	192.0	124.0	237.0	187.0	187.0	162.0
16	20150626 06:05:15.994	64.0	878.0	193.0	202.0	167.0	183.0	166.0	162.0	251.0	264.0	122.0	239.0	184.0	164.0	215.0	182.0	203.0	145.0	185.0	142.0	179.0	171.0	143.0	182.0	141.0	140.0	195.0	141.0	175.0	128.0	164.0	185.0	161.0	192.0	137.0	163.0	197.0	172.0	184.0	130.0	211.0	158.0	208.0	161.0	165.0	121.0	162.0	162.0	129.0	195.0	178.0	100.0	120.0	256.0	232.0	131.0	113.0	97.0	133.0	144.0	114.0	197.0	152.0	165.0	209.0	223.0	229.0	156.0	294.0	175.0	200.0	205.0	231.0	189.0	173.0	218.0	176.0	205.0	204.0	222.0	224.0	134.0	253.0	221.0	186.0	178.0	199.0	173.0	153.0	223.0	200.0	251.0	289.0	283.0	277.0	361.0	370.0	400.0	372.0	324.0	472.0	392.0	467.0	483.0	566.0	579.0	859.0	1005.0	1256.0	1387.0	1008.0	856.0	870.0	1070.0	1113.0	1103.0	930.0	779.0	997.0	912.0	945.0	840.0	922.0
17	20150625 15:05:17.446	1315.0	872.0	109.0	224.0	170.0	177.0	193.0	181.0	163.0	154.0	148.0	121.0	180.0	167.0	139.0	120.0	153.0	168.0	174.0	219.0	187.0	153.0	144.0	188.0	138.0	134.0	202.0	135.0	173.0	161.0	150.0	111.0	137.0	140.0	197.0	165.0	140.0	182.0	136.0	138.0	119.0	143.0	170.0	146.0	192.0	155.0	168.0	156.0	156.0	183.0	214.0	107.0	177.0	161.0	205.0	138.0	144.0	197.0	218.0	165.0	146.0	141.0	135.0	120.0	185.0	165.0	177.0	141.0	235.0	125.0	152.0	212.0	148.0	207.0	198.0	176.0	150.0	155.0	129.0	201.0	166.0	200.0	163.0	126.0	157.0	155.0	179.0	137.0	187.0	177.0	159.0	553.0	954.0	947.0	553.0	184.0	135.0	224.0	127.0	158.0	100.0	161.0	205.0	192.0	172.0	173.0	141.0	193.0	140.0	115.0	190.0	197.0	217.0	144.0	149.0	158.0	213.0	143.0	172.0	196.0	178.0	188.0	149.0
18	20150626 13:05:28.127	1127.0	870.0	114.0	182.0	153.0	257.0	178.0	185.0	251.0	164.0	182.0	132.0	222.0	196.0	151.0	196.0	226.0	171.0	155.0	190.0	167.0	230.0	195.0	182.0	139.0	150.0	143.0	193.0	93.0	173.0	109.0	166.0	110.0	189.0	164.0	104.0	200.0	145.0	153.0	153.0	157.0	195.0	143.0	169.0	90.0	157.0	156.0	129.0	171.0	158.0	185.0	135.0	172.0	137.0	242.0	160.0	162.0	201.0	159.0	152.0	164.0	166.0	201.0	186.0	286.0	232.0	225.0	218.0	240.0	189.0	206.0	240.0	250.0	250.0	210.0	241.0	223.0	215.0	279.0	309.0	296.0	251.0	276.0	228.0	285.0	236.0	304.0	248.0	296.0	230.0	286.0	278.0	160.0	175.0	248.0	228.0	190.0	228.0	170.0	249.0	219.0	227.0	220.0	299.0	452.0	322.0	328.0	361.0	431.0	605.0	595.0	526.0	699.0	731.0	978.0	1116.0	898.0	832.0	1215.0	1165.0	1195.0	904.0	1329.0
19	20150626 12:05:29.237	48.0	852.0	146.0	157.0	114.0	156.0	150.0	152.0	199.0	147.0	119.0	148.0	151.0	162.0	142.0	176.0	200.0	198.0	152.0	107.0	174.0	166.0	197.0	133.0	0.0	0.0	0.0	0.0	165.0	147.0	154.0	189.0	150.0	174.0	164.0	140.0	159.0	180.0	157.0	160.0	218.0	117.0	128.0	128.0	151.0	139.0	116.0	140.0	191.0	145.0	199.0	192.0	207.0	119.0	142.0	119.0	157.0	152.0	148.0	163.0	223.0	139.0	153.0	164.0	196.0	163.0	129.0	131.0	203.0	119.0	158.0	144.0	211.0	133.0	206.0	148.0	176.0	193.0	234.0	183.0	127.0	145.0	113.0	145.0	123.0	199.0	145.0	156.0	132.0	174.0	188.0	147.0	148.0	167.0	165.0	161.0	131.0	138.0	112.0	125.0	119.0	166.0	127.0	138.0	187.0	168.0	65.0	109.0	183.0	146.0	125.0	111.0	460.0	461.0	503.0	600.0	475.0	488.0	567.0	454.0	564.0	429.0	479.0
20	20150625 02:38:28.130	1191.0	832.0	145.0	132.0	198.0	253.0	164.0	138.0	225.0	236.0	176.0	219.0	303.0	198.0	226.0	163.0	330.0	246.0	192.0	101.0	193.0	190.0	210.0	167.0	145.0	174.0	167.0	135.0	196.0	175.0	221.0	144.0	181.0	188.0	241.0	154.0	150.0	162.0	176.0	164.0	171.0	183.0	190.0	167.0	160.0	155.0	173.0	170.0	202.0	171.0	142.0	165.0	206.0	124.0	155.0	172.0	151.0	164.0	173.0	207.0	221.0	143.0	134.0	86.0	213.0	165.0	147.0	164.0	187.0	124.0	145.0	268.0	189.0	183.0	198.0	224.0	161.0	202.0	184.0	328.0	232.0	197.0	270.0	222.0	196.0	272.0	366.0	324.0	518.0	477.0	457.0	161.0	141.0	147.0	134.0	178.0	147.0	180.0	154.0	128.0	173.0	159.0	236.0	160.0	167.0	155.0	205.0	177.0	168.0	189.0	205.0	149.0	176.0	144.0	111.0	178.0	210.0	151.0	119.0	121.0	259.0	134.0	129.0
21	20150626 06:05:15.994	932.0	828.0	123.0	168.0	159.0	195.0	150.0	158.0	217.0	180.0	157.0	187.0	168.0	204.0	218.0	163.0	99.0	179.0	150.0	212.0	163.0	163.0	162.0	146.0	236.0	220.0	171.0	128.0	183.0	173.0	135.0	154.0	134.0	186.0	199.0	135.0	171.0	182.0	176.0	207.0	177.0	181.0	141.0	178.0	160.0	165.0	170.0	163.0	220.0	125.0	189.0	124.0	179.0	182.0	190.0	126.0	181.0	153.0	137.0	231.0	178.0	221.0	295.0	240.0	168.0	168.0	226.0	250.0	239.0	269.0	197.0	307.0	270.0	190.0	229.0	258.0	263.0	210.0	257.0	229.0	240.0	243.0	193.0	195.0	215.0	213.0	219.0	277.0	215.0	210.0	248.0	187.0	253.0	174.0	247.0	229.0	204.0	199.0	165.0	207.0	185.0	229.0	194.0	200.0	246.0	249.0	323.0	202.0	235.0	297.0	209.0	286.0	259.0	262.0	248.0	287.0	301.0	257.0	332.0	364.0	382.0	368.0	524.0
